,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.05346052152508576
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.0653738003598962
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.07735547721815243
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.08940401700178421
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.10151785611159662
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.11369540336525552
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.12593504094712848
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.13823512538865843
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.15059398857783848
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.1630099387963148
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.1754812617825934
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.18800622181974422
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.20058306284598384
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.21321000958645692
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.22588526870446946
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.23860702997045233
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.2513734674468337
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.2641827406870297
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.2770329959467054
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.28992236740544963
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.30284897839701436
793,0.9650000000000016,0.0,-0.293127409331496,5,0.31581094264623544
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.32880636551076275
795,0.975000000000002,0.0,-0.2933332798872256,5,0.34183334522574665
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.3548899741495943
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.3679743400089744
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.3810845271412228
799,0.995000000000002,0.0,-0.2947739700195182,5,0.3942186177323465
800,0.0,0.0,0.5988365010887039,7,0.7142692157529446
801,0.005,0.0,0.6024207978375218,7,0.7149825137192652
802,0.01,0.0,0.6060308889760628,7,0.715724156330513
803,0.015,0.0,0.609666857509686,7,0.7164944380645553
804,0.02,0.0,0.6133287810607825,7,0.71729365514887
805,0.025,0.0,0.6170167318863757,7,0.7181221055463036
806,0.03,0.0,0.6207307768971921,7,0.7189800889387258
807,0.035,0.0,0.624470977678198,7,0.7198679067085485
808,0.04,0.0,0.6282373905106002,7,0.720785861918007
809,0.045,0.0,0.6320300663953102,7,0.7217342592861595
810,0.05,0.0,0.6358490510778679,7,0.7227134051635294
811,0.055,0.0,0.6396943850748146,7,0.7237236075043095
812,0.06,0.0,0.6435661037015146,7,0.7247651758360821
813,0.065,0.0,0.6474642371014105,7,0.7258384212269577
814,0.07,0.0,0.651388810276709,7,0.7269436562500865
815,0.075,0.0,0.6553398431204762,7,0.7280811949454506
816,0.08,0.0,0.659317350450142,7,0.729251352778892
817,0.085,0.0,0.663321342042388,7,0.7304544465982767
818,0.09,0.0,0.6673518226694121,7,0.731690794586748
819,0.095,0.0,0.6714087921365479,7,0.7329607162129932
820,0.1,0.0,0.6754922453212246,7,0.7342645321784481
821,0.105,0.0,0.679602172213245,7,0.7356025643613778
822,0.11,0.0,0.683738557956366,7,0.7369751357577591
823,0.115,0.0,0.6879013828911553,7,0.7383825704189134
824,0.12,0.0,0.6920906225991063,7,0.7398251933857917
825,0.125,0.0,0.696306247947984,7,0.7413033306198831
826,0.13,0.0,0.7005482251383812,7,0.742817308930663
827,0.135,0.0,0.7048165157514563,7,0.7443674558995128
828,0.14,0.0,0.7091110767978271,7,0.7459540998000664
829,0.145,0.0,0.7134318607675956,7,0.7475775695149125
830,0.15,0.0,0.7177788156814725,7,0.7492381944485965
831,0.155,0.0,0.7221518851429745,7,0.7509363044368766
832,0.16,0.0,0.7265510083916618,7,0.7526722296521532
833,0.165,0.0,0.7309761203573902,7,0.7544463005050606
834,0.17,0.0,0.7354271517155415,7,0.7562588475421334
835,0.175,0.0,0.7399040289432031,7,0.7581102013395272
836,0.18,0.0,0.7444066743762628,7,0.7600006923927392
837,0.185,0.0,0.7489350062673878,7,0.7619306510022891
838,0.19,0.0,0.7534889388448514,7,0.7639004071553309
839,0.195,0.0,0.7580683823721759,7,0.7659102904031505
840,0.2,0.0,0.7626732432085555,7,0.7679606297345325
841,0.205,0.0,0.7673034238700247,7,0.7700517534449587
842,0.21,0.0,0.7719588230913371,7,0.7721839890016245
843,0.215,0.0,0.7766393358885191,7,0.7743576629042568
844,0.22,0.0,0.7813448536220613,7,0.7765731005417148
845,0.225,0.0,0.786075264060714,7,0.7788306260443686
846,0.23,0.0,0.7908304514458484,7,0.781130562132253
847,0.235,0.0,0.7956102965563466,7,0.7834732299590067
848,0.24,0.0,0.8004146767739866,7,0.7858589489515856
849,0.245,0.0,0.8052434661492835,7,0.7882880366457876
850,0.25,0.0,0.8100965354677512,7,0.790760808517585
851,0.255,0.0,0.8149737523165463,7,0.7932775778103108
852,0.26,0.0,0.819874981151461,7,0.7958386553577175
853,0.265,0.0,0.8248000833642256,7,0.7984443494029466
854,0.27,0.0,0.8297489173500858,7,0.801094965413467
855,0.275,0.0,0.8347213385756187,7,0.803790805892015
856,0.28,0.0,0.8397171996467503,7,0.8065321701836139
857,0.285,0.0,0.844736350376941,7,0.8093193542787193
858,0.29,0.0,0.8497786378555012,7,0.8121526506125908
859,0.295,0.0,0.8548439065160064,7,0.8150323478609376
860,0.3,0.0,0.8599319982047708,7,0.8179587307319642
861,0.305,0.0,0.8650427522493487,7,0.8209320797548743
862,0.31,0.0,0.8701760055270338,7,0.8239526710649795
863,0.315,0.0,0.875331592533312,7,0.8270207761854876
864,0.32,0.0,0.8805093454502493,7,0.8301366618061236
865,0.325,0.0,0.8857090942147661,7,0.8333005895586876
866,0.33,0.0,0.8909306665867814,7,0.8365128157897153
867,0.335,0.0,0.8961738882171847,7,0.839773591330359
868,0.34,0.0,0.9014385827156088,7,0.8430831612636742
869,0.345,0.0,0.906724571717974,7,0.846441764689456
870,0.35,0.0,0.9120316749537716,7,0.8498496344868054
871,0.355,0.0,0.9173597103130596,7,0.8533069970746155
872,0.36,0.0,0.9227084939131416,7,0.8568140721701529
873,0.365,0.0,0.9280778401649006,7,0.8603710725459518
874,0.37,0.0,0.9334675618387618,7,0.8639782037852167
875,0.375,0.0,0.9388774701302554,7,0.8676356640359563
876,0.38,0.0,0.9443073747251594,7,0.8713436437640724
877,0.385,0.0,0.9497570838641894,7,0.8751023255056438
878,0.39,0.0,0.9552264044072184,7,0.8789118836186363
879,0.395,0.0,0.9607151418969984,7,0.8827724840343009
880,0.4,0.0,0.9662231006223638,7,0.8866842840085097
881,0.405,0.0,0.9717500836808944,7,0.8906474318733075
882,0.41,0.0,0.977295893041012,7,0.8946620667889347
883,0.415,0.0,0.9828603296034988,7,0.8987283184966166
884,0.42,0.0,0.9884431932624104,7,0.9028463070724103
885,0.425,0.0,0.9940442829653676,7,0.9070161426823836
886,0.43,0.0,0.9996633967732084,7,0.9112379253394453
887,0.435,0.0,1.0053003319189815,7,0.9155117446621286
888,0.44,0.0,1.01095488486627,7,0.9198376796356322
889,0.445,0.0,1.016626851366818,7,0.9242157983754484
890,0.45,0.0,1.022316026517459,7,0.928646157893885
891,0.455,0.0,1.0280222048163226,7,0.9331288038698246
892,0.46,0.0,1.0337451802183066,7,0.9376637704220293
893,0.465,0.0,1.0394847461898058,7,0.9422510798863446
894,0.47,0.0,1.0452406957626812,7,0.946890742597125
895,0.475,0.0,1.0510128215874617,7,0.9515827566732157
896,0.48,0.0,1.056800915985764,7,0.9563271078088467
897,0.485,0.0,1.0626047710019249,7,0.9611237690697522
898,0.49,0.0,1.0684241784538338,7,0.9659727006948816
899,0.495,0.0,1.0742589299829572,7,0.9708738499040195
900,0.5,0.0,1.08010881710355,7,0.9758271507116746
901,0.505,0.0,1.0859736312510435,7,0.9808325237475432
902,0.51,0.0,1.091853163829605,7,0.9858898760839213
903,0.515,0.0,1.0977472062588656,7,0.990999101070357
904,0.52,0.0,1.1036555500198044,7,0.996160078175896
905,0.525,0.0,1.1095779866997946,7,1.001372672839232
906,0.53,0.0,1.1155143080367993,7,1.006636736327083
907,0.535,0.0,1.121464305962716,7,1.0119521056010972
908,0.54,0.0,1.1274277726458737,7,1.017318603193605
909,0.545,0.0,1.1334045005326665,7,1.0227360370925003
910,0.55,0.0,1.1393942823883436,7,1.02820420063555
911,0.555,0.0,1.1453969113369278,7,1.0337228724144054
912,0.56,0.0,1.1514121809002908,7,1.0392918161885858
913,0.5650000000000001,0.0,1.1574398850363627,7,1.0449107808097002
914,0.5700000000000001,0.0,1.1634798181764907,7,1.0505795001561367
915,0.5750000000000001,0.0,1.1695317752619412,7,1.0562976930784902
916,0.58,0.0,1.1755955517795504,7,1.0620650633559063
917,0.585,0.0,1.1816709437965256,7,1.0678812996635993
918,0.59,0.0,1.187757747994398,7,1.0737460755517092
919,0.595,0.0,1.1938557617021328,7,1.0796590494356852
920,0.6,0.0,1.1999647829283973,7,1.085619864598379
921,0.605,0.0,1.2060846103929954,7,1.0916281492039863
922,0.61,0.0,1.2122150435574706,7,1.0976835163239709
923,0.615,0.0,1.2183558826548797,7,1.1037855639751029
924,0.62,0.0,1.224506928718749,7,1.109933875169704
925,0.625,0.0,1.2306679836112118,7,1.116128017978182
926,0.63,0.0,1.2368388500503391,7,1.1223675456039386
927,0.635,0.0,1.2430193316366671,7,1.1286519964706792
928,0.64,0.0,1.249209232878926,7,1.13498089432216
929,0.645,0.0,1.2554083592189809,7,1.1413537483344032
930,0.65,0.0,1.2616165170559932,7,1.147770053240337
931,0.655,0.0,1.2678335137698031,7,1.1542292894668733
932,0.66,0.0,1.2740591577435485,7,1.16073092328434
933,0.665,0.0,1.2802932583855229,7,1.1672744069682346
934,0.67,0.0,1.2865356261502865,7,1.173859178973186
935,0.675,0.0,1.292786072559033,7,1.1804846641190456
936,0.68,0.0,1.299044410219223,7,1.1871502737889585
937,0.685,0.0,1.3053104528434958,7,1.1938554061392923
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2005994463212502
939,0.6950000000000001,0.0,1.317864913469201,7,1.2073817667139808
940,0.7000000000000001,0.0,1.324152964582041,7,1.214201727169006
941,0.705,0.0,1.3304479869146764,7,1.221058675265719
942,0.71,0.0,1.3367497999645952,7,1.2279519465777373
943,0.715,0.0,1.3430582244332407,7,1.2348808649498464
944,0.72,0.0,1.349373082240117,7,1.241844742785265
945,0.725,0.0,1.3556941965362483,7,1.2488428813429335
946,0.73,0.0,1.3620213917169988,7,1.2558745710445354
947,0.735,0.0,1.3683544934342688,7,1.2629390917909242
948,0.74,0.0,1.3746933286080731,7,1.2700357132876041
949,0.745,0.0,1.3810377254375124,7,1.2771636953789376
950,0.75,0.0,1.387387513411149,7,1.2843222883907082
951,0.755,0.0,1.3937425233167993,7,1.2915107334806424
952,0.76,0.0,1.4001025872507509,7,1.2987282629965224
953,0.765,0.0,1.4064675386264094,7,1.3059741008414831
954,0.77,0.0,1.4128372121824049,7,1.3132474628460649
955,0.775,0.0,1.4192114439901395,7,1.3205475571466272
956,0.78,0.0,1.4255900714608123,7,1.3278735845696603
957,0.785,0.0,1.4319729333519202,7,1.335224739021578
958,0.79,0.0,1.438359869773243,7,1.3426002078835328
959,0.795,0.0,1.4447507221923324,7,1.349999172410809
960,0.8,0.0,1.451145333439507,7,1.3574208081363135
961,0.805,0.0,1.4575435477123664,7,1.364864285277731
962,0.81,0.0,1.4639452105798385,7,1.3723287691478465
963,0.8150000000000001,0.0,1.4703501689857612,7,1.3798134205675883
964,0.8200000000000001,0.0,1.476758271252022,7,1.387317396281298
965,0.8250000000000001,0.0,1.4831693670812518,7,1.3948398493737713
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4023799296885937
967,0.835,0.0,1.49599994515604,7,1.4099367842472865
968,0.84,0.0,1.5024191337288948,7,1.4175095576688084
969,0.845,0.0,1.5088407285217886,7,1.4250973925889443
970,0.85,0.0,1.5152645861668383,7,1.4326994300791005
971,0.855,0.0,1.5216905646844188,7,1.4403148100640737
972,0.86,0.0,1.528118523483058,7,1.4479426717383161
973,0.865,0.0,1.53454832335898,7,1.455582153980271
974,0.87,0.0,1.540979826495292,7,1.463232395764316
975,0.875,0.0,1.5474128964608278,7,1.4708925365699042
976,0.88,0.0,1.553847398208667,7,1.4785617167874645
977,0.885,0.0,1.5602831980743217,7,1.48623907812065
978,0.89,0.0,1.566720163773614,7,1.4939237639845322
979,0.895,0.0,1.5731581644002468,7,1.5016149198993505
980,0.9,0.0,1.579597070423079,7,1.5093116938794258
981,0.905,0.0,1.5860367536831106,7,1.5170132368168694
982,0.91,0.0,1.592477087390191,7,1.5247187028597409
983,0.915,0.0,1.5989179461194545,7,1.5324272497842888
984,0.92,0.0,1.605359205807496,7,1.5401380393609572
985,0.925,0.0,1.611800743748288,7,1.5478502377138403
986,0.93,0.0,1.618242438588857,7,1.5555630156732674
987,0.935,0.0,1.624684170324717,7,1.5632755491212387
988,0.94,0.0,1.6311258202950756,7,1.5709870193294364
989,0.945,0.0,1.637567271177816,7,1.5786966132895468
990,0.95,0.0,1.644008406984265,7,1.586403524035651
991,0.955,0.0,1.6504491130537526,7,1.5941069509584522
992,0.96,0.0,1.6568892760479712,7,1.6018061001111277
993,0.965,0.0,1.6633287839451452,7,1.6095001845066057
994,0.97,0.0,1.6697675260340077,7,1.617188424406088
995,0.975,0.0,1.676205392907607,7,1.624870047598643
996,0.98,0.0,1.6826422764569342,7,1.6325442896717268
997,0.985,0.0,1.6890780698643892,7,1.6402103942724886
998,0.99,0.0,1.695512667597085,7,1.6478676133597507
999,0.995,0.0,1.7019459654000042,7,1.6555152074465456
1000,1.0,0.0,1.7083778602890036,7,1.6631524458331308
1001,1.005,0.0,1.7148082505436864,7,1.6707786068303996
1002,1.01,0.0,1.7212370357001312,7,1.6783929779736386
1003,1.015,0.0,1.7276641165435038,7,1.6859948562265752
1004,1.02,0.0,1.734089395100539,7,1.6935835481756916
1005,1.025,0.0,1.74051277463191,7,1.7011583702147852
1006,1.03,0.0,1.7469341596244874,7,1.7087186487197852
1007,1.035,0.0,1.7533534557834898,7,1.716263720213811
1008,1.04,0.0,1.75977057002454,7,1.7237929315225269
1009,1.045,0.0,1.7661854104656207,7,1.7313056399198
1010,1.05,0.0,1.772597886418946,7,1.7388012132637423
1011,1.055,0.0,1.7790079083827457,7,1.7462790301231639
1012,1.06,0.0,1.7854153880329684,7,1.7537384798945366
1013,1.065,0.0,1.7918202382149158,7,1.761178962909535
1014,1.07,0.0,1.7982223729348006,7,1.768599890533262
1015,1.075,0.0,1.8046217073512405,7,1.7760006852532486
1016,1.08,0.0,1.8110181577666944,7,1.7833807807593505
1017,1.085,0.0,1.817411641618836,7,1.7907396220146667
1018,1.09,0.0,1.82380207747188,7,1.798076665317602
1019,1.095,0.0,1.8301893850078583,7,1.8053913783552233
1020,1.1,0.0,1.836573485017848,7,1.8126832402480482
1021,1.105,0.0,1.842954299393163,7,1.8199517415864273
1022,1.11,0.0,1.8493317511165104,7,1.8271963844586825
1023,1.115,0.0,1.8557057642531056,7,1.8344166824711607
1024,1.12,0.0,1.8620762639417672,7,1.84161216076038
1025,1.125,0.0,1.868443176385979,7,1.8487823559974599
1026,1.13,0.0,1.8748064288449344,7,1.8559268163849956
1027,1.135,0.0,1.881165949624555,7,1.8630451016465865
1028,1.14,0.0,1.8875216680685023,7,1.8701367830091973
1029,1.145,0.0,1.8938735145491656,7,1.877201443178554
1030,1.15,0.0,1.90022142045865,7,1.8842386763077665
1031,1.155,0.0,1.9065653181997488,7,1.8912480879593965
1032,1.16,0.0,1.912905141176917,7,1.8982292950611472
1033,1.165,0.0,1.9192408237872427,7,1.9051819258554026
1034,1.17,0.0,1.925572301411416,7,1.9121056198428175
1035,1.175,0.0,1.9318995104047076,7,1.919000027720158
1036,1.18,0.0,1.938222388087947,7,1.9258648113126098
1037,1.185,0.0,1.9445408727385167,7,1.932699643500765
1038,1.19,0.0,1.9508549035813505,7,1.939504208142482
1039,1.195,0.0,1.95716442077995,7,1.9462781999898484
1040,1.2,0.0,1.9634693654274151,7,1.95302132460143
1041,1.205,0.0,1.969769679537491,7,1.9597332982500397
1042,1.21,0.0,1.976065306035637,7,1.9664138478262068
1043,1.215,0.0,1.982356188750117,7,1.9730627107375671
1044,1.22,0.0,1.988642272403112,7,1.979679634804371
1045,1.225,0.0,1.9949235026018572,7,1.9862643781513074
1046,1.23,0.0,2.0011998258298123,7,1.9928167090958462
1047,1.235,0.0,2.0074711894378536,7,1.9993364060332874
1048,1.24,0.0,2.0137375416355,7,2.0058232573187262
1049,1.245,0.0,2.019998831482173,7,2.0122770611460945
1050,1.25,0.0,2.0262550088784885,7,2.0186976254245024
1051,1.255,0.0,2.032506024557583,7,2.0250847676520287
1052,1.26,0.0,2.0387518300764764,7,2.0314383147871657
1053,1.265,0.0,2.044992377807479,7,2.0377581031180876
1054,1.27,0.0,2.0512276209296263,7,2.044043978129898
1055,1.275,0.0,2.057457513420168,7,2.0502957943700664
1056,1.28,0.0,2.0636820100460858,7,2.056513415312175
1057,1.285,0.0,2.0699010663556643,7,2.062696713218158
1058,1.29,0.0,2.0761146386701013,7,2.0688455689992082
1059,1.295,0.0,2.0823226840751605,7,2.074959872075463
1060,1.3,0.0,2.0885251604128783,7,2.0810395202346545
1061,1.305,0.0,2.0947220262733106,7,2.08708441948986
1062,1.31,0.0,2.100913240986328,7,2.093094483936483
1063,1.315,0.0,2.1070987646134665,7,2.0990696356086085
1064,1.32,0.0,2.1132785579398186,7,2.1050098043348786
1065,1.325,0.0,2.11945258246598,7,2.1109149275939854
1066,1.33,0.0,2.125620800400049,7,2.1167849503699423
1067,1.335,0.0,2.131783174649671,7,2.122619825007219
1068,1.34,0.0,2.1379396688141457,7,2.128419511065882
1069,1.345,0.0,2.144090247176575,7,2.1341839751768323
1070,1.35,0.0,2.150234874696076,7,2.13991319089727
1071,1.355,0.0,2.1563735170000387,7,2.1456071385664552
1072,1.36,0.0,2.162506140376449,7,2.151265805161902
1073,1.365,0.0,2.1686327117662545,7,2.1568891841560665
1074,1.37,0.0,2.174753198755797,7,2.1624772753736483
1075,1.375,0.0,2.180867569569291,7,2.1680300848495655
1076,1.38,0.0,2.1869757930613707,7,2.1735476246877004
1077,1.385,0.0,2.19307783870968,7,2.1790299129205026
1078,1.39,0.0,2.1991736766075327,7,2.1844769733694998
1079,1.395,0.0,2.205263277456618,7,2.1898888355068062
1080,1.4,0.0,2.2113466125597743,7,2.1952655343177025
1081,1.405,0.0,2.217423653813814,7,2.200607110164317
1082,1.41,0.0,2.223494373702407,7,2.205913608650512
1083,1.415,0.0,2.2295587452890264,7,2.211185080487997
1084,1.42,0.0,2.2356167422099484,7,2.2164215813637447
1085,1.425,0.0,2.241668338667313,7,2.2216231718087514
1086,1.43,0.0,2.2477135094222445,7,2.226789917068174
1087,1.435,0.0,2.253752229788023,7,2.2319218869729234
1088,1.44,0.0,2.259784475623327,7,2.2370191558127157
1089,1.445,0.0,2.265810223325529,7,2.2420818022106457
1090,1.45,0.0,2.2718294498240432,7,2.2471099089993025
1091,1.455,0.0,2.277842132573744,7,2.2521035630984714
1092,1.46,0.0,2.2838482495484342,7,2.2570628553944334
1093,1.465,0.0,2.289847779234381,7,2.261987880620915
1094,1.47,0.0,2.2958407006239,7,2.2668787372416856
1095,1.475,0.0,2.301826993209005,7,2.271735527334838
1096,1.48,0.0,2.3078066369751173,7,2.2765583564787724
1097,1.485,0.0,2.3137796123948284,7,2.281347333639897
1098,1.49,0.0,2.319745900421725,7,2.28610257106206
1099,1.495,0.0,2.325705482484272,7,2.2908241841577257
1100,1.5,0.0,2.331658340479753,7,2.2955122914008994
1101,1.505,0.0,2.3376044567682666,7,2.3001670142218296
1102,1.51,0.0,2.343543814166786,7,2.304788476903469
1103,1.515,0.0,2.349476395943272,7,2.309376806479716
1104,1.52,0.0,2.3554021858108447,7,2.313932132635425
1105,1.525,0.0,2.361321167922012,7,2.318454587608218
1106,1.53,0.0,2.367233326862955,7,2.3229443060920447
1107,1.535,0.0,2.373138647647875,7,2.3274014251425474
1108,1.54,0.0,2.379037115713389,7,2.33182608408419
1109,1.545,0.0,2.384928716912987,7,2.3362184244191524
1110,1.55,0.0,2.3908134375115453,7,2.340578589737997
1111,1.555,0.0,2.3966912641798928,7,2.34490672563209
1112,1.56,0.0,2.402562183989437,7,2.3492029796077745
1113,1.565,0.0,2.408426184406843,7,2.3534675010022745
1114,1.57,0.0,2.414283253288764,7,2.357700440901339
1115,1.575,0.0,2.4201333788766344,7,2.3619019520586013
1116,1.58,0.0,2.425976549791513,7,2.366072188816639
1117,1.585,0.0,2.431812755028978,7,2.3702113070297357
1118,1.59,0.0,2.4376419839540806,7,2.374319463988309
1119,1.595,0.0,2.4434642262963497,7,2.3783968183450166
1120,1.6,0.0,2.449279472144849,7,2.382443530042499
1121,1.605,0.0,2.45508771194329,7,2.386459760242761
1122,1.61,0.0,2.460888936485194,7,2.390445671258168
1123,1.615,0.0,2.466683136909109,7,2.3944014264840328
1124,1.62,0.0,2.4724703046938767,7,2.3983271903327936
1125,1.625,0.0,2.478250431653952,7,2.402223128169747
1126,1.63,0.0,2.4840235099347736,7,2.406089406250325
1127,1.635,0.0,2.489789532008185,7,2.4099261916588928
1128,1.64,0.0,2.4955484906679057,7,2.413733652249053
1129,1.645,0.0,2.5013003790250554,7,2.417511956585435
1130,1.65,0.0,2.507045190503721,7,2.4212612738869432
1131,1.655,0.0,2.5127829188365824,7,2.4249817739714508
1132,1.66,0.0,2.518513558060577,7,2.4286736272019156
1133,1.665,0.0,2.524237102512624,7,2.4323370044338963
1134,1.67,0.0,2.529953546825384,7,2.4359720769644446
1135,1.675,0.0,2.535662885923081,7,2.439579016482365
1136,1.68,0.0,2.5413651150173604,7,2.443157995019798
1137,1.685,0.0,2.547060229603196,7,2.4467091849051332
1138,1.69,0.0,2.5527482254548493,7,2.450232758717201
1139,1.695,0.0,2.558429098621871,7,2.4537288892407516
1140,1.7,0.0,2.564102845425147,7,2.4571977494231696
1141,1.705,0.0,2.569769462452994,7,2.4606395123324303
1142,1.71,0.0,2.5754289465572966,7,2.4640543511162476
1143,1.715,0.0,2.5810812948496937,7,2.4674424389624257
1144,1.72,0.0,2.5867265046978014,7,2.4708039490603566
1145,1.725,0.0,2.5923645737214907,7,2.4741390545636692
1146,1.73,0.0,2.5979954997891967,7,2.4774479285539983
1147,1.735,0.0,2.603619281014284,7,2.4807307440058493
1148,1.74,0.0,2.609235915751443,7,2.4839876737525413
1149,1.745,0.0,2.6148454025931374,7,2.4872188904532155
1150,1.75,0.0,2.620447740366087,7,2.490424566560862
1151,1.755,0.0,2.6260429281277995,7,2.493604874291381
1152,1.76,0.0,2.631630965163134,7,2.496759985593623
1153,1.765,0.0,2.637211850980919,7,2.499890072120413
1154,1.77,0.0,2.6427855853105937,7,2.5029953052005234
1155,1.775,0.0,2.6483521680989077,7,2.5060758558115857
1156,1.78,0.0,2.6539115995066416,7,2.5091318945539025
1157,1.785,0.0,2.659463879905388,7,2.512163591625173
1158,1.79,0.0,2.6650090098743493,7,2.51517111679608
1159,1.795,0.0,2.6705469901971943,7,2.5181546393867333
1160,1.8,0.0,2.6760778218589376,7,2.5211143282439554
1161,1.805,0.0,2.681601506042865,7,2.5240503517193775
1162,1.81,0.0,2.687118044127498,7,2.5269628776483435
1163,1.815,0.0,2.6926274376835844,7,2.529852073329585
1164,1.82,0.0,2.6981296884711408,7,2.532718105505667
1165,1.825,0.0,2.70362479843652,7,2.5355611403441753
1166,1.83,0.0,2.7091127697095185,7,2.5383813434196303
1167,1.835,0.0,2.71459360460052,7,2.5411788796961154
1168,1.84,0.0,2.7200673055976736,7,2.543953913510593
1169,1.845,0.0,2.7255338753641065,7,2.5467066085569026
1170,1.85,0.0,2.730993316735173,7,2.5494371278704175
1171,1.855,0.0,2.736445632715736,7,2.5521456338133413
1172,1.86,0.0,2.7418908264774773,7,2.5548322880606347
1173,1.865,0.0,2.747328901356258,7,2.5574972515865646
1174,1.87,0.0,2.752759860849491,7,2.560140684651826
1175,1.875,0.0,2.7581837086135588,7,2.5627627467912766
1176,1.88,0.0,2.763600448461264,7,2.5653635968022073
1177,1.885,0.0,2.769010084359306,7,2.5679433927331927
1178,1.89,0.0,2.7744126204257924,7,2.570502291873455
1179,1.895,0.0,2.779808060927783,7,2.573040450742773
1180,1.9,0.0,2.7851964102788638,7,2.575558025081885
1181,1.905,0.0,2.79057767303675,7,2.5780551698433936
1182,1.91,0.0,2.795951853900924,7,2.5805320391831597
1183,1.915,0.0,2.801318957710295,7,2.5829887864521552
1184,1.92,0.0,2.806678989440901,7,2.585425564188781
1185,1.925,0.0,2.8120319542036274,7,2.587842524111624
1186,1.93,0.0,2.817377857241961,7,2.590239817112655
1187,1.935,0.0,2.8227167039297782,7,2.592617593250834
1188,1.94,0.0,2.828048499769145,7,2.5949760017461383
1189,1.945,0.0,2.833373250388164,7,2.597315190973971
1190,1.95,0.0,2.8386909615388376,7,2.599635308459975
1191,1.955,0.0,2.844001639094963,7,2.6019365008751993
1192,1.96,0.0,2.849305289050052,7,2.6042189140316494
1193,1.965,0.0,2.854601917515281,7,2.6064826928781755
1194,1.97,0.0,2.859891530717462,7,2.6087279814967066
1195,1.975,0.0,2.8651741349970505,7,2.61095492309883
1196,1.98,0.0,2.8704497368061626,7,2.6131636600226695
1197,1.985,0.0,2.8757183427066373,7,2.6153543337300964
1198,1.99,0.0,2.8809799593681067,7,2.617527084804235
1199,1.995,0.0,2.886234593566105,7,2.619682052947264
1200,0.0,0.0,0.0,8,0.15083262503253678
1201,0.01,0.0,0.1109053650640941,8,0.16535318712089744
1202,0.02,0.0,0.1568438714135812,8,0.1797247599215712
1203,0.03,0.0,0.1920937271229854,8,0.19394769326241001
1204,0.04,0.0,0.2218107301281883,8,0.2080224407318385
1205,0.05,0.0,0.2479919353527448,8,0.22194955574383057
1206,0.06,0.0,0.2716615541441224,8,0.23572968752804827
1207,0.07,0.0,0.2934280150224242,8,0.2493635770608279
1208,0.08,0.0,0.3136877428271624,8,0.2628520529521285
1209,0.09,0.0,0.3327160951922825,8,0.27619602730299125
1210,0.1,0.0,0.3507135583350036,8,0.2893964915473812
1211,0.11,0.0,0.3678314831549904,8,0.30245451229161324
1212,0.12,0.0,0.3841874542459709,8,0.31537122716389
1213,0.13,0.0,0.3998749804626441,8,0.3281478406857194
1214,0.14,0.0,0.4149698784249286,8,0.34078562017628294
1215,0.15,0.0,0.4295346318982906,8,0.35328589170003555
1216,0.16,0.0,0.4436214602563766,8,0.36565003606712543
1217,0.17,0.0,0.457274534606947,8,0.37787948489542206
1218,0.18,0.0,0.4705316142407436,8,0.3899757167422421
1219,0.19,0.0,0.4834252786108728,8,0.40194025331310557
1220,0.2,0.0,0.4959838707054897,8,0.41377465575413896
1221,0.21,0.0,0.5082322303829224,8,0.4254805210340682
1222,0.22,0.0,0.5201922721455982,8,0.43705947842101567
1223,0.23,0.0,0.531883445878888,8,0.44851318605870705
1224,0.24,0.0,0.5433231082882449,8,0.45984332764601166
1225,0.25,0.0,0.5545268253204708,8,0.4710516092231631
1226,0.26,0.0,0.5655086206239477,8,0.4821397560674149
1227,0.27,0.0,0.5762811813689563,8,0.49310950970031303
1228,0.28,0.0,0.5868560300448484,8,0.5039626250082804
1229,0.29,0.0,0.5972436688655645,8,0.5147008674776737
1230,0.3,0.0,0.6074537019394977,8,0.525326010545031
1231,0.31,0.0,0.6174949392505172,8,0.5358398330627933
