,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.35075990253777195
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.3491269905212959
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.34749557855274277
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.3458657147368308
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.34423744682377594
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.3426108222080839
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.3409858879273963
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.3393626906613342
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.33774127673037996
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.3361216920947845
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.3345039823534905
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.33288819274309156
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.3312743681368084
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.32966255304350295
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.3280527916067086
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.3264451276036916
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.3248396044445394
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.32323626517128073
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.32163515245703317
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.3200363086051718
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.3184397755485341
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.3168455948486562
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.31525380769503014
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.31366445490439804
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.31207757692007604
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.3104932138113003
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.30891140527261884
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.30733219062329725
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.3057556088067658
800,0.0,0.0,0.5988365010887039,7,0.5011804384694336
801,0.005,0.0,0.6024207978375218,7,0.5061186836411895
802,0.01,0.0,0.6060308889760628,7,0.5110759934729937
803,0.015,0.0,0.609666857509686,7,0.5160522896780665
804,0.02,0.0,0.6133287810607825,7,0.5210474927983988
805,0.025,0.0,0.6170167318863757,7,0.5260615222030712
806,0.03,0.0,0.6207307768971921,7,0.5310942960865704
807,0.035,0.0,0.624470977678198,7,0.5361457314670892
808,0.04,0.0,0.6282373905106002,7,0.5412157441848597
809,0.045,0.0,0.6320300663953102,7,0.5463042489004912
810,0.05,0.0,0.6358490510778679,7,0.5514111590933426
811,0.055,0.0,0.6396943850748146,7,0.5565363870599418
812,0.06,0.0,0.6435661037015146,7,0.5616798439124375
813,0.065,0.0,0.6474642371014105,7,0.566841439577131
814,0.07,0.0,0.651388810276709,7,0.5720210827930499
815,0.075,0.0,0.6553398431204762,7,0.5772186811106176
816,0.08,0.0,0.659317350450142,7,0.5824341408903891
817,0.085,0.0,0.663321342042388,7,0.5876673673018948
818,0.09,0.0,0.6673518226694121,7,0.5929182643225632
819,0.095,0.0,0.6714087921365479,7,0.5981867347367718
820,0.1,0.0,0.6754922453212246,7,0.6034726801349951
821,0.105,0.0,0.679602172213245,7,0.6087760009130845
822,0.11,0.0,0.683738557956366,7,0.6140965962716747
823,0.115,0.0,0.6879013828911553,7,0.619434364215724
824,0.12,0.0,0.6920906225991063,7,0.6247892015541898
825,0.125,0.0,0.696306247947984,7,0.6301610038998811
826,0.13,0.0,0.7005482251383812,7,0.6355496656694345
827,0.135,0.0,0.7048165157514563,7,0.6409550800834628
828,0.14,0.0,0.7091110767978271,7,0.6463771391668902
829,0.145,0.0,0.7134318607675956,7,0.6518157337494268
830,0.15,0.0,0.7177788156814725,7,0.6572707534662571
831,0.155,0.0,0.7221518851429745,7,0.6627420867588986
832,0.16,0.0,0.7265510083916618,7,0.6682296208762482
833,0.165,0.0,0.7309761203573902,7,0.6737332418758272
834,0.17,0.0,0.7354271517155415,7,0.6792528346252408
835,0.175,0.0,0.7399040289432031,7,0.6847882828038233
836,0.18,0.0,0.7444066743762628,7,0.6903394689045114
837,0.185,0.0,0.7489350062673878,7,0.695906274235923
838,0.19,0.0,0.7534889388448514,7,0.7014885789246686
839,0.195,0.0,0.7580683823721759,7,0.7070862619178687
840,0.2,0.0,0.7626732432085555,7,0.7126992009859217
841,0.205,0.0,0.7673034238700247,7,0.7183272727254871
842,0.21,0.0,0.7719588230913371,7,0.7239703525627155
843,0.215,0.0,0.7766393358885191,7,0.7296283147567274
844,0.22,0.0,0.7813448536220613,7,0.7353010324032999
845,0.225,0.0,0.786075264060714,7,0.7409883774388555
846,0.23,0.0,0.7908304514458484,7,0.7466902206446564
847,0.235,0.0,0.7956102965563466,7,0.7524064316512673
848,0.24,0.0,0.8004146767739866,7,0.7581368789432928
849,0.245,0.0,0.8052434661492835,7,0.7638814298643402
850,0.25,0.0,0.8100965354677512,7,0.769639950622274
851,0.255,0.0,0.8149737523165463,7,0.7754123062947171
852,0.26,0.0,0.819874981151461,7,0.7811983608348322
853,0.265,0.0,0.8248000833642256,7,0.7869979770773567
854,0.27,0.0,0.8297489173500858,7,0.7928110167449247
855,0.275,0.0,0.8347213385756187,7,0.7986373404546535
856,0.28,0.0,0.8397171996467503,7,0.8044768077249986
857,0.285,0.0,0.844736350376941,7,0.8103292769828975
858,0.29,0.0,0.8497786378555012,7,0.8161946055711857
859,0.295,0.0,0.8548439065160064,7,0.8220726497562867
860,0.3,0.0,0.8599319982047708,7,0.827963264736183
861,0.305,0.0,0.8650427522493487,7,0.8338663046486756
862,0.31,0.0,0.8701760055270338,7,0.8397816225799185
863,0.315,0.0,0.875331592533312,7,0.8457090705732223
864,0.32,0.0,0.8805093454502493,7,0.8516484996381737
865,0.325,0.0,0.8857090942147661,7,0.8575997597599995
866,0.33,0.0,0.8909306665867814,7,0.8635626999092371
867,0.335,0.0,0.8961738882171847,7,0.8695371680516758
868,0.34,0.0,0.9014385827156088,7,0.8755230111585942
869,0.345,0.0,0.906724571717974,7,0.8815200752172586
870,0.35,0.0,0.9120316749537716,7,0.8875282052417195
871,0.355,0.0,0.9173597103130596,7,0.8935472452838885
872,0.36,0.0,0.9227084939131416,7,0.8995770384448819
873,0.365,0.0,0.9280778401649006,7,0.9056174268866564
874,0.37,0.0,0.9334675618387618,7,0.9116682518439184
875,0.375,0.0,0.9388774701302554,7,0.9177293536363055
876,0.38,0.0,0.9443073747251594,7,0.923800571680854
877,0.385,0.0,0.9497570838641894,7,0.9298817445047236
878,0.39,0.0,0.9552264044072184,7,0.9359727097582129
879,0.395,0.0,0.9607151418969984,7,0.9420733042280279
880,0.4,0.0,0.9662231006223638,7,0.9481833638508299
881,0.405,0.0,0.9717500836808944,7,0.9543027237270459
882,0.41,0.0,0.977295893041012,7,0.9604312181349433
883,0.415,0.0,0.9828603296034988,7,0.9665686805449557
884,0.42,0.0,0.9884431932624104,7,0.9727149436342836
885,0.425,0.0,0.9940442829653676,7,0.9788698393017462
886,0.43,0.0,0.9996633967732084,7,0.9850331986828784
887,0.435,0.0,1.0053003319189815,7,0.9912048521652772
888,0.44,0.0,1.01095488486627,7,0.9973846294042097
889,0.445,0.0,1.016626851366818,7,1.0035723593384513
890,0.45,0.0,1.022316026517459,7,1.0097678702063675
891,0.455,0.0,1.0280222048163226,7,1.015970989562232
892,0.46,0.0,1.0337451802183066,7,1.0221815442927784
893,0.465,0.0,1.0394847461898058,7,1.0283993606339858
894,0.47,0.0,1.0452406957626812,7,1.03462426418807
895,0.475,0.0,1.0510128215874617,7,1.0408560799407292
896,0.48,0.0,1.056800915985764,7,1.047094632278576
897,0.485,0.0,1.0626047710019249,7,1.0533397450067938
898,0.49,0.0,1.0684241784538338,7,1.059591241367006
899,0.495,0.0,1.0742589299829572,7,1.0658489440553425
900,0.5,0.0,1.08010881710355,7,1.0721126752407033
901,0.505,0.0,1.0859736312510435,7,1.0783822565832268
902,0.51,0.0,1.091853163829605,7,1.0846575092529331
903,0.515,0.0,1.0977472062588656,7,1.0909382539485644
904,0.52,0.0,1.1036555500198044,7,1.0972243109165982
905,0.525,0.0,1.1095779866997946,7,1.1035154999704329
906,0.53,0.0,1.1155143080367993,7,1.1098116405097544
907,0.535,0.0,1.121464305962716,7,1.1161125515400456
908,0.54,0.0,1.1274277726458737,7,1.1224180516922688
909,0.545,0.0,1.1334045005326665,7,1.128727959242708
910,0.55,0.0,1.1393942823883436,7,1.1350420921329327
911,0.555,0.0,1.1453969113369278,7,1.1413602679899237
912,0.56,0.0,1.1514121809002908,7,1.1476823041463269
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1540080176608436
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1603372253387294
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1666697437524236
916,0.58,0.0,1.1755955517795504,7,1.1730053892622834
917,0.585,0.0,1.1816709437965256,7,1.179343978037431
918,0.59,0.0,1.187757747994398,7,1.1856853260766866
919,0.595,0.0,1.1938557617021328,7,1.1920292492296074
920,0.6,0.0,1.1999647829283973,7,1.1983755632176043
921,0.605,0.0,1.2060846103929954,7,1.2047240836551407
922,0.61,0.0,1.2122150435574706,7,1.211074626071008
923,0.615,0.0,1.2183558826548797,7,1.2174270059296632
924,0.62,0.0,1.224506928718749,7,1.22378103865263
925,0.625,0.0,1.2306679836112118,7,1.2301365396399506
926,0.63,0.0,1.2368388500503391,7,1.2364933242916938
927,0.635,0.0,1.2430193316366671,7,1.2428512080294891
928,0.64,0.0,1.249209232878926,7,1.2492100063181055
929,0.645,0.0,1.2554083592189809,7,1.2555695346870575
930,0.65,0.0,1.2616165170559932,7,1.2619296087522307
931,0.655,0.0,1.2678335137698031,7,1.2682900442375131
932,0.66,0.0,1.2740591577435485,7,1.2746506569964429
933,0.665,0.0,1.2802932583855229,7,1.2810112630338644
934,0.67,0.0,1.2865356261502865,7,1.2873716785275522
935,0.675,0.0,1.292786072559033,7,1.29373171984985
936,0.68,0.0,1.299044410219223,7,1.3000912035892715
937,0.685,0.0,1.3053104528434958,7,1.3064499465720858
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3128077658838648
939,0.6950000000000001,0.0,1.317864913469201,7,1.3191644788909893
940,0.7000000000000001,0.0,1.324152964582041,7,1.3255199032621132
941,0.705,0.0,1.3304479869146764,7,1.3318738569895727
942,0.71,0.0,1.3367497999645952,7,1.3382261584107336
943,0.715,0.0,1.3430582244332407,7,1.3445766262292804
944,0.72,0.0,1.349373082240117,7,1.3509250795364227
945,0.725,0.0,1.3556941965362483,7,1.3572713378320265
946,0.73,0.0,1.3620213917169988,7,1.3636152210456618
947,0.735,0.0,1.3683544934342688,7,1.3699565495575563
948,0.74,0.0,1.3746933286080731,7,1.376295144219453
949,0.745,0.0,1.3810377254375124,7,1.3826308263753573
950,0.75,0.0,1.387387513411149,7,1.3889634178821781
951,0.755,0.0,1.3937425233167993,7,1.395292741130253
952,0.76,0.0,1.4001025872507509,7,1.4016186190637454
953,0.765,0.0,1.4064675386264094,7,1.4079408752009124
954,0.77,0.0,1.4128372121824049,7,1.4142593336542417
955,0.775,0.0,1.4192114439901395,7,1.420573819150443
956,0.78,0.0,1.4255900714608123,7,1.4268841570502984
957,0.785,0.0,1.4319729333519202,7,1.4331901733683503
958,0.79,0.0,1.438359869773243,7,1.4394916947924337
959,0.795,0.0,1.4447507221923324,7,1.4457885487030502
960,0.8,0.0,1.451145333439507,7,1.4520805631925733
961,0.805,0.0,1.4575435477123664,7,1.4583675670842573
962,0.81,0.0,1.4639452105798385,7,1.4646493899510944
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4709258621344696
964,0.8200000000000001,0.0,1.476758271252022,7,1.477196814762628
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4834620797689408
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4897214899099807
967,0.835,0.0,1.49599994515604,7,1.4959748787833853
968,0.84,0.0,1.5024191337288948,7,1.502222080845506
969,0.845,0.0,1.5088407285217886,7,1.508462931428851
970,0.85,0.0,1.5152645861668383,7,1.5146972667593
971,0.855,0.0,1.5216905646844188,7,1.5209249239731009
972,0.86,0.0,1.528118523483058,7,1.527145741133629
973,0.865,0.0,1.53454832335898,7,1.5333595572479277
974,0.87,0.0,1.540979826495292,7,1.5395662122829963
975,0.875,0.0,1.5474128964608278,7,1.5457655471818488
976,0.88,0.0,1.553847398208667,7,1.551957403879327
977,0.885,0.0,1.5602831980743217,7,1.5581416253176534
978,0.89,0.0,1.566720163773614,7,1.5643180554617524
979,0.895,0.0,1.5731581644002468,7,1.5704865393142926
980,0.9,0.0,1.579597070423079,7,1.5766469229304934
981,0.905,0.0,1.5860367536831106,7,1.5827990534326526
982,0.91,0.0,1.592477087390191,7,1.5889427790244197
983,0.915,0.0,1.5989179461194545,7,1.5950779490047924
984,0.92,0.0,1.605359205807496,7,1.6012044137818486
985,0.925,0.0,1.611800743748288,7,1.6073220248862026
986,0.93,0.0,1.618242438588857,7,1.6134306349841905
987,0.935,0.0,1.624684170324717,7,1.6195300978907647
988,0.94,0.0,1.6311258202950756,7,1.6256202685821193
989,0.945,0.0,1.637567271177816,7,1.631701003208029
990,0.95,0.0,1.644008406984265,7,1.6377721591038996
991,0.955,0.0,1.6504491130537526,7,1.6438335948025413
992,0.96,0.0,1.6568892760479712,7,1.6498851700456336
993,0.965,0.0,1.6633287839451452,7,1.6559267457949285
994,0.97,0.0,1.6697675260340077,7,1.6619581842431324
995,0.975,0.0,1.676205392907607,7,1.6679793488245165
996,0.98,0.0,1.6826422764569342,7,1.6739901042252177
997,0.985,0.0,1.6890780698643892,7,1.679990316393262
998,0.99,0.0,1.695512667597085,7,1.685979852548266
999,0.995,0.0,1.7019459654000042,7,1.6919585811908653
1000,1.0,0.0,1.7083778602890036,7,1.6979263721118247
1001,1.005,0.0,1.7148082505436864,7,1.7038830964008678
1002,1.01,0.0,1.7212370357001312,7,1.7098286264551896
1003,1.015,0.0,1.7276641165435038,7,1.7157628359876866
1004,1.02,0.0,1.734089395100539,7,1.7216856000348726
1005,1.025,0.0,1.74051277463191,7,1.7275967949644961
1006,1.03,0.0,1.7469341596244874,7,1.7334962984828681
1007,1.035,0.0,1.7533534557834898,7,1.7393839896418828
1008,1.04,0.0,1.75977057002454,7,1.7452597488457329
1009,1.045,0.0,1.7661854104656207,7,1.7511234578573371
1010,1.05,0.0,1.772597886418946,7,1.756974999804457
1011,1.055,0.0,1.7790079083827457,7,1.7628142591855263
1012,1.06,0.0,1.7854153880329684,7,1.7686411218751799
1013,1.065,0.0,1.7918202382149158,7,1.7744554751294708
1014,1.07,0.0,1.7982223729348006,7,1.7802572075908172
1015,1.075,0.0,1.8046217073512405,7,1.7860462092926357
1016,1.08,0.0,1.8110181577666944,7,1.7918223716636863
1017,1.085,0.0,1.817411641618836,7,1.797585587532123
1018,1.09,0.0,1.82380207747188,7,1.8033357511292616
1019,1.095,0.0,1.8301893850078583,7,1.8090727580930428
1020,1.1,0.0,1.836573485017848,7,1.814796505471222
1021,1.105,0.0,1.842954299393163,7,1.8205068917242608
1022,1.11,0.0,1.8493317511165104,7,1.8262038167279422
1023,1.115,0.0,1.8557057642531056,7,1.8318871817756992
1024,1.12,0.0,1.8620762639417672,7,1.83755688958066
1025,1.125,0.0,1.868443176385979,7,1.843212844277419
1026,1.13,0.0,1.8748064288449344,7,1.8488549514235257
1027,1.135,0.0,1.881165949624555,7,1.8544831180007053
1028,1.14,0.0,1.8875216680685023,7,1.8600972524157964
1029,1.145,0.0,1.8938735145491656,7,1.8656972645014378
1030,1.15,0.0,1.90022142045865,7,1.8712830655164543
1031,1.155,0.0,1.9065653181997488,7,1.8768545681460203
1032,1.16,0.0,1.912905141176917,7,1.8824116865015168
1033,1.165,0.0,1.9192408237872427,7,1.8879543361201672
1034,1.17,0.0,1.925572301411416,7,1.8934824339643832
1035,1.175,0.0,1.9318995104047076,7,1.8989958984208823
1036,1.18,0.0,1.938222388087947,7,1.9044946492995372
1037,1.185,0.0,1.9445408727385167,7,1.9099786078319785
1038,1.19,0.0,1.9508549035813505,7,1.9154476966699563
1039,1.195,0.0,1.95716442077995,7,1.9209018398834576
1040,1.2,0.0,1.9634693654274151,7,1.9263409629585797
1041,1.205,0.0,1.969769679537491,7,1.9317649927951799
1042,1.21,0.0,1.976065306035637,7,1.9371738577042643
1043,1.215,0.0,1.982356188750117,7,1.9425674874051788
1044,1.22,0.0,1.988642272403112,7,1.9479458130225509
1045,1.225,0.0,1.9949235026018572,7,1.953308767083016
1046,1.23,0.0,2.0011998258298123,7,1.9586562835117272
1047,1.235,0.0,2.0074711894378536,7,1.9639882976286314
1048,1.24,0.0,2.0137375416355,7,1.9693047461445539
1049,1.245,0.0,2.019998831482173,7,1.9746055671570548
1050,1.25,0.0,2.0262550088784885,7,1.9798907001460924
1051,1.255,0.0,2.032506024557583,7,1.985160085969475
1052,1.26,0.0,2.0387518300764764,7,1.990413666858111
1053,1.265,0.0,2.044992377807479,7,1.9956513864110745
1054,1.27,0.0,2.0512276209296263,7,2.000873189590465
1055,1.275,0.0,2.057457513420168,7,2.006079022716086
1056,1.28,0.0,2.0636820100460858,7,2.011268833459939
1057,1.285,0.0,2.0699010663556643,7,2.0164425708405327
1058,1.29,0.0,2.0761146386701013,7,2.0216001852170136
1059,1.295,0.0,2.0823226840751605,7,2.0267416282831263
1060,1.3,0.0,2.0885251604128783,7,2.0318668530609982
1061,1.305,0.0,2.0947220262733106,7,2.0369758138947662
1062,1.31,0.0,2.100913240986328,7,2.04206846644403
1063,1.315,0.0,2.1070987646134665,7,2.047144767677146
1064,1.32,0.0,2.1132785579398186,7,2.0522046758643784
1065,1.325,0.0,2.11945258246598,7,2.057248150570887
1066,1.33,0.0,2.125620800400049,7,2.062275152649566
1067,1.335,0.0,2.131783174649671,7,2.0672856442337473
1068,1.34,0.0,2.1379396688141457,7,2.07227958872975
1069,1.345,0.0,2.144090247176575,7,2.077256950809306
1070,1.35,0.0,2.150234874696076,7,2.0822176964018486
1071,1.355,0.0,2.1563735170000387,7,2.087161792686655
1072,1.36,0.0,2.162506140376449,7,2.092089208084895
1073,1.365,0.0,2.1686327117662545,7,2.0969999122515284
1074,1.37,0.0,2.174753198755797,7,2.1018938760670904
1075,1.375,0.0,2.180867569569291,7,2.106771071629377
1076,1.38,0.0,2.1869757930613707,7,2.111631472244995
1077,1.385,0.0,2.19307783870968,7,2.1164750524208236
1078,1.39,0.0,2.1991736766075327,7,2.1213017878553675
1079,1.395,0.0,2.205263277456618,7,2.126111655429994
1080,1.4,0.0,2.2113466125597743,7,2.130904633200095
1081,1.405,0.0,2.217423653813814,7,2.13568070038614
1082,1.41,0.0,2.223494373702407,7,2.1404398373646467
1083,1.415,0.0,2.2295587452890264,7,2.145182025659061
1084,1.42,0.0,2.2356167422099484,7,2.1499072479305523
1085,1.425,0.0,2.241668338667313,7,2.1546154879687323
1086,1.43,0.0,2.2477135094222445,7,2.159306730682294
1087,1.435,0.0,2.253752229788023,7,2.163980962089587
1088,1.44,0.0,2.259784475623327,7,2.1686381693091032
1089,1.445,0.0,2.265810223325529,7,2.173278340549916
1090,1.45,0.0,2.2718294498240432,7,2.177901465102048
1091,1.455,0.0,2.277842132573744,7,2.1825075333267696
1092,1.46,0.0,2.2838482495484342,7,2.1870965366468615
1093,1.465,0.0,2.289847779234381,7,2.1916684675368026
1094,1.47,0.0,2.2958407006239,7,2.1962233195129204
1095,1.475,0.0,2.301826993209005,7,2.2007610871234875
1096,1.48,0.0,2.3078066369751173,7,2.205281765938773
1097,1.485,0.0,2.3137796123948284,7,2.20978535254106
1098,1.49,0.0,2.319745900421725,7,2.214271844514614
1099,1.495,0.0,2.325705482484272,7,2.2187412404356244
1100,1.5,0.0,2.331658340479753,7,2.223193539862108
1101,1.505,0.0,2.3376044567682666,7,2.2276287433237827
1102,1.51,0.0,2.343543814166786,7,2.2320468523119157
1103,1.515,0.0,2.349476395943272,7,2.2364478692691554
1104,1.52,0.0,2.3554021858108447,7,2.2408317975793186
1105,1.525,0.0,2.361321167922012,7,2.245198641557184
1106,1.53,0.0,2.367233326862955,7,2.249548406438261
1107,1.535,0.0,2.373138647647875,7,2.253881098368533
1108,1.54,0.0,2.379037115713389,7,2.258196724394208
1109,1.545,0.0,2.384928716912987,7,2.2624952924514514
1110,1.55,0.0,2.3908134375115453,7,2.2667768113561104
1111,1.555,0.0,2.3966912641798928,7,2.2710412907934354
1112,1.56,0.0,2.402562183989437,7,2.2752887413078113
1113,1.565,0.0,2.408426184406843,7,2.279519174292475
1114,1.57,0.0,2.414283253288764,7,2.2837326019792434
1115,1.575,0.0,2.4201333788766344,7,2.287929037428249
1116,1.58,0.0,2.425976549791513,7,2.2921084945176715
1117,1.585,0.0,2.431812755028978,7,2.296270987933502
1118,1.59,0.0,2.4376419839540806,7,2.300416533159298
1119,1.595,0.0,2.4434642262963497,7,2.3045451464659594
1120,1.6,0.0,2.449279472144849,7,2.308656844901526
1121,1.605,0.0,2.45508771194329,7,2.3127516462809843
1122,1.61,0.0,2.460888936485194,7,2.3168295691761114
1123,1.615,0.0,2.466683136909109,7,2.3208906329053143
1124,1.62,0.0,2.4724703046938767,7,2.3249348575235174
1125,1.625,0.0,2.478250431653952,7,2.328962263812067
1126,1.63,0.0,2.4840235099347736,7,2.3329728732686577
1127,1.635,0.0,2.489789532008185,7,2.3369667080973033
1128,1.64,0.0,2.4955484906679057,7,2.3409437911983195
1129,1.645,0.0,2.5013003790250554,7,2.344904146158359
1130,1.65,0.0,2.507045190503721,7,2.348847797240466
1131,1.655,0.0,2.5127829188365824,7,2.352774769374171
1132,1.66,0.0,2.518513558060577,7,2.3566850881456385
1133,1.665,0.0,2.524237102512624,7,2.3605787797878124
1134,1.67,0.0,2.529953546825384,7,2.36445587117066
1135,1.675,0.0,2.535662885923081,7,2.368316389791412
1136,1.68,0.0,2.5413651150173604,7,2.3721603637648623
1137,1.685,0.0,2.547060229603196,7,2.37598782181371
1138,1.69,0.0,2.5527482254548493,7,2.3797987932589577
1139,1.695,0.0,2.558429098621871,7,2.38359330801034
1140,1.7,0.0,2.564102845425147,7,2.3873713965568135
1141,1.705,0.0,2.569769462452994,7,2.3911330899570893
1142,1.71,0.0,2.5754289465572966,7,2.3948784198302233
1143,1.715,0.0,2.5810812948496937,7,2.3986074183462485
1144,1.72,0.0,2.5867265046978014,7,2.402320118216869
1145,1.725,0.0,2.5923645737214907,7,2.4060165526862063
1146,1.73,0.0,2.5979954997891967,7,2.409696755521597
1147,1.735,0.0,2.603619281014284,7,2.4133607610044523
1148,1.74,0.0,2.609235915751443,7,2.4170086039211647
1149,1.745,0.0,2.6148454025931374,7,2.420640319554086
1150,1.75,0.0,2.620447740366087,7,2.424255943672556
1151,1.755,0.0,2.6260429281277995,7,2.4278555125239865
1152,1.76,0.0,2.631630965163134,7,2.4314390628250195
1153,1.765,0.0,2.637211850980919,7,2.435006631752727
1154,1.77,0.0,2.6427855853105937,7,2.4385582569358935
1155,1.775,0.0,2.6483521680989077,7,2.4420939764463507
1156,1.78,0.0,2.6539115995066416,7,2.4456138287903646
1157,1.785,0.0,2.659463879905388,7,2.449117852900112
1158,1.79,0.0,2.6650090098743493,7,2.4526060881252025
1159,1.795,0.0,2.6705469901971943,7,2.4560785742242626
1160,1.8,0.0,2.6760778218589376,7,2.459535351356604
1161,1.805,0.0,2.681601506042865,7,2.4629764600739446
1162,1.81,0.0,2.687118044127498,7,2.466401941312189
1163,1.815,0.0,2.6926274376835844,7,2.469811836383301
1164,1.82,0.0,2.6981296884711408,7,2.473206186967216
1165,1.825,0.0,2.70362479843652,7,2.476585035103839
1166,1.83,0.0,2.7091127697095185,7,2.479948423185103
1167,1.835,0.0,2.71459360460052,7,2.483296393947102
1168,1.84,0.0,2.7200673055976736,7,2.486628990462286
1169,1.845,0.0,2.7255338753641065,7,2.489946256131724
1170,1.85,0.0,2.730993316735173,7,2.4932482346774574
1171,1.855,0.0,2.736445632715736,7,2.4965349701348893
1172,1.86,0.0,2.7418908264774773,7,2.499806506845268
1173,1.865,0.0,2.747328901356258,7,2.503062889448237
1174,1.87,0.0,2.752759860849491,7,2.506304162874452
1175,1.875,0.0,2.7581837086135588,7,2.5095303723382596
1176,1.88,0.0,2.763600448461264,7,2.512741563330476
1177,1.885,0.0,2.769010084359306,7,2.5159377816111945
1178,1.89,0.0,2.7744126204257924,7,2.5191190732027
1179,1.895,0.0,2.779808060927783,7,2.5222854843824374
1180,1.9,0.0,2.7851964102788638,7,2.5254370616760573
1181,1.905,0.0,2.79057767303675,7,2.5285738518505205
1182,1.91,0.0,2.795951853900924,7,2.5316959019072933
1183,1.915,0.0,2.801318957710295,7,2.5348032590756016
1184,1.92,0.0,2.806678989440901,7,2.5378959708057525
1185,1.925,0.0,2.8120319542036274,7,2.5409740847625377
1186,1.93,0.0,2.817377857241961,7,2.544037648818703
1187,1.935,0.0,2.8227167039297782,7,2.547086711048487
1188,1.94,0.0,2.828048499769145,7,2.5501213197212325
1189,1.945,0.0,2.833373250388164,7,2.55314152329507
1190,1.95,0.0,2.8386909615388376,7,2.556147370410669
1191,1.955,0.0,2.844001639094963,7,2.5591389098850623
1192,1.96,0.0,2.849305289050052,7,2.5621161907055385
1193,1.965,0.0,2.854601917515281,7,2.5650792620236054
1194,1.97,0.0,2.859891530717462,7,2.568028173149029
1195,1.975,0.0,2.8651741349970505,7,2.570962973543928
1196,1.98,0.0,2.8704497368061626,7,2.5738837128169556
1197,1.985,0.0,2.8757183427066373,7,2.576790440717541
1198,1.99,0.0,2.8809799593681067,7,2.5796832071301976
1199,1.995,0.0,2.886234593566105,7,2.5825620620689094
1200,0.0,0.0,0.0,8,0.2510159474359054
1201,0.01,0.0,0.1109053650640941,8,0.2583155286188398
1202,0.02,0.0,0.1568438714135812,8,0.26566435105544894
1203,0.03,0.0,0.1920937271229854,8,0.2730616615184244
1204,0.04,0.0,0.2218107301281883,8,0.2805066994559453
1205,0.05,0.0,0.2479919353527448,8,0.2879986970934971
1206,0.06,0.0,0.2716615541441224,8,0.2955368795347288
1207,0.07,0.0,0.2934280150224242,8,0.3031204648620789
1208,0.08,0.0,0.3136877428271624,8,0.31074866423784847
1209,0.09,0.0,0.3327160951922825,8,0.31842068200633444
1210,0.1,0.0,0.3507135583350036,8,0.32613571579762923
1211,0.11,0.0,0.3678314831549904,8,0.33389295663360397
1212,0.12,0.0,0.3841874542459709,8,0.3416915890365639
1213,0.13,0.0,0.3998749804626441,8,0.3495307911410526
1214,0.14,0.0,0.4149698784249286,8,0.35740973480920296
1215,0.15,0.0,0.4295346318982906,8,0.3653275857499956
1216,0.16,0.0,0.4436214602563766,8,0.37328350364280094
1217,0.17,0.0,0.457274534606947,8,0.38127664226546615
1218,0.18,0.0,0.4705316142407436,8,0.38930614962726856
1219,0.19,0.0,0.4834252786108728,8,0.39737116810691375
1220,0.2,0.0,0.4959838707054897,8,0.4054708345958463
1221,0.21,0.0,0.5082322303829224,8,0.41360428064701693
1222,0.22,0.0,0.5201922721455982,8,0.421770632629267
1223,0.23,0.0,0.531883445878888,8,0.4299690118874538
1224,0.24,0.0,0.5433231082882449,8,0.43819853490841576
1225,0.25,0.0,0.5545268253204708,8,0.44645831349284887
1226,0.26,0.0,0.5655086206239477,8,0.45474745493313606
1227,0.27,0.0,0.5762811813689563,8,0.4630650621971728
1228,0.28,0.0,0.5868560300448484,8,0.471410234118158
1229,0.29,0.0,0.5972436688655645,8,0.47978206559037817
