,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.39842322167325067
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.3941718593460245
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.389897440373257
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.38560008462276346
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.3812799140428739
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.3769370526642426
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.37257162660099996
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.3681837640512279
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.3637735952967786
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.3593412527024047
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.3548868707142217
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.35041058585749923
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.3459125367337666
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.3413928640172422
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.33685171045058454
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.3322892208399595
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.32770554204942887
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.32310082299466525
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.3184752146359653
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.3138288699706117
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.309161944024534
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.30447459384330233
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.29976697848243944
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.2950392589970609
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.29029159843084396
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.28552416180432594
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.2807371161025309
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.27593063026193665
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.27110487515677734
800,0.0,0.0,0.5988365010887039,7,0.6150814527308367
801,0.005,0.0,0.6024207978375218,7,0.6175584118403448
802,0.01,0.0,0.6060308889760628,7,0.6200744435266657
803,0.015,0.0,0.609666857509686,7,0.6226294664844857
804,0.02,0.0,0.6133287810607825,7,0.6252233991237272
805,0.025,0.0,0.6170167318863757,7,0.627856159559209
806,0.03,0.0,0.6207307768971921,7,0.6305276655986903
807,0.035,0.0,0.624470977678198,7,0.6332378347293609
808,0.04,0.0,0.6282373905106002,7,0.6359865841028411
809,0.045,0.0,0.6320300663953102,7,0.6387738305187748
810,0.05,0.0,0.6358490510778679,7,0.6415994904070667
811,0.055,0.0,0.6396943850748146,7,0.6444634798088289
812,0.06,0.0,0.6435661037015146,7,0.6473657143561092
813,0.065,0.0,0.6474642371014105,7,0.650306109250448
814,0.07,0.0,0.651388810276709,7,0.6532845792403356
815,0.075,0.0,0.6553398431204762,7,0.656301038597616
816,0.08,0.0,0.659317350450142,7,0.6593554010929067
817,0.085,0.0,0.663321342042388,7,0.6624475799700723
818,0.09,0.0,0.6673518226694121,7,0.6655774879198251
819,0.095,0.0,0.6714087921365479,7,0.6687450370524919
820,0.1,0.0,0.6754922453212246,7,0.6719501388699958
821,0.105,0.0,0.679602172213245,7,0.6751927042371212
822,0.11,0.0,0.683738557956366,7,0.678472643352086
823,0.115,0.0,0.6879013828911553,7,0.6817898657164888
824,0.12,0.0,0.6920906225991063,7,0.6851442801046684
825,0.125,0.0,0.696306247947984,7,0.6885357945325189
826,0.13,0.0,0.7005482251383812,7,0.691964316225814
827,0.135,0.0,0.7048165157514563,7,0.695429751588074
828,0.14,0.0,0.7091110767978271,7,0.6989320061680254
829,0.145,0.0,0.7134318607675956,7,0.7024709846266889
830,0.15,0.0,0.7177788156814725,7,0.7060465907041426
831,0.155,0.0,0.7221518851429745,7,0.7096587271859895
832,0.16,0.0,0.7265510083916618,7,0.7133072958695865
833,0.165,0.0,0.7309761203573902,7,0.7169921975300528
834,0.17,0.0,0.7354271517155415,7,0.7207133318861005
835,0.175,0.0,0.7399040289432031,7,0.7244705975657411
836,0.18,0.0,0.7444066743762628,7,0.7282638920718735
837,0.185,0.0,0.7489350062673878,7,0.7320931117478137
838,0.19,0.0,0.7534889388448514,7,0.7359581517427927
839,0.195,0.0,0.7580683823721759,7,0.7398589059774409
840,0.2,0.0,0.7626732432085555,7,0.7437952671093223
841,0.205,0.0,0.7673034238700247,7,0.7477671264985212
842,0.21,0.0,0.7719588230913371,7,0.7517743741733305
843,0.215,0.0,0.7766393358885191,7,0.7558168987960636
844,0.22,0.0,0.7813448536220613,7,0.7598945876290295
845,0.225,0.0,0.786075264060714,7,0.7640073265006853
846,0.23,0.0,0.7908304514458484,7,0.7681549997720127
847,0.235,0.0,0.7956102965563466,7,0.7723374903031341
848,0.24,0.0,0.8004146767739866,7,0.7765546794202056
849,0.245,0.0,0.8052434661492835,7,0.7808064468825985
850,0.25,0.0,0.8100965354677512,7,0.7850926708504226
851,0.255,0.0,0.8149737523165463,7,0.7894132278523883
852,0.26,0.0,0.819874981151461,7,0.7937679927540546
853,0.265,0.0,0.8248000833642256,7,0.7981568387264751
854,0.27,0.0,0.8297489173500858,7,0.8025796372152727
855,0.275,0.0,0.8347213385756187,7,0.807036257910174
856,0.28,0.0,0.8397171996467503,7,0.8115265687150084
857,0.285,0.0,0.844736350376941,7,0.8160504357182147
858,0.29,0.0,0.8497786378555012,7,0.8206077231638609
859,0.295,0.0,0.8548439065160064,7,0.8251982934232154
860,0.3,0.0,0.8599319982047708,7,0.8298220069668795
861,0.305,0.0,0.8650427522493487,7,0.8344787223375119
862,0.31,0.0,0.8701760055270338,7,0.8391682961231497
863,0.315,0.0,0.875331592533312,7,0.8438905829311723
864,0.32,0.0,0.8805093454502493,7,0.8486454353628983
865,0.325,0.0,0.8857090942147661,7,0.8534327039888606
866,0.33,0.0,0.8909306665867814,7,0.8582522373247622
867,0.335,0.0,0.8961738882171847,7,0.8631038818081347
868,0.34,0.0,0.9014385827156088,7,0.8679874817757249
869,0.345,0.0,0.906724571717974,7,0.872902879441615
870,0.35,0.0,0.9120316749537716,7,0.877849914876107
871,0.355,0.0,0.9173597103130596,7,0.8828284259853704
872,0.36,0.0,0.9227084939131416,7,0.8878382484918863
873,0.365,0.0,0.9280778401649006,7,0.892879215915697
874,0.37,0.0,0.9334675618387618,7,0.8979511595564725
875,0.375,0.0,0.9388774701302554,7,0.9030539084764103
876,0.38,0.0,0.9443073747251594,7,0.908187289483987
877,0.385,0.0,0.9497570838641894,7,0.9133511271185729
878,0.39,0.0,0.9552264044072184,7,0.9185452436359169
879,0.395,0.0,0.9607151418969984,7,0.9237694589945256
880,0.4,0.0,0.9662231006223638,7,0.9290235908429396
881,0.405,0.0,0.9717500836808944,7,0.9343074545079159
882,0.41,0.0,0.977295893041012,7,0.9396208629835469
883,0.415,0.0,0.9828603296034988,7,0.9449636269212981
884,0.42,0.0,0.9884431932624104,7,0.9503355546209986
885,0.425,0.0,0.9940442829653676,7,0.9557364520227776
886,0.43,0.0,0.9996633967732084,7,0.9611661226999717
887,0.435,0.0,1.0053003319189815,7,0.9666243678529945
888,0.44,0.0,1.01095488486627,7,0.9721109863041844
889,0.445,0.0,1.016626851366818,7,0.9776257744936457
890,0.45,0.0,1.022316026517459,7,0.9831685264760756
891,0.455,0.0,1.0280222048163226,7,0.9887390339185891
892,0.46,0.0,1.0337451802183066,7,0.9943370860995518
893,0.465,0.0,1.0394847461898058,7,0.9999624699084223
894,0.47,0.0,1.0452406957626812,7,1.0056149698466064
895,0.475,0.0,1.0510128215874617,7,1.0112943680293305
896,0.48,0.0,1.056800915985764,7,1.0170004441885352
897,0.485,0.0,1.0626047710019249,7,1.0227329756768015
898,0.49,0.0,1.0684241784538338,7,1.028491737472284
899,0.495,0.0,1.0742589299829572,7,1.034276502184699
900,0.5,0.0,1.08010881710355,7,1.0400870400623206
901,0.505,0.0,1.0859736312510435,7,1.0459231190000222
902,0.51,0.0,1.091853163829605,7,1.051784504548331
903,0.515,0.0,1.0977472062588656,7,1.0576709599235345
904,0.52,0.0,1.1036555500198044,7,1.0635822460187947
905,0.525,0.0,1.1095779866997946,7,1.069518121416302
906,0.53,0.0,1.1155143080367993,7,1.0754783424004484
907,0.535,0.0,1.121464305962716,7,1.081462662972021
908,0.54,0.0,1.1274277726458737,7,1.0874708348634154
909,0.545,0.0,1.1334045005326665,7,1.0935026075548644
910,0.55,0.0,1.1393942823883436,7,1.0995577282916715
911,0.555,0.0,1.1453969113369278,7,1.1056359421024513
912,0.56,0.0,1.1514121809002908,7,1.111736991818365
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1178606180933512
914,0.5700000000000001,0.0,1.1634798181764907,7,1.124006559425335
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1301745521784248
916,0.58,0.0,1.1755955517795504,7,1.1363643306060567
917,0.585,0.0,1.1816709437965256,7,1.1425756268751268
918,0.59,0.0,1.187757747994398,7,1.1488081710910492
919,0.595,0.0,1.1938557617021328,7,1.1550616913237726
920,0.6,0.0,1.1999647829283973,7,1.1613359136347123
921,0.605,0.0,1.2060846103929954,7,1.1676305621046112
922,0.61,0.0,1.2122150435574706,7,1.1739453588623077
923,0.615,0.0,1.2183558826548797,7,1.1802800241143978
924,0.62,0.0,1.224506928718749,7,1.186634276175774
925,0.625,0.0,1.2306679836112118,7,1.1930078315010513
926,0.63,0.0,1.2368388500503391,7,1.1994004047168298
927,0.635,0.0,1.2430193316366671,7,1.2058117086548152
928,0.64,0.0,1.249209232878926,7,1.2122414543857571
929,0.645,0.0,1.2554083592189809,7,1.2186893512542107
930,0.65,0.0,1.2616165170559932,7,1.2251551069140858
931,0.655,0.0,1.2678335137698031,7,1.2316384273649823
932,0.66,0.0,1.2740591577435485,7,1.238139016989291
933,0.665,0.0,1.2802932583855229,7,1.2446565785900443
934,0.67,0.0,1.2865356261502865,7,1.251190813429493
935,0.675,0.0,1.292786072559033,7,1.2577414212683997
936,0.68,0.0,1.299044410219223,7,1.264308100406032
937,0.685,0.0,1.3053104528434958,7,1.2708905477208199
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2774884587116886
939,0.6950000000000001,0.0,1.317864913469201,7,1.2841015275400143
940,0.7000000000000001,0.0,1.324152964582041,7,1.2907294470722133
941,0.705,0.0,1.3304479869146764,7,1.2973719089229134
942,0.71,0.0,1.3367497999645952,7,1.304028603498727
943,0.715,0.0,1.3430582244332407,7,1.3106992200425611
944,0.72,0.0,1.349373082240117,7,1.3173834466784824
945,0.725,0.0,1.3556941965362483,7,1.3240809704570877
946,0.73,0.0,1.3620213917169988,7,1.3307914774013776
947,0.735,0.0,1.3683544934342688,7,1.337514652553101
948,0.74,0.0,1.3746933286080731,7,1.3442501800195517
949,0.745,0.0,1.3810377254375124,7,1.3509977430207991
950,0.75,0.0,1.387387513411149,7,1.357757023937319
951,0.755,0.0,1.3937425233167993,7,1.3645277043580264
952,0.76,0.0,1.4001025872507509,7,1.371309465128647
953,0.765,0.0,1.4064675386264094,7,1.3781019864004596
954,0.77,0.0,1.4128372121824049,7,1.384904947679326
955,0.775,0.0,1.4192114439901395,7,1.3917180278750427
956,0.78,0.0,1.4255900714608123,7,1.3985409053509434
957,0.785,0.0,1.4319729333519202,7,1.4053732579737706
958,0.79,0.0,1.438359869773243,7,1.4122147631637505
959,0.795,0.0,1.4447507221923324,7,1.4190650979448933
960,0.8,0.0,1.451145333439507,7,1.4259239389954579
961,0.805,0.0,1.4575435477123664,7,1.4327909626985789
962,0.81,0.0,1.4639452105798385,7,1.4396658451930264
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4465482624240749
964,0.8200000000000001,0.0,1.476758271252022,7,1.4534378901944587
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4603344042153965
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4672374801576502
967,0.835,0.0,1.49599994515604,7,1.4741467937026014
968,0.84,0.0,1.5024191337288948,7,1.4810620205933336
969,0.845,0.0,1.5088407285217886,7,1.4879828366856747
970,0.85,0.0,1.5152645861668383,7,1.4949089179991928
971,0.855,0.0,1.5216905646844188,7,1.5018399407681273
972,0.86,0.0,1.528118523483058,7,1.508775581492218
973,0.865,0.0,1.53454832335898,7,1.515715516987415
974,0.87,0.0,1.540979826495292,7,1.5226594244364606
975,0.875,0.0,1.5474128964608278,7,1.5296069814393043
976,0.88,0.0,1.553847398208667,7,1.5365578660633366
977,0.885,0.0,1.5602831980743217,7,1.5435117568934202
978,0.89,0.0,1.566720163773614,7,1.5504683330817055
979,0.895,0.0,1.5731581644002468,7,1.5574272743971858
980,0.9,0.0,1.579597070423079,7,1.5643882612750082
981,0.905,0.0,1.5860367536831106,7,1.5713509748654864
982,0.91,0.0,1.592477087390191,7,1.5783150970828141
983,0.915,0.0,1.5989179461194545,7,1.5852803106534485
984,0.92,0.0,1.605359205807496,7,1.5922462991641688
985,0.925,0.0,1.611800743748288,7,1.5992127471097513
986,0.93,0.0,1.618242438588857,7,1.606179339940279
987,0.935,0.0,1.624684170324717,7,1.6131457641080515
988,0.94,0.0,1.6311258202950756,7,1.6201117071140707
989,0.945,0.0,1.637567271177816,7,1.6270768575541088
990,0.95,0.0,1.644008406984265,7,1.634040905164312
991,0.955,0.0,1.6504491130537526,7,1.6410035408663453
992,0.96,0.0,1.6568892760479712,7,1.6479644568120562
993,0.965,0.0,1.6633287839451452,7,1.6549233464276347
994,0.97,0.0,1.6697675260340077,7,1.6618799044572643
995,0.975,0.0,1.676205392907607,7,1.6688338270062464
996,0.98,0.0,1.6826422764569342,7,1.6757848115835725
997,0.985,0.0,1.6890780698643892,7,1.6827325571439538
998,0.99,0.0,1.695512667597085,7,1.6896767641292656
999,0.995,0.0,1.7019459654000042,7,1.696617134509423
1000,1.0,0.0,1.7083778602890036,7,1.7035533718226479
1001,1.005,0.0,1.7148082505436864,7,1.7104851812151363
1002,1.01,0.0,1.7212370357001312,7,1.7174122694801008
1003,1.015,0.0,1.7276641165435038,7,1.7243343450961817
1004,1.02,0.0,1.734089395100539,7,1.7312511182652244
1005,1.025,0.0,1.74051277463191,7,1.7381623009493838
1006,1.03,0.0,1.7469341596244874,7,1.7450676069075974
1007,1.035,0.0,1.7533534557834898,7,1.7519667517313526
1008,1.04,0.0,1.75977057002454,7,1.758859452879801
1009,1.045,0.0,1.7661854104656207,7,1.7657454297141617
1010,1.05,0.0,1.772597886418946,7,1.7726244035314456
1011,1.055,0.0,1.7790079083827457,7,1.7794960975974603
1012,1.06,0.0,1.7854153880329684,7,1.7863602371791103
1013,1.065,0.0,1.7918202382149158,7,1.7932165495759782
1014,1.07,0.0,1.7982223729348006,7,1.8000647641511782
1015,1.075,0.0,1.8046217073512405,7,1.8069046123614747
1016,1.08,0.0,1.8110181577666944,7,1.8137358277866824
1017,1.085,0.0,1.817411641618836,7,1.8205581461583014
1018,1.09,0.0,1.82380207747188,7,1.8273713053874263
1019,1.095,0.0,1.8301893850078583,7,1.8341750455918948
1020,1.1,0.0,1.836573485017848,7,1.8409691091226945
1021,1.105,0.0,1.842954299393163,7,1.847753240589602
1022,1.11,0.0,1.8493317511165104,7,1.8545271868860722
1023,1.115,0.0,1.8557057642531056,7,1.8612906972133663
1024,1.12,0.0,1.8620762639417672,7,1.8680435231039152
1025,1.125,0.0,1.868443176385979,7,1.8747854184439214
1026,1.13,0.0,1.8748064288449344,7,1.881516139495201
1027,1.135,0.0,1.881165949624555,7,1.888235444916246
1028,1.14,0.0,1.8875216680685023,7,1.8949430957825453
1029,1.145,0.0,1.8938735145491656,7,1.9016388556061234
1030,1.15,0.0,1.90022142045865,7,1.9083224903543197
1031,1.155,0.0,1.9065653181997488,7,1.9149937684678098
1032,1.16,0.0,1.912905141176917,7,1.9216524608778602
1033,1.165,0.0,1.9192408237872427,7,1.9282983410228312
1034,1.17,0.0,1.925572301411416,7,1.9349311848639128
1035,1.175,0.0,1.9318995104047076,7,1.9415507709001179
1036,1.18,0.0,1.938222388087947,7,1.9481568801825098
1037,1.185,0.0,1.9445408727385167,7,1.9547492963277036
1038,1.19,0.0,1.9508549035813505,7,1.9613278055305958
1039,1.195,0.0,1.95716442077995,7,1.9678921965763756
1040,1.2,0.0,1.9634693654274151,7,1.9744422608517909
1041,1.205,0.0,1.969769679537491,7,1.9809777923556802
1042,1.21,0.0,1.976065306035637,7,1.9874985877087858
1043,1.215,0.0,1.982356188750117,7,1.9940044461628361
1044,1.22,0.0,1.988642272403112,7,2.0004951696089193
1045,1.225,0.0,1.9949235026018572,7,2.0069705625851424
1046,1.23,0.0,2.0011998258298123,7,2.0134304322835845
1047,1.235,0.0,2.0074711894378536,7,2.0198745885565605
1048,1.24,0.0,2.0137375416355,7,2.026302843922177
1049,1.245,0.0,2.019998831482173,7,2.032715013569222
1050,1.25,0.0,2.0262550088784885,7,2.0391109153613605
1051,1.255,0.0,2.032506024557583,7,2.045490369840668
1052,1.26,0.0,2.0387518300764764,7,2.0518532002304997
1053,1.265,0.0,2.044992377807479,7,2.0581992324376994
1054,1.27,0.0,2.0512276209296263,7,2.064528295054164
1055,1.275,0.0,2.057457513420168,7,2.070840219357768
1056,1.28,0.0,2.0636820100460858,7,2.0771348393126505
1057,1.285,0.0,2.0699010663556643,7,2.0834119915688896
1058,1.29,0.0,2.0761146386701013,7,2.0896715154615486
1059,1.295,0.0,2.0823226840751605,7,2.095913253009122
1060,1.3,0.0,2.0885251604128783,7,2.1021370489113913
1061,1.305,0.0,2.0947220262733106,7,2.1083427505466714
1062,1.31,0.0,2.100913240986328,7,2.1145302079684973
1063,1.315,0.0,2.1070987646134665,7,2.1206992739017347
1064,1.32,0.0,2.1132785579398186,7,2.1268498037381214
1065,1.325,0.0,2.11945258246598,7,2.1329816555312644
1066,1.33,0.0,2.125620800400049,7,2.1390946899910968
1067,1.335,0.0,2.131783174649671,7,2.1451887704777914
1068,1.34,0.0,2.1379396688141457,7,2.1512637629951614
1069,1.345,0.0,2.144090247176575,7,2.1573195361835418
1070,1.35,0.0,2.150234874696076,7,2.163355961312172
1071,1.355,0.0,2.1563735170000387,7,2.169372912271075
1072,1.36,0.0,2.162506140376449,7,2.1753702655624676
1073,1.365,0.0,2.1686327117662545,7,2.1813479002916814
1074,1.37,0.0,2.174753198755797,7,2.1873056981576293
1075,1.375,0.0,2.180867569569291,7,2.193243543442815
1076,1.38,0.0,2.1869757930613707,7,2.1991613230028997
1077,1.385,0.0,2.19307783870968,7,2.2050589262558353
1078,1.39,0.0,2.1991736766075327,7,2.2109362451705694
1079,1.395,0.0,2.205263277456618,7,2.216793174255342
1080,1.4,0.0,2.2113466125597743,7,2.222629610545577
1081,1.405,0.0,2.217423653813814,7,2.228445453591382
1082,1.41,0.0,2.223494373702407,7,2.234240605444655
1083,1.415,0.0,2.2295587452890264,7,2.2400149706458357
1084,1.42,0.0,2.2356167422099484,7,2.2457684562102753
1085,1.425,0.0,2.241668338667313,7,2.2515009716142655
1086,1.43,0.0,2.2477135094222445,7,2.2572124287807123
1087,1.435,0.0,2.253752229788023,7,2.262902742064494
1088,1.44,0.0,2.259784475623327,7,2.2685718282374756
1089,1.445,0.0,2.265810223325529,7,2.274219606473223
1090,1.45,0.0,2.2718294498240432,7,2.2798459983314068
1091,1.455,0.0,2.277842132573744,7,2.285450927741918
1092,1.46,0.0,2.2838482495484342,7,2.2910343209886905
1093,1.465,0.0,2.289847779234381,7,2.296596106693256
1094,1.47,0.0,2.2958407006239,7,2.3021362157980296
1095,1.475,0.0,2.301826993209005,7,2.3076545815493414
1096,1.48,0.0,2.3078066369751173,7,2.31315113948022
1097,1.485,0.0,2.3137796123948284,7,2.318625827392938
1098,1.49,0.0,2.319745900421725,7,2.324078585341334
1099,1.495,0.0,2.325705482484272,7,2.3295093556129083
1100,1.5,0.0,2.331658340479753,7,2.33491808271071
1101,1.505,0.0,2.3376044567682666,7,2.3403047133350383
1102,1.51,0.0,2.343543814166786,7,2.345669196364925
1103,1.515,0.0,2.349476395943272,7,2.3510114828394517
1104,1.52,0.0,2.3554021858108447,7,2.3563315259388933
1105,1.525,0.0,2.361321167922012,7,2.3616292809656816
1106,1.53,0.0,2.367233326862955,7,2.3669047053252306
1107,1.535,0.0,2.373138647647875,7,2.372157758506586
1108,1.54,0.0,2.379037115713389,7,2.377388402062966
1109,1.545,0.0,2.384928716912987,7,2.382596599592137
1110,1.55,0.0,2.3908134375115453,7,2.3877823167166934
1111,1.555,0.0,2.3966912641798928,7,2.3929455210641923
1112,1.56,0.0,2.402562183989437,7,2.398086182247202
1113,1.565,0.0,2.408426184406843,7,2.403204271843236
1114,1.57,0.0,2.414283253288764,7,2.4082997633745973
1115,1.575,0.0,2.4201333788766344,7,2.41337263228813
1116,1.58,0.0,2.425976549791513,7,2.418422855934907
1117,1.585,0.0,2.431812755028978,7,2.4234504135498236
1118,1.59,0.0,2.4376419839540806,7,2.4284552862311424
1119,1.595,0.0,2.4434642262963497,7,2.4334374569199735
1120,1.6,0.0,2.449279472144849,7,2.438396910379707
1121,1.605,0.0,2.45508771194329,7,2.443333633175392
1122,1.61,0.0,2.460888936485194,7,2.448247613653089
1123,1.615,0.0,2.466683136909109,7,2.4531388419191855
1124,1.62,0.0,2.4724703046938767,7,2.458007309819678
1125,1.625,0.0,2.478250431653952,7,2.4628530109194546
1126,1.63,0.0,2.4840235099347736,7,2.4676759404815423
1127,1.635,0.0,2.489789532008185,7,2.472476095446363
1128,1.64,0.0,2.4955484906679057,7,2.477253474410979
1129,1.645,0.0,2.5013003790250554,7,2.482008077608349
1130,1.65,0.0,2.507045190503721,7,2.4867399068865894
1131,1.655,0.0,2.5127829188365824,7,2.4914489656882552
1132,1.66,0.0,2.518513558060577,7,2.4961352590296357
1133,1.665,0.0,2.524237102512624,7,2.5007987934800835
1134,1.67,0.0,2.529953546825384,7,2.505439577141369
1135,1.675,0.0,2.535662885923081,7,2.5100576196270707
1136,1.68,0.0,2.5413651150173604,7,2.5146529320420132
1137,1.685,0.0,2.547060229603196,7,2.519225526961741
1138,1.69,0.0,2.5527482254548493,7,2.5237754184120478
1139,1.695,0.0,2.558429098621871,7,2.5283026218485625
1140,1.7,0.0,2.564102845425147,7,2.5328071541363886
1141,1.705,0.0,2.569769462452994,7,2.537289033529813
1142,1.71,0.0,2.5754289465572966,7,2.5417482796520745
1143,1.715,0.0,2.5810812948496937,7,2.546184913475211
1144,1.72,0.0,2.5867265046978014,7,2.5505989572999788
1145,1.725,0.0,2.5923645737214907,7,2.5549904347358505
1146,1.73,0.0,2.5979954997891967,7,2.559359370681099
1147,1.735,0.0,2.603619281014284,7,2.5637057913029597
1148,1.74,0.0,2.609235915751443,7,2.5680297240178938
1149,1.745,0.0,2.6148454025931374,7,2.572331197471937
1150,1.75,0.0,2.620447740366087,7,2.576610241521144
1151,1.755,0.0,2.6260429281277995,7,2.5808668872121414
1152,1.76,0.0,2.631630965163134,7,2.5851011667627697
1153,1.765,0.0,2.637211850980919,7,2.589313113542843
1154,1.77,0.0,2.6427855853105937,7,2.593502762055011
1155,1.775,0.0,2.6483521680989077,7,2.597670147915733
1156,1.78,0.0,2.6539115995066416,7,2.601815307836364
1157,1.785,0.0,2.659463879905388,7,2.6059382796043624
1158,1.79,0.0,2.6650090098743493,7,2.610039102064611
1159,1.795,0.0,2.6705469901971943,7,2.6141178151008564
1160,1.8,0.0,2.6760778218589376,7,2.6181744596172867
1161,1.805,0.0,2.681601506042865,7,2.6222090775202123
1162,1.81,0.0,2.687118044127498,7,2.6262217116998934
1163,1.815,0.0,2.6926274376835844,7,2.6302124060124874
1164,1.82,0.0,2.6981296884711408,7,2.63418120526213
1165,1.825,0.0,2.70362479843652,7,2.638128155183144
1166,1.83,0.0,2.7091127697095185,7,2.642053302422398
1167,1.835,0.0,2.71459360460052,7,2.645956694521783
1168,1.84,0.0,2.7200673055976736,7,2.6498383799008414
1169,1.845,0.0,2.7255338753641065,7,2.6536984078395247
1170,1.85,0.0,2.730993316735173,7,2.657536828461101
1171,1.855,0.0,2.736445632715736,7,2.6613536927152004
1172,1.86,0.0,2.7418908264774773,7,2.665149052361003
1173,1.865,0.0,2.747328901356258,7,2.6689229599505766
1174,1.87,0.0,2.752759860849491,7,2.672675468812351
1175,1.875,0.0,2.7581837086135588,7,2.676406633034748
1176,1.88,0.0,2.763600448461264,7,2.680116507449957
1177,1.885,0.0,2.769010084359306,7,2.6838051476178544
1178,1.89,0.0,2.7744126204257924,7,2.687472609810081
1179,1.895,0.0,2.779808060927783,7,2.691118950994255
1180,1.9,0.0,2.7851964102788638,7,2.6947442288183563
1181,1.905,0.0,2.79057767303675,7,2.6983485015952446
1182,1.91,0.0,2.795951853900924,7,2.7019318282873357
1183,1.915,0.0,2.801318957710295,7,2.705494268491438
1184,1.92,0.0,2.806678989440901,7,2.709035882423724
1185,1.925,0.0,2.8120319542036274,7,2.712556730904873
1186,1.93,0.0,2.817377857241961,7,2.716056875345358
1187,1.935,0.0,2.8227167039297782,7,2.719536377730892
1188,1.94,0.0,2.828048499769145,7,2.7229953006080185
1189,1.945,0.0,2.833373250388164,7,2.726433707069867
1190,1.95,0.0,2.8386909615388376,7,2.7298516607420638
1191,1.955,0.0,2.844001639094963,7,2.733249225768782
1192,1.96,0.0,2.849305289050052,7,2.736626466798967
1193,1.965,0.0,2.854601917515281,7,2.7399834489726946
1194,1.97,0.0,2.859891530717462,7,2.74332023790771
1195,1.975,0.0,2.8651741349970505,7,2.746636899686091
1196,1.98,0.0,2.8704497368061626,7,2.74993350084109
1197,1.985,0.0,2.8757183427066373,7,2.7532101083441156
1198,1.99,0.0,2.8809799593681067,7,2.756466789591875
1199,1.995,0.0,2.886234593566105,7,2.759703612393668
1200,0.0,0.0,0.0,8,0.09025418757310957
1201,0.01,0.0,0.1109053650640941,8,0.10858182326731715
1202,0.02,0.0,0.1568438714135812,8,0.1267145524629529
1203,0.03,0.0,0.1920937271229854,8,0.14464923176183417
1204,0.04,0.0,0.2218107301281883,8,0.1623830599242768
1205,0.05,0.0,0.2479919353527448,8,0.1799135693363139
1206,0.06,0.0,0.2716615541441224,8,0.19723861686522062
1207,0.07,0.0,0.2934280150224242,8,0.2143563741800867
1208,0.08,0.0,0.3136877428271624,8,0.23126531761216162
1209,0.09,0.0,0.3327160951922825,8,0.24796421762729268
1210,0.1,0.0,0.3507135583350036,8,0.2644521279799879
1211,0.11,0.0,0.3678314831549904,8,0.2807283746155321
1212,0.12,0.0,0.3841874542459709,8,0.29679254438322517
1213,0.13,0.0,0.3998749804626441,8,0.31264447362029185
1214,0.14,0.0,0.4149698784249286,8,0.3282842366622546
1215,0.15,0.0,0.4295346318982906,8,0.3437121343318353
1216,0.16,0.0,0.4436214602563766,8,0.3589286824545531
1217,0.17,0.0,0.457274534606947,8,0.37393460044534255
1218,0.18,0.0,0.4705316142407436,8,0.3887308000066625
1219,0.19,0.0,0.4834252786108728,8,0.4033183739747998
1220,0.2,0.0,0.4959838707054897,8,0.41769858534734416
1221,0.21,0.0,0.5082322303829224,8,0.43187285652122337
1222,0.22,0.0,0.5201922721455982,8,0.4458427587672249
1223,0.23,0.0,0.531883445878888,8,0.4596100019635838
1224,0.24,0.0,0.5433231082882449,8,0.4731764246080665
1225,0.25,0.0,0.5545268253204708,8,0.4865439841249619
1226,0.26,0.0,0.5655086206239477,8,0.49971474748057015
1227,0.27,0.0,0.5762811813689563,8,0.5126908821181265
1228,0.28,0.0,0.5868560300448484,8,0.5254746472206442
1229,0.29,0.0,0.5972436688655645,8,0.5380683853078374
