,x,y,z,rep,zmodel
392,0.9600000000000016,0.0,6.661847040000026,1,1.9408432329519592
393,0.9650000000000016,0.0,6.738259903750025,1,1.944414937295635
394,0.9700000000000016,0.0,6.815269470000027,1,1.9479387786311344
395,0.975000000000002,0.0,6.892878281250029,1,1.9514153997023624
396,0.9800000000000018,0.0,6.971088880000028,1,1.9548454357384142
397,0.9850000000000017,0.0,7.049903808750026,1,1.9582295144779158
398,0.9900000000000018,0.0,7.129325610000029,1,1.9615682561967878
399,0.995000000000002,0.0,7.209356826250031,1,1.9648622737392454
400,-1.0,0.0,-0.2953512865871591,5,-0.524032026157323
401,-0.995,0.0,-0.294773970019518,5,-0.5175735748126191
402,-0.99,0.0,-0.2942839525875114,5,-0.5112042989835615
403,-0.985,0.0,-0.2938808070206521,5,-0.5049263612184076
404,-0.98,0.0,-0.2935640774183219,5,-0.49874190049681727
405,-0.975,0.0,-0.2933332798872255,5,-0.4926530299447555
406,-0.97,0.0,-0.2931879031795556,5,-0.48666183455261286
407,-0.965,0.0,-0.293127409331496,5,-0.48077036890145247
408,-0.96,0.0,-0.2931512343016968,5,-0.4749806549023844
409,-0.955,0.0,-0.2932587886093691,5,-0.46929467955412807
410,-0.95,0.0,-0.2934494579716514,5,-0.4637143927238632
411,-0.945,0.0,-0.2937226039399132,5,-0.4582417049564678
412,-0.94,0.0,-0.2940775645346653,5,-0.4528784853172711
413,-0.935,0.0,-0.2945136548787615,5,-0.44762655927339
414,-0.93,0.0,-0.2950301678285808,5,-0.44248770661869985
415,-0.925,0.0,-0.295626374602891,5,-0.43746365944742693
416,-0.92,0.0,-0.2963015254090998,5,-0.4325561001812297
417,-0.915,0.0,-0.2970548500666166,5,-0.42776665965456945
418,-0.91,0.0,-0.2978855586270451,5,-0.4230969152630022
419,-0.905,0.0,-0.2987928419909484,5,-0.41854838917891124
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.4141225466389817
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.40982079430757146
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.40564447871987797
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.401594884808609
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.39767323451758285
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.39388068550543814
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.39021832994233985
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3866871934022857
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.383288233853295
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3800223407474502
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3768903342124303
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3738929643458407
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.371030910613298
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.36830478135088424
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3657151133722256
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.36326237168012876
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3609469492823179
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3587691671105065
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3567292740416893
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.35482744702018537
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3530637912786812
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3514383406561655
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3499510580103917
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3486018357221647
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.34739049628854235
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.34631679300171614
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.34538041071016884
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3445809666584237
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3439180114015601
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3433910297904479
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3429994420235256
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.342742604760788
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.34261981229557686
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.34263029777961446
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3427732344967294
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.34304773718059534
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.34345286337185915
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.34398761480996554
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.34465093885504355
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3454417299352437
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.34635883101496523
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.34740103507951536
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.34856708663179287
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.349855683196735
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.3512654768293838
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3527950756225503
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.3544430452102208
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.3562079102630172
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.35808815597218696
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.3600822295187887
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.36218854152492597
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.36440546748408664
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.3667313491678412
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.36916449600637447
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.37170318644051076
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.37434566924314183
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.3770901648081451
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.3799348664051164
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.38287794139845155
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.3859175324295048
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.38905175856079055
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.3922787163813631
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.39559648107274087
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.39900310743491707
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.40249663087219545
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.40607506833877743
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4097364192441796
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.41347866631878905
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4172997764399285
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.42119770141908136
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4251703787509608
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.42921573232532273
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.43333167310251314
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4375160997538917
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.44176689926835244
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4460819475263237
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4504591098426487
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.4548962414799383
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.45939118813396757
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.4639417863928327
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.46854586417163296
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.4732012411244636
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.47790572903561784
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.48265713219188505
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.4874532477378883
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.4922918660164303
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.49717077089583506
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5020877400862782
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5070405454471185
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5120269532872161
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5170447246602428
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5220916156569587
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5271653776964013
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5322637578179332
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5373844989760177
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5425253403396025
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.547684017597906
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5528582632743679
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5580458070504775
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5632443761011197
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5684516954430138
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5736654882977726
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5788834764710096
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5841033807488589
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5893229213131979
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5945398181767666
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5997517916393029
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6049565627657121
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6101518538872112
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6153353891262971
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6205048949462579
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6256581007259159
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6307927393601218
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6359065478864763
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6409972681386249
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6460626474263875
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6511004392428842
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6561084039987124
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6610843097831358
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6660259331521745
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6709310599433268
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6757974861166486
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6806230186217371
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.685405476290137
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.690142690752571
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6948325073803263
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6994727862500205
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.704061403130937
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.7085962504939909
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7130752385413566
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7174962962556926
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7218573724678391
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7261564369418181
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7303914814758703
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7345605210182478
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.738661594796408
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7426927674582039
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7466521302236296
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7505378020456488
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7543479307785741
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7580806943524429
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7617343019518246
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.76530699519742
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7687970493288606
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7722027743870091
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7755225163941328
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7787546585302444
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7818976223039196
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7849498687158991
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7879098994137468
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7907762578358727
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7935475303431904
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7962223473367059
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7987993843593144
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.8012773631801116
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.8036550528594958
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.805931270793393
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.8081048837348791
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.8101748087915589
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.8121400143969977
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.8139995212545724
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.8157524032520841
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.8173977883454916
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.818934859410161
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.8203628550580199
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.8216810704190162
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.8228888578853255
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.8239856278167357
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.8249708492056796
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.8258440503003982
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.8266048191847268
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.8272528043130521
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.8277877149989626
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.8282093218561983
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.8285174571904785
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.8287120153408689
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.8287929529693354
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.8287602892972127
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.8286141062873126
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.8283545487704834
600,8.881784197001252e-16,0.0,-0.75,5,-0.8279818245154426
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.8274962042407704
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.8268980215680204
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.8261876729149331
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.8253656173278364
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.8244323762523597
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.8233885332416757
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.8222347336015744
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.8209716839717317
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.8196001518426603
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.8181209650079082
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.8165350109511715
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.8148432361681126
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.8130466454227866
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.8111463009386825
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.8091433215245418
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.8070388816352211
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.8048342103680243
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.8025305903950574
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.8001293568323142
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7976318960463449
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7950396443995178
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7923540869350387
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7895767560030517
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.786709229829299
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7837531310279969
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7807101250607119
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7775819186432272
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7743702581024953
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.771076927685978
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7677037478257854
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7642525733602125
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7607252917153704
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7571238210498051
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7534501083650477
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.749706127585253
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7458938776091134
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7420153803374049
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.738072678679563
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7340678345428137
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7300029268074256
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7258800492917256
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7217013087105576
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7174688226309064
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7131847174284244
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.708851126248601
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7044701869763357
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7000440402175977
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6955748272969005
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6910646882741888
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6865157599847522
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6819301741056298
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6773100552519624
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6726575191065631
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6679746705859497
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6632636020458968
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.658526391529468
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6537651010603209
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6489817749839524
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.644178438359373
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6393570954035286
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6345197279906302
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6296682942083627
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6248047269727595
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6199309327033472
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6150487900599672
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.610160148742505
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6052668283545423
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6003706173317856
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.5954732719359004
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5905765153142194
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.5856820366256055
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5807914902325416
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.5759064949593699
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.5710286334164435
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.566159451389725
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5613004572952903
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5564531216979717
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5516188768932759
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5467991165515512
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5419951954232545
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5372084291040474
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5324400938583422
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5276914264998139
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5229636243272864
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.518257845114343
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5135752071508946
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5089167893349237
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5042836313125089
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.4996767336642182
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.4950970581359064
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.49054552791193173
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.48602302792874047
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.48153040522681667
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.4770684693389133
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.4726379927125303
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.46823971116458035
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4638743243662009
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.4595424963556948
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.45524485607758314
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4509819979458014
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.4467544824290885
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4425628366566632
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4384075550423134
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.43428909992506837
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4302079022246847
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4261643621102078
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4221588496799325
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.418191705651143
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4142632420580661
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.41037374295652407
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4065234651338461
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4027126388226433
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.39894146841712735
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.39521013319069503
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.3915187880135855
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.3878675640694599
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.38425656956982385
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.3806858904652678
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3771555911525633
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3736657151767267
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.37021628592716954
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.36680730732719685
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3634387645160722
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3601106245230116
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.35682283693244854
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3535753345400178
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.35036803399873184
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.34720083645484995
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.34407362817305065
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3409862811504789
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.33793865371935633
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3349305911378411
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3319619261688678
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3290324796467611
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3261420610314132
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3232904689498808
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.3204774917252808
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.31770290789288236
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.31496648670333255
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.3122679886129907
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.309607165761341
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.306983762435509
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.3043975155219111
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.3018481549450912
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.299335404093819
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.29685898023454965
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.2944185949123382
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.29201395433934546
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.2896447597710752
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.287310707870477
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.2850114910600969
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.2827467978624336
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.2805163132286939
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.27831971885612894
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.27615669349415745
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.2740269132394747
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.27193005182035823
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.26986578087039836
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.2678337701918462
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.26583368800883894
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.26386520121069534
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.26192797558552694
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.26002167604439297
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.2581459668362309
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.2563005117537835
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.2544849743307689
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.25269901803050965
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.2509423064262685
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.24921450337349804
