,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.3734607997624693
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.37022306854531684
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.36695897656522364
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.3636685964492142
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.3603520052382274
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.3570092843885596
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.35364051977142696
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.3502458016706373
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.3468252247783796
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.3433788881891068
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.33990689539153063
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.3364093542587155
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.3328863770362733
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.32933808032866635
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.3257645850836136
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.32216601657461597
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.3185425043815991
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.3148941823696805
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.31122118866607873
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.30752366563516914
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.30380175985169305
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.30005562207215114
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.29628540720437957
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.292491274275324
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.2886733863970522
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.2848319107309899
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.28096701845043603
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.2770788847013438
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.273167688561425
800,0.0,0.0,0.5988365010887039,7,0.7038236077085507
801,0.005,0.0,0.6024207978375218,7,0.7050564976164001
802,0.01,0.0,0.6060308889760628,7,0.7063312791097984
803,0.015,0.0,0.609666857509686,7,0.7076481452212402
804,0.02,0.0,0.6133287810607825,7,0.7090072872497336
805,0.025,0.0,0.6170167318863757,7,0.7104088946755827
806,0.03,0.0,0.6207307768971921,7,0.7118531550725699
807,0.035,0.0,0.624470977678198,7,0.7133402540175714
808,0.04,0.0,0.6282373905106002,7,0.7148703749976675
809,0.045,0.0,0.6320300663953102,7,0.7164436993147717
810,0.05,0.0,0.6358490510778679,7,0.7180604059878519
811,0.055,0.0,0.6396943850748146,7,0.7197206716527711
812,0.06,0.0,0.6435661037015146,7,0.721424670459832
813,0.065,0.0,0.6474642371014105,7,0.7231725739690532
814,0.07,0.0,0.651388810276709,7,0.7249645510432641
815,0.075,0.0,0.6553398431204762,7,0.7268007677390577
816,0.08,0.0,0.659317350450142,7,0.7286813871956906
817,0.085,0.0,0.663321342042388,7,0.7306065695219836
818,0.09,0.0,0.6673518226694121,7,0.7325764716812985
819,0.095,0.0,0.6714087921365479,7,0.7345912473746716
820,0.1,0.0,0.6754922453212246,7,0.7366510469221765
821,0.105,0.0,0.679602172213245,7,0.7387560171425942
822,0.11,0.0,0.683738557956366,7,0.7409063012314842
823,0.115,0.0,0.6879013828911553,7,0.7431020386377347
824,0.12,0.0,0.6920906225991063,7,0.7453433649386859
825,0.125,0.0,0.696306247947984,7,0.7476304117139115
826,0.13,0.0,0.7005482251383812,7,0.7499633064177686
827,0.135,0.0,0.7048165157514563,7,0.7523421722508007
828,0.14,0.0,0.7091110767978271,7,0.7547671280300967
829,0.145,0.0,0.7134318607675956,7,0.7572382880587197
830,0.15,0.0,0.7177788156814725,7,0.7597557619943003
831,0.155,0.0,0.7221518851429745,7,0.7623196547169137
832,0.16,0.0,0.7265510083916618,7,0.7649300661963451
833,0.165,0.0,0.7309761203573902,7,0.7675870913588645
834,0.17,0.0,0.7354271517155415,7,0.7702908199536256
835,0.175,0.0,0.7399040289432031,7,0.7730413364188092
836,0.18,0.0,0.7444066743762628,7,0.7758387197476364
837,0.185,0.0,0.7489350062673878,7,0.7786830433543712
838,0.19,0.0,0.7534889388448514,7,0.7815743749404482
839,0.195,0.0,0.7580683823721759,7,0.7845127763608429
840,0.2,0.0,0.7626732432085555,7,0.7874983034908346
841,0.205,0.0,0.7673034238700247,7,0.7905310060932768
842,0.21,0.0,0.7719588230913371,7,0.7936109276865227
843,0.215,0.0,0.7766393358885191,7,0.7967381054131428
844,0.22,0.0,0.7813448536220613,7,0.7999125699095682
845,0.225,0.0,0.786075264060714,7,0.8031343451768066
846,0.23,0.0,0.7908304514458484,7,0.8064034484523719
847,0.235,0.0,0.7956102965563466,7,0.8097198900835693
848,0.24,0.0,0.8004146767739866,7,0.8130836734022875
849,0.245,0.0,0.8052434661492835,7,0.8164947946014335
850,0.25,0.0,0.8100965354677512,7,0.8199532426131649
851,0.255,0.0,0.8149737523165463,7,0.823458998989073
852,0.26,0.0,0.819874981151461,7,0.8270120377824447
853,0.265,0.0,0.8248000833642256,7,0.830612325432779
854,0.27,0.0,0.8297489173500858,7,0.8342598206526837
855,0.275,0.0,0.8347213385756187,7,0.8379544743173163
856,0.28,0.0,0.8397171996467503,7,0.8416962293565073
857,0.285,0.0,0.844736350376941,7,0.8454850206497275
858,0.29,0.0,0.8497786378555012,7,0.8493207749240327
859,0.295,0.0,0.8548439065160064,7,0.8532034106551387
860,0.3,0.0,0.8599319982047708,7,0.8571328379717812
861,0.305,0.0,0.8650427522493487,7,0.8611089585634839
862,0.31,0.0,0.8701760055270338,7,0.8651316655919121
863,0.315,0.0,0.875331592533312,7,0.8692008436059063
864,0.32,0.0,0.8805093454502493,7,0.8733163684603901
865,0.325,0.0,0.8857090942147661,7,0.877478107239241
866,0.33,0.0,0.8909306665867814,7,0.8816859181822978
867,0.335,0.0,0.8961738882171847,7,0.8859396506166013
868,0.34,0.0,0.9014385827156088,7,0.8902391448920384
869,0.345,0.0,0.906724571717974,7,0.8945842323214824
870,0.35,0.0,0.9120316749537716,7,0.8989747351255656
871,0.355,0.0,0.9173597103130596,7,0.9034104663822147
872,0.36,0.0,0.9227084939131416,7,0.9078912299810485
873,0.365,0.0,0.9280778401649006,7,0.9124168205827569
874,0.37,0.0,0.9334675618387618,7,0.9169870235835719
875,0.375,0.0,0.9388774701302554,7,0.921601615084935
876,0.38,0.0,0.9443073747251594,7,0.9262603618684526
877,0.385,0.0,0.9497570838641894,7,0.9309630213762402
878,0.39,0.0,0.9552264044072184,7,0.9357093416967408
879,0.395,0.0,0.9607151418969984,7,0.9404990615561112
880,0.4,0.0,0.9662231006223638,7,0.9453319103152343
881,0.405,0.0,0.9717500836808944,7,0.9502076079724486
882,0.41,0.0,0.977295893041012,7,0.9551258651720562
883,0.415,0.0,0.9828603296034988,7,0.9600863832186662
884,0.42,0.0,0.9884431932624104,7,0.9650888540974288
885,0.425,0.0,0.9940442829653676,7,0.9701329605002144
886,0.43,0.0,0.9996633967732084,7,0.9752183758577677
887,0.435,0.0,1.0053003319189815,7,0.9803447643778843
888,0.44,0.0,1.01095488486627,7,0.9855117810896264
889,0.445,0.0,1.016626851366818,7,0.9907190718936046
890,0.45,0.0,1.022316026517459,7,0.9959662736183392
891,0.455,0.0,1.0280222048163226,7,1.0012530140827036
892,0.46,0.0,1.0337451802183066,7,1.006578912164455
893,0.465,0.0,1.0394847461898058,7,1.0119435778748371
894,0.47,0.0,1.0452406957626812,7,1.0173466124392456
895,0.475,0.0,1.0510128215874617,7,1.0227876083839307
896,0.48,0.0,1.056800915985764,7,1.0282661496287049
897,0.485,0.0,1.0626047710019249,7,1.0337818115856192
898,0.49,0.0,1.0684241784538338,7,1.0393341612635654
899,0.495,0.0,1.0742589299829572,7,1.0449227573787432
900,0.5,0.0,1.08010881710355,7,1.0505471504709398
901,0.505,0.0,1.0859736312510435,7,1.056206883025549
902,0.51,0.0,1.091853163829605,7,1.061901489601259
903,0.515,0.0,1.0977472062588656,7,1.0676304969633164
904,0.52,0.0,1.1036555500198044,7,1.0733934242222865
905,0.525,0.0,1.1095779866997946,7,1.0791897829782127
906,0.53,0.0,1.1155143080367993,7,1.0850190774700599
907,0.535,0.0,1.121464305962716,7,1.0908808047303404
908,0.54,0.0,1.1274277726458737,7,1.0967744547448033
909,0.545,0.0,1.1334045005326665,7,1.102699510617056
910,0.55,0.0,1.1393942823883436,7,1.1086554487379991
911,0.555,0.0,1.1453969113369278,7,1.1146417389599248
912,0.56,0.0,1.1514121809002908,7,1.1206578447751379
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1267032234989625
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1327773264569578
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1388795991762044
916,0.58,0.0,1.1755955517795504,7,1.1450094815804837
917,0.585,0.0,1.1816709437965256,7,1.1511664081891742
918,0.59,0.0,1.187757747994398,7,1.157349808319713
919,0.595,0.0,1.1938557617021328,7,1.163559106293413
920,0.6,0.0,1.1999647829283973,7,1.169793721644479
921,0.605,0.0,1.2060846103929954,7,1.1760530693320166
922,0.61,0.0,1.2122150435574706,7,1.182336559954853
923,0.615,0.0,1.2183558826548797,7,1.1886435999689764
924,0.62,0.0,1.224506928718749,7,1.1949735919073883
925,0.625,0.0,1.2306679836112118,7,1.2013259346021852
926,0.63,0.0,1.2368388500503391,7,1.2077000234086446
927,0.635,0.0,1.2430193316366671,7,1.2140952504311453
928,0.64,0.0,1.249209232878926,7,1.2205110047506766
929,0.645,0.0,1.2554083592189809,7,1.2269466726537688
930,0.65,0.0,1.2616165170559932,7,1.233401637862614
931,0.655,0.0,1.2678335137698031,7,1.239875281766176
932,0.66,0.0,1.2740591577435485,7,1.2463669836520799
933,0.665,0.0,1.2802932583855229,7,1.2528761209390842
934,0.67,0.0,1.2865356261502865,7,1.2594020694099075
935,0.675,0.0,1.292786072559033,7,1.2659442034442294
936,0.68,0.0,1.299044410219223,7,1.2725018962516277
937,0.685,0.0,1.3053104528434958,7,1.2790745201042848
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2856614465692253
939,0.6950000000000001,0.0,1.317864913469201,7,1.2922620467399137
940,0.7000000000000001,0.0,1.324152964582041,7,1.298875691466995
941,0.705,0.0,1.3304479869146764,7,1.3055017515879812
942,0.71,0.0,1.3367497999645952,7,1.3121395981557133
943,0.715,0.0,1.3430582244332407,7,1.318788602665382
944,0.72,0.0,1.349373082240117,7,1.3254481372799334
945,0.725,0.0,1.3556941965362483,7,1.332117575053684
946,0.73,0.0,1.3620213917169988,7,1.3387962901539423
947,0.735,0.0,1.3683544934342688,7,1.3454836580804972
948,0.74,0.0,1.3746933286080731,7,1.3521790558827707
949,0.745,0.0,1.3810377254375124,7,1.3588818623744758
950,0.75,0.0,1.387387513411149,7,1.3655914583456472
951,0.755,0.0,1.3937425233167993,7,1.3723072267718404
952,0.76,0.0,1.4001025872507509,7,1.3790285530203836
953,0.765,0.0,1.4064675386264094,7,1.3857548250535332
954,0.77,0.0,1.4128372121824049,7,1.3924854336283716
955,0.775,0.0,1.4192114439901395,7,1.3992197724933335
956,0.78,0.0,1.4255900714608123,7,1.4059572385812236
957,0.785,0.0,1.4319729333519202,7,1.4126972321986004
958,0.79,0.0,1.438359869773243,7,1.419439157211413
959,0.795,0.0,1.4447507221923324,7,1.426182421226769
960,0.8,0.0,1.451145333439507,7,1.432926435770747
961,0.805,0.0,1.4575435477123664,7,1.4396706164621338
962,0.81,0.0,1.4639452105798385,7,1.446414383182003
963,0.8150000000000001,0.0,1.4703501689857612,7,1.453157160239055
964,0.8200000000000001,0.0,1.476758271252022,7,1.4598983765306068
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4666374656992098
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4733738662847629
967,0.835,0.0,1.49599994515604,7,1.480107021872119
968,0.84,0.0,1.5024191337288948,7,1.4868363812340821
969,0.845,0.0,1.5088407285217886,7,1.4935613984697724
970,0.85,0.0,1.5152645861668383,7,1.500281533138302
971,0.855,0.0,1.5216905646844188,7,1.5069962503877279
972,0.86,0.0,1.528118523483058,7,1.513705021079255
973,0.865,0.0,1.53454832335898,7,1.5204073219066472
974,0.87,0.0,1.540979826495292,7,1.5271026355108477
975,0.875,0.0,1.5474128964608278,7,1.5337904505897682
976,0.88,0.0,1.553847398208667,7,1.5404702620032649
977,0.885,0.0,1.5602831980743217,7,1.547141570873282
978,0.89,0.0,1.566720163773614,7,1.5538038846791549
979,0.895,0.0,1.5731581644002468,7,1.5604567173481063
980,0.9,0.0,1.579597070423079,7,1.5670995893409267
981,0.905,0.0,1.5860367536831106,7,1.57373202773286
982,0.91,0.0,1.592477087390191,7,1.580353566289723
983,0.915,0.0,1.5989179461194545,7,1.5869637455392716
984,0.92,0.0,1.605359205807496,7,1.5935621128378676
985,0.925,0.0,1.611800743748288,7,1.6001482224324548
986,0.93,0.0,1.618242438588857,7,1.6067216355179001
987,0.935,0.0,1.624684170324717,7,1.6132819202897417
988,0.94,0.0,1.6311258202950756,7,1.61982865199239
989,0.945,0.0,1.637567271177816,7,1.62636141296283
990,0.95,0.0,1.644008406984265,7,1.6328797926698864
991,0.955,0.0,1.6504491130537526,7,1.6393833877490995
992,0.96,0.0,1.6568892760479712,7,1.6458718020332876
993,0.965,0.0,1.6633287839451452,7,1.6523446465788465
994,0.97,0.0,1.6697675260340077,7,1.6588015396878641
995,0.975,0.0,1.676205392907607,7,1.6652421069261132
996,0.98,0.0,1.6826422764569342,7,1.6716659811369945
997,0.985,0.0,1.6890780698643892,7,1.6780728024515201
998,0.99,0.0,1.695512667597085,7,1.6844622182943894
999,0.995,0.0,1.7019459654000042,7,1.6908338833862566
1000,1.0,0.0,1.7083778602890036,7,1.697187459742268
1001,1.005,0.0,1.7148082505436864,7,1.703522616666938
1002,1.01,0.0,1.7212370357001312,7,1.7098390307454758
1003,1.015,0.0,1.7276641165435038,7,1.7161363858316105
1004,1.02,0.0,1.734089395100539,7,1.7224143730320498
1005,1.025,0.0,1.74051277463191,7,1.728672690687602
1006,1.03,0.0,1.7469341596244874,7,1.7349110443511169
1007,1.035,0.0,1.7533534557834898,7,1.741129146762271
1008,1.04,0.0,1.75977057002454,7,1.747326717819339
1009,1.045,0.0,1.7661854104656207,7,1.75350348454801
1010,1.05,0.0,1.772597886418946,7,1.7596591810673592
1011,1.055,0.0,1.7790079083827457,7,1.7657935485530507
1012,1.06,0.0,1.7854153880329684,7,1.7719063351978817
1013,1.065,0.0,1.7918202382149158,7,1.7779972961697428
1014,1.07,0.0,1.7982223729348006,7,1.7840661935671027
1015,1.075,0.0,1.8046217073512405,7,1.7901127963720875
1016,1.08,0.0,1.8110181577666944,7,1.7961368804012752
1017,1.085,0.0,1.817411641618836,7,1.802138228254264
1018,1.09,0.0,1.82380207747188,7,1.808116629260131
1019,1.095,0.0,1.8301893850078583,7,1.8140718794218627
1020,1.1,0.0,1.836573485017848,7,1.8200037813588328
1021,1.105,0.0,1.842954299393163,7,1.82591214424744
1022,1.11,0.0,1.8493317511165104,7,1.8317967837599787
1023,1.115,0.0,1.8557057642531056,7,1.83765752200182
1024,1.12,0.0,1.8620762639417672,7,1.8434941874470177
1025,1.125,0.0,1.868443176385979,7,1.8493066148723905
1026,1.13,0.0,1.8748064288449344,7,1.8550946452901869
1027,1.135,0.0,1.881165949624555,7,1.8608581258794097
1028,1.14,0.0,1.8875216680685023,7,1.8665969099158628
1029,1.145,0.0,1.8938735145491656,7,1.8723108567010318
1030,1.15,0.0,1.90022142045865,7,1.8779998314898545
1031,1.155,0.0,1.9065653181997488,7,1.8836637054174563
1032,1.16,0.0,1.912905141176917,7,1.8893023554249402
1033,1.165,0.0,1.9192408237872427,7,1.8949156641842955
1034,1.17,0.0,1.925572301411416,7,1.9005035200224976
1035,1.175,0.0,1.9318995104047076,7,1.906065816844872
1036,1.18,0.0,1.938222388087947,7,1.9116024540577872
1037,1.185,0.0,1.9445408727385167,7,1.9171133364907547
1038,1.19,0.0,1.9508549035813505,7,1.9225983743179904
1039,1.195,0.0,1.95716442077995,7,1.9280574829795036
1040,1.2,0.0,1.9634693654274151,7,1.9334905831017826
1041,1.205,0.0,1.969769679537491,7,1.9388976004181286
1042,1.21,0.0,1.976065306035637,7,1.9442784656887095
1043,1.215,0.0,1.982356188750117,7,1.9496331146203778
1044,1.22,0.0,1.988642272403112,7,1.954961487786311
1045,1.225,0.0,1.9949235026018572,7,1.9602635305455454
1046,1.23,0.0,2.0011998258298123,7,1.965539192962427
1047,1.235,0.0,2.0074711894378536,7,1.970788429726058
1048,1.24,0.0,2.0137375416355,7,1.9760112000697645
1049,1.245,0.0,2.019998831482173,7,1.9812074676906577
1050,1.25,0.0,2.0262550088784885,7,1.9863772006693077
1051,1.255,0.0,2.032506024557583,7,1.9915203713896035
1052,1.26,0.0,2.0387518300764764,7,1.9966369564588027
1053,1.265,0.0,2.044992377807479,7,2.001726936627864
1054,1.27,0.0,2.0512276209296263,7,2.00679029671205
1055,1.275,0.0,2.057457513420168,7,2.0118270255118706
1056,1.28,0.0,2.0636820100460858,7,2.0168371157344014
1057,1.285,0.0,2.0699010663556643,7,2.0218205639149853
1058,1.29,0.0,2.0761146386701013,7,2.026777370339396
1059,1.295,0.0,2.0823226840751605,7,2.0317075389664474
1060,1.3,0.0,2.0885251604128783,7,2.036611077351111
1061,1.305,0.0,2.0947220262733106,7,2.0414879965681645
1062,1.31,0.0,2.100913240986328,7,2.0463383111363878
1063,1.315,0.0,2.1070987646134665,7,2.0511620389433443
1064,1.32,0.0,2.1132785579398186,7,2.055959201170766
1065,1.325,0.0,2.11945258246598,7,2.0607298222205763
1066,1.33,0.0,2.125620800400049,7,2.0654739296415525
1067,1.335,0.0,2.131783174649671,7,2.0701915540566707
1068,1.34,0.0,2.1379396688141457,7,2.07488272909114
1069,1.345,0.0,2.144090247176575,7,2.079547491301152
1070,1.35,0.0,2.150234874696076,7,2.084185880103352
1071,1.355,0.0,2.1563735170000387,7,2.088797937705059
1072,1.36,0.0,2.162506140376449,7,2.093383709035253
1073,1.365,0.0,2.1686327117662545,7,2.0979432416763224
1074,1.37,0.0,2.174753198755797,7,2.1024765857966083
1075,1.375,0.0,2.180867569569291,7,2.106983794083751
1076,1.38,0.0,2.1869757930613707,7,2.111464921678834
1077,1.385,0.0,2.19307783870968,7,2.11592002611136
1078,1.39,0.0,2.1991736766075327,7,2.1203491672350543
1079,1.395,0.0,2.205263277456618,7,2.1247524071644968
1080,1.4,0.0,2.2113466125597743,7,2.129129810212609
1081,1.405,0.0,2.217423653813814,7,2.1334814428289888
1082,1.41,0.0,2.223494373702407,7,2.137807373539098
1083,1.415,0.0,2.2295587452890264,7,2.1421076728843147
1084,1.42,0.0,2.2356167422099484,7,2.1463824133628533
1085,1.425,0.0,2.241668338667313,7,2.1506316693715455
1086,1.43,0.0,2.2477135094222445,7,2.154855517148498
1087,1.435,0.0,2.253752229788023,7,2.1590540347166285
1088,1.44,0.0,2.259784475623327,7,2.16322730182806
1089,1.445,0.0,2.265810223325529,7,2.167375399909405
1090,1.45,0.0,2.2718294498240432,7,2.171498412007916
1091,1.455,0.0,2.277842132573744,7,2.1755964227385154
1092,1.46,0.0,2.2838482495484342,7,2.179669518231693
1093,1.465,0.0,2.289847779234381,7,2.1837177860822767
1094,1.47,0.0,2.2958407006239,7,2.1877413152990726
1095,1.475,0.0,2.301826993209005,7,2.191740196255371
1096,1.48,0.0,2.3078066369751173,7,2.195714520640312
1097,1.485,0.0,2.3137796123948284,7,2.1996643814111208
1098,1.49,0.0,2.319745900421725,7,2.2035898727461762
1099,1.495,0.0,2.325705482484272,7,2.207491089998957
1100,1.5,0.0,2.331658340479753,7,2.2113681296528083
1101,1.505,0.0,2.3376044567682666,7,2.2152210892765702
1102,1.51,0.0,2.343543814166786,7,2.2190500674810236
1103,1.515,0.0,2.349476395943272,7,2.2228551638761767
1104,1.52,0.0,2.3554021858108447,7,2.2266364790293647
1105,1.525,0.0,2.361321167922012,7,2.230394114424171
1106,1.53,0.0,2.367233326862955,7,2.2341281724201623
1107,1.535,0.0,2.373138647647875,7,2.2378387562134083
1108,1.54,0.0,2.379037115713389,7,2.2415259697978174
1109,1.545,0.0,2.384928716912987,7,2.245189917927245
1110,1.55,0.0,2.3908134375115453,7,2.2488307060783894
1111,1.555,0.0,2.3966912641798928,7,2.2524484404144487
1112,1.56,0.0,2.402562183989437,7,2.256043227749555
1113,1.565,0.0,2.408426184406843,7,2.2596151755139515
1114,1.57,0.0,2.414283253288764,7,2.2631643917199242
1115,1.575,0.0,2.4201333788766344,7,2.266690984928468
1116,1.58,0.0,2.425976549791513,7,2.270195064216679
1117,1.585,0.0,2.431812755028978,7,2.273676739145876
1118,1.59,0.0,2.4376419839540806,7,2.2771361197304247
1119,1.595,0.0,2.4434642262963497,7,2.2805733164072652
1120,1.6,0.0,2.449279472144849,7,2.2839884400061425
1121,1.605,0.0,2.45508771194329,7,2.287381601720507
1122,1.61,0.0,2.460888936485194,7,2.2907529130790993
1123,1.615,0.0,2.466683136909109,7,2.2941024859182
1124,1.62,0.0,2.4724703046938767,7,2.2974304323545303
1125,1.625,0.0,2.478250431653952,7,2.3007368647587985
1126,1.63,0.0,2.4840235099347736,7,2.3040218957299037
1127,1.635,0.0,2.489789532008185,7,2.30728563806973
1128,1.64,0.0,2.4955484906679057,7,2.310528204758602
1129,1.645,0.0,2.5013003790250554,7,2.3137497089313106
1130,1.65,0.0,2.507045190503721,7,2.3169502638537676
1131,1.655,0.0,2.5127829188365824,7,2.320129982900234
1132,1.66,0.0,2.518513558060577,7,2.323288979531137
1133,1.665,0.0,2.524237102512624,7,2.326427367271446
1134,1.67,0.0,2.529953546825384,7,2.3295452596896347
1135,1.675,0.0,2.535662885923081,7,2.3326427703771713
1136,1.68,0.0,2.5413651150173604,7,2.3357200129285616
1137,1.685,0.0,2.547060229603196,7,2.3387771009219285
1138,1.69,0.0,2.5527482254548493,7,2.3418141479001133
1139,1.695,0.0,2.558429098621871,7,2.344831267352298
1140,1.7,0.0,2.564102845425147,7,2.3478285726961206
1141,1.705,0.0,2.569769462452994,7,2.350806177260306
1142,1.71,0.0,2.5754289465572966,7,2.3537641942677685
1143,1.715,0.0,2.5810812948496937,7,2.3567027368192157
1144,1.72,0.0,2.5867265046978014,7,2.359621917877191
1145,1.725,0.0,2.5923645737214907,7,2.362521850250617
1146,1.73,0.0,2.5979954997891967,7,2.3654026465797546
1147,1.735,0.0,2.603619281014284,7,2.368264419321639
1148,1.74,0.0,2.609235915751443,7,2.3711072807359286
1149,1.745,0.0,2.6148454025931374,7,2.373931342871202
1150,1.75,0.0,2.620447740366087,7,2.3767367175516476
1151,1.755,0.0,2.6260429281277995,7,2.379523516364197
1152,1.76,0.0,2.631630965163134,7,2.3822918506460393
1153,1.765,0.0,2.637211850980919,7,2.38504183147253
1154,1.77,0.0,2.6427855853105937,7,2.38777356964551
1155,1.775,0.0,2.6483521680989077,7,2.3904871756819714
1156,1.78,0.0,2.6539115995066416,7,2.3931827598031203
1157,1.785,0.0,2.659463879905388,7,2.3958604319237917
1158,1.79,0.0,2.6650090098743493,7,2.3985203016422227
1159,1.795,0.0,2.6705469901971943,7,2.401162478230175
1160,1.8,0.0,2.6760778218589376,7,2.4037870706234057
1161,1.805,0.0,2.681601506042865,7,2.406394187412452
1162,1.81,0.0,2.687118044127498,7,2.4089839368337684
1163,1.815,0.0,2.6926274376835844,7,2.411556426761164
1164,1.82,0.0,2.6981296884711408,7,2.4141117646975623
1165,1.825,0.0,2.70362479843652,7,2.4166500577670678
1166,1.83,0.0,2.7091127697095185,7,2.4191714127073243
1167,1.835,0.0,2.71459360460052,7,2.421675935862169
1168,1.84,0.0,2.7200673055976736,7,2.424163733174582
1169,1.845,0.0,2.7255338753641065,7,2.426634910179897
1170,1.85,0.0,2.730993316735173,7,2.4290895719993038
1171,1.855,0.0,2.736445632715736,7,2.431527823333599
1172,1.86,0.0,2.7418908264774773,7,2.433949768457215
1173,1.865,0.0,2.747328901356258,7,2.4363555112124975
1174,1.87,0.0,2.752759860849491,7,2.43874515500422
1175,1.875,0.0,2.7581837086135588,7,2.4411188027943616
1176,1.88,0.0,2.763600448461264,7,2.443476557097103
1177,1.885,0.0,2.769010084359306,7,2.4458185199740687
1178,1.89,0.0,2.7744126204257924,7,2.4481447930297855
1179,1.895,0.0,2.779808060927783,7,2.450455477407359
1180,1.9,0.0,2.7851964102788638,7,2.45275067378438
1181,1.905,0.0,2.79057767303675,7,2.455030482369021
1182,1.91,0.0,2.795951853900924,7,2.457295002896358
1183,1.915,0.0,2.801318957710295,7,2.459544334624865
1184,1.92,0.0,2.806678989440901,7,2.461778576333131
1185,1.925,0.0,2.8120319542036274,7,2.4639978263167484
1186,1.93,0.0,2.817377857241961,7,2.4662021823853912
1187,1.935,0.0,2.8227167039297782,7,2.4683917418600725
1188,1.94,0.0,2.828048499769145,7,2.4705666015705816
1189,1.945,0.0,2.833373250388164,7,2.4727268578530825
1190,1.95,0.0,2.8386909615388376,7,2.474872606547889
1191,1.955,0.0,2.844001639094963,7,2.477003942997395
1192,1.96,0.0,2.849305289050052,7,2.4791209620441603
1193,1.965,0.0,2.854601917515281,7,2.481223758029157
1194,1.97,0.0,2.859891530717462,7,2.483312424790167
1195,1.975,0.0,2.8651741349970505,7,2.4853870556603095
1196,1.98,0.0,2.8704497368061626,7,2.4874477434667237
1197,1.985,0.0,2.8757183427066373,7,2.4894945805293895
1198,1.99,0.0,2.8809799593681067,7,2.4915276586600688
1199,1.995,0.0,2.886234593566105,7,2.4935470691613926
1200,0.0,0.0,0.0,8,0.12908781245816345
1201,0.01,0.0,0.1109053650640941,8,0.14658604262417646
1202,0.02,0.0,0.1568438714135812,8,0.16385730241508492
1203,0.03,0.0,0.1920937271229854,8,0.18090353886992405
1204,0.04,0.0,0.2218107301281883,8,0.19772681046452395
1205,0.05,0.0,0.2479919353527448,8,0.2143292769128987
1206,0.06,0.0,0.2716615541441224,8,0.2307131894872403
1207,0.07,0.0,0.2934280150224242,8,0.24688088184490797
1208,0.08,0.0,0.3136877428271624,8,0.2628347613495203
1209,0.09,0.0,0.3327160951922825,8,0.27857730087227495
1210,0.1,0.0,0.3507135583350036,8,0.29411103105875647
1211,0.11,0.0,0.3678314831549904,8,0.30943853304589886
1212,0.12,0.0,0.3841874542459709,8,0.3245624316132474
1213,0.13,0.0,0.3998749804626441,8,0.3394853887523673
1214,0.14,0.0,0.4149698784249286,8,0.35421009763804195
1215,0.15,0.0,0.4295346318982906,8,0.3687392769848105
1216,0.16,0.0,0.4436214602563766,8,0.38307566577241714
1217,0.17,0.0,0.457274534606947,8,0.39722201832386195
1218,0.18,0.0,0.4705316142407436,8,0.41118109971989597
1219,0.19,0.0,0.4834252786108728,8,0.4249556815341116
1220,0.2,0.0,0.4959838707054897,8,0.4385485378729887
1221,0.21,0.0,0.5082322303829224,8,0.45196244170572086
1222,0.22,0.0,0.5201922721455982,8,0.46520016146892945
1223,0.23,0.0,0.531883445878888,8,0.4782644579318843
1224,0.24,0.0,0.5433231082882449,8,0.49115808130822164
1225,0.25,0.0,0.5545268253204708,8,0.50388376860067
1226,0.26,0.0,0.5655086206239477,8,0.5164442411657331
1227,0.27,0.0,0.5762811813689563,8,0.528842202485787
1228,0.28,0.0,0.5868560300448484,8,0.5410803361365593
1229,0.29,0.0,0.5972436688655645,8,0.5531613039383794
