,x,y,z,rep,zmodel
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.043079690141769454
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.03708028889413309
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.031121462878879656
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.025203871397227077
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.019328145223997215
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.013494886811722099
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.007704670519198051
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.001958042863354076
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.003744477206760534
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.00940239801502244
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.015015254843493444
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.020582609599034907
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.026104050462443337
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.03157919152121685
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.03700767238709354
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.04238915779945849
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.047723337215690366
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.05300992438951964
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.05824865693844856
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.06343929590121632
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.06858162528633475
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.07367545161263298
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.07872060344274921
793,0.9650000000000016,0.0,-0.293127409331496,5,0.08371693091049741
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.08866430524295443
795,0.975000000000002,0.0,-0.2933332798872256,5,0.09356261827813842
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.0984117819790896
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.103211727945136
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.10796240692110927
799,0.995000000000002,0.0,-0.2947739700195182,5,0.1126637883052203
800,0.0,0.0,0.5988365010887039,7,0.6414562977894317
801,0.005,0.0,0.6024207978375218,7,0.6442835949541271
802,0.01,0.0,0.6060308889760628,7,0.6471379070601362
803,0.015,0.0,0.609666857509686,7,0.6500193382951444
804,0.02,0.0,0.6133287810607825,7,0.6529279907327716
805,0.025,0.0,0.6170167318863757,7,0.6558639643160062
806,0.03,0.0,0.6207307768971921,7,0.6588273568403419
807,0.035,0.0,0.624470977678198,7,0.6618182639366457
808,0.04,0.0,0.6282373905106002,7,0.664836779053763
809,0.045,0.0,0.6320300663953102,7,0.6678829934408543
810,0.05,0.0,0.6358490510778679,7,0.6709569961294963
811,0.055,0.0,0.6396943850748146,7,0.6740588739155371
812,0.06,0.0,0.6435661037015146,7,0.67718871134073
813,0.065,0.0,0.6474642371014105,7,0.6803465906741396
814,0.07,0.0,0.651388810276709,7,0.6835325918933496
815,0.075,0.0,0.6553398431204762,7,0.6867467926654659
816,0.08,0.0,0.659317350450142,7,0.6899892683279354
817,0.085,0.0,0.663321342042388,7,0.6932600918691868
818,0.09,0.0,0.6673518226694121,7,0.6965593339091034
819,0.095,0.0,0.6714087921365479,7,0.6998870626793458
820,0.1,0.0,0.6754922453212246,7,0.7032433440035224
821,0.105,0.0,0.679602172213245,7,0.7066282412772369
822,0.11,0.0,0.683738557956366,7,0.7100418154480039
823,0.115,0.0,0.6879013828911553,7,0.7134841249950628
824,0.12,0.0,0.6920906225991063,7,0.7169552259090879
825,0.125,0.0,0.696306247947984,7,0.7204551716718193
826,0.13,0.0,0.7005482251383812,7,0.7239840132356086
827,0.135,0.0,0.7048165157514563,7,0.7275417990029163
828,0.14,0.0,0.7091110767978271,7,0.7311285748057513
829,0.145,0.0,0.7134318607675956,7,0.7347443838850763
830,0.15,0.0,0.7177788156814725,7,0.7383892668701897
831,0.155,0.0,0.7221518851429745,7,0.7420632617580974
832,0.16,0.0,0.7265510083916618,7,0.7457664038928922
833,0.165,0.0,0.7309761203573902,7,0.7494987259451364
834,0.17,0.0,0.7354271517155415,7,0.753260257891288
835,0.175,0.0,0.7399040289432031,7,0.7570510269931656
836,0.18,0.0,0.7444066743762628,7,0.7608710577774708
837,0.185,0.0,0.7489350062673878,7,0.7647203720153805
838,0.19,0.0,0.7534889388448514,7,0.7685989887022275
839,0.195,0.0,0.7580683823721759,7,0.7725069240372856
840,0.2,0.0,0.7626732432085555,7,0.7764441914036574
841,0.205,0.0,0.7673034238700247,7,0.780410801348311
842,0.21,0.0,0.7719588230913371,7,0.7844067615622446
843,0.215,0.0,0.7766393358885191,7,0.7884320768608186
844,0.22,0.0,0.7813448536220613,7,0.7924867491642655
845,0.225,0.0,0.786075264060714,7,0.7965707774783879
846,0.23,0.0,0.7908304514458484,7,0.8006841578754579
847,0.235,0.0,0.7956102965563466,7,0.8048268834753486
848,0.24,0.0,0.8004146767739866,7,0.8089989444268969
849,0.245,0.0,0.8052434661492835,7,0.8132003278895219
850,0.25,0.0,0.8100965354677512,7,0.8174310180151108
851,0.255,0.0,0.8149737523165463,7,0.8216909959302017
852,0.26,0.0,0.819874981151461,7,0.8259802397184473
853,0.265,0.0,0.8248000833642256,7,0.8302987244034218
854,0.27,0.0,0.8297489173500858,7,0.8346464219317458
855,0.275,0.0,0.8347213385756187,7,0.8390233011565739
856,0.28,0.0,0.8397171996467503,7,0.8434293278214431
857,0.285,0.0,0.844736350376941,7,0.8478644645445085
858,0.29,0.0,0.8497786378555012,7,0.8523286708031832
859,0.295,0.0,0.8548439065160064,7,0.8568219029191987
860,0.3,0.0,0.8599319982047708,7,0.8613441140440908
861,0.305,0.0,0.8650427522493487,7,0.8658952541451536
862,0.31,0.0,0.8701760055270338,7,0.8704752699918459
863,0.315,0.0,0.875331592533312,7,0.8750841051426953
864,0.32,0.0,0.8805093454502493,7,0.8797216999327037
865,0.325,0.0,0.8857090942147661,7,0.8843879914612713
866,0.33,0.0,0.8909306665867814,7,0.8890829135806507
867,0.335,0.0,0.8961738882171847,7,0.8938063968849658
868,0.34,0.0,0.9014385827156088,7,0.8985583686997951
869,0.345,0.0,0.906724571717974,7,0.9033387530723416
870,0.35,0.0,0.9120316749537716,7,0.908147470762205
871,0.355,0.0,0.9173597103130596,7,0.9129844392327776
872,0.36,0.0,0.9227084939131416,7,0.9178495726432708
873,0.365,0.0,0.9280778401649006,7,0.9227427818414027
874,0.37,0.0,0.9334675618387618,7,0.927663974356737
875,0.375,0.0,0.9388774701302554,7,0.9326130543947301
876,0.38,0.0,0.9443073747251594,7,0.9375899228314555
877,0.385,0.0,0.9497570838641894,7,0.9425944772090575
878,0.39,0.0,0.9552264044072184,7,0.947626611731931
879,0.395,0.0,0.9607151418969984,7,0.9526862172636457
880,0.4,0.0,0.9662231006223638,7,0.9577731813246334
881,0.405,0.0,0.9717500836808944,7,0.9628873880906538
882,0.41,0.0,0.977295893041012,7,0.9680287183920394
883,0.415,0.0,0.9828603296034988,7,0.9731970497137569
884,0.42,0.0,0.9884431932624104,7,0.9783922561962757
885,0.425,0.0,0.9940442829653676,7,0.9836142086372763
886,0.43,0.0,0.9996633967732084,7,0.9888627744941937
887,0.435,0.0,1.0053003319189815,7,0.9941378178876253
888,0.44,0.0,1.01095488486627,7,0.999439199605603
889,0.445,0.0,1.016626851366818,7,1.0047667771087485
890,0.45,0.0,1.022316026517459,7,1.0101204045363206
891,0.455,0.0,1.0280222048163226,7,1.015499932713169
892,0.46,0.0,1.0337451802183066,7,1.0209052091575994
893,0.465,0.0,1.0394847461898058,7,1.0263360780901611
894,0.47,0.0,1.0452406957626812,7,1.0317923804433808
895,0.475,0.0,1.0510128215874617,7,1.037273953872425
896,0.48,0.0,1.056800915985764,7,1.0427806327667284
897,0.485,0.0,1.0626047710019249,7,1.0483122482625762
898,0.49,0.0,1.0684241784538338,7,1.0538686282566574
899,0.495,0.0,1.0742589299829572,7,1.0594495974205946
900,0.5,0.0,1.08010881710355,7,1.0650549772164597
901,0.505,0.0,1.0859736312510435,7,1.0706845859132685
902,0.51,0.0,1.091853163829605,7,1.076338238604488
903,0.515,0.0,1.0977472062588656,7,1.0820157472265213
904,0.52,0.0,1.1036555500198044,7,1.0877169205782184
905,0.525,0.0,1.1095779866997946,7,1.093441564341376
906,0.53,0.0,1.1155143080367993,7,1.0991894811022587
907,0.535,0.0,1.121464305962716,7,1.1049604703741318
908,0.54,0.0,1.1274277726458737,7,1.110754328620805
909,0.545,0.0,1.1334045005326665,7,1.1165708492811979
910,0.55,0.0,1.1393942823883436,7,1.1224098227949162
911,0.555,0.0,1.1453969113369278,7,1.1282710366288466
912,0.56,0.0,1.1514121809002908,7,1.1341542753047675
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1400593204279699
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1459859507168948
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1519339420337706
916,0.58,0.0,1.1755955517795504,7,1.1579030674162614
917,0.585,0.0,1.1816709437965256,7,1.163893097110114
918,0.59,0.0,1.187757747994398,7,1.1699037986027918
919,0.595,0.0,1.1938557617021328,7,1.175934936658107
920,0.6,0.0,1.1999647829283973,7,1.1819862733518254
921,0.605,0.0,1.2060846103929954,7,1.188057568108253
922,0.61,0.0,1.2122150435574706,7,1.1941485777377796
923,0.615,0.0,1.2183558826548797,7,1.2002590564753857
924,0.62,0.0,1.224506928718749,7,1.206388756020092
925,0.625,0.0,1.2306679836112118,7,1.2125374255753463
926,0.63,0.0,1.2368388500503391,7,1.2187048118903416
927,0.635,0.0,1.2430193316366671,7,1.2248906593022295
928,0.64,0.0,1.249209232878926,7,1.2310947097792626
929,0.645,0.0,1.2554083592189809,7,1.2373167029647922
930,0.65,0.0,1.2616165170559932,7,1.243556376222165
931,0.655,0.0,1.2678335137698031,7,1.2498134646804613
932,0.66,0.0,1.2740591577435485,7,1.2560877012810863
933,0.665,0.0,1.2802932583855229,7,1.2623788168251788
934,0.67,0.0,1.2865356261502865,7,1.268686540021839
935,0.675,0.0,1.292786072559033,7,1.2750105975371413
936,0.68,0.0,1.299044410219223,7,1.2813507140439213
937,0.685,0.0,1.3053104528434958,7,1.287706612272321
938,0.6900000000000001,0.0,1.3115840152678635,7,1.294078013061072
939,0.6950000000000001,0.0,1.317864913469201,7,1.3004646354094838
940,0.7000000000000001,0.0,1.324152964582041,7,1.3068661965301351
941,0.705,0.0,1.3304479869146764,7,1.3132824119022395
942,0.71,0.0,1.3367497999645952,7,1.3197129953256557
943,0.715,0.0,1.3430582244332407,7,1.3261576589755306
944,0.72,0.0,1.349373082240117,7,1.3326161134575536
945,0.725,0.0,1.3556941965362483,7,1.3390880678637822
946,0.73,0.0,1.3620213917169988,7,1.345573229829035
947,0.735,0.0,1.3683544934342688,7,1.352071305587817
948,0.74,0.0,1.3746933286080731,7,1.3585820000317528
949,0.745,0.0,1.3810377254375124,7,1.365105016767504
950,0.75,0.0,1.387387513411149,7,1.371640058175144
951,0.755,0.0,1.3937425233167993,7,1.3781868254669691
952,0.76,0.0,1.4001025872507509,7,1.3847450187467103
953,0.765,0.0,1.4064675386264094,7,1.3913143370691203
954,0.77,0.0,1.4128372121824049,7,1.3978944784999283
955,0.775,0.0,1.4192114439901395,7,1.404485140176094
956,0.78,0.0,1.4255900714608123,7,1.4110860183663796
957,0.785,0.0,1.4319729333519202,7,1.417696808532177
958,0.79,0.0,1.438359869773243,7,1.4243172053885813
959,0.795,0.0,1.4447507221923324,7,1.4309469029656718
960,0.8,0.0,1.451145333439507,7,1.4375855946699783
961,0.805,0.0,1.4575435477123664,7,1.444232973346102
962,0.81,0.0,1.4639452105798385,7,1.4508887313384577
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4575525605531159
964,0.8200000000000001,0.0,1.476758271252022,7,1.4642241525197117
965,0.8250000000000001,0.0,1.4831693670812518,7,1.470903198453392
966,0.8300000000000001,0.0,1.4895833075590912,7,1.477589389316767
967,0.835,0.0,1.49599994515604,7,1.4842824158818526
968,0.84,0.0,1.5024191337288948,7,1.4909819687919497
969,0.845,0.0,1.5088407285217886,7,1.4976877386234597
970,0.85,0.0,1.5152645861668383,7,1.5043994159475786
971,0.855,0.0,1.5216905646844188,7,1.5111166913918728
972,0.86,0.0,1.528118523483058,7,1.5178392557016709
973,0.865,0.0,1.53454832335898,7,1.5245667998012846
974,0.87,0.0,1.540979826495292,7,1.5312990148549865
975,0.875,0.0,1.5474128964608278,7,1.5380355923277549
976,0.88,0.0,1.553847398208667,7,1.544776224045739
977,0.885,0.0,1.5602831980743217,7,1.551520602256414
978,0.89,0.0,1.566720163773614,7,1.5582684196884127
979,0.895,0.0,1.5731581644002468,7,1.5650193696109898
980,0.9,0.0,1.579597070423079,7,1.57177314589311
981,0.905,0.0,1.5860367536831106,7,1.5785294430621224
982,0.91,0.0,1.592477087390191,7,1.585287956361995
983,0.915,0.0,1.5989179461194545,7,1.5920483818110873
984,0.92,0.0,1.605359205807496,7,1.5988104162594432
985,0.925,0.0,1.611800743748288,7,1.6055737574455609
986,0.93,0.0,1.618242438588857,7,1.612338104052636
987,0.935,0.0,1.624684170324717,7,1.6191031557642344
988,0.94,0.0,1.6311258202950756,7,1.6258686133193996
989,0.945,0.0,1.637567271177816,7,1.6326341785671366
990,0.95,0.0,1.644008406984265,7,1.6393995545202782
991,0.955,0.0,1.6504491130537526,7,1.646164445408701
992,0.96,0.0,1.6568892760479712,7,1.6529285567318732
993,0.965,0.0,1.6633287839451452,7,1.6596915953107056
994,0.97,0.0,1.6697675260340077,7,1.6664532693386995
995,0.975,0.0,1.676205392907607,7,1.6732132884323627
996,0.98,0.0,1.6826422764569342,7,1.6799713636808764
997,0.985,0.0,1.6890780698643892,7,1.6867272076950024
998,0.99,0.0,1.695512667597085,7,1.6934805346551953
999,0.995,0.0,1.7019459654000042,7,1.7002310603589275
1000,1.0,0.0,1.7083778602890036,7,1.7069785022671893
1001,1.005,0.0,1.7148082505436864,7,1.7137225795501692
1002,1.01,0.0,1.7212370357001312,7,1.72046301313207
1003,1.015,0.0,1.7276641165435038,7,1.7271995257350825
1004,1.02,0.0,1.734089395100539,7,1.733931841922478
1005,1.025,0.0,1.74051277463191,7,1.7406596881408156
1006,1.03,0.0,1.7469341596244874,7,1.7473827927612515
1007,1.035,0.0,1.7533534557834898,7,1.7541008861199405
1008,1.04,0.0,1.75977057002454,7,1.7608137005575173
1009,1.045,0.0,1.7661854104656207,7,1.767520970457645
1010,1.05,0.0,1.772597886418946,7,1.774222432284633
1011,1.055,0.0,1.7790079083827457,7,1.7809178246200927
1012,1.06,0.0,1.7854153880329684,7,1.7876068881986569
1013,1.065,0.0,1.7918202382149158,7,1.7942893659427201
1014,1.07,0.0,1.7982223729348006,7,1.800965002996221
1015,1.075,0.0,1.8046217073512405,7,1.8076335467574407
1016,1.08,0.0,1.8110181577666944,7,1.8142947469108346
1017,1.085,0.0,1.817411641618836,7,1.820948355457864
1018,1.09,0.0,1.82380207747188,7,1.8275941267468523
1019,1.095,0.0,1.8301893850078583,7,1.834231817501844
1020,1.1,0.0,1.836573485017848,7,1.8408611868504745
1021,1.105,0.0,1.842954299393163,7,1.8474819963508395
1022,1.11,0.0,1.8493317511165104,7,1.8540940100173728
1023,1.115,0.0,1.8557057642531056,7,1.8606969943457208
1024,1.12,0.0,1.8620762639417672,7,1.8672907183366323
1025,1.125,0.0,1.868443176385979,7,1.873874953518838
1026,1.13,0.0,1.8748064288449344,7,1.8804494739709459
1027,1.135,0.0,1.881165949624555,7,1.8870140563423363
1028,1.14,0.0,1.8875216680685023,7,1.8935684798730756
1029,1.145,0.0,1.8938735145491656,7,1.9001125264128336
1030,1.15,0.0,1.90022142045865,7,1.9066459804388212
1031,1.155,0.0,1.9065653181997488,7,1.9131686290727534
1032,1.16,0.0,1.912905141176917,7,1.9196802620968298
1033,1.165,0.0,1.9192408237872427,7,1.9261806719687502
1034,1.17,0.0,1.925572301411416,7,1.9326696538357686
1035,1.175,0.0,1.9318995104047076,7,1.939147005547784
1036,1.18,0.0,1.938222388087947,7,1.9456125276694887
1037,1.185,0.0,1.9445408727385167,7,1.952066023491566
1038,1.19,0.0,1.9508549035813505,7,1.9585072990409536
1039,1.195,0.0,1.95716442077995,7,1.9649361630901905
1040,1.2,0.0,1.9634693654274151,7,1.9713524271658245
1041,1.205,0.0,1.969769679537491,7,1.9777559055559342
1042,1.21,0.0,1.976065306035637,7,1.9841464153167252
1043,1.215,0.0,1.982356188750117,7,1.9905237762782588
1044,1.22,0.0,1.988642272403112,7,1.9968878110492858
1045,1.225,0.0,1.9949235026018572,7,2.0032383450212166
1046,1.23,0.0,2.0011998258298123,7,2.0095752063712253
1047,1.235,0.0,2.0074711894378536,7,2.0158982260645186
1048,1.24,0.0,2.0137375416355,7,2.022207237855752
1049,1.245,0.0,2.019998831482173,7,2.0285020782896326
1050,1.25,0.0,2.0262550088784885,7,2.03478258670071
1051,1.255,0.0,2.032506024557583,7,2.041048605212356
1052,1.26,0.0,2.0387518300764764,7,2.047299978734968
1053,1.265,0.0,2.044992377807479,7,2.05353655496339
1054,1.27,0.0,2.0512276209296263,7,2.0597581843735777
1055,1.275,0.0,2.057457513420168,7,2.0659647202185063
1056,1.28,0.0,2.0636820100460858,7,2.07215601852335
1057,1.285,0.0,2.0699010663556643,7,2.0783319380799417
1058,1.29,0.0,2.0761146386701013,7,2.0844923404405167
1059,1.295,0.0,2.0823226840751605,7,2.090637089910766
1060,1.3,0.0,2.0885251604128783,7,2.096766053542213
1061,1.305,0.0,2.0947220262733106,7,2.10287910112392
1062,1.31,0.0,2.100913240986328,7,2.108976105173544
1063,1.315,0.0,2.1070987646134665,7,2.115056940927758
1064,1.32,0.0,2.1132785579398186,7,2.1211214863320453
1065,1.325,0.0,2.11945258246598,7,2.1271696220298923
1066,1.33,0.0,2.125620800400049,7,2.133201231351378
1067,1.335,0.0,2.131783174649671,7,2.1392162003011954
1068,1.34,0.0,2.1379396688141457,7,2.1452144175461023
1069,1.345,0.0,2.144090247176575,7,2.1511957744018217
1070,1.35,0.0,2.150234874696076,7,2.1571601648194165
1071,1.355,0.0,2.1563735170000387,7,2.1631074853711314
1072,1.36,0.0,2.162506140376449,7,2.1690376352357355
1073,1.365,0.0,2.1686327117662545,7,2.174950516183384
1074,1.37,0.0,2.174753198755797,7,2.1808460325599843
1075,1.375,0.0,2.180867569569291,7,2.1867240912711194
1076,1.38,0.0,2.1869757930613707,7,2.1925846017655095
1077,1.385,0.0,2.19307783870968,7,2.19842747601806
1078,1.39,0.0,2.1991736766075327,7,2.2042526285124677
1079,1.395,0.0,2.205263277456618,7,2.2100599762234463
1080,1.4,0.0,2.2113466125597743,7,2.2158494385985525
1081,1.405,0.0,2.217423653813814,7,2.221620937539636
1082,1.41,0.0,2.223494373702407,7,2.22737439738393
1083,1.415,0.0,2.2295587452890264,7,2.233109744884801
1084,1.42,0.0,2.2356167422099484,7,2.2388269091921593
1085,1.425,0.0,2.241668338667313,7,2.2445258218325543
1086,1.43,0.0,2.2477135094222445,7,2.250206416688956
1087,1.435,0.0,2.253752229788023,7,2.255868629980263
1088,1.44,0.0,2.259784475623327,7,2.2615124002405085
1089,1.445,0.0,2.265810223325529,7,2.2671376682978233
1090,1.45,0.0,2.2718294498240432,7,2.2727443772531286
1091,1.455,0.0,2.277842132573744,7,2.2783324724586023
1092,1.46,0.0,2.2838482495484342,7,2.283901901495909
1093,1.465,0.0,2.289847779234381,7,2.289452614154227
1094,1.47,0.0,2.2958407006239,7,2.2949845624080605
1095,1.475,0.0,2.301826993209005,7,2.300497700394874
1096,1.48,0.0,2.3078066369751173,7,2.305991984392544
1097,1.485,0.0,2.3137796123948284,7,2.311467372796642
1098,1.49,0.0,2.319745900421725,7,2.3169238260975726
1099,1.495,0.0,2.325705482484272,7,2.3223613068575624
1100,1.5,0.0,2.331658340479753,7,2.3277797796875195
1101,1.505,0.0,2.3376044567682666,7,2.33317921122377
1102,1.51,0.0,2.343543814166786,7,2.3385595701046986
1103,1.515,0.0,2.349476395943272,7,2.3439208269472687
1104,1.52,0.0,2.3554021858108447,7,2.349262954323477
1105,1.525,0.0,2.361321167922012,7,2.354585926736715
1106,1.53,0.0,2.367233326862955,7,2.3598897205980727
1107,1.535,0.0,2.373138647647875,7,2.365174314202576
1108,1.54,0.0,2.379037115713389,7,2.37043968770539
1109,1.545,0.0,2.384928716912987,7,2.375685823097963
1110,1.55,0.0,2.3908134375115453,7,2.380912704184167
1111,1.555,0.0,2.3966912641798928,7,2.3861203165563936
1112,1.56,0.0,2.402562183989437,7,2.391308647571658
1113,1.565,0.0,2.408426184406843,7,2.3964776863276898
1114,1.57,0.0,2.414283253288764,7,2.4016274236390327
1115,1.575,0.0,2.4201333788766344,7,2.4067578520131585
1116,1.58,0.0,2.425976549791513,7,2.411868965626606
1117,1.585,0.0,2.431812755028978,7,2.4169607603011394
1118,1.59,0.0,2.4376419839540806,7,2.4220332334799686
1119,1.595,0.0,2.4434642262963497,7,2.4270863842039794
1120,1.6,0.0,2.449279472144849,7,2.432120213088051
1121,1.605,0.0,2.45508771194329,7,2.4371347222974062
1122,1.61,0.0,2.460888936485194,7,2.4421299155240472
1123,1.615,0.0,2.466683136909109,7,2.4471057979632502
1124,1.62,0.0,2.4724703046938767,7,2.4520623762901477
1125,1.625,0.0,2.478250431653952,7,2.4569996586363922
1126,1.63,0.0,2.4840235099347736,7,2.461917654566915
1127,1.635,0.0,2.489789532008185,7,2.4668163750567795
1128,1.64,0.0,2.4955484906679057,7,2.471695832468135
1129,1.645,0.0,2.5013003790250554,7,2.4765560405272895
1130,1.65,0.0,2.507045190503721,7,2.481397014301875
1131,1.655,0.0,2.5127829188365824,7,2.486218770178166
1132,1.66,0.0,2.518513558060577,7,2.491021325838483
1133,1.665,0.0,2.524237102512624,7,2.49580470023875
1134,1.67,0.0,2.529953546825384,7,2.500568913586179
1135,1.675,0.0,2.535662885923081,7,2.505313987317088
1136,1.68,0.0,2.5413651150173604,7,2.510039944074865
1137,1.685,0.0,2.547060229603196,7,2.5147468076880743
1138,1.69,0.0,2.5527482254548493,7,2.519434603148712
1139,1.695,0.0,2.558429098621871,7,2.5241033565906204
1140,1.7,0.0,2.564102845425147,7,2.5287530952680535
1141,1.705,0.0,2.569769462452994,7,2.5333838475344033
1142,1.71,0.0,2.5754289465572966,7,2.5379956428210884
1143,1.715,0.0,2.5810812948496937,7,2.542588511616615
1144,1.72,0.0,2.5867265046978014,7,2.5471624854457997
1145,1.725,0.0,2.5923645737214907,7,2.551717596849169
1146,1.73,0.0,2.5979954997891967,7,2.556253879362529
1147,1.735,0.0,2.603619281014284,7,2.5607713674967205
1148,1.74,0.0,2.609235915751443,7,2.565270096717543
1149,1.745,0.0,2.6148454025931374,7,2.5697501034258656
1150,1.75,0.0,2.620447740366087,7,2.5742114249379284
1151,1.755,0.0,2.6260429281277995,7,2.5786540994658114
1152,1.76,0.0,2.631630965163134,7,2.583078166098112
1153,1.765,0.0,2.637211850980919,7,2.5874836647807973
1154,1.77,0.0,2.6427855853105937,7,2.5918706362982493
1155,1.775,0.0,2.6483521680989077,7,2.596239122254507
1156,1.78,0.0,2.6539115995066416,7,2.6005891650547004
1157,1.785,0.0,2.659463879905388,7,2.604920807886673
1158,1.79,0.0,2.6650090098743493,7,2.6092340947028116
1159,1.795,0.0,2.6705469901971943,7,2.6135290702020617
1160,1.8,0.0,2.6760778218589376,7,2.6178057798121404
1161,1.805,0.0,2.681601506042865,7,2.622064269671958
1162,1.81,0.0,2.687118044127498,7,2.626304586614233
1163,1.815,0.0,2.6926274376835844,7,2.630526778148305
1164,1.82,0.0,2.6981296884711408,7,2.6347308924431405
1165,1.825,0.0,2.70362479843652,7,2.6389169783105597
1166,1.83,0.0,2.7091127697095185,7,2.6430850851886416
1167,1.835,0.0,2.71459360460052,7,2.6472352631253475
1168,1.84,0.0,2.7200673055976736,7,2.6513675627623297
1169,1.845,0.0,2.7255338753641065,7,2.6554820353189537
1170,1.85,0.0,2.730993316735173,7,2.659578732576517
1171,1.855,0.0,2.736445632715736,7,2.663657706862665
1172,1.86,0.0,2.7418908264774773,7,2.667719011036015
1173,1.865,0.0,2.747328901356258,7,2.6717626984709764
1174,1.87,0.0,2.752759860849491,7,2.6757888230427636
1175,1.875,0.0,2.7581837086135588,7,2.679797439112627
1176,1.88,0.0,2.763600448461264,7,2.6837886015132604
1177,1.885,0.0,2.769010084359306,7,2.687762365534428
1178,1.89,0.0,2.7744126204257924,7,2.691718786908774
1179,1.895,0.0,2.779808060927783,7,2.6956579217978356
1180,1.9,0.0,2.7851964102788638,7,2.699579826778254
1181,1.905,0.0,2.79057767303675,7,2.7034845588281784
1182,1.91,0.0,2.795951853900924,7,2.7073721753138584
1183,1.915,0.0,2.801318957710295,7,2.7112427339764555
1184,1.92,0.0,2.806678989440901,7,2.71509629291901
1185,1.925,0.0,2.8120319542036274,7,2.71893291059363
1186,1.93,0.0,2.817377857241961,7,2.7227526457888587
1187,1.935,0.0,2.8227167039297782,7,2.726555557617237
1188,1.94,0.0,2.828048499769145,7,2.7303417055030463
1189,1.945,0.0,2.833373250388164,7,2.7341111491702534
1190,1.95,0.0,2.8386909615388376,7,2.7378639486306215
1191,1.955,0.0,2.844001639094963,7,2.741600164172033
1192,1.96,0.0,2.849305289050052,7,2.745319856346966
1193,1.965,0.0,2.854601917515281,7,2.749023085961184
1194,1.97,0.0,2.859891530717462,7,2.7527099140625833
1195,1.975,0.0,2.8651741349970505,7,2.756380401930231
1196,1.98,0.0,2.8704497368061626,7,2.760034611063582
1197,1.985,0.0,2.8757183427066373,7,2.76367260317187
1198,1.99,0.0,2.8809799593681067,7,2.7672944401636785
1199,1.995,0.0,2.886234593566105,7,2.7709001841366776
1200,0.0,0.0,0.0,8,0.13848748324359716
1201,0.01,0.0,0.1109053650640941,8,0.15451113453215343
1202,0.02,0.0,0.1568438714135812,8,0.17040887551189815
1203,0.03,0.0,0.1920937271229854,8,0.18617759993530708
1204,0.04,0.0,0.2218107301281883,8,0.20181440711746362
1205,0.05,0.0,0.2479919353527448,8,0.2173166002833535
1206,0.06,0.0,0.2716615541441224,8,0.2326816844538112
1207,0.07,0.0,0.2934280150224242,8,0.24790736390040266
1208,0.08,0.0,0.3136877428271624,8,0.26299153919988044
1209,0.09,0.0,0.3327160951922825,8,0.27793230391895857
1210,0.1,0.0,0.3507135583350036,8,0.29272794096012045
1211,0.11,0.0,0.3678314831549904,8,0.30737691859888944
1212,0.12,0.0,0.3841874542459709,8,0.32187788624262476
1213,0.13,0.0,0.3998749804626441,8,0.3362296699403147
1214,0.14,0.0,0.4149698784249286,8,0.3504312676721788
1215,0.15,0.0,0.4295346318982906,8,0.3644818444470247
1216,0.16,0.0,0.4436214602563766,8,0.3783807272344548
1217,0.17,0.0,0.457274534606947,8,0.39212739975795147
1218,0.18,0.0,0.4705316142407436,8,0.40572149717381994
1219,0.19,0.0,0.4834252786108728,8,0.4191628006597991
1220,0.2,0.0,0.4959838707054897,8,0.43245123193600415
1221,0.21,0.0,0.5082322303829224,8,0.4455868477395502
1222,0.22,0.0,0.5201922721455982,8,0.4585698342730666
1223,0.23,0.0,0.531883445878888,8,0.47140050164592157
1224,0.24,0.0,0.5433231082882449,8,0.48407927832581615
1225,0.25,0.0,0.5545268253204708,8,0.4966067056170564
1226,0.26,0.0,0.5655086206239477,8,0.5089834321806062
1227,0.27,0.0,0.5762811813689563,8,0.521210208609785
1228,0.28,0.0,0.5868560300448484,8,0.5332878820742313
