,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.290396384903807
394,0.9700000000000016,0.0,6.815269470000027,1,3.3033827430608937
395,0.975000000000002,0.0,6.892878281250029,1,3.316240855209992
396,0.9800000000000018,0.0,6.971088880000028,1,3.328971432742647
397,0.9850000000000017,0.0,7.049903808750026,1,3.341575210087613
398,0.9900000000000018,0.0,7.129325610000029,1,3.354052943553021
399,0.995000000000002,0.0,7.209356826250031,1,3.3664054101928587
400,-1.0,0.0,-0.2953512865871591,5,-0.2826275161193455
401,-0.995,0.0,-0.294773970019518,5,-0.28297079458865576
402,-0.99,0.0,-0.2942839525875114,5,-0.2833874876983509
403,-0.985,0.0,-0.2938808070206521,5,-0.283876461640547
404,-0.98,0.0,-0.2935640774183219,5,-0.2844365890418469
405,-0.975,0.0,-0.2933332798872255,5,-0.28506674902984
406,-0.97,0.0,-0.2931879031795556,5,-0.2857658272929576
407,-0.965,0.0,-0.293127409331496,5,-0.28653271613402514
408,-0.96,0.0,-0.2931512343016968,5,-0.28736631451786965
409,-0.955,0.0,-0.2932587886093691,5,-0.2882655281132792
410,-0.95,0.0,-0.2934494579716514,5,-0.2892292693296667
411,-0.945,0.0,-0.2937226039399132,5,-0.2902564573487226
412,-0.94,0.0,-0.2940775645346653,5,-0.2913460181513804
413,-0.935,0.0,-0.2945136548787615,5,-0.29249688454036843
414,-0.93,0.0,-0.2950301678285808,5,-0.29370799615864573
415,-0.925,0.0,-0.295626374602891,5,-0.29497829950398696
416,-0.92,0.0,-0.2963015254090998,5,-0.29630674793999034
417,-0.915,0.0,-0.2970548500666166,5,-0.2976923017037461
418,-0.91,0.0,-0.2978855586270451,5,-0.2991339279104348
419,-0.905,0.0,-0.2987928419909484,5,-0.30063060055507196
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30218130051162534
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3037850155297402
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3054407402292541
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3071474760927242
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30890423145612855
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3107100214979494
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31256386822677756
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.314464800467631
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3164118538471114
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3184040707775639
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3204405004403549
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32252019876841337
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.324642228428143
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.326805658800817
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3290095659635608
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33125303267001405
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.33353514833076203
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33585500899361487
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.338211717323813
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34060438258421194
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3430321206155289
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3454940538166779
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.34798931112526404
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35051702799826784
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35307634639295254
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3556664147480319
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35828638796512474
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3609354273905117
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.363612700797204
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3663173823673603
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3690486526750211
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3718056986692037
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3745877136573199
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37739389728894396
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3802234555398976
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.383075600696655
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.385949551341053
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3888445323352815
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.391759774807143
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39469451613555667
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3976479999362808
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4006194760478295
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4036082005175548
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40661343558786694
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40963444968255924
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4126705173932062
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41572091946560014
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4187849427861906
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.42186188036850214
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42495103133947465
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4280517009257091
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43116320043956446
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.434284847265089
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4374159648437239
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4405558826597632
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44370393622551674
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4468594670661527
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4500218227041645
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45319035664345286
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4563644283529457
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4595434032497675
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4627266526818868
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4659135539102174
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4691034900901533
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.47229585025248216
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4754900292836582
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4786854279054074
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48188145265361637
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48507751585649933
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4882730356119957
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4914674357643812
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.49466014588006246
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.49785060122253677
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5010382427264789
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5042225169709553
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5074028761517178
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5105787780525791
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5137496860158456
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5169150689117741
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.520074401107065
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5232271624323507
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5263728381486823
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5295109189129975
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5326409007425515
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5357622849783148
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5388745782473173
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5419772924239382
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5450699445901355
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.548152056994602
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5512231570108611
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5542827770942758
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5573304547379987
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5603657324278342
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.563388157596035
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5663972825740221
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5693926645440429
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5723738654897567
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5753404521457676
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5782919959461005
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5812280729716343
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5841482638964967
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5870521539334282
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.589939332778131
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5928093945526034
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5956619377474894
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5984965651634327
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6013128838514645
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6041105050524377
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6068890441355126
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6096481205357215
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6123873576906204
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6151063829760468
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6178048276409999
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6204823267416656
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6231385190745968
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6257730471090776
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6283855569186825
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.630975698112056
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6335431237629308
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6360874903394098
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6386084576325233
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6411056886840991
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6435788497139528
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6460276100464293
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6484516420363209
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6508506209941706
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.65322422511101
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6555721353825357
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6578940355327458
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6601896119370885
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6624585535451138
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6647005518026818
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6669153005737347
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6691024960616678
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6712618367303294
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6733930232246622
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6754957582910319
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6775697466972517
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6796146951523477
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6816303122260781
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6836163082682495
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6855723953278378
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6874982870719735
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6893936987047824
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6912583468861476
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6930919496503991
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6948942263249653
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6966648974490266
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6984036846921904
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7001103107732236
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7017844993788761
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7034259750828226
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7050344632647558
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7066096900296693
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7081513821273572
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7096592668721604
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7111330720630085
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7125725259037775
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7139773569239992
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7153472938999694
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.716682065776275
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7179814015877962
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7192450303821956
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.720472681142955
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.721664082712988
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7228189637188692
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7239370524957168
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7250180770127718
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7260617647997192
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7270678428737818
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7280360376676428
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7289660749582307
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7298576797964181
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7307105764376614
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.731524488273672
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7322991377650984
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7330342463753342
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7337295345054575
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7343847214303694
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.734999525236175
600,8.881784197001252e-16,0.0,-0.75,5,-0.7355736627588663
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7361068495243531
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7365987996899002
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7370492259870273
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7374578396659162
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7378243504413994
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7381484664405856
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7384298941521612
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7386683383774613
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7388635021833435
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7390150868569567
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.739122791862426
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7391863147995784
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.739205351364722
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7391795953135786
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7391087384264305
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.738992470475554
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7388304791950029
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7386224502528365
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7383680672258394
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7380670115768369
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7377189626346514
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7373235975768226
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.736880591415116
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7363896169839497
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7358503449317949
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7352624437156384
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7346255795985938
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7339394166507387
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7332036167532856
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7324178396061392
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7315817427389606
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7306949815258061
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7297572092034397
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7287680768934084
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7277272336279631
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.726634326379931
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7254890000966138
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7242908977378183
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7230396603180991
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7217349269533145
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7203763349115835
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.71896351966873
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7174961149683236
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7159737528863832
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7143960639008429
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7127626769658926
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7110732195912306
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7093273179263784
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7075245968500757
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7056646800649087
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7037471901971896
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7017717489022193
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.699737976974979
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6976454944663417
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6954939208048669
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6932828749242603
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6910119753965513
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6886808405710713
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6862890887192623
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6838363381854056
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6813222075433001
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6787463157589393
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6761082823592386
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6734077276068364
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6706442726810145
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6678175398647545
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6649271527379429
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6619727363767579
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6589539175592233
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6558703249769389
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6527215894529793
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6495073441659431
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6462272248801186
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6428808701817577
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6394679217213832
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6359880244621137
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6324408269339102
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6288259814937156
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6251431445913584
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6213919770411818
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6175721442992526
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6136833167460675
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6097251699746244
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6056973850837171
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6015996489763209
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5974316546628945
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5931931015694468
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5888836958501708
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5845031507044516
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5800511866980492
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5755275320882237
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5709319231525796
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5662641045213728
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5615238295130244
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5567108604725726
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5518249691127652
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5468659368575074
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5418335551873366
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.536727625986617
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5315479618920952
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5262943866424773
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5209667354286771
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.515564855244318
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5100886052361591
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5045378570539907
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4989124951996193
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4932124173745284
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.487437534825745
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.48158777268951286
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4756630703322949
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4696633816886494
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4635886755955233
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4574389361224598
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4512141628972768
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4449143714266917
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.43853959341141113
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.43208987705519203
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.42556528736736704
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4189659064583271
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.4122918338274462
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.40554318664296596
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.39872010001329944
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3918227272492694
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.38485124011676536
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.37780582907932714
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3706867035301384
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3634940920129616
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3562282424315188
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.348889422246831
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3414779186620579
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.33399403879438455
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.326438109833489
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.31881047918616834
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3111115146067037
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.30334160431254753
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.2955011570849483
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.2875906023541291
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.2796103902686783
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.27156099174881293
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.2634428985231765
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2552566231489041
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.247002699014666
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.23868168032644183
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.23029414207580565
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.22184067999050147
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.21332191046716834
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.20473847048603241
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.19609101750746716
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.18738022935031023
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.17860680405189786
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.1697714597097563
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.16087493430494998
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.15191798550713037
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.1429013904613075
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.13382594555645433
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.12469246617604797
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.11550178643069461
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.1062547588730073
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.09695225419497529
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.08759516090800264
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.07818438500595055
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.06872084961143106
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.05920549460570077
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.04963927624250596
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.04002316674626102
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.030358153894968536
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.02064524058832765
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.01088544440148746
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.0010797971249287442
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.00877065570899635
