,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.12520734151233293
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.11987475755727207
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.11455340057500872
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.1092436067149059
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.10394570521599315
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.09866001843320002
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.09338686186617416
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.08812654419061859
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.0828793672920426
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.07764562630188131
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.07242560963585441
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.06721959903454358
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.062027869606058196
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.056850689870741294
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.051688321807812646
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.046541020903900804
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.04140903620335923
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.03629261036029947
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.031191979692274243
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.02610737423551201
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.02103901780165776
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.01598712803592356
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.010951916476580321
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.0059335886157252
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.0009323439612596607
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.004051623900019657
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.009018127238247152
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.013966984115330197
799,0.995000000000002,0.0,-0.2947739700195182,5,0.018898018318857283
800,0.0,0.0,0.5988365010887039,7,0.6035603623033889
801,0.005,0.0,0.6024207978375218,7,0.6069027191876352
802,0.01,0.0,0.6060308889760628,7,0.6102740891078124
803,0.015,0.0,0.609666857509686,7,0.6136745145912268
804,0.02,0.0,0.6133287810607825,7,0.6171040350506086
805,0.025,0.0,0.6170167318863757,7,0.6205626867826818
806,0.03,0.0,0.6207307768971921,7,0.6240505029665724
807,0.035,0.0,0.624470977678198,7,0.6275675136620811
808,0.04,0.0,0.6282373905106002,7,0.6311137458078288
809,0.045,0.0,0.6320300663953102,7,0.6346892232193043
810,0.05,0.0,0.6358490510778679,7,0.6382939665868181
811,0.055,0.0,0.6396943850748146,7,0.641927993473389
812,0.06,0.0,0.6435661037015146,7,0.6455913183125745
813,0.065,0.0,0.6474642371014105,7,0.6492839524062612
814,0.07,0.0,0.651388810276709,7,0.6530059039224351
815,0.075,0.0,0.6553398431204762,7,0.6567571778929572
816,0.08,0.0,0.659317350450142,7,0.6605377762113305
817,0.085,0.0,0.663321342042388,7,0.6643476976305163
818,0.09,0.0,0.6673518226694121,7,0.6681869377607826
819,0.095,0.0,0.6714087921365479,7,0.6720554890676207
820,0.1,0.0,0.6754922453212246,7,0.6759533408697316
821,0.105,0.0,0.679602172213245,7,0.6798804793371174
822,0.11,0.0,0.683738557956366,7,0.6838368874892682
823,0.115,0.0,0.6879013828911553,7,0.6878225451934884
824,0.12,0.0,0.6920906225991063,7,0.6918374291633563
825,0.125,0.0,0.696306247947984,7,0.6958815129573399
826,0.13,0.0,0.7005482251383812,7,0.6999547669775925
827,0.135,0.0,0.7048165157514563,7,0.7040571584689299
828,0.14,0.0,0.7091110767978271,7,0.7081886515180147
829,0.145,0.0,0.7134318607675956,7,0.7123492070527612
830,0.15,0.0,0.7177788156814725,7,0.7165387828419673
831,0.155,0.0,0.7221518851429745,7,0.7207573334952038
832,0.16,0.0,0.7265510083916618,7,0.7250048104629614
833,0.165,0.0,0.7309761203573902,7,0.7292811620370785
834,0.17,0.0,0.7354271517155415,7,0.733586333351464
835,0.175,0.0,0.7399040289432031,7,0.737920266383123
836,0.18,0.0,0.7444066743762628,7,0.7422828999535035
837,0.185,0.0,0.7489350062673878,7,0.7466741697301856
838,0.19,0.0,0.7534889388448514,7,0.7510940082289097
839,0.195,0.0,0.7580683823721759,7,0.7555423448159747
840,0.2,0.0,0.7626732432085555,7,0.7600191057110066
841,0.205,0.0,0.7673034238700247,7,0.7645242139901176
842,0.21,0.0,0.7719588230913371,7,0.7690575895894726
843,0.215,0.0,0.7766393358885191,7,0.7736191493092557
844,0.22,0.0,0.7813448536220613,7,0.7782088068180806
845,0.225,0.0,0.786075264060714,7,0.7828264726578241
846,0.23,0.0,0.7908304514458484,7,0.7874720542489235
847,0.235,0.0,0.7956102965563466,7,0.7921454558961253
848,0.24,0.0,0.8004146767739866,7,0.7968465787947132
849,0.245,0.0,0.8052434661492835,7,0.8015753210372216
850,0.25,0.0,0.8100965354677512,7,0.8063315776206331
851,0.255,0.0,0.8149737523165463,7,0.8111152404541077
852,0.26,0.0,0.819874981151461,7,0.8159261983671907
853,0.265,0.0,0.8248000833642256,7,0.8207643371185835
854,0.27,0.0,0.8297489173500858,7,0.8256295394054208
855,0.275,0.0,0.8347213385756187,7,0.83052168487311
856,0.28,0.0,0.8397171996467503,7,0.8354406501257154
857,0.285,0.0,0.844736350376941,7,0.840386308736912
858,0.29,0.0,0.8497786378555012,7,0.845358531261495
859,0.295,0.0,0.8548439065160064,7,0.8503571852474838
860,0.3,0.0,0.8599319982047708,7,0.8553821352488032
861,0.305,0.0,0.8650427522493487,7,0.8604332428385563
862,0.31,0.0,0.8701760055270338,7,0.8655103666228946
863,0.315,0.0,0.875331592533312,7,0.8706133622555086
864,0.32,0.0,0.8805093454502493,7,0.8757420824527041
865,0.325,0.0,0.8857090942147661,7,0.8808963770091207
866,0.33,0.0,0.8909306665867814,7,0.8860760928140593
867,0.335,0.0,0.8961738882171847,7,0.8912810738684406
868,0.34,0.0,0.9014385827156088,7,0.8965111613023922
869,0.345,0.0,0.906724571717974,7,0.9017661933934717
870,0.35,0.0,0.9120316749537716,7,0.9070460055855398
871,0.355,0.0,0.9173597103130596,7,0.9123504305082567
872,0.36,0.0,0.9227084939131416,7,0.9176792979972335
873,0.365,0.0,0.9280778401649006,7,0.9230324351148391
874,0.37,0.0,0.9334675618387618,7,0.9284096661716403
875,0.375,0.0,0.9388774701302554,7,0.9338108127485026
876,0.38,0.0,0.9443073747251594,7,0.9392356937193396
877,0.385,0.0,0.9497570838641894,7,0.944684125274515
878,0.39,0.0,0.9552264044072184,7,0.9501559209448974
879,0.395,0.0,0.9607151418969984,7,0.9556508916265646
880,0.4,0.0,0.9662231006223638,7,0.9611688456061633
881,0.405,0.0,0.9717500836808944,7,0.9667095885869147
882,0.41,0.0,0.977295893041012,7,0.9722729237152697
883,0.415,0.0,0.9828603296034988,7,0.9778586516082162
884,0.42,0.0,0.9884431932624104,7,0.9834665703812132
885,0.425,0.0,0.9940442829653676,7,0.989096475676787
886,0.43,0.0,0.9996633967732084,7,0.994748160693748
887,0.435,0.0,1.0053003319189815,7,1.0004214162170506
888,0.44,0.0,1.01095488486627,7,1.0061160306482753
889,0.445,0.0,1.016626851366818,7,1.0118317900367386
890,0.45,0.0,1.022316026517459,7,1.0175684781112213
891,0.455,0.0,1.0280222048163226,7,1.0233258763123079
892,0.46,0.0,1.0337451802183066,7,1.0291037638253384
893,0.465,0.0,1.0394847461898058,7,1.0349019176139451
894,0.47,0.0,1.0452406957626812,7,1.0407201124542098
895,0.475,0.0,1.0510128215874617,7,1.0465581209693797
896,0.48,0.0,1.056800915985764,7,1.0524157136651746
897,0.485,0.0,1.0626047710019249,7,1.0582926589656647
898,0.49,0.0,1.0684241784538338,7,1.0641887232497054
899,0.495,0.0,1.0742589299829572,7,1.0701036708879244
900,0.5,0.0,1.08010881710355,7,1.0760372642802558
901,0.505,0.0,1.0859736312510435,7,1.0819892638939994
902,0.51,0.0,1.091853163829605,7,1.0879594283024034
903,0.515,0.0,1.0977472062588656,7,1.0939475142237705
904,0.52,0.0,1.1036555500198044,7,1.0999532765610494
905,0.525,0.0,1.1095779866997946,7,1.1059764684419218
906,0.53,0.0,1.1155143080367993,7,1.1120168412593636
907,0.535,0.0,1.121464305962716,7,1.1180741447126787
908,0.54,0.0,1.1274277726458737,7,1.1241481268489795
909,0.545,0.0,1.1334045005326665,7,1.1302385341051036
910,0.55,0.0,1.1393942823883436,7,1.1363451113499663
911,0.555,0.0,1.1453969113369278,7,1.1424676019273197
912,0.56,0.0,1.1514121809002908,7,1.148605747698909
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1547592890880247
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1609279651234141
915,0.5750000000000001,0.0,1.1695317752619412,7,1.167111513483552
916,0.58,0.0,1.1755955517795504,7,1.1733096705412565
917,0.585,0.0,1.1816709437965256,7,1.1795221714086257
918,0.59,0.0,1.187757747994398,7,1.1857487499822883
919,0.595,0.0,1.1938557617021328,7,1.1919891389889474
920,0.6,0.0,1.1999647829283973,7,1.1982430700312043
921,0.605,0.0,1.2060846103929954,7,1.204510273633642
922,0.61,0.0,1.2122150435574706,7,1.2107904792891562
923,0.615,0.0,1.2183558826548797,7,1.2170834155055263
924,0.62,0.0,1.224506928718749,7,1.2233888098521781
925,0.625,0.0,1.2306679836112118,7,1.2297063890071638
926,0.63,0.0,1.2368388500503391,7,1.236035878804308
927,0.635,0.0,1.2430193316366671,7,1.2423770042805249
928,0.64,0.0,1.249209232878926,7,1.248729489723277
929,0.645,0.0,1.2554083592189809,7,1.255093058718155
930,0.65,0.0,1.2616165170559932,7,1.2614674341965808
931,0.655,0.0,1.2678335137698031,7,1.2678523384835925
932,0.66,0.0,1.2740591577435485,7,1.27424749334571
933,0.665,0.0,1.2802932583855229,7,1.2806526200388535
934,0.67,0.0,1.2865356261502865,7,1.2870674393563075
935,0.675,0.0,1.292786072559033,7,1.2934916716767024
936,0.68,0.0,1.299044410219223,7,1.2999250370119997
937,0.685,0.0,1.3053104528434958,7,1.30636725505547
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3128180452296316
939,0.6950000000000001,0.0,1.317864913469201,7,1.3192771267341394
940,0.7000000000000001,0.0,1.324152964582041,7,1.325744218593623
941,0.705,0.0,1.3304479869146764,7,1.332219039705417
942,0.71,0.0,1.3367497999645952,7,1.3387013088872077
943,0.715,0.0,1.3430582244332407,7,1.3451907449245493
944,0.72,0.0,1.349373082240117,7,1.3516870666182512
945,0.725,0.0,1.3556941965362483,7,1.3581899928316095
946,0.73,0.0,1.3620213917169988,7,1.3646992425374536
947,0.735,0.0,1.3683544934342688,7,1.3712145348650342
948,0.74,0.0,1.3746933286080731,7,1.3777355891466723
949,0.745,0.0,1.3810377254375124,7,1.3842621249642075
950,0.75,0.0,1.387387513411149,7,1.3907938621952047
951,0.755,0.0,1.3937425233167993,7,1.3973305210588973
952,0.76,0.0,1.4001025872507509,7,1.4038718221618658
953,0.765,0.0,1.4064675386264094,7,1.4104174865434318
954,0.77,0.0,1.4128372121824049,7,1.4169672357207388
955,0.775,0.0,1.4192114439901395,7,1.4235207917335206
956,0.78,0.0,1.4255900714608123,7,1.4300778771885392
957,0.785,0.0,1.4319729333519202,7,1.4366382153036639
958,0.79,0.0,1.438359869773243,7,1.4432015299515921
959,0.795,0.0,1.4447507221923324,7,1.4497675457031884
960,0.8,0.0,1.451145333439507,7,1.4563359878704358
961,0.805,0.0,1.4575435477123664,7,1.46290658254897
962,0.81,0.0,1.4639452105798385,7,1.4694790566601983
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4760531379929855
964,0.8200000000000001,0.0,1.476758271252022,7,1.4826285552448883
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4892050380629276
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4957823170838882
967,0.835,0.0,1.49599994515604,7,1.502360123974138
968,0.84,0.0,1.5024191337288948,7,1.5089381914689393
969,0.845,0.0,1.5088407285217886,7,1.5155162534112594
970,0.85,0.0,1.5152645861668383,7,1.522094044790055
971,0.855,0.0,1.5216905646844188,7,1.5286713017780296
972,0.86,0.0,1.528118523483058,7,1.5352477617688427
973,0.865,0.0,1.53454832335898,7,1.5418231634137727
974,0.87,0.0,1.540979826495292,7,1.5483972466578122
975,0.875,0.0,1.5474128964608278,7,1.554969752775197
976,0.88,0.0,1.553847398208667,7,1.561540424404347
977,0.885,0.0,1.5602831980743217,7,1.5681090055822273
978,0.89,0.0,1.566720163773614,7,1.574675241778101
979,0.895,0.0,1.5731581644002468,7,1.5812388799266757
980,0.9,0.0,1.579597070423079,7,1.587799668460656
981,0.905,0.0,1.5860367536831106,7,1.594357357342646
982,0.91,0.0,1.592477087390191,7,1.6009116980964404
983,0.915,0.0,1.5989179461194545,7,1.6074624438376874
984,0.92,0.0,1.605359205807496,7,1.6140093493038918
985,0.925,0.0,1.611800743748288,7,1.6205521708837907
986,0.93,0.0,1.618242438588857,7,1.6270906666460685
987,0.935,0.0,1.624684170324717,7,1.633624596367414
988,0.94,0.0,1.6311258202950756,7,1.6401537215599264
989,0.945,0.0,1.637567271177816,7,1.6466778054978428
990,0.95,0.0,1.644008406984265,7,1.6531966132436082
991,0.955,0.0,1.6504491130537526,7,1.6597099116732676
992,0.96,0.0,1.6568892760479712,7,1.666217469501184
993,0.965,0.0,1.6633287839451452,7,1.6727190573040824
994,0.97,0.0,1.6697675260340077,7,1.6792144475444026
995,0.975,0.0,1.676205392907607,7,1.6857034145929826
996,0.98,0.0,1.6826422764569342,7,1.6921857347510516
997,0.985,0.0,1.6890780698643892,7,1.6986611862715386
998,0.99,0.0,1.695512667597085,7,1.7051295493796983
999,0.995,0.0,1.7019459654000042,7,1.7115906062930437
1000,1.0,0.0,1.7083778602890036,7,1.718044141240602
1001,1.005,0.0,1.7148082505436864,7,1.7244899404814789
1002,1.01,0.0,1.7212370357001312,7,1.7309277923227375
1003,1.015,0.0,1.7276641165435038,7,1.73735748713659
1004,1.02,0.0,1.734089395100539,7,1.7437788173769186
1005,1.025,0.0,1.74051277463191,7,1.7501915775950956
1006,1.03,0.0,1.7469341596244874,7,1.7565955644551394
1007,1.035,0.0,1.7533534557834898,7,1.7629905767481826
1008,1.04,0.0,1.75977057002454,7,1.769376415406273
1009,1.045,0.0,1.7661854104656207,7,1.7757528835154983
1010,1.05,0.0,1.772597886418946,7,1.7821197863284355
1011,1.055,0.0,1.7790079083827457,7,1.7884769312759494
1012,1.06,0.0,1.7854153880329684,7,1.7948241279783173
1013,1.065,0.0,1.7918202382149158,7,1.8011611882556882
1014,1.07,0.0,1.7982223729348006,7,1.8074879261379164
1015,1.075,0.0,1.8046217073512405,7,1.81380415787371
1016,1.08,0.0,1.8110181577666944,7,1.8201097019391628
1017,1.085,0.0,1.817411641618836,7,1.8264043790456297
1018,1.09,0.0,1.82380207747188,7,1.83268801214698
1019,1.095,0.0,1.8301893850078583,7,1.8389604264462052
1020,1.1,0.0,1.836573485017848,7,1.8452214494014232
1021,1.105,0.0,1.842954299393163,7,1.8514709107312488
1022,1.11,0.0,1.8493317511165104,7,1.8577086424195648
1023,1.115,0.0,1.8557057642531056,7,1.8639344787196777
1024,1.12,0.0,1.8620762639417672,7,1.8701482561578844
1025,1.125,0.0,1.868443176385979,7,1.8763498135364418
1026,1.13,0.0,1.8748064288449344,7,1.8825389919359552
1027,1.135,0.0,1.881165949624555,7,1.8887156347171816
1028,1.14,0.0,1.8875216680685023,7,1.894879587522275
1029,1.145,0.0,1.8938735145491656,7,1.9010306982754588
1030,1.15,0.0,1.90022142045865,7,1.9071688171831458
1031,1.155,0.0,1.9065653181997488,7,1.913293796733512
1032,1.16,0.0,1.912905141176917,7,1.9194054916955317
1033,1.165,0.0,1.9192408237872427,7,1.9255037591174726
1034,1.17,0.0,1.925572301411416,7,1.9315884583248812
1035,1.175,0.0,1.9318995104047076,7,1.9376594509180423
1036,1.18,0.0,1.938222388087947,7,1.943716600768931
1037,1.185,0.0,1.9445408727385167,7,1.9497597740176766
1038,1.19,0.0,1.9508549035813505,7,1.9557888390685227
1039,1.195,0.0,1.95716442077995,7,1.9618036665853154
1040,1.2,0.0,1.9634693654274151,7,1.9678041294865174
1041,1.205,0.0,1.969769679537491,7,1.9737901029397562
1042,1.21,0.0,1.976065306035637,7,1.9797614643559132
1043,1.215,0.0,1.982356188750117,7,1.9857180933827798
1044,1.22,0.0,1.988642272403112,7,1.9916598718982592
1045,1.225,0.0,1.9949235026018572,7,1.9975866840031529
1046,1.23,0.0,2.0011998258298123,7,2.0034984160135254
1047,1.235,0.0,2.0074711894378536,7,2.009394956452651
1048,1.24,0.0,2.0137375416355,7,2.015276196042574
1049,1.245,0.0,2.019998831482173,7,2.0211420276952565
1050,1.25,0.0,2.0262550088784885,7,2.026992346503369
1051,1.255,0.0,2.032506024557583,7,2.032827049730688
1052,1.26,0.0,2.0387518300764764,7,2.038646036802131
1053,1.265,0.0,2.044992377807479,7,2.0444492092934508
1054,1.27,0.0,2.0512276209296263,7,2.050236470920561
1055,1.275,0.0,2.057457513420168,7,2.056007727528552
1056,1.28,0.0,2.0636820100460858,7,2.061762887080349
1057,1.285,0.0,2.0699010663556643,7,2.067501859645078
1058,1.29,0.0,2.0761146386701013,7,2.073224557386102
1059,1.295,0.0,2.0823226840751605,7,2.078930894548774
1060,1.3,0.0,2.0885251604128783,7,2.084620787447881
1061,1.305,0.0,2.0947220262733106,7,2.0902941544548215
1062,1.31,0.0,2.100913240986328,7,2.0959509159844956
1063,1.315,0.0,2.1070987646134665,7,2.101590994481937
1064,1.32,0.0,2.1132785579398186,7,2.107214314408698
1065,1.325,0.0,2.11945258246598,7,2.1128208022289607
1066,1.33,0.0,2.125620800400049,7,2.1184103863954387
1067,1.335,0.0,2.131783174649671,7,2.123982997335036
1068,1.34,0.0,2.1379396688141457,7,2.129538567434278
1069,1.345,0.0,2.144090247176575,7,2.1350770310245424
1070,1.35,0.0,2.150234874696076,7,2.1405983243670748
1071,1.355,0.0,2.1563735170000387,7,2.1461023856378185
1072,1.36,0.0,2.162506140376449,7,2.15158915491205
1073,1.365,0.0,2.1686327117662545,7,2.1570585741488273
1074,1.37,0.0,2.174753198755797,7,2.1625105871752868
1075,1.375,0.0,2.180867569569291,7,2.1679451396707554
1076,1.38,0.0,2.1869757930613707,7,2.1733621791507183
1077,1.385,0.0,2.19307783870968,7,2.1787616549506383
1078,1.39,0.0,2.1991736766075327,7,2.1841435182096296
1079,1.395,0.0,2.205263277456618,7,2.1895077218540018
1080,1.4,0.0,2.2113466125597743,7,2.194854220580682
1081,1.405,0.0,2.217423653813814,7,2.200182970840512
1082,1.41,0.0,2.223494373702407,7,2.205493930821441
1083,1.415,0.0,2.2295587452890264,7,2.2107870604316107
1084,1.42,0.0,2.2356167422099484,7,2.21606232128235
1085,1.425,0.0,2.241668338667313,7,2.221319676671071
1086,1.43,0.0,2.2477135094222445,7,2.226559091564094
1087,1.435,0.0,2.253752229788023,7,2.2317805325793842
1088,1.44,0.0,2.259784475623327,7,2.236983967969231
1089,1.445,0.0,2.265810223325529,7,2.2421693676028616
1090,1.45,0.0,2.2718294498240432,7,2.2473367029489864
1091,1.455,0.0,2.277842132573744,7,2.252485947058324
1092,1.46,0.0,2.2838482495484342,7,2.2576170745460367
1093,1.465,0.0,2.289847779234381,7,2.262730061574182
1094,1.47,0.0,2.2958407006239,7,2.2678248858340857
1095,1.475,0.0,2.301826993209005,7,2.2729015265287216
1096,1.48,0.0,2.3078066369751173,7,2.2779599643550554
1097,1.485,0.0,2.3137796123948284,7,2.2830001814863703
1098,1.49,0.0,2.319745900421725,7,2.2880221615546024
1099,1.495,0.0,2.325705482484272,7,2.2930258896326503
1100,1.5,0.0,2.331658340479753,7,2.2980113522167045
1101,1.505,0.0,2.3376044567682666,7,2.302978537208576
1102,1.51,0.0,2.343543814166786,7,2.3079274338980253
1103,1.515,0.0,2.349476395943272,7,2.31285803294513
1104,1.52,0.0,2.3554021858108447,7,2.3177703263626666
1105,1.525,0.0,2.361321167922012,7,2.322664307498502
1106,1.53,0.0,2.367233326862955,7,2.3275399710180356
1107,1.535,0.0,2.373138647647875,7,2.3323973128866724
1108,1.54,0.0,2.379037115713389,7,2.337236330352324
1109,1.545,0.0,2.384928716912987,7,2.3420570219279724
1110,1.55,0.0,2.3908134375115453,7,2.3468593873742614
1111,1.555,0.0,2.3966912641798928,7,2.3516434276821534
1112,1.56,0.0,2.402562183989437,7,2.3564091450556366
1113,1.565,0.0,2.408426184406843,7,2.361156542894494
1114,1.57,0.0,2.414283253288764,7,2.365885625777131
1115,1.575,0.0,2.4201333788766344,7,2.370596399443474
1116,1.58,0.0,2.425976549791513,7,2.375288870777937
1117,1.585,0.0,2.431812755028978,7,2.37996304779246
1118,1.59,0.0,2.4376419839540806,7,2.3846189396096307
1119,1.595,0.0,2.4434642262963497,7,2.3892565564458743
1120,1.6,0.0,2.449279472144849,7,2.3938759095947355
1121,1.605,0.0,2.45508771194329,7,2.398477011410244
1122,1.61,0.0,2.460888936485194,7,2.4030598752903654
1123,1.615,0.0,2.466683136909109,7,2.4076245156605474
1124,1.62,0.0,2.4724703046938767,7,2.412170947957352
1125,1.625,0.0,2.478250431653952,7,2.416699188612201
1126,1.63,0.0,2.4840235099347736,7,2.421209255035197
1127,1.635,0.0,2.489789532008185,7,2.425701165599062
1128,1.64,0.0,2.4955484906679057,7,2.430174939623175
1129,1.645,0.0,2.5013003790250554,7,2.4346305973577134
1130,1.65,0.0,2.507045190503721,7,2.439068159967903
1131,1.655,0.0,2.5127829188365824,7,2.44348764951838
1132,1.66,0.0,2.518513558060577,7,2.4478890889576608
1133,1.665,0.0,2.524237102512624,7,2.4522725021027196
1134,1.67,0.0,2.529953546825384,7,2.456637913623695
1135,1.675,0.0,2.535662885923081,7,2.460985349028708
1136,1.68,0.0,2.5413651150173604,7,2.4653148346487854
1137,1.685,0.0,2.547060229603196,7,2.469626397622921
1138,1.69,0.0,2.5527482254548493,7,2.473920065883245
1139,1.695,0.0,2.558429098621871,7,2.4781958681403253
1140,1.7,0.0,2.564102845425147,7,2.482453833868583
1141,1.705,0.0,2.569769462452994,7,2.4866939932918397
1142,1.71,0.0,2.5754289465572966,7,2.490916377368982
1143,1.715,0.0,2.5810812948496937,7,2.4951210177797725
1144,1.72,0.0,2.5867265046978014,7,2.49930794691076
1145,1.725,0.0,2.5923645737214907,7,2.503477197841337
1146,1.73,0.0,2.5979954997891967,7,2.5076288043299333
1147,1.735,0.0,2.603619281014284,7,2.5117628008003146
1148,1.74,0.0,2.609235915751443,7,2.515879222328035
1149,1.745,0.0,2.6148454025931374,7,2.5199781046270164
1150,1.75,0.0,2.620447740366087,7,2.5240594840362465
1151,1.755,0.0,2.6260429281277995,7,2.5281233975066293
1152,1.76,0.0,2.631630965163134,7,2.532169882587956
1153,1.765,0.0,2.637211850980919,7,2.536198977416011
1154,1.77,0.0,2.6427855853105937,7,2.5402107206998163
1155,1.775,0.0,2.6483521680989077,7,2.544205151709005
1156,1.78,0.0,2.6539115995066416,7,2.548182310261334
1157,1.785,0.0,2.659463879905388,7,2.552142236710329
1158,1.79,0.0,2.6650090098743493,7,2.556084971933055
1159,1.795,0.0,2.6705469901971943,7,2.5600105573180514
1160,1.8,0.0,2.6760778218589376,7,2.5639190347533574
1161,1.805,0.0,2.681601506042865,7,2.5678104466147142
1162,1.81,0.0,2.687118044127498,7,2.571684835753875
1163,1.815,0.0,2.6926274376835844,7,2.575542245487062
1164,1.82,0.0,2.6981296884711408,7,2.579382719583553
1165,1.825,0.0,2.70362479843652,7,2.5832063022544074
1166,1.83,0.0,2.7091127697095185,7,2.5870130381413237
1167,1.835,0.0,2.71459360460052,7,2.5908029723056245
1168,1.84,0.0,2.7200673055976736,7,2.5945761502173883
1169,1.845,0.0,2.7255338753641065,7,2.5983326177447053
1170,1.85,0.0,2.730993316735173,7,2.602072421143067
1171,1.855,0.0,2.736445632715736,7,2.6057956070448935
1172,1.86,0.0,2.7418908264774773,7,2.609502222449187
1173,1.865,0.0,2.747328901356258,7,2.6131923147113185
1174,1.87,0.0,2.752759860849491,7,2.616865931532955
1175,1.875,0.0,2.7581837086135588,7,2.620523120952095
1176,1.88,0.0,2.763600448461264,7,2.624163931333261
1177,1.885,0.0,2.769010084359306,7,2.627788411357804
1178,1.89,0.0,2.7744126204257924,7,2.631396610014341
1179,1.895,0.0,2.779808060927783,7,2.6349885765893273
1180,1.9,0.0,2.7851964102788638,7,2.6385643606577442
1181,1.905,0.0,2.79057767303675,7,2.642124012073925
1182,1.91,0.0,2.795951853900924,7,2.6456675809625025
1183,1.915,0.0,2.801318957710295,7,2.649195117709482
1184,1.92,0.0,2.806678989440901,7,2.652706672953442
1185,1.925,0.0,2.8120319542036274,7,2.6562022975768556
1186,1.93,0.0,2.817377857241961,7,2.6596820426975323
1187,1.935,0.0,2.8227167039297782,7,2.663145959660196
1188,1.94,0.0,2.828048499769145,7,2.666594100028167
1189,1.945,0.0,2.833373250388164,7,2.6700265155751803
1190,1.95,0.0,2.8386909615388376,7,2.6734432582773127
1191,1.955,0.0,2.844001639094963,7,2.6768443803050337
1192,1.96,0.0,2.849305289050052,7,2.680229934015379
1193,1.965,0.0,2.854601917515281,7,2.68359997194423
1194,1.97,0.0,2.859891530717462,7,2.6869545467987246
1195,1.975,0.0,2.8651741349970505,7,2.69029371144977
1196,1.98,0.0,2.8704497368061626,7,2.693617518924679
1197,1.985,0.0,2.8757183427066373,7,2.696926022399923
1198,1.99,0.0,2.8809799593681067,7,2.700219275193977
1199,1.995,0.0,2.886234593566105,7,2.703497330760311
1200,0.0,0.0,0.0,8,0.3774766227279666
1201,0.01,0.0,0.1109053650640941,8,0.38211694342990693
1202,0.02,0.0,0.1568438714135812,8,0.38683420747610087
1203,0.03,0.0,0.1920937271229854,8,0.391627949969995
1204,0.04,0.0,0.2218107301281883,8,0.3964976726962617
1205,0.05,0.0,0.2479919353527448,8,0.40144284473450725
1206,0.06,0.0,0.2716615541441224,8,0.406462903071522
1207,0.07,0.0,0.2934280150224242,8,0.4115572532129677
1208,0.08,0.0,0.3136877428271624,8,0.41672526979538016
1209,0.09,0.0,0.3327160951922825,8,0.4219662971992706
1210,0.1,0.0,0.3507135583350036,8,0.4272796501640779
1211,0.11,0.0,0.3678314831549904,8,0.43266461440569065
1212,0.12,0.0,0.3841874542459709,8,0.438120447237161
1213,0.13,0.0,0.3998749804626441,8,0.4436463781932225
1214,0.14,0.0,0.4149698784249286,8,0.4492416096591563
1215,0.15,0.0,0.4295346318982906,8,0.45490531750447327
1216,0.16,0.0,0.4436214602563766,8,0.4606366517218744
1217,0.17,0.0,0.457274534606947,8,0.4664347370718628
1218,0.18,0.0,0.4705316142407436,8,0.472298673733317
1219,0.19,0.0,0.4834252786108728,8,0.47822753796035
1220,0.2,0.0,0.4959838707054897,8,0.4842203827456215
1221,0.21,0.0,0.5082322303829224,8,0.49027623849033075
1222,0.22,0.0,0.5201922721455982,8,0.4963941136809665
1223,0.23,0.0,0.531883445878888,8,0.5025729955729199
1224,0.24,0.0,0.5433231082882449,8,0.5088118508809553
1225,0.25,0.0,0.5545268253204708,8,0.5151096264765316
1226,0.26,0.0,0.5655086206239477,8,0.5214652500918766
1227,0.27,0.0,0.5762811813689563,8,0.5278776310307071
1228,0.28,0.0,0.5868560300448484,8,0.5343456608854246
1229,0.29,0.0,0.5972436688655645,8,0.5408682142605441
