,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.6857767177736832
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.7004936321087173
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.7151231570760368
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.7296632596311605
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.7441120011921675
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.7584675368735592
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.7727281146049686
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.7868920741412269
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.8009578459703086
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.8149239501256816
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.8287889949095062
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.8425516755331401
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.8562107726812751
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.8697651510059462
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.8832137575565524
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.8965556201518955
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.9097898457000888
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.9229156184720462
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.9359321983340821
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.948838918944979
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.961635185922711
793,0.9650000000000016,0.0,-0.293127409331496,5,0.9743204749857963
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.9868943300740589
795,0.975000000000002,0.0,-0.2933332798872256,5,0.999356361453386
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.0117062438088666
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.0239437143304786
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.0360685707952744
799,0.995000000000002,0.0,-0.2947739700195182,5,1.0480806696498275
800,0.0,0.0,0.5988365010887039,7,0.6077545018089164
801,0.005,0.0,0.6024207978375218,7,0.6107798402562228
802,0.01,0.0,0.6060308889760628,7,0.6138374410637049
803,0.015,0.0,0.609666857509686,7,0.6169273708480293
804,0.02,0.0,0.6133287810607825,7,0.6200496936855276
805,0.025,0.0,0.6170167318863757,7,0.6232044710688733
806,0.03,0.0,0.6207307768971921,7,0.6263917618639281
807,0.035,0.0,0.624470977678198,7,0.6296116222667555
808,0.04,0.0,0.6282373905106002,7,0.6328641057608431
809,0.045,0.0,0.6320300663953102,7,0.6361492630745502
810,0.05,0.0,0.6358490510778679,7,0.6394671421387994
811,0.055,0.0,0.6396943850748146,7,0.642817788045037
812,0.06,0.0,0.6435661037015146,7,0.6462012430034868
813,0.065,0.0,0.6474642371014105,7,0.6496175463017196
814,0.07,0.0,0.651388810276709,7,0.6530667342635578
815,0.075,0.0,0.6553398431204762,7,0.6565488402083449
816,0.08,0.0,0.659317350450142,7,0.6600638944106004
817,0.085,0.0,0.663321342042388,7,0.6636119240600806
818,0.09,0.0,0.6673518226694121,7,0.6671929532222752
819,0.095,0.0,0.6714087921365479,7,0.670807002799357
820,0.1,0.0,0.6754922453212246,7,0.6744540904916184
821,0.105,0.0,0.679602172213245,7,0.6781342307594086
822,0.11,0.0,0.683738557956366,7,0.6818474347856021
823,0.115,0.0,0.6879013828911553,7,0.6855937104386176
824,0.12,0.0,0.6920906225991063,7,0.6893730622360262
825,0.125,0.0,0.696306247947984,7,0.6931854913087407
826,0.13,0.0,0.7005482251383812,7,0.6970309953658617
827,0.135,0.0,0.7048165157514563,7,0.700909568660148
828,0.14,0.0,0.7091110767978271,7,0.7048212019541816
829,0.145,0.0,0.7134318607675956,7,0.7087658824872224
830,0.15,0.0,0.7177788156814725,7,0.712743593942795
831,0.155,0.0,0.7221518851429745,7,0.7167543164170193
832,0.16,0.0,0.7265510083916618,7,0.7207980263877244
833,0.165,0.0,0.7309761203573902,7,0.7248746966843462
834,0.17,0.0,0.7354271517155415,7,0.7289842964586539
835,0.175,0.0,0.7399040289432031,7,0.7331267911563297
836,0.18,0.0,0.7444066743762628,7,0.7373021424894005
837,0.185,0.0,0.7489350062673878,7,0.7415103084095782
838,0.19,0.0,0.7534889388448514,7,0.745751243082506
839,0.195,0.0,0.7580683823721759,7,0.7500248968629476
840,0.2,0.0,0.7626732432085555,7,0.7543312162709404
841,0.205,0.0,0.7673034238700247,7,0.7586701439689226
842,0.21,0.0,0.7719588230913371,7,0.763041618739882
843,0.215,0.0,0.7766393358885191,7,0.7674455754665174
844,0.22,0.0,0.7813448536220613,7,0.7718819451114599
845,0.225,0.0,0.786075264060714,7,0.7763506546985598
846,0.23,0.0,0.7908304514458484,7,0.7808516272952708
847,0.235,0.0,0.7956102965563466,7,0.7853847819961363
848,0.24,0.0,0.8004146767739866,7,0.789950033907416
849,0.245,0.0,0.8052434661492835,7,0.7945472941328589
850,0.25,0.0,0.8100965354677512,7,0.7991764697606497
851,0.255,0.0,0.8149737523165463,7,0.8038374638515399
852,0.26,0.0,0.819874981151461,7,0.8085301754281844
853,0.265,0.0,0.8248000833642256,7,0.8132544994657135
854,0.27,0.0,0.8297489173500858,7,0.8180103268835262
855,0.275,0.0,0.8347213385756187,7,0.8227975445383555
856,0.28,0.0,0.8397171996467503,7,0.8276160352185998
857,0.285,0.0,0.844736350376941,7,0.8324656776399472
858,0.29,0.0,0.8497786378555012,7,0.8373463464422906
859,0.295,0.0,0.8548439065160064,7,0.8422579121879669
860,0.3,0.0,0.8599319982047708,7,0.8472002413613274
861,0.305,0.0,0.8650427522493487,7,0.8521731963696396
862,0.31,0.0,0.8701760055270338,7,0.8571766355453432
863,0.315,0.0,0.875331592533312,7,0.8622104131496795
864,0.32,0.0,0.8805093454502493,7,0.8672743793776775
865,0.325,0.0,0.8857090942147661,7,0.8723683803645349
866,0.33,0.0,0.8909306665867814,7,0.8774922581933854
867,0.335,0.0,0.8961738882171847,7,0.8826458509044623
868,0.34,0.0,0.9014385827156088,7,0.8878289925056719
869,0.345,0.0,0.906724571717974,7,0.8930415129845729
870,0.35,0.0,0.9120316749537716,7,0.898283238321774
871,0.355,0.0,0.9173597103130596,7,0.9035539905057576
872,0.36,0.0,0.9227084939131416,7,0.9088535875491172
873,0.365,0.0,0.9280778401649006,7,0.9141818435062242
874,0.37,0.0,0.9334675618387618,7,0.9195385684923333
875,0.375,0.0,0.9388774701302554,7,0.9249235687040966
876,0.38,0.0,0.9443073747251594,7,0.9303366464415238
877,0.385,0.0,0.9497570838641894,7,0.9357776001313587
878,0.39,0.0,0.9552264044072184,7,0.9412462243518883
879,0.395,0.0,0.9607151418969984,7,0.9467423098591635
880,0.4,0.0,0.9662231006223638,7,0.9522656436146443
881,0.405,0.0,0.9717500836808944,7,0.9578160088142619
882,0.41,0.0,0.977295893041012,7,0.9633931849188759
883,0.415,0.0,0.9828603296034988,7,0.9689969476861388
884,0.42,0.0,0.9884431932624104,7,0.9746270692037519
885,0.425,0.0,0.9940442829653676,7,0.9802833179241027
886,0.43,0.0,0.9996633967732084,7,0.9859654587002746
887,0.435,0.0,1.0053003319189815,7,0.9916732528234189
888,0.44,0.0,1.01095488486627,7,0.9974064580614824
889,0.445,0.0,1.016626851366818,7,1.0031648286992663
890,0.45,0.0,1.022316026517459,7,1.0089481155798112
891,0.455,0.0,1.0280222048163226,7,1.0147560661470918
892,0.46,0.0,1.0337451802183066,7,1.02058842449001
893,0.465,0.0,1.0394847461898058,7,1.0264449313876598
894,0.47,0.0,1.0452406957626812,7,1.0323253243558528
895,0.475,0.0,1.0510128215874617,7,1.0382293376948897
896,0.48,0.0,1.056800915985764,7,1.0441567025385528
897,0.485,0.0,1.0626047710019249,7,1.0501071469043015
898,0.49,0.0,1.0684241784538338,7,1.0560803957446454
899,0.495,0.0,1.0742589299829572,7,1.0620761709996842
900,0.5,0.0,1.08010881710355,7,1.0680941916507818
901,0.505,0.0,1.0859736312510435,7,1.0741341737753562
902,0.51,0.0,1.091853163829605,7,1.0801958306027533
903,0.515,0.0,1.0977472062588656,7,1.0862788725711934
904,0.52,0.0,1.1036555500198044,7,1.0923830073857517
905,0.525,0.0,1.1095779866997946,7,1.098507940077351
906,0.53,0.0,1.1155143080367993,7,1.1046533730627444
907,0.535,0.0,1.121464305962716,7,1.1108190062054513
908,0.54,0.0,1.1274277726458737,7,1.1170045368776145
909,0.545,0.0,1.1334045005326665,7,1.123209660022779
910,0.55,0.0,1.1393942823883436,7,1.1294340682195096
911,0.555,0.0,1.1453969113369278,7,1.1356774517458732
912,0.56,0.0,1.1514121809002908,7,1.141939498644715
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1482198947897118
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1545183239521744
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1608344678685576
916,0.58,0.0,1.1755955517795504,7,1.1671680063086425
917,0.585,0.0,1.1816709437965256,7,1.1735186171443743
918,0.59,0.0,1.187757747994398,7,1.1798859764193033
919,0.595,0.0,1.1938557617021328,7,1.1862697584185984
920,0.6,0.0,1.1999647829283973,7,1.1926696357396112
921,0.605,0.0,1.2060846103929954,7,1.1990852793629359
922,0.61,0.0,1.2122150435574706,7,1.2055163587239477
923,0.615,0.0,1.2183558826548797,7,1.2119625417847684
924,0.62,0.0,1.224506928718749,7,1.218423495106645
925,0.625,0.0,1.2306679836112118,7,1.2248988839226667
926,0.63,0.0,1.2368388500503391,7,1.2313883722108345
927,0.635,0.0,1.2430193316366671,7,1.2378916227674097
928,0.64,0.0,1.249209232878926,7,1.2444082972805135
929,0.645,0.0,1.2554083592189809,7,1.2509380564039465
930,0.65,0.0,1.2616165170559932,7,1.2574805598311927
931,0.655,0.0,1.2678335137698031,7,1.2640354663695714
932,0.66,0.0,1.2740591577435485,7,1.2706024340144755
933,0.665,0.0,1.2802932583855229,7,1.277181120023714
934,0.67,0.0,1.2865356261502865,7,1.2837711809918617
935,0.675,0.0,1.292786072559033,7,1.2903722729246223
936,0.68,0.0,1.299044410219223,7,1.296984051313149
937,0.685,0.0,1.3053104528434958,7,1.3036061712082982
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3102382872947593
939,0.6950000000000001,0.0,1.317864913469201,7,1.316880053965063
940,0.7000000000000001,0.0,1.324152964582041,7,1.323531125393392
941,0.705,0.0,1.3304479869146764,7,1.3301911556091806
942,0.71,0.0,1.3367497999645952,7,1.3368597985704758
943,0.715,0.0,1.3430582244332407,7,1.3435367082370007
944,0.72,0.0,1.349373082240117,7,1.3502215386429128
945,0.725,0.0,1.3556941965362483,7,1.3569139439692084
946,0.73,0.0,1.3620213917169988,7,1.3636135786157368
947,0.735,0.0,1.3683544934342688,7,1.3703200972728187
948,0.74,0.0,1.3746933286080731,7,1.3770331549923889
949,0.745,0.0,1.3810377254375124,7,1.3837524072586869
950,0.75,0.0,1.387387513411149,7,1.3904775100584215
951,0.755,0.0,1.3937425233167993,7,1.397208119950397
952,0.76,0.0,1.4001025872507509,7,1.4039438941345794
953,0.765,0.0,1.4064675386264094,7,1.4106844905205471
954,0.77,0.0,1.4128372121824049,7,1.41742956779533
955,0.775,0.0,1.4192114439901395,7,1.4241787854905814
956,0.78,0.0,1.4255900714608123,7,1.430931804049072
957,0.785,0.0,1.4319729333519202,7,1.4376882848904713
958,0.79,0.0,1.438359869773243,7,1.4444478904763987
959,0.795,0.0,1.4447507221923324,7,1.4512102843747061
960,0.8,0.0,1.451145333439507,7,1.4579751313229794
961,0.805,0.0,1.4575435477123664,7,1.4647420972912357
962,0.81,0.0,1.4639452105798385,7,1.4715108495437743
963,0.8150000000000001,0.0,1.4703501689857612,7,1.478281056700189
964,0.8200000000000001,0.0,1.476758271252022,7,1.4850523887954945
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4918245173393592
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4985971153744184
967,0.835,0.0,1.49599994515604,7,1.5053698575336587
968,0.84,0.0,1.5024191337288948,7,1.512142420096841
969,0.845,0.0,1.5088407285217886,7,1.5189144810459523
970,0.85,0.0,1.5152645861668383,7,1.5256857201196734
971,0.855,0.0,1.5216905646844188,7,1.5324558188668373
972,0.86,0.0,1.528118523483058,7,1.5392244606988712
973,0.865,0.0,1.53454832335898,7,1.5459913309412023
974,0.87,0.0,1.540979826495292,7,1.5527561168836168
975,0.875,0.0,1.5474128964608278,7,1.559518507829561
976,0.88,0.0,1.553847398208667,7,1.5662781951443636
977,0.885,0.0,1.5602831980743217,7,1.5730348723023853
978,0.89,0.0,1.566720163773614,7,1.5797882349330625
979,0.895,0.0,1.5731581644002468,7,1.58653798086586
980,0.9,0.0,1.579597070423079,7,1.5932838101741067
981,0.905,0.0,1.5860367536831106,7,1.6000254252177113
982,0.91,0.0,1.592477087390191,7,1.6067625306847524
983,0.915,0.0,1.5989179461194545,7,1.6134948336319426
984,0.92,0.0,1.605359205807496,7,1.6202220435239398
985,0.925,0.0,1.611800743748288,7,1.6269438722715368
986,0.93,0.0,1.618242438588857,7,1.633660034268684
987,0.935,0.0,1.624684170324717,7,1.6403702464283771
988,0.94,0.0,1.6311258202950756,7,1.6470742282173885
989,0.945,0.0,1.637567271177816,7,1.6537717016898419
990,0.95,0.0,1.644008406984265,7,1.660462391519637
991,0.955,0.0,1.6504491130537526,7,1.66714602503172
992,0.96,0.0,1.6568892760479712,7,1.6738223322321952
993,0.965,0.0,1.6633287839451452,7,1.6804910458372886
994,0.97,0.0,1.6697675260340077,7,1.6871519013011622
995,0.975,0.0,1.676205392907607,7,1.6938046368425728
996,0.98,0.0,1.6826422764569342,7,1.700448993470393
997,0.985,0.0,1.6890780698643892,7,1.7070847150079878
998,0.99,0.0,1.695512667597085,7,1.7137115481164573
999,0.995,0.0,1.7019459654000042,7,1.720329242316743
1000,1.0,0.0,1.7083778602890036,7,1.726937550010615
1001,1.005,0.0,1.7148082505436864,7,1.7335362265005356
1002,1.01,0.0,1.7212370357001312,7,1.7401250300084101
1003,1.015,0.0,1.7276641165435038,7,1.7467037216932362
1004,1.02,0.0,1.734089395100539,7,1.7532720656676515
1005,1.025,0.0,1.74051277463191,7,1.7598298290134011
1006,1.03,0.0,1.7469341596244874,7,1.7663767817957126
1007,1.035,0.0,1.7533534557834898,7,1.7729126970766131
1008,1.04,0.0,1.75977057002454,7,1.7794373509271815
1009,1.045,0.0,1.7661854104656207,7,1.785950522438748
1010,1.05,0.0,1.772597886418946,7,1.792451993733061
1011,1.055,0.0,1.7790079083827457,7,1.7989415499714256
1012,1.06,0.0,1.7854153880329684,7,1.8054189793628146
1013,1.065,0.0,1.7918202382149158,7,1.8118840731710002
1014,1.07,0.0,1.7982223729348006,7,1.8183366257206655
1015,1.075,0.0,1.8046217073512405,7,1.8247764344025608
1016,1.08,0.0,1.8110181577666944,7,1.831203299677681
1017,1.085,0.0,1.817411641618836,7,1.837617025080498
1018,1.09,0.0,1.82380207747188,7,1.8440174172212478
1019,1.095,0.0,1.8301893850078583,7,1.8504042857873042
1020,1.1,0.0,1.836573485017848,7,1.8567774435436302
1021,1.105,0.0,1.842954299393163,7,1.8631367063323436
1022,1.11,0.0,1.8493317511165104,7,1.8694818930713994
1023,1.115,0.0,1.8557057642531056,7,1.875812825752403
1024,1.12,0.0,1.8620762639417672,7,1.8821293294375747
1025,1.125,0.0,1.868443176385979,7,1.8884312322558887
1026,1.13,0.0,1.8748064288449344,7,1.8947183653983724
1027,1.135,0.0,1.881165949624555,7,1.900990563112626
1028,1.14,0.0,1.8875216680685023,7,1.9072476626965336
1029,1.145,0.0,1.8938735145491656,7,1.913489504491219
1030,1.15,0.0,1.90022142045865,7,1.9197159318732353
1031,1.155,0.0,1.9065653181997488,7,1.9259267912460132
1032,1.16,0.0,1.912905141176917,7,1.9321219320306013
1033,1.165,0.0,1.9192408237872427,7,1.938301206655685
1034,1.17,0.0,1.925572301411416,7,1.9444644705469203
1035,1.175,0.0,1.9318995104047076,7,1.950611582115589
1036,1.18,0.0,1.938222388087947,7,1.956742402746612
1037,1.185,0.0,1.9445408727385167,7,1.9628567967858999
1038,1.19,0.0,1.9508549035813505,7,1.9689546315270994
1039,1.195,0.0,1.95716442077995,7,1.9750357771977163
1040,1.2,0.0,1.9634693654274151,7,1.9811001069446594
1041,1.205,0.0,1.969769679537491,7,1.9871474968192027
1042,1.21,0.0,1.976065306035637,7,1.9931778257613908
1043,1.215,0.0,1.982356188750117,7,1.9991909755839083
1044,1.22,0.0,1.988642272403112,7,2.0051868309554073
1045,1.225,0.0,1.9949235026018572,7,2.0111652793833525
1046,1.23,0.0,2.0011998258298123,7,2.0171262111963446
1047,1.235,0.0,2.0074711894378536,7,2.0230695195259893
1048,1.24,0.0,2.0137375416355,7,2.0289951002882924
1049,1.245,0.0,2.019998831482173,7,2.0349028521646164
1050,1.25,0.0,2.0262550088784885,7,2.040792676582202
1051,1.255,0.0,2.032506024557583,7,2.0466644776942857
1052,1.26,0.0,2.0387518300764764,7,2.0525181623598083
1053,1.265,0.0,2.044992377807479,7,2.058353640122752
1054,1.27,0.0,2.0512276209296263,7,2.0641708231910982
1055,1.275,0.0,2.057457513420168,7,2.0699696264154452
1056,1.28,0.0,2.0636820100460858,7,2.0757499672672814
1057,1.285,0.0,2.0699010663556643,7,2.0815117658169378
1058,1.29,0.0,2.0761146386701013,7,2.0872549447112307
1059,1.295,0.0,2.0823226840751605,7,2.092979429150821
1060,1.3,0.0,2.0885251604128783,7,2.098685146867276
1061,1.305,0.0,2.0947220262733106,7,2.1043720280998843
1062,1.31,0.0,2.100913240986328,7,2.110040005572213
1063,1.315,0.0,2.1070987646134665,7,2.115689014468423
1064,1.32,0.0,2.1132785579398186,7,2.1213189924093645
1065,1.325,0.0,2.11945258246598,7,2.126929879428469
1066,1.33,0.0,2.125620800400049,7,2.132521617947423
1067,1.335,0.0,2.131783174649671,7,2.138094152751686
1068,1.34,0.0,2.1379396688141457,7,2.143647430965811
1069,1.345,0.0,2.144090247176575,7,2.149181402028621
1070,1.35,0.0,2.150234874696076,7,2.154696017668232
1071,1.355,0.0,2.1563735170000387,7,2.160191231876938
1072,1.36,0.0,2.162506140376449,7,2.1656670008859877
1073,1.365,0.0,2.1686327117662545,7,2.171123283140224
1074,1.37,0.0,2.174753198755797,7,2.1765600392726507
1075,1.375,0.0,2.180867569569291,7,2.181977232078889
1076,1.38,0.0,2.1869757930613707,7,2.1873748264915656
1077,1.385,0.0,2.19307783870968,7,2.192752789554637
1078,1.39,0.0,2.1991736766075327,7,2.198111090397638
1079,1.395,0.0,2.205263277456618,7,2.20344970020991
1080,1.4,0.0,2.2113466125597743,7,2.2087685922147697
1081,1.405,0.0,2.217423653813814,7,2.2140677416436634
1082,1.41,0.0,2.223494373702407,7,2.2193471257102977
1083,1.415,0.0,2.2295587452890264,7,2.224606723584766
1084,1.42,0.0,2.2356167422099484,7,2.229846516367676
1085,1.425,0.0,2.241668338667313,7,2.2350664870642785
1086,1.43,0.0,2.2477135094222445,7,2.240266620558628
1087,1.435,0.0,2.253752229788023,7,2.245446903587764
1088,1.44,0.0,2.259784475623327,7,2.2506073247159177
1089,1.445,0.0,2.265810223325529,7,2.2557478743087827
1090,1.45,0.0,2.2718294498240432,7,2.2608685445078147
1091,1.455,0.0,2.277842132573744,7,2.265969329204611
1092,1.46,0.0,2.2838482495484342,7,2.2710502240153314
1093,1.465,0.0,2.289847779234381,7,2.276111226255218
1094,1.47,0.0,2.2958407006239,7,2.2811523349131715
1095,1.475,0.0,2.301826993209005,7,2.286173550626435
1096,1.48,0.0,2.3078066369751173,7,2.2911748756553467
1097,1.485,0.0,2.3137796123948284,7,2.296156313858223
1098,1.49,0.0,2.319745900421725,7,2.3011178706663133
1099,1.495,0.0,2.325705482484272,7,2.3060595530588963
1100,1.5,0.0,2.331658340479753,7,2.310981369538466
1101,1.505,0.0,2.3376044567682666,7,2.3158833301060646
1102,1.51,0.0,2.343543814166786,7,2.320765446236728
1103,1.515,0.0,2.349476395943272,7,2.325627730855069
1104,1.52,0.0,2.3554021858108447,7,2.3304701983109934
1105,1.525,0.0,2.361321167922012,7,2.3352928643555733
1106,1.53,0.0,2.367233326862955,7,2.340095746117045
1107,1.535,0.0,2.373138647647875,7,2.344878862076977
1108,1.54,0.0,2.379037115713389,7,2.3496422320465844
1109,1.545,0.0,2.384928716912987,7,2.3543858771432125
1110,1.55,0.0,2.3908134375115453,7,2.3591098197669638
1111,1.555,0.0,2.3966912641798928,7,2.363814083577511
1112,1.56,0.0,2.402562183989437,7,2.3684986934710848
1113,1.565,0.0,2.408426184406843,7,2.373163675557606
1114,1.57,0.0,2.414283253288764,7,2.3778090571380295
1115,1.575,0.0,2.4201333788766344,7,2.3824348666818462
1116,1.58,0.0,2.425976549791513,7,2.3870411338047743
1117,1.585,0.0,2.431812755028978,7,2.3916278892466414
1118,1.59,0.0,2.4376419839540806,7,2.3961951648494453
1119,1.595,0.0,2.4434642262963497,7,2.4007429935356113
1120,1.6,0.0,2.449279472144849,7,2.405271409286443
1121,1.605,0.0,2.45508771194329,7,2.409780447120764
1122,1.61,0.0,2.460888936485194,7,2.4142701430737614
1123,1.615,0.0,2.466683136909109,7,2.4187405341760235
1124,1.62,0.0,2.4724703046938767,7,2.423191658432783
1125,1.625,0.0,2.478250431653952,7,2.427623554803356
1126,1.63,0.0,2.4840235099347736,7,2.432036263180794
1127,1.635,0.0,2.489789532008185,7,2.436429824371734
1128,1.64,0.0,2.4955484906679057,7,2.4408042800764504
1129,1.645,0.0,2.5013003790250554,7,2.4451596728691314
1130,1.65,0.0,2.507045190503721,7,2.4494960461783375
1131,1.655,0.0,2.5127829188365824,7,2.453813444267706
1132,1.66,0.0,2.518513558060577,7,2.4581119122168222
1133,1.665,0.0,2.524237102512624,7,2.462391495902338
1134,1.67,0.0,2.529953546825384,7,2.466652241979281
1135,1.675,0.0,2.535662885923081,7,2.470894197862586
1136,1.68,0.0,2.5413651150173604,7,2.4751174117088257
1137,1.685,0.0,2.547060229603196,7,2.4793219323981774
1138,1.69,0.0,2.5527482254548493,7,2.4835078095165732
1139,1.695,0.0,2.558429098621871,7,2.4876750933380873
1140,1.7,0.0,2.564102845425147,7,2.491823834807522
1141,1.705,0.0,2.569769462452994,7,2.495954085523211
1142,1.71,0.0,2.5754289465572966,7,2.500065897720041
1143,1.715,0.0,2.5810812948496937,7,2.5041593242526727
1144,1.72,0.0,2.5867265046978014,7,2.508234418578987
1145,1.725,0.0,2.5923645737214907,7,2.5122912347437354
1146,1.73,0.0,2.5979954997891967,7,2.516329827362406
1147,1.735,0.0,2.603619281014284,7,2.5203502516052967
1148,1.74,0.0,2.609235915751443,7,2.524352563181804
1149,1.745,0.0,2.6148454025931374,7,2.5283368183249095
1150,1.75,0.0,2.620447740366087,7,2.5323030737758967
1151,1.755,0.0,2.6260429281277995,7,2.5362513867692567
1152,1.76,0.0,2.631630965163134,7,2.5401818150178044
1153,1.765,0.0,2.637211850980919,7,2.5440944166980137
1154,1.77,0.0,2.6427855853105937,7,2.547989250435545
1155,1.775,0.0,2.6483521680989077,7,2.5518663752909836
1156,1.78,0.0,2.6539115995066416,7,2.5557258507457816
1157,1.785,0.0,2.659463879905388,7,2.5595677366883964
1158,1.79,0.0,2.6650090098743493,7,2.5633920934006458
1159,1.795,0.0,2.6705469901971943,7,2.5671989815442426
1160,1.8,0.0,2.6760778218589376,7,2.5709884621475525
1161,1.805,0.0,2.681601506042865,7,2.574760596592521
1162,1.81,0.0,2.687118044127498,7,2.5785154466018305
1163,1.815,0.0,2.6926274376835844,7,2.58225307422622
1164,1.82,0.0,2.6981296884711408,7,2.5859735418320264
1165,1.825,0.0,2.70362479843652,7,2.589676912088901
1166,1.83,0.0,2.7091127697095185,7,2.5933632479577238
1167,1.835,0.0,2.71459360460052,7,2.5970326126787104
1168,1.84,0.0,2.7200673055976736,7,2.600685069759698
1169,1.845,0.0,2.7255338753641065,7,2.60432068296463
1170,1.85,0.0,2.730993316735173,7,2.607939516302219
1171,1.855,0.0,2.736445632715736,7,2.611541634014795
1172,1.86,0.0,2.7418908264774773,7,2.6151271005673373
1173,1.865,0.0,2.747328901356258,7,2.6186959806366867
1174,1.87,0.0,2.752759860849491,7,2.622248339100936
1175,1.875,0.0,2.7581837086135588,7,2.625784241029001
1176,1.88,0.0,2.763600448461264,7,2.629303751670363
1177,1.885,0.0,2.769010084359306,7,2.63280693644499
1178,1.89,0.0,2.7744126204257924,7,2.636293860933433
1179,1.895,0.0,2.779808060927783,7,2.639764590867083
1180,1.9,0.0,2.7851964102788638,7,2.643219192118604
1181,1.905,0.0,2.79057767303675,7,2.6466577306925423
1182,1.91,0.0,2.795951853900924,7,2.6500802727160866
1183,1.915,0.0,2.801318957710295,7,2.65348688443
1184,1.92,0.0,2.806678989440901,7,2.656877632179716
1185,1.925,0.0,2.8120319542036274,7,2.6602525824065912
1186,1.93,0.0,2.817377857241961,7,2.663611801639321
1187,1.935,0.0,2.8227167039297782,7,2.6669553564855137
1188,1.94,0.0,2.828048499769145,7,2.6702833136234116
1189,1.945,0.0,2.833373250388164,7,2.6735957397937793
1190,1.95,0.0,2.8386909615388376,7,2.6768927017919357
1191,1.955,0.0,2.844001639094963,7,2.6801742664599355
1192,1.96,0.0,2.849305289050052,7,2.6834405006789024
1193,1.965,0.0,2.854601917515281,7,2.686691471361516
1194,1.97,0.0,2.859891530717462,7,2.6899272454446326
1195,1.975,0.0,2.8651741349970505,7,2.693147889882052
1196,1.98,0.0,2.8704497368061626,7,2.696353471637434
1197,1.985,0.0,2.8757183427066373,7,2.6995440576773486
1198,1.99,0.0,2.8809799593681067,7,2.7027197149644615
1199,1.995,0.0,2.886234593566105,7,2.7058805104508665
1200,0.0,0.0,0.0,8,0.39675208406246676
1201,0.01,0.0,0.1109053650640941,8,0.4026847304118377
1202,0.02,0.0,0.1568438714135812,8,0.4086537591096495
1203,0.03,0.0,0.1920937271229854,8,0.4146584267871967
1204,0.04,0.0,0.2218107301281883,8,0.4206979862957858
1205,0.05,0.0,0.2479919353527448,8,0.42677168702731955
1206,0.06,0.0,0.2716615541441224,8,0.43287877523511603
1207,0.07,0.0,0.2934280150224242,8,0.43901849435466916
1208,0.08,0.0,0.3136877428271624,8,0.4451900853240222
1209,0.09,0.0,0.3327160951922825,8,0.45139278690345164
1210,0.1,0.0,0.3507135583350036,8,0.4576258359941419
1211,0.11,0.0,0.3678314831549904,8,0.4638884679555663
1212,0.12,0.0,0.3841874542459709,8,0.4701799169212467
1213,0.13,0.0,0.3998749804626441,8,0.47649941611261815
1214,0.14,0.0,0.4149698784249286,8,0.4828461981507031
1215,0.15,0.0,0.4295346318982906,8,0.48921949536529724
1216,0.16,0.0,0.4436214602563766,8,0.4956185401014084
1217,0.17,0.0,0.457274534606947,8,0.5020425650226638
1218,0.18,0.0,0.4705316142407436,8,0.5084908034114257
1219,0.19,0.0,0.4834252786108728,8,0.5149624894653617
1220,0.2,0.0,0.4959838707054897,8,0.5214568585902117
1221,0.21,0.0,0.5082322303829224,8,0.5279731476885303
1222,0.22,0.0,0.5201922721455982,8,0.5345105954441468
1223,0.23,0.0,0.531883445878888,8,0.5410684426021498
1224,0.24,0.0,0.5433231082882449,8,0.5476459322441586
1225,0.25,0.0,0.5545268253204708,8,0.5542423100586972
1226,0.26,0.0,0.5655086206239477,8,0.5608568246064632
1227,0.27,0.0,0.5762811813689563,8,0.5674887275803231
1228,0.28,0.0,0.5868560300448484,8,0.5741372740598386
1229,0.29,0.0,0.5972436688655645,8,0.5808017227601898
1230,0.3,0.0,0.6074537019394977,8,0.5874813362753203
1231,0.31,0.0,0.6174949392505172,8,0.5941753813151713
