,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.19661576039493556
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.1910388382986349
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.18544689480969917
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.17984029454307415
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.17421940314030313
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.1685845871769728
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.16293621406987274
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.157274651983944
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.15160026973906565
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.14591343671674592
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.1402145227667821
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.13450389811394856
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.12878193326477508
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.12304899891447778
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.11730546585409722
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.11155170487790997
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.10578808669116622
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.10001498181822112
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.09423276051109786
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.08844179265856689
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.08264244769576962
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.07683509451445569
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.07102010137388695
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.06519783581245506
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.05936866456006843
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.05353295345135236
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.04769106733972033
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.041843370012357536
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.035990224106165
800,0.0,0.0,0.5988365010887039,7,0.8326820377573085
801,0.005,0.0,0.6024207978375218,7,0.8338644500991916
802,0.01,0.0,0.6060308889760628,7,0.8350838468687422
803,0.015,0.0,0.609666857509686,7,0.8363404056213436
804,0.02,0.0,0.6133287810607825,7,0.8376343017832647
805,0.025,0.0,0.6170167318863757,7,0.8389657086385564
806,0.03,0.0,0.6207307768971921,7,0.8403347973133188
807,0.035,0.0,0.624470977678198,7,0.8417417367573838
808,0.04,0.0,0.6282373905106002,7,0.8431866937234171
809,0.045,0.0,0.6320300663953102,7,0.8446698327434807
810,0.05,0.0,0.6358490510778679,7,0.8461913161030743
811,0.055,0.0,0.6396943850748146,7,0.8477513038126964
812,0.06,0.0,0.6435661037015146,7,0.8493499535769349
813,0.065,0.0,0.6474642371014105,7,0.8509874207611394
814,0.07,0.0,0.651388810276709,7,0.8526638583556958
815,0.075,0.0,0.6553398431204762,7,0.8543794169379368
816,0.08,0.0,0.659317350450142,7,0.8561342446317293
817,0.085,0.0,0.663321342042388,7,0.8579284870647707
818,0.09,0.0,0.6673518226694121,7,0.8597622873236317
819,0.095,0.0,0.6714087921365479,7,0.8616357859065891
820,0.1,0.0,0.6754922453212246,7,0.8635491206742834
821,0.105,0.0,0.679602172213245,7,0.8655024267982544
822,0.11,0.0,0.683738557956366,7,0.867495836707377
823,0.115,0.0,0.6879013828911553,7,0.8695294800322763
824,0.12,0.0,0.6920906225991063,7,0.8716034835477319
825,0.125,0.0,0.696306247947984,7,0.8737179711131525
826,0.13,0.0,0.7005482251383812,7,0.875873063611146
827,0.135,0.0,0.7048165157514563,7,0.8780688788842579
828,0.14,0.0,0.7091110767978271,7,0.8803055316699155
829,0.145,0.0,0.7134318607675956,7,0.8825831335336444
830,0.15,0.0,0.7177788156814725,7,0.8849017928006099
831,0.155,0.0,0.7221518851429745,7,0.8872616144855415
832,0.16,0.0,0.7265510083916618,7,0.8896627002211092
833,0.165,0.0,0.7309761203573902,7,0.8921051481848007
834,0.17,0.0,0.7354271517155415,7,0.8945890530243772
835,0.175,0.0,0.7399040289432031,7,0.8971145057819705
836,0.18,0.0,0.7444066743762628,7,0.8996815938168817
837,0.185,0.0,0.7489350062673878,7,0.9022904007271639
838,0.19,0.0,0.7534889388448514,7,0.9049410062700536
839,0.195,0.0,0.7580683823721759,7,0.907633486281321
840,0.2,0.0,0.7626732432085555,7,0.9103679125936278
841,0.205,0.0,0.7673034238700247,7,0.9131443529539528
842,0.21,0.0,0.7719588230913371,7,0.9159628709401785
843,0.215,0.0,0.7766393358885191,7,0.9188235258769123
844,0.22,0.0,0.7813448536220613,7,0.9217263727506223
845,0.225,0.0,0.786075264060714,7,0.9246714621241792
846,0.23,0.0,0.7908304514458484,7,0.9276588400508918
847,0.235,0.0,0.7956102965563466,7,0.9306885479881073
848,0.24,0.0,0.8004146767739866,7,0.9337606227104824
849,0.245,0.0,0.8052434661492835,7,0.9368750962230142
850,0.25,0.0,0.8100965354677512,7,0.9400319956739099
851,0.255,0.0,0.8149737523165463,7,0.9432313432674034
852,0.26,0.0,0.819874981151461,7,0.9464731561766103
853,0.265,0.0,0.8248000833642256,7,0.9497574464565086
854,0.27,0.0,0.8297489173500858,7,0.953084220957153
855,0.275,0.0,0.8347213385756187,7,0.9564534812372215
856,0.28,0.0,0.8397171996467503,7,0.9598652234779831
857,0.285,0.0,0.844736350376941,7,0.9633194383978056
858,0.29,0.0,0.8497786378555012,7,0.9668161111672803
859,0.295,0.0,0.8548439065160064,7,0.9703552213250991
860,0.3,0.0,0.8599319982047708,7,0.9739367426947533
861,0.305,0.0,0.8650427522493487,7,0.977560643302188
862,0.31,0.0,0.8701760055270338,7,0.9812268852944916
863,0.315,0.0,0.875331592533312,7,0.9849354248597474
864,0.32,0.0,0.8805093454502493,7,0.9886862121481428
865,0.325,0.0,0.8857090942147661,7,0.9924791911944346
866,0.33,0.0,0.8909306665867814,7,0.9963142998418968
867,0.335,0.0,0.8961738882171847,7,1.0001914696678411
868,0.34,0.0,0.9014385827156088,7,1.0041106259108128
869,0.345,0.0,0.906724571717974,7,1.0080716873995912
870,0.35,0.0,0.9120316749537716,7,1.012074566484073
871,0.355,0.0,0.9173597103130596,7,1.0161191689681661
872,0.36,0.0,0.9227084939131416,7,1.020205394044778
873,0.365,0.0,0.9280778401649006,7,1.0243331342330229
874,0.37,0.0,0.9334675618387618,7,1.028502275317739
875,0.375,0.0,0.9388774701302554,7,1.0327126962914146
876,0.38,0.0,0.9443073747251594,7,1.036964269298641
877,0.385,0.0,0.9497570838641894,7,1.041256859583174
878,0.39,0.0,0.9552264044072184,7,1.045590325437706
879,0.395,0.0,0.9607151418969984,7,1.0499645181564587
880,0.4,0.0,0.9662231006223638,7,1.0543792819906712
881,0.405,0.0,0.9717500836808944,7,1.0588344541070995
882,0.41,0.0,0.977295893041012,7,1.0633298645495861
883,0.415,0.0,0.9828603296034988,7,1.0678653362038353
884,0.42,0.0,0.9884431932624104,7,1.0724406847654302
885,0.425,0.0,0.9940442829653676,7,1.0770557187112157
886,0.43,0.0,0.9996633967732084,7,1.0817102392741007
887,0.435,0.0,1.0053003319189815,7,1.086404040421385
888,0.44,0.0,1.01095488486627,7,1.0911369088366574
889,0.445,0.0,1.016626851366818,7,1.0959086239053666
890,0.45,0.0,1.022316026517459,7,1.1007189577041139
891,0.455,0.0,1.0280222048163226,7,1.1055676749937386
892,0.46,0.0,1.0337451802183066,7,1.1104545332162743
893,0.465,0.0,1.0394847461898058,7,1.1153792824958084
894,0.47,0.0,1.0452406957626812,7,1.1203416656433234
895,0.475,0.0,1.0510128215874617,7,1.125341418165566
896,0.48,0.0,1.056800915985764,7,1.1303782682779822
897,0.485,0.0,1.0626047710019249,7,1.1354519369217762
898,0.49,0.0,1.0684241784538338,7,1.1405621377851214
899,0.495,0.0,1.0742589299829572,7,1.1457085773285673
900,0.5,0.0,1.08010881710355,7,1.1508909548146686
901,0.505,0.0,1.0859736312510435,7,1.1561089623418643
902,0.51,0.0,1.091853163829605,7,1.1613622848826286
903,0.515,0.0,1.0977472062588656,7,1.16665060032591
904,0.52,0.0,1.1036555500198044,7,1.1719735795238788
905,0.525,0.0,1.1095779866997946,7,1.1773308863429701
906,0.53,0.0,1.1155143080367993,7,1.1827221777192594
907,0.535,0.0,1.121464305962716,7,1.1881471037181324
908,0.54,0.0,1.1274277726458737,7,1.1936053075982724
909,0.545,0.0,1.1334045005326665,7,1.1990964258799264
910,0.55,0.0,1.1393942823883436,7,1.204620088417462
911,0.555,0.0,1.1453969113369278,7,1.2101759184761698
912,0.56,0.0,1.1514121809002908,7,1.2157635328132972
913,0.5650000000000001,0.0,1.1574398850363627,7,1.2213825417632753
914,0.5700000000000001,0.0,1.1634798181764907,7,1.2270325493271126
915,0.5750000000000001,0.0,1.1695317752619412,7,1.2327131532658948
916,0.58,0.0,1.1755955517795504,7,1.2384239451983672
917,0.585,0.0,1.1816709437965256,7,1.2441645107025345
918,0.59,0.0,1.187757747994398,7,1.249934429421218
919,0.595,0.0,1.1938557617021328,7,1.255733275171519
920,0.6,0.0,1.1999647829283973,7,1.2615606160581239
921,0.605,0.0,1.2060846103929954,7,1.2674160145903646
922,0.61,0.0,1.2122150435574706,7,1.2732990278029752
923,0.615,0.0,1.2183558826548797,7,1.2792092073804604
924,0.62,0.0,1.224506928718749,7,1.285146099784984
925,0.625,0.0,1.2306679836112118,7,1.2911092463877027
926,0.63,0.0,1.2368388500503391,7,1.2970981836034359
927,0.635,0.0,1.2430193316366671,7,1.3031124430285908
928,0.64,0.0,1.249209232878926,7,1.3091515515822298
929,0.645,0.0,1.2554083592189809,7,1.315215031650185
930,0.65,0.0,1.2616165170559932,7,1.3213024012320986
931,0.655,0.0,1.2678335137698031,7,1.3274131740912902
932,0.66,0.0,1.2740591577435485,7,1.333546859907332
933,0.665,0.0,1.2802932583855229,7,1.3397029644312084
934,0.67,0.0,1.2865356261502865,7,1.3458809896429398
935,0.675,0.0,1.292786072559033,7,1.3520804339115562
936,0.68,0.0,1.299044410219223,7,1.3583007921572752
937,0.685,0.0,1.3053104528434958,7,1.364541556015773
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3708022140044
939,0.6950000000000001,0.0,1.317864913469201,7,1.3770822516902226
940,0.7000000000000001,0.0,1.324152964582041,7,1.3833811518597416
941,0.705,0.0,1.3304479869146764,7,1.3896983946901544
942,0.71,0.0,1.3367497999645952,7,1.3960334579220284
943,0.715,0.0,1.3430582244332407,7,1.4023858170332275
944,0.72,0.0,1.349373082240117,7,1.4087549454139732
945,0.725,0.0,1.3556941965362483,7,1.415140314542871
946,0.73,0.0,1.3620213917169988,7,1.4215413941637824
947,0.735,0.0,1.3683544934342688,7,1.4279576524633895
948,0.74,0.0,1.3746933286080731,7,1.4343885562492908
949,0.745,0.0,1.3810377254375124,7,1.4408335711285192
950,0.75,0.0,1.387387513411149,7,1.4472921616863037
951,0.755,0.0,1.3937425233167993,7,1.4537637916649528
952,0.76,0.0,1.4001025872507509,7,1.4602479241427018
953,0.765,0.0,1.4064675386264094,7,1.4667440217123917
954,0.77,0.0,1.4128372121824049,7,1.4732515466598353
955,0.775,0.0,1.4192114439901395,7,1.4797699611417185
956,0.78,0.0,1.4255900714608123,7,1.4862987273629151
957,0.785,0.0,1.4319729333519202,7,1.49283730775307
958,0.79,0.0,1.438359869773243,7,1.4993851651423022
959,0.795,0.0,1.4447507221923324,7,1.505941762935915
960,0.8,0.0,1.451145333439507,7,1.5125065652879615
961,0.805,0.0,1.4575435477123664,7,1.5190790372735532
962,0.81,0.0,1.4639452105798385,7,1.5256586450597613
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5322448560750086
964,0.8200000000000001,0.0,1.476758271252022,7,1.538837139176813
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5454349648177748
966,0.8300000000000001,0.0,1.4895833075590912,7,1.552037805209673
967,0.835,0.0,1.49599994515604,7,1.5586451344855823
968,0.84,0.0,1.5024191337288948,7,1.565256428859874
969,0.845,0.0,1.5088407285217886,7,1.5718711667860172
970,0.85,0.0,1.5152645861668383,7,1.5784888291120567
971,0.855,0.0,1.5216905646844188,7,1.585108899233677
972,0.86,0.0,1.528118523483058,7,1.5917308632447589
973,0.865,0.0,1.53454832335898,7,1.598354210085326
974,0.87,0.0,1.540979826495292,7,1.6049784316868005
975,0.875,0.0,1.5474128964608278,7,1.6116030231144844
976,0.88,0.0,1.553847398208667,7,1.6182274827071685
977,0.885,0.0,1.5602831980743217,7,1.6248513122138188
978,0.89,0.0,1.566720163773614,7,1.6314740169272373
979,0.895,0.0,1.5731581644002468,7,1.6380951058146576
980,0.9,0.0,1.579597070423079,7,1.6447140916451832
981,0.905,0.0,1.5860367536831106,7,1.6513304911140305
982,0.91,0.0,1.592477087390191,7,1.657943824963504
983,0.915,0.0,1.5989179461194545,7,1.6645536181006562
984,0.92,0.0,1.605359205807496,7,1.6711593997115888
985,0.925,0.0,1.611800743748288,7,1.6777607033723416
986,0.93,0.0,1.618242438588857,7,1.6843570671563413
987,0.935,0.0,1.624684170324717,7,1.690948033738359
988,0.94,0.0,1.6311258202950756,7,1.6975331504949622
989,0.945,0.0,1.637567271177816,7,1.7041119696014155
990,0.95,0.0,1.644008406984265,7,1.7106840481250258
991,0.955,0.0,1.6504491130537526,7,1.7172489481148896
992,0.96,0.0,1.6568892760479712,7,1.7238062366880538
993,0.965,0.0,1.6633287839451452,7,1.7303554861120538
994,0.97,0.0,1.6697675260340077,7,1.7368962738838358
995,0.975,0.0,1.676205392907607,7,1.7434281828050515
996,0.98,0.0,1.6826422764569342,7,1.7499508010537341
997,0.985,0.0,1.6890780698643892,7,1.756463722252347
998,0.99,0.0,1.695512667597085,7,1.7629665455322232
999,0.995,0.0,1.7019459654000042,7,1.7694588755943959
1000,1.0,0.0,1.7083778602890036,7,1.7759403227668433
1001,1.005,0.0,1.7148082505436864,7,1.782410503058155
1002,1.01,0.0,1.7212370357001312,7,1.7888690382076529
1003,1.015,0.0,1.7276641165435038,7,1.7953155557319753
1004,1.02,0.0,1.734089395100539,7,1.8017496889681626
1005,1.025,0.0,1.74051277463191,7,1.8081710771132637
1006,1.03,0.0,1.7469341596244874,7,1.8145793652605078
1007,1.035,0.0,1.7533534557834898,7,1.8209742044320645
1008,1.04,0.0,1.75977057002454,7,1.8273552516084315
1009,1.045,0.0,1.7661854104656207,7,1.8337221697545003
1010,1.05,0.0,1.772597886418946,7,1.8400746278423286
1011,1.055,0.0,1.7790079083827457,7,1.846412300870667
1012,1.06,0.0,1.7854153880329684,7,1.8527348698812998
1013,1.065,0.0,1.7918202382149158,7,1.8590420219722215
1014,1.07,0.0,1.7982223729348006,7,1.8653334503077355
1015,1.075,0.0,1.8046217073512405,7,1.8716088541254947
1016,1.08,0.0,1.8110181577666944,7,1.87786793874055
1017,1.085,0.0,1.817411641618836,7,1.8841104155464745
1018,1.09,0.0,1.82380207747188,7,1.890336002013605
1019,1.095,0.0,1.8301893850078583,7,1.8965444216844571
1020,1.1,0.0,1.836573485017848,7,1.902735404166397
1021,1.105,0.0,1.842954299393163,7,1.9089086851216004
1022,1.11,0.0,1.8493317511165104,7,1.9150640062543822
1023,1.115,0.0,1.8557057642531056,7,1.9212011152959532
1024,1.12,0.0,1.8620762639417672,7,1.9273197659866659
1025,1.125,0.0,1.868443176385979,7,1.933419718055821
1026,1.13,0.0,1.8748064288449344,7,1.9395007371990858
1027,1.135,0.0,1.881165949624555,7,1.9455625950536055
1028,1.14,0.0,1.8875216680685023,7,1.9516050691708733
1029,1.145,0.0,1.8938735145491656,7,1.957627942987409
1030,1.15,0.0,1.90022142045865,7,1.9636310057933286
1031,1.155,0.0,1.9065653181997488,7,1.9696140526988757
1032,1.16,0.0,1.912905141176917,7,1.9755768845989639
1033,1.165,0.0,1.9192408237872427,7,1.9815193081358171
1034,1.17,0.0,1.925572301411416,7,1.9874411356597566
1035,1.175,0.0,1.9318995104047076,7,1.9933421851882247
1036,1.18,0.0,1.938222388087947,7,1.999222280363082
1037,1.185,0.0,1.9445408727385167,7,2.0050812504062785
1038,1.19,0.0,1.9508549035813505,7,2.01091893007394
1039,1.195,0.0,1.95716442077995,7,2.016735159608945
1040,1.2,0.0,1.9634693654274151,7,2.0225297846920522
1041,1.205,0.0,1.969769679537491,7,2.0283026563916646
1042,1.21,0.0,1.976065306035637,7,2.0340536311122506
1043,1.215,0.0,1.982356188750117,7,2.039782570541547
1044,1.22,0.0,1.988642272403112,7,2.0454893415965416
1045,1.225,0.0,1.9949235026018572,7,2.051173816368356
1046,1.23,0.0,2.0011998258298123,7,2.05683587206604
1047,1.235,0.0,2.0074711894378536,7,2.062475390959385
1048,1.24,0.0,2.0137375416355,7,2.0680922603207748
1049,1.245,0.0,2.019998831482173,7,2.073686372366167
1050,1.25,0.0,2.0262550088784885,7,2.0792576241952307
1051,1.255,0.0,2.032506024557583,7,2.0848059177307277
1052,1.26,0.0,2.0387518300764764,7,2.090331159657179
1053,1.265,0.0,2.044992377807479,7,2.095833261358862
1054,1.27,0.0,2.0512276209296263,7,2.1013121388572142
1055,1.275,0.0,2.057457513420168,7,2.1067677127476805
1056,1.28,0.0,2.0636820100460858,7,2.112199908136059
1057,1.285,0.0,2.0699010663556643,7,2.117608654574402
1058,1.29,0.0,2.0761146386701013,7,2.122993885996509
1059,1.295,0.0,2.0823226840751605,7,2.1283555406530765
1060,1.3,0.0,2.0885251604128783,7,2.133693561046545
1061,1.305,0.0,2.0947220262733106,7,2.13900789386567
1062,1.31,0.0,2.100913240986328,7,2.1442984899199073
1063,1.315,0.0,2.1070987646134665,7,2.149565304073606
1064,1.32,0.0,2.1132785579398186,7,2.154808295180087
1065,1.325,0.0,2.11945258246598,7,2.1600274260156236
1066,1.33,0.0,2.125620800400049,7,2.1652226632133975
1067,1.335,0.0,2.131783174649671,7,2.1703939771974197
1068,1.34,0.0,2.1379396688141457,7,2.175541342116512
1069,1.345,0.0,2.144090247176575,7,2.180664735778331
1070,1.35,0.0,2.150234874696076,7,2.1857641395835095
1071,1.355,0.0,2.1563735170000387,7,2.190839538459934
1072,1.36,0.0,2.162506140376449,7,2.19589092079719
1073,1.365,0.0,2.1686327117662545,7,2.200918278381201
1074,1.37,0.0,2.174753198755797,7,2.205921606329118
1075,1.375,0.0,2.180867569569291,7,2.210900903024461
1076,1.38,0.0,2.1869757930613707,7,2.215856170052542
1077,1.385,0.0,2.19307783870968,7,2.220787412136231
1078,1.39,0.0,2.1991736766075327,7,2.2256946370720425
1079,1.395,0.0,2.205263277456618,7,2.2305778556666014
1080,1.4,0.0,2.2113466125597743,7,2.235437081673503
1081,1.405,0.0,2.217423653813814,7,2.2402723317305915
1082,1.41,0.0,2.223494373702407,7,2.2450836252976676
1083,1.415,0.0,2.2295587452890264,7,2.249870984594668
1084,1.42,0.0,2.2356167422099484,7,2.2546344345403133
1085,1.425,0.0,2.241668338667313,7,2.2593740026912617
1086,1.43,0.0,2.2477135094222445,7,2.2640897191817766
1087,1.435,0.0,2.253752229788023,7,2.2687816166639276
1088,1.44,0.0,2.259784475623327,7,2.2734497302483407
1089,1.445,0.0,2.265810223325529,7,2.27809409744551
1090,1.45,0.0,2.2718294498240432,7,2.2827147581076974
1091,1.455,0.0,2.277842132573744,7,2.287311754371414
1092,1.46,0.0,2.2838482495484342,7,2.291885130600513
1093,1.465,0.0,2.289847779234381,7,2.2964349333298983
1094,1.47,0.0,2.2958407006239,7,2.30096121120986
1095,1.475,0.0,2.301826993209005,7,2.305464014951041
1096,1.48,0.0,2.3078066369751173,7,2.309943397270067
1097,1.485,0.0,2.3137796123948284,7,2.3143994128358147
1098,1.49,0.0,2.319745900421725,7,2.31883211821635
1099,1.495,0.0,2.325705482484272,7,2.3232415718265433
1100,1.5,0.0,2.331658340479753,7,2.3276278338763516
1101,1.505,0.0,2.3376044567682666,7,2.3319909663197835
1102,1.51,0.0,2.343543814166786,7,2.33633103280457
1103,1.515,0.0,2.349476395943272,7,2.340648098622497
1104,1.52,0.0,2.3554021858108447,7,2.344942230660467
1105,1.525,0.0,2.361321167922012,7,2.3492134973522316
1106,1.53,0.0,2.367233326862955,7,2.3534619686308504
1107,1.535,0.0,2.373138647647875,7,2.3576877158818377
1108,1.54,0.0,2.379037115713389,7,2.361890811897024
1109,1.545,0.0,2.384928716912987,7,2.3660713308291235
1110,1.55,0.0,2.3908134375115453,7,2.3702293481470043
1111,1.555,0.0,2.3966912641798928,7,2.3743649405916774
1112,1.56,0.0,2.402562183989437,7,2.378478186132985
1113,1.565,0.0,2.408426184406843,7,2.3825691639269997
1114,1.57,0.0,2.414283253288764,7,2.3866379542741267
1115,1.575,0.0,2.4201333788766344,7,2.3906846385779184
1116,1.58,0.0,2.425976549791513,7,2.3947092993045787
1117,1.585,0.0,2.431812755028978,7,2.3987120199431815
1118,1.59,0.0,2.4376419839540806,7,2.402692884966579
1119,1.595,0.0,2.4434642262963497,7,2.4066519797930033
1120,1.6,0.0,2.449279472144849,7,2.410589390748367
1121,1.605,0.0,2.45508771194329,7,2.4145052050292426
1122,1.61,0.0,2.460888936485194,7,2.4183995106665344
1123,1.615,0.0,2.466683136909109,7,2.4222723964898187
1124,1.62,0.0,2.4724703046938767,7,2.426123952092374
1125,1.625,0.0,2.478250431653952,7,2.4299542677968664
1126,1.63,0.0,2.4840235099347736,7,2.4337634346217105
1127,1.635,0.0,2.489789532008185,7,2.437551544248091
1128,1.64,0.0,2.4955484906679057,7,2.441318688987624
1129,1.645,0.0,2.5013003790250554,7,2.4450649617506928
1130,1.65,0.0,2.507045190503721,7,2.4487904560154004
1131,1.655,0.0,2.5127829188365824,7,2.452495265797183
1132,1.66,0.0,2.518513558060577,7,2.4561794856190327
1133,1.665,0.0,2.524237102512624,7,2.459843210482365
1134,1.67,0.0,2.529953546825384,7,2.4634865358384936
1135,1.675,0.0,2.535662885923081,7,2.4671095575607134
1136,1.68,0.0,2.5413651150173604,7,2.470712371917004
1137,1.685,0.0,2.547060229603196,7,2.474295075543311
1138,1.69,0.0,2.5527482254548493,7,2.4778577654174394
1139,1.695,0.0,2.558429098621871,7,2.4814005388335185
1140,1.7,0.0,2.564102845425147,7,2.484923493377045
1141,1.705,0.0,2.569769462452994,7,2.4884267269005043
1142,1.71,0.0,2.5754289465572966,7,2.4919103374995406
1143,1.715,0.0,2.5810812948496937,7,2.4953744234896997
1144,1.72,0.0,2.5867265046978014,7,2.4988190833837076
1145,1.725,0.0,2.5923645737214907,7,2.502244415869293
1146,1.73,0.0,2.5979954997891967,7,2.5056505197875434
1147,1.735,0.0,2.603619281014284,7,2.5090374941117917
1148,1.74,0.0,2.609235915751443,7,2.512405437927014
1149,1.745,0.0,2.6148454025931374,7,2.5157544504097396
1150,1.75,0.0,2.620447740366087,7,2.5190846308084716
1151,1.755,0.0,2.6260429281277995,7,2.522396078424595
1152,1.76,0.0,2.631630965163134,7,2.5256888925937675
1153,1.765,0.0,2.637211850980919,7,2.5289631726678192
1154,1.77,0.0,2.6427855853105937,7,2.5322190179970825
1155,1.775,0.0,2.6483521680989077,7,2.5354565279132277
1156,1.78,0.0,2.6539115995066416,7,2.5386758017125333
1157,1.785,0.0,2.659463879905388,7,2.541876938639611
1158,1.79,0.0,2.6650090098743493,7,2.5450600378715778
1159,1.795,0.0,2.6705469901971943,7,2.5482251985026645
1160,1.8,0.0,2.6760778218589376,7,2.55137251952925
1161,1.805,0.0,2.681601506042865,7,2.5545020998353083
1162,1.81,0.0,2.687118044127498,7,2.557614038178293
1163,1.815,0.0,2.6926274376835844,7,2.5607084331753955
1164,1.82,0.0,2.6981296884711408,7,2.5637853832902335
1165,1.825,0.0,2.70362479843652,7,2.566844986819907
1166,1.83,0.0,2.7091127697095185,7,2.5698873418824557
1167,1.835,0.0,2.71459360460052,7,2.572912546404688
1168,1.84,0.0,2.7200673055976736,7,2.5759206981103744
1169,1.845,0.0,2.7255338753641065,7,2.57891189450882
1170,1.85,0.0,2.730993316735173,7,2.5818862328837775
1171,1.855,0.0,2.736445632715736,7,2.5848438102827185
1172,1.86,0.0,2.7418908264774773,7,2.5877847235064526
1173,1.865,0.0,2.747328901356258,7,2.5907090690990695
1174,1.87,0.0,2.752759860849491,7,2.593616943338225
1175,1.875,0.0,2.7581837086135588,7,2.596508442225742
1176,1.88,0.0,2.763600448461264,7,2.5993836614785337
1177,1.885,0.0,2.769010084359306,7,2.6022426965198275
1178,1.89,0.0,2.7744126204257924,7,2.6050856424707107
1179,1.895,0.0,2.779808060927783,7,2.6079125941419523
1180,1.9,0.0,2.7851964102788638,7,2.6107236460261363
1181,1.905,0.0,2.79057767303675,7,2.613518892290065
1182,1.91,0.0,2.795951853900924,7,2.616298426767453
1183,1.915,0.0,2.801318957710295,7,2.6190623429518913
1184,1.92,0.0,2.806678989440901,7,2.621810733990075
1185,1.925,0.0,2.8120319542036274,7,2.624543692675296
1186,1.93,0.0,2.817377857241961,7,2.627261311441198
1187,1.935,0.0,2.8227167039297782,7,2.629963682355764
1188,1.94,0.0,2.828048499769145,7,2.6326508971155778
1189,1.945,0.0,2.833373250388164,7,2.635323047040291
1190,1.95,0.0,2.8386909615388376,7,2.637980223067355
1191,1.955,0.0,2.844001639094963,7,2.6406225157469576
1192,1.96,0.0,2.849305289050052,7,2.6432500152372005
1193,1.965,0.0,2.854601917515281,7,2.6458628112994838
1194,1.97,0.0,2.859891530717462,7,2.6484609932941106
1195,1.975,0.0,2.8651741349970505,7,2.6510446501760994
1196,1.98,0.0,2.8704497368061626,7,2.6536138704911894
1197,1.985,0.0,2.8757183427066373,7,2.6561687423720652
1198,1.99,0.0,2.8809799593681067,7,2.6587093535347517
1199,1.995,0.0,2.886234593566105,7,2.661235791275218
1200,0.0,0.0,0.0,8,0.39883635716378507
1201,0.01,0.0,0.1109053650640941,8,0.40140343524905514
1202,0.02,0.0,0.1568438714135812,8,0.4040235968993727
1203,0.03,0.0,0.1920937271229854,8,0.40669923228546934
1204,0.04,0.0,0.2218107301281883,8,0.40943271134224557
1205,0.05,0.0,0.2479919353527448,8,0.4122263829679851
1206,0.06,0.0,0.2716615541441224,8,0.41508257405757504
1207,0.07,0.0,0.2934280150224242,8,0.4180035883697597
1208,0.08,0.0,0.3136877428271624,8,0.4209917052288511
1209,0.09,0.0,0.3327160951922825,8,0.42404917806176984
1210,0.1,0.0,0.3507135583350036,8,0.4271782327718014
1211,0.11,0.0,0.3678314831549904,8,0.4303810659509856
1212,0.12,0.0,0.3841874542459709,8,0.4336598429336048
1213,0.13,0.0,0.3998749804626441,8,0.4370166956938803
1214,0.14,0.0,0.4149698784249286,8,0.4404537205915923
1215,0.15,0.0,0.4295346318982906,8,0.44397297597005697
1216,0.16,0.0,0.4436214602563766,8,0.44757647961155617
1217,0.17,0.0,0.457274534606947,8,0.45126620605609524
1218,0.18,0.0,0.4705316142407436,8,0.4550440837900903
1219,0.19,0.0,0.4834252786108728,8,0.45891199231240337
1220,0.2,0.0,0.4959838707054897,8,0.4628717590859086
1221,0.21,0.0,0.5082322303829224,8,0.4669251563836028
1222,0.22,0.0,0.5201922721455982,8,0.47107389803911753
1223,0.23,0.0,0.531883445878888,8,0.4753196361122428
1224,0.24,0.0,0.5433231082882449,8,0.47966395748097074
1225,0.25,0.0,0.5545268253204708,8,0.4841083803722963
1226,0.26,0.0,0.5655086206239477,8,0.48865435084486525
1227,0.27,0.0,0.5762811813689563,8,0.49330323923725145
1228,0.28,0.0,0.5868560300448484,8,0.49805633659643367
1229,0.29,0.0,0.5972436688655645,8,0.502914851101676
