,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.1949614952578175
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.18994525824376787
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.18493160373506157
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.17992084501983768
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.17491329118752963
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.16990924712138986
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.164909013492602
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.15991288675594648
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.15492115914700436
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.14993411868086376
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.14495204915228063
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.1399752301372955
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.13500393699623742
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.13003844087812472
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.12507900872638422
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.12012590328590445
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.1151793831113557
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.11023970257675916
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.10530711188627645
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.10038185708618293
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.09546418007798843
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.09055431863268691
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.08565250640608532
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.08075897295519696
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.07587394375566384
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.07099764022016403
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.06613027971779072
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.06127207559435909
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.056423237193623535
800,0.0,0.0,0.5988365010887039,7,0.7007039231956755
801,0.005,0.0,0.6024207978375218,7,0.7037859932625513
802,0.01,0.0,0.6060308889760628,7,0.7069225922174507
803,0.015,0.0,0.609666857509686,7,0.7101135544031977
804,0.02,0.0,0.6133287810607825,7,0.7133587037660781
805,0.025,0.0,0.6170167318863757,7,0.7166578539045266
806,0.03,0.0,0.6207307768971921,7,0.7200108081212384
807,0.035,0.0,0.624470977678198,7,0.7234173594787673
808,0.04,0.0,0.6282373905106002,7,0.7268772908586227
809,0.045,0.0,0.6320300663953102,7,0.7303903750239054
810,0.05,0.0,0.6358490510778679,7,0.7339563746855091
811,0.055,0.0,0.6396943850748146,7,0.7375750425718977
812,0.06,0.0,0.6435661037015146,7,0.7412461215024916
813,0.065,0.0,0.6474642371014105,7,0.7449693444646647
814,0.07,0.0,0.651388810276709,7,0.7487444346943656
815,0.075,0.0,0.6553398431204762,7,0.7525711057603688
816,0.08,0.0,0.659317350450142,7,0.7564490616521524
817,0.085,0.0,0.663321342042388,7,0.7603779968714048
818,0.09,0.0,0.6673518226694121,7,0.7643575965271484
819,0.095,0.0,0.6714087921365479,7,0.7683875364344628
820,0.1,0.0,0.6754922453212246,7,0.7724674832168116
821,0.105,0.0,0.679602172213245,7,0.7765970944119163
822,0.11,0.0,0.683738557956366,7,0.7807760185812002
823,0.115,0.0,0.6879013828911553,7,0.7850038954227161
824,0.12,0.0,0.6920906225991063,7,0.7892803558875796
825,0.125,0.0,0.696306247947984,7,0.7936050222998349
826,0.13,0.0,0.7005482251383812,7,0.7979775084797169
827,0.135,0.0,0.7048165157514563,7,0.8023974198702777
828,0.14,0.0,0.7091110767978271,7,0.8068643536673138
829,0.145,0.0,0.7134318607675956,7,0.8113778989525393
830,0.15,0.0,0.7177788156814725,7,0.8159376368299635
831,0.155,0.0,0.7221518851429745,7,0.820543140565388
832,0.16,0.0,0.7265510083916618,7,0.8251939757289766
833,0.165,0.0,0.7309761203573902,7,0.8298897003408215
834,0.17,0.0,0.7354271517155415,7,0.8346298650194287
835,0.175,0.0,0.7399040289432031,7,0.839414013133058
836,0.18,0.0,0.7444066743762628,7,0.8442416809538231
837,0.185,0.0,0.7489350062673878,7,0.849112397814485
838,0.19,0.0,0.7534889388448514,7,0.8540256862678381
839,0.195,0.0,0.7580683823721759,7,0.8589810622486094
840,0.2,0.0,0.7626732432085555,7,0.8639780352377742
841,0.205,0.0,0.7673034238700247,7,0.8690161084291963
842,0.21,0.0,0.7719588230913371,7,0.8740947788984965
843,0.215,0.0,0.7766393358885191,7,0.8792135377740413
844,0.22,0.0,0.7813448536220613,7,0.8843718704099571
845,0.225,0.0,0.786075264060714,7,0.8895692565610692
846,0.23,0.0,0.7908304514458484,7,0.8948051705596465
847,0.235,0.0,0.7956102965563466,7,0.9000790814938517
848,0.24,0.0,0.8004146767739866,7,0.9053904533877881
849,0.245,0.0,0.8052434661492835,7,0.9107387453830252
850,0.25,0.0,0.8100965354677512,7,0.9161234119214926
851,0.255,0.0,0.8149737523165463,7,0.9215439029296315
852,0.26,0.0,0.819874981151461,7,0.9269996640036772
853,0.265,0.0,0.8248000833642256,7,0.9324901365959666
854,0.27,0.0,0.8297489173500858,7,0.9380147582021506
855,0.275,0.0,0.8347213385756187,7,0.9435729625491848
856,0.28,0.0,0.8397171996467503,7,0.9491641797839941
857,0.285,0.0,0.844736350376941,7,0.9547878366626722
858,0.29,0.0,0.8497786378555012,7,0.9604433567401197
859,0.295,0.0,0.8548439065160064,7,0.9661301605599838
860,0.3,0.0,0.8599319982047708,7,0.9718476658447825
861,0.305,0.0,0.8650427522493487,7,0.9775952876861052
862,0.31,0.0,0.8701760055270338,7,0.9833724387347524
863,0.315,0.0,0.875331592533312,7,0.9891785293907198
864,0.32,0.0,0.8805093454502493,7,0.9950129679928863
865,0.325,0.0,0.8857090942147661,7,1.0008751610083007
866,0.33,0.0,0.8909306665867814,7,1.0067645132209522
867,0.335,0.0,0.8961738882171847,7,1.0126804279199073
868,0.34,0.0,0.9014385827156088,7,1.0186223070867024
869,0.345,0.0,0.906724571717974,7,1.024589551581871
870,0.35,0.0,0.9120316749537716,7,1.0305815613305127
871,0.355,0.0,0.9173597103130596,7,1.0365977355067724
872,0.36,0.0,0.9227084939131416,7,1.042637472717151
873,0.365,0.0,0.9280778401649006,7,1.0487001711825104
874,0.37,0.0,0.9334675618387618,7,1.054785228918701
875,0.375,0.0,0.9388774701302554,7,1.0608920439156815
876,0.38,0.0,0.9443073747251594,7,1.067020014315063
877,0.385,0.0,0.9497570838641894,7,1.073168538585953
878,0.39,0.0,0.9552264044072184,7,1.0793370156990163
879,0.395,0.0,0.9607151418969984,7,1.0855248452986759
880,0.4,0.0,0.9662231006223638,7,1.0917314278733334
881,0.405,0.0,0.9717500836808944,7,1.0979561649235534
882,0.41,0.0,0.977295893041012,7,1.1041984591281089
883,0.415,0.0,0.9828603296034988,7,1.1104577145078212
884,0.42,0.0,0.9884431932624104,7,1.1167333365870917
885,0.425,0.0,0.9940442829653676,7,1.1230247325530907
886,0.43,0.0,0.9996633967732084,7,1.1293313114124868
887,0.435,0.0,1.0053003319189815,7,1.1356524841456783
888,0.44,0.0,1.01095488486627,7,1.1419876638584563
889,0.445,0.0,1.016626851366818,7,1.1483362659310157
890,0.45,0.0,1.022316026517459,7,1.1546977081642857
891,0.455,0.0,1.0280222048163226,7,1.1610714109234952
892,0.46,0.0,1.0337451802183066,7,1.167456797278936
893,0.465,0.0,1.0394847461898058,7,1.1738532931438725
894,0.47,0.0,1.0452406957626812,7,1.1802603274095347
895,0.475,0.0,1.0510128215874617,7,1.18667733207717
896,0.48,0.0,1.056800915985764,7,1.1931037423871105
897,0.485,0.0,1.0626047710019249,7,1.1995389969447918
898,0.49,0.0,1.0684241784538338,7,1.205982537843736
899,0.495,0.0,1.0742589299829572,7,1.2124338107854136
900,0.5,0.0,1.08010881710355,7,1.2188922651960012
901,0.505,0.0,1.0859736312510435,7,1.225357354339983
902,0.51,0.0,1.091853163829605,7,1.2318285354305762
903,0.515,0.0,1.0977472062588656,7,1.238305269736978
904,0.52,0.0,1.1036555500198044,7,1.2447870226883984
905,0.525,0.0,1.1095779866997946,7,1.2512732639748665
906,0.53,0.0,1.1155143080367993,7,1.2577634676448188
907,0.535,0.0,1.121464305962716,7,1.2642571121994464
908,0.54,0.0,1.1274277726458737,7,1.2707536806837865
909,0.545,0.0,1.1334045005326665,7,1.2772526607745849
910,0.55,0.0,1.1393942823883436,7,1.2837535448649027
911,0.555,0.0,1.1453969113369278,7,1.290255830145487
912,0.56,0.0,1.1514121809002908,7,1.2967590186829052
913,0.5650000000000001,0.0,1.1574398850363627,7,1.3032626174944486
914,0.5700000000000001,0.0,1.1634798181764907,7,1.309766138619826
915,0.5750000000000001,0.0,1.1695317752619412,7,1.3162690991896475
916,0.58,0.0,1.1755955517795504,7,1.3227710214907287
917,0.585,0.0,1.1816709437965256,7,1.3292714330282174
918,0.59,0.0,1.187757747994398,7,1.335769866584578
919,0.595,0.0,1.1938557617021328,7,1.3422658602754436
920,0.6,0.0,1.1999647829283973,7,1.3487589576023702
921,0.605,0.0,1.2060846103929954,7,1.355248707502509
922,0.61,0.0,1.2122150435574706,7,1.361734664395239
923,0.615,0.0,1.2183558826548797,7,1.3682163882257714
924,0.62,0.0,1.224506928718749,7,1.3746934445057748
925,0.625,0.0,1.2306679836112118,7,1.3811654043510428
926,0.63,0.0,1.2368388500503391,7,1.387631844516251
927,0.635,0.0,1.2430193316366671,7,1.394092347426825
928,0.64,0.0,1.249209232878926,7,1.4005465012079674
929,0.645,0.0,1.2554083592189809,7,1.4069938997108862
930,0.65,0.0,1.2616165170559932,7,1.4134341425362542
931,0.655,0.0,1.2678335137698031,7,1.419866835054953
932,0.66,0.0,1.2740591577435485,7,1.4262915884261338
933,0.665,0.0,1.2802932583855229,7,1.432708019612649
934,0.67,0.0,1.2865356261502865,7,1.4391157513938955
935,0.675,0.0,1.292786072559033,7,1.4455144123761148
936,0.68,0.0,1.299044410219223,7,1.451903637000197
937,0.685,0.0,1.3053104528434958,7,1.4582830655470471
938,0.6900000000000001,0.0,1.3115840152678635,7,1.4646523441405346
939,0.6950000000000001,0.0,1.317864913469201,7,1.4710111247481146
940,0.7000000000000001,0.0,1.324152964582041,7,1.4773590651791386
941,0.705,0.0,1.3304479869146764,7,1.4836958290809157
942,0.71,0.0,1.3367497999645952,7,1.4900210859325798
943,0.715,0.0,1.3430582244332407,7,1.4963345110368134
944,0.72,0.0,1.349373082240117,7,1.5026357855094656
945,0.725,0.0,1.3556941965362483,7,1.5089245962671365
946,0.73,0.0,1.3620213917169988,7,1.5152006360127674
947,0.735,0.0,1.3683544934342688,7,1.5214636032192934
948,0.74,0.0,1.3746933286080731,7,1.5277132021114068
949,0.745,0.0,1.3810377254375124,7,1.5339491426454834
950,0.75,0.0,1.387387513411149,7,1.5401711404877418
951,0.755,0.0,1.3937425233167993,7,1.5463789169906508
952,0.76,0.0,1.4001025872507509,7,1.5525721991676835
953,0.765,0.0,1.4064675386264094,7,1.5587507196664263
954,0.77,0.0,1.4128372121824049,7,1.5649142167401267
955,0.775,0.0,1.4192114439901395,7,1.5710624342177162
956,0.78,0.0,1.4255900714608123,7,1.5771951214723656
957,0.785,0.0,1.4319729333519202,7,1.5833120333886155
958,0.79,0.0,1.438359869773243,7,1.5894129303281461
959,0.795,0.0,1.4447507221923324,7,1.595497578094222
960,0.8,0.0,1.451145333439507,7,1.601565747894878
961,0.805,0.0,1.4575435477123664,7,1.6076172163048792
962,0.81,0.0,1.4639452105798385,7,1.6136517652265123
963,0.8150000000000001,0.0,1.4703501689857612,7,1.6196691818492612
964,0.8200000000000001,0.0,1.476758271252022,7,1.6256692586084027
965,0.8250000000000001,0.0,1.4831693670812518,7,1.6316517931425862
966,0.8300000000000001,0.0,1.4895833075590912,7,1.6376165882504223
967,0.835,0.0,1.49599994515604,7,1.6435634518461486
968,0.84,0.0,1.5024191337288948,7,1.649492196914404
969,0.845,0.0,1.5088407285217886,7,1.6554026414641596
970,0.85,0.0,1.5152645861668383,7,1.6612946084818523
971,0.855,0.0,1.5216905646844188,7,1.6671679258837702
972,0.86,0.0,1.528118523483058,7,1.673022426467709
973,0.865,0.0,1.53454832335898,7,1.678857947863976
974,0.87,0.0,1.540979826495292,7,1.6846743324857545
975,0.875,0.0,1.5474128964608278,7,1.690471427478881
976,0.88,0.0,1.553847398208667,7,1.6962490846710794
977,0.885,0.0,1.5602831980743217,7,1.7020071605206764
978,0.89,0.0,1.566720163773614,7,1.7077455160648494
979,0.895,0.0,1.5731581644002468,7,1.713464016867441
980,0.9,0.0,1.579597070423079,7,1.7191625329663707
981,0.905,0.0,1.5860367536831106,7,1.7248409388206898
982,0.91,0.0,1.592477087390191,7,1.7304991132573049
983,0.915,0.0,1.5989179461194545,7,1.7361369394174082
984,0.92,0.0,1.605359205807496,7,1.7417543047026482
985,0.925,0.0,1.611800743748288,7,1.7473511007210736
986,0.93,0.0,1.618242438588857,7,1.7529272232328794
987,0.935,0.0,1.624684170324717,7,1.7584825720959885
988,0.94,0.0,1.6311258202950756,7,1.7640170512114934
989,0.945,0.0,1.637567271177816,7,1.7695305684690066
990,0.95,0.0,1.644008406984265,7,1.7750230356919092
991,0.955,0.0,1.6504491130537526,7,1.7804943685825727
992,0.96,0.0,1.6568892760479712,7,1.7859444866675402
993,0.965,0.0,1.6633287839451452,7,1.7913733132427225
994,0.97,0.0,1.6697675260340077,7,1.7967807753186096
995,0.975,0.0,1.676205392907607,7,1.8021668035655496
996,0.98,0.0,1.6826422764569342,7,1.8075313322590882
997,0.985,0.0,1.6890780698643892,7,1.8128742992254154
998,0.99,0.0,1.695512667597085,7,1.8181956457869273
999,0.995,0.0,1.7019459654000042,7,1.823495316707941
1000,1.0,0.0,1.7083778602890036,7,1.8287732601405562
1001,1.005,0.0,1.7148082505436864,7,1.8340294275707119
1002,1.01,0.0,1.7212370357001312,7,1.8392637737644402
1003,1.015,0.0,1.7276641165435038,7,1.8444762567143365
1004,1.02,0.0,1.734089395100539,7,1.849666837586276
1005,1.025,0.0,1.74051277463191,7,1.8548354806663763
1006,1.03,0.0,1.7469341596244874,7,1.8599821533082388
1007,1.035,0.0,1.7533534557834898,7,1.8651068258804688
1008,1.04,0.0,1.75977057002454,7,1.8702094717145075
1009,1.045,0.0,1.7661854104656207,7,1.875290067052768
1010,1.05,0.0,1.772597886418946,7,1.8803485909971138
1011,1.055,0.0,1.7790079083827457,7,1.8853850254576754
1012,1.06,0.0,1.7854153880329684,7,1.8903993551020137
1013,1.065,0.0,1.7918202382149158,7,1.8953915673046695
1014,1.07,0.0,1.7982223729348006,7,1.9003616520970752
1015,1.075,0.0,1.8046217073512405,7,1.9053096021178666
1016,1.08,0.0,1.8110181577666944,7,1.9102354125635885
1017,1.085,0.0,1.817411641618836,7,1.9151390811398104
1018,1.09,0.0,1.82380207747188,7,1.920020608012667
1019,1.095,0.0,1.8301893850078583,7,1.9248799957608165
1020,1.1,0.0,1.836573485017848,7,1.9297172493278478
1021,1.105,0.0,1.842954299393163,7,1.934532375975106
1022,1.11,0.0,1.8493317511165104,7,1.9393253852350019
1023,1.115,0.0,1.8557057642531056,7,1.9440962888647466
1024,1.12,0.0,1.8620762639417672,7,1.9488451008005687
1025,1.125,0.0,1.868443176385979,7,1.9535718371123898
1026,1.13,0.0,1.8748064288449344,7,1.9582765159589828
1027,1.135,0.0,1.881165949624555,7,1.9629591575435934
1028,1.14,0.0,1.8875216680685023,7,1.9676197840700633
1029,1.145,0.0,1.8938735145491656,7,1.9722584196994262
1030,1.15,0.0,1.90022142045865,7,1.9768750905070025
1031,1.155,0.0,1.9065653181997488,7,1.9814698244399793
1032,1.16,0.0,1.912905141176917,7,1.9860426512754987
1033,1.165,0.0,1.9192408237872427,7,1.9905936025792352
1034,1.17,0.0,1.925572301411416,7,1.9951227116644776
1035,1.175,0.0,1.9318995104047076,7,1.9996300135517182
1036,1.18,0.0,1.938222388087947,7,2.0041155449287396
1037,1.185,0.0,1.9445408727385167,7,2.0085793441112125
1038,1.19,0.0,1.9508549035813505,7,2.0130214510038
1039,1.195,0.0,1.95716442077995,7,2.017441907061765
1040,1.2,0.0,1.9634693654274151,7,2.021840755253091
1041,1.205,0.0,1.969769679537491,7,2.0262180400211105
1042,1.21,0.0,1.976065306035637,7,2.030573807247633
1043,1.215,0.0,1.982356188750117,7,2.0349081042165897
1044,1.22,0.0,1.988642272403112,7,2.0392209795781833
1045,1.225,0.0,1.9949235026018572,7,2.043512483313533
1046,1.23,0.0,2.0011998258298123,7,2.0477826666998404
1047,1.235,0.0,2.0074711894378536,7,2.0520315822760473
1048,1.24,0.0,2.0137375416355,7,2.056259283808993
1049,1.245,0.0,2.019998831482173,7,2.0604658262600837
1050,1.25,0.0,2.0262550088784885,7,2.064651265752444
1051,1.255,0.0,2.032506024557583,7,2.0688156595385756
1052,1.26,0.0,2.0387518300764764,7,2.0729590659685084
1053,1.265,0.0,2.044992377807479,7,2.077081544458431
1054,1.27,0.0,2.0512276209296263,7,2.0811831554598252
1055,1.275,0.0,2.057457513420168,7,2.0852639604290726
1056,1.28,0.0,2.0636820100460858,7,2.089324021797555
1057,1.285,0.0,2.0699010663556643,7,2.0933634029422206
1058,1.29,0.0,2.0761146386701013,7,2.0973821681566434
1059,1.295,0.0,2.0823226840751605,7,2.101380382622537
1060,1.3,0.0,2.0885251604128783,7,2.1053581123817557
1061,1.305,0.0,2.0947220262733106,7,2.109315424308741
1062,1.31,0.0,2.100913240986328,7,2.1132523860834516
1063,1.315,0.0,2.1070987646134665,7,2.1171690661647418
1064,1.32,0.0,2.1132785579398186,7,2.121065533764185
1065,1.325,0.0,2.11945258246598,7,2.1249418588203706
1066,1.33,0.0,2.125620800400049,7,2.128798111973623
1067,1.335,0.0,2.131783174649671,7,2.1326343645411785
1068,1.34,0.0,2.1379396688141457,7,2.1364506884928023
1069,1.345,0.0,2.144090247176575,7,2.140247156426827
1070,1.35,0.0,2.150234874696076,7,2.14402384154663
1071,1.355,0.0,2.1563735170000387,7,2.147780817637533
1072,1.36,0.0,2.162506140376449,7,2.1515181590441315
1073,1.365,0.0,2.1686327117662545,7,2.155235940648024
1074,1.37,0.0,2.174753198755797,7,2.1589342378459713
1075,1.375,0.0,2.180867569569291,7,2.1626131265284494
1076,1.38,0.0,2.1869757930613707,7,2.166272683058617
1077,1.385,0.0,2.19307783870968,7,2.169912984251677
1078,1.39,0.0,2.1991736766075327,7,2.1735341073546257
1079,1.395,0.0,2.205263277456618,7,2.1771361300264056
1080,1.4,0.0,2.2113466125597743,7,2.180719130318427
1081,1.405,0.0,2.217423653813814,7,2.184283186655484
1082,1.41,0.0,2.223494373702407,7,2.1878283778170395
1083,1.415,0.0,2.2295587452890264,7,2.191354782918878
1084,1.42,0.0,2.2356167422099484,7,2.1948624813951283
1085,1.425,0.0,2.241668338667313,7,2.198351552980652
1086,1.43,0.0,2.2477135094222445,7,2.2018220776937776
1087,1.435,0.0,2.253752229788023,7,2.2052741358194003
1088,1.44,0.0,2.259784475623327,7,2.208707807892414
1089,1.445,0.0,2.265810223325529,7,2.212123174681503
1090,1.45,0.0,2.2718294498240432,7,2.2155203171732576
1091,1.455,0.0,2.277842132573744,7,2.218899316556627
1092,1.46,0.0,2.2838482495484342,7,2.222260254207709
1093,1.465,0.0,2.289847779234381,7,2.2256032116748528
1094,1.47,0.0,2.2958407006239,7,2.228928270664082
1095,1.475,0.0,2.301826993209005,7,2.2322355130248495
1096,1.48,0.0,2.3078066369751173,7,2.2355250207360724
1097,1.485,0.0,2.3137796123948284,7,2.2387968758925045
1098,1.49,0.0,2.319745900421725,7,2.242051160691388
1099,1.495,0.0,2.325705482484272,7,2.2452879574194133
1100,1.5,0.0,2.331658340479753,7,2.2485073484399623
1101,1.505,0.0,2.3376044567682666,7,2.251709416180651
1102,1.51,0.0,2.343543814166786,7,2.2548942431211425
1103,1.515,0.0,2.349476395943272,7,2.2580619117812546
1104,1.52,0.0,2.3554021858108447,7,2.2612125047093246
1105,1.525,0.0,2.361321167922012,7,2.264346104470856
1106,1.53,0.0,2.367233326862955,7,2.2674627936374305
1107,1.535,0.0,2.373138647647875,7,2.2705626547758784
1108,1.54,0.0,2.379037115713389,7,2.273645770437708
1109,1.545,0.0,2.384928716912987,7,2.2767122231487855
1110,1.55,0.0,2.3908134375115453,7,2.2797620953992737
1111,1.555,0.0,2.3966912641798928,7,2.282795469633801
1112,1.56,0.0,2.402562183989437,7,2.2858124282418895
1113,1.565,0.0,2.408426184406843,7,2.2888130535486
1114,1.57,0.0,2.414283253288764,7,2.2917974278054274
1115,1.575,0.0,2.4201333788766344,7,2.2947656331814184
1116,1.58,0.0,2.425976549791513,7,2.2977177517545075
1117,1.585,0.0,2.431812755028978,7,2.300653865503089
1118,1.59,0.0,2.4376419839540806,7,2.3035740562977987
1119,1.595,0.0,2.4434642262963497,7,2.306478405893499
1120,1.6,0.0,2.449279472144849,7,2.3093669959215006
1121,1.605,0.0,2.45508771194329,7,2.3122399078819567
1122,1.61,0.0,2.460888936485194,7,2.315097223136492
1123,1.615,0.0,2.466683136909109,7,2.3179390229010095
1124,1.62,0.0,2.4724703046938767,7,2.3207653882386943
1125,1.625,0.0,2.478250431653952,7,2.3235764000532275
1126,1.63,0.0,2.4840235099347736,7,2.326372139082161
1127,1.635,0.0,2.489789532008185,7,2.3291526858905027
1128,1.64,0.0,2.4955484906679057,7,2.331918120864466
1129,1.645,0.0,2.5013003790250554,7,2.334668524205404
1130,1.65,0.0,2.507045190503721,7,2.337403975923922
1131,1.655,0.0,2.5127829188365824,7,2.340124555834152
1132,1.66,0.0,2.518513558060577,7,2.3428303435482083
1133,1.665,0.0,2.524237102512624,7,2.3455214184707955
1134,1.67,0.0,2.529953546825384,7,2.3481978597939883
1135,1.675,0.0,2.535662885923081,7,2.3508597464921634
1136,1.68,0.0,2.5413651150173604,7,2.353507157317095
1137,1.685,0.0,2.547060229603196,7,2.3561401707931946
1138,1.69,0.0,2.5527482254548493,7,2.3587588652129043
1139,1.695,0.0,2.558429098621871,7,2.361363318632243
1140,1.7,0.0,2.564102845425147,7,2.3639536088664834
1141,1.705,0.0,2.569769462452994,7,2.3665298134859847
1142,1.71,0.0,2.5754289465572966,7,2.369092009812153
1143,1.715,0.0,2.5810812948496937,7,2.3716402749135455
1144,1.72,0.0,2.5867265046978014,7,2.3741746856021004
1145,1.725,0.0,2.5923645737214907,7,2.3766953184295
1146,1.73,0.0,2.5979954997891967,7,2.379202249683666
1147,1.735,0.0,2.603619281014284,7,2.3816955553853707
1148,1.74,0.0,2.609235915751443,7,2.3841753112849813
1149,1.745,0.0,2.6148454025931374,7,2.386641592859312
1150,1.75,0.0,2.620447740366087,7,2.3890944753086063
1151,1.755,0.0,2.6260429281277995,7,2.3915340335536253
1152,1.76,0.0,2.631630965163134,7,2.393960342232852
1153,1.765,0.0,2.637211850980919,7,2.3963734756998023
1154,1.77,0.0,2.6427855853105937,7,2.398773508020457
1155,1.775,0.0,2.6483521680989077,7,2.4011605129707756
1156,1.78,0.0,2.6539115995066416,7,2.4035345640343424
1157,1.785,0.0,2.659463879905388,7,2.4058957344000835
1158,1.79,0.0,2.6650090098743493,7,2.408244096960112
1159,1.795,0.0,2.6705469901971943,7,2.410579724307646
1160,1.8,0.0,2.6760778218589376,7,2.4129026887350418
1161,1.805,0.0,2.681601506042865,7,2.4152130622318966
1162,1.81,0.0,2.687118044127498,7,2.417510916483269
1163,1.815,0.0,2.6926274376835844,7,2.4197963228679598
1164,1.82,0.0,2.6981296884711408,7,2.4220693524569086
1165,1.825,0.0,2.70362479843652,7,2.424330076011647
1166,1.83,0.0,2.7091127697095185,7,2.4265785639828565
1167,1.835,0.0,2.71459360460052,7,2.4288148865089916
1168,1.84,0.0,2.7200673055976736,7,2.4310391134150002
1169,1.845,0.0,2.7255338753641065,7,2.4332513142110983
1170,1.85,0.0,2.730993316735173,7,2.435451558091638
1171,1.855,0.0,2.736445632715736,7,2.437639913934044
1172,1.86,0.0,2.7418908264774773,7,2.439816450297819
1173,1.865,0.0,2.747328901356258,7,2.4419812354236243
1174,1.87,0.0,2.752759860849491,7,2.44413433723243
1175,1.875,0.0,2.7581837086135588,7,2.446275823324722
1176,1.88,0.0,2.763600448461264,7,2.448405760979787
1177,1.885,0.0,2.769010084359306,7,2.4505242171550567
1178,1.89,0.0,2.7744126204257924,7,2.4526312584855128
1179,1.895,0.0,2.779808060927783,7,2.454726951283156
1180,1.9,0.0,2.7851964102788638,7,2.45681136153653
1181,1.905,0.0,2.79057767303675,7,2.4588845549103104
1182,1.91,0.0,2.795951853900924,7,2.4609465967449404
1183,1.915,0.0,2.801318957710295,7,2.4629975520563363
1184,1.92,0.0,2.806678989440901,7,2.4650374855356283
1185,1.925,0.0,2.8120319542036274,7,2.467066461548971
1186,1.93,0.0,2.817377857241961,7,2.4690845441373943
1187,1.935,0.0,2.8227167039297782,7,2.4710917970167054
1188,1.94,0.0,2.828048499769145,7,2.4730882835774484
1189,1.945,0.0,2.833373250388164,7,2.4750740668848956
1190,1.95,0.0,2.8386909615388376,7,2.477049209679101
1191,1.955,0.0,2.844001639094963,7,2.479013774374987
1192,1.96,0.0,2.849305289050052,7,2.4809678230624774
1193,1.965,0.0,2.854601917515281,7,2.4829114175066835
1194,1.97,0.0,2.859891530717462,7,2.4848446191481157
1195,1.975,0.0,2.8651741349970505,7,2.4867674891029408
1196,1.98,0.0,2.8704497368061626,7,2.4886800881632873
1197,1.985,0.0,2.8757183427066373,7,2.49058247679758
1198,1.99,0.0,2.8809799593681067,7,2.4924747151509092
1199,1.995,0.0,2.886234593566105,7,2.4943568630454482
1200,0.0,0.0,0.0,8,0.06683404975262762
1201,0.01,0.0,0.1109053650640941,8,0.09025218815087441
1202,0.02,0.0,0.1568438714135812,8,0.11321856304011359
1203,0.03,0.0,0.1920937271229854,8,0.1357385328043423
1204,0.04,0.0,0.2218107301281883,8,0.15781778429526716
1205,0.05,0.0,0.2479919353527448,8,0.17946229484881127
1206,0.06,0.0,0.2716615541441224,8,0.20067829669428935
1207,0.07,0.0,0.2934280150224242,8,0.22147224368679133
1208,0.08,0.0,0.3136877428271624,8,0.2418507802852593
1209,0.09,0.0,0.3327160951922825,8,0.2618207126926002
1210,0.1,0.0,0.3507135583350036,8,0.28138898206963464
1211,0.11,0.0,0.3678314831549904,8,0.3005626397314818
1212,0.12,0.0,0.3841874542459709,8,0.3193488242330996
1213,0.13,0.0,0.3998749804626441,8,0.33775474024985724
1214,0.14,0.0,0.4149698784249286,8,0.35578763915901795
1215,0.15,0.0,0.4295346318982906,8,0.37345480122895575
1216,0.16,0.0,0.4436214602563766,8,0.3907635193242633
1217,0.17,0.0,0.457274534606947,8,0.4077210840370711
1218,0.18,0.0,0.4705316142407436,8,0.424334770157221
1219,0.19,0.0,0.4834252786108728,8,0.4406118243968129
1220,0.2,0.0,0.4959838707054897,8,0.4565594542876043
1221,0.21,0.0,0.5082322303829224,8,0.4721848181730912
1222,0.22,0.0,0.5201922721455982,8,0.4874950162203567
1223,0.23,0.0,0.531883445878888,8,0.5024970823803254
1224,0.24,0.0,0.5433231082882449,8,0.517197977228519
1225,0.25,0.0,0.5545268253204708,8,0.5316045816218955
1226,0.26,0.0,0.5655086206239477,8,0.5457236911108557
1227,0.27,0.0,0.5762811813689563,8,0.5595620110488877
1228,0.28,0.0,0.5868560300448484,8,0.573126152345667
1229,0.29,0.0,0.5972436688655645,8,0.5864226278126947
