,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.12500892060311744
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.1187556733665475
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.11249640518421941
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.10623161226105769
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.0999617881287691
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.09368742352917347
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.08740900630001971
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.08112702126332932
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.07484195011630795
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.06855427132487592
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.06226446001984755
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.05597298789580501
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.049680323112687205
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.043386930200134795
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.037093269964610306
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.030799799399314244
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.024506971596923863
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.018215235665174388
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.011925036645277097
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.005636815433204528
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.0006489912961448962
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.006931951161924296
793,0.9650000000000016,0.0,-0.293127409331496,5,0.013211636147432098
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.019487622667323987
795,0.975000000000002,0.0,-0.2933332798872256,5,0.025759491631962526
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.03202682850889003
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.0382892233814442
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.04454627100453004
799,0.995000000000002,0.0,-0.2947739700195182,5,0.05079757085754618
800,0.0,0.0,0.5988365010887039,7,0.6088329683152454
801,0.005,0.0,0.6024207978375218,7,0.6119930894455942
802,0.01,0.0,0.6060308889760628,7,0.615186021889426
803,0.015,0.0,0.609666857509686,7,0.6184117665663155
804,0.02,0.0,0.6133287810607825,7,0.6216703219237946
805,0.025,0.0,0.6170167318863757,7,0.6249616839111746
806,0.03,0.0,0.6207307768971921,7,0.628285845953304
807,0.035,0.0,0.624470977678198,7,0.6316427989242718
808,0.04,0.0,0.6282373905106002,7,0.6350325311210983
809,0.045,0.0,0.6320300663953102,7,0.6384550282374296
810,0.05,0.0,0.6358490510778679,7,0.6419102733372777
811,0.055,0.0,0.6396943850748146,7,0.6453982468288284
812,0.06,0.0,0.6435661037015146,7,0.6489189264383426
813,0.065,0.0,0.6474642371014105,7,0.6524722871841913
814,0.07,0.0,0.651388810276709,7,0.6560583013510369
815,0.075,0.0,0.6553398431204762,7,0.6596769384642087
816,0.08,0.0,0.659317350450142,7,0.6633281652642824
817,0.085,0.0,0.663321342042388,7,0.6670119456819117
818,0.09,0.0,0.6673518226694121,7,0.6707282408129196
819,0.095,0.0,0.6714087921365479,7,0.6744770088936999
820,0.1,0.0,0.6754922453212246,7,0.6782582052769401
821,0.105,0.0,0.679602172213245,7,0.6820717824077001
822,0.11,0.0,0.683738557956366,7,0.685917689799884
823,0.115,0.0,0.6879013828911553,7,0.689795874013117
824,0.12,0.0,0.6920906225991063,7,0.6937062786300654
825,0.125,0.0,0.696306247947984,7,0.6976488442342218
826,0.13,0.0,0.7005482251383812,7,0.701623508388194
827,0.135,0.0,0.7048165157514563,7,0.7056302056125136
828,0.14,0.0,0.7091110767978271,7,0.7096688673649899
829,0.145,0.0,0.7134318607675956,7,0.7137394220206454
830,0.15,0.0,0.7177788156814725,7,0.7178417948522561
831,0.155,0.0,0.7221518851429745,7,0.721975908011515
832,0.16,0.0,0.7265510083916618,7,0.7261416805108539
833,0.165,0.0,0.7309761203573902,7,0.7303390282059496
834,0.17,0.0,0.7354271517155415,7,0.7345678637789245
835,0.175,0.0,0.7399040289432031,7,0.7388280967222792
836,0.18,0.0,0.7444066743762628,7,0.7431196333235953
837,0.185,0.0,0.7489350062673878,7,0.7474423766509846
838,0.19,0.0,0.7534889388448514,7,0.751796226539363
839,0.195,0.0,0.7580683823721759,7,0.7561810795775418
840,0.2,0.0,0.7626732432085555,7,0.7605968290961517
841,0.205,0.0,0.7673034238700247,7,0.7650433651564468
842,0.21,0.0,0.7719588230913371,7,0.7695205745399913
843,0.215,0.0,0.7766393358885191,7,0.774028340739247
844,0.22,0.0,0.7813448536220613,7,0.7785665439491021
845,0.225,0.0,0.786075264060714,7,0.7831350610593284
846,0.23,0.0,0.7908304514458484,7,0.7877337656480211
847,0.235,0.0,0.7956102965563466,7,0.7923625279760083
848,0.24,0.0,0.8004146767739866,7,0.7970212149822669
849,0.245,0.0,0.8052434661492835,7,0.8017096902803537
850,0.25,0.0,0.8100965354677512,7,0.8064278141558664
851,0.255,0.0,0.8149737523165463,7,0.811175443564957
852,0.26,0.0,0.819874981151461,7,0.8159524321339037
853,0.265,0.0,0.8248000833642256,7,0.8207586301597574
854,0.27,0.0,0.8297489173500858,7,0.8255938846120777
855,0.275,0.0,0.8347213385756187,7,0.8304580391357705
856,0.28,0.0,0.8397171996467503,7,0.8353509340550356
857,0.285,0.0,0.844736350376941,7,0.840272406378436
858,0.29,0.0,0.8497786378555012,7,0.8452222898051021
859,0.295,0.0,0.8548439065160064,7,0.8502004147320709
860,0.3,0.0,0.8599319982047708,7,0.855206608262778
861,0.305,0.0,0.8650427522493487,7,0.8602406942167072
862,0.31,0.0,0.8701760055270338,7,0.8653024931401956
863,0.315,0.0,0.875331592533312,7,0.870391822318412
864,0.32,0.0,0.8805093454502493,7,0.8755084957885039
865,0.325,0.0,0.8857090942147661,7,0.8806523243539228
866,0.33,0.0,0.8909306665867814,7,0.8858231155999285
867,0.335,0.0,0.8961738882171847,7,0.8910206739102636
868,0.34,0.0,0.9014385827156088,7,0.8962448004850293
869,0.345,0.0,0.906724571717974,7,0.9014952933597251
870,0.35,0.0,0.9120316749537716,7,0.906771947425475
871,0.355,0.0,0.9173597103130596,7,0.9120745544504387
872,0.36,0.0,0.9227084939131416,7,0.9174029031023847
873,0.365,0.0,0.9280778401649006,7,0.9227567789724558
874,0.37,0.0,0.9334675618387618,7,0.9281359646000888
875,0.375,0.0,0.9388774701302554,7,0.9335402394991008
876,0.38,0.0,0.9443073747251594,7,0.9389693801849373
877,0.385,0.0,0.9497570838641894,7,0.9444231602030679
878,0.39,0.0,0.9552264044072184,7,0.949901350158522
879,0.395,0.0,0.9607151418969984,7,0.9554037177465614
880,0.4,0.0,0.9662231006223638,7,0.960930027784477
881,0.405,0.0,0.9717500836808944,7,0.9664800422444979
882,0.41,0.0,0.977295893041012,7,0.9720535202878
883,0.415,0.0,0.9828603296034988,7,0.9776502182996123
884,0.42,0.0,0.9884431932624104,7,0.9832698899253922
885,0.425,0.0,0.9940442829653676,7,0.9889122861080647
886,0.43,0.0,0.9996633967732084,7,0.9945771551263186
887,0.435,0.0,1.0053003319189815,7,1.0002642426339239
888,0.44,0.0,1.01095488486627,7,1.0059732917000774
889,0.445,0.0,1.016626851366818,7,1.0117040428507391
890,0.45,0.0,1.022316026517459,7,1.017456234110953
891,0.455,0.0,1.0280222048163226,7,1.023229601048136
892,0.46,0.0,1.0337451802183066,7,1.029023876816313
893,0.465,0.0,1.0394847461898058,7,1.0348387922012623
894,0.47,0.0,1.0452406957626812,7,1.0406740756665833
895,0.475,0.0,1.0510128215874617,7,1.0465294534006409
896,0.48,0.0,1.056800915985764,7,1.052404649364362
897,0.485,0.0,1.0626047710019249,7,1.058299385339888
898,0.49,0.0,1.0684241784538338,7,1.0642133809800307
899,0.495,0.0,1.0742589299829572,7,1.0701463538585227
900,0.5,0.0,1.08010881710355,7,1.0760980195210414
901,0.505,0.0,1.0859736312510435,7,1.0820680915369711
902,0.51,0.0,1.091853163829605,7,1.0880562815518853
903,0.515,0.0,1.0977472062588656,7,1.0940622993407247
904,0.52,0.0,1.1036555500198044,7,1.100085852861636
905,0.525,0.0,1.1095779866997946,7,1.1061266483104597
906,0.53,0.0,1.1155143080367993,7,1.1121843901758215
907,0.535,0.0,1.121464305962716,7,1.1182587812948184
908,0.54,0.0,1.1274277726458737,7,1.1243495229092595
909,0.545,0.0,1.1334045005326665,7,1.1304563147224354
910,0.55,0.0,1.1393942823883436,7,1.1365788549563964
911,0.555,0.0,1.1453969113369278,7,1.1427168404096992
912,0.56,0.0,1.1514121809002908,7,1.148869966515598
913,0.5650000000000001,0.0,1.1574398850363627,7,1.155037927400658
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1612204159437538
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1674171238354145
916,0.58,0.0,1.1755955517795504,7,1.1736277416375176
917,0.585,0.0,1.1816709437965256,7,1.1798519588432637
918,0.59,0.0,1.187757747994398,7,1.186089463937431
919,0.595,0.0,1.1938557617021328,7,1.1923399444568603
920,0.6,0.0,1.1999647829283973,7,1.1986030870511566
921,0.605,0.0,1.2060846103929954,7,1.2048785775435722
922,0.61,0.0,1.2122150435574706,7,1.2111661009920283
923,0.615,0.0,1.2183558826548797,7,1.2174653417502705
924,0.62,0.0,1.224506928718749,7,1.2237759835291067
925,0.625,0.0,1.2306679836112118,7,1.2300977094577075
926,0.63,0.0,1.2368388500503391,7,1.2364302021449411
927,0.635,0.0,1.2430193316366671,7,1.2427731437407108
928,0.64,0.0,1.249209232878926,7,1.24912621599726
929,0.645,0.0,1.2554083592189809,7,1.2554891003304292
930,0.65,0.0,1.2616165170559932,7,1.2618614778808241
931,0.655,0.0,1.2678335137698031,7,1.2682430295748812
932,0.66,0.0,1.2740591577435485,7,1.274633436185766
933,0.665,0.0,1.2802932583855229,7,1.2810323783941444
934,0.67,0.0,1.2865356261502865,7,1.2874395368487157
935,0.675,0.0,1.292786072559033,7,1.2938545922265552
936,0.68,0.0,1.299044410219223,7,1.300277225293182
937,0.685,0.0,1.3053104528434958,7,1.3067071169623712
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3131439483556435
939,0.6950000000000001,0.0,1.317864913469201,7,1.3195874008614434
940,0.7000000000000001,0.0,1.324152964582041,7,1.326037156193952
941,0.705,0.0,1.3304479869146764,7,1.332492896451521
942,0.71,0.0,1.3367497999645952,7,1.3389543041747152
943,0.715,0.0,1.3430582244332407,7,1.3454210624039147
944,0.72,0.0,1.349373082240117,7,1.3518928547364717
945,0.725,0.0,1.3556941965362483,7,1.358369365383393
946,0.73,0.0,1.3620213917169988,7,1.3648502792255264
947,0.735,0.0,1.3683544934342688,7,1.3713352818692335
948,0.74,0.0,1.3746933286080731,7,1.3778240597015126
949,0.745,0.0,1.3810377254375124,7,1.3843162999445753
950,0.75,0.0,1.387387513411149,7,1.3908116907098262
951,0.755,0.0,1.3937425233167993,7,1.3973099210512554
952,0.76,0.0,1.4001025872507509,7,1.4038106810182112
953,0.765,0.0,1.4064675386264094,7,1.4103136617075231
954,0.77,0.0,1.4128372121824049,7,1.416818555314982
955,0.775,0.0,1.4192114439901395,7,1.42332505518614
956,0.78,0.0,1.4255900714608123,7,1.4298328558664226
957,0.785,0.0,1.4319729333519202,7,1.4363416531505337
958,0.79,0.0,1.438359869773243,7,1.4428511441311405
959,0.795,0.0,1.4447507221923324,7,1.44936102724682
960,0.8,0.0,1.451145333439507,7,1.4558710023292567
961,0.805,0.0,1.4575435477123664,7,1.4623807706496699
962,0.81,0.0,1.4639452105798385,7,1.46889003496448
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4753984995601601
964,0.8200000000000001,0.0,1.476758271252022,7,1.4819058702973091
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4884118546538962
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4949161617676952
967,0.835,0.0,1.49599994515604,7,1.5014185024778732
968,0.84,0.0,1.5024191337288948,7,1.507918589365749
969,0.845,0.0,1.5088407285217886,7,1.5144161367946867
970,0.85,0.0,1.5152645861668383,7,1.520910860949149
971,0.855,0.0,1.5216905646844188,7,1.5274024798728703
972,0.86,0.0,1.528118523483058,7,1.5338907135061564
973,0.865,0.0,1.53454832335898,7,1.5403752837223172
974,0.87,0.0,1.540979826495292,7,1.5468559143632044
975,0.875,0.0,1.5474128964608278,7,1.5533323312738638
976,0.88,0.0,1.553847398208667,7,1.5598042623362907
977,0.885,0.0,1.5602831980743217,7,1.5662714375022944
978,0.89,0.0,1.566720163773614,7,1.5727335888254568
979,0.895,0.0,1.5731581644002468,7,1.5791904504921903
980,0.9,0.0,1.579597070423079,7,1.585641758851884
981,0.905,0.0,1.5860367536831106,7,1.5920872524461571
982,0.91,0.0,1.592477087390191,7,1.5985266720371896
983,0.915,0.0,1.5989179461194545,7,1.604959760635153
984,0.92,0.0,1.605359205807496,7,1.611386263524736
985,0.925,0.0,1.611800743748288,7,1.6178059282907526
986,0.93,0.0,1.618242438588857,7,1.6242185048428548
987,0.935,0.0,1.624684170324717,7,1.630623745439335
988,0.94,0.0,1.6311258202950756,7,1.6370214047100247
989,0.945,0.0,1.637567271177816,7,1.6434112396783058
990,0.95,0.0,1.644008406984265,7,1.649793009782204
991,0.955,0.0,1.6504491130537526,7,1.6561664768946103
992,0.96,0.0,1.6568892760479712,7,1.6625314053426015
993,0.965,0.0,1.6633287839451452,7,1.668887561925879
994,0.97,0.0,1.6697675260340077,7,1.6752347159343286
995,0.975,0.0,1.676205392907607,7,1.6815726391647068
996,0.98,0.0,1.6826422764569342,7,1.687901105936458
997,0.985,0.0,1.6890780698643892,7,1.694219893106659
998,0.99,0.0,1.695512667597085,7,1.7005287800841271
999,0.995,0.0,1.7019459654000042,7,1.706827548842665
1000,1.0,0.0,1.7083778602890036,7,1.7131159839334584
1001,1.005,0.0,1.7148082505436864,7,1.7193938724966535
1002,1.01,0.0,1.7212370357001312,7,1.7256610042720952
1003,1.015,0.0,1.7276641165435038,7,1.7319171716092507
1004,1.02,0.0,1.734089395100539,7,1.7381621694763247
1005,1.025,0.0,1.74051277463191,7,1.7443957954685627
1006,1.03,0.0,1.7469341596244874,7,1.7506178498157734
1007,1.035,0.0,1.7533534557834898,7,1.756828135389058
1008,1.04,0.0,1.75977057002454,7,1.7630264577067685
1009,1.045,0.0,1.7661854104656207,7,1.7692126249397
1010,1.05,0.0,1.772597886418946,7,1.7753864479155277
1011,1.055,0.0,1.7790079083827457,7,1.7815477401224993
1012,1.06,0.0,1.7854153880329684,7,1.787696317712394
1013,1.065,0.0,1.7918202382149158,7,1.7938319995027527
1014,1.07,0.0,1.7982223729348006,7,1.7999546069783985
1015,1.075,0.0,1.8046217073512405,7,1.8060639642922582
1016,1.08,0.0,1.8110181577666944,7,1.812159898265479
1017,1.085,0.0,1.817411641618836,7,1.8182422383868813
1018,1.09,0.0,1.82380207747188,7,1.824310816811728
1019,1.095,0.0,1.8301893850078583,7,1.8303654683598454
1020,1.1,0.0,1.836573485017848,7,1.8364060305130945
1021,1.105,0.0,1.842954299393163,7,1.8424323434122027
1022,1.11,0.0,1.8493317511165104,7,1.8484442498529845
1023,1.115,0.0,1.8557057642531056,7,1.8544415952819349
1024,1.12,0.0,1.8620762639417672,7,1.8604242277912384
1025,1.125,0.0,1.868443176385979,7,1.8663919981131774
1026,1.13,0.0,1.8748064288449344,7,1.8723447596139846
1027,1.135,0.0,1.881165949624555,7,1.8782823682870993
1028,1.14,0.0,1.8875216680685023,7,1.8842046827459094
1029,1.145,0.0,1.8938735145491656,7,1.8901115642159287
1030,1.15,0.0,1.90022142045865,7,1.8960028765264496
1031,1.155,0.0,1.9065653181997488,7,1.9018784861017004
1032,1.16,0.0,1.912905141176917,7,1.9077382619514698
1033,1.165,0.0,1.9192408237872427,7,1.9135820756612636
1034,1.17,0.0,1.925572301411416,7,1.9194098013819738
1035,1.175,0.0,1.9318995104047076,7,1.9252213158190772
1036,1.18,0.0,1.938222388087947,7,1.9310164982213882
1037,1.185,0.0,1.9445408727385167,7,1.9367952303693645
1038,1.19,0.0,1.9508549035813505,7,1.9425573965629723
1039,1.195,0.0,1.95716442077995,7,1.9483028836091576
1040,1.2,0.0,1.9634693654274151,7,1.95403158080888
1041,1.205,0.0,1.969769679537491,7,1.959743379943775
1042,1.21,0.0,1.976065306035637,7,1.965438175262421
1043,1.215,0.0,1.982356188750117,7,1.9711158634662345
1044,1.22,0.0,1.988642272403112,7,1.97677634369501
1045,1.225,0.0,1.9949235026018572,7,1.9824195175121107
1046,1.23,0.0,2.0011998258298123,7,1.988045288889315
1047,1.235,0.0,2.0074711894378536,7,1.993653564191346
1048,1.24,0.0,2.0137375416355,7,1.9992442521600768
1049,1.245,0.0,2.019998831482173,7,2.004817263898443
1050,1.25,0.0,2.0262550088784885,7,2.010372512854051
1051,1.255,0.0,2.032506024557583,7,2.0159099148025077
1052,1.26,0.0,2.0387518300764764,7,2.0214293878304908
1053,1.265,0.0,2.044992377807479,7,2.026930852318537
1054,1.27,0.0,2.0512276209296263,7,2.0324142309235977
1055,1.275,0.0,2.057457513420168,7,2.037879448561353
1056,1.28,0.0,2.0636820100460858,7,2.0433264323882825
1057,1.285,0.0,2.0699010663556643,7,2.0487551117835356
1058,1.29,0.0,2.0761146386701013,7,2.0541654183305833
1059,1.295,0.0,2.0823226840751605,7,2.0595572857986713
1060,1.3,0.0,2.0885251604128783,7,2.0649306501240785
1061,1.305,0.0,2.0947220262733106,7,2.0702854493912124
1062,1.31,0.0,2.100913240986328,7,2.0756216238135137
1063,1.315,0.0,2.1070987646134665,7,2.080939115714215
1064,1.32,0.0,2.1132785579398186,7,2.08623786950694
1065,1.325,0.0,2.11945258246598,7,2.0915178316761605
1066,1.33,0.0,2.125620800400049,7,2.0967789507575283
1067,1.335,0.0,2.131783174649671,7,2.1020211773180586
1068,1.34,0.0,2.1379396688141457,7,2.107244463936233
1069,1.345,0.0,2.144090247176575,7,2.1124487651819637
1070,1.35,0.0,2.150234874696076,7,2.117634037596467
1071,1.355,0.0,2.1563735170000387,7,2.1228002396720487
1072,1.36,0.0,2.162506140376449,7,2.1279473318318103
1073,1.365,0.0,2.1686327117662545,7,2.1330752764092615
1074,1.37,0.0,2.174753198755797,7,2.1381840376278864
1075,1.375,0.0,2.180867569569291,7,2.1432735815806336
1076,1.38,0.0,2.1869757930613707,7,2.148343876209363
1077,1.385,0.0,2.19307783870968,7,2.153394891284234
1078,1.39,0.0,2.1991736766075327,7,2.15842659838307
1079,1.395,0.0,2.205263277456618,7,2.163438970870685
1080,1.4,0.0,2.2113466125597743,7,2.168431983878178
1081,1.405,0.0,2.217423653813814,7,2.173405614282223
1082,1.41,0.0,2.223494373702407,7,2.1783598406843283
1083,1.415,0.0,2.2295587452890264,7,2.183294643390115
1084,1.42,0.0,2.2356167422099484,7,2.1882100043885697
1085,1.425,0.0,2.241668338667313,7,2.193105907331324
1086,1.43,0.0,2.2477135094222445,7,2.1979823375119345
1087,1.435,0.0,2.253752229788023,7,2.2028392818451885
1088,1.44,0.0,2.259784475623327,7,2.2076767288464256
1089,1.445,0.0,2.265810223325529,7,2.2124946686109013
1090,1.45,0.0,2.2718294498240432,7,2.217293092793168
1091,1.455,0.0,2.277842132573744,7,2.22207199458651
1092,1.46,0.0,2.2838482495484342,7,2.226831368702418
1093,1.465,0.0,2.289847779234381,7,2.2315712113501194
1094,1.47,0.0,2.2958407006239,7,2.236291520216144
1095,1.475,0.0,2.301826993209005,7,2.240992294443974
1096,1.48,0.0,2.3078066369751173,7,2.2456735346137418
1097,1.485,0.0,2.3137796123948284,7,2.2503352427220022
1098,1.49,0.0,2.319745900421725,7,2.2549774221615704
1099,1.495,0.0,2.325705482484272,7,2.259600077701446
1100,1.5,0.0,2.331658340479753,7,2.2642032154668086
1101,1.505,0.0,2.3376044567682666,7,2.2687868429191003
1102,1.51,0.0,2.343543814166786,7,2.273350968836201
1103,1.515,0.0,2.349476395943272,7,2.2778956032926883
1104,1.52,0.0,2.3554021858108447,7,2.2824207576401894
1105,1.525,0.0,2.361321167922012,7,2.2869264444878517
1106,1.53,0.0,2.367233326862955,7,2.2914126776828843
1107,1.535,0.0,2.373138647647875,7,2.2958794722912264
1108,1.54,0.0,2.379037115713389,7,2.3003268445783225
1109,1.545,0.0,2.384928716912987,7,2.3047548119899943
1110,1.55,0.0,2.3908134375115453,7,2.309163393133441
1111,1.555,0.0,2.3966912641798928,7,2.3135526077583437
1112,1.56,0.0,2.402562183989437,7,2.3179224767380995
1113,1.565,0.0,2.408426184406843,7,2.3222730220511667
1114,1.57,0.0,2.414283253288764,7,2.3266042667625393
1115,1.575,0.0,2.4201333788766344,7,2.3309162350053483
1116,1.58,0.0,2.425976549791513,7,2.3352089519625867
1117,1.585,0.0,2.431812755028978,7,2.3394824438489663
1118,1.59,0.0,2.4376419839540806,7,2.343736737892906
1119,1.595,0.0,2.4434642262963497,7,2.3479718623186567
1120,1.6,0.0,2.449279472144849,7,2.352187846328557
1121,1.605,0.0,2.45508771194329,7,2.3563847200854284
1122,1.61,0.0,2.460888936485194,7,2.360562514695114
1123,1.615,0.0,2.466683136909109,7,2.3647212621891485
1124,1.62,0.0,2.4724703046938767,7,2.3688609955075797
1125,1.625,0.0,2.478250431653952,7,2.3729817484819224
1126,1.63,0.0,2.4840235099347736,7,2.3770835558182677
1127,1.635,0.0,2.489789532008185,7,2.3811664530805308
1128,1.64,0.0,2.4955484906679057,7,2.3852304766738515
1129,1.645,0.0,2.5013003790250554,7,2.3892756638281303
1130,1.65,0.0,2.507045190503721,7,2.3933020525817303
1131,1.655,0.0,2.5127829188365824,7,2.3973096817653206
1132,1.66,0.0,2.518513558060577,7,2.4012985909858604
1133,1.665,0.0,2.524237102512624,7,2.4052688206107526
1134,1.67,0.0,2.529953546825384,7,2.4092204117521354
1135,1.675,0.0,2.535662885923081,7,2.413153406251337
1136,1.68,0.0,2.5413651150173604,7,2.417067846663469
1137,1.685,0.0,2.547060229603196,7,2.420963776242192
1138,1.69,0.0,2.5527482254548493,7,2.42484123892461
1139,1.695,0.0,2.558429098621871,7,2.428700279316357
1140,1.7,0.0,2.564102845425147,7,2.432540942676792
1141,1.705,0.0,2.569769462452994,7,2.4363632749043833
1142,1.71,0.0,2.5754289465572966,7,2.4401673225222407
1143,1.715,0.0,2.5810812948496937,7,2.4439531326637853
1144,1.72,0.0,2.5867265046978014,7,2.4477207530586025
1145,1.725,0.0,2.5923645737214907,7,2.451470232018428
1146,1.73,0.0,2.5979954997891967,7,2.455201618423295
1147,1.735,0.0,2.603619281014284,7,2.458914961707844
1148,1.74,0.0,2.609235915751443,7,2.462610311847779
1149,1.745,0.0,2.6148454025931374,7,2.466287719346483
1150,1.75,0.0,2.620447740366087,7,2.469947235221782
1151,1.755,0.0,2.6260429281277995,7,2.4735889109928753
1152,1.76,0.0,2.631630965163134,7,2.477212798667409
1153,1.765,0.0,2.637211850980919,7,2.4808189507287075
1154,1.77,0.0,2.6427855853105937,7,2.4844074201231607
1155,1.775,0.0,2.6483521680989077,7,2.4879782602477563
1156,1.78,0.0,2.6539115995066416,7,2.491531524937777
1157,1.785,0.0,2.659463879905388,7,2.4950672684546387
1158,1.79,0.0,2.6650090098743493,7,2.498585545473885
1159,1.795,0.0,2.6705469901971943,7,2.5020864110733347
1160,1.8,0.0,2.6760778218589376,7,2.505569920721379
1161,1.805,0.0,2.681601506042865,7,2.509036130265422
1162,1.81,0.0,2.687118044127498,7,2.51248509592048
1163,1.815,0.0,2.6926274376835844,7,2.515916874257925
1164,1.82,0.0,2.6981296884711408,7,2.5193315221943733
1165,1.825,0.0,2.70362479843652,7,2.5227290969807292
1166,1.83,0.0,2.7091127697095185,7,2.526109656191371
1167,1.835,0.0,2.71459360460052,7,2.529473257713474
1168,1.84,0.0,2.7200673055976736,7,2.532819959736496
1169,1.845,0.0,2.7255338753641065,7,2.5361498207417923
1170,1.85,0.0,2.730993316735173,7,2.5394628994923822
1171,1.855,0.0,2.736445632715736,7,2.542759255022853
1172,1.86,0.0,2.7418908264774773,7,2.5460389466294067
1173,1.865,0.0,2.747328901356258,7,2.549302033860058
1174,1.87,0.0,2.752759860849491,7,2.5525485765049427
1175,1.875,0.0,2.7581837086135588,7,2.5557786345868037
1176,1.88,0.0,2.763600448461264,7,2.5589922683515893
1177,1.885,0.0,2.769010084359306,7,2.5621895382591897
1178,1.89,0.0,2.7744126204257924,7,2.5653705049743234
1179,1.895,0.0,2.779808060927783,7,2.5685352293575443
1180,1.9,0.0,2.7851964102788638,7,2.571683772456393
1181,1.905,0.0,2.79057767303675,7,2.574816195496669
1182,1.91,0.0,2.795951853900924,7,2.577932559873851
1183,1.915,0.0,2.801318957710295,7,2.581032927144631
1184,1.92,0.0,2.806678989440901,7,2.5841173590185975
1185,1.925,0.0,2.8120319542036274,7,2.5871859173500265
1186,1.93,0.0,2.817377857241961,7,2.5902386641298163
1187,1.935,0.0,2.8227167039297782,7,2.5932756614775414
1188,1.94,0.0,2.828048499769145,7,2.5962969716336324
1189,1.945,0.0,2.833373250388164,7,2.5993026569516857
1190,1.95,0.0,2.8386909615388376,7,2.602292779890889
1191,1.955,0.0,2.844001639094963,7,2.6052674030085745
1192,1.96,0.0,2.849305289050052,7,2.6082265889528915
1193,1.965,0.0,2.854601917515281,7,2.6111704004556
1194,1.97,0.0,2.859891530717462,7,2.614098900324978
1195,1.975,0.0,2.8651741349970505,7,2.617012151438859
1196,1.98,0.0,2.8704497368061626,7,2.6199102167377717
1197,1.985,0.0,2.8757183427066373,7,2.6227931592182037
1198,1.99,0.0,2.8809799593681067,7,2.6256610419259796
1199,1.995,0.0,2.886234593566105,7,2.628513927949749
1200,0.0,0.0,0.0,8,0.13850358611007635
1201,0.01,0.0,0.1109053650640941,8,0.15683672307555505
1202,0.02,0.0,0.1568438714135812,8,0.17491168645089503
1203,0.03,0.0,0.1920937271229854,8,0.19272898249677073
1204,0.04,0.0,0.2218107301281883,8,0.21028939190288987
1205,0.05,0.0,0.2479919353527448,8,0.22759395359097614
1206,0.06,0.0,0.2716615541441224,8,0.24464394882824494
1207,0.07,0.0,0.2934280150224242,8,0.2614408856929624
1208,0.08,0.0,0.3136877428271624,8,0.27798648392799197
1209,0.09,0.0,0.3327160951922825,8,0.29428266021280924
1210,0.1,0.0,0.3507135583350036,8,0.3103315138794413
1211,0.11,0.0,0.3678314831549904,8,0.32613531309304017
1212,0.12,0.0,0.3841874542459709,8,0.3416964815134597
1213,0.13,0.0,0.3998749804626441,8,0.35701758545014234
1214,0.14,0.0,0.4149698784249286,8,0.37210132151897785
1215,0.15,0.0,0.4295346318982906,8,0.38695050480638565
1216,0.16,0.0,0.4436214602563766,8,0.40156805754287817
1217,0.17,0.0,0.457274534606947,8,0.41595699828559796
1218,0.18,0.0,0.4705316142407436,8,0.4301204316068929
1219,0.19,0.0,0.4834252786108728,8,0.4440615382838367
1220,0.2,0.0,0.4959838707054897,8,0.4577835659816844
1221,0.21,0.0,0.5082322303829224,8,0.4712898204226313
1222,0.22,0.0,0.5201922721455982,8,0.48458365702976935
1223,0.23,0.0,0.531883445878888,8,0.4976684730349799
1224,0.24,0.0,0.5433231082882449,8,0.5105477000384409
1225,0.25,0.0,0.5545268253204708,8,0.5232247970066118
1226,0.26,0.0,0.5655086206239477,8,0.5357032436949044
1227,0.27,0.0,0.5762811813689563,8,0.5479865344806862
1228,0.28,0.0,0.5868560300448484,8,0.560078172591935
1229,0.29,0.0,0.5972436688655645,8,0.5719816647165434
