,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.08583769427866755
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.09550051911503425
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.10518142477419601
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.11487933238482846
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.12459316388166602
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.13432184249846185
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.14406429325625777
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.15381944344640364
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.1635862231078925
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.17336356549852042
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.18315040755942716
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.1929456903725863
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.20274835961082452
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.21255736597996847
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.22237166565274127
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.23219022069404965
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.2420119994773007
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.2518359770914544
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.26166113573845695
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.27148646512083047
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.2813109628190937
793,0.9650000000000016,0.0,-0.293127409331496,5,0.2911336346588081
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.30095349506699476
795,0.975000000000002,0.0,-0.2933332798872256,5,0.3107695674177384
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.32058088436677085
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.3303864881748779
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.3401854310199712
799,0.995000000000002,0.0,-0.2947739700195182,5,0.3499767752977097
800,0.0,0.0,0.5988365010887039,7,0.6688603615006684
801,0.005,0.0,0.6024207978375218,7,0.6704484514381881
802,0.01,0.0,0.6060308889760628,7,0.6720821135797889
803,0.015,0.0,0.609666857509686,7,0.6737614128803339
804,0.02,0.0,0.6133287810607825,7,0.6754864147059537
805,0.025,0.0,0.6170167318863757,7,0.6772571847558554
806,0.03,0.0,0.6207307768971921,7,0.6790737889795351
807,0.035,0.0,0.624470977678198,7,0.6809362934894893
808,0.04,0.0,0.6282373905106002,7,0.6828447644695326
809,0.045,0.0,0.6320300663953102,7,0.684799268078827
810,0.05,0.0,0.6358490510778679,7,0.6867998703516893
811,0.055,0.0,0.6396943850748146,7,0.6888466370933205
812,0.06,0.0,0.6435661037015146,7,0.6909396337715187
813,0.065,0.0,0.6474642371014105,7,0.6930789254045031
814,0.07,0.0,0.651388810276709,7,0.6952645764449421
815,0.075,0.0,0.6553398431204762,7,0.6974966506602902
816,0.08,0.0,0.659317350450142,7,0.6997752110095325
817,0.085,0.0,0.663321342042388,7,0.702100319516465
818,0.09,0.0,0.6673518226694121,7,0.704472037139599
819,0.095,0.0,0.6714087921365479,7,0.7068904236388139
820,0.1,0.0,0.6754922453212246,7,0.7093555374388598
821,0.105,0.0,0.679602172213245,7,0.7118674354898505
822,0.11,0.0,0.683738557956366,7,0.7144261731248294
823,0.115,0.0,0.6879013828911553,7,0.7170318039145652
824,0.12,0.0,0.6920906225991063,7,0.7196843795196719
825,0.125,0.0,0.696306247947984,7,0.7223839495402077
826,0.13,0.0,0.7005482251383812,7,0.7251305613628517
827,0.135,0.0,0.7048165157514563,7,0.727924260005816
828,0.14,0.0,0.7091110767978271,7,0.7307650879616165
829,0.145,0.0,0.7134318607675956,7,0.7336530850378394
830,0.15,0.0,0.7177788156814725,7,0.7365882881960549
831,0.155,0.0,0.7221518851429745,7,0.7395707313890119
832,0.16,0.0,0.7265510083916618,7,0.7426004453962647
833,0.165,0.0,0.7309761203573902,7,0.745677457658388
834,0.17,0.0,0.7354271517155415,7,0.7488017921099337
835,0.175,0.0,0.7399040289432031,7,0.7519734690112768
836,0.18,0.0,0.7444066743762628,7,0.7551925047795283
837,0.185,0.0,0.7489350062673878,7,0.758458911818658
838,0.19,0.0,0.7534889388448514,7,0.7617726983490252
839,0.195,0.0,0.7580683823721759,7,0.7651338682364516
840,0.2,0.0,0.7626732432085555,7,0.7685424208210432
841,0.205,0.0,0.7673034238700247,7,0.7719983507459105
842,0.21,0.0,0.7719588230913371,7,0.7755016477859934
843,0.215,0.0,0.7766393358885191,7,0.7790522966771458
844,0.22,0.0,0.7813448536220613,7,0.7826502769456892
845,0.225,0.0,0.786075264060714,7,0.7862955627386058
846,0.23,0.0,0.7908304514458484,7,0.789988122654574
847,0.235,0.0,0.7956102965563466,7,0.7937279195760342
848,0.24,0.0,0.8004146767739866,7,0.7975149105024688
849,0.245,0.0,0.8052434661492835,7,0.801349046385121
850,0.25,0.0,0.8100965354677512,7,0.8052302719633162
851,0.255,0.0,0.8149737523165463,7,0.8091585256026109
852,0.26,0.0,0.819874981151461,7,0.8131337391349661
853,0.265,0.0,0.8248000833642256,7,0.8171558377011418
854,0.27,0.0,0.8297489173500858,7,0.8212247395955101
855,0.275,0.0,0.8347213385756187,7,0.8253403561135155
856,0.28,0.0,0.8397171996467503,7,0.8295025914019588
857,0.285,0.0,0.844736350376941,7,0.8337113423123189
858,0.29,0.0,0.8497786378555012,7,0.8379664982573338
859,0.295,0.0,0.8548439065160064,7,0.8422679410710017
860,0.3,0.0,0.8599319982047708,7,0.8466155448722628
861,0.305,0.0,0.8650427522493487,7,0.8510091759325029
862,0.31,0.0,0.8701760055270338,7,0.855448692547135
863,0.315,0.0,0.875331592533312,7,0.8599339449114027
864,0.32,0.0,0.8805093454502493,7,0.864464775000649
865,0.325,0.0,0.8857090942147661,7,0.8690410164552127
866,0.33,0.0,0.8909306665867814,7,0.873662494470153
867,0.335,0.0,0.8961738882171847,7,0.8783290256899984
868,0.34,0.0,0.9014385827156088,7,0.8830404181086777
869,0.345,0.0,0.906724571717974,7,0.8877964709748433
870,0.35,0.0,0.9120316749537716,7,0.8925969747027457
871,0.355,0.0,0.9173597103130596,7,0.8974417107888218
872,0.36,0.0,0.9227084939131416,7,0.902330451734186
873,0.365,0.0,0.9280778401649006,7,0.9072629609731576
874,0.37,0.0,0.9334675618387618,7,0.9122389928079986
875,0.375,0.0,0.9388774701302554,7,0.917258292350005
876,0.38,0.0,0.9443073747251594,7,0.9223205954670805
877,0.385,0.0,0.9497570838641894,7,0.9274256287379451
878,0.39,0.0,0.9552264044072184,7,0.932573109413098
879,0.395,0.0,0.9607151418969984,7,0.9377627453826531
880,0.4,0.0,0.9662231006223638,7,0.9429942351511613
881,0.405,0.0,0.9717500836808944,7,0.948267267819529
882,0.41,0.0,0.977295893041012,7,0.9535815230741114
883,0.415,0.0,0.9828603296034988,7,0.958936671183098
884,0.42,0.0,0.9884431932624104,7,0.9643323730002329
885,0.425,0.0,0.9940442829653676,7,0.9697682799759687
886,0.43,0.0,0.9996633967732084,7,0.9752440341760913
887,0.435,0.0,1.0053003319189815,7,0.9807592683078857
888,0.44,0.0,1.01095488486627,7,0.9863136057538653
889,0.445,0.0,1.016626851366818,7,0.9919066606131051
890,0.45,0.0,1.022316026517459,7,0.9975380377501958
891,0.455,0.0,1.0280222048163226,7,1.0032073328518274
892,0.46,0.0,1.0337451802183066,7,1.008914132491008
893,0.465,0.0,1.0394847461898058,7,1.0146580141988928
894,0.47,0.0,1.0452406957626812,7,1.0204385465442198
895,0.475,0.0,1.0510128215874617,7,1.0262552892203058
896,0.48,0.0,1.056800915985764,7,1.032107793139563
897,0.485,0.0,1.0626047710019249,7,1.0379956005354842
898,0.49,0.0,1.0684241784538338,7,1.0439182450720372
899,0.495,0.0,1.0742589299829572,7,1.049875251960383
900,0.5,0.0,1.08010881710355,7,1.0558661380828376
901,0.505,0.0,1.0859736312510435,7,1.0618904121239845
902,0.51,0.0,1.091853163829605,7,1.0679475747088247
903,0.515,0.0,1.0977472062588656,7,1.0740371185478608
904,0.52,0.0,1.1036555500198044,7,1.0801585285889685
905,0.525,0.0,1.1095779866997946,7,1.086311282175938
906,0.53,0.0,1.1155143080367993,7,1.0924948492135351
907,0.535,0.0,1.121464305962716,7,1.0987086923389175
908,0.54,0.0,1.1274277726458737,7,1.1049522670992502
909,0.545,0.0,1.1334045005326665,7,1.111225022135355
910,0.55,0.0,1.1393942823883436,7,1.11752639937119
911,0.555,0.0,1.1453969113369278,7,1.1238558342089926
912,0.56,0.0,1.1514121809002908,7,1.1302127557298705
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1365965868996497
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1430067447797578
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1494426407429192
916,0.58,0.0,1.1755955517795504,7,1.1559036806934597
917,0.585,0.0,1.1816709437965256,7,1.16238926529195
918,0.59,0.0,1.187757747994398,7,1.1688987901839902
919,0.595,0.0,1.1938557617021328,7,1.175431646232871
920,0.6,0.0,1.1999647829283973,7,1.181987219755867
921,0.605,0.0,1.2060846103929954,7,1.1885648927639105
922,0.61,0.0,1.2122150435574706,7,1.195164043204401
923,0.615,0.0,1.2183558826548797,7,1.2017840452068813
924,0.62,0.0,1.224506928718749,7,1.2084242693313134
925,0.625,0.0,1.2306679836112118,7,1.2150840828187175
926,0.63,0.0,1.2368388500503391,7,1.2217628498438704
927,0.635,0.0,1.2430193316366671,7,1.228459931769828
928,0.64,0.0,1.249209232878926,7,1.2351746874039948
929,0.645,0.0,1.2554083592189809,7,1.2419064732554588
930,0.65,0.0,1.2616165170559932,7,1.248654643793353
931,0.655,0.0,1.2678335137698031,7,1.2554185517059393
932,0.66,0.0,1.2740591577435485,7,1.262197548160175
933,0.665,0.0,1.2802932583855229,7,1.2689909830614972
934,0.67,0.0,1.2865356261502865,7,1.275798205313539
935,0.675,0.0,1.292786072559033,7,1.2826185630775464
936,0.68,0.0,1.299044410219223,7,1.2894514040312022
937,0.685,0.0,1.3053104528434958,7,1.29629607562665
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3031519253474122
939,0.6950000000000001,0.0,1.317864913469201,7,1.310018300964004
940,0.7000000000000001,0.0,1.324152964582041,7,1.3168945507879561
941,0.705,0.0,1.3304479869146764,7,1.3237800239240578
942,0.71,0.0,1.3367497999645952,7,1.3306740705205324
943,0.715,0.0,1.3430582244332407,7,1.3375760420169622
944,0.72,0.0,1.349373082240117,7,1.3444852913897136
945,0.725,0.0,1.3556941965362483,7,1.3514011733946634
946,0.73,0.0,1.3620213917169988,7,1.3583230448070043
947,0.735,0.0,1.3683544934342688,7,1.365250264657933
948,0.74,0.0,1.3746933286080731,7,1.3721821944680237
949,0.745,0.0,1.3810377254375124,7,1.379118198477097
950,0.75,0.0,1.387387513411149,7,1.3860576438704033
951,0.755,0.0,1.3937425233167993,7,1.3929999010009395
952,0.76,0.0,1.4001025872507509,7,1.3999443436077545
953,0.765,0.0,1.4064675386264094,7,1.4068903490300477
954,0.77,0.0,1.4128372121824049,7,1.4138372984169447
955,0.775,0.0,1.4192114439901395,7,1.42078457693278
956,0.78,0.0,1.4255900714608123,7,1.4277315739577805
957,0.785,0.0,1.4319729333519202,7,1.434677683283989
958,0.79,0.0,1.438359869773243,7,1.4416223033063347
959,0.795,0.0,1.4447507221923324,7,1.4485648372087259
960,0.8,0.0,1.451145333439507,7,1.4555046931450812
961,0.805,0.0,1.4575435477123664,7,1.4624412844151726
962,0.81,0.0,1.4639452105798385,7,1.469374029635238
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4763023529032386
964,0.8200000000000001,0.0,1.476758271252022,7,1.4832256839587317
965,0.8250000000000001,0.0,1.4831693670812518,7,1.490143458337279
966,0.8300000000000001,0.0,1.4895833075590912,7,1.497055117519333
967,0.835,0.0,1.49599994515604,7,1.5039601090735737
968,0.84,0.0,1.5024191337288948,7,1.5108578867946356
969,0.845,0.0,1.5088407285217886,7,1.517747910835221
970,0.85,0.0,1.5152645861668383,7,1.5246296478325487
971,0.855,0.0,1.5216905646844188,7,1.5315025710291508
972,0.86,0.0,1.528118523483058,7,1.5383661603879901
973,0.865,0.0,1.53454832335898,7,1.5452199027019147
974,0.87,0.0,1.540979826495292,7,1.552063291697426
975,0.875,0.0,1.5474128964608278,7,1.5588958281328205
976,0.88,0.0,1.553847398208667,7,1.56571701989068
977,0.885,0.0,1.5602831980743217,7,1.5725263820647644
978,0.89,0.0,1.566720163773614,7,1.5793234370413214
979,0.895,0.0,1.5731581644002468,7,1.5861077145748672
980,0.9,0.0,1.579597070423079,7,1.5928787518584713
981,0.905,0.0,1.5860367536831106,7,1.5996360935885998
982,0.91,0.0,1.592477087390191,7,1.606379292024561
983,0.915,0.0,1.5989179461194545,7,1.6131079070426317
984,0.92,0.0,1.605359205807496,7,1.6198215061849188
985,0.925,0.0,1.611800743748288,7,1.6265196647030091
986,0.93,0.0,1.618242438588857,7,1.6332019655965135
987,0.935,0.0,1.624684170324717,7,1.639867999646551
988,0.94,0.0,1.6311258202950756,7,1.6465173654442815
989,0.945,0.0,1.637567271177816,7,1.6531496694145418
990,0.95,0.0,1.644008406984265,7,1.6597645258346958
991,0.955,0.0,1.6504491130537526,7,1.6663615568487968
992,0.96,0.0,1.6568892760479712,7,1.6729403924771074
993,0.965,0.0,1.6633287839451452,7,1.679500670621149
994,0.97,0.0,1.6697675260340077,7,1.68604203706431
995,0.975,0.0,1.676205392907607,7,1.6925641454681601
996,0.98,0.0,1.6826422764569342,7,1.6990666573645417
997,0.985,0.0,1.6890780698643892,7,1.7055492421435792
998,0.99,0.0,1.695512667597085,7,1.7120115770376751
999,0.995,0.0,1.7019459654000042,7,1.7184533471016328
1000,1.0,0.0,1.7083778602890036,7,1.7248742451889874
1001,1.005,0.0,1.7148082505436864,7,1.7312739719246852
1002,1.01,0.0,1.7212370357001312,7,1.7376522356741937
1003,1.015,0.0,1.7276641165435038,7,1.744008752509171
1004,1.02,0.0,1.734089395100539,7,1.7503432461698136
1005,1.025,0.0,1.74051277463191,7,1.7566554480239578
1006,1.03,0.0,1.7469341596244874,7,1.7629450970231082
1007,1.035,0.0,1.7533534557834898,7,1.7692119396554387
1008,1.04,0.0,1.75977057002454,7,1.7754557298959355
1009,1.045,0.0,1.7661854104656207,7,1.781676229153755
1010,1.05,0.0,1.772597886418946,7,1.7878732062169274
1011,1.055,0.0,1.7790079083827457,7,1.7940464371945064
1012,1.06,0.0,1.7854153880329684,7,1.8001957054562967
1013,1.065,0.0,1.7918202382149158,7,1.8063208015702243
1014,1.07,0.0,1.7982223729348006,7,1.8124215232375152
1015,1.075,0.0,1.8046217073512405,7,1.818497675225733
1016,1.08,0.0,1.8110181577666944,7,1.8245490692998316
1017,1.085,0.0,1.817411641618836,7,1.8305755241512818
1018,1.09,0.0,1.82380207747188,7,1.8365768653254169
1019,1.095,0.0,1.8301893850078583,7,1.8425529251470603
1020,1.1,0.0,1.836573485017848,7,1.848503542644571
1021,1.105,0.0,1.842954299393163,7,1.854428563472372
1022,1.11,0.0,1.8493317511165104,7,1.860327839832087
1023,1.115,0.0,1.8557057642531056,7,1.8662012303923643
1024,1.12,0.0,1.8620762639417672,7,1.8720486002074683
1025,1.125,0.0,1.868443176385979,7,1.8778698206347761
1026,1.13,0.0,1.8748064288449344,7,1.883664769251216
1027,1.135,0.0,1.881165949624555,7,1.8894333297687604
1028,1.14,0.0,1.8875216680685023,7,1.8951753919490637
1029,1.145,0.0,1.8938735145491656,7,1.9008908515173084
1030,1.15,0.0,1.90022142045865,7,1.9065796100753662
1031,1.155,0.0,1.9065653181997488,7,1.91224157501433
1032,1.16,0.0,1.912905141176917,7,1.9178766594265022
1033,1.165,0.0,1.9192408237872427,7,1.9234847820169305
1034,1.17,0.0,1.925572301411416,7,1.9290658670145309
1035,1.175,0.0,1.9318995104047076,7,1.9346198440828961
1036,1.18,0.0,1.938222388087947,7,1.940146648230853
1037,1.185,0.0,1.9445408727385167,7,1.9456462197228175
1038,1.19,0.0,1.9508549035813505,7,1.9511185039890495
1039,1.195,0.0,1.95716442077995,7,1.9565634515358186
1040,1.2,0.0,1.9634693654274151,7,1.9619810178555899
1041,1.205,0.0,1.969769679537491,7,1.967371163337254
1042,1.21,0.0,1.976065306035637,7,1.9727338531764753
1043,1.215,0.0,1.982356188750117,7,1.9780690572862076
1044,1.22,0.0,1.988642272403112,7,1.9833767502074238
1045,1.225,0.0,1.9949235026018572,7,1.9886569110201167
1046,1.23,0.0,2.0011998258298123,7,1.993909523254623
1047,1.235,0.0,2.0074711894378536,7,1.9991345748032927
1048,1.24,0.0,2.0137375416355,7,2.004332057832584
1049,1.245,0.0,2.019998831482173,7,2.009501968695594
1050,1.25,0.0,2.0262550088784885,7,2.0146443078450864
1051,1.255,0.0,2.032506024557583,7,2.019759079747041
1052,1.26,0.0,2.0387518300764764,7,2.024846292794773
1053,1.265,0.0,2.044992377807479,7,2.0299059592236324
1054,1.27,0.0,2.0512276209296263,7,2.0349380950263662
1055,1.275,0.0,2.057457513420168,7,2.0399427198691242
1056,1.28,0.0,2.0636820100460858,7,2.044919857008146
1057,1.285,0.0,2.0699010663556643,7,2.0498695332072017
1058,1.29,0.0,2.0761146386701013,7,2.054791778655745
1059,1.295,0.0,2.0823226840751605,7,2.0596866268878626
1060,1.3,0.0,2.0885251604128783,7,2.064554114702006
1061,1.305,0.0,2.0947220262733106,7,2.069394282081543
1062,1.31,0.0,2.100913240986328,7,2.074207172116158
1063,1.315,0.0,2.1070987646134665,7,2.0789928309240797
1064,1.32,0.0,2.1132785579398186,7,2.083751307575216
1065,1.325,0.0,2.11945258246598,7,2.0884826540151566
1066,1.33,0.0,2.125620800400049,7,2.0931869249900985
1067,1.335,0.0,2.131783174649671,7,2.0978641779726668
1068,1.34,0.0,2.1379396688141457,7,2.1025144730886907
1069,1.345,0.0,2.144090247176575,7,2.107137873044906
1070,1.35,0.0,2.150234874696076,7,2.1117344430576215
1071,1.355,0.0,2.1563735170000387,7,2.1163042507823406
1072,1.36,0.0,2.162506140376449,7,2.1208473662443525
1073,1.365,0.0,2.1686327117662545,7,2.125363861770302
1074,1.37,0.0,2.174753198755797,7,2.1298538119207477
1075,1.375,0.0,2.180867569569291,7,2.1343172934236985
1076,1.38,0.0,2.1869757930613707,7,2.1387543851091513
1077,1.385,0.0,2.19307783870968,7,2.143165167844615
1078,1.39,0.0,2.1991736766075327,7,2.14754972447164
1079,1.395,0.0,2.205263277456618,7,2.151908139743345
1080,1.4,0.0,2.2113466125597743,7,2.1562405002629395
1081,1.405,0.0,2.217423653813814,7,2.1605468944232538
1082,1.41,0.0,2.223494373702407,7,2.1648274123472633
1083,1.415,0.0,2.2295587452890264,7,2.1690821458296115
1084,1.42,0.0,2.2356167422099484,7,2.1733111882791283
1085,1.425,0.0,2.241668338667313,7,2.1775146346623493
1086,1.43,0.0,2.2477135094222445,7,2.1816925814480124
1087,1.435,0.0,2.253752229788023,7,2.1858451265525525
1088,1.44,0.0,2.259784475623327,7,2.1899723692865694
1089,1.445,0.0,2.265810223325529,7,2.19407441030228
1090,1.45,0.0,2.2718294498240432,7,2.1981513515419344
1091,1.455,0.0,2.277842132573744,7,2.202203296187211
1092,1.46,0.0,2.2838482495484342,7,2.206230348609549
1093,1.465,0.0,2.289847779234381,7,2.2102326143214617
1094,1.47,0.0,2.2958407006239,7,2.2142101999287735
1095,1.475,0.0,2.301826993209005,7,2.218163213083801
1096,1.48,0.0,2.3078066369751173,7,2.2220917624394723
1097,1.485,0.0,2.3137796123948284,7,2.225995957604361
1098,1.49,0.0,2.319745900421725,7,2.2298759090986393
1099,1.495,0.0,2.325705482484272,7,2.233731728310926
1100,1.5,0.0,2.331658340479753,7,2.237563527456052
1101,1.505,0.0,2.3376044567682666,7,2.2413714195336825
1102,1.51,0.0,2.343543814166786,7,2.245155518287854
1103,1.515,0.0,2.349476395943272,7,2.2489159381673414
1104,1.52,0.0,2.3554021858108447,7,2.2526527942869152
1105,1.525,0.0,2.361321167922012,7,2.2563662023894255
1106,1.53,0.0,2.367233326862955,7,2.260056278808741
1107,1.535,0.0,2.373138647647875,7,2.2637231404334974
1108,1.54,0.0,2.379037115713389,7,2.267366904671678
1109,1.545,0.0,2.384928716912987,7,2.2709876894159997
1110,1.55,0.0,2.3908134375115453,7,2.2745856130100854
1111,1.555,0.0,2.3966912641798928,7,2.278160794215436
1112,1.56,0.0,2.402562183989437,7,2.2817133521791595
1113,1.565,0.0,2.408426184406843,7,2.2852434064024836
1114,1.57,0.0,2.414283253288764,7,2.2887510767100103
1115,1.575,0.0,2.4201333788766344,7,2.292236483219705
1116,1.58,0.0,2.425976549791513,7,2.295699746313643
1117,1.585,0.0,2.431812755028978,7,2.2991409866094368
1118,1.59,0.0,2.4376419839540806,7,2.3025603249324127
1119,1.595,0.0,2.4434642262963497,7,2.30595788228845
1120,1.6,0.0,2.449279472144849,7,2.309333779837541
1121,1.605,0.0,2.45508771194329,7,2.3126881388679945
1122,1.61,0.0,2.460888936485194,7,2.3160210807713257
1123,1.615,0.0,2.466683136909109,7,2.319332727017791
1124,1.62,0.0,2.4724703046938767,7,2.3226231991325705
1125,1.625,0.0,2.478250431653952,7,2.3258926186725764
1126,1.63,0.0,2.4840235099347736,7,2.3291411072038857
1127,1.635,0.0,2.489789532008185,7,2.332368786279789
1128,1.64,0.0,2.4955484906679057,7,2.3355757774194275
1129,1.645,0.0,2.5013003790250554,7,2.3387622020870302
1130,1.65,0.0,2.507045190503721,7,2.341928181671717
1131,1.655,0.0,2.5127829188365824,7,2.345073837467886
1132,1.66,0.0,2.518513558060577,7,2.3481992906561446
1133,1.665,0.0,2.524237102512624,7,2.3513046622847953
1134,1.67,0.0,2.529953546825384,7,2.354390073251849
1135,1.675,0.0,2.535662885923081,7,2.357455644287581
1136,1.68,0.0,2.5413651150173604,7,2.360501495937592
1137,1.685,0.0,2.547060229603196,7,2.3635277485463724
1138,1.69,0.0,2.5527482254548493,7,2.3665345222413725
1139,1.695,0.0,2.558429098621871,7,2.3695219369175637
1140,1.7,0.0,2.564102845425147,7,2.3724901122224584
1141,1.705,0.0,2.569769462452994,7,2.375439167541619
1142,1.71,0.0,2.5754289465572966,7,2.3783692219846064
1143,1.715,0.0,2.5810812948496937,7,2.3812803943713954
1144,1.72,0.0,2.5867265046978014,7,2.3841728032192155
1145,1.725,0.0,2.5923645737214907,7,2.3870465667298353
1146,1.73,0.0,2.5979954997891967,7,2.3899018027772487
1147,1.735,0.0,2.603619281014284,7,2.392738628895801
1148,1.74,0.0,2.609235915751443,7,2.3955571622686995
1149,1.745,0.0,2.6148454025931374,7,2.3983575197169222
1150,1.75,0.0,2.620447740366087,7,2.40113981768852
1151,1.755,0.0,2.6260429281277995,7,2.403904172248293
1152,1.76,0.0,2.631630965163134,7,2.406650699067841
1153,1.765,0.0,2.637211850980919,7,2.4093795134159657
1154,1.77,0.0,2.6427855853105937,7,2.4120907301494494
1155,1.775,0.0,2.6483521680989077,7,2.4147844637041453
1156,1.78,0.0,2.6539115995066416,7,2.417460828086442
1157,1.785,0.0,2.659463879905388,7,2.4201199368650386
1158,1.79,0.0,2.6650090098743493,7,2.422761903163047
1159,1.795,0.0,2.6705469901971943,7,2.4253868396504075
1160,1.8,0.0,2.6760778218589376,7,2.427994858536625
1161,1.805,0.0,2.681601506042865,7,2.4305860715637873
1162,1.81,0.0,2.687118044127498,7,2.4331605899998943
1163,1.815,0.0,2.6926274376835844,7,2.435718524632468
1164,1.82,0.0,2.6981296884711408,7,2.43825998576244
1165,1.825,0.0,2.70362479843652,7,2.4407850831983207
1166,1.83,0.0,2.7091127697095185,7,2.443293926250632
1167,1.835,0.0,2.71459360460052,7,2.4457866237265895
1168,1.84,0.0,2.7200673055976736,7,2.448263283925064
1169,1.845,0.0,2.7255338753641065,7,2.4507240146317706
1170,1.85,0.0,2.730993316735173,7,2.4531689231147036
1171,1.855,0.0,2.736445632715736,7,2.455598116119812
1172,1.86,0.0,2.7418908264774773,7,2.4580116998669075
1173,1.865,0.0,2.747328901356258,7,2.460409780045783
1174,1.87,0.0,2.752759860849491,7,2.4627924618125703
1175,1.875,0.0,2.7581837086135588,7,2.4651598497862874
1176,1.88,0.0,2.763600448461264,7,2.467512048045622
1177,1.885,0.0,2.769010084359306,7,2.4698491601258796
1178,1.89,0.0,2.7744126204257924,7,2.472171289016173
1179,1.895,0.0,2.779808060927783,7,2.474478537156758
1180,1.9,0.0,2.7851964102788638,7,2.4767710064365986
1181,1.905,0.0,2.79057767303675,7,2.479048798191077
1182,1.91,0.0,2.795951853900924,7,2.481312013199908
1183,1.915,0.0,2.801318957710295,7,2.4835607516852103
1184,1.92,0.0,2.806678989440901,7,2.4857951133097504
1185,1.925,0.0,2.8120319542036274,7,2.488015197175342
1186,1.93,0.0,2.817377857241961,7,2.4902211018214278
1187,1.935,0.0,2.8227167039297782,7,2.4924129252237774
1188,1.94,0.0,2.828048499769145,7,2.4945907647933696
1189,1.945,0.0,2.833373250388164,7,2.496754717375397
1190,1.95,0.0,2.8386909615388376,7,2.4989048792484283
1191,1.955,0.0,2.844001639094963,7,2.5010413461236998
1192,1.96,0.0,2.849305289050052,7,2.5031642131445304
1193,1.965,0.0,2.854601917515281,7,2.505273574885894
1194,1.97,0.0,2.859891530717462,7,2.507369525354091
1195,1.975,0.0,2.8651741349970505,7,2.5094521579865505
1196,1.98,0.0,2.8704497368061626,7,2.511521565651757
1197,1.985,0.0,2.8757183427066373,7,2.5135778406492837
1198,1.99,0.0,2.8809799593681067,7,2.5156210747099417
1199,1.995,0.0,2.886234593566105,7,2.5176513589960416
1200,0.0,0.0,0.0,8,0.3482211919404764
1201,0.01,0.0,0.1109053650640941,8,0.3540089475475275
1202,0.02,0.0,0.1568438714135812,8,0.3598752896878762
1203,0.03,0.0,0.1920937271229854,8,0.36581956183323827
1204,0.04,0.0,0.2218107301281883,8,0.37184107735052613
1205,0.05,0.0,0.2479919353527448,8,0.37793911918889656
1206,0.06,0.0,0.2716615541441224,8,0.3841129396050786
1207,0.07,0.0,0.2934280150224242,8,0.39036175992931393
1208,0.08,0.0,0.3136877428271624,8,0.3966847703741459
1209,0.09,0.0,0.3327160951922825,8,0.40308112988804845
1210,0.1,0.0,0.3507135583350036,8,0.40954996605578
1211,0.11,0.0,0.3678314831549904,8,0.41609037504714214
1212,0.12,0.0,0.3841874542459709,8,0.422701421615642
1213,0.13,0.0,0.3998749804626441,8,0.42938213914840867
1214,0.14,0.0,0.4149698784249286,8,0.43613152976847575
1215,0.15,0.0,0.4295346318982906,8,0.44294856449041153
1216,0.16,0.0,0.4436214602563766,8,0.44983218343004105
1217,0.17,0.0,0.457274534606947,8,0.4567812960688343
1218,0.18,0.0,0.4705316142407436,8,0.4637947815733422
1219,0.19,0.0,0.4834252786108728,8,0.47087148916984817
1220,0.2,0.0,0.4959838707054897,8,0.4780102385742342
1221,0.21,0.0,0.5082322303829224,8,0.4852098204768385
1222,0.22,0.0,0.5201922721455982,8,0.4924689970819093
1223,0.23,0.0,0.531883445878888,8,0.4997865027010532
1224,0.24,0.0,0.5433231082882449,8,0.5071610443999099
1225,0.25,0.0,0.5545268253204708,8,0.5145913026970419
1226,0.26,0.0,0.5655086206239477,8,0.5220759323139547
1227,0.27,0.0,0.5762811813689563,8,0.5296135629748557
1228,0.28,0.0,0.5868560300448484,8,0.5372028002546994
1229,0.29,0.0,0.5972436688655645,8,0.5448422264738334
1230,0.3,0.0,0.6074537019394977,8,0.5525304016374506
1231,0.31,0.0,0.6174949392505172,8,0.5602658644178656
