,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,1.8708058569869632
394,0.9700000000000016,0.0,6.815269470000027,1,1.8741996285625617
395,0.975000000000002,0.0,6.892878281250029,1,1.877568810247989
396,0.9800000000000018,0.0,6.971088880000028,1,1.8809135604988076
397,0.9850000000000017,0.0,7.049903808750026,1,1.8842340369622455
398,0.9900000000000018,0.0,7.129325610000029,1,1.8875303964752495
399,0.995000000000002,0.0,7.209356826250031,1,1.8908027950627404
400,-1.0,0.0,-0.2953512865871591,5,-0.5025845355393435
401,-0.995,0.0,-0.294773970019518,5,-0.499557221763554
402,-0.99,0.0,-0.2942839525875114,5,-0.49662866229941344
403,-0.985,0.0,-0.2938808070206521,5,-0.493798651329452
404,-0.98,0.0,-0.2935640774183219,5,-0.4910669542271015
405,-0.975,0.0,-0.2933332798872255,5,-0.4884333080302548
406,-0.97,0.0,-0.2931879031795556,5,-0.4858974219217073
407,-0.965,0.0,-0.293127409331496,5,-0.48345897771561713
408,-0.96,0.0,-0.2931512343016968,5,-0.48111763034911903
409,-0.955,0.0,-0.2932587886093691,5,-0.4788730083782608
410,-0.95,0.0,-0.2934494579716514,5,-0.476724714477471
411,-0.945,0.0,-0.2937226039399132,5,-0.47467232594177455
412,-0.94,0.0,-0.2940775645346653,5,-0.4727153951910165
413,-0.935,0.0,-0.2945136548787615,5,-0.4708534502753977
414,-0.93,0.0,-0.2950301678285808,5,-0.46908599538162554
415,-0.925,0.0,-0.295626374602891,5,-0.46741251133904166
416,-0.92,0.0,-0.2963015254090998,5,-0.4658324561251188
417,-0.915,0.0,-0.2970548500666166,5,-0.4643452653697398
418,-0.91,0.0,-0.2978855586270451,5,-0.4629503528577087
419,-0.905,0.0,-0.2987928419909484,5,-0.46164711102900097
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.46043491147625054
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.45931310543903814
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.4582810242945709
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.4573379800443784
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.45648326579665593
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.45571615624397027
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.45503590813602574
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.454441760747243
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.45393293633893067
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.4535086406158566
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.4531680631770576
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.4529103779607408
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.45273474368318656
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.45264030427155577
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.45262618929053955
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.45269151436284255
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.452835381583451
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.45305687992773047
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.45335508565336124
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4537290626961714
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.45417786305993474
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.4547005272002209
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.45529608440238784
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.45596355315385523
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.45670194151076354
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.4575102474591768
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4583874592709794
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.4593325558546246
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4603445071009176
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.461422274223999
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4625648100977266
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4637710595876463
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4650399598787429
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4663704407991717
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4677614251401854
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.46921182897243896
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4707205619588926
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.47228652766451357
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.47390862386297394
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4755857428405504
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.47731677169741205
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4791005926465062
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4809360833102127
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.48282211701495964
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4847575630839736
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.48674128712833237
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4887721513364882
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4908490147624069
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4929707336124749
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.49513616153131557
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4973441498866272
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.49959354805317346
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.5018832036960306
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.5042119630531914
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.5065786712175991
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.5089821724187055
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5114213103036073
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.5138949282178087
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5164018694856708
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5189409776905551
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5215110969546977
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5241110722188157
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5267397495214391
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5293959762779629
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.532078601559381
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5347864763706792
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5375184539288244
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5402733899403088
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5430501428781693
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.545847574258409
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5486645489157316
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5514999352784969
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5543526056427852
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5572214364454632
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5601053085361306
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5630031074478086
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5659137236662466
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5688360528977033
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5717689963350426
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5747114609220033
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5776623596154823
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.580620611645659
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5835851427738059
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5865548855476059
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5895287795538148
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5925057716680797
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5954848163017469
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.598464875645484
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.6014449199095313
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.6044239275604022
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.6074008855538717
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6103747895640608
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6133446442084477
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6163094632686393
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6192682699067306
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.622220096877079
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6251639867333504
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6280989920306554
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6310241755226444
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6339386103534016
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6368413802439954
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6397315796735578
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6426083140547463
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6454706999034875
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6483178650028589
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6511489485610239
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6539631013630961
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6567594859168543
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6595372765922133
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6622956597543715
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6650338338905661
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6677510097303757
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6704464103595046
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6731192713270268
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6757688407460174
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6783943793875843
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6809951607682376
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6835704712306201
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6861196100175729
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6886418893395562
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6911366344354244
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6936031836265905
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.696040888364603
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.698449113272171
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.700827236177691
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.7031746481433191
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.7054907534866545
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.7077749697961023
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.7100267279399866
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7122454720694962
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7144306596155567
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7165817612797079
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7186982610191064
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7207796560257386
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7228254566999677
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7248351866185311
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7268083824970916
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.728744594147493
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7306433844298279
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7325043291994531
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7343270172491031
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7361110502462249
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7378560426656768
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7395616217179515
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7412274272730474
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7428531117801577
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.744438340183308
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7459827898331179
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7474861503948051
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7489481237526217
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7503684239108503
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7517467768915257
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7530829206290295
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7543766048617166
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7556275910207204
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7568356521160926
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7580005726204265
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7591221483501152
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7602001863443849
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7612345047422618
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7622249326576077
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7631713100523657
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7640734876081626
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7649313265963986
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7657446987469682
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7665134861157286
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7672375809508646
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7679168855582574
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.768551312165999
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7691407827881556
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7696852290879053
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7701845922401701
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7706388227938319
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7710478805336669
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7714117343420744
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7717303620607237
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7720037503521963
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7722318945617236
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7724147985791204
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7725524747009744
600,8.881784197001252e-16,0.0,-0.75,5,-0.7726449434931948
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.772692233653997
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7726943818773754
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7726514327171734
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7725634384517802
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7724304589495419
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7722525615349443
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7720298208556128
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7717623187501966
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7714501441171834
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7710933927846868
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7706921673812546
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.770246577207746
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7697567381102952
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.76922277235442
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7686448085002912
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7680229812791958
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7673574314712255
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7666483057842041
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7658957567338818
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7650999425254172
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7642610269361529
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7633791791997052
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7624545738913816
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7614873908149267
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7604778148906102
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.759426036044663
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7583322491000537
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7571966536686235
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.756019454044563
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7548008590992344
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7535410821773464
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.752240340994452
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7508988575357884
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.749516857956431
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.748094572482765
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7466322353152588
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7451300845325276
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7435883619966702
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.74200731325988
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7403871874723
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7387282372911101
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7370307187908407
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7352948913748804
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7335210176881773
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7317093635310974
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7298601977744393
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7279737922755805
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7260504217957279
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7240903639182678
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7220938989681832
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7200613099325287
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7179928823819359
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7158889043931357
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7137496664724663
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7115754614803683
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7093665845568239
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7071233330477298
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7048460064321939
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7025349062507196
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7001903360342688
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6978126012341852
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6954020091529522
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6929588688757762
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6904834912029649
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6879761885831012
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6854372750469756
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6828670661422745
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6802658788690009
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6776340316156141
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6749718440958727
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6722796372863646
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6695577333647128
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6668064556484341
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6640261285344519
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6612170774392337
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6583796287395551
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6555141097138676
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6526208484842612
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6497001739590199
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6467524157757426
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6437779042450394
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6407769702947747
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6377499454148597
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.63469716160259
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6316189513085053
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6285156473827767
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6253875830221135
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6222350917171751
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6190585072004954
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6158581633948971
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.6126343943624145
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.6093875342536936
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.6061179172578907
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.6028258775530452
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5995117492569417
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5961758663784517
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5928185627693344
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5894401720765418
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5860410276949701
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5826214627207033
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5791818099047142
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5757224016070542
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5722435697514996
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5687456457806849
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5652289606116994
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5616938445921652
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5581406274567904
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5545696382844033
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.55098120545546
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.5473756566100404
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.5437533186063309
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.540114517479587
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.5364595784015916
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.532788825640607
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.529102582521819
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.5254011713882845
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.5216849135623813
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.5179541293077593
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.5142091377918099
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.5104502570486417
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.506677803942574
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.5028920941321593
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.4990934420347166
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.4952821607914058
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.4914585622328245
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.4876229568451485
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.48377565373680775
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.47991696060570427
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.4760471837069817
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.47216662782134183
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.4682755962239181
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.46437439065370234
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.46046331128354157
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.4565426566906866
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.4526127238279214
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.4486738079952535
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.4447262028121838
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.44077020019054924
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.43680609030794826
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.4328341615817463
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.42885470064366293
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.4248679923149521
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.4208743195821642
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.41687396357350315
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.41286720353576906
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.40885431681190626
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.4048355788191314
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.4008112630276723
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.3967816409400919
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.39274698207121517
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.38870755392865664
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.3846636219939423
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.38061544970423056
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.3765632984346334
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.37250742748113774
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.3684480940441196
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.3643855532124577
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.3603200579482431
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.35625185907208956
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.3521812052490205
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.34810834297497
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.34403351656385633
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.33995696813525084
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.3358789376026358
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.3317996626622372
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.32771937878244317
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.32363831919380287
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.3195567148795908
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.31547479456695565
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.3113927847186237
