,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.01925047202225197
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.02799543712324046
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.036755696452030036
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.04553024490209856
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.054318077145616345
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.06311818807047102
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.0719295732157306
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.08075122920513113
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.08958215417812049
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.09842134821804796
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.10726781377707542
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.11612055609737777
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.12497858362825466
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.13384090843872004
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.1427065466252083
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.15157451871399544
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.16044385005799172
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.16931357122751622
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.17818271839474184
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.18705033371144764
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.19591546567977658
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.20477716951568398
793,0.9650000000000016,0.0,-0.293127409331496,5,0.21363450750478577
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.22248654935032142
795,0.975000000000002,0.0,-0.2933332798872256,5,0.23133237251297367
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.24017106254227671
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.24900171339940685
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.25782342777109907
799,0.995000000000002,0.0,-0.2947739700195182,5,0.2666353173745054
800,0.0,0.0,0.5988365010887039,7,0.6084370084979158
801,0.005,0.0,0.6024207978375218,7,0.6116523923904401
802,0.01,0.0,0.6060308889760628,7,0.614898318623133
803,0.015,0.0,0.609666857509686,7,0.6181748246937762
804,0.02,0.0,0.6133287810607825,7,0.621481945637384
805,0.025,0.0,0.6170167318863757,7,0.6248197139968379
806,0.03,0.0,0.6207307768971921,7,0.628188159793474
807,0.035,0.0,0.624470977678198,7,0.631587310497603
808,0.04,0.0,0.6282373905106002,7,0.6350171909990261
809,0.045,0.0,0.6320300663953102,7,0.6384778235775459
810,0.05,0.0,0.6358490510778679,7,0.6419692278734938
811,0.055,0.0,0.6396943850748146,7,0.6454914208582965
812,0.06,0.0,0.6435661037015146,7,0.6490444168051124
813,0.065,0.0,0.6474642371014105,7,0.6526282272595454
814,0.07,0.0,0.651388810276709,7,0.6562428610104586
815,0.075,0.0,0.6553398431204762,7,0.6598883240609248
816,0.08,0.0,0.659317350450142,7,0.663564619599318
817,0.085,0.0,0.663321342042388,7,0.6672717479705732
818,0.09,0.0,0.6673518226694121,7,0.6710097066476483
819,0.095,0.0,0.6714087921365479,7,0.6747784902031854
820,0.1,0.0,0.6754922453212246,7,0.6785780902814205
821,0.105,0.0,0.679602172213245,7,0.6824084955703447
822,0.11,0.0,0.683738557956366,7,0.6862696917741495
823,0.115,0.0,0.6879013828911553,7,0.6901616615859753
824,0.12,0.0,0.6920906225991063,7,0.69408438466098
825,0.125,0.0,0.696306247947984,7,0.6980378375897687
826,0.13,0.0,0.7005482251383812,7,0.7020219938721829
827,0.135,0.0,0.7048165157514563,7,0.706036823891485
828,0.14,0.0,0.7091110767978271,7,0.7100822948889697
829,0.145,0.0,0.7134318607675956,7,0.7141583709389953
830,0.15,0.0,0.7177788156814725,7,0.7182650129244995
831,0.155,0.0,0.7221518851429745,7,0.7224021785129804
832,0.16,0.0,0.7265510083916618,7,0.7265698221329984
833,0.165,0.0,0.7309761203573902,7,0.7307678949511961
834,0.17,0.0,0.7354271517155415,7,0.7349963448498825
835,0.175,0.0,0.7399040289432031,7,0.739255116405182
836,0.18,0.0,0.7444066743762628,7,0.7435441508657821
837,0.185,0.0,0.7489350062673878,7,0.7478633861323095
838,0.19,0.0,0.7534889388448514,7,0.7522127567373335
839,0.195,0.0,0.7580683823721759,7,0.7565921938260403
840,0.2,0.0,0.7626732432085555,7,0.7610016251375973
841,0.205,0.0,0.7673034238700247,7,0.7654409749872093
842,0.21,0.0,0.7719588230913371,7,0.7699101642489218
843,0.215,0.0,0.7766393358885191,7,0.7744091103391543
844,0.22,0.0,0.7813448536220613,7,0.778937727201021
845,0.225,0.0,0.786075264060714,7,0.7834959252894289
846,0.23,0.0,0.7908304514458484,7,0.7880836115569985
847,0.235,0.0,0.7956102965563466,7,0.7927006894408078
848,0.24,0.0,0.8004146767739866,7,0.797347058849994
849,0.245,0.0,0.8052434661492835,7,0.8020226161542207
850,0.25,0.0,0.8100965354677512,7,0.8067272541730414
851,0.255,0.0,0.8149737523165463,7,0.8114608621661692
852,0.26,0.0,0.819874981151461,7,0.8162233258246716
853,0.265,0.0,0.8248000833642256,7,0.8210145272631204
854,0.27,0.0,0.8297489173500858,7,0.8258343450126924
855,0.275,0.0,0.8347213385756187,7,0.8306826540152612
856,0.28,0.0,0.8397171996467503,7,0.835559325618485
857,0.285,0.0,0.844736350376941,7,0.8404642275719018
858,0.29,0.0,0.8497786378555012,7,0.8453972240240643
859,0.295,0.0,0.8548439065160064,7,0.8503581755207096
860,0.3,0.0,0.8599319982047708,7,0.8553469390039989
861,0.305,0.0,0.8650427522493487,7,0.8603633678128222
862,0.31,0.0,0.8701760055270338,7,0.8654073116842024
863,0.315,0.0,0.875331592533312,7,0.8704786167557846
864,0.32,0.0,0.8805093454502493,7,0.875577125569455
865,0.325,0.0,0.8857090942147661,7,0.8807026770760772
866,0.33,0.0,0.8909306665867814,7,0.8858551066413607
867,0.335,0.0,0.8961738882171847,7,0.8910342460528915
868,0.34,0.0,0.9014385827156088,7,0.8962399235283043
869,0.345,0.0,0.906724571717974,7,0.901471963724629
870,0.35,0.0,0.9120316749537716,7,0.9067301877488191
871,0.355,0.0,0.9173597103130596,7,0.9120144131694463
872,0.36,0.0,0.9227084939131416,7,0.9173244540295976
873,0.365,0.0,0.9280778401649006,7,0.922660120860975
874,0.37,0.0,0.9334675618387618,7,0.9280212206991787
875,0.375,0.0,0.9388774701302554,7,0.9334075571002161
876,0.38,0.0,0.9443073747251594,7,0.9388189301582098
877,0.385,0.0,0.9497570838641894,7,0.9442551365243356
878,0.39,0.0,0.9552264044072184,7,0.9497159694269562
879,0.395,0.0,0.9607151418969984,7,0.9552012186929946
880,0.4,0.0,0.9662231006223638,7,0.96071067077052
881,0.405,0.0,0.9717500836808944,7,0.9662441087525516
882,0.41,0.0,0.977295893041012,7,0.9718013124020884
883,0.415,0.0,0.9828603296034988,7,0.9773820581783507
884,0.42,0.0,0.9884431932624104,7,0.9829861192642457
885,0.425,0.0,0.9940442829653676,7,0.9886132655950381
886,0.43,0.0,0.9996633967732084,7,0.9942632638882366
887,0.435,0.0,1.0053003319189815,7,0.9999358776746804
888,0.44,0.0,1.01095488486627,7,1.005630867330825
889,0.445,0.0,1.016626851366818,7,1.0113479901122182
890,0.45,0.0,1.022316026517459,7,1.0170870001881689
891,0.455,0.0,1.0280222048163226,7,1.0228476486775795
892,0.46,0.0,1.0337451802183066,7,1.0286296836859528
893,0.465,0.0,1.0394847461898058,7,1.0344328503435583
894,0.47,0.0,1.0452406957626812,7,1.0402568908447394
895,0.475,0.0,1.0510128215874617,7,1.046101544488358
896,0.48,0.0,1.056800915985764,7,1.0519665477193578
897,0.485,0.0,1.0626047710019249,7,1.0578516341714481
898,0.49,0.0,1.0684241784538338,7,1.0637565347108642
899,0.495,0.0,1.0742589299829572,7,1.069680977481222
900,0.5,0.0,1.08010881710355,7,1.0756246879494347
901,0.505,0.0,1.0859736312510435,7,1.0815873889526686
902,0.51,0.0,1.091853163829605,7,1.0875688007463407
903,0.515,0.0,1.0977472062588656,7,1.09356864105312
904,0.52,0.0,1.1036555500198044,7,1.099586625112926
905,0.525,0.0,1.1095779866997946,7,1.1056224657338976
906,0.53,0.0,1.1155143080367993,7,1.1116758733443197
907,0.535,0.0,1.121464305962716,7,1.117746556045481
908,0.54,0.0,1.1274277726458737,7,1.1238342196654376
909,0.545,0.0,1.1334045005326665,7,1.1299385678136729
910,0.55,0.0,1.1393942823883436,7,1.1360593019366099
911,0.555,0.0,1.1453969113369278,7,1.1421961213739833
912,0.56,0.0,1.1514121809002908,7,1.1483487234160075
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1545168033613535
914,0.5700000000000001,0.0,1.1634798181764907,7,1.160700054575879
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1668981685521072
916,0.58,0.0,1.1755955517795504,7,1.173110834969419
917,0.585,0.0,1.1816709437965256,7,1.1793377417549196
918,0.59,0.0,1.187757747994398,7,1.1855785751449788
919,0.595,0.0,1.1938557617021328,7,1.1918330197473939
920,0.6,0.0,1.1999647829283973,7,1.1981007586041479
921,0.605,0.0,1.2060846103929954,7,1.2043814732547535
922,0.61,0.0,1.2122150435574706,7,1.2106748438001285
923,0.615,0.0,1.2183558826548797,7,1.2169805489669927
924,0.62,0.0,1.224506928718749,7,1.2232982661727332
925,0.625,0.0,1.2306679836112118,7,1.2296276715907442
926,0.63,0.0,1.2368388500503391,7,1.2359684402161655
927,0.635,0.0,1.2430193316366671,7,1.24232024593202
928,0.64,0.0,1.249209232878926,7,1.2486827615757192
929,0.645,0.0,1.2554083592189809,7,1.2550556590058797
930,0.65,0.0,1.2616165170559932,7,1.2614386091694425
931,0.655,0.0,1.2678335137698031,7,1.2678312821690592
932,0.66,0.0,1.2740591577435485,7,1.2742333473306984
933,0.665,0.0,1.2802932583855229,7,1.2806444732714672
934,0.67,0.0,1.2865356261502865,7,1.2870643279675822
935,0.675,0.0,1.292786072559033,7,1.2934925788224874
936,0.68,0.0,1.299044410219223,7,1.2999288927350683
937,0.685,0.0,1.3053104528434958,7,1.3063729361679348
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3128243752157511
939,0.6950000000000001,0.0,1.317864913469201,7,1.3192828756735537
940,0.7000000000000001,0.0,1.324152964582041,7,1.3257481031050604
941,0.705,0.0,1.3304479869146764,7,1.3322197229109038
942,0.71,0.0,1.3367497999645952,7,1.3386974003967884
943,0.715,0.0,1.3430582244332407,7,1.3451808008415211
944,0.72,0.0,1.349373082240117,7,1.351669589564871
945,0.725,0.0,1.3556941965362483,7,1.3581634319952747
946,0.73,0.0,1.3620213917169988,7,1.3646619937372968
947,0.735,0.0,1.3683544934342688,7,1.371164940638857
948,0.74,0.0,1.3746933286080731,7,1.3776719388581742
949,0.745,0.0,1.3810377254375124,7,1.3841826549304102
950,0.75,0.0,1.387387513411149,7,1.3906967558339642
951,0.755,0.0,1.3937425233167993,7,1.397213909056404
952,0.76,0.0,1.4001025872507509,7,1.403733782660008
953,0.765,0.0,1.4064675386264094,7,1.4102560453468724
954,0.77,0.0,1.4128372121824049,7,1.4167803665235648
955,0.775,0.0,1.4192114439901395,7,1.4233064163653093
956,0.78,0.0,1.4255900714608123,7,1.4298338658796432
957,0.785,0.0,1.4319729333519202,7,1.4363623869695576
958,0.79,0.0,1.438359869773243,7,1.4428916524960602
959,0.795,0.0,1.4447507221923324,7,1.4494213363401653
960,0.8,0.0,1.451145333439507,7,1.4559511134642553
961,0.805,0.0,1.4575435477123664,7,1.4624806599728217
962,0.81,0.0,1.4639452105798385,7,1.469009653172527
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4755377716315978
964,0.8200000000000001,0.0,1.476758271252022,7,1.4820646952384944
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4885901052598662
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4951136843977413
967,0.835,0.0,1.49599994515604,7,1.5016351168459507
968,0.84,0.0,1.5024191337288948,7,1.5081540883457574
969,0.845,0.0,1.5088407285217886,7,1.514670286240666
970,0.85,0.0,1.5152645861668383,7,1.521183399530421
971,0.855,0.0,1.5216905646844188,7,1.5276931189241205
972,0.86,0.0,1.528118523483058,7,1.5341991368924979
973,0.865,0.0,1.53454832335898,7,1.5407011477192918
974,0.87,0.0,1.540979826495292,7,1.5471988475517284
975,0.875,0.0,1.5474128964608278,7,1.5536919344500866
976,0.88,0.0,1.553847398208667,7,1.560180108436318
977,0.885,0.0,1.5602831980743217,7,1.5666630715417427
978,0.89,0.0,1.566720163773614,7,1.5731405278537725
979,0.895,0.0,1.5731581644002468,7,1.5796121835616546
980,0.9,0.0,1.579597070423079,7,1.5860777470012524
981,0.905,0.0,1.5860367536831106,7,1.5925369286988185
982,0.91,0.0,1.592477087390191,7,1.5989894414137575
983,0.915,0.0,1.5989179461194545,7,1.605435000180386
984,0.92,0.0,1.605359205807496,7,1.6118733223486592
985,0.925,0.0,1.611800743748288,7,1.6183041276238685
986,0.93,0.0,1.618242438588857,7,1.6247271381053001
987,0.935,0.0,1.624684170324717,7,1.6311420783238386
988,0.94,0.0,1.6311258202950756,7,1.6375486752785318
989,0.945,0.0,1.637567271177816,7,1.643946658472077
990,0.95,0.0,1.644008406984265,7,1.6503357599452644
991,0.955,0.0,1.6504491130537526,7,1.6567157143103353
992,0.96,0.0,1.6568892760479712,7,1.6630862587832815
993,0.965,0.0,1.6633287839451452,7,1.6694471332150627
994,0.97,0.0,1.6697675260340077,7,1.6757980801217525
995,0.975,0.0,1.676205392907607,7,1.6821388447136016
996,0.98,0.0,1.6826422764569342,7,1.6884691749230343
997,0.985,0.0,1.6890780698643892,7,1.694788821431549
998,0.99,0.0,1.695512667597085,7,1.701097537695561
999,0.995,0.0,1.7019459654000042,7,1.707395079971149
1000,1.0,0.0,1.7083778602890036,7,1.7136812073377432
1001,1.005,0.0,1.7148082505436864,7,1.7199556817207295
1002,1.01,0.0,1.7212370357001312,7,1.7262182679129963
1003,1.015,0.0,1.7276641165435038,7,1.7324687335953939
1004,1.02,0.0,1.734089395100539,7,1.7387068493561597
1005,1.025,0.0,1.74051277463191,7,1.7449323887092654
1006,1.03,0.0,1.7469341596244874,7,1.751145128111717
1007,1.035,0.0,1.7533534557834898,7,1.757344846979817
1008,1.04,0.0,1.75977057002454,7,1.7635313277043745
1009,1.045,0.0,1.7661854104656207,7,1.7697043556648886
1010,1.05,0.0,1.772597886418946,7,1.7758637192427076
1011,1.055,0.0,1.7790079083827457,7,1.7820092098331615
1012,1.06,0.0,1.7854153880329684,7,1.7881406218566989
1013,1.065,0.0,1.7918202382149158,7,1.794257752768998
1014,1.07,0.0,1.7982223729348006,7,1.8003604030701164
1015,1.075,0.0,1.8046217073512405,7,1.806448376312632
1016,1.08,0.0,1.8110181577666944,7,1.812521479108822
1017,1.085,0.0,1.817411641618836,7,1.8185795211368814
1018,1.09,0.0,1.82380207747188,7,1.8246223151461813
1019,1.095,0.0,1.8301893850078583,7,1.8306496769615894
1020,1.1,0.0,1.836573485017848,7,1.8366614254868674
1021,1.105,0.0,1.842954299393163,7,1.8426573827071384
1022,1.11,0.0,1.8493317511165104,7,1.848637373690456
1023,1.115,0.0,1.8557057642531056,7,1.8546012265884741
1024,1.12,0.0,1.8620762639417672,7,1.8605487726362466
1025,1.125,0.0,1.868443176385979,7,1.8664798461511456
1026,1.13,0.0,1.8748064288449344,7,1.8723942845309276
1027,1.135,0.0,1.881165949624555,7,1.8782919282509654
1028,1.14,0.0,1.8875216680685023,7,1.8841726208606406
1029,1.145,0.0,1.8938735145491656,7,1.8900362089789327
1030,1.15,0.0,1.90022142045865,7,1.895882542289195
1031,1.155,0.0,1.9065653181997488,7,1.9017114735331584
1032,1.16,0.0,1.912905141176917,7,1.9075228585041544
1033,1.165,0.0,1.9192408237872427,7,1.9133165560395775
1034,1.17,0.0,1.925572301411416,7,1.9190924280126145
1035,1.175,0.0,1.9318995104047076,7,1.924850339323243
1036,1.18,0.0,1.938222388087947,7,1.9305901578885114
1037,1.185,0.0,1.9445408727385167,7,1.9363117546321256
1038,1.19,0.0,1.9508549035813505,7,1.9420150034733554
1039,1.195,0.0,1.95716442077995,7,1.947699781315265
1040,1.2,0.0,1.9634693654274151,7,1.953365968032304
1041,1.205,0.0,1.969769679537491,7,1.9590134464572448
1042,1.21,0.0,1.976065306035637,7,1.9646421023675162
1043,1.215,0.0,1.982356188750117,7,1.9702518244709197
1044,1.22,0.0,1.988642272403112,7,1.9758425043907564
1045,1.225,0.0,1.9949235026018572,7,1.9814140366503845
1046,1.23,0.0,2.0011998258298123,7,1.9869663186572077
1047,1.235,0.0,2.0074711894378536,7,1.9924992506861312
1048,1.24,0.0,2.0137375416355,7,1.998012735862483
1049,1.245,0.0,2.019998831482173,7,2.0035066801444175
1050,1.25,0.0,2.0262550088784885,7,2.0089809923048234
1051,1.255,0.0,2.032506024557583,7,2.0144355839127654
1052,1.26,0.0,2.0387518300764764,7,2.019870369314429
1053,1.265,0.0,2.044992377807479,7,2.02528526561364
1054,1.27,0.0,2.0512276209296263,7,2.030680192651928
1055,1.275,0.0,2.057457513420168,7,2.0360550729881846
1056,1.28,0.0,2.0636820100460858,7,2.041409831877903
1057,1.285,0.0,2.0699010663556643,7,2.0467443972520245
1058,1.29,0.0,2.0761146386701013,7,2.0520586996954253
1059,1.295,0.0,2.0823226840751605,7,2.057352672425017
1060,1.3,0.0,2.0885251604128783,7,2.0626262512675155
1061,1.305,0.0,2.0947220262733106,7,2.067879374636869
1062,1.31,0.0,2.100913240986328,7,2.0731119835113776
1063,1.315,0.0,2.1070987646134665,7,2.078324021410486
1064,1.32,0.0,2.1132785579398186,7,2.0835154343713125
1065,1.325,0.0,2.11945258246598,7,2.0886861709248805
1066,1.33,0.0,2.125620800400049,7,2.09383618207209
1067,1.335,0.0,2.131783174649671,7,2.0989654212594497
1068,1.34,0.0,2.1379396688141457,7,2.1040738443545677
1069,1.345,0.0,2.144090247176575,7,2.1091614096214037
1070,1.35,0.0,2.150234874696076,7,2.1142280776953357
1071,1.355,0.0,2.1563735170000387,7,2.1192738115580134
1072,1.36,0.0,2.162506140376449,7,2.1242985765120337
1073,1.365,0.0,2.1686327117662545,7,2.129302340155435
1074,1.37,0.0,2.174753198755797,7,2.134285072356046
1075,1.375,0.0,2.180867569569291,7,2.1392467452256705
1076,1.38,0.0,2.1869757930613707,7,2.1441873330941563
1077,1.385,0.0,2.19307783870968,7,2.1491068124833115
1078,1.39,0.0,2.1991736766075327,7,2.1540051620807406
1079,1.395,0.0,2.205263277456618,7,2.1588823627135594
1080,1.4,0.0,2.2113466125597743,7,2.163738397322015
1081,1.405,0.0,2.217423653813814,7,2.1685732509330493
1082,1.41,0.0,2.223494373702407,7,2.173386910633769
1083,1.415,0.0,2.2295587452890264,7,2.17817936554488
1084,1.42,0.0,2.2356167422099484,7,2.182950606794054
1085,1.425,0.0,2.241668338667313,7,2.1877006274892734
1086,1.43,0.0,2.2477135094222445,7,2.1924294226921357
1087,1.435,0.0,2.253752229788023,7,2.1971369893911525
1088,1.44,0.0,2.259784475623327,7,2.2018233264750307
1089,1.445,0.0,2.265810223325529,7,2.2064884347059563
1090,1.45,0.0,2.2718294498240432,7,2.2111323166928942
1091,1.455,0.0,2.277842132573744,7,2.215754976864894
1092,1.46,0.0,2.2838482495484342,7,2.2203564214444373
1093,1.465,0.0,2.289847779234381,7,2.224936658420812
1094,1.47,0.0,2.2958407006239,7,2.2294956975235327
1095,1.475,0.0,2.301826993209005,7,2.234033550195811
1096,1.48,0.0,2.3078066369751173,7,2.238550229568088
1097,1.485,0.0,2.3137796123948284,7,2.2430457504316363
1098,1.49,0.0,2.319745900421725,7,2.247520129212231
1099,1.495,0.0,2.325705482484272,7,2.251973383943902
1100,1.5,0.0,2.331658340479753,7,2.256405534242786
1101,1.505,0.0,2.3376044567682666,7,2.26081660128106
1102,1.51,0.0,2.343543814166786,7,2.2652066077609847
1103,1.515,0.0,2.349476395943272,7,2.2695755778890514
1104,1.52,0.0,2.3554021858108447,7,2.273923537350255
1105,1.525,0.0,2.361321167922012,7,2.27825051328247
1106,1.53,0.0,2.367233326862955,7,2.28255653425097
1107,1.535,0.0,2.373138647647875,7,2.286841630223064
1108,1.54,0.0,2.379037115713389,7,2.29110583254288
1109,1.545,0.0,2.384928716912987,7,2.2953491739062915
1110,1.55,0.0,2.3908134375115453,7,2.299571688335983
1111,1.555,0.0,2.3966912641798928,7,2.3037734111566786
1112,1.56,0.0,2.402562183989437,7,2.3079543789705155
1113,1.565,0.0,2.408426184406843,7,2.312114629632591
1114,1.57,0.0,2.414283253288764,7,2.316254202226666
1115,1.575,0.0,2.4201333788766344,7,2.320373137041047
1116,1.58,0.0,2.425976549791513,7,2.3244714755446356
1117,1.585,0.0,2.431812755028978,7,2.328549260363149
1118,1.59,0.0,2.4376419839540806,7,2.3326065352555463
1119,1.595,0.0,2.4434642262963497,7,2.336643345090606
1120,1.6,0.0,2.449279472144849,7,2.3406597358237202
1121,1.605,0.0,2.45508771194329,7,2.344655754473862
1122,1.61,0.0,2.460888936485194,7,2.3486314491007607
1123,1.615,0.0,2.466683136909109,7,2.3525868687822538
1124,1.62,0.0,2.4724703046938767,7,2.356522063591865
1125,1.625,0.0,2.478250431653952,7,2.360437084576561
1126,1.63,0.0,2.4840235099347736,7,2.3643319837347287
1127,1.635,0.0,2.489789532008185,7,2.3682068139943473
1128,1.64,0.0,2.4955484906679057,7,2.372061629191379
1129,1.645,0.0,2.5013003790250554,7,2.3758964840483587
1130,1.65,0.0,2.507045190503721,7,2.3797114341532164
1131,1.655,0.0,2.5127829188365824,7,2.3835065359382885
1132,1.66,0.0,2.518513558060577,7,2.3872818466595667
1133,1.665,0.0,2.524237102512624,7,2.391037424376148
1134,1.67,0.0,2.529953546825384,7,2.394773327929914
1135,1.675,0.0,2.535662885923081,7,2.3984896169254277
1136,1.68,0.0,2.5413651150173604,7,2.402186351710048
1137,1.685,0.0,2.547060229603196,7,2.4058635933542662
1138,1.69,0.0,2.5527482254548493,7,2.409521403632271
1139,1.695,0.0,2.558429098621871,7,2.4131598450027285
1140,1.7,0.0,2.564102845425147,7,2.4167789805897937
1141,1.705,0.0,2.569769462452994,7,2.4203788741643457
1142,1.71,0.0,2.5754289465572966,7,2.423959590125437
1143,1.715,0.0,2.5810812948496937,7,2.427521193481987
1144,1.72,0.0,2.5867265046978014,7,2.4310637498346876
1145,1.725,0.0,2.5923645737214907,7,2.4345873253581356
1146,1.73,0.0,2.5979954997891967,7,2.4380919867831974
1147,1.735,0.0,2.603619281014284,7,2.4415778013795926
1148,1.74,0.0,2.609235915751443,7,2.4450448369387106
1149,1.745,0.0,2.6148454025931374,7,2.448493161756641
1150,1.75,0.0,2.620447740366087,7,2.4519228446174446
1151,1.755,0.0,2.6260429281277995,7,2.4553339547766364
1152,1.76,0.0,2.631630965163134,7,2.458726561944904
1153,1.765,0.0,2.637211850980919,7,2.4621007362720335
1154,1.77,0.0,2.6427855853105937,7,2.465456548331076
1155,1.775,0.0,2.6483521680989077,7,2.4687940691027355
1156,1.78,0.0,2.6539115995066416,7,2.472113369959958
1157,1.785,0.0,2.659463879905388,7,2.475414522652774
1158,1.79,0.0,2.6650090098743493,7,2.4786975992933336
1159,1.795,0.0,2.6705469901971943,7,2.4819626723411727
1160,1.8,0.0,2.6760778218589376,7,2.4852098145887025
1161,1.805,0.0,2.681601506042865,7,2.488439099146905
1162,1.81,0.0,2.687118044127498,7,2.4916505994312588
1163,1.815,0.0,2.6926274376835844,7,2.494844389147865
1164,1.82,0.0,2.6981296884711408,7,2.498020542279794
1165,1.825,0.0,2.70362479843652,7,2.501179133073657
1166,1.83,0.0,2.7091127697095185,7,2.5043202360263637
1167,1.835,0.0,2.71459360460052,7,2.507443925872118
1168,1.84,0.0,2.7200673055976736,7,2.510550277569599
1169,1.845,0.0,2.7255338753641065,7,2.51363936628937
1170,1.85,0.0,2.730993316735173,7,2.5167112674014795
1171,1.855,0.0,2.736445632715736,7,2.5197660564632716
1172,1.86,0.0,2.7418908264774773,7,2.5228038092073994
1173,1.865,0.0,2.747328901356258,7,2.5258246015300485
1174,1.87,0.0,2.752759860849491,7,2.52882850947934
1175,1.875,0.0,2.7581837086135588,7,2.5318156092439605
1176,1.88,0.0,2.763600448461264,7,2.5347859771419614
1177,1.885,0.0,2.769010084359306,7,2.5377396896097744
1178,1.89,0.0,2.7744126204257924,7,2.540676823191407
1179,1.895,0.0,2.779808060927783,7,2.5435974545278475
1180,1.9,0.0,2.7851964102788638,7,2.5465016603466313
1181,1.905,0.0,2.79057767303675,7,2.5493895174516306
1182,1.91,0.0,2.795951853900924,7,2.5522611027130013
1183,1.915,0.0,2.801318957710295,7,2.555116493057338
1184,1.92,0.0,2.806678989440901,7,2.5579557654579963
1185,1.925,0.0,2.8120319542036274,7,2.5607789969256016
1186,1.93,0.0,2.817377857241961,7,2.5635862644987455
1187,1.935,0.0,2.8227167039297782,7,2.5663776452348466
1188,1.94,0.0,2.828048499769145,7,2.5691532162012
1189,1.945,0.0,2.833373250388164,7,2.5719130544661915
1190,1.95,0.0,2.8386909615388376,7,2.5746572370906913
1191,1.955,0.0,2.844001639094963,7,2.5773858411196127
1192,1.96,0.0,2.849305289050052,7,2.5800989435736486
1193,1.965,0.0,2.854601917515281,7,2.5827966214411573
1194,1.97,0.0,2.859891530717462,7,2.5854789516702383
1195,1.975,0.0,2.8651741349970505,7,2.5881460111609447
1196,1.98,0.0,2.8704497368061626,7,2.5907978767576836
1197,1.985,0.0,2.8757183427066373,7,2.5934346252417453
1198,1.99,0.0,2.8809799593681067,7,2.5960563333240243
1199,1.995,0.0,2.886234593566105,7,2.598663077637862
1200,0.0,0.0,0.0,8,0.12419320147647367
1201,0.01,0.0,0.1109053650640941,8,0.14390134419041176
1202,0.02,0.0,0.1568438714135812,8,0.16331264098383028
1203,0.03,0.0,0.1920937271229854,8,0.18242562615030378
1204,0.04,0.0,0.2218107301281883,8,0.2012393520004964
1205,0.05,0.0,0.2479919353527448,8,0.21975336794290493
1206,0.06,0.0,0.2716615541441224,8,0.2379676986075496
1207,0.07,0.0,0.2934280150224242,8,0.25588282120129385
1208,0.08,0.0,0.3136877428271624,8,0.27349964227617624
1209,0.09,0.0,0.3327160951922825,8,0.2908194740836121
1210,0.1,0.0,0.3507135583350036,8,0.30784401067774747
1211,0.11,0.0,0.3678314831549904,8,0.32457530392085726
1212,0.12,0.0,0.3841874542459709,8,0.3410157395326906
1213,0.13,0.0,0.3998749804626441,8,0.35716801331420295
1214,0.14,0.0,0.4149698784249286,8,0.373035107664456
1215,0.15,0.0,0.4295346318982906,8,0.3886202684976839
1216,0.16,0.0,0.4436214602563766,8,0.40392698265582805
1217,0.17,0.0,0.457274534606947,8,0.41895895590030857
1218,0.18,0.0,0.4705316142407436,8,0.4337200915556221
1219,0.19,0.0,0.4834252786108728,8,0.44821446986649877
1220,0.2,0.0,0.4959838707054897,8,0.46244632812007047
1221,0.21,0.0,0.5082322303829224,8,0.4764200415746857
1222,0.22,0.0,0.5201922721455982,8,0.4901401052278053
1223,0.23,0.0,0.531883445878888,8,0.5036111164469034
1224,0.24,0.0,0.5433231082882449,8,0.5168377584793041
1225,0.25,0.0,0.5545268253204708,8,0.5298247848497347
1226,0.26,0.0,0.5655086206239477,8,0.542577004647703
1227,0.27,0.0,0.5762811813689563,8,0.5550992687009517
1228,0.28,0.0,0.5868560300448484,8,0.5673964566259524
1229,0.29,0.0,0.5972436688655645,8,0.5794734647417119
1230,0.3,0.0,0.6074537019394977,8,0.5913351948291803
