,x1,y,rep
441,0.409999999999906,0.2397439435354657,1.0
442,0.4199999999999058,0.23278714586574778,1.0
443,0.42999999999990557,0.22590685135836686,1.0
444,0.43999999999990536,0.21911841911450972,1.0
445,0.44999999999990514,0.21243617702550016,1.0
446,0.45999999999990493,0.2058733477571319,1.0
447,0.4699999999999047,0.19944198907166086,1.0
448,0.4799999999999045,0.19315294895455148,1.0
449,0.4899999999999043,0.18701583567799404,1.0
450,0.4999999999999041,0.1810390026114101,1.0
451,0.5099999999999039,0.17522954729099083,1.0
452,0.5199999999999037,0.16959332399443083,1.0
453,0.5299999999999034,0.16413496884017645,1.0
454,0.5399999999999032,0.1588579362472482,1.0
455,0.549999999999903,0.1537645454544182,1.0
456,0.5599999999999028,0.14885603570640493,1.0
457,0.5699999999999026,0.14413262866816715,1.0
458,0.5799999999999024,0.1395935966229709,1.0
459,0.5899999999999022,0.13523733504109922,1.0
460,0.599999999999902,0.1310614381683762,1.0
461,0.6099999999999017,0.1270627763710775,1.0
462,0.6199999999999015,0.12323757408017441,1.0
463,0.6299999999999013,0.11958148729720508,1.0
464,0.6399999999999011,0.11608967975084575,1.0
465,0.6499999999999009,0.11275689692253514,1.0
466,0.6599999999999007,0.10957753728711536,1.0
467,0.6699999999999005,0.10654572023697827,1.0
468,0.6799999999999002,0.10365535027313835,1.0
469,0.6899999999999,0.10090017715216924,1.0
470,0.6999999999998998,0.09827385177295551,1.0
471,0.7099999999998996,0.09576997767126212,1.0
472,0.7199999999998994,0.09338215806319332,1.0
473,0.7299999999998992,0.09110403844109828,1.0
474,0.739999999999899,0.08892934477804884,1.0
475,0.7499999999998987,0.08685191744048476,1.0
476,0.7599999999998985,0.08486574094393631,1.0
477,0.7699999999998983,0.08296496971484342,1.0
478,0.7799999999998981,0.08114395004332545,1.0
479,0.7899999999998979,0.0793972384281869,1.0
480,0.7999999999998977,0.07771961652727002,1.0
481,0.8099999999998975,0.07610610293418006,1.0
482,0.8199999999998973,0.0745519620070197,1.0
483,0.829999999999897,0.07305270997660086,1.0
484,0.8399999999998968,0.07160411856107907,1.0
485,0.8499999999998966,0.07020221631146552,1.0
486,0.8599999999998964,0.06884328790828996,1.0
487,0.8699999999998962,0.06752387162411073,1.0
488,0.879999999999896,0.06624075515977888,1.0
489,0.8899999999998958,0.06499097005458018,1.0
490,0.8999999999998956,0.06377178486174713,1.0
491,0.9099999999998953,0.06258069727150828,1.0
492,0.9199999999998951,0.061415425353960225,1.0
493,0.9299999999998949,0.060273898083725005,1.0
494,0.9399999999998947,0.05915424529771007,1.0
495,0.9499999999998945,0.05805478722642396,1.0
496,0.9599999999998943,0.05697402372832899,1.0
497,0.9699999999998941,0.055910623345709155,1.0
498,0.9799999999998938,0.054863412289608254,1.0
499,0.9899999999998936,0.053831363450615795,1.0
500,0.9999999999998934,0.052813585521742826,1.0
501,1.0099999999998932,0.051809312309385264,1.0
502,1.019999999999893,0.05081789229850582,1.0
503,1.0299999999998928,0.049838778528728055,1.0
504,1.0399999999998926,0.04887151882905586,1.0
505,1.0499999999998924,0.047915746450492167,1.0
506,1.0599999999998921,0.04697117112792243,1.0
507,1.069999999999892,0.046037570595300815,1.0
508,1.0799999999998917,0.045114782571442816,1.0
509,1.0899999999998915,0.044202697227575374,1.0
510,1.0999999999998913,0.04330125014226644,1.0
511,1.109999999999891,0.042410415744382354,1.0
512,1.1199999999998909,0.04153020124035498,1.0
513,1.1299999999998906,0.04066064101820737,1.0
514,1.1399999999998904,0.03980179151749568,1.0
515,1.1499999999998902,0.03895372655153397,1.0
516,1.15999999999989,0.03811653306594783,1.0
517,1.1699999999998898,0.037290307315725295,1.0
518,1.1799999999998896,0.036475151441447876,1.0
519,1.1899999999998894,0.035671170424281716,1.0
520,1.1999999999998892,0.03487846939852956,1.0
521,1.209999999999889,0.034097151300054605,1.0
522,1.2199999999998887,0.03332731482868976,1.0
523,1.2299999999998885,0.03256905270273913,1.0
524,1.2399999999998883,0.03182245018391555,1.0
525,1.249999999999888,0.031087583851431667,1.0
526,1.2599999999998879,0.030364520604509986,1.0
527,1.2699999999998877,0.029653316873223392,1.0
528,1.2799999999998875,0.028954018018341143,1.0
529,1.2899999999998872,0.02826665790168574,1.0
530,1.299999999999887,0.02759125860940157,1.0
531,1.3099999999998868,0.02692783031147115,1.0
532,1.3199999999998866,0.02627637124178499,1.0
533,1.3299999999998864,0.025636867784050534,1.0
534,1.3399999999998862,0.02500929464980909,1.0
535,1.349999999999886,0.02439361513581829,1.0
536,1.3599999999998857,0.023789781449013333,1.0
537,1.3699999999998855,0.023197735088211952,1.0
538,1.3799999999998853,0.02261740727264459,1.0
539,1.389999999999885,0.022048719408272417,1.0
540,1.399999999999885,0.021491583583706137,1.0
541,1.4099999999998847,0.020945903088349253,1.0
542,1.4199999999998845,0.02041157294614675,1.0
543,1.4299999999998843,0.01988848045905631,1.0
544,1.439999999999884,0.019376505755024066,1.0
545,1.4499999999998838,0.018875522335887105,1.0
546,1.4599999999998836,0.018385397621212014,1.0
547,1.4699999999998834,0.01790599348462175,1.0
548,1.4799999999998832,0.0174371667796628,1.0
549,1.489999999999883,0.016978769852724684,1.0
550,1.4999999999998828,0.016530651040941015,1.0
551,1.5099999999998825,0.016092655153380292,1.0
552,1.5199999999998823,0.015664623934174015,1.0
553,1.5299999999998821,0.015246396506541995,1.0
554,1.539999999999882,0.014837809796941657,1.0
555,1.5499999999998817,0.014438698938815813,1.0
556,1.5599999999998815,0.014048897655626773,1.0
557,1.5699999999998813,0.013668238623050099,1.0
558,1.579999999999881,0.013296553810366462,1.0
559,1.5899999999998808,0.012933674801226877,1.0
560,1.5999999999998806,0.012579433094094726,1.0
561,1.6099999999998804,0.01223366038275551,1.0
562,1.6199999999998802,0.011896188817386124,1.0
563,1.62999999999988,0.011566851246727123,1.0
564,1.6399999999998798,0.01124548144197342,1.0
565,1.6499999999998796,0.010931914303027564,1.0
566,1.6599999999998793,0.01062598604780397,1.0
567,1.6699999999998791,0.010327534385288965,1.0
568,1.679999999999879,0.010036398673077759,1.0
569,1.6899999999998787,0.009752420060118004,1.0
570,1.6999999999998785,0.009475441615391508,1.0
571,1.7099999999998783,0.009205308443260455,1.0
572,1.719999999999878,0.008941867786196456,1.0
573,1.7299999999998779,0.008684969115599508,1.0
574,1.7399999999998776,0.00843446421139948,1.0
575,1.7499999999998774,0.008190207231110929,1.0
576,1.7599999999998772,0.007952054768998127,1.0
577,1.769999999999877,0.00771986590598018,1.0
578,1.7799999999998768,0.007493502250888043,1.0
579,1.7899999999998766,0.007272827973657743,1.0
580,1.7999999999998764,0.007057709831023847,1.0
581,1.8099999999998762,0.006848017185249443,1.0
582,1.819999999999876,0.006643622016406346,1.0
583,1.8299999999998757,0.006444398928695184,1.0
584,1.8399999999998755,0.0062502251512690545,1.0
585,1.8499999999998753,0.006060980534002223,1.0
586,1.859999999999875,0.005876547538621752,1.0
587,1.8699999999998749,0.005696811225596626,1.0
588,1.8799999999998747,0.005521659237158709,1.0
589,1.8899999999998744,0.005350981776803662,1.0
590,1.8999999999998742,0.005184671585608066,1.0
591,1.909999999999874,0.005022623915668686,1.0
592,1.9199999999998738,0.004864736500959154,1.0
593,1.9299999999998736,0.004710909525875953,1.0
594,1.9399999999998734,0.004561045591731875,1.0
595,1.9499999999998732,0.004415049681433789,1.0
596,1.959999999999873,0.004272829122570741,1.0
597,1.9699999999998727,0.004134293549118516,1.0
598,1.9799999999998725,0.003999354861956583,1.0
599,1.9899999999998723,0.003867927188377063,1.0
600,1.999999999999872,0.0037399268407513455,1.0
601,2.009999999999872,0.0036152722745124567,1.0
602,2.0199999999998717,0.003493884045594222,1.0
603,2.0299999999998715,0.0033756847674603517,1.0
604,2.0399999999998712,0.0032605990678452484,1.0
605,2.049999999999871,0.003148553545321305,1.0
606,2.059999999999871,0.0030394767257909947,1.0
607,2.0699999999998706,0.002933299019003736,1.0
608,2.0799999999998704,0.0028299526751810506,1.0
609,2.08999999999987,0.002729371741828123,1.0
610,2.09999999999987,0.0026314920208065033,1.0
611,2.1099999999998698,0.0025362510257305277,1.0
612,2.1199999999998695,0.0024435879397469522,1.0
613,2.1299999999998693,0.002353443573751656,1.0
614,2.139999999999869,0.0022657603250891365,1.0
615,2.149999999999869,0.0021804821367786007,1.0
616,2.1599999999998687,0.0020975544573049415,1.0
617,2.1699999999998685,0.0020169242010046346,1.0
618,2.1799999999998683,0.0019385397090793065,1.0
619,2.189999999999868,0.0018623507112614749,1.0
620,2.199999999999868,0.0017883082881507608,1.0
621,2.2099999999998676,0.0017163648342443385,1.0
622,2.2199999999998674,0.0016464740216737025,1.0
623,2.229999999999867,0.0015785907646603831,1.0
624,2.239999999999867,0.0015126711847009346,1.0
625,2.2499999999998668,0.0014486725764911916,1.0
626,2.2599999999998666,0.001386553374590197,1.0
627,2.2699999999998663,0.0013262731208325774,1.0
628,2.279999999999866,0.0012677924324859262,1.0
629,2.289999999999866,0.00121107297115805,1.0
630,2.2999999999998657,0.001156077412447266,1.0
631,2.3099999999998655,0.0011027694163356768,1.0
632,2.3199999999998653,0.001051113598321915,1.0
633,2.329999999999865,0.0010010755012830293,1.0
634,2.339999999999865,0.0009526215680658452,1.0
635,2.3499999999998646,0.0009057191147918731,1.0
636,2.3599999999998644,0.0008603363048762988,1.0
637,2.369999999999864,0.0008164421237441134,1.0
638,2.379999999999864,0.0007740063542379137,1.0
639,2.389999999999864,0.0007329995527066374,1.0
640,2.3999999999998636,0.0006933930257619348,1.0
641,2.4099999999998634,0.0006551588076934664,1.0
642,2.419999999999863,0.0006182696385295566,1.0
643,2.429999999999863,0.0005826989427318619,1.0
644,2.4399999999998627,0.0005484208085119684,1.0
645,2.4499999999998625,0.0005154099677565511,1.0
646,2.4599999999998623,0.0004836417765477942,1.0
647,2.469999999999862,0.0004530921962689469,1.0
648,2.479999999999862,0.00042373777527854073,1.0
649,2.4899999999998617,0.00039555563114253344,1.0
650,2.4999999999998614,0.0003685234334104726,1.0
651,2.5099999999998612,0.0003426193869216358,1.0
652,2.519999999999861,0.00031782221563135825,1.0
653,2.529999999999861,0.00029411114694046647,1.0
654,2.5399999999998606,0.0002714658965173545,1.0
655,2.5499999999998604,0.0002498666536001444,1.0
656,2.55999999999986,0.000229294066764146,1.0
657,2.56999999999986,0.0002097292301438141,1.0
658,2.5799999999998597,0.00019115367009772525,1.0
659,2.5899999999998595,0.000173549332301317,1.0
660,2.5999999999998593,0.0001568985692574644,1.0
661,2.609999999999859,0.00014118412821267467,1.0
662,2.619999999999859,0.0001263891394679624,1.0
663,2.6299999999998587,0.00011249710507016019,1.0
664,2.6399999999998585,9.94918878767785e-05,1.0
665,2.6499999999998582,8.735770097767152e-05,1.0
666,2.659999999999858,7.607909746979565e-05,1.0
667,2.669999999999858,6.564096056737238e-05,1.0
668,2.6799999999998576,5.602849404158188e-05,1.0
669,2.6899999999998574,4.722721297777002e-05,1.0
670,2.699999999999857,3.922293484159457e-05,1.0
671,2.709999999999857,3.200177084263352e-05,1.0
672,2.7199999999998568,2.5550117587353965e-05,1.0
673,2.7299999999998565,1.9854649011584465e-05,1.0
674,2.7399999999998563,1.490230858344442e-05,1.0
675,2.749999999999856,1.0680301768358628e-05,1.0
676,2.759999999999856,7.176088747988107e-06,1.0
677,2.7699999999998557,4.377377382612585e-06,1.0
678,2.7799999999998555,2.2721164116987003e-06,1.0
679,2.7899999999998553,8.484888830670375e-07,1.0
680,2.799999999999855,9.490580269149729e-08,1.0
681,2.809999999999855,0.0,1.0
682,2.8199999999998546,5.526201968617631e-07,1.0
683,2.8299999999998544,1.7418252798560728e-06,1.0
684,2.839999999999854,3.556878762387474e-06,1.0
685,2.849999999999854,5.9872434337443196e-06,1.0
686,2.8599999999998538,9.022576187876795e-06,1.0
687,2.8699999999998536,1.2652723026493384e-05,1.0
688,2.8799999999998533,1.6867714227901624e-05,1.0
689,2.889999999999853,2.1657759678285023e-05,1.0
690,2.899999999999853,2.70132443589349e-05,1.0
691,2.9099999999998527,3.292472398356349e-05,1.0
692,2.9199999999998525,3.938292078076993e-05,1.0
693,2.9299999999998523,4.637871941612302e-05,1.0
694,2.939999999999852,5.3903163049607374e-05,1.0
695,2.949999999999852,6.194744952262708e-05,1.0
696,2.9599999999998516,7.050292767125841e-05,1.0
697,2.9699999999998514,7.956109375879805e-05,1.0
698,2.979999999999851,8.911358802686395e-05,1.0
699,2.989999999999851,9.915219135687994e-05,1.0
700,2.999999999999851,0.0001096688220418765,1.0
701,3.0099999999998506,0.00012065553266016851,1.0
702,3.0199999999998504,0.00013210450705205783,1.0
703,3.02999999999985,0.00014400805739139155,1.0
704,3.03999999999985,0.00015635862135136828,1.0
705,3.0499999999998497,0.00016914875936047428,1.0
706,3.0599999999998495,0.00018237115194375602,1.0
707,3.0699999999998493,0.000196018597149699,1.0
708,3.079999999999849,0.00021008400805494907,1.0
709,3.089999999999849,0.00022456041034815908,1.0
710,3.0999999999998487,0.00023944093998769442,1.0
711,3.1099999999998484,0.00025471884093130763,1.0
712,3.1199999999998482,0.00027038746293487855,1.0
713,3.129999999999848,0.00028644025941758735,1.0
714,3.139999999999848,0.00030287078539169743,1.0
715,3.1499999999998476,0.0003196726954535049,1.0
716,3.1599999999998474,0.00033683974183424,1.0
717,3.169999999999847,0.00035436577250761114,1.0
718,3.179999999999847,0.00037224472935352054,1.0
719,3.1899999999998467,0.00039047064637342665,1.0
720,3.1999999999998465,0.0004090376479589072,1.0
721,3.2099999999998463,0.0004279399472070758,1.0
722,3.219999999999846,0.0004471718442853511,1.0
723,3.229999999999846,0.00046672772484125647,1.0
724,3.2399999999998457,0.0004866020584561709,1.0
725,3.2499999999998455,0.0005067893971408705,1.0
726,3.2599999999998452,0.0005272843738742786,1.0
727,3.269999999999845,0.0005480817011775234,1.0
728,3.279999999999845,0.0005691761697305996,1.0
729,3.2899999999998446,0.0005905626470219723,1.0
730,3.2999999999998444,0.000612236076034304,1.0
731,3.309999999999844,0.0006341914739656909,1.0
732,3.319999999999844,0.0006564239309816861,1.0
733,3.3299999999998438,0.0006789286089994596,1.0
734,3.3399999999998435,0.000701700740502472,1.0
735,3.3499999999998433,0.0007247356273841144,1.0
736,3.359999999999843,0.0007480286398211858,1.0
737,3.369999999999843,0.0007715752151714752,1.0
738,3.3799999999998427,0.0007953708569009125,1.0
739,3.3899999999998425,0.0008194111335334726,1.0
740,3.3999999999998423,0.0008436916776278141,1.0
741,3.409999999999842,0.0008682081847757242,1.0
742,3.419999999999842,0.000892956412624194,1.0
743,3.4299999999998416,0.0009179321799196376,1.0
744,3.4399999999998414,0.0009431313655723652,1.0
745,3.449999999999841,0.0009685499077431325,1.0
746,3.459999999999841,0.0009941838029481219,1.0
747,3.4699999999998408,0.001020029105183975,1.0
748,3.4799999999998406,0.0010460819250707144,1.0
749,3.4899999999998403,0.0010723384290133695,1.0
750,3.49999999999984,0.0010987948383791948,1.0
751,3.50999999999984,0.0011254474286943343,1.0
752,3.5199999999998397,0.0011522925288537844,1.0
753,3.5299999999998395,0.0011793265203497208,1.0
754,3.5399999999998393,0.0012065458365124512,1.0
755,3.549999999999839,0.0012339469617680414,1.0
756,3.559999999999839,0.0012615264309091096,1.0
757,3.5699999999998386,0.0012892808283797282,1.0
758,3.5799999999998384,0.001317206787573829,1.0
759,3.589999999999838,0.0013453009901461675,1.0
760,3.599999999999838,0.001373560165335841,1.0
761,3.609999999999838,0.0014019810893026383,1.0
762,3.6199999999998376,0.0014305605844743903,1.0
763,3.6299999999998374,0.0014592955189067466,1.0
764,3.639999999999837,0.001488182805652467,1.0
765,3.649999999999837,0.0015172194021436133,1.0
766,3.6599999999998367,0.0015464023095825802,1.0
767,3.6699999999998365,0.0015757285723440667,1.0
768,3.6799999999998363,0.001605195277387038,1.0
769,3.689999999999836,0.00163479955367614,1.0
770,3.699999999999836,0.0016645385716124966,1.0
771,3.7099999999998357,0.001694409542473691,1.0
772,3.7199999999998354,0.0017244097178627912,1.0
773,3.7299999999998352,0.001754536389166087,1.0
774,3.739999999999835,0.00178478688701886,1.0
775,3.749999999999835,0.001815158580779862,1.0
776,3.7599999999998346,0.0018456488780136935,1.0
777,3.7699999999998344,0.0018762552239810144,1.0
778,3.779999999999834,0.0019069751011361786,1.0
779,3.789999999999834,0.00193780602863304,1.0
780,3.7999999999998337,0.0019687455618371042,1.0
781,3.8099999999998335,0.001999791291845038,1.0
782,3.8199999999998333,0.0020309408450126876,1.0
783,3.829999999999833,0.0020621918824867396,1.0
784,3.839999999999833,0.0020935420997464445,1.0
785,3.8499999999998327,0.0021249892261492537,1.0
786,3.8599999999998325,0.0021565310244850322,1.0
787,3.8699999999998322,0.002188165290533983,1.0
788,3.879999999999832,0.0022198898526330797,1.0
789,3.889999999999832,0.002251702571247156,1.0
790,3.8999999999998316,0.0022836013385462077,1.0
791,3.9099999999998314,0.00231558407798823,1.0
792,3.919999999999831,0.0023476487439081984,1.0
793,3.929999999999831,0.002379793321112249,1.0
794,3.9399999999998307,0.0024120158244765157,1.0
795,3.9499999999998305,0.002444314298553395,1.0
796,3.9599999999998303,0.0024766868171807142,1.0
797,3.96999999999983,0.0025091314830973785,1.0
798,3.97999999999983,0.0025416464275634103,1.0
799,3.9899999999998297,0.002574229809985926,1.0
0,-4.0,0.9999999999999984,2.0
1,-3.99,0.9992774395414519,2.0
2,-3.9800000000000004,0.9985505858539268,2.0
3,-3.9700000000000006,0.9978194017093399,2.0
4,-3.960000000000001,0.9970838494522445,2.0
5,-3.950000000000001,0.9963438909948276,2.0
6,-3.9400000000000013,0.9955994878118977,2.0
7,-3.9300000000000015,0.9948506009358601,2.0
8,-3.9200000000000017,0.994097190951684,2.0
9,-3.910000000000002,0.9933392179918701,2.0
10,-3.900000000000002,0.9925766417314148,2.0
11,-3.8900000000000023,0.9918094213827747,2.0
12,-3.8800000000000026,0.9910375156908461,2.0
13,-3.8700000000000028,0.990260882927948,2.0
14,-3.860000000000003,0.9894794808888209,2.0
15,-3.850000000000003,0.9886932668856531,2.0
16,-3.8400000000000034,0.987902197743119,2.0
17,-3.8300000000000036,0.9871062297934522,2.0
18,-3.820000000000004,0.9863053188715566,2.0
19,-3.810000000000004,0.9854994203101467,2.0
20,-3.8000000000000043,0.9846884889349408,2.0
21,-3.7900000000000045,0.9838724790599003,2.0
22,-3.7800000000000047,0.9830513444825217,2.0
23,-3.770000000000005,0.9822250384792002,2.0
24,-3.760000000000005,0.9813935138006508,2.0
25,-3.7500000000000053,0.9805567226674154,2.0
26,-3.7400000000000055,0.9797146167654395,2.0
27,-3.7300000000000058,0.9788671472417516,2.0
28,-3.720000000000006,0.9780142647002295,2.0
29,-3.710000000000006,0.9771559191974818,2.0
30,-3.7000000000000064,0.9762920602388232,2.0
31,-3.6900000000000066,0.9754226367744002,2.0
32,-3.680000000000007,0.9745475971954182,2.0
33,-3.670000000000007,0.9736668893305268,2.0
34,-3.6600000000000072,0.9727804604423449,2.0
35,-3.6500000000000075,0.9718882572241502,2.0
36,-3.6400000000000077,0.9709902257967336,2.0
37,-3.630000000000008,0.970086311705431,2.0
38,-3.620000000000008,0.9691764599173498,2.0
39,-3.6100000000000083,0.968260614818796,2.0
40,-3.6000000000000085,0.9673387202129125,2.0
41,-3.5900000000000087,0.9664107193175397,2.0
42,-3.580000000000009,0.965476554763322,2.0
43,-3.570000000000009,0.9645361685920544,2.0
44,-3.5600000000000094,0.9635895022553023,2.0
45,-3.5500000000000096,0.9626364966132868,2.0
46,-3.54000000000001,0.9616770919340756,2.0
47,-3.53000000000001,0.9607112278930663,2.0
48,-3.5200000000000102,0.9597388435727964,2.0
49,-3.5100000000000104,0.958759877463094,2.0
50,-3.5000000000000107,0.9577742674615677,2.0
51,-3.490000000000011,0.9567819508744801,2.0
52,-3.480000000000011,0.9557828644179924,2.0
53,-3.4700000000000113,0.9547769442198191,2.0
54,-3.4600000000000115,0.9537641258213072,2.0
55,-3.4500000000000117,0.9527443441799367,2.0
56,-3.440000000000012,0.9517175336722986,2.0
57,-3.430000000000012,0.9506836280975349,2.0
58,-3.4200000000000124,0.9496425606812782,2.0
59,-3.4100000000000126,0.9485942640801102,2.0
60,-3.400000000000013,0.9475386703865513,2.0
61,-3.390000000000013,0.9464757111346148,2.0
62,-3.380000000000013,0.9454053173059322,2.0
63,-3.3700000000000134,0.9443274193364825,2.0
64,-3.3600000000000136,0.9432419471239539,2.0
65,-3.350000000000014,0.9421488300357393,2.0
66,-3.340000000000014,0.9410479969176064,2.0
67,-3.3300000000000143,0.9399393761030704,2.0
68,-3.3200000000000145,0.9388228954234723,2.0
69,-3.3100000000000147,0.9376984822188127,2.0
70,-3.300000000000015,0.9365660633493446,2.0
71,-3.290000000000015,0.9354255652079687,2.0
72,-3.2800000000000153,0.9342769137334462,2.0
73,-3.2700000000000156,0.9331200344244575,2.0
74,-3.2600000000000158,0.9319548523545377,2.0
75,-3.250000000000016,0.930781292187916,2.0
76,-3.240000000000016,0.9295992781962739,2.0
77,-3.2300000000000164,0.9284087342764735,2.0
78,-3.2200000000000166,0.9272095839692657,2.0
79,-3.210000000000017,0.9260017504790038,2.0
80,-3.200000000000017,0.9247851566944192,2.0
81,-3.1900000000000173,0.9235597252104396,2.0
82,-3.1800000000000175,0.9223253783511433,2.0
83,-3.1700000000000177,0.9210820381938051,2.0
84,-3.160000000000018,0.9198296265941298,2.0
85,-3.150000000000018,0.9185680652126581,2.0
86,-3.1400000000000183,0.917297275542392,2.0
87,-3.1300000000000185,0.9160171789376698,2.0
88,-3.1200000000000188,0.9147276966443112,2.0
89,-3.110000000000019,0.9134287498310699,2.0
90,-3.100000000000019,0.9121202596224135,2.0
91,-3.0900000000000194,0.9108021471326663,2.0
92,-3.0800000000000196,0.909474333501543,2.0
93,-3.07000000000002,0.9081367399310909,2.0
94,-3.06000000000002,0.9067892877240785,2.0
95,-3.0500000000000203,0.9054318983238521,2.0
96,-3.0400000000000205,0.9040644933556823,2.0
97,-3.0300000000000207,0.9026869946696359,2.0
98,-3.020000000000021,0.9012993243849796,2.0
99,-3.010000000000021,0.8999014049361558,2.0
100,-3.0000000000000213,0.8984931591203428,2.0
101,-2.9900000000000215,0.897074510146619,2.0
102,-2.9800000000000217,0.8956453816867528,2.0
103,-2.970000000000022,0.8942056979276385,2.0
104,-2.960000000000022,0.89275538362539,2.0
105,-2.9500000000000224,0.8912943641611052,2.0
106,-2.9400000000000226,0.8898225655983153,2.0
107,-2.930000000000023,0.888339914742142,2.0
108,-2.920000000000023,0.886846339200142,2.0
109,-2.9100000000000232,0.8853417674448764,2.0
110,-2.9000000000000234,0.8838261288781897,2.0
111,-2.8900000000000237,0.8822993538972055,2.0
112,-2.880000000000024,0.8807613739620361,2.0
113,-2.870000000000024,0.8792121216652091,2.0
114,-2.8600000000000243,0.8776515308027912,2.0
115,-2.8500000000000245,0.876079536447206,2.0
116,-2.8400000000000247,0.8744960750217395,2.0
117,-2.830000000000025,0.8729010843767009,2.0
118,-2.820000000000025,0.8712945038672327,2.0
119,-2.8100000000000254,0.8696762744327344,2.0
120,-2.8000000000000256,0.8680463386778811,2.0
121,-2.790000000000026,0.8664046409551974,2.0
122,-2.780000000000026,0.8647511274491602,2.0
123,-2.770000000000026,0.8630857462617718,2.0
124,-2.7600000000000264,0.8614084474995863,2.0
125,-2.7500000000000266,0.8597191833621046,2.0
126,-2.740000000000027,0.8580179082315156,2.0
127,-2.730000000000027,0.8563045787637085,2.0
128,-2.7200000000000273,0.8545791539804853,2.0
129,-2.7100000000000275,0.8528415953629308,2.0
130,-2.7000000000000277,0.8510918669458271,2.0
131,-2.690000000000028,0.8493299354130712,2.0
132,-2.680000000000028,0.8475557701939871,2.0
133,-2.6700000000000284,0.8457693435604478,2.0
134,-2.6600000000000286,0.8439706307247149,2.0
135,-2.6500000000000288,0.8421596099378942,2.0
136,-2.640000000000029,0.8403362625888972,2.0
137,-2.630000000000029,0.8385005733037983,2.0
138,-2.6200000000000294,0.8366525300454789,2.0
139,-2.6100000000000296,0.834792124213426,2.0
140,-2.60000000000003,0.8329193507435604,2.0
141,-2.59000000000003,0.8310342082079677,2.0
142,-2.5800000000000303,0.8291366989143905,2.0
143,-2.5700000000000305,0.827226829005345,2.0
144,-2.5600000000000307,0.8253046085567152,2.0
145,-2.550000000000031,0.8233700516756693,2.0
146,-2.540000000000031,0.821423176597758,2.0
147,-2.5300000000000313,0.8194640057830181,2.0
148,-2.5200000000000315,0.8174925660109492,2.0
149,-2.5100000000000318,0.8155088884741751,2.0
150,-2.500000000000032,0.8135130088706374,2.0
151,-2.490000000000032,0.8115049674941616,2.0
152,-2.4800000000000324,0.8094848093232133,2.0
153,-2.4700000000000326,0.8074525841076867,2.0
154,-2.460000000000033,0.8054083464535561,2.0
155,-2.450000000000033,0.8033521559052262,2.0
156,-2.4400000000000333,0.8012840770254076,2.0
157,-2.4300000000000335,0.7992041794723621,2.0
158,-2.4200000000000337,0.7971125380743557,2.0
159,-2.410000000000034,0.7950092329011573,2.0
160,-2.400000000000034,0.7928943493324413,2.0
161,-2.3900000000000343,0.7907679781229404,2.0
162,-2.3800000000000345,0.7886302154642104,2.0
163,-2.3700000000000347,0.7864811630428763,2.0
164,-2.360000000000035,0.7843209280952317,2.0
165,-2.350000000000035,0.7821496234580877,2.0
166,-2.3400000000000354,0.7799673676157528,2.0
167,-2.3300000000000356,0.7777742847430582,2.0
168,-2.320000000000036,0.7755705047443607,2.0
169,-2.310000000000036,0.7733561632884264,2.0
170,-2.3000000000000362,0.7711314018391843,2.0
171,-2.2900000000000365,0.7688963676822733,2.0
172,-2.2800000000000367,0.7666512139473979,2.0
173,-2.270000000000037,0.7643960996264687,2.0
174,-2.260000000000037,0.7621311895875562,2.0
175,-2.2500000000000373,0.7598566545846913,2.0
176,-2.2400000000000375,0.757572671263572,2.0
177,-2.2300000000000377,0.7552794221632608,2.0
178,-2.220000000000038,0.7529770957139611,2.0
179,-2.210000000000038,0.7506658862310097,2.0
180,-2.2000000000000384,0.7483459939052357,2.0
181,-2.1900000000000386,0.7460176247898479,2.0
182,-2.180000000000039,0.7436809907840493,2.0
183,-2.170000000000039,0.7413363096136197,2.0
184,-2.160000000000039,0.738983804808688,2.0
185,-2.1500000000000394,0.7366237056789836,2.0
186,-2.1400000000000396,0.7342562472868642,2.0
187,-2.13000000000004,0.7318816704184418,2.0
188,-2.12000000000004,0.7295002215531472,2.0
189,-2.1100000000000403,0.7271121528321338,2.0
190,-2.1000000000000405,0.7247177220258754,2.0
191,-2.0900000000000407,0.7223171925014202,2.0
192,-2.080000000000041,0.719910833189715,2.0
193,-2.070000000000041,0.7174989185534758,2.0
194,-2.0600000000000414,0.7150817285560856,2.0
195,-2.0500000000000416,0.7126595486320122,2.0
196,-2.040000000000042,0.7102326696592745,2.0
197,-2.030000000000042,0.7078013879344808,2.0
198,-2.020000000000042,0.7053660051509809,2.0
199,-2.0100000000000424,0.7029268283806905,2.0
200,-2.0000000000000426,0.7004841700601464,2.0
201,-1.9900000000000428,0.6980383479813478,2.0
202,-1.980000000000043,0.6955896852879667,2.0
203,-1.9700000000000433,0.6931385104774751,2.0
204,-1.9600000000000435,0.6906851574097561,2.0
205,-1.9500000000000437,0.688229965322754,2.0
206,-1.940000000000044,0.6857732788556918,2.0
207,-1.9300000000000441,0.6833154480803837,2.0
208,-1.9200000000000443,0.6808568285411521,2.0
209,-1.9100000000000446,0.6783977813038171,2.0
210,-1.9000000000000448,0.6759386730142147,2.0
211,-1.890000000000045,0.6734798759666641,2.0
212,-1.8800000000000452,0.6710217681827613,2.0
213,-1.8700000000000454,0.6685647335008332,2.0
214,-1.8600000000000456,0.6661091616763632,2.0
215,-1.8500000000000458,0.6636554484936057,2.0
