,x1,y,rep
3467,-0.5330000000003818,0.7066207770855825,0.0
3468,-0.532000000000382,0.7067231770960867,0.0
3469,-0.531000000000382,0.7068250857776188,0.0
3470,-0.5300000000003822,0.7069265070204727,0.0
3471,-0.5290000000003823,0.7070274447110351,0.0
3472,-0.5280000000003824,0.7071279027318083,0.0
3473,-0.5270000000003825,0.7072278849614264,0.0
3474,-0.5260000000003826,0.707327395274678,0.0
3475,-0.5250000000003827,0.7074264375425247,0.0
3476,-0.5240000000003828,0.7075250156321207,0.0
3477,-0.5230000000003829,0.7076231334068325,0.0
3478,-0.522000000000383,0.7077207947262579,0.0
3479,-0.5210000000003832,0.7078180034462461,0.0
3480,-0.5200000000003833,0.707914763418916,0.0
3481,-0.5190000000003834,0.708011078492676,0.0
3482,-0.5180000000003835,0.7081069525122426,0.0
3483,-0.5170000000003836,0.7082023893186595,0.0
3484,-0.5160000000003837,0.7082973927493167,0.0
3485,-0.5150000000003838,0.7083919666379687,0.0
3486,-0.5140000000003839,0.7084861148147534,0.0
3487,-0.513000000000384,0.7085798411062131,0.0
3488,-0.5120000000003841,0.7086731493353078,0.0
3489,-0.5110000000003843,0.7087660433214399,0.0
3490,-0.5100000000003844,0.7088585268804676,0.0
3491,-0.5090000000003845,0.7089506038247273,0.0
3492,-0.5080000000003846,0.7090422779630492,0.0
3493,-0.5070000000003847,0.709133553100777,0.0
3494,-0.5060000000003848,0.7092244330397857,0.0
3495,-0.5050000000003849,0.7093149215785007,0.0
3496,-0.504000000000385,0.7094050225119147,0.0
3497,-0.5030000000003851,0.7094947396316075,0.0
3498,-0.5020000000003852,0.7095840767257622,0.0
3499,-0.5010000000003854,0.7096730375791853,0.0
3500,-0.5000000000003855,0.7097616259733237,0.0
3501,-0.4990000000003856,0.709849845686283,0.0
3502,-0.4980000000003857,0.7099377004928458,0.0
3503,-0.4970000000003858,0.7100251941644895,0.0
3504,-0.4960000000003859,0.7101123304694045,0.0
3505,-0.495000000000386,0.7101991131725119,0.0
3506,-0.49400000000038613,0.7102855460354822,0.0
3507,-0.49300000000038624,0.710371632816753,0.0
3508,-0.49200000000038635,0.7104573772715463,0.0
3509,-0.49100000000038646,0.710542783151888,0.0
3510,-0.49000000000038657,0.7106278542066246,0.0
3511,-0.4890000000003867,0.7107125941814421,0.0
3512,-0.4880000000003868,0.7107970068188827,0.0
3513,-0.4870000000003869,0.7108810958583649,0.0
3514,-0.486000000000387,0.7109648650361998,0.0
3515,-0.4850000000003871,0.7110483180856105,0.0
3516,-0.48400000000038723,0.7111314587367484,0.0
3517,-0.48300000000038734,0.7112142907167128,0.0
3518,-0.48200000000038745,0.7112968177495691,0.0
3519,-0.48100000000038756,0.7113790435563657,0.0
3520,-0.48000000000038767,0.7114609718551533,0.0
3521,-0.4790000000003878,0.7115426063610027,0.0
3522,-0.4780000000003879,0.7116239507860229,0.0
3523,-0.477000000000388,0.7117050088393793,0.0
3524,-0.4760000000003881,0.711785784227312,0.0
3525,-0.4750000000003882,0.7118662806531544,0.0
3526,-0.47400000000038833,0.7119465018173518,0.0
3527,-0.47300000000038844,0.7120264514174787,0.0
3528,-0.47200000000038855,0.712106133148258,0.0
3529,-0.47100000000038866,0.7121855507015796,0.0
3530,-0.4700000000003888,0.7122647077665185,0.0
3531,-0.4690000000003889,0.7123436080293531,0.0
3532,-0.468000000000389,0.7124222551735853,0.0
3533,-0.4670000000003891,0.7125006528799562,0.0
3534,-0.4660000000003892,0.7125788048264686,0.0
3535,-0.4650000000003893,0.7126567146884022,0.0
3536,-0.46400000000038943,0.712734386138335,0.0
3537,-0.46300000000038954,0.7128118228461603,0.0
3538,-0.46200000000038965,0.7128890284791065,0.0
3539,-0.46100000000038976,0.7129660067017564,0.0
3540,-0.4600000000003899,0.7130427611760652,0.0
3541,-0.45900000000039,0.7131192955613801,0.0
3542,-0.4580000000003901,0.7131956135144595,0.0
3543,-0.4570000000003902,0.7132717186894925,0.0
3544,-0.4560000000003903,0.7133476147381165,0.0
3545,-0.4550000000003904,0.7134233053094389,0.0
3546,-0.45400000000039054,0.7134987940500546,0.0
3547,-0.45300000000039065,0.7135740846040661,0.0
3548,-0.45200000000039076,0.7136491806131031,0.0
3549,-0.45100000000039087,0.713724085716342,0.0
3550,-0.450000000000391,0.7137988035505247,0.0
3551,-0.4490000000003911,0.7138733377499796,0.0
3552,-0.4480000000003912,0.7139476919466409,0.0
3553,-0.4470000000003913,0.7140218697700673,0.0
3554,-0.4460000000003914,0.7140958748474635,0.0
3555,-0.4450000000003915,0.7141697108036995,0.0
3556,-0.44400000000039164,0.7142433812613296,0.0
3557,-0.44300000000039175,0.7143168898406141,0.0
3558,-0.44200000000039186,0.7143902401595391,0.0
3559,-0.44100000000039197,0.7144634358338354,0.0
3560,-0.4400000000003921,0.7145364804770007,0.0
3561,-0.4390000000003922,0.7146093777003176,0.0
3562,-0.4380000000003923,0.7146821311128775,0.0
3563,-0.4370000000003924,0.7147547443215964,0.0
3564,-0.4360000000003925,0.7148272209312397,0.0
3565,-0.43500000000039263,0.7148995645444413,0.0
3566,-0.43400000000039274,0.7149717787617228,0.0
3567,-0.43300000000039285,0.715043867181517,0.0
3568,-0.43200000000039296,0.7151158334001863,0.0
3569,-0.43100000000039307,0.7151876810120452,0.0
3570,-0.4300000000003932,0.7152594136093808,0.0
3571,-0.4290000000003933,0.715331034782473,0.0
3572,-0.4280000000003934,0.715402548119617,0.0
3573,-0.4270000000003935,0.7154739572071434,0.0
3574,-0.4260000000003936,0.7155452656294407,0.0
3575,-0.42500000000039373,0.7156164769689743,0.0
3576,-0.42400000000039384,0.7156875948063105,0.0
3577,-0.42300000000039395,0.7157586227201361,0.0
3578,-0.42200000000039406,0.7158295642872806,0.0
3579,-0.42100000000039417,0.7159004230827384,0.0
3580,-0.4200000000003943,0.715971202679689,0.0
3581,-0.4190000000003944,0.7160419066495197,0.0
3582,-0.4180000000003945,0.7161125385618468,0.0
3583,-0.4170000000003946,0.716183101984538,0.0
3584,-0.4160000000003947,0.7162536004837342,0.0
3585,-0.41500000000039483,0.7163240376238705,0.0
3586,-0.41400000000039494,0.7163944169676997,0.0
3587,-0.41300000000039505,0.7164647420763126,0.0
3588,-0.41200000000039516,0.716535016509162,0.0
3589,-0.41100000000039527,0.7166052438240833,0.0
3590,-0.4100000000003954,0.7166754275773174,0.0
3591,-0.4090000000003955,0.7167455713235331,0.0
3592,-0.4080000000003956,0.7168156786158492,0.0
3593,-0.4070000000003957,0.7168857530058566,0.0
3594,-0.4060000000003958,0.7169557980436413,0.0
3595,-0.40500000000039593,0.7170258172778065,0.0
3596,-0.40400000000039604,0.7170958142554948,0.0
3597,-0.40300000000039615,0.7171657925224119,0.0
3598,-0.40200000000039626,0.7172357556228474,0.0
3599,-0.4010000000003964,0.7173057070996997,0.0
3600,-0.4000000000003965,0.7173756504944963,0.0
3601,-0.3990000000003966,0.7174455893474186,0.0
3602,-0.3980000000003967,0.7175155271973234,0.0
3603,-0.3970000000003968,0.7175854675817652,0.0
3604,-0.3960000000003969,0.7176554140370217,0.0
3605,-0.39500000000039703,0.7177253700981132,0.0
3606,-0.39400000000039714,0.7177953392988279,0.0
3607,-0.39300000000039725,0.7178653251717438,0.0
3608,-0.39200000000039736,0.7179353312482518,0.0
3609,-0.3910000000003975,0.7180053610585788,0.0
3610,-0.3900000000003976,0.7180754181318109,0.0
3611,-0.3890000000003977,0.7181455059959154,0.0
3612,-0.3880000000003978,0.7182156281777657,0.0
3613,-0.3870000000003979,0.718285788203162,0.0
3614,-0.386000000000398,0.7183559895968561,0.0
3615,-0.38500000000039813,0.7184262358825743,0.0
3616,-0.38400000000039824,0.7184965305830395,0.0
3617,-0.38300000000039836,0.7185668772199947,0.0
3618,-0.38200000000039847,0.7186372793142272,0.0
3619,-0.3810000000003986,0.7187077403855898,0.0
3620,-0.3800000000003987,0.718778263953025,0.0
3621,-0.3790000000003988,0.7188488535345884,0.0
3622,-0.3780000000003989,0.7189195126474704,0.0
3623,-0.377000000000399,0.718990244808021,0.0
3624,-0.3760000000003991,0.719061053531772,0.0
3625,-0.37500000000039924,0.7191319423334586,0.0
3626,-0.37400000000039935,0.7192029147270458,0.0
3627,-0.37300000000039946,0.7192739742257478,0.0
3628,-0.37200000000039957,0.719345124342054,0.0
3629,-0.3710000000003997,0.7194163685877493,0.0
3630,-0.3700000000003998,0.7194877104739392,0.0
3631,-0.3690000000003999,0.7195591535110712,0.0
3632,-0.3680000000004,0.7196307012089587,0.0
3633,-0.3670000000004001,0.7197023570768031,0.0
3634,-0.3660000000004002,0.7197741246232167,0.0
3635,-0.36500000000040034,0.7198460073562457,0.0
3636,-0.36400000000040045,0.719918008783393,0.0
3637,-0.36300000000040056,0.71999013241164,0.0
3638,-0.36200000000040067,0.7200623817474698,0.0
3639,-0.3610000000004008,0.7201347602968907,0.0
3640,-0.3600000000004009,0.7202072715654558,0.0
3641,-0.359000000000401,0.7202799190582894,0.0
3642,-0.3580000000004011,0.7203527062801054,0.0
3643,-0.3570000000004012,0.720425636735232,0.0
3644,-0.35600000000040133,0.7204987139276329,0.0
3645,-0.35500000000040144,0.7205719413609302,0.0
3646,-0.35400000000040155,0.7206453225384252,0.0
3647,-0.35300000000040166,0.7207188609631217,0.0
3648,-0.35200000000040177,0.7207925601377467,0.0
3649,-0.3510000000004019,0.720866423564773,0.0
3650,-0.350000000000402,0.7209404547464399,0.0
3651,-0.3490000000004021,0.7210146571847756,0.0
3652,-0.3480000000004022,0.7210890343816189,0.0
3653,-0.3470000000004023,0.7211635898386386,0.0
3654,-0.34600000000040243,0.7212383270573576,0.0
3655,-0.34500000000040254,0.7213132495391711,0.0
3656,-0.34400000000040265,0.7213883607853703,0.0
3657,-0.34300000000040276,0.7214636642971605,0.0
3658,-0.34200000000040287,0.721539163575684,0.0
3659,-0.341000000000403,0.7216148621220402,0.0
3660,-0.3400000000004031,0.721690763437305,0.0
3661,-0.3390000000004032,0.7217668710225514,0.0
3662,-0.3380000000004033,0.7218431883788715,0.0
3663,-0.3370000000004034,0.7219197190073936,0.0
3664,-0.33600000000040353,0.7219964664093041,0.0
3665,-0.33500000000040364,0.7220734340858666,0.0
3666,-0.33400000000040375,0.722150625538441,0.0
3667,-0.33300000000040386,0.722228044268503,0.0
3668,-0.33200000000040397,0.7223056937776635,0.0
3669,-0.3310000000004041,0.7223835775676878,0.0
3670,-0.3300000000004042,0.7224616991405138,0.0
3671,-0.3290000000004043,0.7225400619982703,0.0
3672,-0.3280000000004044,0.7226186696432961,0.0
3673,-0.3270000000004045,0.7226975255781584,0.0
3674,-0.32600000000040463,0.7227766333056695,0.0
3675,-0.32500000000040474,0.7228559963289065,0.0
3676,-0.32400000000040485,0.7229356181512262,0.0
3677,-0.32300000000040496,0.7230155022762853,0.0
3678,-0.3220000000004051,0.723095652208055,0.0
3679,-0.3210000000004052,0.72317607145084,0.0
3680,-0.3200000000004053,0.7232567635092931,0.0
3681,-0.3190000000004054,0.7233377318884331,0.0
3682,-0.3180000000004055,0.7234189800936599,0.0
3683,-0.3170000000004056,0.7235005116307713,0.0
3684,-0.31600000000040573,0.7235823300059776,0.0
3685,-0.31500000000040584,0.7236644387259175,0.0
3686,-0.31400000000040595,0.723746841297673,0.0
3687,-0.31300000000040606,0.7238295412287845,0.0
3688,-0.3120000000004062,0.7239125420272647,0.0
3689,-0.3110000000004063,0.723995847201613,0.0
3690,-0.3100000000004064,0.7240794602608297,0.0
3691,-0.3090000000004065,0.7241633847144289,0.0
3692,-0.3080000000004066,0.7242476240724528,0.0
3693,-0.3070000000004067,0.7243321818454833,0.0
3694,-0.30600000000040684,0.7244170615446562,0.0
3695,-0.30500000000040695,0.7245022666816721,0.0
3696,-0.30400000000040706,0.724587800768809,0.0
3697,-0.30300000000040717,0.7246736673189338,0.0
3698,-0.3020000000004073,0.724759869845514,0.0
3699,-0.3010000000004074,0.7248464118626281,0.0
3700,-0.3000000000004075,0.7249332968849759,0.0
3701,-0.2990000000004076,0.725020528427889,0.0
3702,-0.2980000000004077,0.7251081100073415,0.0
3703,-0.2970000000004078,0.725196045139958,0.0
3704,-0.29600000000040794,0.725284337343023,0.0
3705,-0.29500000000040805,0.7253729901344899,0.0
3706,-0.29400000000040816,0.7254620070329896,0.0
3707,-0.29300000000040827,0.7255513915578367,0.0
3708,-0.2920000000004084,0.7256411472290388,0.0
3709,-0.2910000000004085,0.7257312775673026,0.0
3710,-0.2900000000004086,0.7258217860940405,0.0
3711,-0.2890000000004087,0.7259126763313757,0.0
3712,-0.2880000000004088,0.7260039518021498,0.0
3713,-0.28700000000040893,0.7260956160299272,0.0
3714,-0.28600000000040904,0.7261876725389989,0.0
3715,-0.28500000000040915,0.7262801248543873,0.0
3716,-0.28400000000040926,0.7263729765018512,0.0
3717,-0.28300000000040937,0.7264662310078872,0.0
3718,-0.2820000000004095,0.726559891899734,0.0
3719,-0.2810000000004096,0.7266539627053729,0.0
3720,-0.2800000000004097,0.726748446953532,0.0
3721,-0.2790000000004098,0.7268433481736857,0.0
3722,-0.2780000000004099,0.7269386698960554,0.0
3723,-0.27700000000041003,0.7270344156516111,0.0
3724,-0.27600000000041014,0.7271305889720694,0.0
3725,-0.27500000000041025,0.7272271933898942,0.0
3726,-0.27400000000041036,0.7273242324382936,0.0
3727,-0.27300000000041047,0.7274217096512193,0.0
3728,-0.2720000000004106,0.7275196285633634,0.0
3729,-0.2710000000004107,0.7276179927101549,0.0
3730,-0.2700000000004108,0.7277168056277566,0.0
3731,-0.2690000000004109,0.7278160708530601,0.0
3732,-0.268000000000411,0.7279157919236814,0.0
3733,-0.26700000000041113,0.728015972377955,0.0
3734,-0.26600000000041124,0.7281166157549276,0.0
3735,-0.26500000000041135,0.728217725594351,0.0
3736,-0.26400000000041146,0.7283193054366756,0.0
3737,-0.26300000000041157,0.7284213588230399,0.0
3738,-0.2620000000004117,0.7285238892952655,0.0
3739,-0.2610000000004118,0.7286269003958438,0.0
3740,-0.2600000000004119,0.7287303956679274,0.0
3741,-0.259000000000412,0.7288343786553197,0.0
3742,-0.2580000000004121,0.7289388529024623,0.0
3743,-0.25700000000041223,0.7290438219544231,0.0
3744,-0.25600000000041234,0.7291492893568838,0.0
3745,-0.25500000000041245,0.7292552586561248,0.0
3746,-0.25400000000041256,0.7293617333990121,0.0
3747,-0.2530000000004127,0.7294687171329811,0.0
3748,-0.2520000000004128,0.729576213406021,0.0
3749,-0.2510000000004129,0.7296842257666579,0.0
3750,-0.250000000000413,0.7297927577639374,0.0
3751,-0.2490000000004131,0.7299018129474056,0.0
3752,-0.24800000000041322,0.7300113948670914,0.0
3753,-0.24700000000041333,0.7301215070734837,0.0
3754,-0.24600000000041344,0.7302321531175147,0.0
3755,-0.24500000000041355,0.7303433365505337,0.0
3756,-0.24400000000041366,0.7304550609242886,0.0
3757,-0.24300000000041377,0.7305673297908998,0.0
3758,-0.24200000000041388,0.7306801467028375,0.0
3759,-0.241000000000414,0.7307935152128967,0.0
3760,-0.2400000000004141,0.7309074388741688,0.0
3761,-0.23900000000041421,0.7310219212400186,0.0
3762,-0.23800000000041432,0.731136965864054,0.0
3763,-0.23700000000041443,0.731252576300097,0.0
3764,-0.23600000000041454,0.7313687561021559,0.0
3765,-0.23500000000041465,0.7314855088243937,0.0
3766,-0.23400000000041477,0.7316028380210958,0.0
3767,-0.23300000000041488,0.731720747246639,0.0
3768,-0.23200000000041499,0.7318392400554582,0.0
3769,-0.2310000000004151,0.7319583200020097,0.0
3770,-0.2300000000004152,0.7320779906407378,0.0
3771,-0.22900000000041532,0.732198255526038,0.0
3772,-0.22800000000041543,0.7323191182122188,0.0
3773,-0.22700000000041554,0.7324405822534648,0.0
3774,-0.22600000000041565,0.7325626512037946,0.0
3775,-0.22500000000041576,0.7326853286170223,0.0
3776,-0.22400000000041587,0.732808618046715,0.0
3777,-0.22300000000041598,0.7329325230461508,0.0
3778,-0.2220000000004161,0.7330570471682731,0.0
3779,-0.2210000000004162,0.733182193965648,0.0
3780,-0.2200000000004163,0.7333079669904162,0.0
3781,-0.21900000000041642,0.7334343697942475,0.0
3782,-0.21800000000041653,0.733561405928291,0.0
3783,-0.21700000000041664,0.7336890789431258,0.0
3784,-0.21600000000041675,0.7338173923887122,0.0
3785,-0.21500000000041686,0.7339463498143372,0.0
3786,-0.21400000000041697,0.7340759547685625,0.0
3787,-0.21300000000041708,0.734206210799171,0.0
3788,-0.2120000000004172,0.7343371214531105,0.0
3789,-0.2110000000004173,0.7344686902764372,0.0
3790,-0.2100000000004174,0.7346009208142574,0.0
3791,-0.20900000000041752,0.7347338166106692,0.0
3792,-0.20800000000041763,0.7348673812087011,0.0
3793,-0.20700000000041774,0.7350016181502507,0.0
3794,-0.20600000000041785,0.7351365309760217,0.0
3795,-0.20500000000041796,0.7352721232254591,0.0
3796,-0.20400000000041807,0.735408398436684,0.0
3797,-0.20300000000041818,0.7355453601464268,0.0
3798,-0.2020000000004183,0.7356830118899577,0.0
3799,-0.2010000000004184,0.7358213572010177,0.0
3800,-0.2000000000004185,0.7359603996117488,0.0
3801,-0.19900000000041862,0.7361001426526179,0.0
3802,-0.19800000000041873,0.7362405898523476,0.0
3803,-0.19700000000041884,0.7363817447378367,0.0
3804,-0.19600000000041895,0.7365236108340866,0.0
3805,-0.19500000000041906,0.7366661916641204,0.0
3806,-0.19400000000041917,0.7368094907489054,0.0
3807,-0.19300000000041928,0.736953511607271,0.0
3808,-0.1920000000004194,0.7370982577558262,0.0
3809,-0.1910000000004195,0.7372437327088757,0.0
3810,-0.1900000000004196,0.7373899399783338,0.0
3811,-0.18900000000041972,0.737536883073638,0.0
3812,-0.18800000000041983,0.7376845655016594,0.0
3813,-0.18700000000041994,0.7378329907666135,0.0
3814,-0.18600000000042005,0.7379821623699672,0.0
3815,-0.18500000000042016,0.7381320838103465,0.0
3816,-0.18400000000042027,0.7382827585834408,0.0
3817,-0.18300000000042038,0.7384341901819065,0.0
3818,-0.1820000000004205,0.7385863820952691,0.0
3819,-0.1810000000004206,0.738739337809822,0.0
3820,-0.1800000000004207,0.7388930608085271,0.0
3821,-0.17900000000042082,0.7390475545709098,0.0
3822,-0.17800000000042093,0.7392028225729552,0.0
3823,-0.17700000000042104,0.7393588682870006,0.0
3824,-0.17600000000042115,0.7395156951816274,0.0
3825,-0.17500000000042126,0.7396733067215521,0.0
3826,-0.17400000000042137,0.7398317063675132,0.0
3827,-0.17300000000042148,0.7399908975761585,0.0
3828,-0.1720000000004216,0.7401508837999294,0.0
3829,-0.1710000000004217,0.7403116684869439,0.0
3830,-0.1700000000004218,0.7404732550808771,0.0
3831,-0.16900000000042192,0.7406356470208431,0.0
3832,-0.16800000000042203,0.7407988477412679,0.0
3833,-0.16700000000042214,0.7409628606717694,0.0
3834,-0.16600000000042225,0.7411276892370285,0.0
3835,-0.16500000000042236,0.7412933368566631,0.0
3836,-0.16400000000042247,0.7414598069450953,0.0
3837,-0.16300000000042258,0.7416271029114223,0.0
3838,-0.1620000000004227,0.7417952281592805,0.0
3839,-0.1610000000004228,0.7419641860867114,0.0
3840,-0.16000000000042292,0.7421339800860227,0.0
3841,-0.15900000000042303,0.7423046135436492,0.0
3842,-0.15800000000042314,0.7424760898400109,0.0
3843,-0.15700000000042325,0.7426484123493701,0.0
3844,-0.15600000000042336,0.7428215844396849,0.0
3845,-0.15500000000042347,0.7429956094724617,0.0
3846,-0.15400000000042358,0.7431704908026064,0.0
3847,-0.15300000000042369,0.7433462317782712,0.0
3848,-0.1520000000004238,0.7435228357407025,0.0
3849,-0.1510000000004239,0.7437003060240835,0.0
3850,-0.15000000000042402,0.7438786459553781,0.0
3851,-0.14900000000042413,0.7440578588541683,0.0
3852,-0.14800000000042424,0.7442379480324949,0.0
3853,-0.14700000000042435,0.7444189167946913,0.0
3854,-0.14600000000042446,0.7446007684372171,0.0
3855,-0.14500000000042457,0.7447835062484914,0.0
3856,-0.14400000000042468,0.744967133508719,0.0
3857,-0.1430000000004248,0.7451516534897207,0.0
3858,-0.1420000000004249,0.7453370694547559,0.0
3859,-0.141000000000425,0.7455233846583459,0.0
3860,-0.14000000000042512,0.7457106023460948,0.0
3861,-0.13900000000042523,0.7458987257545071,0.0
3862,-0.13800000000042534,0.746087758110804,0.0
3863,-0.13700000000042545,0.7462777026327366,0.0
3864,-0.13600000000042556,0.7464685625283981,0.0
3865,-0.13500000000042567,0.746660340996032,0.0
3866,-0.13400000000042578,0.7468530412238396,0.0
3867,-0.1330000000004259,0.7470466663897841,0.0
3868,-0.132000000000426,0.7472412196613928,0.0
3869,-0.1310000000004261,0.7474367041955574,0.0
3870,-0.13000000000042622,0.7476331231383302,0.0
3871,-0.12900000000042633,0.7478304796247213,0.0
3872,-0.12800000000042644,0.748028776778489,0.0
3873,-0.12700000000042655,0.748228017711932,0.0
3874,-0.12600000000042666,0.7484282055256761,0.0
3875,-0.12500000000042677,0.7486293433084604,0.0
3876,-0.12400000000042688,0.7488314341369199,0.0
3877,-0.12300000000042699,0.7490344810753667,0.0
3878,-0.1220000000004271,0.7492384871755686,0.0
3879,-0.12100000000042721,0.7494434554765234,0.0
3880,-0.12000000000042732,0.7496493890042333,0.0
3881,-0.11900000000042743,0.7498562907714754,0.0
3882,-0.11800000000042754,0.7500641637775709,0.0
3883,-0.11700000000042765,0.7502730110081495,0.0
3884,-0.11600000000042776,0.7504828354349137,0.0
3885,-0.11500000000042787,0.7506936400153997,0.0
3886,-0.11400000000042798,0.7509054276927348,0.0
3887,-0.11300000000042809,0.7511182013953942,0.0
3888,-0.1120000000004282,0.7513319640369542,0.0
3889,-0.11100000000042831,0.7515467185158419,0.0
3890,-0.11000000000042842,0.7517624677150847,0.0
3891,-0.10900000000042853,0.7519792145020541,0.0
3892,-0.10800000000042864,0.7521969617282112,0.0
3893,-0.10700000000042875,0.7524157122288442,0.0
3894,-0.10600000000042886,0.7526354688228094,0.0
3895,-0.10500000000042897,0.7528562343122636,0.0
3896,-0.10400000000042908,0.7530780114823981,0.0
3897,-0.10300000000042919,0.7533008031011689,0.0
3898,-0.1020000000004293,0.7535246119190236,0.0
3899,-0.10100000000042941,0.7537494406686273,0.0
3900,-0.10000000000042952,0.7539752920645828,0.0
3901,-0.09900000000042963,0.7542021688031518,0.0
3902,-0.09800000000042974,0.7544300735619721,0.0
3903,-0.09700000000042985,0.7546590089997705,0.0
3904,-0.09600000000042996,0.754888977756075,0.0
3905,-0.09500000000043007,0.7551199824509253,0.0
3906,-0.09400000000043018,0.7553520256845767,0.0
3907,-0.0930000000004303,0.7555851100372065,0.0
3908,-0.0920000000004304,0.7558192380686124,0.0
3909,-0.09100000000043051,0.7560544123179143,0.0
3910,-0.09000000000043062,0.7562906353032463,0.0
3911,-0.08900000000043073,0.7565279095214531,0.0
3912,-0.08800000000043084,0.7567662374477789,0.0
3913,-0.08700000000043095,0.757005621535556,0.0
3914,-0.08600000000043106,0.7572460642158898,0.0
3915,-0.08500000000043118,0.7574875678973411,0.0
3916,-0.08400000000043129,0.7577301349656064,0.0
3917,-0.0830000000004314,0.7579737677831961,0.0
3918,-0.0820000000004315,0.7582184686891077,0.0
3919,-0.08100000000043162,0.7584642399984985,0.0
3920,-0.08000000000043173,0.7587110840023553,0.0
3921,-0.07900000000043184,0.7589590029671619,0.0
3922,-0.07800000000043195,0.7592079991345608,0.0
3923,-0.07700000000043206,0.7594580747210182,0.0
3924,-0.07600000000043217,0.7597092319174805,0.0
3925,-0.07500000000043228,0.759961472889032,0.0
3926,-0.07400000000043239,0.7602147997745481,0.0
3927,-0.0730000000004325,0.760469214686347,0.0
3928,-0.0720000000004326,0.7607247197098379,0.0
3929,-0.07100000000043272,0.760981316903168,0.0
3930,-0.07000000000043283,0.7612390082968647,0.0
3931,-0.06900000000043294,0.7614977958934783,0.0
3932,-0.06800000000043305,0.7617576816672195,0.0
3933,-0.06700000000043316,0.7620186675635954,0.0
3934,-0.06600000000043327,0.7622807554990432,0.0
3935,-0.06500000000043338,0.7625439473605619,0.0
3936,-0.06400000000043349,0.7628082450053397,0.0
3937,-0.0630000000004336,0.7630736502603808,0.0
3938,-0.06200000000043371,0.763340164922129,0.0
3939,-0.06100000000043382,0.7636077907560889,0.0
3940,-0.06000000000043393,0.763876529496445,0.0
3941,-0.05900000000043404,0.7641463828456775,0.0
3942,-0.05800000000043415,0.7644173524741771,0.0
3943,-0.05700000000043426,0.7646894400198562,0.0
3944,-0.05600000000043437,0.7649626470877596,0.0
3945,-0.05500000000043448,0.7652369752496696,0.0
3946,-0.05400000000043459,0.7655124260437126,0.0
3947,-0.0530000000004347,0.7657890009739607,0.0
3948,-0.05200000000043481,0.766066701510033,0.0
3949,-0.05100000000043492,0.7663455290866927,0.0
3950,-0.05000000000043503,0.7666254851034444,0.0
3951,-0.04900000000043514,0.7669065709241265,0.0
3952,-0.04800000000043525,0.7671887878765045,0.0
3953,-0.04700000000043536,0.7674721372518586,0.0
3954,-0.04600000000043547,0.7677566203045743,0.0
3955,-0.04500000000043558,0.7680422382517251,0.0
3956,-0.04400000000043569,0.7683289922726573,0.0
3957,-0.0430000000004358,0.7686168835085722,0.0
3958,-0.04200000000043591,0.7689059130621044,0.0
3959,-0.04100000000043602,0.769196081996901,0.0
3960,-0.04000000000043613,0.7694873913371967,0.0
3961,-0.03900000000043624,0.7697798420673883,0.0
3962,-0.03800000000043635,0.770073435131607,0.0
3963,-0.03700000000043646,0.7703681714332883,0.0
3964,-0.03600000000043657,0.7706640518347428,0.0
3965,-0.03500000000043668,0.7709610771567217,0.0
3966,-0.03400000000043679,0.7712592481779832,0.0
3967,-0.0330000000004369,0.7715585656348561,0.0
3968,-0.03200000000043701,0.7718590302208037,0.0
3969,-0.031000000000437122,0.7721606425859835,0.0
3970,-0.030000000000437232,0.7724634033368073,0.0
3971,-0.029000000000437343,0.7727673130355003,0.0
3972,-0.028000000000437453,0.7730723721996573,0.0
3973,-0.027000000000437563,0.7733785813017983,0.0
3974,-0.026000000000437673,0.773685940768924,0.0
3975,-0.025000000000437783,0.7739944509820682,0.0
3976,-0.024000000000437893,0.7743041122758505,0.0
3977,-0.023000000000438003,0.7746149249380275,0.0
3978,-0.022000000000438114,0.7749268892090432,0.0
3979,-0.021000000000438224,0.7752400052815774,0.0
3980,-0.020000000000438334,0.7755542733000955,0.0
3981,-0.019000000000438444,0.7758696933603954,0.0
3982,-0.018000000000438554,0.7761862655091536,0.0
3983,-0.017000000000438664,0.7765039897434729,0.0
3984,-0.016000000000438774,0.7768228660104274,0.0
3985,-0.015000000000438884,0.7771428942066063,0.0
3986,-0.014000000000438995,0.7774640741776608,0.0
3987,-0.013000000000439105,0.7777864057178465,0.0
3988,-0.012000000000439215,0.7781098885695673,0.0
3989,-0.011000000000439325,0.7784345224229199,0.0
3990,-0.010000000000439435,0.7787603069152368,0.0
3991,-0.009000000000439545,0.7790872416306288,0.0
3992,-0.008000000000439655,0.7794153260995295,0.0
3993,-0.0070000000004397656,0.7797445597982373,0.0
3994,-0.006000000000439876,0.7800749421484603,0.0
3995,-0.005000000000439986,0.7804064725168585,0.0
3996,-0.004000000000440096,0.7807391502145883,0.0
3997,-0.003000000000440206,0.781072974496847,0.0
3998,-0.0020000000004403162,0.7814079445624174,0.0
3999,-0.0010000000004404264,0.781744059553213,0.0
4000,-4.405364961712621e-13,0.7820813185538243,0.0
4001,0.0009999999995589093,0.782419720591065,0.0
4002,0.0019999999995592432,0.7827592646335201,0.0
4003,0.002999999999559577,0.7830999495910934,0.0
4004,0.003999999999559023,0.783441774314558,0.0
4005,0.004999999999558469,0.7837847375951066,0.0
4006,0.005999999999558803,0.7841288381639036,0.0
4007,0.006999999999559137,0.7844740746916367,0.0
