,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.4117438682186837
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.40874812431547775
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.4057439278885968
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.4027314406363175
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.39971082472331804
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.39668224275454056
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.3936458577488182
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.3906018331123087
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.38755033261173855
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.38449152034746586
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.3814255607263976
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.3783526184347522
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.37527285841069613
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.37218644581687593
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.36909354601283484
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.3659943245273623
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.3628889470307664
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.3597775793070922
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.35666038722630145
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.35353753671643395
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.3504091937357467
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.34727552424487196
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.34413669417897624
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.3409928694199733
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.3378442157687617
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.33469089891754505
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.33153308442220364
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.3283709376747768
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.32520462387602805
800,0.0,0.0,0.5988365010887039,7,0.5866894008608954
801,0.005,0.0,0.6024207978375218,7,0.5895850841738931
802,0.01,0.0,0.6060308889760628,7,0.5925285932657832
803,0.015,0.0,0.609666857509686,7,0.5955198037586046
804,0.02,0.0,0.6133287810607825,7,0.5985585892902006
805,0.025,0.0,0.6170167318863757,7,0.6016448214684379
806,0.03,0.0,0.6207307768971921,7,0.6047783698239104
807,0.035,0.0,0.624470977678198,7,0.6079591017612431
808,0.04,0.0,0.6282373905106002,7,0.6111868825091085
809,0.045,0.0,0.6320300663953102,7,0.6144615750690544
810,0.05,0.0,0.6358490510778679,7,0.6177830401632468
811,0.055,0.0,0.6396943850748146,7,0.6211511361812385
812,0.06,0.0,0.6435661037015146,7,0.624565719125861
813,0.065,0.0,0.6474642371014105,7,0.6280266425583396
814,0.07,0.0,0.651388810276709,7,0.6315337575427312
815,0.075,0.0,0.6553398431204762,7,0.6350869125897799
816,0.08,0.0,0.659317350450142,7,0.6386859536002988
817,0.085,0.0,0.663321342042388,7,0.642330723808157
818,0.09,0.0,0.6673518226694121,7,0.6460210637229765
819,0.095,0.0,0.6714087921365479,7,0.6497568110726285
820,0.1,0.0,0.6754922453212246,7,0.6535378007456262
821,0.105,0.0,0.679602172213245,7,0.6573638647334918
822,0.11,0.0,0.683738557956366,7,0.6612348320732057
823,0.115,0.0,0.6879013828911553,7,0.6651505287898073
824,0.12,0.0,0.6920906225991063,7,0.6691107778392511
825,0.125,0.0,0.696306247947984,7,0.6731153990515888
826,0.13,0.0,0.7005482251383812,7,0.6771642090745836
827,0.135,0.0,0.7048165157514563,7,0.6812570213178082
828,0.14,0.0,0.7091110767978271,7,0.6853936458973453
829,0.145,0.0,0.7134318607675956,7,0.6895738895811478
830,0.15,0.0,0.7177788156814725,7,0.6937975557351448
831,0.155,0.0,0.7221518851429745,7,0.6980644442701781
832,0.16,0.0,0.7265510083916618,7,0.7023743515898411
833,0.165,0.0,0.7309761203573902,7,0.7067270705392966
834,0.17,0.0,0.7354271517155415,7,0.7111223903551598
835,0.175,0.0,0.7399040289432031,7,0.7155600966165008
836,0.18,0.0,0.7444066743762628,7,0.720039971197059
837,0.185,0.0,0.7489350062673878,7,0.7245617922187346
838,0.19,0.0,0.7534889388448514,7,0.729125334006417
839,0.195,0.0,0.7580683823721759,7,0.7337303670442439
840,0.2,0.0,0.7626732432085555,7,0.7383766579333261
841,0.205,0.0,0.7673034238700247,7,0.7430639693510338
842,0.21,0.0,0.7719588230913371,7,0.7477920600118919
843,0.215,0.0,0.7766393358885191,7,0.7525606846301545
844,0.22,0.0,0.7813448536220613,7,0.757369593884119
845,0.225,0.0,0.786075264060714,7,0.7622185343822359
846,0.23,0.0,0.7908304514458484,7,0.767107248631081
847,0.235,0.0,0.7956102965563466,7,0.7720354750052343
848,0.24,0.0,0.8004146767739866,7,0.7770029477191421
849,0.245,0.0,0.8052434661492835,7,0.7820093968009948
850,0.25,0.0,0.8100965354677512,7,0.7870545480686738
851,0.255,0.0,0.8149737523165463,7,0.7921381231078334
852,0.26,0.0,0.819874981151461,7,0.7972598392521576
853,0.265,0.0,0.8248000833642256,7,0.8024194095658235
854,0.27,0.0,0.8297489173500858,7,0.8076165428282385
855,0.275,0.0,0.8347213385756187,7,0.8128509435210833
856,0.28,0.0,0.8397171996467503,7,0.8181223118176931
857,0.285,0.0,0.844736350376941,7,0.8234303435748341
858,0.29,0.0,0.8497786378555012,7,0.8287747303268861
859,0.295,0.0,0.8548439065160064,7,0.8341551592824956
860,0.3,0.0,0.8599319982047708,7,0.8395713133236933
861,0.305,0.0,0.8650427522493487,7,0.8450228710075485
862,0.31,0.0,0.8701760055270338,7,0.850509506570351
863,0.315,0.0,0.875331592533312,7,0.8560308899343626
864,0.32,0.0,0.8805093454502493,7,0.861586686717158
865,0.325,0.0,0.8857090942147661,7,0.8671765582435782
866,0.33,0.0,0.8909306665867814,7,0.8728001615603094
867,0.335,0.0,0.8961738882171847,7,0.8784571494530944
868,0.34,0.0,0.9014385827156088,7,0.8841471704666185
869,0.345,0.0,0.906724571717974,7,0.8898698689270393
870,0.35,0.0,0.9120316749537716,7,0.8956248849672008
871,0.355,0.0,0.9173597103130596,7,0.9014118545545293
872,0.36,0.0,0.9227084939131416,7,0.9072304095215993
873,0.365,0.0,0.9280778401649006,7,0.913080177599383
874,0.37,0.0,0.9334675618387618,7,0.9189607824531849
875,0.375,0.0,0.9388774701302554,7,0.9248718437212405
876,0.38,0.0,0.9443073747251594,7,0.9308129770559896
877,0.385,0.0,0.9497570838641894,7,0.9367837941679967
878,0.39,0.0,0.9552264044072184,7,0.9427839028725158
879,0.395,0.0,0.9607151418969984,7,0.9488129071386862
880,0.4,0.0,0.9662231006223638,7,0.9548704071413303
881,0.405,0.0,0.9717500836808944,7,0.9609559993153516
882,0.41,0.0,0.977295893041012,7,0.9670692764126768
883,0.415,0.0,0.9828603296034988,7,0.9732098275617611
884,0.42,0.0,0.9884431932624104,7,0.979377238329589
885,0.425,0.0,0.9940442829653676,7,0.9855710907861541
886,0.43,0.0,0.9996633967732084,7,0.9917909635714
887,0.435,0.0,1.0053003319189815,7,0.9980364319645534
888,0.44,0.0,1.01095488486627,7,1.004307067955848
889,0.445,0.0,1.016626851366818,7,1.0106024403205627
890,0.45,0.0,1.022316026517459,7,1.0169221146953664
891,0.455,0.0,1.0280222048163226,7,1.0232656536568947
892,0.46,0.0,1.0337451802183066,7,1.0296326168025267
893,0.465,0.0,1.0394847461898058,7,1.0360225608333093
894,0.47,0.0,1.0452406957626812,7,1.042435039638979
895,0.475,0.0,1.0510128215874617,7,1.048869604385018
896,0.48,0.0,1.056800915985764,7,1.055325803601701
897,0.485,0.0,1.0626047710019249,7,1.0618031832750665
898,0.49,0.0,1.0684241784538338,7,1.0683012869397572
899,0.495,0.0,1.0742589299829572,7,1.0748196557736618
900,0.5,0.0,1.08010881710355,7,1.081357828694305
901,0.505,0.0,1.0859736312510435,7,1.087915342456907
902,0.51,0.0,1.091853163829605,7,1.0944917317540592
903,0.515,0.0,1.0977472062588656,7,1.101086529316934
904,0.52,0.0,1.1036555500198044,7,1.1076992660179763
905,0.525,0.0,1.1095779866997946,7,1.114329470974987
906,0.53,0.0,1.1155143080367993,7,1.1209766716565295
907,0.535,0.0,1.121464305962716,7,1.1276403939886097
908,0.54,0.0,1.1274277726458737,7,1.134320162462514
909,0.545,0.0,1.1334045005326665,7,1.1410155002437603
910,0.55,0.0,1.1393942823883436,7,1.147725929282078
911,0.555,0.0,1.1453969113369278,7,1.1544509704223251
912,0.56,0.0,1.1514121809002908,7,1.1611901435162877
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1679429675352626
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1747089606833578
915,0.5750000000000001,0.0,1.1695317752619412,7,1.181487640511409
916,0.58,0.0,1.1755955517795504,7,1.1882785240314702
917,0.585,0.0,1.1816709437965256,7,1.1950811278317504
918,0.59,0.0,1.187757747994398,7,1.2018949681919504
919,0.595,0.0,1.1938557617021328,7,1.2087195611989079
920,0.6,0.0,1.1999647829283973,7,1.21555442286246
921,0.605,0.0,1.2060846103929954,7,1.2223990692314615
922,0.61,0.0,1.2122150435574706,7,1.229253016509857
923,0.615,0.0,1.2183558826548797,7,1.2361157811727426
924,0.62,0.0,1.224506928718749,7,1.242986880082328
925,0.625,0.0,1.2306679836112118,7,1.249865830603727
926,0.63,0.0,1.2368388500503391,7,1.256752150720482
927,0.635,0.0,1.2430193316366671,7,1.2636453591497665
928,0.64,0.0,1.249209232878926,7,1.2705449754571652
929,0.645,0.0,1.2554083592189809,7,1.2774505201709743
930,0.65,0.0,1.2616165170559932,7,1.2843615148959235
931,0.655,0.0,1.2678335137698031,7,1.291277482426281
932,0.66,0.0,1.2740591577435485,7,1.298197946858212
933,0.665,0.0,1.2802932583855229,7,1.3051224337013803
934,0.67,0.0,1.2865356261502865,7,1.3120504699896751
935,0.675,0.0,1.292786072559033,7,1.3189815843910098
936,0.68,0.0,1.299044410219223,7,1.3259153073161327
937,0.685,0.0,1.3053104528434958,7,1.3328511710263533
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3397887097401606
939,0.6950000000000001,0.0,1.317864913469201,7,1.346727459738628
940,0.7000000000000001,0.0,1.324152964582041,7,1.353666959469563
941,0.705,0.0,1.3304479869146764,7,1.360606749650342
942,0.71,0.0,1.3367497999645952,7,1.3675463733693594
943,0.715,0.0,1.3430582244332407,7,1.3744853761860472
944,0.72,0.0,1.349373082240117,7,1.3814233062293861
945,0.725,0.0,1.3556941965362483,7,1.38835971429489
946,0.73,0.0,1.3620213917169988,7,1.3952941539399761
947,0.735,0.0,1.3683544934342688,7,1.4022261815776895
948,0.74,0.0,1.3746933286080731,7,1.4091553565687343
949,0.745,0.0,1.3810377254375124,7,1.416081241311752
950,0.75,0.0,1.387387513411149,7,1.423003401331825
951,0.755,0.0,1.3937425233167993,7,1.4299214053671367
952,0.76,0.0,1.4001025872507509,7,1.4368348254537695
953,0.765,0.0,1.4064675386264094,7,1.443743237008596
954,0.77,0.0,1.4128372121824049,7,1.4506462189102163
955,0.775,0.0,1.4192114439901395,7,1.4575433535779356
956,0.78,0.0,1.4255900714608123,7,1.4644342270487116
957,0.785,0.0,1.4319729333519202,7,1.4713184290520822
958,0.79,0.0,1.438359869773243,7,1.4781955530830195
959,0.795,0.0,1.4447507221923324,7,1.4850651964726886
960,0.8,0.0,1.451145333439507,7,1.4919269604571028
961,0.805,0.0,1.4575435477123664,7,1.498780450243636
962,0.81,0.0,1.4639452105798385,7,1.5056252750753905
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5124610482933818
964,0.8200000000000001,0.0,1.476758271252022,7,1.5192873873965524
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5261039140995778
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5329102543884758
967,0.835,0.0,1.49599994515604,7,1.5397060385739865
968,0.84,0.0,1.5024191337288948,7,1.5464909013427437
969,0.845,0.0,1.5088407285217886,7,1.5532644818062071
970,0.85,0.0,1.5152645861668383,7,1.5600264235473773
971,0.855,0.0,1.5216905646844188,7,1.5667763746652654
972,0.86,0.0,1.528118523483058,7,1.5735139878171494
973,0.865,0.0,1.53454832335898,7,1.5802389202585967
974,0.87,0.0,1.540979826495292,7,1.5869508338812637
975,0.875,0.0,1.5474128964608278,7,1.5936493952484874
976,0.88,0.0,1.553847398208667,7,1.6003342756286676
977,0.885,0.0,1.5602831980743217,7,1.6070051510264518
978,0.89,0.0,1.566720163773614,7,1.613661702211741
979,0.895,0.0,1.5731581644002468,7,1.6203036147465153
980,0.9,0.0,1.579597070423079,7,1.6269305790095185
981,0.905,0.0,1.5860367536831106,7,1.6335422902187826
982,0.91,0.0,1.592477087390191,7,1.6401384484520527
983,0.915,0.0,1.5989179461194545,7,1.646718758665091
984,0.92,0.0,1.605359205807496,7,1.6532829307079022
985,0.925,0.0,1.611800743748288,7,1.6598306793389126
986,0.93,0.0,1.618242438588857,7,1.666361724237089
987,0.935,0.0,1.624684170324717,7,1.6728757900120588
988,0.94,0.0,1.6311258202950756,7,1.6793726062122405
989,0.945,0.0,1.637567271177816,7,1.6858519073310154
990,0.95,0.0,1.644008406984265,7,1.692313432810952
991,0.955,0.0,1.6504491130537526,7,1.6987569270461402
992,0.96,0.0,1.6568892760479712,7,1.7051821393826458
993,0.965,0.0,1.6633287839451452,7,1.711588824117115
994,0.97,0.0,1.6697675260340077,7,1.7179767404935675
995,0.975,0.0,1.676205392907607,7,1.7243456526984122
996,0.98,0.0,1.6826422764569342,7,1.7306953298537027
997,0.985,0.0,1.6890780698643892,7,1.737025546008687
998,0.99,0.0,1.695512667597085,7,1.7433360801296751
999,0.995,0.0,1.7019459654000042,7,1.7496267160882446
1000,1.0,0.0,1.7083778602890036,7,1.7558972426478596
1001,1.005,0.0,1.7148082505436864,7,1.76214745344889
1002,1.01,0.0,1.7212370357001312,7,1.7683771469921006
1003,1.015,0.0,1.7276641165435038,7,1.7745861266206393
1004,1.02,0.0,1.734089395100539,7,1.7807742005005536
1005,1.025,0.0,1.74051277463191,7,1.786941181599878
1006,1.03,0.0,1.7469341596244874,7,1.7930868876663295
1007,1.035,0.0,1.7533534557834898,7,1.799211141203654
1008,1.04,0.0,1.75977057002454,7,1.805313769446648
1009,1.045,0.0,1.7661854104656207,7,1.8113946043348996
1010,1.05,0.0,1.772597886418946,7,1.8174534824853077
1011,1.055,0.0,1.7790079083827457,7,1.8234902451633754
1012,1.06,0.0,1.7854153880329684,7,1.8295047382533505
1013,1.065,0.0,1.7918202382149158,7,1.8354968122272408
1014,1.07,0.0,1.7982223729348006,7,1.8414663221127407
1015,1.075,0.0,1.8046217073512405,7,1.8474131274600984
1016,1.08,0.0,1.8110181577666944,7,1.8533370923079893
1017,1.085,0.0,1.817411641618836,7,1.8592380851483945
1018,1.09,0.0,1.82380207747188,7,1.8651159788905571
1019,1.095,0.0,1.8301893850078583,7,1.8709706508240314
1020,1.1,0.0,1.836573485017848,7,1.876801982580872
1021,1.105,0.0,1.842954299393163,7,1.8826098600969938
1022,1.11,0.0,1.8493317511165104,7,1.888394173572751
1023,1.115,0.0,1.8557057642531056,7,1.8941548174327478
1024,1.12,0.0,1.8620762639417672,7,1.8998916902849474
1025,1.125,0.0,1.868443176385979,7,1.9056046948790892
1026,1.13,0.0,1.8748064288449344,7,1.9112937380644621
1027,1.135,0.0,1.881165949624555,7,1.91695873074706
1028,1.14,0.0,1.8875216680685023,7,1.9225995878461726
1029,1.145,0.0,1.8938735145491656,7,1.9282162282504156
1030,1.15,0.0,1.90022142045865,7,1.9338085747732523
1031,1.155,0.0,1.9065653181997488,7,1.939376554108053
1032,1.16,0.0,1.912905141176917,7,1.9449200967826832
1033,1.165,0.0,1.9192408237872427,7,1.9504391371136973
1034,1.17,0.0,1.925572301411416,7,1.955933613160134
1035,1.175,0.0,1.9318995104047076,7,1.961403466676969
1036,1.18,0.0,1.938222388087947,7,1.9668486430682464
1037,1.185,0.0,1.9445408727385167,7,1.9722690913398997
1038,1.19,0.0,1.9508549035813505,7,1.9776647640523308
1039,1.195,0.0,1.95716442077995,7,1.9830356172727426
1040,1.2,0.0,1.9634693654274151,7,1.988381610527256
1041,1.205,0.0,1.969769679537491,7,1.9937027067528639
1042,1.21,0.0,1.976065306035637,7,1.9989988722492136
1043,1.215,0.0,1.982356188750117,7,2.0042700766302737
1044,1.22,0.0,1.988642272403112,7,2.0095162927758885
1045,1.225,0.0,1.9949235026018572,7,2.014737496783263
1046,1.23,0.0,2.0011998258298123,7,2.019933667918383
1047,1.235,0.0,2.0074711894378536,7,2.0251047885674187
1048,1.24,0.0,2.0137375416355,7,2.0302508441881106
1049,1.245,0.0,2.019998831482173,7,2.0353718232611726
1050,1.25,0.0,2.0262550088784885,7,2.0404677172417305
1051,1.255,0.0,2.032506024557583,7,2.045538520510826
1052,1.26,0.0,2.0387518300764764,7,2.0505842303269874
1053,1.265,0.0,2.044992377807479,7,2.055604846777907
1054,1.27,0.0,2.0512276209296263,7,2.060600372732231
1055,1.275,0.0,2.057457513420168,7,2.0655708137914885
1056,1.28,0.0,2.0636820100460858,7,2.070516178242173
1057,1.285,0.0,2.0699010663556643,7,2.0754364770079916
1058,1.29,0.0,2.0761146386701013,7,2.080331723602315
1059,1.295,0.0,2.0823226840751605,7,2.085201934080814
1060,1.3,0.0,2.0885251604128783,7,2.0900471269943357
1061,1.305,0.0,2.0947220262733106,7,2.0948673233419965
1062,1.31,0.0,2.100913240986328,7,2.0996625465245398
1063,1.315,0.0,2.1070987646134665,7,2.10443282229795
1064,1.32,0.0,2.1132785579398186,7,2.1091781787273516
1065,1.325,0.0,2.11945258246598,7,2.1138986461411826
1066,1.33,0.0,2.125620800400049,7,2.118594257085692
1067,1.335,0.0,2.131783174649671,7,2.1232650462797396
1068,1.34,0.0,2.1379396688141457,7,2.127911050569917
1069,1.345,0.0,2.144090247176575,7,2.132532308886022
1070,1.35,0.0,2.150234874696076,7,2.137128862196864
1071,1.355,0.0,2.1563735170000387,7,2.141700753466432
1072,1.36,0.0,2.162506140376449,7,2.146248027610437
1073,1.365,0.0,2.1686327117662545,7,2.1507707314532123
1074,1.37,0.0,2.174753198755797,7,2.155268913685013
1075,1.375,0.0,2.180867569569291,7,2.1597426248197
1076,1.38,0.0,2.1869757930613707,7,2.164191917152821
1077,1.385,0.0,2.19307783870968,7,2.168616844720102
1078,1.39,0.0,2.1991736766075327,7,2.1730174632563495
1079,1.395,0.0,2.205263277456618,7,2.1773938301547693
1080,1.4,0.0,2.2113466125597743,7,2.181746004426711
1081,1.405,0.0,2.217423653813814,7,2.1860740466618442
1082,1.41,0.0,2.223494373702407,7,2.190378018988766
1083,1.415,0.0,2.2295587452890264,7,2.194657985036047
1084,1.42,0.0,2.2356167422099484,7,2.1989140098937283
1085,1.425,0.0,2.241668338667313,7,2.203146160075251
1086,1.43,0.0,2.2477135094222445,7,2.2073545034798605
1087,1.435,0.0,2.253752229788023,7,2.2115391093554315
1088,1.44,0.0,2.259784475623327,7,2.215700048261778
1089,1.445,0.0,2.265810223325529,7,2.219837392034411
1090,1.45,0.0,2.2718294498240432,7,2.2239512137487583
1091,1.455,0.0,2.277842132573744,7,2.2280415876848423
1092,1.46,0.0,2.2838482495484342,7,2.232108589292436
1093,1.465,0.0,2.289847779234381,7,2.236152295156668
1094,1.47,0.0,2.2958407006239,7,2.240172782964104
1095,1.475,0.0,2.301826993209005,7,2.2441701314692994
1096,1.48,0.0,2.3078066369751173,7,2.2481444204618075
1097,1.485,0.0,2.3137796123948284,7,2.252095730733669
1098,1.49,0.0,2.319745900421725,7,2.256024144047354
1099,1.495,0.0,2.325705482484272,7,2.259929743104193
1100,1.5,0.0,2.331658340479753,7,2.2638126115132513
1101,1.505,0.0,2.3376044567682666,7,2.267672833760689
1102,1.51,0.0,2.343543814166786,7,2.2715104951795744
1103,1.515,0.0,2.349476395943272,7,2.275325681920168
1104,1.52,0.0,2.3554021858108447,7,2.279118480920665
1105,1.525,0.0,2.361321167922012,7,2.2828889798784067
1106,1.53,0.0,2.367233326862955,7,2.2866372672215345
1107,1.535,0.0,2.373138647647875,7,2.2903634320811266
1108,1.54,0.0,2.379037115713389,7,2.294067564263767
1109,1.545,0.0,2.384928716912987,7,2.2977497542245784
1110,1.55,0.0,2.3908134375115453,7,2.3014100930407126
1111,1.555,0.0,2.3966912641798928,7,2.3050486723852677
1112,1.56,0.0,2.402562183989437,7,2.3086655845016786
1113,1.565,0.0,2.408426184406843,7,2.3122609221785257
1114,1.57,0.0,2.414283253288764,7,2.3158347787247995
1115,1.575,0.0,2.4201333788766344,7,2.3193872479455946
1116,1.58,0.0,2.425976549791513,7,2.322918424118242
1117,1.585,0.0,2.431812755028978,7,2.326428401968862
1118,1.59,0.0,2.4376419839540806,7,2.329917276649358
1119,1.595,0.0,2.4434642262963497,7,2.3333851437148234
1120,1.6,0.0,2.449279472144849,7,2.3368320991013722
1121,1.605,0.0,2.45508771194329,7,2.3402582391043825
1122,1.61,0.0,2.460888936485194,7,2.343663660357161
1123,1.615,0.0,2.466683136909109,7,2.347048459810001
1124,1.62,0.0,2.4724703046938767,7,2.350412734709663
1125,1.625,0.0,2.478250431653952,7,2.3537565825792406
1126,1.63,0.0,2.4840235099347736,7,2.3570801011984357
1127,1.635,0.0,2.489789532008185,7,2.3603833885842107
1128,1.64,0.0,2.4955484906679057,7,2.3636665429718513
1129,1.645,0.0,2.5013003790250554,7,2.3669296627963887
1130,1.65,0.0,2.507045190503721,7,2.370172846674424
1131,1.655,0.0,2.5127829188365824,7,2.373396193386311
1132,1.66,0.0,2.518513558060577,7,2.376599801858729
1133,1.665,0.0,2.524237102512624,7,2.3797837711475944
1134,1.67,0.0,2.529953546825384,7,2.38294820042137
1135,1.675,0.0,2.535662885923081,7,2.386093188944706
1136,1.68,0.0,2.5413651150173604,7,2.389218836062448
1137,1.685,0.0,2.547060229603196,7,2.3923252411839893
1138,1.69,0.0,2.5527482254548493,7,2.395412503767969
1139,1.695,0.0,2.558429098621871,7,2.3984807233073195
1140,1.7,0.0,2.564102845425147,7,2.4015299993146306
1141,1.705,0.0,2.569769462452994,7,2.404560431307869
1142,1.71,0.0,2.5754289465572966,7,2.407572118796406
1143,1.715,0.0,2.5810812948496937,7,2.4105651612673817
1144,1.72,0.0,2.5867265046978014,7,2.413539658172374
1145,1.725,0.0,2.5923645737214907,7,2.416495708914401
1146,1.73,0.0,2.5979954997891967,7,2.4194334128352057
1147,1.735,0.0,2.603619281014284,7,2.422352869202875
1148,1.74,0.0,2.609235915751443,7,2.4252541771997382
1149,1.745,0.0,2.6148454025931374,7,2.4281374359105703
1150,1.75,0.0,2.620447740366087,7,2.431002744311085
1151,1.755,0.0,2.6260429281277995,7,2.4338502012567167
1152,1.76,0.0,2.631630965163134,7,2.436679905471682
1153,1.765,0.0,2.637211850980919,7,2.4394919555383274
1154,1.77,0.0,2.6427855853105937,7,2.4422864498867347
1155,1.775,0.0,2.6483521680989077,7,2.445063486784628
1156,1.78,0.0,2.6539115995066416,7,2.447823164327498
1157,1.785,0.0,2.659463879905388,7,2.4505655804290427
1158,1.79,0.0,2.6650090098743493,7,2.453290832811821
1159,1.795,0.0,2.6705469901971943,7,2.4559990189981846
1160,1.8,0.0,2.6760778218589376,7,2.458690236301443
1161,1.805,0.0,2.681601506042865,7,2.461364581817289
1162,1.81,0.0,2.687118044127498,7,2.4640221524154544
1163,1.815,0.0,2.6926274376835844,7,2.4666630447315994
1164,1.82,0.0,2.6981296884711408,7,2.469287355159444
1165,1.825,0.0,2.70362479843652,7,2.471895179843121
1166,1.83,0.0,2.7091127697095185,7,2.4744866146697553
1167,1.835,0.0,2.71459360460052,7,2.4770617552622616
1168,1.84,0.0,2.7200673055976736,7,2.4796206969723706
1169,1.845,0.0,2.7255338753641065,7,2.482163534873841
1170,1.85,0.0,2.730993316735173,7,2.4846903637559143
1171,1.855,0.0,2.736445632715736,7,2.487201278116945
1172,1.86,0.0,2.7418908264774773,7,2.489696372158251
1173,1.865,0.0,2.747328901356258,7,2.49217573977816
1174,1.87,0.0,2.752759860849491,7,2.494639474566232
1175,1.875,0.0,2.7581837086135588,7,2.4970876697977
1176,1.88,0.0,2.763600448461264,7,2.499520418428072
1177,1.885,0.0,2.769010084359306,7,2.501937813087935
1178,1.89,0.0,2.7744126204257924,7,2.5043399460779248
1179,1.895,0.0,2.779808060927783,7,2.506726909363877
1180,1.9,0.0,2.7851964102788638,7,2.5090987945721652
1181,1.905,0.0,2.79057767303675,7,2.5114556929851735
1182,1.91,0.0,2.795951853900924,7,2.513797695536978
1183,1.915,0.0,2.801318957710295,7,2.516124892809156
1184,1.92,0.0,2.806678989440901,7,2.5184373750267723
1185,1.925,0.0,2.8120319542036274,7,2.520735232054522
1186,1.93,0.0,2.817377857241961,7,2.5230185533930176
1187,1.935,0.0,2.8227167039297782,7,2.5252874281752336
1188,1.94,0.0,2.828048499769145,7,2.5275419451630956
1189,1.945,0.0,2.833373250388164,7,2.529782192744215
1190,1.95,0.0,2.8386909615388376,7,2.5320082589287587
1191,1.955,0.0,2.844001639094963,7,2.534220231346467
1192,1.96,0.0,2.849305289050052,7,2.5364181972437927
1193,1.965,0.0,2.854601917515281,7,2.538602243481193
1194,1.97,0.0,2.859891530717462,7,2.5407724565305223
1195,1.975,0.0,2.8651741349970505,7,2.5429289224725844
1196,1.98,0.0,2.8704497368061626,7,2.545071726994776
1197,1.985,0.0,2.8757183427066373,7,2.5472009553888775
1198,1.99,0.0,2.8809799593681067,7,2.5493166925489525
1199,1.995,0.0,2.886234593566105,7,2.551419022969352
1200,0.0,0.0,0.0,8,0.08815080653774053
1201,0.01,0.0,0.1109053650640941,8,0.10553823348307763
1202,0.02,0.0,0.1568438714135812,8,0.12274467633916337
1203,0.03,0.0,0.1920937271229854,8,0.13976961590373554
1204,0.04,0.0,0.2218107301281883,8,0.15661272024793443
1205,0.05,0.0,0.2479919353527448,8,0.17327383560578632
1206,0.06,0.0,0.2716615541441224,8,0.18975297740740313
1207,0.07,0.0,0.2934280150224242,8,0.2060503214751464
1208,0.08,0.0,0.3136877428271624,8,0.22216619539964003
1209,0.09,0.0,0.3327160951922825,8,0.23810107011037662
1210,0.1,0.0,0.3507135583350036,8,0.2538555516535773
1211,0.11,0.0,0.3678314831549904,8,0.2694303731880198
1212,0.12,0.0,0.3841874542459709,8,0.2848263872077402
1213,0.13,0.0,0.3998749804626441,8,0.30004455799881363
1214,0.14,0.0,0.4149698784249286,8,0.3150859543358177
1215,0.15,0.0,0.4295346318982906,8,0.3299517424221633
1216,0.16,0.0,0.4436214602563766,8,0.34464317907708486
1217,0.17,0.0,0.457274534606947,8,0.3591616051709032
1218,0.18,0.0,0.4705316142407436,8,0.3735084393090317
1219,0.19,0.0,0.4834252786108728,8,0.3876851717641466
1220,0.2,0.0,0.4959838707054897,8,0.4016933586551137
1221,0.21,0.0,0.5082322303829224,8,0.4155346163703572
1222,0.22,0.0,0.5201922721455982,8,0.4292106162326733
1223,0.23,0.0,0.531883445878888,8,0.44272307940185734
1224,0.24,0.0,0.5433231082882449,8,0.456073772010908
1225,0.25,0.0,0.5545268253204708,8,0.4692645005311411
1226,0.26,0.0,0.5655086206239477,8,0.4822971073610671
1227,0.27,0.0,0.5762811813689563,8,0.4951734666336036
1228,0.28,0.0,0.5868560300448484,8,0.5078954802358207
1229,0.29,0.0,0.5972436688655645,8,0.5204650740352523
