,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.5318390828867693
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.543408747509521
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.5549951595902503
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.5665975499781187
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.578215147130797
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.589847177327796
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.6014928648850584
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.6131514323706411
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.6248221008213324
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.6365040899600399
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.6481966184138028
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.6598989039322485
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.6716101636063537
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.6833296140873508
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.6950564718056141
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.7067899531893689
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.718529274883093
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.7302736539654197
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.7420223081664312
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.7537744560841665
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.7655293174001967
793,0.9650000000000016,0.0,-0.293127409331496,5,0.7772861130941509
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.789044065657005
795,0.975000000000002,0.0,-0.2933332798872256,5,0.8008023993030368
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.8125603401802667
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.8243171165793005
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.836071959140381
799,0.995000000000002,0.0,-0.2947739700195182,5,0.8478241010585673
800,0.0,0.0,0.5988365010887039,7,0.7052518940896104
801,0.005,0.0,0.6024207978375218,7,0.7068862915424241
802,0.01,0.0,0.6060308889760628,7,0.7085750716008407
803,0.015,0.0,0.609666857509686,7,0.710317731242375
804,0.02,0.0,0.6133287810607825,7,0.7121137707006076
805,0.025,0.0,0.6170167318863757,7,0.7139626937394966
806,0.03,0.0,0.6207307768971921,7,0.7158640079054034
807,0.035,0.0,0.624470977678198,7,0.7178172247578626
808,0.04,0.0,0.6282373905106002,7,0.7198218600801202
809,0.045,0.0,0.6320300663953102,7,0.7218774340704102
810,0.05,0.0,0.6358490510778679,7,0.7239834715149159
811,0.055,0.0,0.6396943850748146,7,0.7261395019433481
812,0.06,0.0,0.6435661037015146,7,0.7283450597680209
813,0.065,0.0,0.6474642371014105,7,0.7305996844072766
814,0.07,0.0,0.651388810276709,7,0.7329029203941009
815,0.075,0.0,0.6553398431204762,7,0.7352543174707196
816,0.08,0.0,0.659317350450142,7,0.7376534306699337
817,0.085,0.0,0.663321342042388,7,0.7400998203839362
818,0.09,0.0,0.6673518226694121,7,0.7425930524213227
819,0.095,0.0,0.6714087921365479,7,0.7451326980529516
820,0.1,0.0,0.6754922453212246,7,0.7477183340473349
821,0.105,0.0,0.679602172213245,7,0.7503495426961316
822,0.11,0.0,0.683738557956366,7,0.7530259118303964
823,0.115,0.0,0.6879013828911553,7,0.7557470348280858
824,0.12,0.0,0.6920906225991063,7,0.7585125106134142
825,0.125,0.0,0.696306247947984,7,0.7613219436485434
826,0.13,0.0,0.7005482251383812,7,0.7641749439181005
827,0.135,0.0,0.7048165157514563,7,0.7670711269070017
828,0.14,0.0,0.7091110767978271,7,0.7700101135720182
829,0.145,0.0,0.7134318607675956,7,0.7729915303074929
830,0.15,0.0,0.7177788156814725,7,0.7760150089056415
831,0.155,0.0,0.7221518851429745,7,0.7790801865117722
832,0.16,0.0,0.7265510083916618,7,0.7821867055748369
833,0.165,0.0,0.7309761203573902,7,0.7853342137935951
834,0.17,0.0,0.7354271517155415,7,0.7885223640587767
835,0.175,0.0,0.7399040289432031,7,0.7917508143914955
836,0.18,0.0,0.7444066743762628,7,0.795019227878239
837,0.185,0.0,0.7489350062673878,7,0.7983272726026885
838,0.19,0.0,0.7534889388448514,7,0.8016746215746385
839,0.195,0.0,0.7580683823721759,7,0.805060952656253
840,0.2,0.0,0.7626732432085555,7,0.8084859484858941
841,0.205,0.0,0.7673034238700247,7,0.8119492963997382
842,0.21,0.0,0.7719588230913371,7,0.8154506883513751
843,0.215,0.0,0.7766393358885191,7,0.8189898208296151
844,0.22,0.0,0.7813448536220613,7,0.8225663947746364
845,0.225,0.0,0.786075264060714,7,0.8261801154926927
846,0.23,0.0,0.7908304514458484,7,0.8298306925695116
847,0.235,0.0,0.7956102965563466,7,0.8335178397825498
848,0.24,0.0,0.8004146767739866,7,0.8372412750122361
849,0.245,0.0,0.8052434661492835,7,0.8410007201523566
850,0.25,0.0,0.8100965354677512,7,0.8447959010196865
851,0.255,0.0,0.8149737523165463,7,0.8486265472629985
852,0.26,0.0,0.819874981151461,7,0.8524923922715628
853,0.265,0.0,0.8248000833642256,7,0.8563931730832302
854,0.27,0.0,0.8297489173500858,7,0.8603286302922194
855,0.275,0.0,0.8347213385756187,7,0.864298507956666
856,0.28,0.0,0.8397171996467503,7,0.8683025535060637
857,0.285,0.0,0.844736350376941,7,0.8723405176486407
858,0.29,0.0,0.8497786378555012,7,0.8764121542787735
859,0.295,0.0,0.8548439065160064,7,0.880517220384498
860,0.3,0.0,0.8599319982047708,7,0.8846554759551868
861,0.305,0.0,0.8650427522493487,7,0.8888266838894627
862,0.31,0.0,0.8701760055270338,7,0.8930306099034017
863,0.315,0.0,0.875331592533312,7,0.897267022439082
864,0.32,0.0,0.8805093454502493,7,0.901535692573543
865,0.325,0.0,0.8857090942147661,7,0.9058363939281814
866,0.33,0.0,0.8909306665867814,7,0.9101689025786571
867,0.335,0.0,0.8961738882171847,7,0.914532996965338
868,0.34,0.0,0.9014385827156088,7,0.918928457804322
869,0.345,0.0,0.906724571717974,7,0.9233550679990954
870,0.35,0.0,0.9120316749537716,7,0.9278126125528383
871,0.355,0.0,0.9173597103130596,7,0.9323008784814321
872,0.36,0.0,0.9227084939131416,7,0.9368196547271987
873,0.365,0.0,0.9280778401649006,7,0.9413687320733861
874,0.37,0.0,0.9334675618387618,7,0.9459479030594622
875,0.375,0.0,0.9388774701302554,7,0.9505569618972061
876,0.38,0.0,0.9443073747251594,7,0.9551957043876628
877,0.385,0.0,0.9497570838641894,7,0.9598639278389498
878,0.39,0.0,0.9552264044072184,7,0.9645614309849726
879,0.395,0.0,0.9607151418969984,7,0.9692880139050416
880,0.4,0.0,0.9662231006223638,7,0.9740434779444391
881,0.405,0.0,0.9717500836808944,7,0.9788276256359408
882,0.41,0.0,0.977295893041012,7,0.9836402606223129
883,0.415,0.0,0.9828603296034988,7,0.9884811875798093
884,0.42,0.0,0.9884431932624104,7,0.9933502121426867
885,0.425,0.0,0.9940442829653676,7,0.9982471408287503
886,0.43,0.0,0.9996633967732084,7,1.003171780965939
887,0.435,0.0,1.0053003319189815,7,1.0081239406200009
888,0.44,0.0,1.01095488486627,7,1.0131034285232192
889,0.445,0.0,1.016626851366818,7,1.0181100540042547
890,0.45,0.0,1.022316026517459,7,1.0231436269190823
891,0.455,0.0,1.0280222048163226,7,1.0282039575830646
892,0.46,0.0,1.0337451802183066,7,1.0332908567041426
893,0.465,0.0,1.0394847461898058,7,1.0384041353171904
894,0.47,0.0,1.0452406957626812,7,1.043543604719514
895,0.475,0.0,1.0510128215874617,7,1.0487090764075377
896,0.48,0.0,1.056800915985764,7,1.0539003620146483
897,0.485,0.0,1.0626047710019249,7,1.0591172732502554
898,0.49,0.0,1.0684241784538338,7,1.0643596218400375
899,0.495,0.0,1.0742589299829572,7,1.0696272194674001
900,0.5,0.0,1.08010881710355,7,1.0749198777161655
901,0.505,0.0,1.0859736312510435,7,1.0802374080144748
902,0.51,0.0,1.091853163829605,7,1.0855796215799436
903,0.515,0.0,1.0977472062588656,7,1.09094632936605
904,0.52,0.0,1.1036555500198044,7,1.096337342009784
905,0.525,0.0,1.1095779866997946,7,1.1017524697805476
906,0.53,0.0,1.1155143080367993,7,1.107191522530337
907,0.535,0.0,1.121464305962716,7,1.1126543096451769
908,0.54,0.0,1.1274277726458737,7,1.11814063999785
909,0.545,0.0,1.1334045005326665,7,1.1236503219019092
910,0.55,0.0,1.1393942823883436,7,1.129183163066962
911,0.555,0.0,1.1453969113369278,7,1.1347389705552782
912,0.56,0.0,1.1514121809002908,7,1.140317550739672
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1459187092626948
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1515422509971385
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1571879800078384
916,0.58,0.0,1.1755955517795504,7,1.1628556995148
917,0.585,0.0,1.1816709437965256,7,1.1685452118576307
918,0.59,0.0,1.187757747994398,7,1.1742563184612858
919,0.595,0.0,1.1938557617021328,7,1.179988819803146
920,0.6,0.0,1.1999647829283973,7,1.1857425153813996
921,0.605,0.0,1.2060846103929954,7,1.191517203684747
922,0.61,0.0,1.2122150435574706,7,1.1973126821634321
923,0.615,0.0,1.2183558826548797,7,1.2031287472015864
924,0.62,0.0,1.224506928718749,7,1.2089651940908857
925,0.625,0.0,1.2306679836112118,7,1.2148218170055431
926,0.63,0.0,1.2368388500503391,7,1.2206984089786002
927,0.635,0.0,1.2430193316366671,7,1.2265947618795412
928,0.64,0.0,1.249209232878926,7,1.2325106663932122
929,0.645,0.0,1.2554083592189809,7,1.2384459120000586
930,0.65,0.0,1.2616165170559932,7,1.2444002869576647
931,0.655,0.0,1.2678335137698031,7,1.2503735782835799
932,0.66,0.0,1.2740591577435485,7,1.2563655717394744
933,0.665,0.0,1.2802932583855229,7,1.262376051816555
934,0.67,0.0,1.2865356261502865,7,1.2684048017222875
935,0.675,0.0,1.292786072559033,7,1.2744516033683968
936,0.68,0.0,1.299044410219223,7,1.2805162373601424
937,0.685,0.0,1.3053104528434958,7,1.2865984829868609
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2926981182137816
939,0.6950000000000001,0.0,1.317864913469201,7,1.2988149196750793
940,0.7000000000000001,0.0,1.324152964582041,7,1.304948662668196
941,0.705,0.0,1.3304479869146764,7,1.3110991211493852
942,0.71,0.0,1.3367497999645952,7,1.3172660677304957
943,0.715,0.0,1.3430582244332407,7,1.3234492736769683
944,0.72,0.0,1.349373082240117,7,1.329648508907061
945,0.725,0.0,1.3556941965362483,7,1.3358635419922562
946,0.73,0.0,1.3620213917169988,7,1.3420941401588686
947,0.735,0.0,1.3683544934342688,7,1.3483400692908396
948,0.74,0.0,1.3746933286080731,7,1.3546010939336868
949,0.745,0.0,1.3810377254375124,7,1.3608769772996203
950,0.75,0.0,1.387387513411149,7,1.3671674812738095
951,0.755,0.0,1.3937425233167993,7,1.3734723664217627
952,0.76,0.0,1.4001025872507509,7,1.379791391997848
953,0.765,0.0,1.4064675386264094,7,1.3861243159549113
954,0.77,0.0,1.4128372121824049,7,1.392470894954979
955,0.775,0.0,1.4192114439901395,7,1.3988308843810568
956,0.78,0.0,1.4255900714608123,7,1.4052040383499746
957,0.785,0.0,1.4319729333519202,7,1.4115901097262933
958,0.79,0.0,1.438359869773243,7,1.4179888501372317
959,0.795,0.0,1.4447507221923324,7,1.4244000099886267
960,0.8,0.0,1.451145333439507,7,1.430823338481885
961,0.805,0.0,1.4575435477123664,7,1.4372585836319212
962,0.81,0.0,1.4639452105798385,7,1.443705492286065
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4501638101439238
964,0.8200000000000001,0.0,1.476758271252022,7,1.4566332817781726
965,0.8250000000000001,0.0,1.4831693670812518,7,1.463113650656267
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4696046591630494
967,0.835,0.0,1.49599994515604,7,1.4761060486242426
968,0.84,0.0,1.5024191337288948,7,1.4826175593307915
969,0.845,0.0,1.5088407285217886,7,1.489138930564062
970,0.85,0.0,1.5152645861668383,7,1.4956699006218552
971,0.855,0.0,1.5216905646844188,7,1.5022102068452292
972,0.86,0.0,1.528118523483058,7,1.5087595856460994
973,0.865,0.0,1.53454832335898,7,1.5153177725356135
974,0.87,0.0,1.540979826495292,7,1.5218845021532603
975,0.875,0.0,1.5474128964608278,7,1.528459508296711
976,0.88,0.0,1.553847398208667,7,1.5350425239523582
977,0.885,0.0,1.5602831980743217,7,1.541633281326538
978,0.89,0.0,1.566720163773614,7,1.5482315118774204
979,0.895,0.0,1.5731581644002468,7,1.5548369463475318
980,0.9,0.0,1.579597070423079,7,1.5614493147969044
981,0.905,0.0,1.5860367536831106,7,1.5680683466368148
982,0.91,0.0,1.592477087390191,7,1.5746937706641124
983,0.915,0.0,1.5989179461194545,7,1.5813253150960864
984,0.92,0.0,1.605359205807496,7,1.5879627076058822
985,0.925,0.0,1.611800743748288,7,1.5946056753584141
986,0.93,0.0,1.618242438588857,7,1.6012539450467784
987,0.935,0.0,1.624684170324717,7,1.6079072429291317
988,0.94,0.0,1.6311258202950756,7,1.6145652948660036
989,0.945,0.0,1.637567271177816,7,1.6212278263580469
990,0.95,0.0,1.644008406984265,7,1.6278945625841823
991,0.955,0.0,1.6504491130537526,7,1.6345652284401198
992,0.96,0.0,1.6568892760479712,7,1.6412395485772346
993,0.965,0.0,1.6633287839451452,7,1.647917247441785
994,0.97,0.0,1.6697675260340077,7,1.6545980493144328
995,0.975,0.0,1.676205392907607,7,1.6612816783500568
996,0.98,0.0,1.6826422764569342,7,1.6679678586178361
997,0.985,0.0,1.6890780698643892,7,1.6746563141415751
998,0.99,0.0,1.695512667597085,7,1.6813467689402473
999,0.995,0.0,1.7019459654000042,7,1.6880389470687465
1000,1.0,0.0,1.7083778602890036,7,1.6947325726588212
1001,1.005,0.0,1.7148082505436864,7,1.7014273699601439
1002,1.01,0.0,1.7212370357001312,7,1.7081230633815438
1003,1.015,0.0,1.7276641165435038,7,1.714819377532335
1004,1.02,0.0,1.734089395100539,7,1.7215160372637395
1005,1.025,0.0,1.74051277463191,7,1.7282127677103845
1006,1.03,0.0,1.7469341596244874,7,1.734909294331843
1007,1.035,0.0,1.7533534557834898,7,1.741605342954209
1008,1.04,0.0,1.75977057002454,7,1.748300639811679
1009,1.045,0.0,1.7661854104656207,7,1.7549949115881074
1010,1.05,0.0,1.772597886418946,7,1.7616878854585498
1011,1.055,0.0,1.7790079083827457,7,1.768379289130732
1012,1.06,0.0,1.7854153880329684,7,1.7750688508864543
1013,1.065,0.0,1.7918202382149158,7,1.7817562996228966
1014,1.07,0.0,1.7982223729348006,7,1.7884413648938156
1015,1.075,0.0,1.8046217073512405,7,1.7951237769505972
1016,1.08,0.0,1.8110181577666944,7,1.801803266783169
1017,1.085,0.0,1.817411641618836,7,1.8084795661607262
1018,1.09,0.0,1.82380207747188,7,1.8151524076722836
1019,1.095,0.0,1.8301893850078583,7,1.821821524767
1020,1.1,0.0,1.836573485017848,7,1.8284866517942953
1021,1.105,0.0,1.842954299393163,7,1.8351475240437012
1022,1.11,0.0,1.8493317511165104,7,1.8418038777844663
1023,1.115,0.0,1.8557057642531056,7,1.8484554503048756
1024,1.12,0.0,1.8620762639417672,7,1.8551019799512711
1025,1.125,0.0,1.868443176385979,7,1.861743206166759
1026,1.13,0.0,1.8748064288449344,7,1.8683788695295949
1027,1.135,0.0,1.881165949624555,7,1.8750087117912095
1028,1.14,0.0,1.8875216680685023,7,1.8816324759138914
1029,1.145,0.0,1.8938735145491656,7,1.888249906108076
1030,1.15,0.0,1.90022142045865,7,1.8948607478692536
1031,1.155,0.0,1.9065653181997488,7,1.9014647480144706
1032,1.16,0.0,1.912905141176917,7,1.9080616547184108
1033,1.165,0.0,1.9192408237872427,7,1.9146512175490376
1034,1.17,0.0,1.925572301411416,7,1.9212331875027981
1035,1.175,0.0,1.9318995104047076,7,1.9278073170393644
1036,1.18,0.0,1.938222388087947,7,1.9343733601158934
1037,1.185,0.0,1.9445408727385167,7,1.9409310722208173
1038,1.19,0.0,1.9508549035813505,7,1.9474802104071272
1039,1.195,0.0,1.95716442077995,7,1.9540205333251488
1040,1.2,0.0,1.9634693654274151,7,1.9605518012548055
1041,1.205,0.0,1.969769679537491,7,1.9670737761373396
1042,1.21,0.0,1.976065306035637,7,1.9735862216065123
1043,1.215,0.0,1.982356188750117,7,1.9800889030192301
1044,1.22,0.0,1.988642272403112,7,1.986581587485635
1045,1.225,0.0,1.9949235026018572,7,1.9930640438986074
1046,1.23,0.0,2.0011998258298123,7,1.9995360429627032
1047,1.235,0.0,2.0074711894378536,7,2.0059973572225034
1048,1.24,0.0,2.0137375416355,7,2.012447761090363
1049,1.245,0.0,2.019998831482173,7,2.018887030873574
1050,1.25,0.0,2.0262550088784885,7,2.0253149448009053
1051,1.255,0.0,2.032506024557583,7,2.031731283048532
1052,1.26,0.0,2.0387518300764764,7,2.0381358277653594
1053,1.265,0.0,2.044992377807479,7,2.0445283630976947
1054,1.27,0.0,2.0512276209296263,7,2.050908675213305
1055,1.275,0.0,2.057457513420168,7,2.057276552324837
1056,1.28,0.0,2.0636820100460858,7,2.0636317847125847
1057,1.285,0.0,2.0699010663556643,7,2.0699741647466254
1058,1.29,0.0,2.0761146386701013,7,2.0763034869082904
1059,1.295,0.0,2.0823226840751605,7,2.082619547811
1060,1.3,0.0,2.0885251604128783,7,2.0889221462204275
1061,1.305,0.0,2.0947220262733106,7,2.0952110830740107
1062,1.31,0.0,2.100913240986328,7,2.101486161499807
1063,1.315,0.0,2.1070987646134665,7,2.107747186834669
1064,1.32,0.0,2.1132785579398186,7,2.1139939666417784
1065,1.325,0.0,2.11945258246598,7,2.1202263107274937
1066,1.33,0.0,2.125620800400049,7,2.1264440311575465
1067,1.335,0.0,2.131783174649671,7,2.1326469422725514
1068,1.34,0.0,2.1379396688141457,7,2.1388348607028767
1069,1.345,0.0,2.144090247176575,7,2.145007605382818
1070,1.35,0.0,2.150234874696076,7,2.151164997564125
1071,1.355,0.0,2.1563735170000387,7,2.1573068608288573
1072,1.36,0.0,2.162506140376449,7,2.16343302110157
1073,1.365,0.0,2.1686327117662545,7,2.169543306660847
1074,1.37,0.0,2.174753198755797,7,2.175637548150163
1075,1.375,0.0,2.180867569569291,7,2.1817155785880953
1076,1.38,0.0,2.1869757930613707,7,2.187777233377866
1077,1.385,0.0,2.19307783870968,7,2.1938223503162493
1078,1.39,0.0,2.1991736766075327,7,2.1998507696018144
1079,1.395,0.0,2.205263277456618,7,2.2058623338425227
1080,1.4,0.0,2.2113466125597743,7,2.2118568880626848
1081,1.405,0.0,2.217423653813814,7,2.2178342797092814
1082,1.41,0.0,2.223494373702407,7,2.2237943586576367
1083,1.415,0.0,2.2295587452890264,7,2.2297369772164735
1084,1.42,0.0,2.2356167422099484,7,2.235661990132338
1085,1.425,0.0,2.241668338667313,7,2.2415692545933945
1086,1.43,0.0,2.2477135094222445,7,2.24745863023262
1087,1.435,0.0,2.253752229788023,7,2.2533299791303754
1088,1.44,0.0,2.259784475623327,7,2.2591831658163795
1089,1.445,0.0,2.265810223325529,7,2.265018057271074
1090,1.45,0.0,2.2718294498240432,7,2.2708345229264117
1091,1.455,0.0,2.277842132573744,7,2.2766324346660336
1092,1.46,0.0,2.2838482495484342,7,2.282411666824898
1093,1.465,0.0,2.289847779234381,7,2.2881720961883025
1094,1.47,0.0,2.2958407006239,7,2.293913601990366
1095,1.475,0.0,2.301826993209005,7,2.299636065911934
1096,1.48,0.0,2.3078066369751173,7,2.3053393720779356
1097,1.485,0.0,2.3137796123948284,7,2.3110234070542077
1098,1.49,0.0,2.319745900421725,7,2.3166880598437554
1099,1.495,0.0,2.325705482484272,7,2.32233322188251
1100,1.5,0.0,2.331658340479753,7,2.3279587870345533
1101,1.505,0.0,2.3376044567682666,7,2.3335646515868156
1102,1.51,0.0,2.343543814166786,7,2.3391507142432917
1103,1.515,0.0,2.349476395943272,7,2.344716876118738
1104,1.52,0.0,2.3554021858108447,7,2.3502630407318947
1105,1.525,0.0,2.361321167922012,7,2.355789113998215
1106,1.53,0.0,2.367233326862955,7,2.36129500422213
1107,1.535,0.0,2.373138647647875,7,2.3667806220888434
1108,1.54,0.0,2.379037115713389,7,2.3722458806556768
1109,1.545,0.0,2.384928716912987,7,2.3776906953429573
1110,1.55,0.0,2.3908134375115453,7,2.383114983924487
1111,1.555,0.0,2.3966912641798928,7,2.388518666517557
1112,1.56,0.0,2.402562183989437,7,2.3939016655725607
1113,1.565,0.0,2.408426184406843,7,2.399263905862192
1114,1.57,0.0,2.414283253288764,7,2.4046053144702357
1115,1.575,0.0,2.4201333788766344,7,2.40992582077997
1116,1.58,0.0,2.425976549791513,7,2.4152253564621793
1117,1.585,0.0,2.431812755028978,7,2.420503855462798
1118,1.59,0.0,2.4376419839540806,7,2.4257612539901863
1119,1.595,0.0,2.4434642262963497,7,2.4309974905020497
1120,1.6,0.0,2.449279472144849,7,2.4362125056920063
1121,1.605,0.0,2.45508771194329,7,2.4414062424758254
1122,1.61,0.0,2.460888936485194,7,2.446578645977323
1123,1.615,0.0,2.466683136909109,7,2.451729663513952
1124,1.62,0.0,2.4724703046938767,7,2.4568592445820716
1125,1.625,0.0,2.478250431653952,7,2.4619673408419205
1126,1.63,0.0,2.4840235099347736,7,2.467053906102287
1127,1.635,0.0,2.489789532008185,7,2.4721188963049165
1128,1.64,0.0,2.4955484906679057,7,2.4771622695086166
1129,1.645,0.0,2.5013003790250554,7,2.4821839858731214
1130,1.65,0.0,2.507045190503721,7,2.4871840076426857
1131,1.655,0.0,2.5127829188365824,7,2.492162299129431
1132,1.66,0.0,2.518513558060577,7,2.4971188266964655
1133,1.665,0.0,2.524237102512624,7,2.502053558740757
1134,1.67,0.0,2.529953546825384,7,2.5069664656757906
1135,1.675,0.0,2.535662885923081,7,2.5118575199140296
1136,1.68,0.0,2.5413651150173604,7,2.516726695849143
1137,1.685,0.0,2.547060229603196,7,2.521573969838063
1138,1.69,0.0,2.5527482254548493,7,2.5263993201828434
1139,1.695,0.0,2.558429098621871,7,2.5312027271123414
1140,1.7,0.0,2.564102845425147,7,2.5359841727637393
1141,1.705,0.0,2.569769462452994,7,2.54074364116388
1142,1.71,0.0,2.5754289465572966,7,2.5454811182104806
1143,1.715,0.0,2.5810812948496937,7,2.550196591653176
1144,1.72,0.0,2.5867265046978014,7,2.5548900510744366
1145,1.725,0.0,2.5923645737214907,7,2.559561487870355
1146,1.73,0.0,2.5979954997891967,7,2.5642108952313096
1147,1.735,0.0,2.603619281014284,7,2.5688382681225135
1148,1.74,0.0,2.609235915751443,7,2.5734436032644608
1149,1.745,0.0,2.6148454025931374,7,2.5780268991132735
1150,1.75,0.0,2.620447740366087,7,2.582588155840951
1151,1.755,0.0,2.6260429281277995,7,2.587127375315545
1152,1.76,0.0,2.631630965163134,7,2.5916445610812535
1153,1.765,0.0,2.637211850980919,7,2.596139718338442
1154,1.77,0.0,2.6427855853105937,7,2.60061285392361
1155,1.775,0.0,2.6483521680989077,7,2.605063976289295
1156,1.78,0.0,2.6539115995066416,7,2.60949309548393
1157,1.785,0.0,2.659463879905388,7,2.613900223131662
1158,1.79,0.0,2.6650090098743493,7,2.6182853724121316
1159,1.795,0.0,2.6705469901971943,7,2.6226485580402237
1160,1.8,0.0,2.6760778218589376,7,2.6269897962457955
1161,1.805,0.0,2.681601506042865,7,2.6313091047533965
1162,1.81,0.0,2.687118044127498,7,2.6356065027619593
1163,1.815,0.0,2.6926274376835844,7,2.639882010924509
1164,1.82,0.0,2.6981296884711408,7,2.6441356513278595
1165,1.825,0.0,2.70362479843652,7,2.6483674474723164
1166,1.83,0.0,2.7091127697095185,7,2.6525774242514073
1167,1.835,0.0,2.71459360460052,7,2.656765607931613
1168,1.84,0.0,2.7200673055976736,7,2.660932026132138
1169,1.845,0.0,2.7255338753641065,7,2.6650767078046944
1170,1.85,0.0,2.730993316735173,7,2.6691996832133453
1171,1.855,0.0,2.736445632715736,7,2.673300983914352
1172,1.86,0.0,2.7418908264774773,7,2.6773806427361073
1173,1.865,0.0,2.747328901356258,7,2.6814386937590826
1174,1.87,0.0,2.752759860849491,7,2.685475172295849
1175,1.875,0.0,2.7581837086135588,7,2.6894901148711563
1176,1.88,0.0,2.763600448461264,7,2.6934835592020625
1177,1.885,0.0,2.769010084359306,7,2.6974555441781494
1178,1.89,0.0,2.7744126204257924,7,2.701406109841795
1179,1.895,0.0,2.779808060927783,7,2.7053352973685323
1180,1.9,0.0,2.7851964102788638,7,2.709243149047479
1181,1.905,0.0,2.79057767303675,7,2.7131297082618597
1182,1.91,0.0,2.795951853900924,7,2.716995019469615
1183,1.915,0.0,2.801318957710295,7,2.7208391281840925
1184,1.92,0.0,2.806678989440901,7,2.7246620809548485
1185,1.925,0.0,2.8120319542036274,7,2.728463925348539
1186,1.93,0.0,2.817377857241961,7,2.7322447099299083
1187,1.935,0.0,2.8227167039297782,7,2.736004484242897
1188,1.94,0.0,2.828048499769145,7,2.7397432987918466
1189,1.945,0.0,2.833373250388164,7,2.74346120502282
1190,1.95,0.0,2.8386909615388376,7,2.7471582553050378
1191,1.955,0.0,2.844001639094963,7,2.750834502912429
1192,1.96,0.0,2.849305289050052,7,2.754490002005302
1193,1.965,0.0,2.854601917515281,7,2.758124807612143
1194,1.97,0.0,2.859891530717462,7,2.7617389756115367
1195,1.975,0.0,2.8651741349970505,7,2.76533256271421
1196,1.98,0.0,2.8704497368061626,7,2.7689056264452145
1197,1.985,0.0,2.8757183427066373,7,2.772458225126235
1198,1.99,0.0,2.8809799593681067,7,2.7759904178580372
1199,1.995,0.0,2.886234593566105,7,2.7795022645030505
1200,0.0,0.0,0.0,8,0.35925288175721987
1201,0.01,0.0,0.1109053650640941,8,0.36846874524521794
1202,0.02,0.0,0.1568438714135812,8,0.37765873369566494
1203,0.03,0.0,0.1920937271229854,8,0.3868204192850115
1204,0.04,0.0,0.2218107301281883,8,0.3959514961736718
1205,0.05,0.0,0.2479919353527448,8,0.40504978140306586
1206,0.06,0.0,0.2716615541441224,8,0.4141132154306558
1207,0.07,0.0,0.2934280150224242,8,0.4231398623120628
1208,0.08,0.0,0.3136877428271624,8,0.4321279095407532
1209,0.09,0.0,0.3327160951922825,8,0.44107566755711003
1210,0.1,0.0,0.3507135583350036,8,0.4499815689399443
1211,0.11,0.0,0.3678314831549904,8,0.45884416729461214
1212,0.12,0.0,0.3841874542459709,8,0.46766213585291067
1213,0.13,0.0,0.3998749804626441,8,0.4764342658007236
1214,0.14,0.0,0.4149698784249286,8,0.4851594643501613
1215,0.15,0.0,0.4295346318982906,8,0.4938367525734251
1216,0.16,0.0,0.4436214602563766,8,0.5024652630160871
1217,0.17,0.0,0.457274534606947,8,0.5110442371077111
1218,0.18,0.0,0.4705316142407436,8,0.5195730223878978
1219,0.19,0.0,0.4834252786108728,8,0.5280510695657977
1220,0.2,0.0,0.4959838707054897,8,0.536477929431054
1221,0.21,0.0,0.5082322303829224,8,0.5448532496338553
1222,0.22,0.0,0.5201922721455982,8,0.5531767713514754
1223,0.23,0.0,0.531883445878888,8,0.5614483258581993
1224,0.24,0.0,0.5433231082882449,8,0.5696678310150617
1225,0.25,0.0,0.5545268253204708,8,0.5778352876951834
1226,0.26,0.0,0.5655086206239477,8,0.5859507761598856
1227,0.27,0.0,0.5762811813689563,8,0.594014452400011
1228,0.28,0.0,0.5868560300448484,8,0.6020265444562032
1229,0.29,0.0,0.5972436688655645,8,0.6099873487310283
1230,0.3,0.0,0.6074537019394977,8,0.6178972263051257
1231,0.31,0.0,0.6174949392505172,8,0.6257565992686834
