,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.17730997789397318
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.17209527877732186
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.16687656712153712
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.1616542103083434
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.1564285735122277
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.15120001962781449
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.14596890919888997
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.1407356003491277
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.13550044871450712
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.1302638073774651
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.12502602680277924
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.1197874547752137
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.11454843633893502
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.10930931373870893
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.10407042636287883
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.09883211068816408
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.09359470022624716
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.08835852547218191
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.08312391385461577
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.07789118968783082
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.07266067412559873
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.06743268511686205
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.06220753736322481
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.05698554227825466
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.051767007948593596
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.04655223909687159
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.04134153704640555
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.03613519968768842
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.03093352144664749
800,0.0,0.0,0.5988365010887039,7,0.6685988316732895
801,0.005,0.0,0.6024207978375218,7,0.66825435851424
802,0.01,0.0,0.6060308889760628,7,0.6679793131396802
803,0.015,0.0,0.609666857509686,7,0.6677744610960105
804,0.02,0.0,0.6133287810607825,7,0.6676405547670426
805,0.025,0.0,0.6170167318863757,7,0.6675783330340201
806,0.03,0.0,0.6207307768971921,7,0.6675885209296124
807,0.035,0.0,0.624470977678198,7,0.6676718292860526
808,0.04,0.0,0.6282373905106002,7,0.6678289543776749
809,0.045,0.0,0.6320300663953102,7,0.668060577558101
810,0.05,0.0,0.6358490510778679,7,0.6683673648923523
811,0.055,0.0,0.6396943850748146,7,0.6687499667841857
812,0.06,0.0,0.6435661037015146,7,0.6692090175989961
813,0.065,0.0,0.6474642371014105,7,0.6697451352826065
814,0.07,0.0,0.651388810276709,7,0.6703589209763465
815,0.075,0.0,0.6553398431204762,7,0.6710509586287962
816,0.08,0.0,0.659317350450142,7,0.6718218146046189
817,0.085,0.0,0.663321342042388,7,0.6726720372909295
818,0.09,0.0,0.6673518226694121,7,0.6736021567016504
819,0.095,0.0,0.6714087921365479,7,0.6746126840803454
820,0.1,0.0,0.6754922453212246,7,0.6757041115020485
821,0.105,0.0,0.679602172213245,7,0.6768769114745915
822,0.11,0.0,0.683738557956366,7,0.6781315365399977
823,0.115,0.0,0.6879013828911553,7,0.6794684188764991
824,0.12,0.0,0.6920906225991063,7,0.6808879699017697
825,0.125,0.0,0.696306247947984,7,0.6823905798779664
826,0.13,0.0,0.7005482251383812,7,0.6839766175192075
827,0.135,0.0,0.7048165157514563,7,0.6856464296021263
828,0.14,0.0,0.7091110767978271,7,0.6874003405801488
829,0.145,0.0,0.7134318607675956,7,0.6892386522021525
830,0.15,0.0,0.7177788156814725,7,0.691161643136203
831,0.155,0.0,0.7221518851429745,7,0.6931695685990452
832,0.16,0.0,0.7265510083916618,7,0.6952626599920496
833,0.165,0.0,0.7309761203573902,7,0.697441124544333
834,0.17,0.0,0.7354271517155415,7,0.6997051449637695
835,0.175,0.0,0.7399040289432031,7,0.7020548790965921
836,0.18,0.0,0.7444066743762628,7,0.7044904595963595
837,0.185,0.0,0.7489350062673878,7,0.7070119936029673
838,0.19,0.0,0.7534889388448514,7,0.7096195624324791
839,0.195,0.0,0.7580683823721759,7,0.7123132212784823
840,0.2,0.0,0.7626732432085555,7,0.71509299892571
841,0.205,0.0,0.7673034238700247,7,0.7179588974766662
842,0.21,0.0,0.7719588230913371,7,0.7209108920919503
843,0.215,0.0,0.7766393358885191,7,0.7239489307450186
844,0.22,0.0,0.7813448536220613,7,0.727072933992084
845,0.225,0.0,0.786075264060714,7,0.7302827947578365
846,0.23,0.0,0.7908304514458484,7,0.7335783781376786
847,0.235,0.0,0.7956102965563466,7,0.7369595212171383
848,0.24,0.0,0.8004146767739866,7,0.7404260329091121
849,0.245,0.0,0.8052434661492835,7,0.7439776938095609
850,0.25,0.0,0.8100965354677512,7,0.7476142560722904
851,0.255,0.0,0.8149737523165463,7,0.7513354433033786
852,0.26,0.0,0.819874981151461,7,0.755140950475844
853,0.265,0.0,0.8248000833642256,7,0.7590304438650689
854,0.27,0.0,0.8297489173500858,7,0.763003561005513
855,0.275,0.0,0.8347213385756187,7,0.767059910669172
856,0.28,0.0,0.8397171996467503,7,0.77119907286627
857,0.285,0.0,0.844736350376941,7,0.7754205988685635
858,0.29,0.0,0.8497786378555012,7,0.7797240112556758
859,0.295,0.0,0.8548439065160064,7,0.7841088039847944
860,0.3,0.0,0.8599319982047708,7,0.7885744424840365
861,0.305,0.0,0.8650427522493487,7,0.793120363769778
862,0.31,0.0,0.8701760055270338,7,0.7977459765881552
863,0.315,0.0,0.875331592533312,7,0.8024506615809494
864,0.32,0.0,0.8805093454502493,7,0.8072337714759941
865,0.325,0.0,0.8857090942147661,7,0.8120946313022186
866,0.33,0.0,0.8909306665867814,7,0.8170325386293855
867,0.335,0.0,0.8961738882171847,7,0.8220467638325457
868,0.34,0.0,0.9014385827156088,7,0.8271365503811864
869,0.345,0.0,0.906724571717974,7,0.8323011151529867
870,0.35,0.0,0.9120316749537716,7,0.8375396487720895
871,0.355,0.0,0.9173597103130596,7,0.842851315971689
872,0.36,0.0,0.9227084939131416,7,0.8482352559807537
873,0.365,0.0,0.9280778401649006,7,0.8536905829346138
874,0.37,0.0,0.9334675618387618,7,0.8592163863091103
875,0.375,0.0,0.9388774701302554,7,0.864811731377957
876,0.38,0.0,0.9443073747251594,7,0.8704756596929218
877,0.385,0.0,0.9497570838641894,7,0.87620718958638
878,0.39,0.0,0.9552264044072184,7,0.8820053166957719
879,0.395,0.0,0.9607151418969984,7,0.8878690145094108
880,0.4,0.0,0.9662231006223638,7,0.8937972349331024
881,0.405,0.0,0.9717500836808944,7,0.8997889088769313
882,0.41,0.0,0.977295893041012,7,0.9058429468615907
883,0.415,0.0,0.9828603296034988,7,0.911958239643547
884,0.42,0.0,0.9884431932624104,7,0.9181336588583162
885,0.425,0.0,0.9940442829653676,7,0.9243680576810954
886,0.43,0.0,0.9996633967732084,7,0.9306602715039376
887,0.435,0.0,1.0053003319189815,7,0.9370091186286584
888,0.44,0.0,1.01095488486627,7,0.943413400974593
889,0.445,0.0,1.016626851366818,7,0.9498719048003339
890,0.45,0.0,1.022316026517459,7,0.956383401438525
891,0.455,0.0,1.0280222048163226,7,0.9629466480427716
892,0.46,0.0,1.0337451802183066,7,0.9695603883457211
893,0.465,0.0,1.0394847461898058,7,0.9762233534273024
894,0.47,0.0,1.0452406957626812,7,0.9829342624921698
895,0.475,0.0,1.0510128215874617,7,0.9896918236552947
896,0.48,0.0,1.056800915985764,7,0.9964947347347198
897,0.485,0.0,1.0626047710019249,7,1.0033416840504068
898,0.49,0.0,1.0684241784538338,7,1.0102313512281604
899,0.495,0.0,1.0742589299829572,7,1.0171624080075763
900,0.5,0.0,1.08010881710355,7,1.024133519052941
901,0.505,0.0,1.0859736312510435,7,1.031143342766073
902,0.51,0.0,1.091853163829605,7,1.0381905321000169
903,0.515,0.0,1.0977472062588656,7,1.045273735372581
904,0.52,0.0,1.1036555500198044,7,1.0523915970786555
905,0.525,0.0,1.1095779866997946,7,1.0595427587003008
906,0.53,0.0,1.1155143080367993,7,1.0667258595135911
907,0.535,0.0,1.121464305962716,7,1.0739395373911977
908,0.54,0.0,1.1274277726458737,7,1.081182429599748
909,0.545,0.0,1.1334045005326665,7,1.0884531735909706
910,0.55,0.0,1.1393942823883436,7,1.0957504077857108
911,0.555,0.0,1.1453969113369278,7,1.1030727723498477
912,0.56,0.0,1.1514121809002908,7,1.1104189099612616
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1177874665669476
914,0.5700000000000001,0.0,1.1634798181764907,7,1.125177092129427
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1325864413616562
916,0.58,0.0,1.1755955517795504,7,1.1400141744496324
917,0.585,0.0,1.1816709437965256,7,1.147458957761942
918,0.59,0.0,1.187757747994398,7,1.1549194645455323
919,0.595,0.0,1.1938557617021328,7,1.1623943756070143
920,0.6,0.0,1.1999647829283973,7,1.169882379978841
921,0.605,0.0,1.2060846103929954,7,1.1773821755697504
922,0.61,0.0,1.2122150435574706,7,1.1848924697988854
923,0.615,0.0,1.2183558826548797,7,1.1924119802130404
924,0.62,0.0,1.224506928718749,7,1.199939435086546
925,0.625,0.0,1.2306679836112118,7,1.2074735740033085
926,0.63,0.0,1.2368388500503391,7,1.2150131484205724
927,0.635,0.0,1.2430193316366671,7,1.222556922214032
928,0.64,0.0,1.249209232878926,7,1.230103672203915
929,0.645,0.0,1.2554083592189809,7,1.2376521886617509
930,0.65,0.0,1.2616165170559932,7,1.2452012757975166
931,0.655,0.0,1.2678335137698031,7,1.2527497522269624
932,0.66,0.0,1.2740591577435485,7,1.2602964514188668
933,0.665,0.0,1.2802932583855229,7,1.2678402221221134
934,0.67,0.0,1.2865356261502865,7,1.2753799287724241
935,0.675,0.0,1.292786072559033,7,1.2829144518786664
936,0.68,0.0,1.299044410219223,7,1.2904426883887032
937,0.685,0.0,1.3053104528434958,7,1.2979635520347377
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3054759736581762
939,0.6950000000000001,0.0,1.317864913469201,7,1.3129789015140756
940,0.7000000000000001,0.0,1.324152964582041,7,1.3204713015552196
941,0.705,0.0,1.3304479869146764,7,1.3279521576959663
942,0.71,0.0,1.3367497999645952,7,1.3354204720559915
943,0.715,0.0,1.3430582244332407,7,1.3428752651840923
944,0.72,0.0,1.349373082240117,7,1.3503155762622614
945,0.725,0.0,1.3556941965362483,7,1.3577404632902437
946,0.73,0.0,1.3620213917169988,7,1.3651490032508247
947,0.735,0.0,1.3683544934342688,7,1.372540292256122
948,0.74,0.0,1.3746933286080731,7,1.37991344567518
949,0.745,0.0,1.3810377254375124,7,1.3872675982431693
950,0.75,0.0,1.387387513411149,7,1.3946019041525344
951,0.755,0.0,1.3937425233167993,7,1.4019155371264527
952,0.76,0.0,1.4001025872507509,7,1.4092076904749475
953,0.765,0.0,1.4064675386264094,7,1.4164775771340692
954,0.77,0.0,1.4128372121824049,7,1.4237244296885336
955,0.775,0.0,1.4192114439901395,7,1.430947500378234
956,0.78,0.0,1.4255900714608123,7,1.4381460610890455
957,0.785,0.0,1.4319729333519202,7,1.4453194033283776
958,0.79,0.0,1.438359869773243,7,1.4524668381859056
959,0.795,0.0,1.4447507221923324,7,1.4595876962799368
960,0.8,0.0,1.451145333439507,7,1.4666813276898873
961,0.805,0.0,1.4575435477123664,7,1.4737471018753239
962,0.81,0.0,1.4639452105798385,7,1.480784407582049
963,0.8150000000000001,0.0,1.4703501689857612,7,1.487792652735714
964,0.8200000000000001,0.0,1.476758271252022,7,1.4947712643234223
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5017196882638253
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5086373892661806
967,0.835,0.0,1.49599994515604,7,1.5155238506788502
968,0.84,0.0,1.5024191337288948,7,1.5223785743277458
969,0.845,0.0,1.5088407285217886,7,1.5292010803451546
970,0.85,0.0,1.5152645861668383,7,1.535990906989478
971,0.855,0.0,1.5216905646844188,7,1.542747610456305
972,0.86,0.0,1.528118523483058,7,1.5494707646813188
973,0.865,0.0,1.53454832335898,7,1.5561599611354977
974,0.87,0.0,1.540979826495292,7,1.5628148086130493
975,0.875,0.0,1.5474128964608278,7,1.5694349330125539
976,0.88,0.0,1.553847398208667,7,1.576019977111747
977,0.885,0.0,1.5602831980743217,7,1.58256960033637
978,0.89,0.0,1.566720163773614,7,1.589083478523554
979,0.895,0.0,1.5731581644002468,7,1.5955613036801057
980,0.9,0.0,1.579597070423079,7,1.6020027837361557
981,0.905,0.0,1.5860367536831106,7,1.6084076422945452
982,0.91,0.0,1.592477087390191,7,1.614775618376346
983,0.915,0.0,1.5989179461194545,7,1.62110646616292
984,0.92,0.0,1.605359205807496,7,1.627399954734854
985,0.925,0.0,1.611800743748288,7,1.6336558678081758
986,0.93,0.0,1.618242438588857,7,1.6398740034681731
987,0.935,0.0,1.624684170324717,7,1.6460541739011787
988,0.94,0.0,1.6311258202950756,7,1.652196205124639
989,0.945,0.0,1.637567271177816,7,1.6582999367157956
990,0.95,0.0,1.644008406984265,7,1.664365221539298
991,0.955,0.0,1.6504491130537526,7,1.6703919254740236
992,0.96,0.0,1.6568892760479712,7,1.6763799271394237
993,0.965,0.0,1.6633287839451452,7,1.68232911762165
994,0.97,0.0,1.6697675260340077,7,1.68823940019974
995,0.975,0.0,1.676205392907607,7,1.6941106900721203
996,0.98,0.0,1.6826422764569342,7,1.6999429140836524
997,0.985,0.0,1.6890780698643892,7,1.7057360104534938
998,0.99,0.0,1.695512667597085,7,1.711489928503958
999,0.995,0.0,1.7019459654000042,7,1.7172046283906162
1000,1.0,0.0,1.7083778602890036,7,1.722880080833826
1001,1.005,0.0,1.7148082505436864,7,1.7285162668518947
1002,1.01,0.0,1.7212370357001312,7,1.7341131774960514
1003,1.015,0.0,1.7276641165435038,7,1.739670813587403
1004,1.02,0.0,1.734089395100539,7,1.7451891854560335
1005,1.025,0.0,1.74051277463191,7,1.750668312682424
1006,1.03,0.0,1.7469341596244874,7,1.7561082238412915
1007,1.035,0.0,1.7533534557834898,7,1.7615089562480473
1008,1.04,0.0,1.75977057002454,7,1.7668705557079296
1009,1.045,0.0,1.7661854104656207,7,1.7721930762680012
1010,1.05,0.0,1.772597886418946,7,1.7774765799720615
1011,1.055,0.0,1.7790079083827457,7,1.7827211366186064
1012,1.06,0.0,1.7854153880329684,7,1.7879268235219434
1013,1.065,0.0,1.7918202382149158,7,1.7930937252765045
1014,1.07,0.0,1.7982223729348006,7,1.7982219335244742
1015,1.075,0.0,1.8046217073512405,7,1.8033115467267935
1016,1.08,0.0,1.8110181577666944,7,1.8083626699376008
1017,1.085,0.0,1.817411641618836,7,1.8133754145821668
1018,1.09,0.0,1.82380207747188,7,1.8183498982383905
1019,1.095,0.0,1.8301893850078583,7,1.8232862444218783
1020,1.1,0.0,1.836573485017848,7,1.8281845823746594
1021,1.105,0.0,1.842954299393163,7,1.8330450468575856
1022,1.11,0.0,1.8493317511165104,7,1.8378677779464085
1023,1.115,0.0,1.8557057642531056,7,1.842652920831588
1024,1.12,0.0,1.8620762639417672,7,1.8474006256218378
1025,1.125,0.0,1.868443176385979,7,1.8521110471514273
1026,1.13,0.0,1.8748064288449344,7,1.8567843447912327
1027,1.135,0.0,1.881165949624555,7,1.8614206822635657
1028,1.14,0.0,1.8875216680685023,7,1.8660202274607545
1029,1.145,0.0,1.8938735145491656,7,1.8705831522674992
1030,1.15,0.0,1.90022142045865,7,1.8751096323869665
1031,1.155,0.0,1.9065653181997488,7,1.8795998471706408
1032,1.16,0.0,1.912905141176917,7,1.8840539794518854
1033,1.165,0.0,1.9192408237872427,7,1.8884722153832298
1034,1.17,0.0,1.925572301411416,7,1.8928547442773342
1035,1.175,0.0,1.9318995104047076,7,1.8972017584516216
1036,1.18,0.0,1.938222388087947,7,1.9015134530765458
1037,1.185,0.0,1.9445408727385167,7,1.905790026027482
1038,1.19,0.0,1.9508549035813505,7,1.9100316777401678
1039,1.195,0.0,1.95716442077995,7,1.9142386110697196
1040,1.2,0.0,1.9634693654274151,7,1.9184110311531384
1041,1.205,0.0,1.969769679537491,7,1.9225491452752923
1042,1.21,0.0,1.976065306035637,7,1.9266531627383348
1043,1.215,0.0,1.982356188750117,7,1.9307232947345117
1044,1.22,0.0,1.988642272403112,7,1.9347597542223227
1045,1.225,0.0,1.9949235026018572,7,1.9387627558059801
1046,1.23,0.0,2.0011998258298123,7,1.9427325156181419
1047,1.235,0.0,2.0074711894378536,7,1.946669251205854
1048,1.24,0.0,2.0137375416355,7,1.9505731814196596
1049,1.245,0.0,2.019998831482173,7,1.954444526305839
1050,1.25,0.0,2.0262550088784885,7,1.9582835070017115
1051,1.255,0.0,2.032506024557583,7,1.9620903456339729
1052,1.26,0.0,2.0387518300764764,7,1.9658652652200022
1053,1.265,0.0,2.044992377807479,7,1.969608489572087
1054,1.27,0.0,2.0512276209296263,7,1.9733202432045378
1055,1.275,0.0,2.057457513420168,7,1.9770007512436107
1056,1.28,0.0,2.0636820100460858,7,1.9806502393402114
1057,1.285,0.0,2.0699010663556643,7,1.9842689335853094
1058,1.29,0.0,2.0761146386701013,7,1.9878570604280354
1059,1.295,0.0,2.0823226840751605,7,1.9914148465963841
1060,1.3,0.0,2.0885251604128783,7,1.9949425190204872
1061,1.305,0.0,2.0947220262733106,7,1.9984403047584025
1062,1.31,0.0,2.100913240986328,7,2.001908430924361
1063,1.315,0.0,2.1070987646134665,7,2.0053471246194343
1064,1.32,0.0,2.1132785579398186,7,2.008756612864556
1065,1.325,0.0,2.11945258246598,7,2.0121371225358518
1066,1.33,0.0,2.125620800400049,7,2.015488880302241
1067,1.335,0.0,2.131783174649671,7,2.0188121125652323
1068,1.34,0.0,2.1379396688141457,7,2.022107045400893
1069,1.345,0.0,2.144090247176575,7,2.025373904503927
1070,1.35,0.0,2.150234874696076,7,2.0286129151338077
1071,1.355,0.0,2.1563735170000387,7,2.0318243020629323
1072,1.36,0.0,2.162506140376449,7,2.0350082895267416
1073,1.365,0.0,2.1686327117662545,7,2.0381651011757596
1074,1.37,0.0,2.174753198755797,7,2.041294960029504
1075,1.375,0.0,2.180867569569291,7,2.044398088432218
1076,1.38,0.0,2.1869757930613707,7,2.047474708010403
1077,1.385,0.0,2.19307783870968,7,2.0505250396320585
1078,1.39,0.0,2.1991736766075327,7,2.0535493033676406
1079,1.395,0.0,2.205263277456618,7,2.0565477184526575
1080,1.4,0.0,2.2113466125597743,7,2.059520503251859
1081,1.405,0.0,2.217423653813814,7,2.0624678752250225
1082,1.41,0.0,2.223494373702407,7,2.0653900508942202
1083,1.415,0.0,2.2295587452890264,7,2.0682872458126
1084,1.42,0.0,2.2356167422099484,7,2.071159674534589
1085,1.425,0.0,2.241668338667313,7,2.0740075505875035
1086,1.43,0.0,2.2477135094222445,7,2.0768310864445265
1087,1.435,0.0,2.253752229788023,7,2.0796304934989953
1088,1.44,0.0,2.259784475623327,7,2.0824059820399943
1089,1.445,0.0,2.265810223325529,7,2.0851577612291874
1090,1.45,0.0,2.2718294498240432,7,2.0878860390788594
1091,1.455,0.0,2.277842132573744,7,2.090591022431152
1092,1.46,0.0,2.2838482495484342,7,2.093272916938435
1093,1.465,0.0,2.289847779234381,7,2.0959319270447794
1094,1.47,0.0,2.2958407006239,7,2.098568255968528
1095,1.475,0.0,2.301826993209005,7,2.1011821056858966
1096,1.48,0.0,2.3078066369751173,7,2.103773676915587
1097,1.485,0.0,2.3137796123948284,7,2.106343169104393
1098,1.49,0.0,2.319745900421725,7,2.108890780413749
1099,1.495,0.0,2.325705482484272,7,2.1114167077071975
1100,1.5,0.0,2.331658340479753,7,2.113921146538767
1101,1.505,0.0,2.3376044567682666,7,2.1164042911421888
1102,1.51,0.0,2.343543814166786,7,2.1188663344209693
1103,1.515,0.0,2.349476395943272,7,2.1213074679392663
1104,1.52,0.0,2.3554021858108447,7,2.123727881913545
1105,1.525,0.0,2.361321167922012,7,2.126127765204991
1106,1.53,0.0,2.367233326862955,7,2.1285073053126644
1107,1.535,0.0,2.373138647647875,7,2.1308666883673424
1108,1.54,0.0,2.379037115713389,7,2.1332060991260677
1109,1.545,0.0,2.384928716912987,7,2.1355257209673364
1110,1.55,0.0,2.3908134375115453,7,2.137825735886936
1111,1.555,0.0,2.3966912641798928,7,2.140106324494391
1112,1.56,0.0,2.402562183989437,7,2.1423676660099997
1113,1.565,0.0,2.408426184406843,7,2.144609938262453
1114,1.57,0.0,2.414283253288764,7,2.146833317686992
1115,1.575,0.0,2.4201333788766344,7,2.149037979324103
1116,1.58,0.0,2.425976549791513,7,2.151224096818722
1117,1.585,0.0,2.431812755028978,7,2.1533918424199348
1118,1.59,0.0,2.4376419839540806,7,2.155541386981143
1119,1.595,0.0,2.4434642262963497,7,2.1576728999606964
1120,1.6,0.0,2.449279472144849,7,2.1597865494229556
1121,1.605,0.0,2.45508771194329,7,2.161882502039779
1122,1.61,0.0,2.460888936485194,7,2.163960923092417
1123,1.615,0.0,2.466683136909109,7,2.1660219764737874
1124,1.62,0.0,2.4724703046938767,7,2.1680658246911326
1125,1.625,0.0,2.478250431653952,7,2.1700926288690305
1126,1.63,0.0,2.4840235099347736,7,2.1721025487527457
1127,1.635,0.0,2.489789532008185,7,2.1740957427119163
1128,1.64,0.0,2.4955484906679057,7,2.1760723677445495
1129,1.645,0.0,2.5013003790250554,7,2.1780325794813185
1130,1.65,0.0,2.507045190503721,7,2.1799765321901554
1131,1.655,0.0,2.5127829188365824,7,2.1819043787811068
1132,1.66,0.0,2.518513558060577,7,2.1838162708114655
1133,1.665,0.0,2.524237102512624,7,2.1857123584911435
1134,1.67,0.0,2.529953546825384,7,2.1875927906882895
1135,1.675,0.0,2.535662885923081,7,2.189457714935131
1136,1.68,0.0,2.5413651150173604,7,2.191307277434042
1137,1.685,0.0,2.547060229603196,7,2.193141623063802
1138,1.69,0.0,2.5527482254548493,7,2.1949608953860675
1139,1.695,0.0,2.558429098621871,7,2.196765236652022
1140,1.7,0.0,2.564102845425147,7,2.198554787809202
1141,1.705,0.0,2.569769462452994,7,2.2003296885084933
1142,1.71,0.0,2.5754289465572966,7,2.2020900771112863
1143,1.715,0.0,2.5810812948496937,7,2.2038360906967767
1144,1.72,0.0,2.5867265046978014,7,2.205567865069412
1145,1.725,0.0,2.5923645737214907,7,2.207285534766474
1146,1.73,0.0,2.5979954997891967,7,2.2089892330657697
1147,1.735,0.0,2.603619281014284,7,2.2106790919934687
1148,1.74,0.0,2.609235915751443,7,2.2123552423320203
1149,1.745,0.0,2.6148454025931374,7,2.2140178136281943
1150,1.75,0.0,2.620447740366087,7,2.215666934201208
1151,1.755,0.0,2.6260429281277995,7,2.2173027311509523
1152,1.76,0.0,2.631630965163134,7,2.2189253303662837
1153,1.765,0.0,2.637211850980919,7,2.2205348565334115
1154,1.77,0.0,2.6427855853105937,7,2.2221314331443462
1155,1.775,0.0,2.6483521680989077,7,2.223715182505413
1156,1.78,0.0,2.6539115995066416,7,2.225286225745826
1157,1.785,0.0,2.659463879905388,7,2.2268446828263184
1158,1.79,0.0,2.6650090098743493,7,2.2283906725478193
1159,1.795,0.0,2.6705469901971943,7,2.2299243125601698
1160,1.8,0.0,2.6760778218589376,7,2.231445719370893
1161,1.805,0.0,2.681601506042865,7,2.232955008353977
1162,1.81,0.0,2.687118044127498,7,2.234452293758703
1163,1.815,0.0,2.6926274376835844,7,2.2359376887185003
1164,1.82,0.0,2.6981296884711408,7,2.237411305259803
1165,1.825,0.0,2.70362479843652,7,2.238873254310955
1166,1.83,0.0,2.7091127697095185,7,2.2403236457110953
1167,1.835,0.0,2.71459360460052,7,2.2417625882190837
1168,1.84,0.0,2.7200673055976736,7,2.243190189522403
1169,1.845,0.0,2.7255338753641065,7,2.244606556246093
1170,1.85,0.0,2.730993316735173,7,2.246011793961661
1171,1.855,0.0,2.736445632715736,7,2.2474060071960036
1172,1.86,0.0,2.7418908264774773,7,2.248789299440307
1173,1.865,0.0,2.747328901356258,7,2.2501617731589603
1174,1.87,0.0,2.752759860849491,7,2.2515235297984346
1175,1.875,0.0,2.7581837086135588,7,2.2528746697961526
1176,1.88,0.0,2.763600448461264,7,2.254215292589352
1177,1.885,0.0,2.769010084359306,7,2.2555454966239155
1178,1.89,0.0,2.7744126204257924,7,2.2568653793631834
1179,1.895,0.0,2.779808060927783,7,2.2581750372967444
1180,1.9,0.0,2.7851964102788638,7,2.2594745659491964
1181,1.905,0.0,2.79057767303675,7,2.260764059888876
1182,1.91,0.0,2.795951853900924,7,2.2620436127365675
1183,1.915,0.0,2.801318957710295,7,2.263313317174169
1184,1.92,0.0,2.806678989440901,7,2.2645732649533246
1185,1.925,0.0,2.8120319542036274,7,2.2658235469040298
1186,1.93,0.0,2.817377857241961,7,2.267064252943193
1187,1.935,0.0,2.8227167039297782,7,2.2682954720831554
1188,1.94,0.0,2.828048499769145,7,2.2695172924401756
1189,1.945,0.0,2.833373250388164,7,2.2707298012428705
1190,1.95,0.0,2.8386909615388376,7,2.271933084840614
1191,1.955,0.0,2.844001639094963,7,2.273127228711888
1192,1.96,0.0,2.849305289050052,7,2.2743123174725905
1193,1.965,0.0,2.854601917515281,7,2.2754884348842994
1194,1.97,0.0,2.859891530717462,7,2.2766556638624826
1195,1.975,0.0,2.8651741349970505,7,2.277814086484663
1196,1.98,0.0,2.8704497368061626,7,2.2789637839985377
1197,1.985,0.0,2.8757183427066373,7,2.2801048368300365
1198,1.99,0.0,2.8809799593681067,7,2.281237324591341
1199,1.995,0.0,2.886234593566105,7,2.2823613260888442
1200,0.0,0.0,0.0,8,0.24711358381047427
1201,0.01,0.0,0.1109053650640941,8,0.2609378728605652
1202,0.02,0.0,0.1568438714135812,8,0.27466474814253045
1203,0.03,0.0,0.1920937271229854,8,0.28829111616399145
1204,0.04,0.0,0.2218107301281883,8,0.30181409738541337
1205,0.05,0.0,0.2479919353527448,8,0.3152310224396546
1206,0.06,0.0,0.2716615541441224,8,0.3285394279924787
1207,0.07,0.0,0.2934280150224242,8,0.3417370522793818
1208,0.08,0.0,0.3136877428271624,8,0.35482183035326564
1209,0.09,0.0,0.3327160951922825,8,0.36779188907659743
1210,0.1,0.0,0.3507135583350036,8,0.3806455418905931
1211,0.11,0.0,0.3678314831549904,8,0.39338128339282047
1212,0.12,0.0,0.3841874542459709,8,0.4059977837533435
1213,0.13,0.0,0.3998749804626441,8,0.4184938829981711
1214,0.14,0.0,0.4149698784249286,8,0.4308685851873878
1215,0.15,0.0,0.4295346318982906,8,0.4431210525139103
1216,0.16,0.0,0.4436214602563766,8,0.4552505993472726
1217,0.17,0.0,0.457274534606947,8,0.46725668624542627
1218,0.18,0.0,0.4705316142407436,8,0.4791389139559619
1219,0.19,0.0,0.4834252786108728,8,0.49089701742668845
1220,0.2,0.0,0.4959838707054897,8,0.5025308598440222
1221,0.21,0.0,0.5082322303829224,8,0.5140404267161546
1222,0.22,0.0,0.5201922721455982,8,0.5254258200165284
1223,0.23,0.0,0.531883445878888,8,0.5366872524017606
1224,0.24,0.0,0.5433231082882449,8,0.5478250415167975
1225,0.25,0.0,0.5545268253204708,8,0.5588396043987568
1226,0.26,0.0,0.5655086206239477,8,0.5697314519896528
1227,0.27,0.0,0.5762811813689563,8,0.5805011837670423
1228,0.28,0.0,0.5868560300448484,8,0.5911494825003895
1229,0.29,0.0,0.5972436688655645,8,0.6016771091399604
