,x,y,z,rep,zmodel
773,0.8650000000000015,0.0,-0.3087048717911496,5,1.3101754984662382
774,0.8700000000000017,0.0,-0.3072162153123424,5,1.3239391934397573
775,0.8750000000000018,0.0,-0.3057970440893664,5,1.3375693632386845
776,0.8800000000000017,0.0,-0.3044482987184363,5,1.3510653702001738
777,0.8850000000000016,0.0,-0.3031709054265009,5,1.364426647978628
778,0.8900000000000017,0.0,-0.3019657754903957,5,1.37765270004104
779,0.8950000000000018,0.0,-0.3008338046507617,5,1.3907430981326958
780,0.9000000000000017,0.0,-0.2997758725209261,5,1.4036974807170395
781,0.9050000000000016,0.0,-0.2987928419909482,5,1.4165155513932526
782,0.9100000000000016,0.0,-0.2978855586270448,5,1.4291970772951113
783,0.9150000000000018,0.0,-0.2970548500666162,5,1.4417418874744583
784,0.9200000000000016,0.0,-0.2963015254090996,5,1.4541498712725425
785,0.9250000000000016,0.0,-0.2956263746028907,5,1.466420976682348
786,0.9300000000000016,0.0,-0.2950301678285806,5,1.4785552087048548
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.4905526277021115
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.5024133477497925
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.5141375349918338
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.5257254059995466
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.5371772261375645
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.5484933079387246
793,0.9650000000000016,0.0,-0.293127409331496,5,1.5596740094899806
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.5707197328312
795,0.975000000000002,0.0,-0.2933332798872256,5,1.5816309223686984
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.5924080633050877
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.6030516800870478
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.6135623348724024
799,0.995000000000002,0.0,-0.2947739700195182,5,1.6239406260178266
800,0.0,0.0,0.5988365010887039,7,0.6032280019122269
801,0.005,0.0,0.6024207978375218,7,0.6063529524647137
802,0.01,0.0,0.6060308889760628,7,0.6095116503216914
803,0.015,0.0,0.609666857509686,7,0.6127041147888092
804,0.02,0.0,0.6133287810607825,7,0.6159303619769679
805,0.025,0.0,0.6170167318863757,7,0.6191904047841195
806,0.03,0.0,0.6207307768971921,7,0.6224842528771141
807,0.035,0.0,0.624470977678198,7,0.6258119126736221
808,0.04,0.0,0.6282373905106002,7,0.6291733873241522
809,0.045,0.0,0.6320300663953102,7,0.6325686766941718
810,0.05,0.0,0.6358490510778679,7,0.6359977773463766
811,0.055,0.0,0.6396943850748146,7,0.6394606825231085
812,0.06,0.0,0.6435661037015146,7,0.6429573821289578
813,0.065,0.0,0.6474642371014105,7,0.6464878627135646
814,0.07,0.0,0.651388810276709,7,0.6500521074546501
815,0.075,0.0,0.6553398431204762,7,0.653650096141293
816,0.08,0.0,0.659317350450142,7,0.6572818051574714
817,0.085,0.0,0.663321342042388,7,0.6609472074659081
818,0.09,0.0,0.6673518226694121,7,0.6646462725922305
819,0.095,0.0,0.6714087921365479,7,0.6683789666094673
820,0.1,0.0,0.6754922453212246,7,0.6721452521229082
821,0.105,0.0,0.679602172213245,7,0.6759450882553638
822,0.11,0.0,0.683738557956366,7,0.6797784306328156
823,0.115,0.0,0.6879013828911553,7,0.6836452313705216
824,0.12,0.0,0.6920906225991063,7,0.6875454390595642
825,0.125,0.0,0.696306247947984,7,0.6914789987538897
826,0.13,0.0,0.7005482251383812,7,0.695445851957844
827,0.135,0.0,0.7048165157514563,7,0.6994459366142464
828,0.14,0.0,0.7091110767978271,7,0.7034791870930038
829,0.145,0.0,0.7134318607675956,7,0.7075455341803064
830,0.15,0.0,0.7177788156814725,7,0.7116449050684177
831,0.155,0.0,0.7221518851429745,7,0.7157772233460875
832,0.16,0.0,0.7265510083916618,7,0.7199424089895998
833,0.165,0.0,0.7309761203573902,7,0.7241403783544934
834,0.17,0.0,0.7354271517155415,7,0.72837104416796
835,0.175,0.0,0.7399040289432031,7,0.7326343155219631
836,0.18,0.0,0.7444066743762628,7,0.7369300978670655
837,0.185,0.0,0.7489350062673878,7,0.7412582930070333
838,0.19,0.0,0.7534889388448514,7,0.7456187990941876
839,0.195,0.0,0.7580683823721759,7,0.7500115106255584
840,0.2,0.0,0.7626732432085555,7,0.7544363184398478
841,0.205,0.0,0.7673034238700247,7,0.7588931097152254
842,0.21,0.0,0.7719588230913371,7,0.7633817679679655
843,0.215,0.0,0.7766393358885191,7,0.7679021730519594
844,0.22,0.0,0.7813448536220613,7,0.7724542011591117
845,0.225,0.0,0.786075264060714,7,0.777037724820633
846,0.23,0.0,0.7908304514458484,7,0.7816526129092656
847,0.235,0.0,0.7956102965563466,7,0.7862987306424282
848,0.24,0.0,0.8004146767739866,7,0.7909759395863254
849,0.245,0.0,0.8052434661492835,7,0.7956840976610215
850,0.25,0.0,0.8100965354677512,7,0.8004230591464905
851,0.255,0.0,0.8149737523165463,7,0.8051926746896599
852,0.26,0.0,0.819874981151461,7,0.8099927913124771
853,0.265,0.0,0.8248000833642256,7,0.8148232524209719
854,0.27,0.0,0.8297489173500858,7,0.8196838978153735
855,0.275,0.0,0.8347213385756187,7,0.8245745637012605
856,0.28,0.0,0.8397171996467503,7,0.8294950827017574
857,0.285,0.0,0.844736350376941,7,0.8344452838708099
858,0.29,0.0,0.8497786378555012,7,0.839424992707519
859,0.295,0.0,0.8548439065160064,7,0.8444340311715519
860,0.3,0.0,0.8599319982047708,7,0.8494722176996515
861,0.305,0.0,0.8650427522493487,7,0.8545393672232295
862,0.31,0.0,0.8701760055270338,7,0.8596352911870581
863,0.315,0.0,0.875331592533312,7,0.86475979756906
864,0.32,0.0,0.8805093454502493,7,0.8699126909012199
865,0.325,0.0,0.8857090942147661,7,0.875093772291582
866,0.33,0.0,0.8909306665867814,7,0.8803028394473777
867,0.335,0.0,0.8961738882171847,7,0.8855396866992541
868,0.34,0.0,0.9014385827156088,7,0.890804105026621
869,0.345,0.0,0.906724571717974,7,0.8960958820841031
870,0.35,0.0,0.9120316749537716,7,0.9014148022291101
871,0.355,0.0,0.9173597103130596,7,0.9067606465505025
872,0.36,0.0,0.9227084939131416,7,0.9121331928983757
873,0.365,0.0,0.9280778401649006,7,0.9175322159149332
874,0.37,0.0,0.9334675618387618,7,0.9229574870664613
875,0.375,0.0,0.9388774701302554,7,0.9284087746763828
876,0.38,0.0,0.9443073747251594,7,0.933885843959407
877,0.385,0.0,0.9497570838641894,7,0.9393884570567405
878,0.39,0.0,0.9552264044072184,7,0.9449163730723732
879,0.395,0.0,0.9607151418969984,7,0.9504693481104085
880,0.4,0.0,0.9662231006223638,7,0.9560471353134523
881,0.405,0.0,0.9717500836808944,7,0.9616494849020274
882,0.41,0.0,0.977295893041012,7,0.96727614421501
883,0.415,0.0,0.9828603296034988,7,0.9729268577510763
884,0.42,0.0,0.9884431932624104,7,0.9786013672111454
885,0.425,0.0,0.9940442829653676,7,0.9842994115418049
886,0.43,0.0,0.9996633967732084,7,0.9900207269796902
887,0.435,0.0,1.0053003319189815,7,0.9957650470968241
888,0.44,0.0,1.01095488486627,7,1.0015321028468824
889,0.445,0.0,1.016626851366818,7,1.0073216226123771
890,0.45,0.0,1.022316026517459,7,1.0131333322527254
891,0.455,0.0,1.0280222048163226,7,1.0189669551532061
892,0.46,0.0,1.0337451802183066,7,1.0248222122747612
893,0.465,0.0,1.0394847461898058,7,1.03069882220464
894,0.47,0.0,1.0452406957626812,7,1.0365965012078535
895,0.475,0.0,1.0510128215874617,7,1.0425149632794184
896,0.48,0.0,1.056800915985764,7,1.0484539201973755
897,0.485,0.0,1.0626047710019249,7,1.054413081576542
898,0.49,0.0,1.0684241784538338,7,1.0603921549230018
899,0.495,0.0,1.0742589299829572,7,1.0663908456892803
900,0.5,0.0,1.08010881710355,7,1.0724088573301882
901,0.505,0.0,1.0859736312510435,7,1.078445891359326
902,0.51,0.0,1.091853163829605,7,1.0845016474062015
903,0.515,0.0,1.0977472062588656,7,1.0905758232739324
904,0.52,0.0,1.1036555500198044,7,1.0966681149975277
905,0.525,0.0,1.1095779866997946,7,1.1027782169027065
906,0.53,0.0,1.1155143080367993,7,1.1089058216652272
907,0.535,0.0,1.121464305962716,7,1.1150506203706947
908,0.54,0.0,1.1274277726458737,7,1.121212302574833
909,0.545,0.0,1.1334045005326665,7,1.1273905563641746
910,0.55,0.0,1.1393942823883436,7,1.133585068417158
911,0.555,0.0,1.1453969113369278,7,1.1397955240655835
912,0.56,0.0,1.1514121809002908,7,1.1460216073564098
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1522630011138677
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1585193870018378
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1647904455864966
916,0.58,0.0,1.1755955517795504,7,1.1710758563991646
917,0.585,0.0,1.1816709437965256,7,1.177375297999351
918,0.59,0.0,1.187757747994398,7,1.18368844803796
919,0.595,0.0,1.1938557617021328,7,1.1900149833206182
920,0.6,0.0,1.1999647829283973,7,1.1963545798711068
921,0.605,0.0,1.2060846103929954,7,1.2027069129948615
922,0.61,0.0,1.2122150435574706,7,1.209071657342504
923,0.615,0.0,1.2183558826548797,7,1.21544848697339
924,0.62,0.0,1.224506928718749,7,1.2218370754191297
925,0.625,0.0,1.2306679836112118,7,1.2282370957470636
926,0.63,0.0,1.2368388500503391,7,1.2346482206236449
927,0.635,0.0,1.2430193316366671,7,1.2410701223777245
928,0.64,0.0,1.249209232878926,7,1.2475024730636934
929,0.645,0.0,1.2554083592189809,7,1.253944944524449
930,0.65,0.0,1.2616165170559932,7,1.2603972084541675
931,0.655,0.0,1.2678335137698031,7,1.2668589364608653
932,0.66,0.0,1.2740591577435485,7,1.2733298001286832
933,0.665,0.0,1.2802932583855229,7,1.2798094710799066
934,0.67,0.0,1.2865356261502865,7,1.2862976210366714
935,0.675,0.0,1.292786072559033,7,1.2927939218823346
936,0.68,0.0,1.299044410219223,7,1.299298045722489
937,0.685,0.0,1.3053104528434958,7,1.3058096649455764
938,0.6900000000000001,0.0,1.3115840152678635,7,1.312328452283108
939,0.6950000000000001,0.0,1.317864913469201,7,1.3188540808694265
940,0.7000000000000001,0.0,1.324152964582041,7,1.325386224301019
941,0.705,0.0,1.3304479869146764,7,1.3319245566953364
942,0.71,0.0,1.3367497999645952,7,1.3384687527491006
943,0.715,0.0,1.3430582244332407,7,1.3450184877960862
944,0.72,0.0,1.349373082240117,7,1.351573437864337
945,0.725,0.0,1.3556941965362483,7,1.3581332797328078
946,0.73,0.0,1.3620213917169988,7,1.3646976909874056
947,0.735,0.0,1.3683544934342688,7,1.371266350076416
948,0.74,0.0,1.3746933286080731,7,1.3778389363652779
949,0.745,0.0,1.3810377254375124,7,1.384415130190708
950,0.75,0.0,1.387387513411149,7,1.3909946129141417
951,0.755,0.0,1.3937425233167993,7,1.397577066974477
952,0.76,0.0,1.4001025872507509,7,1.4041621759401046
953,0.765,0.0,1.4064675386264094,7,1.4107496245602027
954,0.77,0.0,1.4128372121824049,7,1.4173390988152856
955,0.775,0.0,1.4192114439901395,7,1.4239302859669964
956,0.78,0.0,1.4255900714608123,7,1.4305228746070946
957,0.785,0.0,1.4319729333519202,7,1.437116554705683
958,0.79,0.0,1.438359869773243,7,1.4437110176586048
959,0.795,0.0,1.4447507221923324,7,1.4503059563340255
960,0.8,0.0,1.451145333439507,7,1.4569010651181922
961,0.805,0.0,1.4575435477123664,7,1.463496039960328
962,0.81,0.0,1.4639452105798385,7,1.4700905784166929
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4766843796937599
964,0.8200000000000001,0.0,1.476758271252022,7,1.483277144690536
965,0.8250000000000001,0.0,1.4831693670812518,7,1.489868576039977
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4964583781495249
967,0.835,0.0,1.49599994515604,7,1.503046257240743
968,0.84,0.0,1.5024191337288948,7,1.509631921388034
969,0.845,0.0,1.5088407285217886,7,1.516215080556461
970,0.85,0.0,1.5152645861668383,7,1.5227954466386293
971,0.855,0.0,1.5216905646844188,7,1.5293727334906666
972,0.86,0.0,1.528118523483058,7,1.5359466569672513
973,0.865,0.0,1.53454832335898,7,1.5425169349557297
974,0.87,0.0,1.540979826495292,7,1.549083287409282
975,0.875,0.0,1.5474128964608278,7,1.5556454363791579
976,0.88,0.0,1.553847398208667,7,1.562203106045973
977,0.885,0.0,1.5602831980743217,7,1.568756022750063
978,0.89,0.0,1.566720163773614,7,1.575303915020891
979,0.895,0.0,1.5731581644002468,7,1.5818465136055258
980,0.9,0.0,1.579597070423079,7,1.5883835514961595
981,0.905,0.0,1.5860367536831106,7,1.5949147639567103
982,0.91,0.0,1.592477087390191,7,1.601439888548463
983,0.915,0.0,1.5989179461194545,7,1.6079586651547846
984,0.92,0.0,1.605359205807496,7,1.614470836004908
985,0.925,0.0,1.611800743748288,7,1.6209761456967788
986,0.93,0.0,1.618242438588857,7,1.6274743412189787
987,0.935,0.0,1.624684170324717,7,1.6339651719717232
988,0.94,0.0,1.6311258202950756,7,1.6404483897869475
989,0.945,0.0,1.637567271177816,7,1.6469237489474728
990,0.95,0.0,1.644008406984265,7,1.6533910062052677
991,0.955,0.0,1.6504491130537526,7,1.6598499207988093
992,0.96,0.0,1.6568892760479712,7,1.6663002544695473
993,0.965,0.0,1.6633287839451452,7,1.6727417714774808
994,0.97,0.0,1.6697675260340077,7,1.6791742386158575
995,0.975,0.0,1.676205392907607,7,1.6855974252249888
996,0.98,0.0,1.6826422764569342,7,1.692011103205216
997,0.985,0.0,1.6890780698643892,7,1.6984150470290065
998,0.99,0.0,1.695512667597085,7,1.7048090337522066
999,0.995,0.0,1.7019459654000042,7,1.7111928430244532
1000,1.0,0.0,1.7083778602890036,7,1.7175662570987573
1001,1.005,0.0,1.7148082505436864,7,1.7239290608402715
1002,1.01,0.0,1.7212370357001312,7,1.7302810417342342
1003,1.015,0.0,1.7276641165435038,7,1.736621989893128
1004,1.02,0.0,1.734089395100539,7,1.7429516980630408
1005,1.025,0.0,1.74051277463191,7,1.7492699616292455
1006,1.03,0.0,1.7469341596244874,7,1.7555765786210205
1007,1.035,0.0,1.7533534557834898,7,1.7618713497157037
1008,1.04,0.0,1.75977057002454,7,1.7681540782420109
1009,1.045,0.0,1.7661854104656207,7,1.7744245701826022
1010,1.05,0.0,1.772597886418946,7,1.7806826341759516
1011,1.055,0.0,1.7790079083827457,7,1.7869280815174828
1012,1.06,0.0,1.7854153880329684,7,1.793160726160019
1013,1.065,0.0,1.7918202382149158,7,1.7993803847135428
1014,1.07,0.0,1.7982223729348006,7,1.8055868764442844
1015,1.075,0.0,1.8046217073512405,7,1.8117800232731396
1016,1.08,0.0,1.8110181577666944,7,1.8179596497734514
1017,1.085,0.0,1.817411641618836,7,1.824125583168144
1018,1.09,0.0,1.82380207747188,7,1.8302776533262413
1019,1.095,0.0,1.8301893850078583,7,1.836415692758766
1020,1.1,0.0,1.836573485017848,7,1.8425395366140445
1021,1.105,0.0,1.842954299393163,7,1.8486490226724321
1022,1.11,0.0,1.8493317511165104,7,1.8547439913404493
1023,1.115,0.0,1.8557057642531056,7,1.8608242856443744
1024,1.12,0.0,1.8620762639417672,7,1.8668897512232878
1025,1.125,0.0,1.868443176385979,7,1.872940236321565
1026,1.13,0.0,1.8748064288449344,7,1.8789755917808748
1027,1.135,0.0,1.881165949624555,7,1.8849956710316473
1028,1.14,0.0,1.8875216680685023,7,1.8910003300840572
1029,1.145,0.0,1.8938735145491656,7,1.8969894275185248
1030,1.15,0.0,1.90022142045865,7,1.902962824475743
1031,1.155,0.0,1.9065653181997488,7,1.908920384646253
1032,1.16,0.0,1.912905141176917,7,1.9148619742595692
1033,1.165,0.0,1.9192408237872427,7,1.9207874620728798
1034,1.17,0.0,1.925572301411416,7,1.9266967193593203
1035,1.175,0.0,1.9318995104047076,7,1.9325896198958534
1036,1.18,0.0,1.938222388087947,7,1.9384660399507412
1037,1.185,0.0,1.9445408727385167,7,1.9443258582706433
1038,1.19,0.0,1.9508549035813505,7,1.9501689560673459
1039,1.195,0.0,1.95716442077995,7,1.9559952170041282
1040,1.2,0.0,1.9634693654274151,7,1.961804527181795
1041,1.205,0.0,1.969769679537491,7,1.9675967751243577
1042,1.21,0.0,1.976065306035637,7,1.9733718517644208
1043,1.215,0.0,1.982356188750117,7,1.9791296504282267
1044,1.22,0.0,1.988642272403112,7,1.9848700668204247
1045,1.225,0.0,1.9949235026018572,7,1.9905929990085536
1046,1.23,0.0,2.0011998258298123,7,1.9962983474072309
1047,1.235,0.0,2.0074711894378536,7,2.001986014762101
1048,1.24,0.0,2.0137375416355,7,2.0076559061335058
1049,1.245,0.0,2.019998831482173,7,2.0133079288799367
1050,1.25,0.0,2.0262550088784885,7,2.01894199264124
1051,1.255,0.0,2.032506024557583,7,2.024558009321597
1052,1.26,0.0,2.0387518300764764,7,2.030155893072314
1053,1.265,0.0,2.044992377807479,7,2.03573556027439
1054,1.27,0.0,2.0512276209296263,7,2.0412969295209056
1055,1.275,0.0,2.057457513420168,7,2.0468399215992257
1056,1.28,0.0,2.0636820100460858,7,2.0523644594730404
1057,1.285,0.0,2.0699010663556643,7,2.0578704682642326
1058,1.29,0.0,2.0761146386701013,7,2.0633578752346007
1059,1.295,0.0,2.0823226840751605,7,2.068826609767438
1060,1.3,0.0,2.0885251604128783,7,2.0742766033489866
1061,1.305,0.0,2.0947220262733106,7,2.0797077895497393
1062,1.31,0.0,2.100913240986328,7,2.0851201040056675
1063,1.315,0.0,2.1070987646134665,7,2.0905134843993034
1064,1.32,0.0,2.1132785579398186,7,2.095887870440745
1065,1.325,0.0,2.11945258246598,7,2.101243203848565
1066,1.33,0.0,2.125620800400049,7,2.1065794283306367
1067,1.335,0.0,2.131783174649671,7,2.111896489564883
1068,1.34,0.0,2.1379396688141457,7,2.117194335179967
1069,1.345,0.0,2.144090247176575,7,2.1224729147359045
1070,1.35,0.0,2.150234874696076,7,2.1277321797046533
1071,1.355,0.0,2.1563735170000387,7,2.1329720834506265
1072,1.36,0.0,2.162506140376449,7,2.138192581211192
1073,1.365,0.0,2.1686327117662545,7,2.1433936300771275
1074,1.37,0.0,2.174753198755797,7,2.1485751889730516
1075,1.375,0.0,2.180867569569291,7,2.153737218637847
1076,1.38,0.0,2.1869757930613707,7,2.158879681605062
1077,1.385,0.0,2.19307783870968,7,2.1640025421833116
1078,1.39,0.0,2.1991736766075327,7,2.1691057664366724
1079,1.395,0.0,2.205263277456618,7,2.174189322165099
1080,1.4,0.0,2.2113466125597743,7,2.179253178884835
1081,1.405,0.0,2.217423653813814,7,2.1842973078088526
1082,1.41,0.0,2.223494373702407,7,2.1893216818273107
1083,1.415,0.0,2.2295587452890264,7,2.1943262754880464
1084,1.42,0.0,2.2356167422099484,7,2.1993110649770937
1085,1.425,0.0,2.241668338667313,7,2.2042760280992426
1086,1.43,0.0,2.2477135094222445,7,2.209221144258642
1087,1.435,0.0,2.253752229788023,7,2.2141463944394517
1088,1.44,0.0,2.259784475623327,7,2.219051761186542
1089,1.445,0.0,2.265810223325529,7,2.2239372285862564
1090,1.45,0.0,2.2718294498240432,7,2.2288027822472243
1091,1.455,0.0,2.277842132573744,7,2.2336484092812516
1092,1.46,0.0,2.2838482495484342,7,2.238474098284266
1093,1.465,0.0,2.289847779234381,7,2.243279839317349
1094,1.47,0.0,2.2958407006239,7,2.248065623887828
1095,1.475,0.0,2.301826993209005,7,2.252831444930463
1096,1.48,0.0,2.3078066369751173,7,2.257577296788702
1097,1.485,0.0,2.3137796123948284,7,2.262303175196036
1098,1.49,0.0,2.319745900421725,7,2.2670090772574287
1099,1.495,0.0,2.325705482484272,7,2.271695001430851
1100,1.5,0.0,2.331658340479753,7,2.2763609475089015
1101,1.505,0.0,2.3376044567682666,7,2.2810069166005285
1102,1.51,0.0,2.343543814166786,7,2.2856329111128537
1103,1.515,0.0,2.349476395943272,7,2.290238934733093
1104,1.52,0.0,2.3554021858108447,7,2.2948249924105846
1105,1.525,0.0,2.361321167922012,7,2.299391090338932
1106,1.53,0.0,2.367233326862955,7,2.303937235938244
1107,1.535,0.0,2.373138647647875,7,2.308463437837489
1108,1.54,0.0,2.379037115713389,7,2.31296970585698
1109,1.545,0.0,2.384928716912987,7,2.317456050990944
1110,1.55,0.0,2.3908134375115453,7,2.3219224853902403
1111,1.555,0.0,2.3966912641798928,7,2.326369022345173
1112,1.56,0.0,2.402562183989437,7,2.330795676268438
1113,1.565,0.0,2.408426184406843,7,2.335202462678191
1114,1.57,0.0,2.414283253288764,7,2.3395893981812304
1115,1.575,0.0,2.4201333788766344,7,2.3439565004563137
1116,1.58,0.0,2.425976549791513,7,2.348303788237596
1117,1.585,0.0,2.431812755028978,7,2.3526312812981964
1118,1.59,0.0,2.4376419839540806,7,2.3569390004338895
1119,1.595,0.0,2.4434642262963497,7,2.361226967446934
1120,1.6,0.0,2.449279472144849,7,2.3654952051300215
1121,1.605,0.0,2.45508771194329,7,2.369743737250361
1122,1.61,0.0,2.460888936485194,7,2.373972588533897
1123,1.615,0.0,2.466683136909109,7,2.3781817846496573
1124,1.62,0.0,2.4724703046938767,7,2.3823713521942333
1125,1.625,0.0,2.478250431653952,7,2.386541318676392
1126,1.63,0.0,2.4840235099347736,7,2.3906917125018294
1127,1.635,0.0,2.489789532008185,7,2.394822562958054
1128,1.64,0.0,2.4955484906679057,7,2.398933900199397
1129,1.645,0.0,2.5013003790250554,7,2.403025755232176
1130,1.65,0.0,2.507045190503721,7,2.4070981598999768
1131,1.655,0.0,2.5127829188365824,7,2.411151146869079
1132,1.66,0.0,2.518513558060577,7,2.4151847496140144
1133,1.665,0.0,2.524237102512624,7,2.4191990024032712
1134,1.67,0.0,2.529953546825384,7,2.4231939402851137
1135,1.675,0.0,2.535662885923081,7,2.4271695990735584
1136,1.68,0.0,2.5413651150173604,7,2.4311260153344754
1137,1.685,0.0,2.547060229603196,7,2.4350632263718315
1138,1.69,0.0,2.5527482254548493,7,2.4389812702140548
1139,1.695,0.0,2.558429098621871,7,2.442880185600562
1140,1.7,0.0,2.564102845425147,7,2.446760011968392
1141,1.705,0.0,2.569769462452994,7,2.4506207894389873
1142,1.71,0.0,2.5754289465572966,7,2.454462558805124
1143,1.715,0.0,2.5810812948496937,7,2.4582853615179427
1144,1.72,0.0,2.5867265046978014,7,2.462089239674149
1145,1.725,0.0,2.5923645737214907,7,2.4658742360033266
1146,1.73,0.0,2.5979954997891967,7,2.4696403938553875
1147,1.735,0.0,2.603619281014284,7,2.473387757188161
1148,1.74,0.0,2.609235915751443,7,2.4771163705551054
1149,1.745,0.0,2.6148454025931374,7,2.480826279093166
1150,1.75,0.0,2.620447740366087,7,2.484517528510747
1151,1.755,0.0,2.6260429281277995,7,2.4881901650758276
1152,1.76,0.0,2.631630965163134,7,2.4918442356042045
1153,1.765,0.0,2.637211850980919,7,2.4954797874478625
1154,1.77,0.0,2.6427855853105937,7,2.499096868483473
1155,1.775,0.0,2.6483521680989077,7,2.5026955271010247
1156,1.78,0.0,2.6539115995066416,7,2.5062758121925848
1157,1.785,0.0,2.659463879905388,7,2.5098377731411725
1158,1.79,0.0,2.6650090098743493,7,2.5133814598097803
1159,1.795,0.0,2.6705469901971943,7,2.516906922530505
1160,1.8,0.0,2.6760778218589376,7,2.5204142120938076
1161,1.805,0.0,2.681601506042865,7,2.5239033797378965
1162,1.81,0.0,2.687118044127498,7,2.5273744771382467
1163,1.815,0.0,2.6926274376835844,7,2.530827556397216
1164,1.82,0.0,2.6981296884711408,7,2.53426267003381
1165,1.825,0.0,2.70362479843652,7,2.537679870973548
1166,1.83,0.0,2.7091127697095185,7,2.541079212538465
1167,1.835,0.0,2.71459360460052,7,2.544460748437218
1168,1.84,0.0,2.7200673055976736,7,2.5478245327553246
1169,1.845,0.0,2.7255338753641065,7,2.551170619945505
1170,1.85,0.0,2.730993316735173,7,2.5544990648181627
1171,1.855,0.0,2.736445632715736,7,2.5578099225319524
1172,1.86,0.0,2.7418908264774773,7,2.561103248584492
1173,1.865,0.0,2.747328901356258,7,2.5643790988031636
1174,1.87,0.0,2.752759860849491,7,2.5676375293360447
1175,1.875,0.0,2.7581837086135588,7,2.570878596642955
1176,1.88,0.0,2.763600448461264,7,2.5741023574865904
1177,1.885,0.0,2.769010084359306,7,2.5773088689238004
1178,1.89,0.0,2.7744126204257924,7,2.5804981882969504
1179,1.895,0.0,2.779808060927783,7,2.5836703732254054
1180,1.9,0.0,2.7851964102788638,7,2.586825481597118
1181,1.905,0.0,2.79057767303675,7,2.589963571560321
1182,1.91,0.0,2.795951853900924,7,2.593084701515339
1183,1.915,0.0,2.801318957710295,7,2.596188930106487
1184,1.92,0.0,2.806678989440901,7,2.599276316214087
1185,1.925,0.0,2.8120319542036274,7,2.602346918946584
1186,1.93,0.0,2.817377857241961,7,2.6054007976327647
1187,1.935,0.0,2.8227167039297782,7,2.608438011814077
1188,1.94,0.0,2.828048499769145,7,2.6114586212370536
1189,1.945,0.0,2.833373250388164,7,2.614462685845836
1190,1.95,0.0,2.8386909615388376,7,2.617450265774791
1191,1.955,0.0,2.844001639094963,7,2.620421421341229
1192,1.96,0.0,2.849305289050052,7,2.6233762130382314
1193,1.965,0.0,2.854601917515281,7,2.626314701527553
1194,1.97,0.0,2.859891530717462,7,2.6292369476326383
1195,1.975,0.0,2.8651741349970505,7,2.632143012331716
1196,1.98,0.0,2.8704497368061626,7,2.6350329567510125
1197,1.985,0.0,2.8757183427066373,7,2.637906842158027
1198,1.99,0.0,2.8809799593681067,7,2.6407647299549213
1199,1.995,0.0,2.886234593566105,7,2.6436066816719976
1200,0.0,0.0,0.0,8,0.33636934812633534
1201,0.01,0.0,0.1109053650640941,8,0.3412480863855512
1202,0.02,0.0,0.1568438714135812,8,0.3462244226112865
1203,0.03,0.0,0.1920937271229854,8,0.3512976745865198
1204,0.04,0.0,0.2218107301281883,8,0.3564671203216935
1205,0.05,0.0,0.2479919353527448,8,0.36173199846129506
1206,0.06,0.0,0.2716615541441224,8,0.3670915087152234
1207,0.07,0.0,0.2934280150224242,8,0.37254481231586706
1208,0.08,0.0,0.3136877428271624,8,0.3780910325017486
1209,0.09,0.0,0.3327160951922825,8,0.3837292550285108
1210,0.1,0.0,0.3507135583350036,8,0.38945852870789344
1211,0.11,0.0,0.3678314831549904,8,0.39527786597532905
1212,0.12,0.0,0.3841874542459709,8,0.40118624348661824
1213,0.13,0.0,0.3998749804626441,8,0.4071826027440924
1214,0.14,0.0,0.4149698784249286,8,0.4132658507525436
1215,0.15,0.0,0.4295346318982906,8,0.41943486070512354
1216,0.16,0.0,0.4436214602563766,8,0.4256884726992523
1217,0.17,0.0,0.457274534606947,8,0.43202549448253447
1218,0.18,0.0,0.4705316142407436,8,0.43844470222851356
1219,0.19,0.0,0.4834252786108728,8,0.44494484134202417
1220,0.2,0.0,0.4959838707054897,8,0.4515246272937438
1221,0.21,0.0,0.5082322303829224,8,0.45818274648349266
1222,0.22,0.0,0.5201922721455982,8,0.4649178571316622
1223,0.23,0.0,0.531883445878888,8,0.4717285901980796
1224,0.24,0.0,0.5433231082882449,8,0.4786135503275103
1225,0.25,0.0,0.5545268253204708,8,0.4855713168208507
1226,0.26,0.0,0.5655086206239477,8,0.4926004446310421
1227,0.27,0.0,0.5762811813689563,8,0.4996994653825452
1228,0.28,0.0,0.5868560300448484,8,0.5068668884132119
1229,0.29,0.0,0.5972436688655645,8,0.5141012018372221
1230,0.3,0.0,0.6074537019394977,8,0.5214008736277435
1231,0.31,0.0,0.6174949392505172,8,0.5287643527178234
1232,0.32,0.0,0.6273754856543249,8,0.5361900701180079
