,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.10159931167203605
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.11042533478928251
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.11923172792761401
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.1280172961050705
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.13678086809682682
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.1455212967751879
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.15423745941837572
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.1629282579884666
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.17159261937883494
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.18022949563156013
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.1888378641252577
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.1974167277338558
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.20596511495688288
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.21448208002185618
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.22296670295940552
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.23141808965178212
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.23983537185546547
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.2482177071985571
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.2565642791537176
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.26487429698740306
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.2731469956861746
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.28138163586086784
793,0.9650000000000016,0.0,-0.293127409331496,5,0.28957750362944934
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.2977339104793404
795,0.975000000000002,0.0,-0.2933332798872256,5,0.30585019311006717
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.3139257132570471
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.32195985749734024
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.329952037038213
799,0.995000000000002,0.0,-0.2947739700195182,5,0.33790168748933785
800,0.0,0.0,0.5988365010887039,7,0.6129463568208225
801,0.005,0.0,0.6024207978375218,7,0.6165601396380714
802,0.01,0.0,0.6060308889760628,7,0.6201973921932573
803,0.015,0.0,0.609666857509686,7,0.6238581525463907
804,0.02,0.0,0.6133287810607825,7,0.6275424572107948
805,0.025,0.0,0.6170167318863757,7,0.6312503411331349
806,0.03,0.0,0.6207307768971921,7,0.6349818376731462
807,0.035,0.0,0.624470977678198,7,0.6387369785830892
808,0.04,0.0,0.6282373905106002,7,0.6425157939869217
809,0.045,0.0,0.6320300663953102,7,0.6463183123592161
810,0.05,0.0,0.6358490510778679,7,0.6501445605038383
811,0.055,0.0,0.6396943850748146,7,0.6539945635323824
812,0.06,0.0,0.6435661037015146,7,0.6578683448423992
813,0.065,0.0,0.6474642371014105,7,0.6617659260954184
814,0.07,0.0,0.651388810276709,7,0.665687327194775
815,0.075,0.0,0.6553398431204762,7,0.669632566263275
816,0.08,0.0,0.659317350450142,7,0.6736016596206837
817,0.085,0.0,0.663321342042388,7,0.6775946217610793
818,0.09,0.0,0.6673518226694121,7,0.681611465330072
819,0.095,0.0,0.6714087921365479,7,0.6856522011019107
820,0.1,0.0,0.6754922453212246,7,0.6897168379564785
821,0.105,0.0,0.679602172213245,7,0.6938053828562143
822,0.11,0.0,0.683738557956366,7,0.6979178408229548
823,0.115,0.0,0.6879013828911553,7,0.7020542149147274
824,0.12,0.0,0.6920906225991063,7,0.7062145062025015
825,0.125,0.0,0.696306247947984,7,0.7103987137469165
826,0.13,0.0,0.7005482251383812,7,0.7146068345749981
827,0.135,0.0,0.7048165157514563,7,0.7188388636568915
828,0.14,0.0,0.7091110767978271,7,0.7230947938826172
829,0.145,0.0,0.7134318607675956,7,0.7273746160388592
830,0.15,0.0,0.7177788156814725,7,0.731678318785823
831,0.155,0.0,0.7221518851429745,7,0.7360058886341603
832,0.16,0.0,0.7265510083916618,7,0.7403573099219907
833,0.165,0.0,0.7309761203573902,7,0.744732564792023
834,0.17,0.0,0.7354271517155415,7,0.7491316331688097
835,0.175,0.0,0.7399040289432031,7,0.7535544927361415
836,0.18,0.0,0.7444066743762628,7,0.7580011189145982
837,0.185,0.0,0.7489350062673878,7,0.7624714848392767
838,0.19,0.0,0.7534889388448514,7,0.7669655613377218
839,0.195,0.0,0.7580683823721759,7,0.7714833169080517
840,0.2,0.0,0.7626732432085555,7,0.776024717697328
841,0.205,0.0,0.7673034238700247,7,0.7805897274801654
842,0.21,0.0,0.7719588230913371,7,0.7851783076376054
843,0.215,0.0,0.7766393358885191,7,0.789790417136277
844,0.22,0.0,0.7813448536220613,7,0.7944260125078477
845,0.225,0.0,0.786075264060714,7,0.7990850478288035
846,0.23,0.0,0.7908304514458484,7,0.8037674747005562
847,0.235,0.0,0.7956102965563466,7,0.8084732422299047
848,0.24,0.0,0.8004146767739866,7,0.813202297009873
849,0.245,0.0,0.8052434661492835,7,0.8179545831009332
850,0.25,0.0,0.8100965354677512,7,0.8227300420126279
851,0.255,0.0,0.8149737523165463,7,0.8275286126856368
852,0.26,0.0,0.819874981151461,7,0.832350231474261
853,0.265,0.0,0.8248000833642256,7,0.8371948321293875
854,0.27,0.0,0.8297489173500858,7,0.8420623457819193
855,0.275,0.0,0.8347213385756187,7,0.8469527009267099
856,0.28,0.0,0.8397171996467503,7,0.8518658234069969
857,0.285,0.0,0.844736350376941,7,0.8568016363993792
858,0.29,0.0,0.8497786378555012,7,0.8617600603993386
859,0.295,0.0,0.8548439065160064,7,0.866741013207318
860,0.3,0.0,0.8599319982047708,7,0.871744409915391
861,0.305,0.0,0.8650427522493487,7,0.8767701628945233
862,0.31,0.0,0.8701760055270338,7,0.8818181817824533
863,0.315,0.0,0.875331592533312,7,0.886888373472202
864,0.32,0.0,0.8805093454502493,7,0.8919806421012305
865,0.325,0.0,0.8857090942147661,7,0.8970948890412641
866,0.33,0.0,0.8909306665867814,7,0.9022310128887949
867,0.335,0.0,0.8961738882171847,7,0.9073889094562796
868,0.34,0.0,0.9014385827156088,7,0.9125684717640498
869,0.345,0.0,0.906724571717974,7,0.9177695900329487
870,0.35,0.0,0.9120316749537716,7,0.9229921516777061
871,0.355,0.0,0.9173597103130596,7,0.928236041301077
872,0.36,0.0,0.9227084939131416,7,0.9335011406887377
873,0.365,0.0,0.9280778401649006,7,0.9387873288049801
874,0.37,0.0,0.9334675618387618,7,0.9440944817891961
875,0.375,0.0,0.9388774701302554,7,0.9494224729531716
876,0.38,0.0,0.9443073747251594,7,0.9547711727792093
877,0.385,0.0,0.9497570838641894,7,0.9601404489190909
878,0.39,0.0,0.9552264044072184,7,0.9655301661938748
879,0.395,0.0,0.9607151418969984,7,0.9709401865945744
880,0.4,0.0,0.9662231006223638,7,0.9763703692836855
881,0.405,0.0,0.9717500836808944,7,0.9818205705976217
882,0.41,0.0,0.977295893041012,7,0.9872906440500187
883,0.415,0.0,0.9828603296034988,7,0.9927804403359611
884,0.42,0.0,0.9884431932624104,7,0.9982898073371124
885,0.425,0.0,0.9940442829653676,7,1.003818590127767
886,0.43,0.0,0.9996633967732084,7,1.0093666309818368
887,0.435,0.0,1.0053003319189815,7,1.0149337693807763
888,0.44,0.0,1.01095488486627,7,1.0205198420224462
889,0.445,0.0,1.016626851366818,7,1.0261246828309416
890,0.45,0.0,1.022316026517459,7,1.0317481229673675
891,0.455,0.0,1.0280222048163226,7,1.037389990841589
892,0.46,0.0,1.0337451802183066,7,1.0430501121249485
893,0.465,0.0,1.0394847461898058,7,1.048728309763955
894,0.47,0.0,1.0452406957626812,7,1.0544244039949555
895,0.475,0.0,1.0510128215874617,7,1.060138212359789
896,0.48,0.0,1.056800915985764,7,1.0658695497224289
897,0.485,0.0,1.0626047710019249,7,1.0716182282866011
898,0.49,0.0,1.0684241784538338,7,1.0773840576144078
899,0.495,0.0,1.0742589299829572,7,1.0831668446459308
900,0.5,0.0,1.08010881710355,7,1.0889663937198268
901,0.505,0.0,1.0859736312510435,7,1.0947825065949137
902,0.51,0.0,1.091853163829605,7,1.1006149824727474
903,0.515,0.0,1.0977472062588656,7,1.1064636180211855
904,0.52,0.0,1.1036555500198044,7,1.1123282073989311
905,0.525,0.0,1.1095779866997946,7,1.11820854228107
906,0.53,0.0,1.1155143080367993,7,1.1241044118855659
907,0.535,0.0,1.121464305962716,7,1.1300156030007602
908,0.54,0.0,1.1274277726458737,7,1.1359419000138058
909,0.545,0.0,1.1334045005326665,7,1.1418830849400916
910,0.55,0.0,1.1393942823883436,7,1.1478389374536089
911,0.555,0.0,1.1453969113369278,7,1.15380923491827
912,0.56,0.0,1.1514121809002908,7,1.1597937524201707
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1657922628007866
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1718045366910868
915,0.5750000000000001,0.0,1.1695317752619412,7,1.177830342546569
916,0.58,0.0,1.1755955517795504,7,1.183869446683191
917,0.585,0.0,1.1816709437965256,7,1.1899216133142074
918,0.59,0.0,1.187757747994398,7,1.1959866045878638
919,0.595,0.0,1.1938557617021328,7,1.2020641806259802
920,0.6,0.0,1.1999647829283973,7,1.2081540995633806
921,0.605,0.0,1.2060846103929954,7,1.2142561175881597
922,0.61,0.0,1.2122150435574706,7,1.2203699889827835
923,0.615,0.0,1.2183558826548797,7,1.2264954661659877
924,0.62,0.0,1.224506928718749,7,1.2326322997354893
925,0.625,0.0,1.2306679836112118,7,1.2387802385114617
926,0.63,0.0,1.2368388500503391,7,1.2449390295807727
927,0.635,0.0,1.2430193316366671,7,1.2511084183419812
928,0.64,0.0,1.249209232878926,7,1.257288148551038
929,0.645,0.0,1.2554083592189809,7,1.2634779623677093
930,0.65,0.0,1.2616165170559932,7,1.2696776004026826
931,0.655,0.0,1.2678335137698031,7,1.2758868017653409
932,0.66,0.0,1.2740591577435485,7,1.2821053041121835
933,0.665,0.0,1.2802932583855229,7,1.2883328436958754
934,0.67,0.0,1.2865356261502865,7,1.2945691554148993
935,0.675,0.0,1.292786072559033,7,1.300813972863795
936,0.68,0.0,1.299044410219223,7,1.307067028383952
937,0.685,0.0,1.3053104528434958,7,1.3133280531149538
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3195967770464192
939,0.6950000000000001,0.0,1.317864913469201,7,1.3258729290703546
940,0.7000000000000001,0.0,1.324152964582041,7,1.3321562370339564
941,0.705,0.0,1.3304479869146764,7,1.3384464277928703
942,0.71,0.0,1.3367497999645952,7,1.3447432272648614
943,0.715,0.0,1.3430582244332407,7,1.3510463604838754
944,0.72,0.0,1.349373082240117,7,1.3573555516544815
945,0.725,0.0,1.3556941965362483,7,1.3636705242066378
946,0.73,0.0,1.3620213917169988,7,1.3699910008507918
947,0.735,0.0,1.3683544934342688,7,1.3763167036332633
948,0.74,0.0,1.3746933286080731,7,1.3826473539918867
949,0.745,0.0,1.3810377254375124,7,1.3889826728119041
950,0.75,0.0,1.387387513411149,7,1.3953223804820545
951,0.755,0.0,1.3937425233167993,7,1.4016661969508633
952,0.76,0.0,1.4001025872507509,7,1.4080138417830734
953,0.765,0.0,1.4064675386264094,7,1.4143650342162188
954,0.77,0.0,1.4128372121824049,7,1.4207194932172924
955,0.775,0.0,1.4192114439901395,7,1.4270769375394947
956,0.78,0.0,1.4255900714608123,7,1.433437085779036
957,0.785,0.0,1.4319729333519202,7,1.439799656431947
958,0.79,0.0,1.438359869773243,7,1.4461643679508935
959,0.795,0.0,1.4447507221923324,7,1.4525309388019603
960,0.8,0.0,1.451145333439507,7,1.4588990875213628
961,0.805,0.0,1.4575435477123664,7,1.4652685327720918
962,0.81,0.0,1.4639452105798385,7,1.4716389934004177
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4780101884922816
964,0.8200000000000001,0.0,1.476758271252022,7,1.4843818374294973
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4907536599457756
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4971253761825158
967,0.835,0.0,1.49599994515604,7,1.5034967067443599
968,0.84,0.0,1.5024191337288948,7,1.5098673727544742
969,0.845,0.0,1.5088407285217886,7,1.5162370959095284
970,0.85,0.0,1.5152645861668383,7,1.5226055985343556
971,0.855,0.0,1.5216905646844188,7,1.528972603636268
972,0.86,0.0,1.528118523483058,7,1.5353378349589921
973,0.865,0.0,1.53454832335898,7,1.5417010170362186
974,0.87,0.0,1.540979826495292,7,1.5480618752447217
975,0.875,0.0,1.5474128964608278,7,1.5544201358570404
976,0.88,0.0,1.553847398208667,7,1.5607755260936944
977,0.885,0.0,1.5602831980743217,7,1.5671277741749046
978,0.89,0.0,1.566720163773614,7,1.5734766093718067
979,0.895,0.0,1.5731581644002468,7,1.579821762057128
980,0.9,0.0,1.579597070423079,7,1.5861629637553134
981,0.905,0.0,1.5860367536831106,7,1.5924999471920736
982,0.91,0.0,1.592477087390191,7,1.5988324463433292
983,0.915,0.0,1.5989179461194545,7,1.605160196483557
984,0.92,0.0,1.605359205807496,7,1.611482934233479
985,0.925,0.0,1.611800743748288,7,1.6178003976071182
986,0.93,0.0,1.618242438588857,7,1.6241123260581636
987,0.935,0.0,1.624684170324717,7,1.6304184605256593
988,0.94,0.0,1.6311258202950756,7,1.6367185434789726
989,0.945,0.0,1.637567271177816,7,1.6430123189620558
990,0.95,0.0,1.644008406984265,7,1.649299532636949
991,0.955,0.0,1.6504491130537526,7,1.6555799318265427
992,0.96,0.0,1.6568892760479712,7,1.6618532655565608
993,0.965,0.0,1.6633287839451452,7,1.668119284596768
994,0.97,0.0,1.6697675260340077,7,1.6743777415013672
995,0.975,0.0,1.676205392907607,7,1.6806283906485981
996,0.98,0.0,1.6826422764569342,7,1.6868709882795123
997,0.985,0.0,1.6890780698643892,7,1.6931052925359018
998,0.99,0.0,1.695512667597085,7,1.6993310634973933
999,0.995,0.0,1.7019459654000042,7,1.7055480632176858
1000,1.0,0.0,1.7083778602890036,7,1.7117560557599159
1001,1.005,0.0,1.7148082505436864,7,1.717954807231152
1002,1.01,0.0,1.7212370357001312,7,1.7241440858160075
1003,1.015,0.0,1.7276641165435038,7,1.7303236618093574
1004,1.02,0.0,1.734089395100539,7,1.7364933076481592
1005,1.025,0.0,1.74051277463191,7,1.7426527979423723
1006,1.03,0.0,1.7469341596244874,7,1.748801909504955
1007,1.035,0.0,1.7533534557834898,7,1.7549404213809585
1008,1.04,0.0,1.75977057002454,7,1.7610681148756966
1009,1.045,0.0,1.7661854104656207,7,1.7671847735819752
1010,1.05,0.0,1.772597886418946,7,1.7732901834064214
1011,1.055,0.0,1.7790079083827457,7,1.7793841325948552
1012,1.06,0.0,1.7854153880329684,7,1.785466411756743
1013,1.065,0.0,1.7918202382149158,7,1.7915368138887058
1014,1.07,0.0,1.7982223729348006,7,1.7975951343971037
1015,1.075,0.0,1.8046217073512405,7,1.8036411711196683
1016,1.08,0.0,1.8110181577666944,7,1.8096747243462146
1017,1.085,0.0,1.817411641618836,7,1.8156955968383992
1018,1.09,0.0,1.82380207747188,7,1.8217035938485697
1019,1.095,0.0,1.8301893850078583,7,1.827698523137647
1020,1.1,0.0,1.836573485017848,7,1.8336801949921109
1021,1.105,0.0,1.842954299393163,7,1.8396484222400333
1022,1.11,0.0,1.8493317511165104,7,1.845603020266211
1023,1.115,0.0,1.8557057642531056,7,1.8515438070263472
1024,1.12,0.0,1.8620762639417672,7,1.8574706030603567
1025,1.125,0.0,1.868443176385979,7,1.863383231504723
1026,1.13,0.0,1.8748064288449344,7,1.8692815181039728
1027,1.135,0.0,1.881165949624555,7,1.8751652912212504
1028,1.14,0.0,1.8875216680685023,7,1.881034381847988
1029,1.145,0.0,1.8938735145491656,7,1.886888623612702
1030,1.15,0.0,1.90022142045865,7,1.8927278527889018
1031,1.155,0.0,1.9065653181997488,7,1.8985519083021352
1032,1.16,0.0,1.912905141176917,7,1.9043606317361597
1033,1.165,0.0,1.9192408237872427,7,1.9101538673382734
1034,1.17,0.0,1.925572301411416,7,1.9159314620237926
1035,1.175,0.0,1.9318995104047076,7,1.9216932653796877
1036,1.18,0.0,1.938222388087947,7,1.9274391296674056
1037,1.185,0.0,1.9445408727385167,7,1.93316890982486
1038,1.19,0.0,1.9508549035813505,7,1.938882463467631
1039,1.195,0.0,1.95716442077995,7,1.9445796508893523
1040,1.2,0.0,1.9634693654274151,7,1.9502603350613217
1041,1.205,0.0,1.969769679537491,7,1.9559243816313392
1042,1.21,0.0,1.976065306035637,7,1.961571658921777
1043,1.215,0.0,1.982356188750117,7,1.9672020379269008
1044,1.22,0.0,1.988642272403112,7,1.9728153923094471
1045,1.225,0.0,1.9949235026018572,7,1.978411598396485
1046,1.23,0.0,2.0011998258298123,7,1.9839905351745433
1047,1.235,0.0,2.0074711894378536,7,1.9895520842840624
1048,1.24,0.0,2.0137375416355,7,1.9950961300131271
1049,1.245,0.0,2.019998831482173,7,2.000622559290538
1050,1.25,0.0,2.0262550088784885,7,2.0061312616782256
1051,1.255,0.0,2.032506024557583,7,2.011622129363002
1052,1.26,0.0,2.0387518300764764,7,2.017095057147673
1053,1.265,0.0,2.044992377807479,7,2.022549942441539
1054,1.27,0.0,2.0512276209296263,7,2.027986685250277
1055,1.275,0.0,2.057457513420168,7,2.033405188165227
1056,1.28,0.0,2.0636820100460858,7,2.0388053563520963
1057,1.285,0.0,2.0699010663556643,7,2.0441870975391
1058,1.29,0.0,2.0761146386701013,7,2.0495503220045372
1059,1.295,0.0,2.0823226840751605,7,2.0548949425638297
1060,1.3,0.0,2.0885251604128783,7,2.0602208745560375
1061,1.305,0.0,2.0947220262733106,7,2.065528035829858
1062,1.31,0.0,2.100913240986328,7,2.0708163467291225
1063,1.315,0.0,2.1070987646134665,7,2.0760857300778213
1064,1.32,0.0,2.1132785579398186,7,2.081336111164638
1065,1.325,0.0,2.11945258246598,7,2.0865674177270397
1066,1.33,0.0,2.125620800400049,7,2.09177957993493
1067,1.335,0.0,2.131783174649671,7,2.096972530373852
1068,1.34,0.0,2.1379396688141457,7,2.1021462040278016
1069,1.345,0.0,2.144090247176575,7,2.107300538261616
1070,1.35,0.0,2.150234874696076,7,2.1124354728030026
1071,1.355,0.0,2.1563735170000387,7,2.1175509497241594
1072,1.36,0.0,2.162506140376449,7,2.1226469134230737
1073,1.365,0.0,2.1686327117662545,7,2.12772331060444
1074,1.37,0.0,2.174753198755797,7,2.1327800902602694
1075,1.375,0.0,2.180867569569291,7,2.1378172036501746
1076,1.38,0.0,2.1869757930613707,7,2.1428346042813393
1077,1.385,0.0,2.19307783870968,7,2.1478322478882013
1078,1.39,0.0,2.1991736766075327,7,2.152810092411867
1079,1.395,0.0,2.205263277456618,7,2.1577680979792326
1080,1.4,0.0,2.2113466125597743,7,2.1627062268818893
1081,1.405,0.0,2.217423653813814,7,2.167624443554741
1082,1.41,0.0,2.223494373702407,7,2.172522714554441
1083,1.415,0.0,2.2295587452890264,7,2.177401008537574
1084,1.42,0.0,2.2356167422099484,7,2.18225929623866
1085,1.425,0.0,2.241668338667313,7,2.187097550447955
1086,1.43,0.0,2.2477135094222445,7,2.191915745989069
1087,1.435,0.0,2.253752229788023,7,2.1967138596964264
1088,1.44,0.0,2.259784475623327,7,2.2014918703925637
1089,1.445,0.0,2.265810223325529,7,2.2062497588652774
1090,1.45,0.0,2.2718294498240432,7,2.2109875078446497
1091,1.455,0.0,2.277842132573744,7,2.2157051019799447
1092,1.46,0.0,2.2838482495484342,7,2.2204025278163906
1093,1.465,0.0,2.289847779234381,7,2.225079773771861
1094,1.47,0.0,2.2958407006239,7,2.2297368301134775
1095,1.475,0.0,2.301826993209005,7,2.2343736889341197
1096,1.48,0.0,2.3078066369751173,7,2.238990344128858
1097,1.485,0.0,2.3137796123948284,7,2.243586791371357
1098,1.49,0.0,2.319745900421725,7,2.248163028090185
1099,1.495,0.0,2.325705482484272,7,2.2527190534451234
1100,1.5,0.0,2.331658340479753,7,2.25725486830342
1101,1.505,0.0,2.3376044567682666,7,2.261770475216026
1102,1.51,0.0,2.343543814166786,7,2.2662658783938254
1103,1.515,0.0,2.349476395943272,7,2.270741083683851
1104,1.52,0.0,2.3554021858108447,7,2.2751960985455058
1105,1.525,0.0,2.361321167922012,7,2.279630932026812
1106,1.53,0.0,2.367233326862955,7,2.284045594740649
1107,1.535,0.0,2.373138647647875,7,2.2884400988410567
1108,1.54,0.0,2.379037115713389,7,2.292814457999542
1109,1.545,0.0,2.384928716912987,7,2.29716868738146
1110,1.55,0.0,2.3908134375115453,7,2.3015028036224154
1111,1.555,0.0,2.3966912641798928,7,2.305816824804746
1112,1.56,0.0,2.402562183989437,7,2.3101107704340573
1113,1.565,0.0,2.408426184406843,7,2.3143846614158448
1114,1.57,0.0,2.414283253288764,7,2.3186385200321693
1115,1.575,0.0,2.4201333788766344,7,2.322872369918447
1116,1.58,0.0,2.425976549791513,7,2.3270862360403086
1117,1.585,0.0,2.431812755028978,7,2.3312801446705667
1118,1.59,0.0,2.4376419839540806,7,2.335454123366279
1119,1.595,0.0,2.4434642262963497,7,2.339608200945929
1120,1.6,0.0,2.449279472144849,7,2.3437424074667104
1121,1.605,0.0,2.45508771194329,7,2.347856774201946
1122,1.61,0.0,2.460888936485194,7,2.351951333618608
1123,1.615,0.0,2.466683136909109,7,2.35602611935499
1124,1.62,0.0,2.4724703046938767,7,2.360081166198504
1125,1.625,0.0,2.478250431653952,7,2.364116510063606
1126,1.63,0.0,2.4840235099347736,7,2.3681321879698896
1127,1.635,0.0,2.489789532008185,7,2.372128238020298
1128,1.64,0.0,2.4955484906679057,7,2.376104699379508
1129,1.645,0.0,2.5013003790250554,7,2.380061612252454
1130,1.65,0.0,2.507045190503721,7,2.383999017863024
1131,1.655,0.0,2.5127829188365824,7,2.3879169584329136
1132,1.66,0.0,2.518513558060577,7,2.391815477160635
1133,1.665,0.0,2.524237102512624,7,2.395694618200709
1134,1.67,0.0,2.529953546825384,7,2.399554426643022
1135,1.675,0.0,2.535662885923081,7,2.403394948492359
1136,1.68,0.0,2.5413651150173604,7,2.4072162306481135
1137,1.685,0.0,2.547060229603196,7,2.411018320884172
1138,1.69,0.0,2.5527482254548493,7,2.4148012678289965
1139,1.695,0.0,2.558429098621871,7,2.4185651209458747
1140,1.7,0.0,2.564102845425147,7,2.4223099305133626
1141,1.705,0.0,2.569769462452994,7,2.4260357476059276
1142,1.71,0.0,2.5754289465572966,7,2.4297426240747573
1143,1.715,0.0,2.5810812948496937,7,2.4334306125287912
1144,1.72,0.0,2.5867265046978014,7,2.437099766315923
1145,1.725,0.0,2.5923645737214907,7,2.440750139504408
1146,1.73,0.0,2.5979954997891967,7,2.4443817868644735
1147,1.735,0.0,2.603619281014284,7,2.4479947638501143
1148,1.74,0.0,2.609235915751443,7,2.4515891265810965
1149,1.745,0.0,2.6148454025931374,7,2.45516493182517
1150,1.75,0.0,2.620447740366087,7,2.458722236980455
1151,1.755,0.0,2.6260429281277995,7,2.46226110005807
1152,1.76,0.0,2.631630965163134,7,2.46578157966493
1153,1.765,0.0,2.637211850980919,7,2.469283734986764
1154,1.77,0.0,2.6427855853105937,7,2.4727676257713376
1155,1.775,0.0,2.6483521680989077,7,2.476233312311873
1156,1.78,0.0,2.6539115995066416,7,2.4796808554306846
1157,1.785,0.0,2.659463879905388,7,2.4831103164630024
1158,1.79,0.0,2.6650090098743493,7,2.486521757241026
1159,1.795,0.0,2.6705469901971943,7,2.489915240078164
1160,1.8,0.0,2.6760778218589376,7,2.493290827753485
1161,1.805,0.0,2.681601506042865,7,2.496648583496378
1162,1.81,0.0,2.687118044127498,7,2.4999885709714165
1163,1.815,0.0,2.6926274376835844,7,2.503310854263421
1164,1.82,0.0,2.6981296884711408,7,2.5066154978627377
1165,1.825,0.0,2.70362479843652,7,2.5099025666507133
1166,1.83,0.0,2.7091127697095185,7,2.5131721258853754
1167,1.835,0.0,2.71459360460052,7,2.516424241187319
1168,1.84,0.0,2.7200673055976736,7,2.519658978525797
1169,1.845,0.0,2.7255338753641065,7,2.5228764042049976
1170,1.85,0.0,2.730993316735173,7,2.526076584850551
1171,1.855,0.0,2.736445632715736,7,2.5292595873962123
1172,1.86,0.0,2.7418908264774773,7,2.5324254790707514
1173,1.865,0.0,2.747328901356258,7,2.5355743273850493
1174,1.87,0.0,2.752759860849491,7,2.53870620011938
1175,1.875,0.0,2.7581837086135588,7,2.5418211653108997
1176,1.88,0.0,2.763600448461264,7,2.544919291241326
1177,1.885,0.0,2.769010084359306,7,2.5480006464248146
1178,1.89,0.0,2.7744126204257924,7,2.5510652995960235
1179,1.895,0.0,2.779808060927783,7,2.5541133196983834
1180,1.9,0.0,2.7851964102788638,7,2.557144775872541
1181,1.905,0.0,2.79057767303675,7,2.56015973744501
1182,1.91,0.0,2.795951853900924,7,2.5631582739169967
1183,1.915,0.0,2.801318957710295,7,2.566140454953419
1184,1.92,0.0,2.806678989440901,7,2.569106350372114
1185,1.925,0.0,2.8120319542036274,7,2.572056030133228
1186,1.93,0.0,2.817377857241961,7,2.57498956432878
1187,1.935,0.0,2.8227167039297782,7,2.577907023172425
1188,1.94,0.0,2.828048499769145,7,2.5808084769893833
1189,1.945,0.0,2.833373250388164,7,2.5836939962065557
1190,1.95,0.0,2.8386909615388376,7,2.5865636513428116
1191,1.955,0.0,2.844001639094963,7,2.589417512999447
1192,1.96,0.0,2.849305289050052,7,2.5922556518508393
1193,1.965,0.0,2.854601917515281,7,2.5950781386352433
1194,1.97,0.0,2.859891530717462,7,2.597885044145784
1195,1.975,0.0,2.8651741349970505,7,2.600676439221599
1196,1.98,0.0,2.8704497368061626,7,2.603452394739164
1197,1.985,0.0,2.8757183427066373,7,2.6062129816037767
1198,1.99,0.0,2.8809799593681067,7,2.6089582707411956
1199,1.995,0.0,2.886234593566105,7,2.6116883330894685
1200,0.0,0.0,0.0,8,0.1644344078437413
1201,0.01,0.0,0.1109053650640941,8,0.18085988455882257
1202,0.02,0.0,0.1568438714135812,8,0.19708140119955497
1203,0.03,0.0,0.1920937271229854,8,0.21310032854647906
1204,0.04,0.0,0.2218107301281883,8,0.22891813720243287
1205,0.05,0.0,0.2479919353527448,8,0.2445363911864906
1206,0.06,0.0,0.2716615541441224,8,0.2599567416941224
1207,0.07,0.0,0.2934280150224242,8,0.2751809210307992
1208,0.08,0.0,0.3136877428271624,8,0.29021073672502207
1209,0.09,0.0,0.3327160951922825,8,0.30504806582555133
1210,0.1,0.0,0.3507135583350036,8,0.3196948493864928
1211,0.11,0.0,0.3678314831549904,8,0.33415308714292025
1212,0.12,0.0,0.3841874542459709,8,0.3484248323786965
1213,0.13,0.0,0.3998749804626441,8,0.3625121869873709
1214,0.14,0.0,0.4149698784249286,8,0.3764172967261899
1215,0.15,0.0,0.4295346318982906,8,0.39014234666254943
1216,0.16,0.0,0.4436214602563766,8,0.4036895568116035
1217,0.17,0.0,0.457274534606947,8,0.4170611779631036
1218,0.18,0.0,0.4705316142407436,8,0.43025948769510164
1219,0.19,0.0,0.4834252786108728,8,0.44328678657160564
1220,0.2,0.0,0.4959838707054897,8,0.45614539452094105
1221,0.21,0.0,0.5082322303829224,8,0.46883764739120043
1222,0.22,0.0,0.5201922721455982,8,0.4813658936788324
1223,0.23,0.0,0.531883445878888,8,0.4937324914262049
1224,0.24,0.0,0.5433231082882449,8,0.5059398052837423
1225,0.25,0.0,0.5545268253204708,8,0.5179902037320538
1226,0.26,0.0,0.5655086206239477,8,0.5298860564593537
1227,0.27,0.0,0.5762811813689563,8,0.5416297318893258
1228,0.28,0.0,0.5868560300448484,8,0.5532235948545657
1229,0.29,0.0,0.5972436688655645,8,0.5646700044106062
1230,0.3,0.0,0.6074537019394977,8,0.5759713117855977
