,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.4182057345654036
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.41506816740368624
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.4119209473600052
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.4087642245697619
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.40559814963983715
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.4024228736252949
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.3992385480058675
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.39604532466224424
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.3928433558521908
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.3896327941864893
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.38641379260472514
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.38318650435094564
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.3799510829491765
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.3767076821788422
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.37345645605007255
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.3701975587789378
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.36693114476260097
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.36365736855442193
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.3603763848390118
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.3570883484072572
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.3537934141313254
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.35049173693966873
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.3471834717920314
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.34386877365448365
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.34054779747448244
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.33722069815598665
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.333887630534619
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.3305487493529134
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.3272042092356341
800,0.0,0.0,0.5988365010887039,7,0.6571752424542149
801,0.005,0.0,0.6024207978375218,7,0.6589292284549574
802,0.01,0.0,0.6060308889760628,7,0.6607462723621719
803,0.015,0.0,0.609666857509686,7,0.6626266717215726
804,0.02,0.0,0.6133287810607825,7,0.6645706949619514
805,0.025,0.0,0.6170167318863757,7,0.6665785815523525
806,0.03,0.0,0.6207307768971921,7,0.6686505421831076
807,0.035,0.0,0.624470977678198,7,0.6707867589699207
808,0.04,0.0,0.6282373905106002,7,0.6729873856801403
809,0.045,0.0,0.6320300663953102,7,0.6752525479803745
810,0.05,0.0,0.6358490510778679,7,0.6775823437045798
811,0.055,0.0,0.6396943850748146,7,0.6799768431417601
812,0.06,0.0,0.6435661037015146,7,0.6824360893423936
813,0.065,0.0,0.6474642371014105,7,0.6849600984427282
814,0.07,0.0,0.651388810276709,7,0.6875488600060621
815,0.075,0.0,0.6553398431204762,7,0.6902023373801244
816,0.08,0.0,0.659317350450142,7,0.6929204680697276
817,0.085,0.0,0.663321342042388,7,0.6957031641237871
818,0.09,0.0,0.6673518226694121,7,0.6985503125358742
819,0.095,0.0,0.6714087921365479,7,0.7014617756574668
820,0.1,0.0,0.6754922453212246,7,0.7044373916230413
821,0.105,0.0,0.679602172213245,7,0.707476974786195
822,0.11,0.0,0.683738557956366,7,0.7105803161659866
823,0.115,0.0,0.6879013828911553,7,0.7137471839027096
824,0.12,0.0,0.6920906225991063,7,0.7169773237222888
825,0.125,0.0,0.696306247947984,7,0.7202704594085698
826,0.13,0.0,0.7005482251383812,7,0.7236262932827268
827,0.135,0.0,0.7048165157514563,7,0.7270445066890739
828,0.14,0.0,0.7091110767978271,7,0.7305247604865562
829,0.145,0.0,0.7134318607675956,7,0.7340666955452353
830,0.15,0.0,0.7177788156814725,7,0.7376699332470891
831,0.155,0.0,0.7221518851429745,7,0.7413340759904786
832,0.16,0.0,0.7265510083916618,7,0.745058707697631
833,0.165,0.0,0.7309761203573902,7,0.7488433943245458
834,0.17,0.0,0.7354271517155415,7,0.7526876843727078
835,0.175,0.0,0.7399040289432031,7,0.7565911094020584
836,0.18,0.0,0.7444066743762628,7,0.7605531845446418
837,0.185,0.0,0.7489350062673878,7,0.764573409018419
838,0.19,0.0,0.7534889388448514,7,0.7686512666407335
839,0.195,0.0,0.7580683823721759,7,0.7727862263409185
840,0.2,0.0,0.7626732432085555,7,0.7769777426716016
841,0.205,0.0,0.7673034238700247,7,0.7812252563182428
842,0.21,0.0,0.7719588230913371,7,0.7855281946064714
843,0.215,0.0,0.7766393358885191,7,0.78988597200682
844,0.22,0.0,0.7813448536220613,7,0.7942979906364684
845,0.225,0.0,0.786075264060714,7,0.7987636407576019
846,0.23,0.0,0.7908304514458484,7,0.8032823012720713
847,0.235,0.0,0.7956102965563466,7,0.807853340211974
848,0.24,0.0,0.8004146767739866,7,0.8124761152258796
849,0.245,0.0,0.8052434661492835,7,0.8171499740603799
850,0.25,0.0,0.8100965354677512,7,0.8218742550366883
851,0.255,0.0,0.8149737523165463,7,0.826648287522019
852,0.26,0.0,0.819874981151461,7,0.8314713923955178
853,0.265,0.0,0.8248000833642256,7,0.8363428825084841
854,0.27,0.0,0.8297489173500858,7,0.8412620631386957
855,0.275,0.0,0.8347213385756187,7,0.8462282324386122
856,0.28,0.0,0.8397171996467503,7,0.8512406818772952
857,0.285,0.0,0.844736350376941,7,0.856298696675856
858,0.29,0.0,0.8497786378555012,7,0.8614015562362776
859,0.295,0.0,0.8548439065160064,7,0.8665485345634686
860,0.3,0.0,0.8599319982047708,7,0.8717389006804204
861,0.305,0.0,0.8650427522493487,7,0.8769719190363442
862,0.31,0.0,0.8701760055270338,7,0.8822468499076808
863,0.315,0.0,0.875331592533312,7,0.887562949791888
864,0.32,0.0,0.8805093454502493,7,0.8929194717939255
865,0.325,0.0,0.8857090942147661,7,0.8983156660053626
866,0.33,0.0,0.8909306665867814,7,0.9037507798760405
867,0.335,0.0,0.8961738882171847,7,0.9092240585782365
868,0.34,0.0,0.9014385827156088,7,0.9147347453632924
869,0.345,0.0,0.906724571717974,7,0.920282081910672
870,0.35,0.0,0.9120316749537716,7,0.9258653086694072
871,0.355,0.0,0.9173597103130596,7,0.9314836651919353
872,0.36,0.0,0.9227084939131416,7,0.9371363904602982
873,0.365,0.0,0.9280778401649006,7,0.9428227232047155
874,0.37,0.0,0.9334675618387618,7,0.9485419022145274
875,0.375,0.0,0.9388774701302554,7,0.9542931666415229
876,0.38,0.0,0.9443073747251594,7,0.9600757562956604
877,0.385,0.0,0.9497570838641894,7,0.9658889119332326
878,0.39,0.0,0.9552264044072184,7,0.9717318755374614
879,0.395,0.0,0.9607151418969984,7,0.9776038905916015
880,0.4,0.0,0.9662231006223638,7,0.9835042023445648
881,0.405,0.0,0.9717500836808944,7,0.9894320580691239
882,0.41,0.0,0.977295893041012,7,0.9953867073127394
883,0.415,0.0,0.9828603296034988,7,1.0013674021410668
884,0.42,0.0,0.9884431932624104,7,1.0073733973742056
885,0.425,0.0,0.9940442829653676,7,1.0134039508157435
886,0.43,0.0,0.9996633967732084,7,1.0194583234746717
887,0.435,0.0,1.0053003319189815,7,1.0255357797802345
888,0.44,0.0,1.01095488486627,7,1.0316355877897907
889,0.445,0.0,1.016626851366818,7,1.0377570193897558
890,0.45,0.0,1.022316026517459,7,1.0438993504897138
891,0.455,0.0,1.0280222048163226,7,1.0500618612097616
892,0.46,0.0,1.0337451802183066,7,1.0562438360611972
893,0.465,0.0,1.0394847461898058,7,1.0624445641206057
894,0.47,0.0,1.0452406957626812,7,1.0686633391974583
895,0.475,0.0,1.0510128215874617,7,1.0748994599952932
896,0.48,0.0,1.056800915985764,7,1.0811522302665815
897,0.485,0.0,1.0626047710019249,7,1.0874209589613686
898,0.49,0.0,1.0684241784538338,7,1.093704960369779
899,0.495,0.0,1.0742589299829572,7,1.1000035542584912
900,0.5,0.0,1.08010881710355,7,1.1063160660012703
901,0.505,0.0,1.0859736312510435,7,1.112641826703652
902,0.51,0.0,1.091853163829605,7,1.1189801733218936
903,0.515,0.0,1.0977472062588656,7,1.1253304487762694
904,0.52,0.0,1.1036555500198044,7,1.1316920020588257
905,0.525,0.0,1.1095779866997946,7,1.1380641883356932
906,0.53,0.0,1.1155143080367993,7,1.1444463690440447
907,0.535,0.0,1.121464305962716,7,1.1508379119838186
908,0.54,0.0,1.1274277726458737,7,1.157238191404293
909,0.545,0.0,1.1334045005326665,7,1.1636465880856224
910,0.55,0.0,1.1393942823883436,7,1.1700624894154317
911,0.555,0.0,1.1453969113369278,7,1.1764852894605633
912,0.56,0.0,1.1514121809002908,7,1.182914389034103
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1893491957577518
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1957891241196639
915,0.5750000000000001,0.0,1.1695317752619412,7,1.2022335955278571
916,0.58,0.0,1.1755955517795504,7,1.2086820383592696
917,0.585,0.0,1.1816709437965256,7,1.2151338880045952
918,0.59,0.0,1.187757747994398,7,1.221588586908969
919,0.595,0.0,1.1938557617021328,7,1.2280455846086125
920,0.6,0.0,1.1999647829283973,7,1.2345043377635398
921,0.605,0.0,1.2060846103929954,7,1.2409643101864147
922,0.61,0.0,1.2122150435574706,7,1.2474249728676567
923,0.615,0.0,1.2183558826548797,7,1.2538858039968888
924,0.62,0.0,1.224506928718749,7,1.2603462889808321
925,0.625,0.0,1.2306679836112118,7,1.2668059204577278
926,0.63,0.0,1.2368388500503391,7,1.2732641983083852
927,0.635,0.0,1.2430193316366671,7,1.2797206296639487
928,0.64,0.0,1.249209232878926,7,1.2861747289104761
929,0.645,0.0,1.2554083592189809,7,1.2926260176904052
930,0.65,0.0,1.2616165170559932,7,1.2990740249010213
931,0.655,0.0,1.2678335137698031,7,1.3055182866899921
932,0.66,0.0,1.2740591577435485,7,1.3119583464480598
933,0.665,0.0,1.2802932583855229,7,1.318393754798999
934,0.67,0.0,1.2865356261502865,7,1.3248240695868798
935,0.675,0.0,1.292786072559033,7,1.3312488558607725
936,0.68,0.0,1.299044410219223,7,1.3376676858569359
937,0.685,0.0,1.3053104528434958,7,1.3440801389785872
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3504858017733297
939,0.6950000000000001,0.0,1.317864913469201,7,1.3568842679083264
940,0.7000000000000001,0.0,1.324152964582041,7,1.3632751381432824
941,0.705,0.0,1.3304479869146764,7,1.3696580203013111
942,0.71,0.0,1.3367497999645952,7,1.3760325292377866
943,0.715,0.0,1.3430582244332407,7,1.3823982868072242
944,0.72,0.0,1.349373082240117,7,1.3887549218282746
945,0.725,0.0,1.3556941965362483,7,1.3951020700469055
946,0.73,0.0,1.3620213917169988,7,1.4014393740978415
947,0.735,0.0,1.3683544934342688,7,1.4077664834643218
948,0.74,0.0,1.3746933286080731,7,1.4140830544362555
949,0.745,0.0,1.3810377254375124,7,1.4203887500668302
950,0.75,0.0,1.387387513411149,7,1.4266832401276512
951,0.755,0.0,1.3937425233167993,7,1.4329662010624578
952,0.76,0.0,1.4001025872507509,7,1.4392373159395024
953,0.765,0.0,1.4064675386264094,7,1.4454962744026265
954,0.77,0.0,1.4128372121824049,7,1.4517427726211274
955,0.775,0.0,1.4192114439901395,7,1.4579765132384348
956,0.78,0.0,1.4255900714608123,7,1.464197205319691
957,0.785,0.0,1.4319729333519202,7,1.4704045642982737
958,0.79,0.0,1.438359869773243,7,1.4765983119213149
959,0.795,0.0,1.4447507221923324,7,1.482778176194272
960,0.8,0.0,1.451145333439507,7,1.488943891324622
961,0.805,0.0,1.4575435477123664,7,1.4950951976646922
962,0.81,0.0,1.4639452105798385,7,1.5012318416537196
963,0.8150000000000001,0.0,1.4703501689857612,7,1.507353575759159
964,0.8200000000000001,0.0,1.476758271252022,7,1.5134601584173024
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5195513539732464
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5256269326202683
967,0.835,0.0,1.49599994515604,7,1.5316866703386434
968,0.84,0.0,1.5024191337288948,7,1.537730348833944
969,0.845,0.0,1.5088407285217886,7,1.5437577554748831
970,0.85,0.0,1.5152645861668383,7,1.549768683230709
971,0.855,0.0,1.5216905646844188,7,1.5557629306082381
972,0.86,0.0,1.528118523483058,7,1.5617403015885143
973,0.865,0.0,1.53454832335898,7,1.5677006055631746
974,0.87,0.0,1.540979826495292,7,1.5736436572705337
975,0.875,0.0,1.5474128964608278,7,1.5795692767314344
976,0.88,0.0,1.553847398208667,7,1.5854772891848925
977,0.885,0.0,1.5602831980743217,7,1.591367525023569
978,0.89,0.0,1.566720163773614,7,1.5972398197291289
979,0.895,0.0,1.5731581644002468,7,1.6030940138074574
980,0.9,0.0,1.579597070423079,7,1.608929952723845
981,0.905,0.0,1.5860367536831106,7,1.614747486838098
982,0.91,0.0,1.592477087390191,7,1.6205464713396547
983,0.915,0.0,1.5989179461194545,7,1.626326766182708
984,0.92,0.0,1.605359205807496,7,1.6320882360213755
985,0.925,0.0,1.611800743748288,7,1.637830750144931
986,0.93,0.0,1.618242438588857,7,1.6435541824131326
987,0.935,0.0,1.624684170324717,7,1.6492584111916775
988,0.94,0.0,1.6311258202950756,7,1.654943319287786
989,0.945,0.0,1.637567271177816,7,1.6606087938859588
990,0.95,0.0,1.644008406984265,7,1.6662547264839205
991,0.955,0.0,1.6504491130537526,7,1.6718810128287733
992,0.96,0.0,1.6568892760479712,7,1.6774875528533781
993,0.965,0.0,1.6633287839451452,7,1.6830742506129825
994,0.97,0.0,1.6697675260340077,7,1.6886410142221222
995,0.975,0.0,1.676205392907607,7,1.6941877557918066
996,0.98,0.0,1.6826422764569342,7,1.6997143913670092
997,0.985,0.0,1.6890780698643892,7,1.705220840864473
998,0.99,0.0,1.695512667597085,7,1.7107070280108647
999,0.995,0.0,1.7019459654000042,7,1.7161728802812697
1000,1.0,0.0,1.7083778602890036,7,1.7216183288380602
1001,1.005,0.0,1.7148082505436864,7,1.7270433084701424
1002,1.01,0.0,1.7212370357001312,7,1.7324477575326047
1003,1.015,0.0,1.7276641165435038,7,1.7378316178867588
1004,1.02,0.0,1.734089395100539,7,1.743194834840621
1005,1.025,0.0,1.74051277463191,7,1.7485373570898046
1006,1.03,0.0,1.7469341596244874,7,1.7538591366588727
1007,1.035,0.0,1.7533534557834898,7,1.7591601288431276
1008,1.04,0.0,1.75977057002454,7,1.764440292150882
1009,1.045,0.0,1.7661854104656207,7,1.7696995882461812
1010,1.05,0.0,1.772597886418946,7,1.7749379818920221
1011,1.055,0.0,1.7790079083827457,7,1.7801554408940607
1012,1.06,0.0,1.7854153880329684,7,1.7853519360448087
1013,1.065,0.0,1.7918202382149158,7,1.7905274410683367
1014,1.07,0.0,1.7982223729348006,7,1.7956819325655053
1015,1.075,0.0,1.8046217073512405,7,1.800815389959683
1016,1.08,0.0,1.8110181577666944,7,1.80592779544302
1017,1.085,0.0,1.817411641618836,7,1.811019133923228
1018,1.09,0.0,1.82380207747188,7,1.8160893929709163
1019,1.095,0.0,1.8301893850078583,7,1.8211385627674401
1020,1.1,0.0,1.836573485017848,7,1.8261666360533213
1021,1.105,0.0,1.842954299393163,7,1.8311736080771939
1022,1.11,0.0,1.8493317511165104,7,1.836159476545313
1023,1.115,0.0,1.8557057642531056,7,1.841124241571617
1024,1.12,0.0,1.8620762639417672,7,1.8460679056283387
1025,1.125,0.0,1.868443176385979,7,1.8509904734971863
1026,1.13,0.0,1.8748064288449344,7,1.855891952221078
1027,1.135,0.0,1.881165949624555,7,1.860772351056445
1028,1.14,0.0,1.8875216680685023,7,1.8656316814260911
1029,1.145,0.0,1.8938735145491656,7,1.8704699568726366
1030,1.15,0.0,1.90022142045865,7,1.8752871930124992
1031,1.155,0.0,1.9065653181997488,7,1.8800834074904755
1032,1.16,0.0,1.912905141176917,7,1.8848586199348623
1033,1.165,0.0,1.9192408237872427,7,1.8896128519131627
1034,1.17,0.0,1.925572301411416,7,1.8943461268883528
1035,1.175,0.0,1.9318995104047076,7,1.8990584701757158
1036,1.18,0.0,1.938222388087947,7,1.9037499089002443
1037,1.185,0.0,1.9445408727385167,7,1.9084204719546058
1038,1.19,0.0,1.9508549035813505,7,1.9130701899576723
1039,1.195,0.0,1.95716442077995,7,1.9176990952136137
1040,1.2,0.0,1.9634693654274151,7,1.922307221671553
1041,1.205,0.0,1.969769679537491,7,1.9268946048857816
1042,1.21,0.0,1.976065306035637,7,1.931461281976525
1043,1.215,0.0,1.982356188750117,7,1.9360072915912752
1044,1.22,0.0,1.988642272403112,7,1.940532673866663
1045,1.225,0.0,1.9949235026018572,7,1.9450374703908986
1046,1.23,0.0,2.0011998258298123,7,1.9495217241667342
1047,1.235,0.0,2.0074711894378536,7,1.9539854795750045
1048,1.24,0.0,2.0137375416355,7,1.9584287823386748
1049,1.245,0.0,2.019998831482173,7,1.962851679487451
1050,1.25,0.0,2.0262550088784885,7,1.9672542193229268
1051,1.255,0.0,2.032506024557583,7,1.9716364513842388
1052,1.26,0.0,2.0387518300764764,7,1.975998426414285
1053,1.265,0.0,2.044992377807479,7,1.9803401963264382
1054,1.27,0.0,2.0512276209296263,7,1.9846618141718002
1055,1.275,0.0,2.057457513420168,7,1.9889633341069628
1056,1.28,0.0,2.0636820100460858,7,1.9932448113622954
1057,1.285,0.0,2.0699010663556643,7,1.9975063022107271
1058,1.29,0.0,2.0761146386701013,7,2.0017478639370427
1059,1.295,0.0,2.0823226840751605,7,2.005969554807689
1060,1.3,0.0,2.0885251604128783,7,2.0101714340410566
1061,1.305,0.0,2.0947220262733106,7,2.01435356177828
1062,1.31,0.0,2.100913240986328,7,2.01851599905451
1063,1.315,0.0,2.1070987646134665,7,2.022658807770672
1064,1.32,0.0,2.1132785579398186,7,2.026782050665714
1065,1.325,0.0,2.11945258246598,7,2.030885791289325
1066,1.33,0.0,2.125620800400049,7,2.0349700939751103
1067,1.335,0.0,2.131783174649671,7,2.0390350238142654
1068,1.34,0.0,2.1379396688141457,7,2.0430806466296727
1069,1.345,0.0,2.144090247176575,7,2.047107028950488
1070,1.35,0.0,2.150234874696076,7,2.051114237987158
1071,1.355,0.0,2.1563735170000387,7,2.055102341606897
1072,1.36,0.0,2.162506140376449,7,2.059071408309593
1073,1.365,0.0,2.1686327117662545,7,2.063021507204175
1074,1.37,0.0,2.174753198755797,7,2.0669527079853824
1075,1.375,0.0,2.180867569569291,7,2.0708650809109828
1076,1.38,0.0,2.1869757930613707,7,2.074758696779414
1077,1.385,0.0,2.19307783870968,7,2.078633626907828
1078,1.39,0.0,2.1991736766075327,7,2.082489943110567
1079,1.395,0.0,2.205263277456618,7,2.0863277176780324
1080,1.4,0.0,2.2113466125597743,7,2.0901470233559696
1081,1.405,0.0,2.217423653813814,7,2.093947933325135
1082,1.41,0.0,2.223494373702407,7,2.0977305211813757
1083,1.415,0.0,2.2295587452890264,7,2.1014948609160893
1084,1.42,0.0,2.2356167422099484,7,2.1052410268970556
1085,1.425,0.0,2.241668338667313,7,2.108969093849672
1086,1.43,0.0,2.2477135094222445,7,2.1126791368385396
1087,1.435,0.0,2.253752229788023,7,2.1163712312494263
1088,1.44,0.0,2.259784475623327,7,2.1200454527716035
1089,1.445,0.0,2.265810223325529,7,2.1237018773805283
1090,1.45,0.0,2.2718294498240432,7,2.1273405813208783
1091,1.455,0.0,2.277842132573744,7,2.130961641089956
1092,1.46,0.0,2.2838482495484342,7,2.134565133421417
1093,1.465,0.0,2.289847779234381,7,2.138151135269344
1094,1.47,0.0,2.2958407006239,7,2.141719723792662
1095,1.475,0.0,2.301826993209005,7,2.145270976339876
1096,1.48,0.0,2.3078066369751173,7,2.148804970434144
1097,1.485,0.0,2.3137796123948284,7,2.152321783758652
1098,1.49,0.0,2.319745900421725,7,2.1558214941423333
1099,1.495,0.0,2.325705482484272,7,2.1593041795458743
1100,1.5,0.0,2.331658340479753,7,2.1627699180480393
1101,1.505,0.0,2.3376044567682666,7,2.166218787832297
1102,1.51,0.0,2.343543814166786,7,2.1696508671737424
1103,1.515,0.0,2.349476395943272,7,2.1730662344263165
1104,1.52,0.0,2.3554021858108447,7,2.176464968010306
1105,1.525,0.0,2.361321167922012,7,2.179847146400138
1106,1.53,0.0,2.367233326862955,7,2.183212848112451
1107,1.535,0.0,2.373138647647875,7,2.1865621516944347
1108,1.54,0.0,2.379037115713389,7,2.1898951357124568
1109,1.545,0.0,2.384928716912987,7,2.193211878740939
1110,1.55,0.0,2.3908134375115453,7,2.1965124593515077
1111,1.555,0.0,2.3966912641798928,7,2.199796956102402
1112,1.56,0.0,2.402562183989437,7,2.2030654475281293
1113,1.565,0.0,2.408426184406843,7,2.2063180121293815
1114,1.57,0.0,2.414283253288764,7,2.2095547283631918
1115,1.575,0.0,2.4201333788766344,7,2.2127756746333276
1116,1.58,0.0,2.425976549791513,7,2.215980929280933
1117,1.585,0.0,2.431812755028978,7,2.219170570575405
1118,1.59,0.0,2.4376419839540806,7,2.222344676705484
1119,1.595,0.0,2.4434642262963497,7,2.2255033257705925
1120,1.6,0.0,2.449279472144849,7,2.2286465957723802
1121,1.605,0.0,2.45508771194329,7,2.2317745646064964
1122,1.61,0.0,2.460888936485194,7,2.2348873100545723
1123,1.615,0.0,2.466683136909109,7,2.2379849097764173
1124,1.62,0.0,2.4724703046938767,7,2.241067441302424
1125,1.625,0.0,2.478250431653952,7,2.2441349820261745
1126,1.63,0.0,2.4840235099347736,7,2.247187609197247
1127,1.635,0.0,2.489789532008185,7,2.250225399914219
1128,1.64,0.0,2.4955484906679057,7,2.253248431117868
1129,1.645,0.0,2.5013003790250554,7,2.256256779584557
1130,1.65,0.0,2.507045190503721,7,2.259250521919806
1131,1.655,0.0,2.5127829188365824,7,2.262229734552054
1132,1.66,0.0,2.518513558060577,7,2.265194493726587
1133,1.665,0.0,2.524237102512624,7,2.2681448754996616
1134,1.67,0.0,2.529953546825384,7,2.2710809557327787
1135,1.675,0.0,2.535662885923081,7,2.274002810087146
1136,1.68,0.0,2.5413651150173604,7,2.276910514018303
1137,1.685,0.0,2.547060229603196,7,2.2798041427708946
1138,1.69,0.0,2.5527482254548493,7,2.2826837713736325
1139,1.695,0.0,2.558429098621871,7,2.2855494746343865
1140,1.7,0.0,2.564102845425147,7,2.2884013271354497
1141,1.705,0.0,2.569769462452994,7,2.2912394032289445
1142,1.71,0.0,2.5754289465572966,7,2.294063777032386
1143,1.715,0.0,2.5810812948496937,7,2.296874522424375
1144,1.72,0.0,2.5867265046978014,7,2.299671713040455
1145,1.725,0.0,2.5923645737214907,7,2.3024554222690976
1146,1.73,0.0,2.5979954997891967,7,2.305225723247818
1147,1.735,0.0,2.603619281014284,7,2.307982688859444
1148,1.74,0.0,2.609235915751443,7,2.310726391728499
1149,1.745,0.0,2.6148454025931374,7,2.3134569042177255
1150,1.75,0.0,2.620447740366087,7,2.3161742984247273
1151,1.755,0.0,2.6260429281277995,7,2.3188786461787476
1152,1.76,0.0,2.631630965163134,7,2.3215700190375483
1153,1.765,0.0,2.637211850980919,7,2.3242484882844336
1154,1.77,0.0,2.6427855853105937,7,2.3269141249253704
1155,1.775,0.0,2.6483521680989077,7,2.3295669996862274
1156,1.78,0.0,2.6539115995066416,7,2.3322071830101385
1157,1.785,0.0,2.659463879905388,7,2.334834745054956
1158,1.79,0.0,2.6650090098743493,7,2.3374497556908262
1159,1.795,0.0,2.6705469901971943,7,2.340052284497862
1160,1.8,0.0,2.6760778218589376,7,2.342642400763922
1161,1.805,0.0,2.681601506042865,7,2.345220173482489
1162,1.81,0.0,2.687118044127498,7,2.3477856713506435
1163,1.815,0.0,2.6926274376835844,7,2.350338962767139
1164,1.82,0.0,2.6981296884711408,7,2.3528801158305717
1165,1.825,0.0,2.70362479843652,7,2.3554091983376377
1166,1.83,0.0,2.7091127697095185,7,2.3579262777814796
1167,1.835,0.0,2.71459360460052,7,2.360431421350121
1168,1.84,0.0,2.7200673055976736,7,2.3629246959250017
1169,1.845,0.0,2.7255338753641065,7,2.3654061680795753
1170,1.85,0.0,2.730993316735173,7,2.3678759040779993
1171,1.855,0.0,2.736445632715736,7,2.37033396987391
1172,1.86,0.0,2.7418908264774773,7,2.3727804311092706
1173,1.865,0.0,2.747328901356258,7,2.375215353113291
1174,1.87,0.0,2.752759860849491,7,2.3776388009014373
1175,1.875,0.0,2.7581837086135588,7,2.3800508391745
1176,1.88,0.0,2.763600448461264,7,2.3824515323177407
1177,1.885,0.0,2.769010084359306,7,2.384840944400112
1178,1.89,0.0,2.7744126204257924,7,2.3872191391735327
1179,1.895,0.0,2.779808060927783,7,2.389586180072251
1180,1.9,0.0,2.7851964102788638,7,2.3919421302122443
1181,1.905,0.0,2.79057767303675,7,2.3942870523907156
1182,1.91,0.0,2.795951853900924,7,2.396621009085624
1183,1.915,0.0,2.801318957710295,7,2.398944062455284
1184,1.92,0.0,2.806678989440901,7,2.40125627433804
1185,1.925,0.0,2.8120319542036274,7,2.4035577062519704
1186,1.93,0.0,2.817377857241961,7,2.405848419394667
1187,1.935,0.0,2.8227167039297782,7,2.4081284746430724
1188,1.94,0.0,2.828048499769145,7,2.4103979325533453
1189,1.945,0.0,2.833373250388164,7,2.4126568533608133
1190,1.95,0.0,2.8386909615388376,7,2.414905296979945
1191,1.955,0.0,2.844001639094963,7,2.4171433230043924
1192,1.96,0.0,2.849305289050052,7,2.4193709907070713
1193,1.965,0.0,2.854601917515281,7,2.4215883590402894
1194,1.97,0.0,2.859891530717462,7,2.423795486635921
1195,1.975,0.0,2.8651741349970505,7,2.425992431805635
1196,1.98,0.0,2.8704497368061626,7,2.428179252541147
1197,1.985,0.0,2.8757183427066373,7,2.4303560065145295
1198,1.99,0.0,2.8809799593681067,7,2.432522751078559
1199,1.995,0.0,2.886234593566105,7,2.434679543267098
1200,0.0,0.0,0.0,8,0.15115722188952652
1201,0.01,0.0,0.1109053650640941,8,0.17077066384536124
1202,0.02,0.0,0.1568438714135812,8,0.19001969396186377
1203,0.03,0.0,0.1920937271229854,8,0.2089039882548058
1204,0.04,0.0,0.2218107301281883,8,0.22742404765708885
1205,0.05,0.0,0.2479919353527448,8,0.2455811450957519
1206,0.06,0.0,0.2716615541441224,8,0.263377272201655
1207,0.07,0.0,0.2934280150224242,8,0.2808150860814927
1208,0.08,0.0,0.3136877428271624,8,0.29789785654030465
1209,0.09,0.0,0.3327160951922825,8,0.31462941410073625
1210,0.1,0.0,0.3507135583350036,8,0.331014099123667
1211,0.11,0.0,0.3678314831549904,8,0.34705671229408847
1212,0.12,0.0,0.3841874542459709,8,0.3627624666967399
1213,0.13,0.0,0.3998749804626441,8,0.37813694166848505
1214,0.14,0.0,0.4149698784249286,8,0.3931860385789932
1215,0.15,0.0,0.4295346318982906,8,0.4079159386582512
1216,0.16,0.0,0.4436214602563766,8,0.4223330629589075
1217,0.17,0.0,0.457274534606947,8,0.4364440345135939
1218,0.18,0.0,0.4705316142407436,8,0.4502556427221204
1219,0.19,0.0,0.4834252786108728,8,0.46377480998091575
1220,0.2,0.0,0.4959838707054897,8,0.4770085605471033
1221,0.21,0.0,0.5082322303829224,8,0.4899639916121441
1222,0.22,0.0,0.5201922721455982,8,0.5026482465449723
1223,0.23,0.0,0.531883445878888,8,0.5150684902517171
1224,0.24,0.0,0.5433231082882449,8,0.5272318865884409
1225,0.25,0.0,0.5545268253204708,8,0.5391455777546373
1226,0.26,0.0,0.5655086206239477,8,0.5508166655882725
1227,0.27,0.0,0.5762811813689563,8,0.5622521946778501
1228,0.28,0.0,0.5868560300448484,8,0.5734591372031693
1229,0.29,0.0,0.5972436688655645,8,0.5844443794138883
