,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.14287395732759642
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.13695320140071277
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.1310276702487456
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.1250977917475217
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.11916399121119112
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.11322669131199552
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.10728631200175932
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.10134327043513067
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.09539798089460615
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.08945085471734018
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.08350230022378714
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.0775527226481893
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.07160252407091254
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.06565210335267402
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.05970185607065003
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.05375217445650279
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.04780344733631385
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.04185606007245405
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.03591039450738562
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.029966828909406436
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.024025737920346218
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.018087492505211338
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.012152459903779368
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.006221003584159481
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.00029348319828364773
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.00562974546062683
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.011548330498671443
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.017461923959932017
799,0.995000000000002,0.0,-0.2947739700195182,5,0.023370181863194645
800,0.0,0.0,0.5988365010887039,7,0.6090643105490411
801,0.005,0.0,0.6024207978375218,7,0.6121948145273307
802,0.01,0.0,0.6060308889760628,7,0.6153592493845376
803,0.015,0.0,0.609666857509686,7,0.618557600482014
804,0.02,0.0,0.6133287810607825,7,0.6217898503040358
805,0.025,0.0,0.6170167318863757,7,0.6250559784550529
806,0.03,0.0,0.6207307768971921,7,0.628355961656622
807,0.035,0.0,0.624470977678198,7,0.6316897737440287
808,0.04,0.0,0.6282373905106002,7,0.6350573856626308
809,0.045,0.0,0.6320300663953102,7,0.6384587654639332
810,0.05,0.0,0.6358490510778679,7,0.6418938783014195
811,0.055,0.0,0.6396943850748146,7,0.6453626864261631
812,0.06,0.0,0.6435661037015146,7,0.6488651491822314
813,0.065,0.0,0.6474642371014105,7,0.6524012230019076
814,0.07,0.0,0.651388810276709,7,0.6559708614007562
815,0.075,0.0,0.6553398431204762,7,0.6595740149725384
816,0.08,0.0,0.659317350450142,7,0.6632106313840183
817,0.085,0.0,0.663321342042388,7,0.6668806553696539
818,0.09,0.0,0.6673518226694121,7,0.6705840287262317
819,0.095,0.0,0.6714087921365479,7,0.6743206903074308
820,0.1,0.0,0.6754922453212246,7,0.6780905760183523
821,0.105,0.0,0.679602172213245,7,0.6818936188100367
822,0.11,0.0,0.683738557956366,7,0.6857297486739953
823,0.115,0.0,0.6879013828911553,7,0.689598892636756
824,0.12,0.0,0.6920906225991063,7,0.6935009747544796
825,0.125,0.0,0.696306247947984,7,0.6974359161076261
826,0.13,0.0,0.7005482251383812,7,0.7014036347957343
827,0.135,0.0,0.7048165157514563,7,0.7054040459323021
828,0.14,0.0,0.7091110767978271,7,0.7094370616398066
829,0.145,0.0,0.7134318607675956,7,0.713502591044894
830,0.15,0.0,0.7177788156814725,7,0.7176005402737262
831,0.155,0.0,0.7221518851429745,7,0.7217308124475503
832,0.16,0.0,0.7265510083916618,7,0.7258933076784738
833,0.165,0.0,0.7309761203573902,7,0.7300879230654935
834,0.17,0.0,0.7354271517155415,7,0.7343145526907812
835,0.175,0.0,0.7399040289432031,7,0.7385730876162544
836,0.18,0.0,0.7444066743762628,7,0.7428634158804631
837,0.185,0.0,0.7489350062673878,7,0.7471854224957849
838,0.19,0.0,0.7534889388448514,7,0.7515389894459881
839,0.195,0.0,0.7580683823721759,7,0.7559239956841388
840,0.2,0.0,0.7626732432085555,7,0.7603403171309181
841,0.205,0.0,0.7673034238700247,7,0.7647878266733282
842,0.21,0.0,0.7719588230913371,7,0.7692663941638394
843,0.215,0.0,0.7766393358885191,7,0.773775886419969
844,0.22,0.0,0.7813448536220613,7,0.7783161672243447
845,0.225,0.0,0.786075264060714,7,0.782887097325233
846,0.23,0.0,0.7908304514458484,7,0.7874885344375782
847,0.235,0.0,0.7956102965563466,7,0.7921203332445769
848,0.24,0.0,0.8004146767739866,7,0.7967823453997683
849,0.245,0.0,0.8052434661492835,7,0.8014744195296971
850,0.25,0.0,0.8100965354677512,7,0.8061964012371485
851,0.255,0.0,0.8149737523165463,7,0.810948133104977
852,0.26,0.0,0.819874981151461,7,0.8157294547005357
853,0.265,0.0,0.8248000833642256,7,0.820540202580745
854,0.27,0.0,0.8297489173500858,7,0.8253802102977811
855,0.275,0.0,0.8347213385756187,7,0.8302493084054494
856,0.28,0.0,0.8397171996467503,7,0.8351473244662014
857,0.285,0.0,0.844736350376941,7,0.8400740830588528
858,0.29,0.0,0.8497786378555012,7,0.8450294057870036
859,0.295,0.0,0.8548439065160064,7,0.8500131112881639
860,0.3,0.0,0.8599319982047708,7,0.8550250152436071
861,0.305,0.0,0.8650427522493487,7,0.8600649303889748
862,0.31,0.0,0.8701760055270338,7,0.8651326665256188
863,0.315,0.0,0.875331592533312,7,0.8702280305327156
864,0.32,0.0,0.8805093454502493,7,0.8753508263801565
865,0.325,0.0,0.8857090942147661,7,0.8805008551422128
866,0.33,0.0,0.8909306665867814,7,0.885677915012015
867,0.335,0.0,0.8961738882171847,7,0.8908818013168175
868,0.34,0.0,0.9014385827156088,7,0.8961123065340862
869,0.345,0.0,0.906724571717974,7,0.9013692203084118
870,0.35,0.0,0.9120316749537716,7,0.906652329469245
871,0.355,0.0,0.9173597103130596,7,0.9119614180494758
872,0.36,0.0,0.9227084939131416,7,0.9172962673048431
873,0.365,0.0,0.9280778401649006,7,0.9226566557342144
874,0.37,0.0,0.9334675618387618,7,0.9280423591006968
875,0.375,0.0,0.9388774701302554,7,0.9334531504536193
876,0.38,0.0,0.9443073747251594,7,0.9388888001513779
877,0.385,0.0,0.9497570838641894,7,0.944349075885137
878,0.39,0.0,0.9552264044072184,7,0.9498337427034128
879,0.395,0.0,0.9607151418969984,7,0.9553425630375046
880,0.4,0.0,0.9662231006223638,7,0.9608752967278256
881,0.405,0.0,0.9717500836808944,7,0.9664317010510755
882,0.41,0.0,0.977295893041012,7,0.9720115307483044
883,0.415,0.0,0.9828603296034988,7,0.9776145380538402
884,0.42,0.0,0.9884431932624104,7,0.983240472725075
885,0.425,0.0,0.9940442829653676,7,0.9888890820731366
886,0.43,0.0,0.9996633967732084,7,0.9945601109944013
887,0.435,0.0,1.0053003319189815,7,1.0002533020028814
888,0.44,0.0,1.01095488486627,7,1.00596839526346
889,0.445,0.0,1.016626851366818,7,1.01170512862597
890,0.45,0.0,1.022316026517459,7,1.0174632376601285
891,0.455,0.0,1.0280222048163226,7,1.0232424556912985
892,0.46,0.0,1.0337451802183066,7,1.0290425138370798
893,0.465,0.0,1.0394847461898058,7,1.0348631410447244
894,0.47,0.0,1.0452406957626812,7,1.040704064129364
895,0.475,0.0,1.0510128215874617,7,1.0465650078130384
896,0.48,0.0,1.056800915985764,7,1.052445694764516
897,0.485,0.0,1.0626047710019249,7,1.058345845639901
898,0.49,0.0,1.0684241784538338,7,1.064265179124007
899,0.495,0.0,1.0742589299829572,7,1.0702034119724888
900,0.5,0.0,1.08010881710355,7,1.0761602590547261
901,0.505,0.0,1.0859736312510435,7,1.082135433397433
902,0.51,0.0,1.091853163829605,7,1.0881286462289883
903,0.515,0.0,1.0977472062588656,7,1.0941396070244718
904,0.52,0.0,1.1036555500198044,7,1.1001680235513864
905,0.525,0.0,1.1095779866997946,7,1.1062136019160538
906,0.53,0.0,1.1155143080367993,7,1.1122760466106731
907,0.535,0.0,1.121464305962716,7,1.1183550605610044
908,0.54,0.0,1.1274277726458737,7,1.1244503451746897
909,0.545,0.0,1.1334045005326665,7,1.1305616003901695
910,0.55,0.0,1.1393942823883436,7,1.1366885247261864
911,0.555,0.0,1.1453969113369278,7,1.1428308153318563
912,0.56,0.0,1.1514121809002908,7,1.1489881680372867
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1551602774047136
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1613468367801616
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1675475383455725
916,0.58,0.0,1.1755955517795504,7,1.1737620731714016
917,0.585,0.0,1.1816709437965256,7,1.1799901312696657
918,0.59,0.0,1.187757747994398,7,1.1862314016473958
919,0.595,0.0,1.1938557617021328,7,1.1924855723605008
920,0.6,0.0,1.1999647829283973,7,1.1987523305679944
921,0.605,0.0,1.2060846103929954,7,1.2050313625865827
922,0.61,0.0,1.2122150435574706,7,1.2113223539455702
923,0.615,0.0,1.2183558826548797,7,1.2176249894420768
924,0.62,0.0,1.224506928718749,7,1.2239389531965308
925,0.625,0.0,1.2306679836112118,7,1.2302639287084167
926,0.63,0.0,1.2368388500503391,7,1.2365995989122582
927,0.635,0.0,1.2430193316366671,7,1.2429456462338018
928,0.64,0.0,1.249209232878926,7,1.2493017526463863
929,0.645,0.0,1.2554083592189809,7,1.2556675997274562
930,0.65,0.0,1.2616165170559932,7,1.2620428687152359
931,0.655,0.0,1.2678335137698031,7,1.2684272405654688
932,0.66,0.0,1.2740591577435485,7,1.2748203960082667
933,0.665,0.0,1.2802932583855229,7,1.2812220156050054
934,0.67,0.0,1.2865356261502865,7,1.2876317798052443
935,0.675,0.0,1.292786072559033,7,1.2940493690036567
936,0.68,0.0,1.299044410219223,7,1.3004744635969336
937,0.685,0.0,1.3053104528434958,7,1.3069067440406457
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3133458909060243
939,0.6950000000000001,0.0,1.317864913469201,7,1.3197915849366524
940,0.7000000000000001,0.0,1.324152964582041,7,1.326243507105028
941,0.705,0.0,1.3304479869146764,7,1.3327013386689817
942,0.71,0.0,1.3367497999645952,7,1.3391647612279152
943,0.715,0.0,1.3430582244332407,7,1.3456334567788515
944,0.72,0.0,1.349373082240117,7,1.3521071077722482
945,0.725,0.0,1.3556941965362483,7,1.35858539716758
946,0.73,0.0,1.3620213917169988,7,1.365068008488634
947,0.735,0.0,1.3683544934342688,7,1.371554625878516
948,0.74,0.0,1.3746933286080731,7,1.3780449341543448
949,0.745,0.0,1.3810377254375124,7,1.384538618861582
950,0.75,0.0,1.387387513411149,7,1.3910353663280246
951,0.755,0.0,1.3937425233167993,7,1.397534863717381
952,0.76,0.0,1.4001025872507509,7,1.4040367990824567
953,0.765,0.0,1.4064675386264094,7,1.410540861417891
954,0.77,0.0,1.4128372121824049,7,1.4170467407124459
955,0.775,0.0,1.4192114439901395,7,1.4235541280008193
956,0.78,0.0,1.4255900714608123,7,1.4300627154149532
957,0.785,0.0,1.4319729333519202,7,1.4365721962348283
958,0.79,0.0,1.438359869773243,7,1.4430822649387198
959,0.795,0.0,1.4447507221923324,7,1.4495926172528943
960,0.8,0.0,1.451145333439507,7,1.4561029502007239
961,0.805,0.0,1.4575435477123664,7,1.4626129621512107
962,0.81,0.0,1.4639452105798385,7,1.4691223528668915
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4756308235511142
964,0.8200000000000001,0.0,1.476758271252022,7,1.4821380768946537
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4886438171216774
966,0.8300000000000001,0.0,1.4895833075590912,7,1.495147750035011
967,0.835,0.0,1.49599994515604,7,1.5016495830607126
968,0.84,0.0,1.5024191337288948,7,1.5081490252919356
969,0.845,0.0,1.5088407285217886,7,1.5146457875320567
970,0.85,0.0,1.5152645861668383,7,1.521139582337061
971,0.855,0.0,1.5216905646844188,7,1.5276301240571755
972,0.86,0.0,1.528118523483058,7,1.5341171288777278
973,0.865,0.0,1.53454832335898,7,1.5406003148592275
974,0.87,0.0,1.540979826495292,7,1.547079401976649
975,0.875,0.0,1.5474128964608278,7,1.5535541121579075
976,0.88,0.0,1.553847398208667,7,1.560024169321534
977,0.885,0.0,1.5602831980743217,7,1.5664892994135011
978,0.89,0.0,1.566720163773614,7,1.5729492304432333
979,0.895,0.0,1.5731581644002468,7,1.5794036925187698
980,0.9,0.0,1.579597070423079,7,1.5858524178810571
981,0.905,0.0,1.5860367536831106,7,1.5922951409374124
982,0.91,0.0,1.592477087390191,7,1.5987315982940884
983,0.915,0.0,1.5989179461194545,7,1.605161528787987
984,0.92,0.0,1.605359205807496,7,1.6115846735174857
985,0.925,0.0,1.611800743748288,7,1.6180007758723751
986,0.93,0.0,1.618242438588857,7,1.6244095815629127
987,0.935,0.0,1.624684170324717,7,1.6308108386479772
988,0.94,0.0,1.6311258202950756,7,1.6372042975623353
989,0.945,0.0,1.637567271177816,7,1.6435897111429933
990,0.95,0.0,1.644008406984265,7,1.6499668346546594
991,0.955,0.0,1.6504491130537526,7,1.6563354258142977
992,0.96,0.0,1.6568892760479712,7,1.6626952448147703
993,0.965,0.0,1.6633287839451452,7,1.6690460543475742
994,0.97,0.0,1.6697675260340077,7,1.6753876196246824
995,0.975,0.0,1.676205392907607,7,1.681719708399462
996,0.98,0.0,1.6826422764569342,7,1.6880420909866976
997,0.985,0.0,1.6890780698643892,7,1.6943545402817062
998,0.99,0.0,1.695512667597085,7,1.7006568317785444
999,0.995,0.0,1.7019459654000042,7,1.7069487435873298
1000,1.0,0.0,1.7083778602890036,7,1.7132300564506489
1001,1.005,0.0,1.7148082505436864,7,1.7195005537590757
1002,1.01,0.0,1.7212370357001312,7,1.725760021565811
1003,1.015,0.0,1.7276641165435038,7,1.7320082486004185
1004,1.02,0.0,1.734089395100539,7,1.7382450262816882
1005,1.025,0.0,1.74051277463191,7,1.744470148729627
1006,1.03,0.0,1.7469341596244874,7,1.750683412776569
1007,1.035,0.0,1.7533534557834898,7,1.756884617977434
1008,1.04,0.0,1.75977057002454,7,1.7630735666191168
1009,1.045,0.0,1.7661854104656207,7,1.7692500637290278
1010,1.05,0.0,1.772597886418946,7,1.775413917082794
1011,1.055,0.0,1.7790079083827457,7,1.7815649372111189
1012,1.06,0.0,1.7854153880329684,7,1.7877029374058155
1013,1.065,0.0,1.7918202382149158,7,1.793827733725023
1014,1.07,0.0,1.7982223729348006,7,1.7999391449975986
1015,1.075,0.0,1.8046217073512405,7,1.8060369928267286
1016,1.08,0.0,1.8110181577666944,7,1.8121211015927214
1017,1.085,0.0,1.817411641618836,7,1.8181912984550364
1018,1.09,0.0,1.82380207747188,7,1.82424741335353
1019,1.095,0.0,1.8301893850078583,7,1.8302892790089353
1020,1.1,0.0,1.836573485017848,7,1.8363167309225956
1021,1.105,0.0,1.842954299393163,7,1.842329607375452
1022,1.11,0.0,1.8493317511165104,7,1.848327749426294
1023,1.115,0.0,1.8557057642531056,7,1.8543110009093005
1024,1.12,0.0,1.8620762639417672,7,1.8602792084308595
1025,1.125,0.0,1.868443176385979,7,1.8662322213656966
1026,1.13,0.0,1.8748064288449344,7,1.8721698918523138
1027,1.135,0.0,1.881165949624555,7,1.8780920747877623
1028,1.14,0.0,1.8875216680685023,7,1.8839986278217333
1029,1.145,0.0,1.8938735145491656,7,1.889889411350027
1030,1.15,0.0,1.90022142045865,7,1.895764288507354
1031,1.155,0.0,1.9065653181997488,7,1.9016231251595392
1032,1.16,0.0,1.912905141176917,7,1.9074657898950849
1033,1.165,0.0,1.9192408237872427,7,1.9132921540161607
1034,1.17,0.0,1.925572301411416,7,1.9191020915289871
1035,1.175,0.0,1.9318995104047076,7,1.924895479133652
1036,1.18,0.0,1.938222388087947,7,1.9306721962133646
1037,1.185,0.0,1.9445408727385167,7,1.9364321248231646
1038,1.19,0.0,1.9508549035813505,7,1.9421751496780841
1039,1.195,0.0,1.95716442077995,7,1.9479011581408072
1040,1.2,0.0,1.9634693654274151,7,1.9536100402087937
1041,1.205,0.0,1.969769679537491,7,1.9593016885009387
1042,1.21,0.0,1.976065306035637,7,1.9649759982437176
1043,1.215,0.0,1.982356188750117,7,1.9706328672568807
1044,1.22,0.0,1.988642272403112,7,1.9762721959386915
1045,1.225,0.0,1.9949235026018572,7,1.9818938872507088
1046,1.23,0.0,2.0011998258298123,7,1.9874978467021478
1047,1.235,0.0,2.0074711894378536,7,1.9930839823338278
1048,1.24,0.0,2.0137375416355,7,1.9986522047017026
1049,1.245,0.0,2.019998831482173,7,2.0042024268600107
1050,1.25,0.0,2.0262550088784885,7,2.0097345643440447
1051,1.255,0.0,2.032506024557583,7,2.0152485351525535
1052,1.26,0.0,2.0387518300764764,7,2.02074425972979
1053,1.265,0.0,2.044992377807479,7,2.0262216609472277
1054,1.27,0.0,2.0512276209296263,7,2.031680664084936
1055,1.275,0.0,2.057457513420168,7,2.037121196812655
1056,1.28,0.0,2.0636820100460858,7,2.042543189170564
1057,1.285,0.0,2.0699010663556643,7,2.0479465735497495
1058,1.29,0.0,2.0761146386701013,7,2.0533312846724114
1059,1.295,0.0,2.0823226840751605,7,2.0586972595717934
1060,1.3,0.0,2.0885251604128783,7,2.0640444375718654
1061,1.305,0.0,2.0947220262733106,7,2.069372760266761
1062,1.31,0.0,2.100913240986328,7,2.074682171499982
1063,1.315,0.0,2.1070987646134665,7,2.0799726173433988
1064,1.32,0.0,2.1132785579398186,7,2.085244046076022
1065,1.325,0.0,2.11945258246598,7,2.090496408162597
1066,1.33,0.0,2.125620800400049,7,2.0957296562320114
1067,1.335,0.0,2.131783174649671,7,2.1009437450555155
1068,1.34,0.0,2.1379396688141457,7,2.1061386315248036
1069,1.345,0.0,2.144090247176575,7,2.1113142746299176
1070,1.35,0.0,2.150234874696076,7,2.116470635437034
1071,1.355,0.0,2.1563735170000387,7,2.1216076770660997
1072,1.36,0.0,2.162506140376449,7,2.1267253646683666
1073,1.365,0.0,2.1686327117662545,7,2.131823665403797
1074,1.37,0.0,2.174753198755797,7,2.1369025484183815
1075,1.375,0.0,2.180867569569291,7,2.1419619848213642
1076,1.38,0.0,2.1869757930613707,7,2.147001947662383
1077,1.385,0.0,2.19307783870968,7,2.152022411908537
1078,1.39,0.0,2.1991736766075327,7,2.1570233544214004
1079,1.395,0.0,2.205263277456618,7,2.1620047539339735
1080,1.4,0.0,2.2113466125597743,7,2.1669665910275904
1081,1.405,0.0,2.217423653813814,7,2.171908848108797
1082,1.41,0.0,2.223494373702407,7,2.176831509386194
1083,1.415,0.0,2.2295587452890264,7,2.181734560847265
1084,1.42,0.0,2.2356167422099484,7,2.1866179902351908
1085,1.425,0.0,2.241668338667313,7,2.1914817870256638
1086,1.43,0.0,2.2477135094222445,7,2.1963259424037025
1087,1.435,0.0,2.253752229788023,7,2.2011504492404876
1088,1.44,0.0,2.259784475623327,7,2.2059553020702003
1089,1.445,0.0,2.265810223325529,7,2.2107404970669022
1090,1.45,0.0,2.2718294498240432,7,2.2155060320214526
1091,1.455,0.0,2.277842132573744,7,2.2202519063184467
1092,1.46,0.0,2.2838482495484342,7,2.224978120913217
1093,1.465,0.0,2.289847779234381,7,2.2296846783088893
1094,1.47,0.0,2.2958407006239,7,2.234371582533487
1095,1.475,0.0,2.301826993209005,7,2.239038839117117
1096,1.48,0.0,2.3078066369751173,7,2.2436864550692075
1097,1.485,0.0,2.3137796123948284,7,2.2483144388558496
1098,1.49,0.0,2.319745900421725,7,2.252922800377197
1099,1.495,0.0,2.325705482484272,7,2.2575115509449786
1100,1.5,0.0,2.331658340479753,7,2.2620807032600827
1101,1.505,0.0,2.3376044567682666,7,2.2666302713902584
1102,1.51,0.0,2.343543814166786,7,2.2711602707479117
1103,1.515,0.0,2.349476395943272,7,2.2756707180680165
1104,1.52,0.0,2.3554021858108447,7,2.280161631386133
1105,1.525,0.0,2.361321167922012,7,2.2846330300165536
1106,1.53,0.0,2.367233326862955,7,2.2890849345305626
1107,1.535,0.0,2.373138647647875,7,2.2935173667348248
1108,1.54,0.0,2.379037115713389,7,2.2979303496499104
1109,1.545,0.0,2.384928716912987,7,2.302323907488948
1110,1.55,0.0,2.3908134375115453,7,2.306698065636415
1111,1.555,0.0,2.3966912641798928,7,2.311052850627081
1112,1.56,0.0,2.402562183989437,7,2.315388290125078
1113,1.565,0.0,2.408426184406843,7,2.3197044129031377
1114,1.57,0.0,2.414283253288764,7,2.3240012488219706
1115,1.575,0.0,2.4201333788766344,7,2.3282788288097924
1116,1.58,0.0,2.425976549791513,7,2.3325371848420273
1117,1.585,0.0,2.431812755028978,7,2.3367763499211534
1118,1.59,0.0,2.4376419839540806,7,2.3409963580567195
1119,1.595,0.0,2.4434642262963497,7,2.3451972442455213
1120,1.6,0.0,2.449279472144849,7,2.3493790444519562
1121,1.605,0.0,2.45508771194329,7,2.3535417955885274
1122,1.61,0.0,2.460888936485194,7,2.357685535496542
1123,1.615,0.0,2.466683136909109,7,2.361810302926963
1124,1.62,0.0,2.4724703046938767,7,2.3659161375214546
1125,1.625,0.0,2.478250431653952,7,2.3700030797935883
1126,1.63,0.0,2.4840235099347736,7,2.3740711711102325
1127,1.635,0.0,2.489789532008185,7,2.3781204536731324
1128,1.64,0.0,2.4955484906679057,7,2.382150970500653
1129,1.645,0.0,2.5013003790250554,7,2.386162765409719
1130,1.65,0.0,2.507045190503721,7,2.39015588299793
1131,1.655,0.0,2.5127829188365824,7,2.3941303686258673
1132,1.66,0.0,2.518513558060577,7,2.3980862683995814
1133,1.665,0.0,2.524237102512624,7,2.4020236291532635
1134,1.67,0.0,2.529953546825384,7,2.405942498432112
1135,1.675,0.0,2.535662885923081,7,2.409842924475383
1136,1.68,0.0,2.5413651150173604,7,2.4137249561996263
1137,1.685,0.0,2.547060229603196,7,2.4175886431821114
1138,1.69,0.0,2.5527482254548493,7,2.4214340356444524
1139,1.695,0.0,2.558429098621871,7,2.425261184436402
1140,1.7,0.0,2.564102845425147,7,2.429070141019859
1141,1.705,0.0,2.569769462452994,7,2.432860957453052
1142,1.71,0.0,2.5754289465572966,7,2.4366336863749116
1143,1.715,0.0,2.5810812948496937,7,2.4403883809896394
1144,1.72,0.0,2.5867265046978014,7,2.444125095051467
1145,1.725,0.0,2.5923645737214907,7,2.4478438828495994
1146,1.73,0.0,2.5979954997891967,7,2.4515447991933534
1147,1.735,0.0,2.603619281014284,7,2.455227899397479
1148,1.74,0.0,2.609235915751443,7,2.4588932392676837
1149,1.745,0.0,2.6148454025931374,7,2.462540875086323
1150,1.75,0.0,2.620447740366087,7,2.4661708635983017
1151,1.755,0.0,2.6260429281277995,7,2.469783261997152
1152,1.76,0.0,2.631630965163134,7,2.473378127911297
1153,1.765,0.0,2.637211850980919,7,2.476955519390506
1154,1.77,0.0,2.6427855853105937,7,2.480515494892536
1155,1.775,0.0,2.6483521680989077,7,2.484058113269947
1156,1.78,0.0,2.6539115995066416,7,2.4875834337571248
1157,1.785,0.0,2.659463879905388,7,2.4910915159574603
1158,1.79,0.0,2.6650090098743493,7,2.494582419830734
1159,1.795,0.0,2.6705469901971943,7,2.498056205680665
1160,1.8,0.0,2.6760778218589376,7,2.5015129341426583
1161,1.805,0.0,2.681601506042865,7,2.50495266617171
1162,1.81,0.0,2.687118044127498,7,2.508375463030518
1163,1.815,0.0,2.6926274376835844,7,2.5117813862777463
1164,1.82,0.0,2.6981296884711408,7,2.5151704977564817
1165,1.825,0.0,2.70362479843652,7,2.5185428595828516
1166,1.83,0.0,2.7091127697095185,7,2.5218985341348428
1167,1.835,0.0,2.71459360460052,7,2.5252375840412578
1168,1.84,0.0,2.7200673055976736,7,2.5285600721708725
1169,1.845,0.0,2.7255338753641065,7,2.531866061621753
1170,1.85,0.0,2.730993316735173,7,2.5351556157107353
1171,1.855,0.0,2.736445632715736,7,2.538428797963089
1172,1.86,0.0,2.7418908264774773,7,2.5416856721023384
1173,1.865,0.0,2.747328901356258,7,2.5449263020402464
1174,1.87,0.0,2.752759860849491,7,2.5481507518669706
1175,1.875,0.0,2.7581837086135588,7,2.5513590858413746
1176,1.88,0.0,2.763600448461264,7,2.5545513683815138
1177,1.885,0.0,2.769010084359306,7,2.5577276640552613
1178,1.89,0.0,2.7744126204257924,7,2.5608880375711087
1179,1.895,0.0,2.779808060927783,7,2.5640325537691195
1180,1.9,0.0,2.7851964102788638,7,2.5671612776120387
1181,1.905,0.0,2.79057767303675,7,2.5702742741765525
1182,1.91,0.0,2.795951853900924,7,2.573371608644701
1183,1.915,0.0,2.801318957710295,7,2.576453346295458
1184,1.92,0.0,2.806678989440901,7,2.579519552496436
1185,1.925,0.0,2.8120319542036274,7,2.5825702926957517
1186,1.93,0.0,2.817377857241961,7,2.585605632414046
1187,1.935,0.0,2.8227167039297782,7,2.588625637236639
1188,1.94,0.0,2.828048499769145,7,2.5916303728058248
1189,1.945,0.0,2.833373250388164,7,2.5946199048133205
1190,1.95,0.0,2.8386909615388376,7,2.5975942989928553
1191,1.955,0.0,2.844001639094963,7,2.6005536211128795
1192,1.96,0.0,2.849305289050052,7,2.603497936969438
1193,1.965,0.0,2.854601917515281,7,2.6064273123791657
1194,1.97,0.0,2.859891530717462,7,2.6093418131724144
1195,1.975,0.0,2.8651741349970505,7,2.6122415051865167
1196,1.98,0.0,2.8704497368061626,7,2.615126454259189
1197,1.985,0.0,2.8757183427066373,7,2.6179967262220547
1198,1.99,0.0,2.8809799593681067,7,2.6208523868942892
1199,1.995,0.0,2.886234593566105,7,2.623693502076413
1200,0.0,0.0,0.0,8,0.16118636633802472
1201,0.01,0.0,0.1109053650640941,8,0.17770264288321314
1202,0.02,0.0,0.1568438714135812,8,0.19401012001993434
1203,0.03,0.0,0.1920937271229854,8,0.21011026051747458
1204,0.04,0.0,0.2218107301281883,8,0.22600464028033526
1205,0.05,0.0,0.2479919353527448,8,0.2416949401544379
1206,0.06,0.0,0.2716615541441224,8,0.2571829380188627
1207,0.07,0.0,0.2934280150224242,8,0.2724705011672461
1208,0.08,0.0,0.3136877428271624,8,0.28755957898125556
1209,0.09,0.0,0.3327160951922825,8,0.3024521958971019
1210,0.1,0.0,0.3507135583350036,8,0.31715044466464887
1211,0.11,0.0,0.3678314831549904,8,0.33165647989745695
1212,0.12,0.0,0.3841874542459709,8,0.34597251191103606
1213,0.13,0.0,0.3998749804626441,8,0.3601008008456168
1214,0.14,0.0,0.4149698784249286,8,0.37404365106888576
1215,0.15,0.0,0.4295346318982906,8,0.38780340585342504
1216,0.16,0.0,0.4436214602563766,8,0.40138244232297776
1217,0.17,0.0,0.457274534606947,8,0.4147831666610968
1218,0.18,0.0,0.4705316142407436,8,0.4280080095753186
1219,0.19,0.0,0.4834252786108728,8,0.4410594220096398
1220,0.2,0.0,0.4959838707054897,8,0.45393987109777323
1221,0.21,0.0,0.5082322303829224,8,0.4666518363494507
1222,0.22,0.0,0.5201922721455982,8,0.47919780606186174
1223,0.23,0.0,0.531883445878888,8,0.49158027394825304
1224,0.24,0.0,0.5433231082882449,8,0.5038017359755854
1225,0.25,0.0,0.5545268253204708,8,0.5158646874032141
1226,0.26,0.0,0.5655086206239477,8,0.5277716200145149
1227,0.27,0.0,0.5762811813689563,8,0.5395250195334826
1228,0.28,0.0,0.5868560300448484,8,0.5511273632183821
