,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.389932725921367
394,0.9700000000000016,0.0,6.815269470000027,1,3.3999617384324075
395,0.975000000000002,0.0,6.892878281250029,1,3.4098643620508438
396,0.9800000000000018,0.0,6.971088880000028,1,3.4196420242320427
397,0.9850000000000017,0.0,7.049903808750026,1,3.4292961508006434
398,0.9900000000000018,0.0,7.129325610000029,1,3.438828165136279
399,0.995000000000002,0.0,7.209356826250031,1,3.4482394874004614
400,-1.0,0.0,-0.2953512865871591,5,-0.44398713515556715
401,-0.995,0.0,-0.294773970019518,5,-0.437942004170542
402,-0.99,0.0,-0.2942839525875114,5,-0.4321303785709768
403,-0.985,0.0,-0.2938808070206521,5,-0.4265498391084938
404,-0.98,0.0,-0.2935640774183219,5,-0.421197884393215
405,-0.975,0.0,-0.2933332798872255,5,-0.4160719343096485
406,-0.97,0.0,-0.2931879031795556,5,-0.411169333467302
407,-0.965,0.0,-0.293127409331496,5,-0.40648735468012487
408,-0.96,0.0,-0.2931512343016968,5,-0.4020232024689699
409,-0.955,0.0,-0.2932587886093691,5,-0.39777401658130557
410,-0.95,0.0,-0.2934494579716514,5,-0.39373687552251735
411,-0.945,0.0,-0.2937226039399132,5,-0.3899088000932055
412,-0.94,0.0,-0.2940775645346653,5,-0.38628675692698117
413,-0.935,0.0,-0.2945136548787615,5,-0.38286766202339945
414,-0.93,0.0,-0.2950301678285808,5,-0.37964838427074915
415,-0.925,0.0,-0.295626374602891,5,-0.37662574895356743
416,-0.92,0.0,-0.2963015254090998,5,-0.37379654123987105
417,-0.915,0.0,-0.2970548500666166,5,-0.3711575096432442
418,-0.91,0.0,-0.2978855586270451,5,-0.3687053694550539
419,-0.905,0.0,-0.2987928419909484,5,-0.3664368061422515
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.36434847870633125
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.36243702299923486
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3606990549921343
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3591311739931909
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.357729965810618
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.35649200585749624
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3554138621950447
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3544920985111795
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3537232770314454
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.35310396135955685
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.35263071924501194
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3523001252754238
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3521087634914231
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3520532299221882
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.35213013503984586
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3523361061311929
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.35266778958538597
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.35312185309644384
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3536949877795827
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3543839102006164
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.35518536431783343
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3560961233359265
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35711299147176245
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3582328056319268
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.359452437002149
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.36076879254891103
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36217881643363725
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36367949134009
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3652678397156826
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.36694092492759345
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36869585233468494
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3705297702763697
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3724398709796782
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3744233913858846
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.37647761389818457
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.37859986705197923
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3807875261094448
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3830380135801217
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.38534879966935975
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38771740265650534
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3901413892047898
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.39261837460492854
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.39514602295449175
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3977220472751437
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40034420956988515
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4030103208224579
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4057182409411049
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4084658786488608
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4112511913226027
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4140721847830531
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4169269130379523
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4198134779805819
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4227300290458513
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.42567476282608374
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.42864592264866785
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.43164179811768516
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.43466072462159966
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.437701082809066
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4407612980348668
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4438398397779577
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4469352210335451
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.45004599768108894
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.45317076783005106
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.45630817114518907
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4594568881531122
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.46261563953178864
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4657831853846111
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4689583245006019
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4721398936022438
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.475326766582403
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.47851785373171934
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4817121009578001
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4849084889974881
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.48810603262340596
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4913037798459458
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4945008111117772
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.49769623849992
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5008892049163608
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5040788832881251
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5072644757576772
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5104452128784519
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5136203528122754
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5167891805293843
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5199510070116793
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5231051684598284
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5262510255047673
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5293879624240933
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5325153863638223
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.535632726565916
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5387394336019421
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5418349786132101
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5449188525576534
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5479905654637226
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5510496456914817
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5540956392010976
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5571281088288522
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5601466335707925
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5631508078740842
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5661402409361287
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5691145560114315
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5720733897262497
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5750163914009471
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5779432223800101
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.580853555369633
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5837470737827799
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5866234710915598
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5894824501868067
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5923237227446646
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5951470086000117
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5979520351265079
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6007385366230603
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.603506253706461
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6062549327099657
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6089843250875454
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6116941868235449
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6143842778474604
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6170543614535615
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6197042037250413
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6223335729623927
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6249422391156998
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6275299732205151
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.630096546836995
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6326417314919657
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6351652981235716
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6376670165281744
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6401466548091445
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6426039788272113
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6450387516519988
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6474507330144317
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6498396787596056
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6522053402998274
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6545474640674233
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6568657909669932
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.659160055826751
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6614299868485977
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6636753050565921
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6658957237434794
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6680909479149205
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6702606737311202
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6724045879455063
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6745223673401394
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6766136781575602
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6786781755287498
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6807155028969148
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6827252914368125
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6847071594693382
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6866607118711165
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6885855394788343
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6904812184880921
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6923473098465405
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6941833586410996
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6959888934790723
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6977634258629775
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6995064495589555
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7012174399586133
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7028958534342041
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7045411266870533
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7061526760891845
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7077298970180996
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7092721631847301
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.71077882595458
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7122492136621272
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.713682630918581
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7150783579131375
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7164356497079102
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7177537355267481
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7190318180382076
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7202690726329966
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7214646466962303
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7226176588749442
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7237271983412913
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7247923240519898
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.725812064004572
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7267854144911144
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7277113393501465
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7285887692175373
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7294166007772255
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7301936960127228
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7309188814604202
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7315909474657977
600,8.881784197001252e-16,0.0,-0.75,5,-0.732208647443737
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7327706971442153
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7332757739247668
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.733722516031189
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7341095218880684
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7344353494008358
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7346985152711234
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7348974943273521
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7350307188725768
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7350965780517336
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7350934172405696
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7350195374586509
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7348731948089822
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7346525999469042
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.734355917581063
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7339812660093946
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.733526716693195
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7329902938724995
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7323699742261331
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7316636865799333
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7308693116667879
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7299846819422999
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7290075814599902
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7279357458101287
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7267668621264021
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.72549856916478
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7241284574590484
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7226540695576328
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7210729003464379
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7193823974625609
630,0.150000000000001,0.0,-0.727754527819018,5,-0.717579961803824
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7156629481391871
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7136286658251874
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.711474379633615
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7091973106957143
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7067946375682586
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.704263497426823
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7016009873916917
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.698804165991735
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.695870054771629
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6927956400477268
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6895778748178077
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6862136808298351
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.682699950814763
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6790335508881958
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6752113231256051
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6712300883155208
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6670866488948772
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6627777920703941
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6583002931295343
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.653650918944201
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6488264316698935
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6438235926426163
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6386391664752592
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6332699253546589
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6277126535398985
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6219641520617669
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6160212436225571
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6098807776946371
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6035396358154211
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.5969947370754562
661,0.305000000000001,0.0,-0.661396307272116,5,-0.5902430437954851
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.5832815673873114
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.576107374392353
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5687175926906329
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.5611094178719295
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.5532801197596083
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.5452270490765174
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.5369476442411087
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.5284394382807087
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5197000658476335
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.5107272703225337
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5015189109881327
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.4920729702552123
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.4823875609214524
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.47246093344250306
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.46229148319341706
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.4518777576974544
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.4412184637980821
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.4303124747489994
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.41915883719598274
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.40775677802345206
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.39610571103790004
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.3842052434595688
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.37205518219324585
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.3596555398485888
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.3470065404801185
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.33410862501687594
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.3209624563517995
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.3075689240610925
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.29392914872424547
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.2800444858160177
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.2659165291424406
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.2515471137939617
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.23693831859003364
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.22209246799091964
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.20701213345408667
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.19170013421443913
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.17615953746968918
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.16039365795437813
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.1444060568885355
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.12820054028951916
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.11178115663837213
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.09515219389492427
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.0783181758588822
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.06128385787730215
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.044054221902031565
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.02663447090400391
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.009030022654528205
709,0.5450000000000013,0.0,-0.4997241005836831,5,0.008753497112927418
710,0.5500000000000014,0.0,-0.4960264470251133,5,0.026710262143700706
711,0.5550000000000015,0.0,-0.4923295779183564,5,0.044834253685640334
712,0.5600000000000014,0.0,-0.4886344620797289,5,0.0631192690723774
713,0.5650000000000013,0.0,-0.4849420764491205,5,0.08155893083993981
714,0.5700000000000014,0.0,-0.4812534059601769,5,0.10014669634752794
715,0.5750000000000015,0.0,-0.4775694434046578,5,0.11887586787051817
716,0.5800000000000014,0.0,-0.4738911892908753,5,0.1377396031311641
717,0.5850000000000013,0.0,-0.4702196516961218,5,0.15673092623006515
718,0.5900000000000014,0.0,-0.4665558461129951,5,0.17584273893930905
719,0.5950000000000015,0.0,-0.4629007952895336,5,0.19506783231627906
720,0.6000000000000014,0.0,-0.4592555290630671,5,0.21439889859547903
721,0.6050000000000013,0.0,-0.4556210841877033,5,0.23382854331430855
722,0.6100000000000014,0.0,-0.4519985041553589,5,0.2533492976276744
723,0.6150000000000015,0.0,-0.4483888390102554,5,0.27295363076548546
724,0.6200000000000014,0.0,-0.4447931451567937,5,0.29263396258664454
725,0.6250000000000013,0.0,-0.4412124851607306,5,0.3123826761828957
726,0.6300000000000014,0.0,-0.4376479275435768,5,0.33219213048606683
727,0.6350000000000016,0.0,-0.434100546570141,5,0.3520546728326117
728,0.6400000000000015,0.0,-0.4305714220291453,5,0.3719626514401163
729,0.6450000000000014,0.0,-0.4270616390068392,5,0.39190842775139795
730,0.6500000000000015,0.0,-0.4235722876535449,5,0.411884388603094
731,0.6550000000000016,0.0,-0.4201044629430643,5,0.4318829581771845
732,0.6600000000000015,0.0,-0.4166592644248831,5,0.45189660969563805
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.4719178768203636
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.49193936472282
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.5119537607900123
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.5319538449361332
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.5519324994916774
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.5718827186447275
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.5917976174117776
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.6116704401185123
741,0.7050000000000014,0.0,-0.386854006120864,5,0.6314945683737127
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.6512635285224818
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.6709709985678164
744,0.7200000000000015,0.0,-0.377487033670477,5,0.6906108145524544
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.710176976395685
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.7296636531825474
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.7490651879054834
748,0.7400000000000015,0.0,-0.36552397571206,5,0.7683761016609666
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.7875910973060972
750,0.7500000000000016,0.0,-0.359788370033044,5,0.8067050625823214
751,0.7550000000000017,0.0,-0.35698600692743,5,0.8257130727155871
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.8446103925041932
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.8633924779073464
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.8820549771491017
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.9005937313537766
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.9190047747302769
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.9372843343238073
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.9554288293544776
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.9734348701630487
760,0.8000000000000016,0.0,-0.333929929211279,5,0.9912992567847181
761,0.8050000000000015,0.0,-0.3316290751581097,5,1.0090189771723528
762,0.8100000000000016,0.0,-0.3293844247021979,5,1.0265912050908406
763,0.8150000000000017,0.0,-0.3271970550719441,5,1.0440132977045202
764,0.8200000000000016,0.0,-0.3250680361264648,5,1.0612827928796609
765,0.8250000000000015,0.0,-0.3229984298570412,5,1.078397406223914
766,0.8300000000000016,0.0,-0.3209892898814935,5,1.0953550278845288
767,0.8350000000000017,0.0,-0.3190416609315769,5,1.1121537191267987
768,0.8400000000000016,0.0,-0.3171565783335054,5,1.1287917087139014
769,0.8450000000000015,0.0,-0.3153350674817141,5,1.1452673891088048
770,0.8500000000000016,0.0,-0.3135781433059788,5,1.161579312518386
771,0.8550000000000018,0.0,-0.3118868097320219,5,1.1777261867993407
772,0.8600000000000017,0.0,-0.3102620591357332,5,1.1937068712447936
