,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.12454192478968794
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.1183321492394218
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.11212506796344411
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.10592116111888988
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.09972090229434699
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.09352475847611663
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.08733319001817832
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.08114665061579936
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.07496558728271437
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.06879044033180354
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.06262164335919297
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.056459623231716355
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.05030480007763791
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.044157587280594934
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.038018391476655575
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.03188761255442688
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.025765643658144474
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.019652871193649193
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.013549674837185204
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.007456427546946169
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.0013734955772733738
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.004698761504542289
793,0.9650000000000016,0.0,-0.293127409331496,5,0.010759990798968012
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.016809846052481654
795,0.975000000000002,0.0,-0.2933332798872256,5,0.0228479876334843
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.02887408250592561
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.034887804200723606
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.04088883278505697
799,0.995000000000002,0.0,-0.2947739700195182,5,0.046876854829599995
800,0.0,0.0,0.5988365010887039,7,0.5954173463688024
801,0.005,0.0,0.6024207978375218,7,0.5981108955595817
802,0.01,0.0,0.6060308889760628,7,0.6008566744222374
803,0.015,0.0,0.609666857509686,7,0.6036547000413238
804,0.02,0.0,0.6133287810607825,7,0.6065049782538644
805,0.025,0.0,0.6170167318863757,7,0.6094075036088916
806,0.03,0.0,0.6207307768971921,7,0.612362259332738
807,0.035,0.0,0.624470977678198,7,0.6153692173001134
808,0.04,0.0,0.6282373905106002,7,0.6184283380110113
809,0.045,0.0,0.6320300663953102,7,0.6215395705735125
810,0.05,0.0,0.6358490510778679,7,0.6247028526924935
811,0.055,0.0,0.6396943850748146,7,0.6279181106642867
812,0.06,0.0,0.6435661037015146,7,0.6311852593773217
813,0.065,0.0,0.6474642371014105,7,0.6345042023187445
814,0.07,0.0,0.651388810276709,7,0.6378748315870576
815,0.075,0.0,0.6553398431204762,7,0.6412970279107508
816,0.08,0.0,0.659317350450142,7,0.6447706606729622
817,0.085,0.0,0.663321342042388,7,0.6482955879421279
818,0.09,0.0,0.6673518226694121,7,0.6518716565086285
819,0.095,0.0,0.6714087921365479,7,0.6554987019274143
820,0.1,0.0,0.6754922453212246,7,0.6591765485665643
821,0.105,0.0,0.679602172213245,7,0.6629050096617749
822,0.11,0.0,0.683738557956366,7,0.6666838873767229
823,0.115,0.0,0.6879013828911553,7,0.6705129728692637
824,0.12,0.0,0.6920906225991063,7,0.6743920463634199
825,0.125,0.0,0.696306247947984,7,0.6783208772271021
826,0.13,0.0,0.7005482251383812,7,0.682299224055496
827,0.135,0.0,0.7048165157514563,7,0.6863268347600675
828,0.14,0.0,0.7091110767978271,7,0.6904034466630871
829,0.145,0.0,0.7134318607675956,7,0.6945287865976143
830,0.15,0.0,0.7177788156814725,7,0.6987025710128628
831,0.155,0.0,0.7221518851429745,7,0.7029245060848389
832,0.16,0.0,0.7265510083916618,7,0.7071942878321759
833,0.165,0.0,0.7309761203573902,7,0.7115116022370672
834,0.17,0.0,0.7354271517155415,7,0.7158761253711764
835,0.175,0.0,0.7399040289432031,7,0.720287523526443
836,0.18,0.0,0.7444066743762628,7,0.7247454533506482
837,0.185,0.0,0.7489350062673878,7,0.7292495619876393
838,0.19,0.0,0.7534889388448514,7,0.73379948722209
839,0.195,0.0,0.7580683823721759,7,0.7383948576286558
840,0.2,0.0,0.7626732432085555,7,0.7430352927254252
841,0.205,0.0,0.7673034238700247,7,0.7477204031315069
842,0.21,0.0,0.7719588230913371,7,0.7524497907286334
843,0.215,0.0,0.7766393358885191,7,0.7572230488266373
844,0.22,0.0,0.7813448536220613,7,0.7620397623326578
845,0.225,0.0,0.786075264060714,7,0.7668995079239429
846,0.23,0.0,0.7908304514458484,7,0.771801854224074
847,0.235,0.0,0.7956102965563466,7,0.7767463619825007
848,0.24,0.0,0.8004146767739866,7,0.7817325842572046
849,0.245,0.0,0.8052434661492835,7,0.7867600666003463
850,0.25,0.0,0.8100965354677512,7,0.791828347246751
851,0.255,0.0,0.8149737523165463,7,0.7969369573050638
852,0.26,0.0,0.819874981151461,7,0.8020854209514175
853,0.265,0.0,0.8248000833642256,7,0.8072732556254617
854,0.27,0.0,0.8297489173500858,7,0.8124999722285828
855,0.275,0.0,0.8347213385756187,7,0.8177650753241668
856,0.28,0.0,0.8397171996467503,7,0.8230680633397286
857,0.285,0.0,0.844736350376941,7,0.8284084287707594
858,0.29,0.0,0.8497786378555012,7,0.8337856583861214
859,0.295,0.0,0.8548439065160064,7,0.8391992334348323
860,0.3,0.0,0.8599319982047708,7,0.8446486298540887
861,0.305,0.0,0.8650427522493487,7,0.8501333184783361
862,0.31,0.0,0.8701760055270338,7,0.8556527652492748
863,0.315,0.0,0.875331592533312,7,0.8612064314265903
864,0.32,0.0,0.8805093454502493,7,0.8667937737992938
865,0.325,0.0,0.8857090942147661,7,0.8724142448974894
866,0.33,0.0,0.8909306665867814,7,0.8780672932044247
867,0.335,0.0,0.8961738882171847,7,0.8837523633686657
868,0.34,0.0,0.9014385827156088,7,0.8894688964162571
869,0.345,0.0,0.906724571717974,7,0.8952163299626944
870,0.35,0.0,0.9120316749537716,7,0.9009940984245934
871,0.355,0.0,0.9173597103130596,7,0.9068016332308713
872,0.36,0.0,0.9227084939131416,7,0.9126383630333431
873,0.365,0.0,0.9280778401649006,7,0.9185037139165513
874,0.37,0.0,0.9334675618387618,7,0.924397109606719
875,0.375,0.0,0.9388774701302554,7,0.9303179716796757
876,0.38,0.0,0.9443073747251594,7,0.9362657197676374
877,0.385,0.0,0.9497570838641894,7,0.942239771764699
878,0.39,0.0,0.9552264044072184,7,0.9482395440309229
879,0.395,0.0,0.9607151418969984,7,0.9542644515948996
880,0.4,0.0,0.9662231006223638,7,0.960313908354652
881,0.405,0.0,0.9717500836808944,7,0.9663873272767872
882,0.41,0.0,0.977295893041012,7,0.9724841205937654
883,0.415,0.0,0.9828603296034988,7,0.9786036999991831
884,0.42,0.0,0.9884431932624104,7,0.9847454768409641
885,0.425,0.0,0.9940442829653676,7,0.990908862312372
886,0.43,0.0,0.9996633967732084,7,0.9970932676407166
887,0.435,0.0,1.0053003319189815,7,1.0032981042736868
888,0.44,0.0,1.01095488486627,7,1.0095227840632113
889,0.445,0.0,1.016626851366818,7,1.015766719446754
890,0.45,0.0,1.022316026517459,7,1.0220293236259756
891,0.455,0.0,1.0280222048163226,7,1.0283100107426637
892,0.46,0.0,1.0337451802183066,7,1.034608196051881
893,0.465,0.0,1.0394847461898058,7,1.0409232960922365
894,0.47,0.0,1.0452406957626812,7,1.0472547288532306
895,0.475,0.0,1.0510128215874617,7,1.0536019139395967
896,0.48,0.0,1.056800915985764,7,1.0599642727326035
897,0.485,0.0,1.0626047710019249,7,1.0663412285482223
898,0.49,0.0,1.0684241784538338,7,1.0727322067921572
899,0.495,0.0,1.0742589299829572,7,1.0791366351116496
900,0.5,0.0,1.08010881710355,7,1.0855539435440347
901,0.505,0.0,1.0859736312510435,7,1.0919835646620017
902,0.51,0.0,1.091853163829605,7,1.0984249337155263
903,0.515,0.0,1.0977472062588656,7,1.1048774887704398
904,0.52,0.0,1.1036555500198044,7,1.111340670843602
905,0.525,0.0,1.1095779866997946,7,1.1178139240346605
906,0.53,0.0,1.1155143080367993,7,1.124296695654366
907,0.535,0.0,1.121464305962716,7,1.1307884363494298
908,0.54,0.0,1.1274277726458737,7,1.1372886002239067
909,0.545,0.0,1.1334045005326665,7,1.1437966449570884
910,0.55,0.0,1.1393942823883436,7,1.150312031917909
911,0.555,0.0,1.1453969113369278,7,1.156834226275836
912,0.56,0.0,1.1514121809002908,7,1.163362697108273
913,0.5650000000000001,0.0,1.1574398850363627,7,1.169896917504444
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1764363646657885
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1829805200028576
916,0.58,0.0,1.1755955517795504,7,1.1895288692287236
917,0.585,0.0,1.1816709437965256,7,1.196080902448922
918,0.59,0.0,1.187757747994398,7,1.2026361142479334
919,0.595,0.0,1.1938557617021328,7,1.2091940037722122
920,0.6,0.0,1.1999647829283973,7,1.2157540748098123
921,0.605,0.0,1.2060846103929954,7,1.2223158358665964
922,0.61,0.0,1.2122150435574706,7,1.2288788002390734
923,0.615,0.0,1.2183558826548797,7,1.2354424860838853
924,0.62,0.0,1.224506928718749,7,1.242006416483971
925,0.625,0.0,1.2306679836112118,7,1.2485701195114407
926,0.63,0.0,1.2368388500503391,7,1.25513312828718
927,0.635,0.0,1.2430193316366671,7,1.2616949810372435
928,0.64,0.0,1.249209232878926,7,1.2682552211460438
929,0.645,0.0,1.2554083592189809,7,1.2748133972063962
930,0.65,0.0,1.2616165170559932,7,1.281369063066448
931,0.655,0.0,1.2678335137698031,7,1.2879217778735312
932,0.66,0.0,1.2740591577435485,7,1.2944711061149856
933,0.665,0.0,1.2802932583855229,7,1.3010166176559996
934,0.67,0.0,1.2865356261502865,7,1.307557887774497
935,0.675,0.0,1.292786072559033,7,1.3140944971931325
936,0.68,0.0,1.299044410219223,7,1.32062603210844
937,0.685,0.0,1.3053104528434958,7,1.3271520842171636
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3336722507398495
939,0.6950000000000001,0.0,1.317864913469201,7,1.3401861344417245
940,0.7000000000000001,0.0,1.324152964582041,7,1.346693343650925
941,0.705,0.0,1.3304479869146764,7,1.3531934922741118
942,0.71,0.0,1.3367497999645952,7,1.3596861998095462
943,0.715,0.0,1.3430582244332407,7,1.3661710913576561
944,0.72,0.0,1.349373082240117,7,1.3726477976291627
945,0.725,0.0,1.3556941965362483,7,1.3791159549508034
946,0.73,0.0,1.3620213917169988,7,1.3855752052687274
947,0.735,0.0,1.3683544934342688,7,1.392025196149593
948,0.74,0.0,1.3746933286080731,7,1.3984655807794348
949,0.745,0.0,1.3810377254375124,7,1.4048960179603596
950,0.75,0.0,1.387387513411149,7,1.4113161721051053
951,0.755,0.0,1.3937425233167993,7,1.417725713229544
952,0.76,0.0,1.4001025872507509,7,1.4241243169431603
953,0.765,0.0,1.4064675386264094,7,1.4305116644375673
954,0.77,0.0,1.4128372121824049,7,1.436887442473124
955,0.775,0.0,1.4192114439901395,7,1.4432513433636966
956,0.78,0.0,1.4255900714608123,7,1.4496030649596132
957,0.785,0.0,1.4319729333519202,7,1.455942310628886
958,0.79,0.0,1.438359869773243,7,1.4622687892367323
959,0.795,0.0,1.4447507221923324,7,1.468582215123461
960,0.8,0.0,1.451145333439507,7,1.474882308080771
961,0.805,0.0,1.4575435477123664,7,1.4811687933265212
962,0.81,0.0,1.4639452105798385,7,1.4874414014780097
963,0.8150000000000001,0.0,1.4703501689857612,7,1.493699868523833
964,0.8200000000000001,0.0,1.476758271252022,7,1.4999439357943538
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5061733499308558
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5123878628534044
967,0.835,0.0,1.49599994515604,7,1.518587231727488
968,0.84,0.0,1.5024191337288948,7,1.5247712189294689
969,0.845,0.0,1.5088407285217886,7,1.5309395920109166
970,0.85,0.0,1.5152645861668383,7,1.537092123661836
971,0.855,0.0,1.5216905646844188,7,1.5432285916728747
972,0.86,0.0,1.528118523483058,7,1.5493487788965272
973,0.865,0.0,1.53454832335898,7,1.5554524732073916
974,0.87,0.0,1.540979826495292,7,1.5615394674615322
975,0.875,0.0,1.5474128964608278,7,1.5676095594549786
976,0.88,0.0,1.553847398208667,7,1.5736625518814034
977,0.885,0.0,1.5602831980743217,7,1.5796982522890373
978,0.89,0.0,1.566720163773614,7,1.5857164730368485
979,0.895,0.0,1.5731581644002468,7,1.591717031250027
980,0.9,0.0,1.579597070423079,7,1.5976997487748257
981,0.905,0.0,1.5860367536831106,7,1.603664452132787
982,0.91,0.0,1.592477087390191,7,1.6096109724743957
983,0.915,0.0,1.5989179461194545,7,1.6155391455321986
984,0.92,0.0,1.605359205807496,7,1.6214488115734265
985,0.925,0.0,1.611800743748288,7,1.6273398153521514
986,0.93,0.0,1.618242438588857,7,1.6332120060610176
987,0.935,0.0,1.624684170324717,7,1.6390652372825838
988,0.94,0.0,1.6311258202950756,7,1.6448993669403014
989,0.945,0.0,1.637567271177816,7,1.6507142572491713
990,0.95,0.0,1.644008406984265,7,1.6565097746661026
991,0.955,0.0,1.6504491130537526,7,1.662285789840009
992,0.96,0.0,1.6568892760479712,7,1.6680421775616745
993,0.965,0.0,1.6633287839451452,7,1.6737788167134207
994,0.97,0.0,1.6697675260340077,7,1.6794955902185853
995,0.975,0.0,1.676205392907607,7,1.68519238499087
996,0.98,0.0,1.6826422764569342,7,1.6908690918835636
997,0.985,0.0,1.6890780698643892,7,1.6965256056386648
998,0.99,0.0,1.695512667597085,7,1.7021618248359547
999,0.995,0.0,1.7019459654000042,7,1.7077776518420118
1000,1.0,0.0,1.7083778602890036,7,1.7133729927592114
1001,1.005,0.0,1.7148082505436864,7,1.7189477573747438
1002,1.01,0.0,1.7212370357001312,7,1.7245018591096415
1003,1.015,0.0,1.7276641165435038,7,1.7300352149678648
1004,1.02,0.0,1.734089395100539,7,1.7355477454854662
1005,1.025,0.0,1.74051277463191,7,1.7410393746798267
1006,1.03,0.0,1.7469341596244874,7,1.7465100299990277
1007,1.035,0.0,1.7533534557834898,7,1.7519596422713297
1008,1.04,0.0,1.75977057002454,7,1.7573881456548153
1009,1.045,0.0,1.7661854104656207,7,1.7627954775871923
1010,1.05,0.0,1.772597886418946,7,1.7681815787357797
1011,1.055,0.0,1.7790079083827457,7,1.773546392947697
1012,1.06,0.0,1.7854153880329684,7,1.778889867200264
1013,1.065,0.0,1.7918202382149158,7,1.784211951551631
1014,1.07,0.0,1.7982223729348006,7,1.7895125990916667
1015,1.075,0.0,1.8046217073512405,7,1.7947917658930799
1016,1.08,0.0,1.8110181577666944,7,1.800049410962841
1017,1.085,0.0,1.817411641618836,7,1.8052854961938656
1018,1.09,0.0,1.82380207747188,7,1.8104999863170088
1019,1.095,0.0,1.8301893850078583,7,1.8156928488533681
1020,1.1,0.0,1.836573485017848,7,1.8208640540668957
1021,1.105,0.0,1.842954299393163,7,1.8260135749173472
1022,1.11,0.0,1.8493317511165104,7,1.8311413870135764
1023,1.115,0.0,1.8557057642531056,7,1.836247468567167
1024,1.12,0.0,1.8620762639417672,7,1.841331800346434
1025,1.125,0.0,1.868443176385979,7,1.8463943656307844
1026,1.13,0.0,1.8748064288449344,7,1.8514351501654567
1027,1.135,0.0,1.881165949624555,7,1.856454142116647
1028,1.14,0.0,1.8875216680685023,7,1.861451332027015
1029,1.145,0.0,1.8938735145491656,7,1.8664267127715928
1030,1.15,0.0,1.90022142045865,7,1.8713802795140995
1031,1.155,0.0,1.9065653181997488,7,1.876312029663656
1032,1.16,0.0,1.912905141176917,7,1.8812219628319187
1033,1.165,0.0,1.9192408237872427,7,1.8861100807906341
1034,1.17,0.0,1.925572301411416,7,1.8909763874296142
1035,1.175,0.0,1.9318995104047076,7,1.8958208887151329
1036,1.18,0.0,1.938222388087947,7,1.9006435926487721
1037,1.185,0.0,1.9445408727385167,7,1.9054445092266874
1038,1.19,0.0,1.9508549035813505,7,1.9102236503993129
1039,1.195,0.0,1.95716442077995,7,1.9149810300315209
1040,1.2,0.0,1.9634693654274151,7,1.9197166638632113
1041,1.205,0.0,1.969769679537491,7,1.9244305694703503
1042,1.21,0.0,1.976065306035637,7,1.92912276622647
1043,1.215,0.0,1.982356188750117,7,1.9337932752645939
1044,1.22,0.0,1.988642272403112,7,1.9384421194396404
1045,1.225,0.0,1.9949235026018572,7,1.9430693232912597
1046,1.23,0.0,2.0011998258298123,7,1.9476749130071307
1047,1.235,0.0,2.0074711894378536,7,1.9522589163867134
1048,1.24,0.0,2.0137375416355,7,1.956821362805457
1049,1.245,0.0,2.019998831482173,7,1.9613622831794506
1050,1.25,0.0,2.0262550088784885,7,1.9658817099305468
1051,1.255,0.0,2.032506024557583,7,1.9703796769519268
1052,1.26,0.0,2.0387518300764764,7,1.9748562195741206
1053,1.265,0.0,2.044992377807479,7,1.9793113745314799
1054,1.27,0.0,2.0512276209296263,7,1.983745179929113
1055,1.275,0.0,2.057457513420168,7,1.9881576752102543
1056,1.28,0.0,2.0636820100460858,7,1.9925489011240938
1057,1.285,0.0,2.0699010663556643,7,1.9969188996940543
1058,1.29,0.0,2.0761146386701013,7,2.001267714186513
1059,1.295,0.0,2.0823226840751605,7,2.0055953890799683
1060,1.3,0.0,2.0885251604128783,7,2.009901970034646
1061,1.305,0.0,2.0947220262733106,7,2.014187503862552
1062,1.31,0.0,2.100913240986328,7,2.0184520384979665
1063,1.315,0.0,2.1070987646134665,7,2.0226956229683575
1064,1.32,0.0,2.1132785579398186,7,2.026918307365757
1065,1.325,0.0,2.11945258246598,7,2.0311201428185335
1066,1.33,0.0,2.125620800400049,7,2.0353011814636224
1067,1.335,0.0,2.131783174649671,7,2.0394614764191696
1068,1.34,0.0,2.1379396688141457,7,2.043601081757597
1069,1.345,0.0,2.144090247176575,7,2.04772005247909
1070,1.35,0.0,2.150234874696076,7,2.0518184444855065
1071,1.355,0.0,2.1563735170000387,7,2.0558963145546896
1072,1.36,0.0,2.162506140376449,7,2.0599537203151996
1073,1.365,0.0,2.1686327117662545,7,2.0639907202214505
1074,1.37,0.0,2.174753198755797,7,2.0680073735292503
1075,1.375,0.0,2.180867569569291,7,2.0720037402717404
1076,1.38,0.0,2.1869757930613707,7,2.0759798812357295
1077,1.385,0.0,2.19307783870968,7,2.0799358579384264
1078,1.39,0.0,2.1991736766075327,7,2.0838717326045635
1079,1.395,0.0,2.205263277456618,7,2.087787568143897
1080,1.4,0.0,2.2113466125597743,7,2.0916834281290937
1081,1.405,0.0,2.217423653813814,7,2.0955593767740077
1082,1.41,0.0,2.223494373702407,7,2.0994154789123067
1083,1.415,0.0,2.2295587452890264,7,2.1032517999764995
1084,1.42,0.0,2.2356167422099484,7,2.1070684059772966
1085,1.425,0.0,2.241668338667313,7,2.110865363483372
1086,1.43,0.0,2.2477135094222445,7,2.1146427396014458
1087,1.435,0.0,2.253752229788023,7,2.1184006019567563
1088,1.44,0.0,2.259784475623327,7,2.122139018673855
1089,1.445,0.0,2.265810223325529,7,2.125858058357766
1090,1.45,0.0,2.2718294498240432,7,2.1295577900754843
1091,1.455,0.0,2.277842132573744,7,2.1332382833378127
1092,1.46,0.0,2.2838482495484342,7,2.13689960808153
1093,1.465,0.0,2.289847779234381,7,2.140541834651904
1094,1.47,0.0,2.2958407006239,7,2.1441650337855074
1095,1.475,0.0,2.301826993209005,7,2.1477692765933853
1096,1.48,0.0,2.3078066369751173,7,2.151354634544521
1097,1.485,0.0,2.3137796123948284,7,2.1549211794496212
1098,1.49,0.0,2.319745900421725,7,2.1584689834452244
1099,1.495,0.0,2.325705482484272,7,2.1619981189780972
1100,1.5,0.0,2.331658340479753,7,2.165508658789947
1101,1.505,0.0,2.3376044567682666,7,2.1690006759024314
1102,1.51,0.0,2.343543814166786,7,2.1724742436024598
1103,1.515,0.0,2.349476395943272,7,2.1759294354277854
1104,1.52,0.0,2.3554021858108447,7,2.1793663251528934
1105,1.525,0.0,2.361321167922012,7,2.1827849867751548
1106,1.53,0.0,2.367233326862955,7,2.186185494501279
1107,1.535,0.0,2.373138647647875,7,2.189567922734032
1108,1.54,0.0,2.379037115713389,7,2.1929323460592225
1109,1.545,0.0,2.384928716912987,7,2.1962788392329617
1110,1.55,0.0,2.3908134375115453,7,2.1996074771691885
1111,1.555,0.0,2.3966912641798928,7,2.2029183349274493
1112,1.56,0.0,2.402562183989437,7,2.2062114877009327
1113,1.565,0.0,2.408426184406843,7,2.2094870108047706
1114,1.57,0.0,2.414283253288764,7,2.212744979664561
1115,1.575,0.0,2.4201333788766344,7,2.2159854698051693
1116,1.58,0.0,2.425976549791513,7,2.219208556839741
1117,1.585,0.0,2.431812755028978,7,2.2224143164589725
1118,1.59,0.0,2.4376419839540806,7,2.2256028244206036
1119,1.595,0.0,2.4434642262963497,7,2.2287741565391492
1120,1.6,0.0,2.449279472144849,7,2.231928388675847
1121,1.605,0.0,2.45508771194329,7,2.2350655967288406
1122,1.61,0.0,2.460888936485194,7,2.238185856623581
1123,1.615,0.0,2.466683136909109,7,2.2412892443034256
1124,1.62,0.0,2.4724703046938767,7,2.2443758357204766
1125,1.625,0.0,2.478250431653952,7,2.2474457068266145
1126,1.63,0.0,2.4840235099347736,7,2.250498933564742
1127,1.635,0.0,2.489789532008185,7,2.2535355918602207
1128,1.64,0.0,2.4955484906679057,7,2.2565557576125244
1129,1.645,0.0,2.5013003790250554,7,2.2595595066870717
1130,1.65,0.0,2.507045190503721,7,2.2625469149072703
1131,1.655,0.0,2.5127829188365824,7,2.2655180580467253
1132,1.66,0.0,2.518513558060577,7,2.26847301182166
1133,1.665,0.0,2.524237102512624,7,2.2714118518835043
1134,1.67,0.0,2.529953546825384,7,2.2743346538116707
1135,1.675,0.0,2.535662885923081,7,2.2772414931064997
1136,1.68,0.0,2.5413651150173604,7,2.280132445182389
1137,1.685,0.0,2.547060229603196,7,2.2830075853610903
1138,1.69,0.0,2.5527482254548493,7,2.2858669888651666
1139,1.695,0.0,2.558429098621871,7,2.288710730811633
1140,1.7,0.0,2.564102845425147,7,2.291538886205736
1141,1.705,0.0,2.569769462452994,7,2.2943515299349193
1142,1.71,0.0,2.5754289465572966,7,2.2971487367629173
1143,1.715,0.0,2.5810812948496937,7,2.299930581324034
1144,1.72,0.0,2.5867265046978014,7,2.3026971381175407
1145,1.725,0.0,2.5923645737214907,7,2.305448481502251
1146,1.73,0.0,2.5979954997891967,7,2.308184685691223
1147,1.735,0.0,2.603619281014284,7,2.3109058247466168
1148,1.74,0.0,2.609235915751443,7,2.3136119725746735
1149,1.745,0.0,2.6148454025931374,7,2.316303202920868
1150,1.75,0.0,2.620447740366087,7,2.3189795893651515
1151,1.755,0.0,2.6260429281277995,7,2.3216412053173707
1152,1.76,0.0,2.631630965163134,7,2.3242881240127833
1153,1.765,0.0,2.637211850980919,7,2.326920418507723
1154,1.77,0.0,2.6427855853105937,7,2.329538161675386
1155,1.775,0.0,2.6483521680989077,7,2.3321414262017326
1156,1.78,0.0,2.6539115995066416,7,2.3347302845815188
1157,1.785,0.0,2.659463879905388,7,2.3373048091144404
1158,1.79,0.0,2.6650090098743493,7,2.339865071901403
1159,1.795,0.0,2.6705469901971943,7,2.342411144840899
1160,1.8,0.0,2.6760778218589376,7,2.344943099625494
1161,1.805,0.0,2.681601506042865,7,2.3474610077384286
1162,1.81,0.0,2.687118044127498,7,2.349964940450328
1163,1.815,0.0,2.6926274376835844,7,2.3524549688160246
1164,1.82,0.0,2.6981296884711408,7,2.354931163671455
1165,1.825,0.0,2.70362479843652,7,2.3573935956307026
1166,1.83,0.0,2.7091127697095185,7,2.3598423350830995
1167,1.835,0.0,2.71459360460052,7,2.362277452190456
1168,1.84,0.0,2.7200673055976736,7,2.364699016884363
1169,1.845,0.0,2.7255338753641065,7,2.367107098863608
1170,1.85,0.0,2.730993316735173,7,2.3695017675916668
1171,1.855,0.0,2.736445632715736,7,2.3718830922942935
1172,1.86,0.0,2.7418908264774773,7,2.3742511419572017
1173,1.865,0.0,2.747328901356258,7,2.3766059853238226
1174,1.87,0.0,2.752759860849491,7,2.378947690893153
1175,1.875,0.0,2.7581837086135588,7,2.3812763269176944
1176,1.88,0.0,2.763600448461264,7,2.3835919614014536
1177,1.885,0.0,2.769010084359306,7,2.385894662098045
1178,1.89,0.0,2.7744126204257924,7,2.388184496508852
1179,1.895,0.0,2.779808060927783,7,2.3904615318812845
1180,1.9,0.0,2.7851964102788638,7,2.3927258352070866
1181,1.905,0.0,2.79057767303675,7,2.394977473220738
1182,1.91,0.0,2.795951853900924,7,2.397216512397923
1183,1.915,0.0,2.801318957710295,7,2.3994430189540585
1184,1.92,0.0,2.806678989440901,7,2.4016570588429036
1185,1.925,0.0,2.8120319542036274,7,2.4038586977552274
1186,1.93,0.0,2.817377857241961,7,2.4060480011175525
1187,1.935,0.0,2.8227167039297782,7,2.408225034090949
1188,1.94,0.0,2.828048499769145,7,2.410389861569903
1189,1.945,0.0,2.833373250388164,7,2.4125425481812384
1190,1.95,0.0,2.8386909615388376,7,2.4146831582831116
1191,1.955,0.0,2.844001639094963,7,2.416811755964045
1192,1.96,0.0,2.849305289050052,7,2.418928405042038
1193,1.965,0.0,2.854601917515281,7,2.421033169063717
1194,1.97,0.0,2.859891530717462,7,2.423126111303556
1195,1.975,0.0,2.8651741349970505,7,2.425207294763141
1196,1.98,0.0,2.8704497368061626,7,2.4272767821704884
1197,1.985,0.0,2.8757183427066373,7,2.429334635979416
1198,1.99,0.0,2.8809799593681067,7,2.431380918368965
1199,1.995,0.0,2.886234593566105,7,2.433415691242872
1200,0.0,0.0,0.0,8,0.22970530562955482
1201,0.01,0.0,0.1109053650640941,8,0.2411445780457582
1202,0.02,0.0,0.1568438714135812,8,0.2525435724504853
1203,0.03,0.0,0.1920937271229854,8,0.2639004939141068
1204,0.04,0.0,0.2218107301281883,8,0.27521363861210324
1205,0.05,0.0,0.2479919353527448,8,0.28648139198981387
1206,0.06,0.0,0.2716615541441224,8,0.2977022268546752
1207,0.07,0.0,0.2934280150224242,8,0.3088747014050707
1208,0.08,0.0,0.3136877428271624,8,0.3199974572045581
1209,0.09,0.0,0.3327160951922825,8,0.3310692171098344
1210,0.1,0.0,0.3507135583350036,8,0.3420887831603781
1211,0.11,0.0,0.3678314831549904,8,0.3530550344372838
1212,0.12,0.0,0.3841874542459709,8,0.3639669248984386
1213,0.13,0.0,0.3998749804626441,8,0.37482348119671655
1214,0.14,0.0,0.4149698784249286,8,0.3856238004875134
1215,0.15,0.0,0.4295346318982906,8,0.3963670482315124
1216,0.16,0.0,0.4436214602563766,8,0.4070524559981844
1217,0.17,0.0,0.457274534606947,8,0.4176793192751474
1218,0.18,0.0,0.4705316142407436,8,0.42824699528812543
1219,0.19,0.0,0.4834252786108728,8,0.4387549008358751
1220,0.2,0.0,0.4959838707054897,8,0.44920251014412793
1221,0.21,0.0,0.5082322303829224,8,0.45958935274219825
1222,0.22,0.0,0.5201922721455982,8,0.46991501136564356
1223,0.23,0.0,0.531883445878888,8,0.48017911988798384
1224,0.24,0.0,0.5433231082882449,8,0.49038136128423965
1225,0.25,0.0,0.5545268253204708,8,0.5005214656287288
1226,0.26,0.0,0.5655086206239477,8,0.5105992081292983
1227,0.27,0.0,0.5762811813689563,8,0.520614407199899
1228,0.28,0.0,0.5868560300448484,8,0.5305669225731877
1229,0.29,0.0,0.5972436688655645,8,0.5404566534545747
