,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.086071976937602
394,0.9700000000000016,0.0,6.815269470000027,1,3.099042394599961
395,0.975000000000002,0.0,6.892878281250029,1,3.111917233414957
396,0.9800000000000018,0.0,6.971088880000028,1,3.1246966528725015
397,0.9850000000000017,0.0,7.049903808750026,1,3.1373808304240987
398,0.9900000000000018,0.0,7.129325610000029,1,3.1499699609926526
399,0.995000000000002,0.0,7.209356826250031,1,3.16246425648533
400,-1.0,0.0,-0.2953512865871591,5,-0.33902089349954023
401,-0.995,0.0,-0.294773970019518,5,-0.33668334355114515
402,-0.99,0.0,-0.2942839525875114,5,-0.3344772227447204
403,-0.985,0.0,-0.2938808070206521,5,-0.332401512035385
404,-0.98,0.0,-0.2935640774183219,5,-0.33045517507687744
405,-0.975,0.0,-0.2933332798872255,5,-0.32863715843346036
406,-0.97,0.0,-0.2931879031795556,5,-0.32694639179495977
407,-0.965,0.0,-0.293127409331496,5,-0.32538178819501323
408,-0.96,0.0,-0.2931512343016968,5,-0.3239422442326894
409,-0.955,0.0,-0.2932587886093691,5,-0.3226266402975189
410,-0.95,0.0,-0.2934494579716514,5,-0.3214338407980922
411,-0.945,0.0,-0.2937226039399132,5,-0.3203626943942759
412,-0.94,0.0,-0.2940775645346653,5,-0.3194120342331775
413,-0.935,0.0,-0.2945136548787615,5,-0.3185806781889121
414,-0.93,0.0,-0.2950301678285808,5,-0.31786742910626953
415,-0.925,0.0,-0.295626374602891,5,-0.3172710750483669
416,-0.92,0.0,-0.2963015254090998,5,-0.3167903895483402
417,-0.915,0.0,-0.2970548500666166,5,-0.3164241318651349
418,-0.91,0.0,-0.2978855586270451,5,-0.3161710472434859
419,-0.905,0.0,-0.2987928419909484,5,-0.31602986717810294
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3159993096821176
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.31607807955985556
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31626486868390097
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.316558356276558
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3169572091956518
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.31746008222470884
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3180656183675216
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3187724491470659
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31957919490875225
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.32048446512801837
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32148685872216715
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32258496436646467
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32377736081439396
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.32506261722204044
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.32643929347650474
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.32790594052827865
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3294611007274951
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33110330816393724
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3328310890107081
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3346429618714509
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.33653743813096765
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.33851302230913705
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.34056821241795576
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3427015003215626
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.34491137209910033
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.34719630841022187
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.34955478486308783
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3519852723846505
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.35448623759306563
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3570561431720006
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.35969344824666044
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.36239660876131113
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3651640778580862
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.36799430625687113
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3708857426360059
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3738368340136123
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.376846026129295
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3799117638259655
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.38303249143157625
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38620665314049185
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3894326933942657
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.39270905726156735
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3960341908170111
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.39940654151862676
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40282455858372723
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4062866933629192
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4097913997119836
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4133371343614078
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.416922357283283
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42054553205533923
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4242051262218483
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.42789961165117374
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4316274648896992
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4353871675119111
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.43917720646638747
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44299607441747335
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44684227008239424
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4507142985636074
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4546106716761579
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.45852990826982304
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4624705345458555
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46643108436810266
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47041009956832885
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.47440613024553674
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4784177350591223
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4824434815156686
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48648194624924646
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49053171529502804
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4945913843560979
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.49865955906329335
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.502734855227958
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5068158990874831
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.510901327543513
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5149897883927225
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5190799405500506
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5231704542643246
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5272600113261752
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5313473052681806
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5354310415571906
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5395099377787551
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5435827238136337
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5476481420063399
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5517049473257108
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5557519075174748
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5597878032488011
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5638114282448619
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5678215894173876
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5718171069852558
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5757968145871208
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.579759559386149
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5837042021668583
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5876296174241625
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5915346934446525
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5954183323801614
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5992794503137416
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6031169773180753
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6069298575064482
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.610717049076347
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6144775243458077
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6182102697826056
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6219142860263888
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6255885879038966
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6292322044373653
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6328441788462449
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6364235685423814
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6399694451187672
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6434808943320175
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6469570160787306
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6503969243658334
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6537997472751178
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6571646269220652
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6604907194091718
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6637771947738667
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6670232369312504
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.670228043611759
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6733908262939622
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6765108101326155
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6795872338821771
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6826193498159157
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6856064236408161
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6885477344084094
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6914425744217306
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6942902491385518
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6970900770710579
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6998413896821581
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.7025435312785533
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.7051958589007746
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.7077977422103245
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.710348563374098
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7128477169462446
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7152946097476344
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7176886607430778
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7200293009164723
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.722315973144016
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7245481320656623
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7267252439549341
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.728846786587289
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7309122491071529
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.732921131893768
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7348729464260216
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.736767215146361
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7386034713239672
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7403812589172859
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7421001324360805
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.743759656803105
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7453594072155615
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.746898969006413
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7483779375057158
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7497959179020778
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7511525251043359
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7524473836035824
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7536801273356584
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7548503995441793
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7559578526442381
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7570021480868543
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7579829562242795
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7588999561762416
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7597528356972305
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7605412910448894
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7612650268496133
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7619237559854289
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7625171994422378
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7630450861994682
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7635071531012573
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7639031447331835
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7642328133006374
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7644959185088886
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7646922274449139
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7648215144610211
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7648835610603584
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7648781557843181
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.764805094101917
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.764664178301183
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7644552173825871
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.764178026954568
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7638324291311952
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7634182524319796
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7629353316838928
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7623835079256072
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7617626283139902
600,8.881784197001252e-16,0.0,-0.75,5,-0.7610725460328776
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7603131202041515
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7594842158011391
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7585857035643587
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7576174599196167
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7565793668984797
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7554713120611413
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7542931884216693
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7530448943756725
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7517263336303631
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7503374151370492
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7488780530260357
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7473481665439412
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7457476799934495
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7440765226754521
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.742334628833619
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7405219376013716
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7386383929512483
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7366839436466576
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7346585431960169
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7325621498092428
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7303947263565999
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.72815624032989
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7258466638059502
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7234659734124547
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7210141502959999
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7184911800924526
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7158970528995269
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7132317632515818
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7104953100966118
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7076876967753926
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7048089310027744
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7018590248510722
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6988379947355431
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6957458614019093
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6925826499158972
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6893483896547602
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.686043114300745
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6826668618364934
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6792196745422903
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6757015989951797
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6721126860698736
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6684529909414262
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6647225730896297
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6609214963050982
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6570498286969981
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6531076427023533
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6490950150969435
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6450120270076763
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6408587639264536
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6366353157254308
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.632341776673678
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6279782454551385
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.623544825187879
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6190416234445587
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6144687522740852
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6098263282243845
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6051144723662526
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6003333103182248
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.5954829722724253
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.590563593021313
661,0.305000000000001,0.0,-0.661396307272116,5,-0.585575311985312
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.5805182732412307
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.5753926255514518
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5701985223937964
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.5649361219920498
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.559605587347053
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.5542070862683377
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.5487407914062087
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.543206880284257
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5376055353322091
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.5319369439190762
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5262012983865353
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.5203987960824797
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.5145296393946877
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.508594035784541
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5025921978207375
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.4965243432129328
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.49039069484525705
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.48419148080963004
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.4779269344388464
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.4715972943393253
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.46520280442349327
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.4587437139417398
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.4522202775138681
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.44563275515998074
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.4389814123307695
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.43226651993708887
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.42548835437883675
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.41864719757297875
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.4117433369807562
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.4047770656339435
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.3977486821601476
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.39065849080703896
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.3835068014655022
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.37629392969163367
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.3690201967275035
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.36168592952066203
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.3542914607423078
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.34683712880407486
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.3393232778733839
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.3317502578872885
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.3241184245647798
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.3164281394174965
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.3086797697587698
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.30087368871097875
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.2930102752111475
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.2850899140147371
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.2771129956975992
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.2690799166560332
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.26099107910489366
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.2528468910737292
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.24464776640089006
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.23639412472556984
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.22808639147773468
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.21972499786592786
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.2113103808628766
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.20284298318888644
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.1943232532929966
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.18575164533185148
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.17712861914625946
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.1684546402354181
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.1597301797287698
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.15095571435548683
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.14213172641151647
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.1332587037242247
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.12433713961457529
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.11536753285683408
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.10635038763582504
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.09728621350164532
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.08817552532192423
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.07901884323153342
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.06981669257980412
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.06056960387520805
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.05127811272751736
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.04194275978744483
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.032564090683766984
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.023142655957919093
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.013679010996088297
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.004173715958817371
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.005372664291892393
741,0.7050000000000014,0.0,-0.386854006120864,5,0.014959560267944401
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.024586397932967793
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.034252598782575576
744,0.7200000000000015,0.0,-0.377487033670477,5,0.04395757992703669
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.05370075417634963
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.0634815301276749
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.07329931225511158
748,0.7400000000000015,0.0,-0.36552397571206,5,0.08315350100178634
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.09304349287421579
750,0.7500000000000016,0.0,-0.359788370033044,5,0.1029686805389145
751,0.7550000000000017,0.0,-0.35698600692743,5,0.11292845292120966
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.12292219530621858
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.13294928944196538
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.14300911364456545
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.15310104290545978
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.16322444900063346
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.17337870060178073
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.1835631633893627
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.19377720016749053
760,0.8000000000000016,0.0,-0.333929929211279,5,0.20402017098060868
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.21429143323189026
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.22459034180330636
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.23491624917729875
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.24526850556000884
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.25564645900596344
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.26604945554421167
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.27647683930578126
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.28692795265243504
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.29740213630663415
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.3078987294826514
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.3184170700187407
