,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.18405922622277188
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.1784645262726624
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.17286351385124776
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.1672565817750946
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.16164412088835647
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.15602651998739828
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.15040416574674328
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.1447774426463632
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.13914673290037302
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.13351241638711311
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.12787487058067598
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.1222344704838885
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.11659158856277815
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.11094659468253612
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.10529985604501098
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.09965173712773724
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.09400259962452243
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.08835280238761281
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.08270270137143922
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.07705264957797199
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.07140299700368498
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.06575409058814125
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.060106274164208995
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.054459888409920804
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.04881527080197339
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.04317275557087929
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.03753267365777149
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.031895352672860505
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.026261116855550628
800,0.0,0.0,0.5988365010887039,7,0.6176371149330839
801,0.005,0.0,0.6024207978375218,7,0.6206769515908941
802,0.01,0.0,0.6060308889760628,7,0.6237476450539644
803,0.015,0.0,0.609666857509686,7,0.6268492338179071
804,0.02,0.0,0.6133287810607825,7,0.6299817539518758
805,0.025,0.0,0.6170167318863757,7,0.6331452390763405
806,0.03,0.0,0.6207307768971921,7,0.6363397203406764
807,0.035,0.0,0.624470977678198,7,0.6395652264006192
808,0.04,0.0,0.6282373905106002,7,0.6428217833955822
809,0.045,0.0,0.6320300663953102,7,0.6461094149258679
810,0.05,0.0,0.6358490510778679,7,0.6494281420298011
811,0.055,0.0,0.6396943850748146,7,0.6527779831607977
812,0.06,0.0,0.6435661037015146,7,0.6561589541643895
813,0.065,0.0,0.6474642371014105,7,0.6595710682552375
814,0.07,0.0,0.651388810276709,7,0.663014335994145
815,0.075,0.0,0.6553398431204762,7,0.666488765265102
816,0.08,0.0,0.659317350450142,7,0.6699943612523718
817,0.085,0.0,0.663321342042388,7,0.673531126417659
818,0.09,0.0,0.6673518226694121,7,0.67709906047736
819,0.095,0.0,0.6714087921365479,7,0.6806981603799416
820,0.1,0.0,0.6754922453212246,7,0.6843284202834473
821,0.105,0.0,0.679602172213245,7,0.6879898315331734
822,0.11,0.0,0.683738557956366,7,0.6916823826395313
823,0.115,0.0,0.6879013828911553,7,0.6954060592561023
824,0.12,0.0,0.6920906225991063,7,0.6991608441579389
825,0.125,0.0,0.696306247947984,7,0.7029467172201042
826,0.13,0.0,0.7005482251383812,7,0.7067636553964957
827,0.135,0.0,0.7048165157514563,7,0.7106116326989599
828,0.14,0.0,0.7091110767978271,7,0.7144906201767242
829,0.145,0.0,0.7134318607675956,7,0.718400585896177
830,0.15,0.0,0.7177788156814725,7,0.7223414949210083
831,0.155,0.0,0.7221518851429745,7,0.7263133092927281
832,0.16,0.0,0.7265510083916618,7,0.7303159880116057
833,0.165,0.0,0.7309761203573902,7,0.7343494870180329
834,0.17,0.0,0.7354271517155415,7,0.7384137591743352
835,0.175,0.0,0.7399040289432031,7,0.742508754247058
836,0.18,0.0,0.7444066743762628,7,0.7466344188897533
837,0.185,0.0,0.7489350062673878,7,0.7507906966262734
838,0.19,0.0,0.7534889388448514,7,0.7549775278346073
839,0.195,0.0,0.7580683823721759,7,0.7591948497312725
840,0.2,0.0,0.7626732432085555,7,0.7634425963562905
841,0.205,0.0,0.7673034238700247,7,0.7677206985587511
842,0.21,0.0,0.7719588230913371,7,0.772029083983008
843,0.215,0.0,0.7766393358885191,7,0.7763676770555068
844,0.22,0.0,0.7813448536220613,7,0.7807363989722732
845,0.225,0.0,0.786075264060714,7,0.7851351676870811
846,0.23,0.0,0.7908304514458484,7,0.789563897900322
847,0.235,0.0,0.7956102965563466,7,0.7940225010485806
848,0.24,0.0,0.8004146767739866,7,0.798510885294957
849,0.245,0.0,0.8052434661492835,7,0.8030289555201368
850,0.25,0.0,0.8100965354677512,7,0.8075766133142319
851,0.255,0.0,0.8149737523165463,7,0.8121537569694115
852,0.26,0.0,0.819874981151461,7,0.8167602814733373
853,0.265,0.0,0.8248000833642256,7,0.8213960785034251
854,0.27,0.0,0.8297489173500858,7,0.8260610364219398
855,0.275,0.0,0.8347213385756187,7,0.830755040271941
856,0.28,0.0,0.8397171996467503,7,0.8354779717741128
857,0.285,0.0,0.844736350376941,7,0.8402297093244631
858,0.29,0.0,0.8497786378555012,7,0.8450101279929271
859,0.295,0.0,0.8548439065160064,7,0.8498190995228841
860,0.3,0.0,0.8599319982047708,7,0.8546564923316009
861,0.305,0.0,0.8650427522493487,7,0.8595221715116104
862,0.31,0.0,0.8701760055270338,7,0.864415998833044
863,0.315,0.0,0.875331592533312,7,0.8693378327469267
864,0.32,0.0,0.8805093454502493,7,0.8742875283894472
865,0.325,0.0,0.8857090942147661,7,0.8792649375872092
866,0.33,0.0,0.8909306665867814,7,0.8842699088634814
867,0.335,0.0,0.8961738882171847,7,0.8893022874454473
868,0.34,0.0,0.9014385827156088,7,0.8943619152724744
869,0.345,0.0,0.906724571717974,7,0.8994486310053966
870,0.35,0.0,0.9120316749537716,7,0.9045622700368313
871,0.355,0.0,0.9173597103130596,7,0.9097026645025306
872,0.36,0.0,0.9227084939131416,7,0.9148696432937709
873,0.365,0.0,0.9280778401649006,7,0.9200630320707991
874,0.37,0.0,0.9334675618387618,7,0.9252826532773163
875,0.375,0.0,0.9388774701302554,7,0.9305283261560352
876,0.38,0.0,0.9443073747251594,7,0.9357998667652838
877,0.385,0.0,0.9497570838641894,7,0.9410970879966802
878,0.39,0.0,0.9552264044072184,7,0.9464197995938701
879,0.395,0.0,0.9607151418969984,7,0.9517678081723289
880,0.4,0.0,0.9662231006223638,7,0.9571409172402348
881,0.405,0.0,0.9717500836808944,7,0.9625389272204079
882,0.41,0.0,0.977295893041012,7,0.9679616354733118
883,0.415,0.0,0.9828603296034988,7,0.9734088363211286
884,0.42,0.0,0.9884431932624104,7,0.9788803210728905
885,0.425,0.0,0.9940442829653676,7,0.9843758780506708
886,0.43,0.0,0.9996633967732084,7,0.9898952926168363
887,0.435,0.0,1.0053003319189815,7,0.9954383472023471
888,0.44,0.0,1.01095488486627,7,1.0010048213361042
889,0.445,0.0,1.016626851366818,7,1.0065944916753402
890,0.45,0.0,1.022316026517459,7,1.0122071320370403
891,0.455,0.0,1.0280222048163226,7,1.017842513430393
892,0.46,0.0,1.0337451802183066,7,1.0235004040902609
893,0.465,0.0,1.0394847461898058,7,1.0291805695116534
894,0.47,0.0,1.0452406957626812,7,1.0348827724852125
895,0.475,0.0,1.0510128215874617,7,1.0406067731336759
896,0.48,0.0,1.056800915985764,7,1.0463523289493253
897,0.485,0.0,1.0626047710019249,7,1.0521191948324038
898,0.49,0.0,1.0684241784538338,7,1.0579071231304853
899,0.495,0.0,1.0742589299829572,7,1.0637158636787825
900,0.5,0.0,1.08010881710355,7,1.0695451638413878
901,0.505,0.0,1.0859736312510435,7,1.075394768553425
902,0.51,0.0,1.091853163829605,7,1.081264420364106
903,0.515,0.0,1.0977472062588656,7,1.0871538594806516
904,0.52,0.0,1.1036555500198044,7,1.093062823813099
905,0.525,0.0,1.1095779866997946,7,1.0989910490199521
906,0.53,0.0,1.1155143080367993,7,1.1049382685546452
907,0.535,0.0,1.121464305962716,7,1.11090421371285
908,0.54,0.0,1.1274277726458737,7,1.1168886136805514
909,0.545,0.0,1.1334045005326665,7,1.1228911955829082
910,0.55,0.0,1.1393942823883436,7,1.1289116845338625
911,0.555,0.0,1.1453969113369278,7,1.1349498036864882
912,0.56,0.0,1.1514121809002908,7,1.1410052742840515
913,0.5650000000000001,0.0,1.1574398850363627,7,1.14707781571175
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1531671455491377
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1592729796231795
916,0.58,0.0,1.1755955517795504,7,1.1653950320619377
917,0.585,0.0,1.1816709437965256,7,1.1715330153488535
918,0.59,0.0,1.187757747994398,7,1.1776866403776027
919,0.595,0.0,1.1938557617021328,7,1.1838556165075032
920,0.6,0.0,1.1999647829283973,7,1.1900396516194418
921,0.605,0.0,1.2060846103929954,7,1.1962384521723124
922,0.61,0.0,1.2122150435574706,7,1.2024517232599146
923,0.615,0.0,1.2183558826548797,7,1.2086791686683103
924,0.62,0.0,1.224506928718749,7,1.2149204909336022
925,0.625,0.0,1.2306679836112118,7,1.2211753914000996
926,0.63,0.0,1.2368388500503391,7,1.2274435702788644
927,0.635,0.0,1.2430193316366671,7,1.2337247267065907
928,0.64,0.0,1.249209232878926,7,1.2400185588048016
929,0.645,0.0,1.2554083592189809,7,1.2463247637393384
930,0.65,0.0,1.2616165170559932,7,1.2526430377800994
931,0.655,0.0,1.2678335137698031,7,1.2589730763610198
932,0.66,0.0,1.2740591577435485,7,1.2653145741402558
933,0.665,0.0,1.2802932583855229,7,1.2716672250605368
934,0.67,0.0,1.2865356261502865,7,1.278030722409674
935,0.675,0.0,1.292786072559033,7,1.2844047588811918
936,0.68,0.0,1.299044410219223,7,1.2907890266350388
937,0.685,0.0,1.3053104528434958,7,1.2971832173583813
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3035870223264137
939,0.6950000000000001,0.0,1.317864913469201,7,1.310000132463197
940,0.7000000000000001,0.0,1.324152964582041,7,1.3164222384024598
941,0.705,0.0,1.3304479869146764,7,1.3228530305483688
942,0.71,0.0,1.3367497999645952,7,1.3292921991362088
943,0.715,0.0,1.3430582244332407,7,1.335739434292973
944,0.72,0.0,1.349373082240117,7,1.3421944260978123
945,0.725,0.0,1.3556941965362483,7,1.34865686464234
946,0.73,0.0,1.3620213917169988,7,1.3551264400907435
947,0.735,0.0,1.3683544934342688,7,1.3616028427396816
948,0.74,0.0,1.3746933286080731,7,1.3680857630779586
949,0.745,0.0,1.3810377254375124,7,1.3745748918459224
950,0.75,0.0,1.387387513411149,7,1.3810699200945744
951,0.755,0.0,1.3937425233167993,7,1.387570539244371
952,0.76,0.0,1.4001025872507509,7,1.3940764411436797
953,0.765,0.0,1.4064675386264094,7,1.4005873181268635
954,0.77,0.0,1.4128372121824049,7,1.4071028630719904
955,0.775,0.0,1.4192114439901395,7,1.4136227694581138
956,0.78,0.0,1.4255900714608123,7,1.4201467314221192
957,0.785,0.0,1.4319729333519202,7,1.426674443815113
958,0.79,0.0,1.438359869773243,7,1.4332056022583206
959,0.795,0.0,1.4447507221923324,7,1.4397399031984832
960,0.8,0.0,1.451145333439507,7,1.4462770439627162
961,0.805,0.0,1.4575435477123664,7,1.452816722812829
962,0.81,0.0,1.4639452105798385,7,1.459358638999057
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4659024928132158
964,0.8200000000000001,0.0,1.476758271252022,7,1.4724479856412345
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4789948200150527
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4855426996638803
967,0.835,0.0,1.49599994515604,7,1.4920913295647686
968,0.84,0.0,1.5024191337288948,7,1.498640415992507
969,0.845,0.0,1.5088407285217886,7,1.505189666568811
970,0.85,0.0,1.5152645861668383,7,1.5117387903107833
971,0.855,0.0,1.5216905646844188,7,1.5182874976786447
972,0.86,0.0,1.528118523483058,7,1.5248355006227041
973,0.865,0.0,1.53454832335898,7,1.531382512629562
974,0.87,0.0,1.540979826495292,7,1.5379282487675319
975,0.875,0.0,1.5474128964608278,7,1.5444724257312643
976,0.88,0.0,1.553847398208667,7,1.5510147618855603
977,0.885,0.0,1.5602831980743217,7,1.557554977308359
978,0.89,0.0,1.566720163773614,7,1.5640927938328966
979,0.895,0.0,1.5731581644002468,7,1.5706279350890144
980,0.9,0.0,1.579597070423079,7,1.577160126543615
981,0.905,0.0,1.5860367536831106,7,1.5836890955402434
982,0.91,0.0,1.592477087390191,7,1.5902145713378044
983,0.915,0.0,1.5989179461194545,7,1.5967362851483797
984,0.92,0.0,1.605359205807496,7,1.603253970174173
985,0.925,0.0,1.611800743748288,7,1.609767361643529
986,0.93,0.0,1.618242438588857,7,1.616276196846066
987,0.935,0.0,1.624684170324717,7,1.6227802151668864
988,0.94,0.0,1.6311258202950756,7,1.629279158119865
989,0.945,0.0,1.637567271177816,7,1.6357727693800208
990,0.95,0.0,1.644008406984265,7,1.6422607948149528
991,0.955,0.0,1.6504491130537526,7,1.6487429825153443
992,0.96,0.0,1.6568892760479712,7,1.6552190828245386
993,0.965,0.0,1.6633287839451452,7,1.6616888483671637
994,0.97,0.0,1.6697675260340077,7,1.6681520340768277
995,0.975,0.0,1.676205392907607,7,1.6746083972228667
996,0.98,0.0,1.6826422764569342,7,1.6810576974361497
997,0.985,0.0,1.6890780698643892,7,1.6874996967339404
998,0.99,0.0,1.695512667597085,7,1.6939341595438193
999,0.995,0.0,1.7019459654000042,7,1.7003608527266603
1000,1.0,0.0,1.7083778602890036,7,1.7067795455986654
1001,1.005,0.0,1.7148082505436864,7,1.7131900099524624
1002,1.01,0.0,1.7212370357001312,7,1.719592020077269
1003,1.015,0.0,1.7276641165435038,7,1.7259853527781126
1004,1.02,0.0,1.734089395100539,7,1.7323697873941335
1005,1.025,0.0,1.74051277463191,7,1.738745105815949
1006,1.03,0.0,1.7469341596244874,7,1.745111092502106
1007,1.035,0.0,1.7533534557834898,7,1.7514675344946056
1008,1.04,0.0,1.75977057002454,7,1.7578142214335264
1009,1.045,0.0,1.7661854104656207,7,1.7641509455707294
1010,1.05,0.0,1.772597886418946,7,1.7704775017826753
1011,1.055,0.0,1.7790079083827457,7,1.7767936875823398
1012,1.06,0.0,1.7854153880329684,7,1.783099303130242
1013,1.065,0.0,1.7918202382149158,7,1.7893941512446003
1014,1.07,0.0,1.7982223729348006,7,1.795678037410607
1015,1.075,0.0,1.8046217073512405,7,1.8019507697888473
1016,1.08,0.0,1.8110181577666944,7,1.8082121592228628
1017,1.085,0.0,1.817411641618836,7,1.8144620192458643
1018,1.09,0.0,1.82380207747188,7,1.8207001660866096
1019,1.095,0.0,1.8301893850078583,7,1.8269264186744543
1020,1.1,0.0,1.836573485017848,7,1.8331405986435887
1021,1.105,0.0,1.842954299393163,7,1.839342530336458
1022,1.11,0.0,1.8493317511165104,7,1.8455320408063982
1023,1.115,0.0,1.8557057642531056,7,1.8517089598194685
1024,1.12,0.0,1.8620762639417672,7,1.8578731198555272
1025,1.125,0.0,1.868443176385979,7,1.8640243561085257
1026,1.13,0.0,1.8748064288449344,7,1.8701625064860639
1027,1.135,0.0,1.881165949624555,7,1.8762874116081922
1028,1.14,0.0,1.8875216680685023,7,1.8823989148054892
1029,1.145,0.0,1.8938735145491656,7,1.8884968621164275
1030,1.15,0.0,1.90022142045865,7,1.8945811022840204
1031,1.155,0.0,1.9065653181997488,7,1.9006514867517845
1032,1.16,0.0,1.912905141176917,7,1.906707869659022
1033,1.165,0.0,1.9192408237872427,7,1.9127501078354328
1034,1.17,0.0,1.925572301411416,7,1.9187780607950653
1035,1.175,0.0,1.9318995104047076,7,1.9247915907296356
1036,1.18,0.0,1.938222388087947,7,1.9307905625012105
1037,1.185,0.0,1.9445408727385167,7,1.9367748436342755
1038,1.19,0.0,1.9508549035813505,7,1.9427443043071952
1039,1.195,0.0,1.95716442077995,7,1.9486988173430968
1040,1.2,0.0,1.9634693654274151,7,1.9546382582001545
1041,1.205,0.0,1.969769679537491,7,1.9605625049613375
1042,1.21,0.0,1.976065306035637,7,1.9664714383235835
1043,1.215,0.0,1.982356188750117,7,1.9723649415864524
1044,1.22,0.0,1.988642272403112,7,1.9782429006402473
1045,1.225,0.0,1.9949235026018572,7,1.9841052039536309
1046,1.23,0.0,2.0011998258298123,7,1.989951742560745
1047,1.235,0.0,2.0074711894378536,7,1.9957824100478392
1048,1.24,0.0,2.0137375416355,7,2.0015971025394474
1049,1.245,0.0,2.019998831482173,7,2.0073957186840934
1050,1.25,0.0,2.0262550088784885,7,2.0131781596395535
1051,1.255,0.0,2.032506024557583,7,2.018944329057706
1052,1.26,0.0,2.0387518300764764,7,2.0246941330689427
1053,1.265,0.0,2.044992377807479,7,2.0304274802661966
1054,1.27,0.0,2.0512276209296263,7,2.036144281688569
1055,1.275,0.0,2.057457513420168,7,2.041844450804585
1056,1.28,0.0,2.0636820100460858,7,2.0475279034950806
1057,1.285,0.0,2.0699010663556643,7,2.053194558035748
1058,1.29,0.0,2.0761146386701013,7,2.0588443350793333
1059,1.295,0.0,2.0823226840751605,7,2.064477157637518
1060,1.3,0.0,2.0885251604128783,7,2.0700929510624806
1061,1.305,0.0,2.0947220262733106,7,2.0756916430281613
1062,1.31,0.0,2.100913240986328,7,2.0812731635112485
1063,1.315,0.0,2.1070987646134665,7,2.086837444771869
1064,1.32,0.0,2.1132785579398186,7,2.092384421334039
1065,1.325,0.0,2.11945258246598,7,2.0979140299658434
1066,1.33,0.0,2.125620800400049,7,2.103426209659397
1067,1.335,0.0,2.131783174649671,7,2.108920901610556
1068,1.34,0.0,2.1379396688141457,7,2.114398049198433
1069,1.345,0.0,2.144090247176575,7,2.119857597964695
1070,1.35,0.0,2.150234874696076,7,2.125299495592679
1071,1.355,0.0,2.1563735170000387,7,2.1307236918863084
1072,1.36,0.0,2.162506140376449,7,2.1361301387488676
1073,1.365,0.0,2.1686327117662545,7,2.1415187901615824
1074,1.37,0.0,2.174753198755797,7,2.146889602162077
1075,1.375,0.0,2.180867569569291,7,2.1522425328226817
1076,1.38,0.0,2.1869757930613707,7,2.1575775422286108
1077,1.385,0.0,2.19307783870968,7,2.162894592456029
1078,1.39,0.0,2.1991736766075327,7,2.1681936475499985
1079,1.395,0.0,2.205263277456618,7,2.1734746735023416
1080,1.4,0.0,2.2113466125597743,7,2.1787376382293995
1081,1.405,0.0,2.217423653813814,7,2.183982511549723
1082,1.41,0.0,2.223494373702407,7,2.1892092651616895
1083,1.415,0.0,2.2295587452890264,7,2.194417872621054
1084,1.42,0.0,2.2356167422099484,7,2.199608309318454
1085,1.425,0.0,2.241668338667313,7,2.2047805524568673
1086,1.43,0.0,2.2477135094222445,7,2.2099345810290396
1087,1.435,0.0,2.253752229788023,7,2.2150703757948738
1088,1.44,0.0,2.259784475623327,7,2.2201879192588185
1089,1.445,0.0,2.265810223325529,7,2.225287195647227
1090,1.45,0.0,2.2718294498240432,7,2.230368190885729
1091,1.455,0.0,2.277842132573744,7,2.2354308925765967
1092,1.46,0.0,2.2838482495484342,7,2.240475289976131
1093,1.465,0.0,2.289847779234381,7,2.2455013739720586
1094,1.47,0.0,2.2958407006239,7,2.2505091370609636
1095,1.475,0.0,2.301826993209005,7,2.2554985733257507
1096,1.48,0.0,2.3078066369751173,7,2.2604696784131457
1097,1.485,0.0,2.3137796123948284,7,2.265422449511243
1098,1.49,0.0,2.319745900421725,7,2.27035688532711
1099,1.495,0.0,2.325705482484272,7,2.2752729860644485
1100,1.5,0.0,2.331658340479753,7,2.2801707534013214
1101,1.505,0.0,2.3376044567682666,7,2.2850501904679468
1102,1.51,0.0,2.343543814166786,7,2.289911301824579
1103,1.515,0.0,2.349476395943272,7,2.2947540934394595
1104,1.52,0.0,2.3554021858108447,7,2.2995785726668627
1105,1.525,0.0,2.361321167922012,7,2.3043847482252366
1106,1.53,0.0,2.367233326862955,7,2.3091726301754307
1107,1.535,0.0,2.373138647647875,7,2.3139422298990384
1108,1.54,0.0,2.379037115713389,7,2.3186935600768392
1109,1.545,0.0,2.384928716912987,7,2.3234266346673533
1110,1.55,0.0,2.3908134375115453,7,2.3281414688855175
1111,1.555,0.0,2.3966912641798928,7,2.3328380791814705
1112,1.56,0.0,2.402562183989437,7,2.337516483219475
1113,1.565,0.0,2.408426184406843,7,2.3421766998569575
1114,1.57,0.0,2.414283253288764,7,2.3468187491236865
1115,1.575,0.0,2.4201333788766344,7,2.3514426522010803
1116,1.58,0.0,2.425976549791513,7,2.35604843140166
1117,1.585,0.0,2.431812755028978,7,2.3606361101486377
1118,1.59,0.0,2.4376419839540806,7,2.3652057129556563
1119,1.595,0.0,2.4434642262963497,7,2.369757265406669
1120,1.6,0.0,2.449279472144849,7,2.3742907941359825
1121,1.605,0.0,2.45508771194329,7,2.3788063268084407
1122,1.61,0.0,2.460888936485194,7,2.3833038920997662
1123,1.615,0.0,2.466683136909109,7,2.387783519677075
1124,1.62,0.0,2.4724703046938767,7,2.392245240179533
1125,1.625,0.0,2.478250431653952,7,2.3966890851991898
1126,1.63,0.0,2.4840235099347736,7,2.4011150872619664
1127,1.635,0.0,2.489789532008185,7,2.4055232798088233
1128,1.64,0.0,2.4955484906679057,7,2.4099136971770827
1129,1.645,0.0,2.5013003790250554,7,2.4142863745819345
1130,1.65,0.0,2.507045190503721,7,2.418641348098112
1131,1.655,0.0,2.5127829188365824,7,2.4229786546417333
1132,1.66,0.0,2.518513558060577,7,2.427298331952326
1133,1.665,0.0,2.524237102512624,7,2.431600418575028
1134,1.67,0.0,2.529953546825384,7,2.4358849538429665
1135,1.675,0.0,2.535662885923081,7,2.440151977859808
1136,1.68,0.0,2.5413651150173604,7,2.4444015314825007
1137,1.685,0.0,2.547060229603196,7,2.448633656304191
1138,1.69,0.0,2.5527482254548493,7,2.4528483946373143
1139,1.695,0.0,2.558429098621871,7,2.457045789496889
1140,1.7,0.0,2.564102845425147,7,2.4612258845839685
1141,1.705,0.0,2.569769462452994,7,2.4653887242692982
1142,1.71,0.0,2.5754289465572966,7,2.4695343535771412
1143,1.715,0.0,2.5810812948496937,7,2.473662818169292
1144,1.72,0.0,2.5867265046978014,7,2.4777741643292854
1145,1.725,0.0,2.5923645737214907,7,2.481868438946773
1146,1.73,0.0,2.5979954997891967,7,2.485945689502102
1147,1.735,0.0,2.603619281014284,7,2.4900059640510586
1148,1.74,0.0,2.609235915751443,7,2.494049311209822
1149,1.745,0.0,2.6148454025931374,7,2.498075780140078
1150,1.75,0.0,2.620447740366087,7,2.5020854205343372
1151,1.755,0.0,2.6260429281277995,7,2.506078282601422
1152,1.76,0.0,2.631630965163134,7,2.510054417052152
1153,1.765,0.0,2.637211850980919,7,2.5140138750852032
1154,1.77,0.0,2.6427855853105937,7,2.517956708373156
1155,1.775,0.0,2.6483521680989077,7,2.521882969048721
1156,1.78,0.0,2.6539115995066416,7,2.5257927096911565
1157,1.785,0.0,2.659463879905388,7,2.5296859833128598
1158,1.79,0.0,2.6650090098743493,7,2.5335628433461412
1159,1.795,0.0,2.6705469901971943,7,2.5374233436301816
1160,1.8,0.0,2.6760778218589376,7,2.5412675383981695
1161,1.805,0.0,2.681601506042865,7,2.545095482264615
1162,1.81,0.0,2.687118044127498,7,2.5489072302128477
1163,1.815,0.0,2.6926274376835844,7,2.5527028375826832
1164,1.82,0.0,2.6981296884711408,7,2.5564823600582733
1165,1.825,0.0,2.70362479843652,7,2.560245853656136
1166,1.83,0.0,2.7091127697095185,7,2.5639933747133448
1167,1.835,0.0,2.71459360460052,7,2.5677249798759108
1168,1.84,0.0,2.7200673055976736,7,2.5714407260873244
1169,1.845,0.0,2.7255338753641065,7,2.575140670577274
1170,1.85,0.0,2.730993316735173,7,2.5788248708505357
1171,1.855,0.0,2.736445632715736,7,2.5824933846760296
1172,1.86,0.0,2.7418908264774773,7,2.586146270076049
1173,1.865,0.0,2.747328901356258,7,2.5897835853156526
1174,1.87,0.0,2.752759860849491,7,2.5934053888922253
1175,1.875,0.0,2.7581837086135588,7,2.597011739525201
1176,1.88,0.0,2.763600448461264,7,2.600602696145954
1177,1.885,0.0,2.769010084359306,7,2.604178317887851
1178,1.89,0.0,2.7744126204257924,7,2.607738664076456
1179,1.895,0.0,2.779808060927783,7,2.6112837942199096
1180,1.9,0.0,2.7851964102788638,7,2.614813767999452
1181,1.905,0.0,2.79057767303675,7,2.6183286452601124
1182,1.91,0.0,2.795951853900924,7,2.6218284860015575
1183,1.915,0.0,2.801318957710295,7,2.625313350369076
1184,1.92,0.0,2.806678989440901,7,2.628783298644736
1185,1.925,0.0,2.8120319542036274,7,2.6322383912386877
1186,1.93,0.0,2.817377857241961,7,2.635678688680603
1187,1.935,0.0,2.8227167039297782,7,2.6391042516112893
1188,1.94,0.0,2.828048499769145,7,2.64251514077443
1189,1.945,0.0,2.833373250388164,7,2.6459114170084677
1190,1.95,0.0,2.8386909615388376,7,2.6492931412386582
1191,1.955,0.0,2.844001639094963,7,2.652660374469236
1192,1.96,0.0,2.849305289050052,7,2.6560131777757374
1193,1.965,0.0,2.854601917515281,7,2.6593516122974648
1194,1.97,0.0,2.859891530717462,7,2.6626757392300817
1195,1.975,0.0,2.8651741349970505,7,2.66598561981835
1196,1.98,0.0,2.8704497368061626,7,2.6692813153489974
1197,1.985,0.0,2.8757183427066373,7,2.672562887143724
1198,1.99,0.0,2.8809799593681067,7,2.6758303965523407
1199,1.995,0.0,2.886234593566105,7,2.6790839049460344
1200,0.0,0.0,0.0,8,0.14101622551647194
1201,0.01,0.0,0.1109053650640941,8,0.1585723465948839
1202,0.02,0.0,0.1568438714135812,8,0.17589742755604867
1203,0.03,0.0,0.1920937271229854,8,0.19299218286734274
1204,0.04,0.0,0.2218107301281883,8,0.20985752214996645
1205,0.05,0.0,0.2479919353527448,8,0.22649453929001773
1206,0.06,0.0,0.2716615541441224,8,0.24290450171210226
1207,0.07,0.0,0.2934280150224242,8,0.2590888398432427
1208,0.08,0.0,0.3136877428271624,8,0.2750491367918091
1209,0.09,0.0,0.3327160951922825,8,0.2907871182631542
1210,0.1,0.0,0.3507135583350036,8,0.3063046427307837
1211,0.11,0.0,0.3678314831549904,8,0.3216036918792249
1212,0.12,0.0,0.3841874542459709,8,0.33668636133211205
1213,0.13,0.0,0.3998749804626441,8,0.35155485167666783
1214,0.14,0.0,0.4149698784249286,8,0.3662114597934408
1215,0.15,0.0,0.4295346318982906,8,0.38065857049808854
1216,0.16,0.0,0.4436214602563766,8,0.3948986485000296
1217,0.17,0.0,0.457274534606947,8,0.40893423068100043
1218,0.18,0.0,0.4705316142407436,8,0.4227679186948951
1219,0.19,0.0,0.4834252786108728,8,0.43640237188878755
1220,0.2,0.0,0.4959838707054897,8,0.44984030054365565
1221,0.21,0.0,0.5082322303829224,8,0.4630844594321311
1222,0.22,0.0,0.5201922721455982,8,0.4761376416894741
1223,0.23,0.0,0.531883445878888,8,0.48900267299304906
1224,0.24,0.0,0.5433231082882449,8,0.5016824060446944
1225,0.25,0.0,0.5545268253204708,8,0.5141797153496481
1226,0.26,0.0,0.5655086206239477,8,0.5264974922850812
1227,0.27,0.0,0.5762811813689563,8,0.5386386404507009
1228,0.28,0.0,0.5868560300448484,8,0.5506060712935094
