,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.041378180325020886
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.03365714665364546
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.025919483182518244
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.01816577024953523
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.010396587087004546
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.0026125116870746403
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.005185879331323065
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.012998010853984557
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.020823309401307638
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.02866120325648581
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.03651112259197146
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.04437249959414236
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.05224476858611398
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.06012736614867668
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.06801973123927607
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.07592130530900597
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.0838315324175687
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.0917498593461626
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.09967573570825877
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.10760861405820651
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.11554794999767042
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.12349320227983712
793,0.9650000000000016,0.0,-0.293127409331496,5,0.13144383291136744
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.1393993072520694
795,0.975000000000002,0.0,-0.2933332798872256,5,0.14735909411225523
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.15532266584776688
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.1632894984526513
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.17125907164943946
799,0.995000000000002,0.0,-0.2947739700195182,5,0.1792308689770448
800,0.0,0.0,0.5988365010887039,7,0.6723486834093795
801,0.005,0.0,0.6024207978375218,7,0.6733425623670669
802,0.01,0.0,0.6060308889760628,7,0.6743865651874268
803,0.015,0.0,0.609666857509686,7,0.67548103157883
804,0.02,0.0,0.6133287810607825,7,0.676626294481203
805,0.025,0.0,0.6170167318863757,7,0.6778226799085726
806,0.03,0.0,0.6207307768971921,7,0.6790705067920624
807,0.035,0.0,0.624470977678198,7,0.6803700868234471
808,0.04,0.0,0.6282373905106002,7,0.681721724299392
809,0.045,0.0,0.6320300663953102,7,0.6831257159665097
810,0.05,0.0,0.6358490510778679,7,0.6845823508673453
811,0.055,0.0,0.6396943850748146,7,0.686091910187433
812,0.06,0.0,0.6435661037015146,7,0.6876546671035374
813,0.065,0.0,0.6474642371014105,7,0.6892708866332099
814,0.07,0.0,0.651388810276709,7,0.6909408254857964
815,0.075,0.0,0.6553398431204762,7,0.6926647319150165
816,0.08,0.0,0.659317350450142,7,0.6944428455732443
817,0.085,0.0,0.663321342042388,7,0.6962753973676211
818,0.09,0.0,0.6673518226694121,7,0.6981626093181301
819,0.095,0.0,0.6714087921365479,7,0.7001046944177606
820,0.1,0.0,0.6754922453212246,7,0.7021018564948889
821,0.105,0.0,0.679602172213245,7,0.7041542900780056
822,0.11,0.0,0.683738557956366,7,0.7062621802629234
823,0.115,0.0,0.6879013828911553,7,0.7084257025825755
824,0.12,0.0,0.6920906225991063,7,0.7106450228795602
825,0.125,0.0,0.696306247947984,7,0.7129202971815214
826,0.13,0.0,0.7005482251383812,7,0.7152516715795211
827,0.135,0.0,0.7048165157514563,7,0.7176392821095151
828,0.14,0.0,0.7091110767978271,7,0.7200832546370491
829,0.145,0.0,0.7134318607675956,7,0.7225837047453072
830,0.15,0.0,0.7177788156814725,7,0.7251407376266303
831,0.155,0.0,0.7221518851429745,7,0.7277544479776061
832,0.16,0.0,0.7265510083916618,7,0.7304249198978866
833,0.165,0.0,0.7309761203573902,7,0.7331522267927969
834,0.17,0.0,0.7354271517155415,7,0.7359364312798833
835,0.175,0.0,0.7399040289432031,7,0.7387775850995066
836,0.18,0.0,0.7444066743762628,7,0.7416757290295743
837,0.185,0.0,0.7489350062673878,7,0.7446308928045222
838,0.19,0.0,0.7534889388448514,7,0.7476430950386658
839,0.195,0.0,0.7580683823721759,7,0.7507123431539939
840,0.2,0.0,0.7626732432085555,7,0.7538386333125137
841,0.205,0.0,0.7673034238700247,7,0.7570219503532591
842,0.21,0.0,0.7719588230913371,7,0.7602622677340166
843,0.215,0.0,0.7766393358885191,7,0.7635595474778918
844,0.22,0.0,0.7813448536220613,7,0.7669137401247744
845,0.225,0.0,0.786075264060714,7,0.7703247846878061
846,0.23,0.0,0.7908304514458484,7,0.773792608614903
847,0.235,0.0,0.7956102965563466,7,0.7773171277554307
848,0.24,0.0,0.8004146767739866,7,0.7808982463320842
849,0.245,0.0,0.8052434661492835,7,0.7845358569180416
850,0.25,0.0,0.8100965354677512,7,0.7882298404194623
851,0.255,0.0,0.8149737523165463,7,0.7919800660633695
852,0.26,0.0,0.819874981151461,7,0.79578639139099
853,0.265,0.0,0.8248000833642256,7,0.7996486622565805
854,0.27,0.0,0.8297489173500858,7,0.8035667128318011
855,0.275,0.0,0.8347213385756187,7,0.8075403656156517
856,0.28,0.0,0.8397171996467503,7,0.8115694314500376
857,0.285,0.0,0.844736350376941,7,0.8156537095409647
858,0.29,0.0,0.8497786378555012,7,0.81979298748541
859,0.295,0.0,0.8548439065160064,7,0.8239870413038587
860,0.3,0.0,0.8599319982047708,7,0.8282356354785662
861,0.305,0.0,0.8650427522493487,7,0.8325385229975123
862,0.31,0.0,0.8701760055270338,7,0.8368954454040719
863,0.315,0.0,0.875331592533312,7,0.8413061328523999
864,0.32,0.0,0.8805093454502493,7,0.8457703041685294
865,0.325,0.0,0.8857090942147661,7,0.8502876669171471
866,0.33,0.0,0.8909306665867814,7,0.8548579174740677
867,0.335,0.0,0.8961738882171847,7,0.8594807411043489
868,0.34,0.0,0.9014385827156088,7,0.8641558120460452
869,0.345,0.0,0.906724571717974,7,0.8688827935995532
870,0.35,0.0,0.9120316749537716,7,0.8736613382225148
871,0.355,0.0,0.9173597103130596,7,0.8784910876302405
872,0.36,0.0,0.9227084939131416,7,0.8833716729015969
873,0.365,0.0,0.9280778401649006,7,0.8883027145902973
874,0.37,0.0,0.9334675618387618,7,0.8932838228415656
875,0.375,0.0,0.9388774701302554,7,0.8983145975140713
876,0.38,0.0,0.9443073747251594,7,0.9033946283070927
877,0.385,0.0,0.9497570838641894,7,0.908523494892826
878,0.39,0.0,0.9552264044072184,7,0.9137007670537572
879,0.395,0.0,0.9607151418969984,7,0.9189260048250155
880,0.4,0.0,0.9662231006223638,7,0.9241987586416194
881,0.405,0.0,0.9717500836808944,7,0.9295185694905205
882,0.41,0.0,0.977295893041012,7,0.934884969067351
883,0.415,0.0,0.9828603296034988,7,0.9402974799377573
884,0.42,0.0,0.9884431932624104,7,0.9457556157032248
885,0.425,0.0,0.9940442829653676,7,0.9512588811712847
886,0.43,0.0,0.9996633967732084,7,0.9568067725299733
887,0.435,0.0,1.0053003319189815,7,0.9623987775264271
888,0.44,0.0,1.01095488486627,7,0.9680343756495036
889,0.445,0.0,1.016626851366818,7,0.9737130383162749
890,0.45,0.0,1.022316026517459,7,0.9794342290622777
891,0.455,0.0,1.0280222048163226,7,0.9851974037353938
892,0.46,0.0,1.0337451802183066,7,0.99100201069319
893,0.465,0.0,1.0394847461898058,7,0.9968474910036087
894,0.47,0.0,1.0452406957626812,7,1.0027332786488543
895,0.475,0.0,1.0510128215874617,7,1.0086588007323025
896,0.48,0.0,1.056800915985764,7,1.0146234776883356
897,0.485,0.0,1.0626047710019249,7,1.0206267234948883
898,0.49,0.0,1.0684241784538338,7,1.0266679458885966
899,0.495,0.0,1.0742589299829572,7,1.0327465465823724
900,0.5,0.0,1.08010881710355,7,1.0388619214852406
901,0.505,0.0,1.0859736312510435,7,1.0450134609242945
902,0.51,0.0,1.091853163829605,7,1.0512005498685872
903,0.515,0.0,1.0977472062588656,7,1.0574225681548137
904,0.52,0.0,1.1036555500198044,7,1.063678890714601
905,0.525,0.0,1.1095779866997946,7,1.069968887803256
906,0.53,0.0,1.1155143080367993,7,1.0762919252298009
907,0.535,0.0,1.121464305962716,7,1.0826473645881158
908,0.54,0.0,1.1274277726458737,7,1.0890345634890515
909,0.545,0.0,1.1334045005326665,7,1.095452875793298
910,0.55,0.0,1.1393942823883436,7,1.1019016518449072
911,0.555,0.0,1.1453969113369278,7,1.1083802387052282
912,0.56,0.0,1.1514121809002908,7,1.1148879803871532
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1214242180894731
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1279882904311886
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1345795336856015
916,0.58,0.0,1.1755955517795504,7,1.1411972820140637
917,0.585,0.0,1.1816709437965256,7,1.1478408676991592
918,0.59,0.0,1.187757747994398,7,1.154509621377223
919,0.595,0.0,1.1938557617021328,7,1.16120287227
920,0.6,0.0,1.1999647829283973,7,1.1679199484153047
921,0.605,0.0,1.2060846103929954,7,1.1746601768965252
922,0.61,0.0,1.2122150435574706,7,1.1814228840708276
923,0.615,0.0,1.2183558826548797,7,1.188207395795903
924,0.62,0.0,1.224506928718749,7,1.1950130376551107
925,0.625,0.0,1.2306679836112118,7,1.2018391351808961
926,0.63,0.0,1.2368388500503391,7,1.2086850140763232
927,0.635,0.0,1.2430193316366671,7,1.2155500004345854
928,0.64,0.0,1.249209232878926,7,1.2224334209563739
929,0.645,0.0,1.2554083592189809,7,1.2293346031649746
930,0.65,0.0,1.2616165170559932,7,1.2362528756189515
931,0.655,0.0,1.2678335137698031,7,1.2431875681223115
932,0.66,0.0,1.2740591577435485,7,1.250138011932022
933,0.665,0.0,1.2802932583855229,7,1.257103539962773
934,0.67,0.0,1.2865356261502865,7,1.2640834869888624
935,0.675,0.0,1.292786072559033,7,1.2710771898431164
936,0.68,0.0,1.299044410219223,7,1.2780839876127195
937,0.685,0.0,1.3053104528434958,7,1.285103221831876
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2921342366711877
939,0.6950000000000001,0.0,1.317864913469201,7,1.2991763791236783
940,0.7000000000000001,0.0,1.324152964582041,7,1.3062289991873701
941,0.705,0.0,1.3304479869146764,7,1.3132914500443214
942,0.71,0.0,1.3367497999645952,7,1.3203630882360655
943,0.715,0.0,1.3430582244332407,7,1.3274432738353665
944,0.72,0.0,1.349373082240117,7,1.3345313706142212
945,0.725,0.0,1.3556941965362483,7,1.341626746208059
946,0.73,0.0,1.3620213917169988,7,1.3487287722760566
947,0.735,0.0,1.3683544934342688,7,1.3558368246575394
948,0.74,0.0,1.3746933286080731,7,1.3629502835243907
949,0.745,0.0,1.3810377254375124,7,1.3700685335294522
950,0.75,0.0,1.387387513411149,7,1.3771909639508344
951,0.755,0.0,1.3937425233167993,7,1.3843169688321566
952,0.76,0.0,1.4001025872507509,7,1.3914459471186116
953,0.765,0.0,1.4064675386264094,7,1.3985773027888955
954,0.77,0.0,1.4128372121824049,7,1.4057104449829307
955,0.775,0.0,1.4192114439901395,7,1.4128447881253732
956,0.78,0.0,1.4255900714608123,7,1.4199797520449147
957,0.785,0.0,1.4319729333519202,7,1.427114762089309
958,0.79,0.0,1.438359869773243,7,1.434249249236184
959,0.795,0.0,1.4447507221923324,7,1.441382650199577
960,0.8,0.0,1.451145333439507,7,1.4485144075322283
961,0.805,0.0,1.4575435477123664,7,1.4556439697236194
962,0.81,0.0,1.4639452105798385,7,1.462770791293767
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4698943328827854
964,0.8200000000000001,0.0,1.476758271252022,7,1.477014061336235
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4841294497862552
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4912399777285348
967,0.835,0.0,1.49599994515604,7,1.4983451310951108
968,0.84,0.0,1.5024191337288948,7,1.5054444023230473
969,0.845,0.0,1.5088407285217886,7,1.5125372904190142
970,0.85,0.0,1.5152645861668383,7,1.5196233010198
971,0.855,0.0,1.5216905646844188,7,1.526701946448787
972,0.86,0.0,1.528118523483058,7,1.5337727457684525
973,0.865,0.0,1.53454832335898,7,1.540835224828914
974,0.87,0.0,1.540979826495292,7,1.547888916312564
975,0.875,0.0,1.5474128964608278,7,1.5549333597748485
976,0.88,0.0,1.553847398208667,7,1.5619681016812526
977,0.885,0.0,1.5602831980743217,7,1.568992695440502
978,0.89,0.0,1.566720163773614,7,1.576006701434079
979,0.895,0.0,1.5731581644002468,7,1.5830096870420807
980,0.9,0.0,1.579597070423079,7,1.5900012266654833
981,0.905,0.0,1.5860367536831106,7,1.5969809017448817
982,0.91,0.0,1.592477087390191,7,1.6039483007757385
983,0.915,0.0,1.5989179461194545,7,1.6109030193202376
984,0.92,0.0,1.605359205807496,7,1.6178446600157792
985,0.925,0.0,1.611800743748288,7,1.6247728325801976
986,0.93,0.0,1.618242438588857,7,1.6316871538137532
987,0.935,0.0,1.624684170324717,7,1.6385872475979821
988,0.94,0.0,1.6311258202950756,7,1.6454727448914581
989,0.945,0.0,1.637567271177816,7,1.652343283722544
990,0.95,0.0,1.644008406984265,7,1.6591985091791903
991,0.955,0.0,1.6504491130537526,7,1.6660380733958813
992,0.96,0.0,1.6568892760479712,7,1.6728616355377475
993,0.965,0.0,1.6633287839451452,7,1.6796688617819844
994,0.97,0.0,1.6697675260340077,7,1.6864594252965799
995,0.975,0.0,1.676205392907607,7,1.6932330062164724
996,0.98,0.0,1.6826422764569342,7,1.6999892916172052
997,0.985,0.0,1.6890780698643892,7,1.706727975486117
998,0.99,0.0,1.695512667597085,7,1.7134487586911835
999,0.995,0.0,1.7019459654000042,7,1.7201513489475624
1000,1.0,0.0,1.7083778602890036,7,1.7268354607819085
1001,1.005,0.0,1.7148082505436864,7,1.733500815494561
1002,1.01,0.0,1.7212370357001312,7,1.7401471411196312
1003,1.015,0.0,1.7276641165435038,7,1.7467741723831052
1004,1.02,0.0,1.734089395100539,7,1.7533816506590094
1005,1.025,0.0,1.74051277463191,7,1.7599693239237255
1006,1.03,0.0,1.7469341596244874,7,1.7665369467085015
1007,1.035,0.0,1.7533534557834898,7,1.7730842800502664
1008,1.04,0.0,1.75977057002454,7,1.7796110914407801
1009,1.045,0.0,1.7661854104656207,7,1.7861171547742254
1010,1.05,0.0,1.772597886418946,7,1.7926022502932737
1011,1.055,0.0,1.7790079083827457,7,1.7990661645337254
1012,1.06,0.0,1.7854153880329684,7,1.8055086902677675
1013,1.065,0.0,1.7918202382149158,7,1.8119296264459361
1014,1.07,0.0,1.7982223729348006,7,1.8183287781378283
1015,1.075,0.0,1.8046217073512405,7,1.8247059564716464
1016,1.08,0.0,1.8110181577666944,7,1.831060978572628
1017,1.085,0.0,1.817411641618836,7,1.8373936675004252
1018,1.09,0.0,1.82380207747188,7,1.8437038521855063
1019,1.095,0.0,1.8301893850078583,7,1.849991367364617
1020,1.1,0.0,1.836573485017848,7,1.8562560535153942
1021,1.105,0.0,1.842954299393163,7,1.862497756790155
1022,1.11,0.0,1.8493317511165104,7,1.8687163289489517
1023,1.115,0.0,1.8557057642531056,7,1.8749116272919186
1024,1.12,0.0,1.8620762639417672,7,1.8810835145909934
1025,1.125,0.0,1.868443176385979,7,1.8872318590210562
1026,1.13,0.0,1.8748064288449344,7,1.8933565340905256
1027,1.135,0.0,1.881165949624555,7,1.8994574185714932
1028,1.14,0.0,1.8875216680685023,7,1.9055343964294087
1029,1.145,0.0,1.8938735145491656,7,1.911587356752416
1030,1.15,0.0,1.90022142045865,7,1.9176161936803329
1031,1.155,0.0,1.9065653181997488,7,1.9236208063333635
1032,1.16,0.0,1.912905141176917,7,1.9296010987405674
1033,1.165,0.0,1.9192408237872427,7,1.9355569797681347
1034,1.17,0.0,1.925572301411416,7,1.9414883630475237
1035,1.175,0.0,1.9318995104047076,7,1.94739516690348
1036,1.18,0.0,1.938222388087947,7,1.9532773142819926
1037,1.185,0.0,1.9445408727385167,7,1.9591347326782296
1038,1.19,0.0,1.9508549035813505,7,1.9649673540644756
1039,1.195,0.0,1.95716442077995,7,1.970775114818137
1040,1.2,0.0,1.9634693654274151,7,1.9765579556498136
1041,1.205,0.0,1.969769679537491,7,1.9823158215315069
1042,1.21,0.0,1.976065306035637,7,1.9880486616249715
1043,1.215,0.0,1.982356188750117,7,1.9937564292102703
1044,1.22,0.0,1.988642272403112,7,1.9994390816145247
1045,1.225,0.0,1.9949235026018572,7,2.0050965801409455
1046,1.23,0.0,2.0011998258298123,7,2.0107288899981124
1047,1.235,0.0,2.0074711894378536,7,2.016335980229581
1048,1.24,0.0,2.0137375416355,7,2.021917823643815
1049,1.245,0.0,2.019998831482173,7,2.027474396744484
1050,1.25,0.0,2.0262550088784885,7,2.0330056796611373
1051,1.255,0.0,2.032506024557583,7,2.0385116560802965
1052,1.26,0.0,2.0387518300764764,7,2.043992313176973
1053,1.265,0.0,2.044992377807479,7,2.049447641546642
1054,1.27,0.0,2.0512276209296263,7,2.0548776351376885
1055,1.275,0.0,2.057457513420168,7,2.0602822911843464
1056,1.28,0.0,2.0636820100460858,7,2.065661610140161
1057,1.285,0.0,2.0699010663556643,7,2.0710155956119576
1058,1.29,0.0,2.0761146386701013,7,2.076344254294389
1059,1.295,0.0,2.0823226840751605,7,2.08164759590502
1060,1.3,0.0,2.0885251604128783,7,2.0869256331200097
1061,1.305,0.0,2.0947220262733106,7,2.0921783815103674
1062,1.31,0.0,2.100913240986328,7,2.09740585947884
1063,1.315,0.0,2.1070987646134665,7,2.102608088197392
1064,1.32,0.0,2.1132785579398186,7,2.1077850915453373
1065,1.325,0.0,2.11945258246598,7,2.1129368960481005
1066,1.33,0.0,2.125620800400049,7,2.118063530816639
1067,1.335,0.0,2.131783174649671,7,2.123165027487514
1068,1.34,0.0,2.1379396688141457,7,2.128241420163649
1069,1.345,0.0,2.144090247176575,7,2.1332927453557526
1070,1.35,0.0,2.150234874696076,7,2.1383190419244342
1071,1.355,0.0,2.1563735170000387,7,2.143320351023012
1072,1.36,0.0,2.162506140376449,7,2.148296716041014
1073,1.365,0.0,2.1686327117662545,7,2.1532481825483925
1074,1.37,0.0,2.174753198755797,7,2.158174798240437
1075,1.375,0.0,2.180867569569291,7,2.16307661288341
1076,1.38,0.0,2.1869757930613707,7,2.1679536782608886
1077,1.385,0.0,2.19307783870968,7,2.17280604812084
1078,1.39,0.0,2.1991736766075327,7,2.177633778123404
1079,1.395,0.0,2.205263277456618,7,2.182436925789409
1080,1.4,0.0,2.2113466125597743,7,2.187215550449614
1081,1.405,0.0,2.217423653813814,7,2.1919697131946743
1082,1.41,0.0,2.223494373702407,7,2.1966994768258314
1083,1.415,0.0,2.2295587452890264,7,2.201404905806346
1084,1.42,0.0,2.2356167422099484,7,2.2060860662136275
1085,1.425,0.0,2.241668338667313,7,2.2107430256921337
1086,1.43,0.0,2.2477135094222445,7,2.2153758534069494
1087,1.435,0.0,2.253752229788023,7,2.219984619998125
1088,1.44,0.0,2.259784475623327,7,2.2245693975357157
1089,1.445,0.0,2.265810223325529,7,2.2291302594755535
1090,1.45,0.0,2.2718294498240432,7,2.2336672806157267
1091,1.455,0.0,2.277842132573744,7,2.2381805370537777
1092,1.46,0.0,2.2838482495484342,7,2.242670106144614
1093,1.465,0.0,2.289847779234381,7,2.247136066459122
1094,1.47,0.0,2.2958407006239,7,2.251578497743493
1095,1.475,0.0,2.301826993209005,7,2.2559974808792314
1096,1.48,0.0,2.3078066369751173,7,2.2603930978438833
1097,1.485,0.0,2.3137796123948284,7,2.2647654316724375
1098,1.49,0.0,2.319745900421725,7,2.26911456641941
1099,1.495,0.0,2.325705482484272,7,2.2734405871216326
1100,1.5,0.0,2.331658340479753,7,2.2777435797616885
1101,1.505,0.0,2.3376044567682666,7,2.2820236312320445
1102,1.51,0.0,2.343543814166786,7,2.2862808292998253
1103,1.515,0.0,2.349476395943272,7,2.2905152625722605
1104,1.52,0.0,2.3554021858108447,7,2.2947270204627888
1105,1.525,0.0,2.361321167922012,7,2.298916193157792
1106,1.53,0.0,2.367233326862955,7,2.3030828715839906
1107,1.535,0.0,2.373138647647875,7,2.307227147376459
1108,1.54,0.0,2.379037115713389,7,2.311349112847273
1109,1.545,0.0,2.384928716912987,7,2.315448860954788
1110,1.55,0.0,2.3908134375115453,7,2.319526485273514
1111,1.555,0.0,2.3966912641798928,7,2.323582079964619
1112,1.56,0.0,2.402562183989437,7,2.3276157397470194
1113,1.565,0.0,2.408426184406843,7,2.331627559869071
1114,1.57,0.0,2.414283253288764,7,2.335617636080849
1115,1.575,0.0,2.4201333788766344,7,2.3395860646069995
1116,1.58,0.0,2.425976549791513,7,2.343532942120181
1117,1.585,0.0,2.431812755028978,7,2.3474583657150507
1118,1.59,0.0,2.4376419839540806,7,2.3513624328828295
1119,1.595,0.0,2.4434642262963497,7,2.355245241486408
1120,1.6,0.0,2.449279472144849,7,2.3591068897359984
1121,1.605,0.0,2.45508771194329,7,2.3629474761653237
1122,1.61,0.0,2.460888936485194,7,2.366767099608339
1123,1.615,0.0,2.466683136909109,7,2.3705658591764758
1124,1.62,0.0,2.4724703046938767,7,2.374343854236393
1125,1.625,0.0,2.478250431653952,7,2.3781011843882496
1126,1.63,0.0,2.4840235099347736,7,2.3818379494444666
1127,1.635,0.0,2.489789532008185,7,2.385554249408985
1128,1.64,0.0,2.4955484906679057,7,2.3892501844570115
1129,1.645,0.0,2.5013003790250554,7,2.3929258549152483
1130,1.65,0.0,2.507045190503721,7,2.3965813612425726
1131,1.655,0.0,2.5127829188365824,7,2.4002168040112073
1132,1.66,0.0,2.518513558060577,7,2.403832283888337
1133,1.665,0.0,2.524237102512624,7,2.407427901618159
1134,1.67,0.0,2.529953546825384,7,2.4110037580044046
1135,1.675,0.0,2.535662885923081,7,2.414559953893277
1136,1.68,0.0,2.5413651150173604,7,2.4180965901568103
1137,1.685,0.0,2.547060229603196,7,2.4216137676766816
1138,1.69,0.0,2.5527482254548493,7,2.425111587328395
1139,1.695,0.0,2.558429098621871,7,2.4285901499659075
1140,1.7,0.0,2.564102845425147,7,2.4320495564066307
1141,1.705,0.0,2.569769462452994,7,2.435489907416844
1142,1.71,0.0,2.5754289465572966,7,2.438911303697484
1143,1.715,0.0,2.5810812948496937,7,2.442313845870309
1144,1.72,0.0,2.5867265046978014,7,2.445697634464453
1145,1.725,0.0,2.5923645737214907,7,2.449062769903332
1146,1.73,0.0,2.5979954997891967,7,2.452409352491906
1147,1.735,0.0,2.603619281014284,7,2.4557374824043174
1148,1.74,0.0,2.609235915751443,7,2.459047259671848
1149,1.745,0.0,2.6148454025931374,7,2.462338784171234
1150,1.75,0.0,2.620447740366087,7,2.4656121556133073
1151,1.755,0.0,2.6260429281277995,7,2.4688674735319744
1152,1.76,0.0,2.631630965163134,7,2.4721048372734997
1153,1.765,0.0,2.637211850980919,7,2.4753243459861247
1154,1.77,0.0,2.6427855853105937,7,2.4785260986099726
1155,1.775,0.0,2.6483521680989077,7,2.4817101938672845
1156,1.78,0.0,2.6539115995066416,7,2.484876730252932
1157,1.785,0.0,2.659463879905388,7,2.488025806025225
1158,1.79,0.0,2.6650090098743493,7,2.4911575191970114
1159,1.795,0.0,2.6705469901971943,7,2.4942719675270553
1160,1.8,0.0,2.6760778218589376,7,2.4973692485116845
1161,1.805,0.0,2.681601506042865,7,2.5004494593767155
1162,1.81,0.0,2.687118044127498,7,2.5035126970696346
1163,1.815,0.0,2.6926274376835844,7,2.506559058252041
1164,1.82,0.0,2.6981296884711408,7,2.509588639292345
1165,1.825,0.0,2.70362479843652,7,2.512601536258703
1166,1.83,0.0,2.7091127697095185,7,2.5155978449122105
1167,1.835,0.0,2.71459360460052,7,2.5185776607003247
1168,1.84,0.0,2.7200673055976736,7,2.521541078750518
1169,1.845,0.0,2.7255338753641065,7,2.5244881938641544
1170,1.85,0.0,2.730993316735173,7,2.5274191005106066
1171,1.855,0.0,2.736445632715736,7,2.5303338928215697
1172,1.86,0.0,2.7418908264774773,7,2.533232664585603
1173,1.865,0.0,2.747328901356258,7,2.536115509242868
1174,1.87,0.0,2.752759860849491,7,2.5389825198800864
1175,1.875,0.0,2.7581837086135588,7,2.5418337892256773
1176,1.88,0.0,2.763600448461264,7,2.5446694096451057
1177,1.885,0.0,2.769010084359306,7,2.547489473136415
1178,1.89,0.0,2.7744126204257924,7,2.5502940713259434
1179,1.895,0.0,2.779808060927783,7,2.553083295464227
1180,1.9,0.0,2.7851964102788638,7,2.555857236422083
1181,1.905,0.0,2.79057767303675,7,2.5586159846868535
1182,1.91,0.0,2.795951853900924,7,2.5613596303588357
1183,1.915,0.0,2.801318957710295,7,2.564088263147866
1184,1.92,0.0,2.806678989440901,7,2.566801972370076
1185,1.925,0.0,2.8120319542036274,7,2.5695008469447926
1186,1.93,0.0,2.817377857241961,7,2.572184975391609
1187,1.935,0.0,2.8227167039297782,7,2.5748544458275937
1188,1.94,0.0,2.828048499769145,7,2.5775093459646516
1189,1.945,0.0,2.833373250388164,7,2.5801497631070327
1190,1.95,0.0,2.8386909615388376,7,2.5827757841489696
1191,1.955,0.0,2.844001639094963,7,2.585387495572466
1192,1.96,0.0,2.849305289050052,7,2.5879849834452044
1193,1.965,0.0,2.854601917515281,7,2.590568333418595
1194,1.97,0.0,2.859891530717462,7,2.5931376307259453
1195,1.975,0.0,2.8651741349970505,7,2.595692960180759
1196,1.98,0.0,2.8704497368061626,7,2.5982344061751435
1197,1.985,0.0,2.8757183427066373,7,2.600762052678348
1198,1.99,0.0,2.8809799593681067,7,2.6032759832354113
1199,1.995,0.0,2.886234593566105,7,2.6057762809659177
1200,0.0,0.0,0.0,8,0.17211372281103485
1201,0.01,0.0,0.1109053650640941,8,0.18933354383622844
1202,0.02,0.0,0.1568438714135812,8,0.20632577815841588
1203,0.03,0.0,0.1920937271229854,8,0.22309071453624535
1204,0.04,0.0,0.2218107301281883,8,0.23962888755432188
1205,0.05,0.0,0.2479919353527448,8,0.25594106362328994
1206,0.06,0.0,0.2716615541441224,8,0.2720282271770156
1207,0.07,0.0,0.2934280150224242,8,0.28789156711051106
1208,0.08,0.0,0.3136877428271624,8,0.3035324634972021
1209,0.09,0.0,0.3327160951922825,8,0.31895247461923226
1210,0.1,0.0,0.3507135583350036,8,0.3341533243399619
1211,0.11,0.0,0.3678314831549904,8,0.3491368898433185
1212,0.12,0.0,0.3841874542459709,8,0.36390518976059133
1213,0.13,0.0,0.3998749804626441,8,0.3784603727013849
1214,0.14,0.0,0.4149698784249286,8,0.3928047062017848
1215,0.15,0.0,0.4295346318982906,8,0.4069405660995171
1216,0.16,0.0,0.4436214602563766,8,0.4208704263427539
1217,0.17,0.0,0.457274534606947,8,0.43459684923645053
1218,0.18,0.0,0.4705316142407436,8,0.44812247612752476
1219,0.19,0.0,0.4834252786108728,8,0.46145001852789064
1220,0.2,0.0,0.4959838707054897,8,0.4745822496723001
1221,0.21,0.0,0.5082322303829224,8,0.4875219965061145
1222,0.22,0.0,0.5201922721455982,8,0.5002721320965182
1223,0.23,0.0,0.531883445878888,8,0.5128355684592443
1224,0.24,0.0,0.5433231082882449,8,0.5252152497917373
1225,0.25,0.0,0.5545268253204708,8,0.5374141461025561
1226,0.26,0.0,0.5655086206239477,8,0.5494352472260268
1227,0.27,0.0,0.5762811813689563,8,0.5612815572103935
1228,0.28,0.0,0.5868560300448484,8,0.5729560890671865
1229,0.29,0.0,0.5972436688655645,8,0.5844618598690408
