,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.30111226314067924
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.2970497433891923
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.2929751820984774
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.2888887119656682
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.2847904661268767
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.2806805781496681
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.27655918202527946
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.2724264121606241
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.2682824033700717
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.2641272908669935
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.2599612102551064
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.25578429751958454
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.2515966890179663
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.24739852147085095
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.2431899319523865
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.23897105788055967
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.2347420370072777
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.23050300740826724
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.22625410747276872
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.22199547589305454
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.21772725165375933
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.21344957402102355
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.2091625825314761
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.20486641698103392
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.20056121741354258
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.1962471241092503
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.1919242775731237
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.18759281852301826
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.18325288787769045
800,0.0,0.0,0.5988365010887039,7,0.675965027947596
801,0.005,0.0,0.6024207978375218,7,0.6757655489749373
802,0.01,0.0,0.6060308889760628,7,0.6756465102541694
803,0.015,0.0,0.609666857509686,7,0.6756076702748922
804,0.02,0.0,0.6133287810607825,7,0.675648775386441
805,0.025,0.0,0.6170167318863757,7,0.6757695604004518
806,0.03,0.0,0.6207307768971921,7,0.6759697491690101
807,0.035,0.0,0.624470977678198,7,0.6762490551388542
808,0.04,0.0,0.6282373905106002,7,0.6766071818821275
809,0.045,0.0,0.6320300663953102,7,0.677043823604178
810,0.05,0.0,0.6358490510778679,7,0.677558665628954
811,0.055,0.0,0.6396943850748146,7,0.6781513848625341
812,0.06,0.0,0.6435661037015146,7,0.6788216502353421
813,0.065,0.0,0.6474642371014105,7,0.6795691231236498
814,0.07,0.0,0.651388810276709,7,0.6803934577509132
815,0.075,0.0,0.6553398431204762,7,0.6812943015695501
816,0.08,0.0,0.659317350450142,7,0.682271295623737
817,0.085,0.0,0.663321342042388,7,0.6833240748938328
818,0.09,0.0,0.6673518226694121,7,0.6844522686229967
819,0.095,0.0,0.6714087921365479,7,0.6856555006266161
820,0.1,0.0,0.6754922453212246,7,0.6869333895851163
821,0.105,0.0,0.679602172213245,7,0.6882855493207363
822,0.11,0.0,0.683738557956366,7,0.6897115890588563
823,0.115,0.0,0.6879013828911553,7,0.6912111136744391
824,0.12,0.0,0.6920906225991063,7,0.6927837239241569
825,0.125,0.0,0.696306247947984,7,0.6944290166647504
826,0.13,0.0,0.7005482251383812,7,0.6961465850581757
827,0.135,0.0,0.7048165157514563,7,0.6979360187640686
828,0.14,0.0,0.7091110767978271,7,0.699796904120054
829,0.145,0.0,0.7134318607675956,7,0.7017288243104207
830,0.15,0.0,0.7177788156814725,7,0.703731359523661
831,0.155,0.0,0.7221518851429745,7,0.7058040870993691
832,0.16,0.0,0.7265510083916618,7,0.7079465816649837
833,0.165,0.0,0.7309761203573902,7,0.7101584152628404
834,0.17,0.0,0.7354271517155415,7,0.7124391574679939
835,0.175,0.0,0.7399040289432031,7,0.7147883754972506
836,0.18,0.0,0.7444066743762628,7,0.7172056343098558
837,0.185,0.0,0.7489350062673878,7,0.7196904967002454
838,0.19,0.0,0.7534889388448514,7,0.7222425233832785
839,0.195,0.0,0.7580683823721759,7,0.7248612730723419
840,0.2,0.0,0.7626732432085555,7,0.727546302550714
841,0.205,0.0,0.7673034238700247,7,0.7302971667365686
842,0.21,0.0,0.7719588230913371,7,0.7331134187419683
843,0.215,0.0,0.7766393358885191,7,0.7359946099261983
844,0.22,0.0,0.7813448536220613,7,0.7389402899437896
845,0.225,0.0,0.786075264060714,7,0.741950006787549
846,0.23,0.0,0.7908304514458484,7,0.7450233068269069
847,0.235,0.0,0.7956102965563466,7,0.7481597348419099
848,0.24,0.0,0.8004146767739866,7,0.7513588340531222
849,0.245,0.0,0.8052434661492835,7,0.7546201461477474
850,0.25,0.0,0.8100965354677512,7,0.7579432113022277
851,0.255,0.0,0.8149737523165463,7,0.7613275682015844
852,0.26,0.0,0.819874981151461,7,0.7647727540557677
853,0.265,0.0,0.8248000833642256,7,0.7682783046132515
854,0.27,0.0,0.8297489173500858,7,0.7718437541720968
855,0.275,0.0,0.8347213385756187,7,0.7754686355887369
856,0.28,0.0,0.8397171996467503,7,0.7791524802846814
857,0.285,0.0,0.844736350376941,7,0.7828948182513528
858,0.29,0.0,0.8497786378555012,7,0.7866951780532618
859,0.295,0.0,0.8548439065160064,7,0.7905530868297119
860,0.3,0.0,0.8599319982047708,7,0.7944680702952133
861,0.305,0.0,0.8650427522493487,7,0.7984396527387961
862,0.31,0.0,0.8701760055270338,7,0.8024673570223761
863,0.315,0.0,0.875331592533312,7,0.8065507045783541
864,0.32,0.0,0.8805093454502493,7,0.8106892154065904
865,0.325,0.0,0.8857090942147661,7,0.8148824080709173
866,0.33,0.0,0.8909306665867814,7,0.8191297996953141
867,0.335,0.0,0.8961738882171847,7,0.8234309059599085
868,0.34,0.0,0.9014385827156088,7,0.8277852410969028
869,0.345,0.0,0.906724571717974,7,0.8321923178865768
870,0.35,0.0,0.9120316749537716,7,0.836651647653469
871,0.355,0.0,0.9173597103130596,7,0.8411627402628613
872,0.36,0.0,0.9227084939131416,7,0.8457251041176607
873,0.365,0.0,0.9280778401649006,7,0.850338246155794
874,0.37,0.0,0.9334675618387618,7,0.8550016718482021
875,0.375,0.0,0.9388774701302554,7,0.8597148851975391
876,0.38,0.0,0.9443073747251594,7,0.8644773887376402
877,0.385,0.0,0.9497570838641894,7,0.8692886835338737
878,0.39,0.0,0.9552264044072184,7,0.8741482691844182
879,0.395,0.0,0.9607151418969984,7,0.8790556438225712
880,0.4,0.0,0.9662231006223638,7,0.884010304120136
881,0.405,0.0,0.9717500836808944,7,0.8890117452919621
882,0.41,0.0,0.977295893041012,7,0.8940594611016923
883,0.415,0.0,0.9828603296034988,7,0.899152943868784
884,0.42,0.0,0.9884431932624104,7,0.9042916844768409
885,0.425,0.0,0.9940442829653676,7,0.9094751723833255
886,0.43,0.0,0.9996633967732084,7,0.914702895630673
887,0.435,0.0,1.0053003319189815,7,0.9199743408588615
888,0.44,0.0,1.01095488486627,7,0.9252889933194872
889,0.445,0.0,1.016626851366818,7,0.9306463368913438
890,0.45,0.0,1.022316026517459,7,0.936045854097577
891,0.455,0.0,1.0280222048163226,7,0.9414870261244159
892,0.46,0.0,1.0337451802183066,7,0.9469693328415111
893,0.465,0.0,1.0394847461898058,7,0.9524922528239039
894,0.47,0.0,1.0452406957626812,7,0.9580552633756414
895,0.475,0.0,1.0510128215874617,7,0.9636578405550547
896,0.48,0.0,1.056800915985764,7,0.9692994592017101
897,0.485,0.0,1.0626047710019249,7,0.9749795929650384
898,0.49,0.0,1.0684241784538338,7,0.9806977143346557
899,0.495,0.0,1.0742589299829572,7,0.98645329467238
900,0.5,0.0,1.08010881710355,7,0.9922458042459246
901,0.505,0.0,1.0859736312510435,7,0.9980747122643003
902,0.51,0.0,1.091853163829605,7,1.0039394869148883
903,0.515,0.0,1.0977472062588656,7,1.0098395954021937
904,0.52,0.0,1.1036555500198044,7,1.0157745039882753
905,0.525,0.0,1.1095779866997946,7,1.0217436780348126
906,0.53,0.0,1.1155143080367993,7,1.0277465820468363
907,0.535,0.0,1.121464305962716,7,1.0337826797180687
908,0.54,0.0,1.1274277726458737,7,1.0398514339778684
909,0.545,0.0,1.1334045005326665,7,1.04595230703977
910,0.55,0.0,1.1393942823883436,7,1.052084760451577
911,0.555,0.0,1.1453969113369278,7,1.058248255146989
912,0.56,0.0,1.1514121809002908,7,1.0644422514987448
913,0.5650000000000001,0.0,1.1574398850363627,7,1.0706662093732366
914,0.5700000000000001,0.0,1.1634798181764907,7,1.076919588186578
915,0.5750000000000001,0.0,1.1695317752619412,7,1.083201846962087
916,0.58,0.0,1.1755955517795504,7,1.0895124443891413
917,0.585,0.0,1.1816709437965256,7,1.0958508388833976
918,0.59,0.0,1.187757747994398,7,1.1022164886482904
919,0.595,0.0,1.1938557617021328,7,1.1086088517378248
920,0.6,0.0,1.1999647829283973,7,1.1150273861205788
921,0.605,0.0,1.2060846103929954,7,1.121471549744895
922,0.61,0.0,1.2122150435574706,7,1.1279408006052156
923,0.615,0.0,1.2183558826548797,7,1.1344345968095115
924,0.62,0.0,1.224506928718749,7,1.1409523966477582
925,0.625,0.0,1.2306679836112118,7,1.1474936586614177
926,0.63,0.0,1.2368388500503391,7,1.154057841713877
927,0.635,0.0,1.2430193316366671,7,1.1606444050617877
928,0.64,0.0,1.249209232878926,7,1.1672528084272593
929,0.645,0.0,1.2554083592189809,7,1.1738825120708654
930,0.65,0.0,1.2616165170559932,7,1.1805329768653903
931,0.655,0.0,1.2678335137698031,7,1.1872036643702824
932,0.66,0.0,1.2740591577435485,7,1.1938940369067539
933,0.665,0.0,1.2802932583855229,7,1.2006035576334677
934,0.67,0.0,1.2865356261502865,7,1.2073316906227693
935,0.675,0.0,1.292786072559033,7,1.2140779009373988
936,0.68,0.0,1.299044410219223,7,1.2208416547076282
937,0.685,0.0,1.3053104528434958,7,1.227622419208774
938,0.6900000000000001,0.0,1.3115840152678635,7,1.234419662939031
939,0.6950000000000001,0.0,1.317864913469201,7,1.241232855697557
940,0.7000000000000001,0.0,1.324152964582041,7,1.2480614686627742
941,0.705,0.0,1.3304479869146764,7,1.2549049744708083
942,0.71,0.0,1.3367497999645952,7,1.2617628472940288
943,0.715,0.0,1.3430582244332407,7,1.268634562919622
944,0.72,0.0,1.349373082240117,7,1.2755195988281467
945,0.725,0.0,1.3556941965362483,7,1.282417434272013
946,0.73,0.0,1.3620213917169988,7,1.289327550353834
947,0.735,0.0,1.3683544934342688,7,1.2962494301045928
948,0.74,0.0,1.3746933286080731,7,1.3031825585615668
949,0.745,0.0,1.3810377254375124,7,1.310126422845962
950,0.75,0.0,1.387387513411149,7,1.317080512240198
951,0.755,0.0,1.3937425233167993,7,1.3240443182647934
952,0.76,0.0,1.4001025872507509,7,1.3310173347548002
953,0.765,0.0,1.4064675386264094,7,1.337999057935729
954,0.77,0.0,1.4128372121824049,7,1.3449889864989275
955,0.775,0.0,1.4192114439901395,7,1.3519866216763483
956,0.78,0.0,1.4255900714608123,7,1.3589914673146573
957,0.785,0.0,1.4319729333519202,7,1.3660030299486499
958,0.79,0.0,1.438359869773243,7,1.3730208188739081
959,0.795,0.0,1.4447507221923324,7,1.3800443462186638
960,0.8,0.0,1.451145333439507,7,1.3870731270148193
961,0.805,0.0,1.4575435477123664,7,1.3941066792680823
962,0.81,0.0,1.4639452105798385,7,1.4011445240271618
963,0.8150000000000001,0.0,1.4703501689857612,7,1.408186185452004
964,0.8200000000000001,0.0,1.476758271252022,7,1.4152311908810062
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4222790708971802
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4293293593932204
967,0.835,0.0,1.49599994515604,7,1.4363815936354465
968,0.84,0.0,1.5024191337288948,7,1.4434353143265772
969,0.845,0.0,1.5088407285217886,7,1.4504900656673076
970,0.85,0.0,1.5152645861668383,7,1.457545395416644
971,0.855,0.0,1.5216905646844188,7,1.4646008549509868
972,0.86,0.0,1.528118523483058,7,1.471655999321903
973,0.865,0.0,1.53454832335898,7,1.478710387312581
974,0.87,0.0,1.540979826495292,7,1.4857635814929313
975,0.875,0.0,1.5474128964608278,7,1.4928151482733039
976,0.88,0.0,1.553847398208667,7,1.4998646579567994
977,0.885,0.0,1.5602831980743217,7,1.5069116847901582
978,0.89,0.0,1.566720163773614,7,1.5139558070131927
979,0.895,0.0,1.5731581644002468,7,1.5209966069067495
980,0.9,0.0,1.579597070423079,7,1.5280336708391793
981,0.905,0.0,1.5860367536831106,7,1.5350665893113007
982,0.91,0.0,1.592477087390191,7,1.5420949569998355
983,0.915,0.0,1.5989179461194545,7,1.5491183727993065
984,0.92,0.0,1.605359205807496,7,1.556136439862384
985,0.925,0.0,1.611800743748288,7,1.5631487656386562
986,0.93,0.0,1.618242438588857,7,1.5701549619118347
987,0.935,0.0,1.624684170324717,7,1.5771546448353708
988,0.94,0.0,1.6311258202950756,7,1.584147434966471
989,0.945,0.0,1.637567271177816,7,1.5911329572985267
990,0.95,0.0,1.644008406984265,7,1.598110841291925
991,0.955,0.0,1.6504491130537526,7,1.6050807209032567
992,0.96,0.0,1.6568892760479712,7,1.612042234612914
993,0.965,0.0,1.6633287839451452,7,1.6189950254510734
994,0.97,0.0,1.6697675260340077,7,1.6259387410220665
995,0.975,0.0,1.676205392907607,7,1.6328730335271406
996,0.98,0.0,1.6826422764569342,7,1.6397975597856116
997,0.985,0.0,1.6890780698643892,7,1.6467119812544124
998,0.99,0.0,1.695512667597085,7,1.6536159640460393
999,0.995,0.0,1.7019459654000042,7,1.6605091789449098
1000,1.0,0.0,1.7083778602890036,7,1.667391301422134
1001,1.005,0.0,1.7148082505436864,7,1.674262011648706
1002,1.01,0.0,1.7212370357001312,7,1.6811209945071313
1003,1.015,0.0,1.7276641165435038,7,1.6879679396014964
1004,1.02,0.0,1.734089395100539,7,1.6948025412659944
1005,1.025,0.0,1.74051277463191,7,1.7016244985719173
1006,1.03,0.0,1.7469341596244874,7,1.7084335153331283
1007,1.035,0.0,1.7533534557834898,7,1.7152293001100334
1008,1.04,0.0,1.75977057002454,7,1.7220115662120667
1009,1.045,0.0,1.7661854104656207,7,1.7287800316986917
1010,1.05,0.0,1.772597886418946,7,1.735534419378966
1011,1.055,0.0,1.7790079083827457,7,1.7422744568096498
1012,1.06,0.0,1.7854153880329684,7,1.7489998762919152
1013,1.065,0.0,1.7918202382149158,7,1.7557104148666394
1014,1.07,0.0,1.7982223729348006,7,1.7624058143083297
1015,1.075,0.0,1.8046217073512405,7,1.7690858211176934
1016,1.08,0.0,1.8110181577666944,7,1.7757501865128615
1017,1.085,0.0,1.817411641618836,7,1.7823986664193043
1018,1.09,0.0,1.82380207747188,7,1.7890310214584602
1019,1.095,0.0,1.8301893850078583,7,1.7956470169350842
1020,1.1,0.0,1.836573485017848,7,1.802246422823364
1021,1.105,0.0,1.842954299393163,7,1.8088290137518095
1022,1.11,0.0,1.8493317511165104,7,1.8153945689869495
1023,1.115,0.0,1.8557057642531056,7,1.8219428724158515
1024,1.12,0.0,1.8620762639417672,7,1.8284737125275055
1025,1.125,0.0,1.868443176385979,7,1.8349868823930788
1026,1.13,0.0,1.8748064288449344,7,1.8414821796450838
1027,1.135,0.0,1.881165949624555,7,1.8479594064554743
1028,1.14,0.0,1.8875216680685023,7,1.8544183695127032
1029,1.145,0.0,1.8938735145491656,7,1.8608588799977612
1030,1.15,0.0,1.90022142045865,7,1.8672807535592355
1031,1.155,0.0,1.9065653181997488,7,1.8736838102874012
1032,1.16,0.0,1.912905141176917,7,1.8800678746873787
1033,1.165,0.0,1.9192408237872427,7,1.8864327756513979
1034,1.17,0.0,1.925572301411416,7,1.8927783464301635
1035,1.175,0.0,1.9318995104047076,7,1.899104424603382
1036,1.18,0.0,1.938222388087947,7,1.9054108520494664
1037,1.185,0.0,1.9445408727385167,7,1.9116974749144355
1038,1.19,0.0,1.9508549035813505,7,1.9179641435800499
1039,1.195,0.0,1.95716442077995,7,1.924210712631204
1040,1.2,0.0,1.9634693654274151,7,1.9304370408226044
1041,1.205,0.0,1.969769679537491,7,1.936642991044759
1042,1.21,0.0,1.976065306035637,7,1.9428284302893066
1043,1.215,0.0,1.982356188750117,7,1.9489932296137145
1044,1.22,0.0,1.988642272403112,7,1.9551372641053686
1045,1.225,0.0,1.9949235026018572,7,1.9612604128450761
1046,1.23,0.0,2.0011998258298123,7,1.9673625588700254
1047,1.235,0.0,2.0074711894378536,7,1.9734435891362134
1048,1.24,0.0,2.0137375416355,7,1.9795033944803633
1049,1.245,0.0,2.019998831482173,7,1.9855418695813816
1050,1.25,0.0,2.0262550088784885,7,1.9915589129213456
1051,1.255,0.0,2.032506024557583,7,1.997554426746084
1052,1.26,0.0,2.0387518300764764,7,2.003528317025342
1053,1.265,0.0,2.044992377807479,7,2.009480493412574
1054,1.27,0.0,2.0512276209296263,7,2.015410869204386
1055,1.275,0.0,2.057457513420168,7,2.02131936129965
1056,1.28,0.0,2.0636820100460858,7,2.027205890158312
1057,1.285,0.0,2.0699010663556643,7,2.0330703797599137
1058,1.29,0.0,2.0761146386701013,7,2.0389127575618664
1059,1.295,0.0,2.0823226840751605,7,2.044732954457474
1060,1.3,0.0,2.0885251604128783,7,2.050530904733758
1061,1.305,0.0,2.0947220262733106,7,2.0563065460290733
1062,1.31,0.0,2.100913240986328,7,2.062059819290566
1063,1.315,0.0,2.1070987646134665,7,2.067790668731476
1064,1.32,0.0,2.1132785579398186,7,2.0734990417883026
1065,1.325,0.0,2.11945258246598,7,2.0791848890778755
1066,1.33,0.0,2.125620800400049,7,2.0848481643543213
1067,1.335,0.0,2.131783174649671,7,2.0904888244659667
1068,1.34,0.0,2.1379396688141457,7,2.0961068293121907
1069,1.345,0.0,2.144090247176575,7,2.1017021418002333
1070,1.35,0.0,2.150234874696076,7,2.1072747278020083
1071,1.355,0.0,2.1563735170000387,7,2.1128245561108945
1072,1.36,0.0,2.162506140376449,7,2.118351598398563
1073,1.365,0.0,2.1686327117662545,7,2.123855829171835
1074,1.37,0.0,2.174753198755797,7,2.129337225729593
1075,1.375,0.0,2.180867569569291,7,2.1347957681197567
1076,1.38,0.0,2.1869757930613707,7,2.1402314390963477
1077,1.385,0.0,2.19307783870968,7,2.145644224076648
1078,1.39,0.0,2.1991736766075327,7,2.1510341110984763
1079,1.395,0.0,2.205263277456618,7,2.156401090777589
1080,1.4,0.0,2.2113466125597743,7,2.1617451562652183
1081,1.405,0.0,2.217423653813814,7,2.167066303205776
1082,1.41,0.0,2.223494373702407,7,2.1723645296947134
1083,1.415,0.0,2.2295587452890264,7,2.1776398362365645
1084,1.42,0.0,2.2356167422099484,7,2.182892225703183
1085,1.425,0.0,2.241668338667313,7,2.188121703292183
1086,1.43,0.0,2.2477135094222445,7,2.1933282764855884
1087,1.435,0.0,2.253752229788023,7,2.1985119550087173
1088,1.44,0.0,2.259784475623327,7,2.203672750789293
1089,1.445,0.0,2.265810223325529,7,2.208810677916809
1090,1.45,0.0,2.2718294498240432,7,2.213925752602142
1091,1.455,0.0,2.277842132573744,7,2.219017993137436
1092,1.46,0.0,2.2838482495484342,7,2.2240874198562595
1093,1.465,0.0,2.289847779234381,7,2.229134055094039
1094,1.47,0.0,2.2958407006239,7,2.2341579231487936
1095,1.475,0.0,2.301826993209005,7,2.2391590502421534
1096,1.48,0.0,2.3078066369751173,7,2.244137464480702
1097,1.485,0.0,2.3137796123948284,7,2.2490931958176135
1098,1.49,0.0,2.319745900421725,7,2.254026276014622
1099,1.495,0.0,2.325705482484272,7,2.2589367386043078
1100,1.5,0.0,2.331658340479753,7,2.263824618852721
1101,1.505,0.0,2.3376044567682666,7,2.2686899537223475
1102,1.51,0.0,2.343543814166786,7,2.2735327818354016
1103,1.515,0.0,2.349476395943272,7,2.2783531434374837
1104,1.52,0.0,2.3554021858108447,7,2.2831510803615847
1105,1.525,0.0,2.361321167922012,7,2.287926635992441
1106,1.53,0.0,2.367233326862955,7,2.292679855231264
1107,1.535,0.0,2.373138647647875,7,2.2974107844608223
1108,1.54,0.0,2.379037115713389,7,2.302119471510908
1109,1.545,0.0,2.384928716912987,7,2.3068059656241497
1110,1.55,0.0,2.3908134375115453,7,2.3114703174222333
1111,1.555,0.0,2.3966912641798928,7,2.3161125788724743
1112,1.56,0.0,2.402562183989437,7,2.320732803254785
1113,1.565,0.0,2.408426184406843,7,2.325331045129019
1114,1.57,0.0,2.414283253288764,7,2.3299073603027063
1115,1.575,0.0,2.4201333788766344,7,2.3344618057991626
1116,1.58,0.0,2.425976549791513,7,2.338994439826
1117,1.585,0.0,2.431812755028978,7,2.343505321744025
1118,1.59,0.0,2.4376419839540806,7,2.3479945120365175
1119,1.595,0.0,2.4434642262963497,7,2.352462072278915
1120,1.6,0.0,2.449279472144849,7,2.356908065108879
1121,1.605,0.0,2.45508771194329,7,2.361332554196755
1122,1.61,0.0,2.460888936485194,7,2.365735604216434
1123,1.615,0.0,2.466683136909109,7,2.3701172808165945
1124,1.62,0.0,2.4724703046938767,7,2.37447765059235
1125,1.625,0.0,2.478250431653952,7,2.378816781057278
1126,1.63,0.0,2.4840235099347736,7,2.383134740615852
1127,1.635,0.0,2.489789532008185,7,2.38743159853625
1128,1.64,0.0,2.4955484906679057,7,2.3917074249235766
1129,1.645,0.0,2.5013003790250554,7,2.3959622906934555
1130,1.65,0.0,2.507045190503721,7,2.400196267546012
1131,1.655,0.0,2.5127829188365824,7,2.4044094279402612
1132,1.66,0.0,2.518513558060577,7,2.40860184506886
1133,1.665,0.0,2.524237102512624,7,2.4127735928332625
1134,1.67,0.0,2.529953546825384,7,2.416924745819239
1135,1.675,0.0,2.535662885923081,7,2.4210553792728042
1136,1.68,0.0,2.5413651150173604,7,2.4251655690764937
1137,1.685,0.0,2.547060229603196,7,2.429255391726043
1138,1.69,0.0,2.5527482254548493,7,2.433324924307431
1139,1.695,0.0,2.558429098621871,7,2.4373742444742943
1140,1.7,0.0,2.564102845425147,7,2.441403430425725
1141,1.705,0.0,2.569769462452994,7,2.4454125608844226
1142,1.71,0.0,2.5754289465572966,7,2.4494017150752234
1143,1.715,0.0,2.5810812948496937,7,2.45337097270399
1144,1.72,0.0,2.5867265046978014,7,2.457320413936858
1145,1.725,0.0,2.5923645737214907,7,2.46125011937985
1146,1.73,0.0,2.5979954997891967,7,2.465160170058837
1147,1.735,0.0,2.603619281014284,7,2.4690506473998575
1148,1.74,0.0,2.609235915751443,7,2.472921633209786
1149,1.745,0.0,2.6148454025931374,7,2.476773209657345
1150,1.75,0.0,2.620447740366087,7,2.480605459254466
1151,1.755,0.0,2.6260429281277995,7,2.4844184648379923
1152,1.76,0.0,2.631630965163134,7,2.4882123095517077
1153,1.765,0.0,2.637211850980919,7,2.49198707682872
1154,1.77,0.0,2.6427855853105937,7,2.495742850374152
1155,1.775,0.0,2.6483521680989077,7,2.4994797141481846
1156,1.78,0.0,2.6539115995066416,7,2.503197752349408
1157,1.785,0.0,2.659463879905388,7,2.5068970493984963
1158,1.79,0.0,2.6650090098743493,7,2.510577689922208
1159,1.795,0.0,2.6705469901971943,7,2.514239758737696
1160,1.8,0.0,2.6760778218589376,7,2.5178833408371277
1161,1.805,0.0,2.681601506042865,7,2.5215085213726156
1162,1.81,0.0,2.687118044127498,7,2.5251153856414477
1163,1.815,0.0,2.6926274376835844,7,2.5287040190716272
1164,1.82,0.0,2.6981296884711408,7,2.5322745072077018
1165,1.825,0.0,2.70362479843652,7,2.535826935696884
1166,1.83,0.0,2.7091127697095185,7,2.539361390275478
1167,1.835,0.0,2.71459360460052,7,2.5428779567555733
1168,1.84,0.0,2.7200673055976736,7,2.5463767210120274
1169,1.845,0.0,2.7255338753641065,7,2.5498577689697415
1170,1.85,0.0,2.730993316735173,7,2.553321186591191
1171,1.855,0.0,2.736445632715736,7,2.5567670598642427
1172,1.86,0.0,2.7418908264774773,7,2.5601954747902393
1173,1.865,0.0,2.747328901356258,7,2.5636065173723375
1174,1.87,0.0,2.752759860849491,7,2.5670002736041315
1175,1.875,0.0,2.7581837086135588,7,2.5703768294585014
1176,1.88,0.0,2.763600448461264,7,2.573736270876751
1177,1.885,0.0,2.769010084359306,7,2.5770786837579713
1178,1.89,0.0,2.7744126204257924,7,2.580404153948659
1179,1.895,0.0,2.779808060927783,7,2.58371276723259
1180,1.9,0.0,2.7851964102788638,7,2.587004609320911
1181,1.905,0.0,2.79057767303675,7,2.5902797658424914
1182,1.91,0.0,2.795951853900924,7,2.5935383223344903
1183,1.915,0.0,2.801318957710295,7,2.596780364233168
1184,1.92,0.0,2.806678989440901,7,2.600005976864908
1185,1.925,0.0,2.8120319542036274,7,2.6032152454374797
1186,1.93,0.0,2.817377857241961,7,2.6064082550315093
1187,1.935,0.0,2.8227167039297782,7,2.6095850905921694
1188,1.94,0.0,2.828048499769145,7,2.6127458369210816
1189,1.945,0.0,2.833373250388164,7,2.6158905786684326
1190,1.95,0.0,2.8386909615388376,7,2.6190194003252905
1191,1.955,0.0,2.844001639094963,7,2.6221323862161263
1192,1.96,0.0,2.849305289050052,7,2.6252296204915404
1193,1.965,0.0,2.854601917515281,7,2.628311187121173
1194,1.97,0.0,2.859891530717462,7,2.6313771698868234
1195,1.975,0.0,2.8651741349970505,7,2.634427652375747
1196,1.98,0.0,2.8704497368061626,7,2.637462717974145
1197,1.985,0.0,2.8757183427066373,7,2.640482449860838
1198,1.99,0.0,2.8809799593681067,7,2.643486931001115
1199,1.995,0.0,2.886234593566105,7,2.6464762441407688
1200,0.0,0.0,0.0,8,0.05034884464791395
1201,0.01,0.0,0.1109053650640941,8,0.0716405247264772
1202,0.02,0.0,0.1568438714135812,8,0.09252633398533415
1203,0.03,0.0,0.1920937271229854,8,0.11301189709362032
1204,0.04,0.0,0.2218107301281883,8,0.13310320432040043
1205,0.05,0.0,0.2479919353527448,8,0.15280656741100748
1206,0.06,0.0,0.2716615541441224,8,0.17212857778727272
1207,0.07,0.0,0.2934280150224242,8,0.19107606710177574
1208,0.08,0.0,0.3136877428271624,8,0.20965607015310356
1209,0.09,0.0,0.3327160951922825,8,0.2278757901488671
1210,0.1,0.0,0.3507135583350036,8,0.2457425662857981
1211,0.11,0.0,0.3678314831549904,8,0.26326384360129446
1212,0.12,0.0,0.3841874542459709,8,0.280447145038372
1213,0.13,0.0,0.3998749804626441,8,0.2973000456556895
1214,0.14,0.0,0.4149698784249286,8,0.3138301489060766
1215,0.15,0.0,0.4295346318982906,8,0.3300450649006266
1216,0.16,0.0,0.4436214602563766,8,0.34595239057063354
1217,0.17,0.0,0.457274534606947,8,0.36155969163635004
1218,0.18,0.0,0.4705316142407436,8,0.37687448628954084
1219,0.19,0.0,0.4834252786108728,8,0.3919042304958921
1220,0.2,0.0,0.4959838707054897,8,0.4066563048234086
1221,0.21,0.0,0.5082322303829224,8,0.4211380027037907
1222,0.22,0.0,0.5201922721455982,8,0.43535652003537273
1223,0.23,0.0,0.531883445878888,8,0.44931894603833467
1224,0.24,0.0,0.5433231082882449,8,0.4630322552754981
1225,0.25,0.0,0.5545268253204708,8,0.4765033007549906
1226,0.26,0.0,0.5655086206239477,8,0.48973880803430275
1227,0.27,0.0,0.5762811813689563,8,0.5027453702487442
1228,0.28,0.0,0.5868560300448484,8,0.5155294439908771
1229,0.29,0.0,0.5972436688655645,8,0.5280973459712204
