,x,y,z,rep,zmodel
392,0.9600000000000016,0.0,6.661847040000026,1,2.4630907695282747
393,0.9650000000000016,0.0,6.738259903750025,1,2.4681134610935334
394,0.9700000000000016,0.0,6.815269470000027,1,2.4730763967268063
395,0.975000000000002,0.0,6.892878281250029,1,2.477980474701154
396,0.9800000000000018,0.0,6.971088880000028,1,2.48282657912101
397,0.9850000000000017,0.0,7.049903808750026,1,2.4876155800841895
398,0.9900000000000018,0.0,7.129325610000029,1,2.4923483338465693
399,0.995000000000002,0.0,7.209356826250031,1,2.49702568298909
400,-1.0,0.0,-0.2953512865871591,5,-0.2727697292006276
401,-0.995,0.0,-0.294773970019518,5,-0.27400834810774244
402,-0.99,0.0,-0.2942839525875114,5,-0.2752673221535705
403,-0.985,0.0,-0.2938808070206521,5,-0.2765467565564017
404,-0.98,0.0,-0.2935640774183219,5,-0.27784675694520383
405,-0.975,0.0,-0.2933332798872255,5,-0.27916742935033345
406,-0.97,0.0,-0.2931879031795556,5,-0.2805088801930995
407,-0.965,0.0,-0.293127409331496,5,-0.2818712162741521
408,-0.96,0.0,-0.2931512343016968,5,-0.2832545447606396
409,-0.955,0.0,-0.2932587886093691,5,-0.28465897317209166
410,-0.95,0.0,-0.2934494579716514,5,-0.2860846093649857
411,-0.945,0.0,-0.2937226039399132,5,-0.28753156151594095
412,-0.94,0.0,-0.2940775645346653,5,-0.28899993810349406
413,-0.935,0.0,-0.2945136548787615,5,-0.2904898478884113
414,-0.93,0.0,-0.2950301678285808,5,-0.29200139989248347
415,-0.925,0.0,-0.295626374602891,5,-0.29353470337574034
416,-0.92,0.0,-0.2963015254090998,5,-0.2950898678120508
417,-0.915,0.0,-0.2970548500666166,5,-0.2966670028630455
418,-0.91,0.0,-0.2978855586270451,5,-0.2982662183502902
419,-0.905,0.0,-0.2987928419909484,5,-0.2998876242256918
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30153133054003556
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.30319744740962434
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3048860849809513
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30659735339334454
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30833136273951045
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3100882230239419
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3118680441190911
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31367093571927285
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3154970072921991
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31734636802811733
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.319219126786444
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3211153920398502
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32303527181571673
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3249788736348879
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.32694630444765566
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3289376705668927
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3309530775982692
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3329926303674634
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3350564328443081
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3371445880637759
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3392571980437354
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3413943636994023
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.34355618475439453
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3457427596483189
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3479541854408063
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35019055771190716
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35245197045877813
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3547385159885654
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3570502848074001
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3593873655054326
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36174984463781634
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.36413780660155165
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3665513335081157
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.36899050505178466
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.37145539837357816
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.373946087920715
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3764626453015359
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3790051391357738
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3815736349001138
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38416819476894853
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.38678887745025325
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3894357380164988
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3921088277305272
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3948081938663104
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.39753387952451763
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.400285923442817
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.40306435980083827
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.40586921801972703
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.40870052255622935
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.41155829269122884
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.41444254231268907
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4173532796929208
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4202905072601438
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.42325422136427276
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.42624441203687224
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4292610627452583
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4323041501406834
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4353736438005774
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4384695059648078
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4415916912659443
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4447401464534789
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4479148101120186
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.45111561237341263
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.45434247462282423
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.45759530919874053
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4608740190869461
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.46417849760843677
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.46750862810136296
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4708642835969504
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4742453264895227
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.47765160820060065
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4810829688371912
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4845392368442911
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.48802022865170425
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.49152574831526047
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4950555871525083
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.49860952337301173
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5021873217033653
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5057887330070401
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5094134938992183
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.513061326356772
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5167319373235271
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5204250183110248
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.524140244994939
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5278772768073835
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5316357565252985
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.535415309855182
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5392155450143788
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5430360523092185
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5468764037102573
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.550736152424928
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5546148324678987
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5585119582294724
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5624270240423487
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5663595037471253
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5703088502568869
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5742744951212837
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5782558480904995
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5822522966795314
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5862632057332022
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5902879169923837
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5943257486618819
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5983759949804746
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6024379257935991
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.606510786129233
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6105937957774505
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6146861488742759
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6187870134903302
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6228955312249066
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.627010816806043
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6311319576972094
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6352580137112437
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6393880166321708
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6435209698455624
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6476558479781032
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6517915965470438
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6559271316202462
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6600613394874998
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6641930763438507
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6683211679856643
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6724444095201414
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.676561565089058
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6806713676074652
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6847725185181209
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6888636875624091
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6929435125685529
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6970105992578531
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.7010635210697915
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.7051008190067442
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7091210014991318
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7131225442917746
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7171038903522677
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7210634498021657
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7249995998717816
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7289106848793787
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7327950162355826
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7366508724737769
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7404764993072795
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7442701097141105
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7480298840500988
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.751753970191129
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7554404837053013
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7590875080557523
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7626930948349322
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7662552640310468
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7697720043274591
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7732412734357543
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7766609984632217
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7800290763154626
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7833433741348563
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7866017297755754
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.789801952315865
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7929418226082611
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7960190938684478
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7990314923034056
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.8019767177795398
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.8048524445314239
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.8076563219118167
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.8103859751835875
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.8130390063541844
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.8156129950532569
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.8181054994540559
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.8205140572391995
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.8228361866114184
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.8250693873498343
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.827211141912379
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.8292589165848773
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.8312101626773831
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.8330623177682637
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.8348128069965971
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.8364590444033484
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.8379984343218512
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.8394283728180422
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.8407462491809065
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.8419494474635619
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.8430353480753815
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.844001329425528
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.8448447696182255
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.8455630482000953
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.8461535479597873
600,8.881784197001252e-16,0.0,-0.75,5,-0.8466136567801396
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.8469407695430248
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.8471322900869915
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.8471856332177349
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.8470982267713864
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.8468675137305081
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.8464909543926172
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.8459660285909463
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.845290237967081
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.8444611082949836
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.8434761918557817
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.8423330698626152
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.8410293549346527
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.8395626936192594
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.8379307689611576
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.8361313031172009
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.8341620600152633
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.8320208480555087
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.829705522852116
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.8272139900133331
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.8245442079574875
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.8216941907623564
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.8186620110450575
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.8154458028693571
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.8120437646770168
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.8084541622395657
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.8046753316265319
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.8007056821859698
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7965436995327249
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7921879485396697
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7876370763267626
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7828898152425392
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7779449858322932
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7728014997869318
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7674583628661594
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7619146777893948
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7561696470874724
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7502225759079674
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7440728747666788
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7377200622375621
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7311637675731708
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7244037332474706
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7174398174126593
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7102719962614982
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7029003662865118
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6953251464272897
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6875466800970788
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6795654370797927
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.671382015288583
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6629971423771396
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6544116771949994
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6456266110782436
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6366430689671498
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6274623103425964
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6180857299732729
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6085148584660965
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.5987513626125669
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.5887970455242666
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.5786538465511464
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.5683238409767822
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.5578092394853553
661,0.305000000000001,0.0,-0.661396307272116,5,-0.5471123873957243
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.5362357636586359
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.5251819796138265
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5139537775045067
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.5025540287475215
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.49098573195829903
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.47925201073055596
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.46735611117158443
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.45530139919487816
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.4430913575727409
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.43072958275246576
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.41821978144057886
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.4055657669606084
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.39277145539071345
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.3798408614884857
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.36677809441103354
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.35358735323942925
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.34027292231735323
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.3268391664146178
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.31329052572699506
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.29963151072447086
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.2858666968607415
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.27200071915732493
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.25803826667623575
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.24398407689562315
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.22984293000320202
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.21561964312260037
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.2013190644880605
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.18694606758305868
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.17250554525857187
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.158002403846711
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.14344155728540034
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.1288279212696849
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.11416640744501569
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.09946191765762075
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.08471933827670437
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.06994353460282242
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.055139345376304584
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.04031157739904603
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.02546500028242651
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.010604341333427338
702,0.5100000000000013,0.0,-0.5255500202809847,5,0.004265719409629612
703,0.5150000000000015,0.0,-0.5218732953778548,5,0.019140553981047054
704,0.5200000000000014,0.0,-0.5181908103978776,5,0.03401559112154687
705,0.5250000000000012,0.0,-0.5145034741266921,5,0.04888632073276383
706,0.5300000000000014,0.0,-0.5108122042271841,5,0.06374829814418856
707,0.5350000000000015,0.0,-0.5071179271477495,5,0.07859714818511393
708,0.5400000000000014,0.0,-0.5034215780254099,5,0.09342856905503895
709,0.5450000000000013,0.0,-0.4997241005836831,5,0.10823833598681923
710,0.5500000000000014,0.0,-0.4960264470251133,5,0.1230223046977596
711,0.5550000000000015,0.0,-0.4923295779183564,5,0.1377764146246646
712,0.5600000000000014,0.0,-0.4886344620797289,5,0.1524966919398078
713,0.5650000000000013,0.0,-0.4849420764491205,5,0.16717925234553715
714,0.5700000000000014,0.0,-0.4812534059601769,5,0.1818203036461578
715,0.5750000000000015,0.0,-0.4775694434046578,5,0.1964161480964738
716,0.5800000000000014,0.0,-0.4738911892908753,5,0.21096318452722512
717,0.5850000000000013,0.0,-0.4702196516961218,5,0.22545791024836917
718,0.5900000000000014,0.0,-0.4665558461129951,5,0.2398969227319178
719,0.5950000000000015,0.0,-0.4629007952895336,5,0.25427692107671174
720,0.6000000000000014,0.0,-0.4592555290630671,5,0.2685947072582042
721,0.6050000000000013,0.0,-0.4556210841877033,5,0.28284718716691865
722,0.6100000000000014,0.0,-0.4519985041553589,5,0.2970313714398267
723,0.6150000000000015,0.0,-0.4483888390102554,5,0.31114437608944856
724,0.6200000000000014,0.0,-0.4447931451567937,5,0.3251834229359505
725,0.6250000000000013,0.0,-0.4412124851607306,5,0.3391458398479884
726,0.6300000000000014,0.0,-0.4376479275435768,5,0.3530290607983911
727,0.6350000000000016,0.0,-0.434100546570141,5,0.366830625741244
728,0.6400000000000015,0.0,-0.4305714220291453,5,0.38054818031712473
729,0.6450000000000014,0.0,-0.4270616390068392,5,0.39417947539362047
730,0.6500000000000015,0.0,-0.4235722876535449,5,0.4077223664484161
731,0.6550000000000016,0.0,-0.4201044629430643,5,0.42117481280247
732,0.6600000000000015,0.0,-0.4166592644248831,5,0.4345348767109244
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.4478007223195016
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.4609706144942308
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.4740429175323601
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.4870160937623128
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.4998887020405473
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.5126593961530647
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.5253269231292732
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.5378901214757842
741,0.7050000000000014,0.0,-0.386854006120864,5,0.5503479193375493
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.5626993325936474
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.574943462894804
744,0.7200000000000015,0.0,-0.377487033670477,5,0.5870794956495431
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.5991066979656888
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.6110244165536605
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.6228320755978103
748,0.7400000000000015,0.0,-0.36552397571206,5,0.634529174601812
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.6461152862138153
750,0.7500000000000016,0.0,-0.359788370033044,5,0.6575900540368754
751,0.7550000000000017,0.0,-0.35698600692743,5,0.668953190429869
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.6802044743038654
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.6913437489186467
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.7023709196838044
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.7132859519685742
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.7240888689243392
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.7347797493234025
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.7453587254174661
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.7558259808189288
760,0.8000000000000016,0.0,-0.333929929211279,5,0.7661817484078971
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.776426308267604
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.7865599856506208
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.7965831489780916
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.8064962078739752
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.8162996112360846
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.8259938453454772
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.8355794320156268
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.8450569267825572
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.8544269171369794
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.8636900207993096
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.8728468840382717
