,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.21521427646766608
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.20965510884433747
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.20408541961908638
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.19850565557561614
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.19291626336000836
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.18731768935749069
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.18171037956978667
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.1760947794930957
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.17047133399681022
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.1648404872030275
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.15920268236695584
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.15355836175827656
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.14790796654354707
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.14225193666970995
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.13659071074878906
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.13092472594383925
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.12525441785621208
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.11958022041422185
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.11390256576325725
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.10822188415740634
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.10253860385267216
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.09685315100180719
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.0911659495508568
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.08547742113743555
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.07978798499081335
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.07409805783383697
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.06840805378676314
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.06271838427302388
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.0570294579269715
800,0.0,0.0,0.5988365010887039,7,0.5718496299468325
801,0.005,0.0,0.6024207978375218,7,0.5759679099040508
802,0.01,0.0,0.6060308889760628,7,0.5801071696635051
803,0.015,0.0,0.609666857509686,7,0.5842674242511069
804,0.02,0.0,0.6133287810607825,7,0.5884486870313813
805,0.025,0.0,0.6170167318863757,7,0.5926509697011646
806,0.03,0.0,0.6207307768971921,7,0.5968742822831674
807,0.035,0.0,0.624470977678198,7,0.6011186331194174
808,0.04,0.0,0.6282373905106002,7,0.6053840288645878
809,0.045,0.0,0.6320300663953102,7,0.6096704744792187
810,0.05,0.0,0.6358490510778679,7,0.6139779732228592
811,0.055,0.0,0.6396943850748146,7,0.6183065266471149
812,0.06,0.0,0.6435661037015146,7,0.6226561345886279
813,0.065,0.0,0.6474642371014105,7,0.6270267951620055
814,0.07,0.0,0.651388810276709,7,0.6314185047526804
815,0.075,0.0,0.6553398431204762,7,0.6358312580097505
816,0.08,0.0,0.659317350450142,7,0.6402650478387711
817,0.085,0.0,0.663321342042388,7,0.6447198653945407
818,0.09,0.0,0.6673518226694121,7,0.6491957000738666
819,0.095,0.0,0.6714087921365479,7,0.6536925395083423
820,0.1,0.0,0.6754922453212246,7,0.6582103695571256
821,0.105,0.0,0.679602172213245,7,0.6627491742997423
822,0.11,0.0,0.683738557956366,7,0.6673089360289233
823,0.115,0.0,0.6879013828911553,7,0.6718896352434744
824,0.12,0.0,0.6920906225991063,7,0.6764912506412122
825,0.125,0.0,0.696306247947984,7,0.6811137591119403
826,0.13,0.0,0.7005482251383812,7,0.6857571357305197
827,0.135,0.0,0.7048165157514563,7,0.6904213537499989
828,0.14,0.0,0.7091110767978271,7,0.6951063845948524
829,0.145,0.0,0.7134318607675956,7,0.6998121978543066
830,0.15,0.0,0.7177788156814725,7,0.7045387612757877
831,0.155,0.0,0.7221518851429745,7,0.7092860407584798
832,0.16,0.0,0.7265510083916618,7,0.7140540003470179
833,0.165,0.0,0.7309761203573902,7,0.718842602225322
834,0.17,0.0,0.7354271517155415,7,0.7236518067105752
835,0.175,0.0,0.7399040289432031,7,0.7284815722473642
836,0.18,0.0,0.7444066743762628,7,0.7333318554019896
837,0.185,0.0,0.7489350062673878,7,0.738202610856943
838,0.19,0.0,0.7534889388448514,7,0.7430937914055876
839,0.195,0.0,0.7580683823721759,7,0.7480053479470143
840,0.2,0.0,0.7626732432085555,7,0.7529372294811225
841,0.205,0.0,0.7673034238700247,7,0.7578893831038988
842,0.21,0.0,0.7719588230913371,7,0.7628617540029267
843,0.215,0.0,0.7766393358885191,7,0.7678542854531276
844,0.22,0.0,0.7813448536220613,7,0.772866918812735
845,0.225,0.0,0.786075264060714,7,0.7778995935195253
846,0.23,0.0,0.7908304514458484,7,0.7829522470873028
847,0.235,0.0,0.7956102965563466,7,0.7880248151026464
848,0.24,0.0,0.8004146767739866,7,0.7931172312219403
849,0.245,0.0,0.8052434661492835,7,0.7982294271686693
850,0.25,0.0,0.8100965354677512,7,0.8033613327310256
851,0.255,0.0,0.8149737523165463,7,0.8085128757597915
852,0.26,0.0,0.819874981151461,7,0.8136839821665452
853,0.265,0.0,0.8248000833642256,7,0.8188745759221663
854,0.27,0.0,0.8297489173500858,7,0.824084579055674
855,0.275,0.0,0.8347213385756187,7,0.8293139116533792
856,0.28,0.0,0.8397171996467503,7,0.8345624918583834
857,0.285,0.0,0.844736350376941,7,0.839830235870411
858,0.29,0.0,0.8497786378555012,7,0.8451170579459956
859,0.295,0.0,0.8548439065160064,7,0.8504228703990174
860,0.3,0.0,0.8599319982047708,7,0.8557475836016033
861,0.305,0.0,0.8650427522493487,7,0.8610911059853982
862,0.31,0.0,0.8701760055270338,7,0.8664533440432034
863,0.315,0.0,0.875331592533312,7,0.8718342023309988
864,0.32,0.0,0.8805093454502493,7,0.8772335834703562
865,0.325,0.0,0.8857090942147661,7,0.8826513881512282
866,0.33,0.0,0.8909306665867814,7,0.888087515135151
867,0.335,0.0,0.8961738882171847,7,0.8935418612588387
868,0.34,0.0,0.9014385827156088,7,0.8990143214381773
869,0.345,0.0,0.906724571717974,7,0.9045047886726547
870,0.35,0.0,0.9120316749537716,7,0.9100131540501745
871,0.355,0.0,0.9173597103130596,7,0.9155393067523125
872,0.36,0.0,0.9227084939131416,7,0.9210831340599865
873,0.365,0.0,0.9280778401649006,7,0.9266445213595598
874,0.37,0.0,0.9334675618387618,7,0.9322233521493704
875,0.375,0.0,0.9388774701302554,7,0.9378195080466933
876,0.38,0.0,0.9443073747251594,7,0.943432868795152
877,0.385,0.0,0.9497570838641894,7,0.9490633122725567
878,0.39,0.0,0.9552264044072184,7,0.9547107144991956
879,0.395,0.0,0.9607151418969984,7,0.9603749496465671
880,0.4,0.0,0.9662231006223638,7,0.9660558900465581
881,0.405,0.0,0.9717500836808944,7,0.9717534062010769
882,0.41,0.0,0.977295893041012,7,0.9774673667921391
883,0.415,0.0,0.9828603296034988,7,0.9831976386923941
884,0.42,0.0,0.9884431932624104,7,0.9889440869761199
885,0.425,0.0,0.9940442829653676,7,0.994706574930664
886,0.43,0.0,0.9996633967732084,7,1.000484964068344
887,0.435,0.0,1.0053003319189815,7,1.0062791141388014
888,0.44,0.0,1.01095488486627,7,1.0120888831418113
889,0.445,0.0,1.016626851366818,7,1.0179141273405479
890,0.45,0.0,1.022316026517459,7,1.023754701275309
891,0.455,0.0,1.0280222048163226,7,1.0296104577776928
892,0.46,0.0,1.0337451802183066,7,1.0354812479852198
893,0.465,0.0,1.0394847461898058,7,1.0413669213564252
894,0.47,0.0,1.0452406957626812,7,1.0472673256863883
895,0.475,0.0,1.0510128215874617,7,1.0531823071227118
896,0.48,0.0,1.056800915985764,7,1.0591117101819576
897,0.485,0.0,1.0626047710019249,7,1.0650553777665173
898,0.49,0.0,1.0684241784538338,7,1.0710131511819319
899,0.495,0.0,1.0742589299829572,7,1.076984870154649
900,0.5,0.0,1.08010881710355,7,1.082970372850214
901,0.505,0.0,1.0859736312510435,7,1.088969495891897
902,0.51,0.0,1.091853163829605,7,1.0949820743797547
903,0.515,0.0,1.0977472062588656,7,1.1010079419101058
904,0.52,0.0,1.1036555500198044,7,1.1070469305954396
905,0.525,0.0,1.1095779866997946,7,1.1130988710847398
906,0.53,0.0,1.1155143080367993,7,1.1191635925842085
907,0.535,0.0,1.121464305962716,7,1.1252409228784233
908,0.54,0.0,1.1274277726458737,7,1.1313306883518695
909,0.545,0.0,1.1334045005326665,7,1.1374327140108926
910,0.55,0.0,1.1393942823883436,7,1.1435468235060284
911,0.555,0.0,1.1453969113369278,7,1.1496728391547237
912,0.56,0.0,1.1514121809002908,7,1.155810581964442
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1619598716561288
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1681205266880668
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1742923642800676
916,0.58,0.0,1.1755955517795504,7,1.1804752004380343
917,0.585,0.0,1.1816709437965256,7,1.1866688499788611
918,0.59,0.0,1.187757747994398,7,1.192873126555679
919,0.595,0.0,1.1938557617021328,7,1.1990878426834222
920,0.6,0.0,1.1999647829283973,7,1.2053128097647359
921,0.605,0.0,1.2060846103929954,7,1.2115478381161795
922,0.61,0.0,1.2122150435574706,7,1.2177927369947514
923,0.615,0.0,1.2183558826548797,7,1.2240473146247086
924,0.62,0.0,1.224506928718749,7,1.2303113782246762
925,0.625,0.0,1.2306679836112118,7,1.236584734035039
926,0.63,0.0,1.2368388500503391,7,1.2428671873456119
927,0.635,0.0,1.2430193316366671,7,1.2491585425235634
928,0.64,0.0,1.249209232878926,7,1.2554586030416035
929,0.645,0.0,1.2554083592189809,7,1.2617671715064123
930,0.65,0.0,1.2616165170559932,7,1.2680840496873091
931,0.655,0.0,1.2678335137698031,7,1.2744090385451403
932,0.66,0.0,1.2740591577435485,7,1.280741938261397
933,0.665,0.0,1.2802932583855229,7,1.2870825482675181
934,0.67,0.0,1.2865356261502865,7,1.2934306672744202
935,0.675,0.0,1.292786072559033,7,1.2997860933021832
936,0.68,0.0,1.299044410219223,7,1.3061486237099356
937,0.685,0.0,1.3053104528434958,7,1.3125180552258933
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3188941839775605
939,0.6950000000000001,0.0,1.317864913469201,7,1.3252768055220723
940,0.7000000000000001,0.0,1.324152964582041,7,1.3316657148766742
941,0.705,0.0,1.3304479869146764,7,1.3380607065493266
942,0.71,0.0,1.3367497999645952,7,1.34446157456942
943,0.715,0.0,1.3430582244332407,7,1.3508681125185973
944,0.72,0.0,1.349373082240117,7,1.3572801135616606
945,0.725,0.0,1.3556941965362483,7,1.3636973704775723
946,0.73,0.0,1.3620213917169988,7,1.3701196756905112
947,0.735,0.0,1.3683544934342688,7,1.3765468213009975
948,0.74,0.0,1.3746933286080731,7,1.3829785991170684
949,0.745,0.0,1.3810377254375124,7,1.389414800685486
950,0.75,0.0,1.387387513411149,7,1.3958552173229646
951,0.755,0.0,1.3937425233167993,7,1.4022996401474395
952,0.76,0.0,1.4001025872507509,7,1.408747860109315
953,0.765,0.0,1.4064675386264094,7,1.4151996680227108
954,0.77,0.0,1.4128372121824049,7,1.421654854596709
955,0.775,0.0,1.4192114439901395,7,1.4281132104665524
956,0.78,0.0,1.4255900714608123,7,1.4345745262248182
957,0.785,0.0,1.4319729333519202,7,1.4410385924525364
958,0.79,0.0,1.438359869773243,7,1.447505199750252
959,0.795,0.0,1.4447507221923324,7,1.453974138769012
960,0.8,0.0,1.451145333439507,7,1.4604452002412818
961,0.805,0.0,1.4575435477123664,7,1.4669181750117541
962,0.81,0.0,1.4639452105798385,7,1.473392854068074
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4798690285714393
964,0.8200000000000001,0.0,1.476758271252022,7,1.486346489887082
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4928250296146235
966,0.8300000000000001,0.0,1.4895833075590912,7,1.499304439618275
967,0.835,0.0,1.49599994515604,7,1.5057845120569024
968,0.84,0.0,1.5024191337288948,7,1.5122650394139097
969,0.845,0.0,1.5088407285217886,7,1.5187458145269646
970,0.85,0.0,1.5152645861668383,7,1.5252266306175475
971,0.855,0.0,1.5216905646844188,7,1.5317072813202848
972,0.86,0.0,1.528118523483058,7,1.5381875607121112
973,0.865,0.0,1.53454832335898,7,1.5446672633412057
974,0.87,0.0,1.540979826495292,7,1.55114618425572
975,0.875,0.0,1.5474128964608278,7,1.5576241190322628
976,0.88,0.0,1.553847398208667,7,1.5641008638041705
977,0.885,0.0,1.5602831980743217,7,1.5705762152895195
978,0.89,0.0,1.566720163773614,7,1.577049970818892
979,0.895,0.0,1.5731581644002468,7,1.5835219283628712
980,0.9,0.0,1.579597070423079,7,1.589991886559288
981,0.905,0.0,1.5860367536831106,7,1.5964596447401698
982,0.91,0.0,1.592477087390191,7,1.6029250029584163
983,0.915,0.0,1.5989179461194545,7,1.609387762014185
984,0.92,0.0,1.605359205807496,7,1.6158477234809703
985,0.925,0.0,1.611800743748288,7,1.6223046897313815
986,0.93,0.0,1.618242438588857,7,1.6287584639626114
987,0.935,0.0,1.624684170324717,7,1.635208850221577
988,0.94,0.0,1.6311258202950756,7,1.6416556534297373
989,0.945,0.0,1.637567271177816,7,1.6480986794075896
990,0.95,0.0,1.644008406984265,7,1.6545377348988002
991,0.955,0.0,1.6504491130537526,7,1.660972627594026
992,0.96,0.0,1.6568892760479712,7,1.667403166154359
993,0.965,0.0,1.6633287839451452,7,1.6738291602344206
994,0.97,0.0,1.6697675260340077,7,1.6802504205051099
995,0.975,0.0,1.676205392907607,7,1.686666758675965
996,0.98,0.0,1.6826422764569342,7,1.6930779875171713
997,0.985,0.0,1.6890780698643892,7,1.6994839208811792
998,0.99,0.0,1.695512667597085,7,1.705884373723953
999,0.995,0.0,1.7019459654000042,7,1.7122791621258369
1000,1.0,0.0,1.7083778602890036,7,1.718668103312024
1001,1.005,0.0,1.7148082505436864,7,1.7250510156726306
1002,1.01,0.0,1.7212370357001312,7,1.7314277187823957
1003,1.015,0.0,1.7276641165435038,7,1.7377980334199614
1004,1.02,0.0,1.734089395100539,7,1.7441617815867576
1005,1.025,0.0,1.74051277463191,7,1.7505187865254863
1006,1.03,0.0,1.7469341596244874,7,1.7568688727381903
1007,1.035,0.0,1.7533534557834898,7,1.7632118660039189
1008,1.04,0.0,1.75977057002454,7,1.7695475933959781
1009,1.045,0.0,1.7661854104656207,7,1.7758758832987676
1010,1.05,0.0,1.772597886418946,7,1.7821965654241994
1011,1.055,0.0,1.7790079083827457,7,1.7885094708276978
1012,1.06,0.0,1.7854153880329684,7,1.7948144319237875
1013,1.065,0.0,1.7918202382149158,7,1.8011112825012483
1014,1.07,0.0,1.7982223729348006,7,1.8073998577378594
1015,1.075,0.0,1.8046217073512405,7,1.8136799942147144
1016,1.08,0.0,1.8110181577666944,7,1.8199515299301177
1017,1.085,0.0,1.817411641618836,7,1.8262143043130474
1018,1.09,0.0,1.82380207747188,7,1.8324681582362135
1019,1.095,0.0,1.8301893850078583,7,1.8387129340286652
1020,1.1,0.0,1.836573485017848,7,1.8449484754880028
1021,1.105,0.0,1.842954299393163,7,1.851174627892136
1022,1.11,0.0,1.8493317511165104,7,1.8573912380106496
1023,1.115,0.0,1.8557057642531056,7,1.863598154115719
1024,1.12,0.0,1.8620762639417672,7,1.869795225992626
1025,1.125,0.0,1.868443176385979,7,1.8759823049498372
1026,1.13,0.0,1.8748064288449344,7,1.882159243828672
1027,1.135,0.0,1.881165949624555,7,1.8883258970125516
1028,1.14,0.0,1.8875216680685023,7,1.8944821204358246
1029,1.145,0.0,1.8938735145491656,7,1.9006277715921893
1030,1.15,0.0,1.90022142045865,7,1.9067627095426891
1031,1.155,0.0,1.9065653181997488,7,1.9128867949233102
1032,1.16,0.0,1.912905141176917,7,1.9189998899521563
1033,1.165,0.0,1.9192408237872427,7,1.9251018584362272
1034,1.17,0.0,1.925572301411416,7,1.9311925657777933
1035,1.175,0.0,1.9318995104047076,7,1.9372718789803562
1036,1.18,0.0,1.938222388087947,7,1.9433396666542233
1037,1.185,0.0,1.9445408727385167,7,1.9493957990216835
1038,1.19,0.0,1.9508549035813505,7,1.95544014792178
1039,1.195,0.0,1.95716442077995,7,1.9614725868147076
1040,1.2,0.0,1.9634693654274151,7,1.9674929907858132
1041,1.205,0.0,1.969769679537491,7,1.9735012365492137
1042,1.21,0.0,1.976065306035637,7,1.9794972024510389
1043,1.215,0.0,1.982356188750117,7,1.985480768472291
1044,1.22,0.0,1.988642272403112,7,1.9914518162313375
1045,1.225,0.0,1.9949235026018572,7,1.997410228986032
1046,1.23,0.0,2.0011998258298123,7,2.003355891635467
1047,1.235,0.0,2.0074711894378536,7,2.0092886907213727
1048,1.24,0.0,2.0137375416355,7,2.0152085144291565
1049,1.245,0.0,2.019998831482173,7,2.0211152525885825
1050,1.25,0.0,2.0262550088784885,7,2.027008796674108
1051,1.255,0.0,2.032506024557583,7,2.0328890398048824
1052,1.26,0.0,2.0387518300764764,7,2.0387558767443927
1053,1.265,0.0,2.044992377807479,7,2.0446092038997827
1054,1.27,0.0,2.0512276209296263,7,2.0504489193208384
1055,1.275,0.0,2.057457513420168,7,2.0562749226986496
1056,1.28,0.0,2.0636820100460858,7,2.0620871153639495
1057,1.285,0.0,2.0699010663556643,7,2.0678854002851255
1058,1.29,0.0,2.0761146386701013,7,2.0736696820659484
1059,1.295,0.0,2.0823226840751605,7,2.0794398669429537
1060,1.3,0.0,2.0885251604128783,7,2.085195862782561
1061,1.305,0.0,2.0947220262733106,7,2.090937579077863
1062,1.31,0.0,2.100913240986328,7,2.096664926945143
1063,1.315,0.0,2.1070987646134665,7,2.102377819120099
1064,1.32,0.0,2.1132785579398186,7,2.108076169953784
1065,1.325,0.0,2.11945258246598,7,2.11375989540827
1066,1.33,0.0,2.125620800400049,7,2.1194289130520447
1067,1.335,0.0,2.131783174649671,7,2.125083142055132
1068,1.34,0.0,2.1379396688141457,7,2.1307225031839616
1069,1.345,0.0,2.144090247176575,7,2.1363469187959727
1070,1.35,0.0,2.150234874696076,7,2.1419563128339743
1071,1.355,0.0,2.1563735170000387,7,2.147550610820257
1072,1.36,0.0,2.162506140376449,7,2.15312973985046
1073,1.365,0.0,2.1686327117662545,7,2.1586936285872085
1074,1.37,0.0,2.174753198755797,7,2.16424220725352
1075,1.375,0.0,2.180867569569291,7,2.169775407625976
1076,1.38,0.0,2.1869757930613707,7,2.175293163027695
1077,1.385,0.0,2.19307783870968,7,2.1807954083210683
1078,1.39,0.0,2.1991736766075327,7,2.1862820799002955
1079,1.395,0.0,2.205263277456618,7,2.1917531156837247
1080,1.4,0.0,2.2113466125597743,7,2.1972084551059816
1081,1.405,0.0,2.217423653813814,7,2.2026480391099046
1082,1.41,0.0,2.223494373702407,7,2.208071810138305
1083,1.415,0.0,2.2295587452890264,7,2.21347971212553
1084,1.42,0.0,2.2356167422099484,7,2.2188716904888492
1085,1.425,0.0,2.241668338667313,7,2.224247692119682
1086,1.43,0.0,2.2477135094222445,7,2.229607665374635
1087,1.435,0.0,2.253752229788023,7,2.2349515600663934
1088,1.44,0.0,2.259784475623327,7,2.240279327454451
1089,1.445,0.0,2.265810223325529,7,2.2455909202356823
1090,1.45,0.0,2.2718294498240432,7,2.2508862925347644
1091,1.455,0.0,2.277842132573744,7,2.256165399894481
1092,1.46,0.0,2.2838482495484342,7,2.2614281992658425
1093,1.465,0.0,2.289847779234381,7,2.266674648998121
1094,1.47,0.0,2.2958407006239,7,2.271904708828722
1095,1.475,0.0,2.301826993209005,7,2.277118339872952
1096,1.48,0.0,2.3078066369751173,7,2.28231550461366
1097,1.485,0.0,2.3137796123948284,7,2.2874961668907634
1098,1.49,0.0,2.319745900421725,7,2.292660291890671
1099,1.495,0.0,2.325705482484272,7,2.297807846135589
1100,1.5,0.0,2.331658340479753,7,2.302938797472746
1101,1.505,0.0,2.3376044567682666,7,2.308053115063505
1102,1.51,0.0,2.343543814166786,7,2.3131507693723816
1103,1.515,0.0,2.349476395943272,7,2.318231732155998
1104,1.52,0.0,2.3554021858108447,7,2.3232959764519356
1105,1.525,0.0,2.361321167922012,7,2.3283434765675004
1106,1.53,0.0,2.367233326862955,7,2.333374208068446
1107,1.535,0.0,2.373138647647875,7,2.338388147767596
1108,1.54,0.0,2.379037115713389,7,2.3433852737134173
1109,1.545,0.0,2.384928716912987,7,2.3483655651785234
1110,1.55,0.0,2.3908134375115453,7,2.3533290026481284
1111,1.555,0.0,2.3966912641798928,7,2.3582755678084375
1112,1.56,0.0,2.402562183989437,7,2.363205243534996
1113,1.565,0.0,2.408426184406843,7,2.368118013880986
1114,1.57,0.0,2.414283253288764,7,2.373013864065487
1115,1.575,0.0,2.4201333788766344,7,2.377892780461697
1116,1.58,0.0,2.425976549791513,7,2.382754750585105
1117,1.585,0.0,2.431812755028978,7,2.387599763081657
1118,1.59,0.0,2.4376419839540806,7,2.3924278077158765
1119,1.595,0.0,2.4434642262963497,7,2.397238875358964
1120,1.6,0.0,2.449279472144849,7,2.4020329579768793
1121,1.605,0.0,2.45508771194329,7,2.406810048618403
1122,1.61,0.0,2.460888936485194,7,2.411570141403186
1123,1.615,0.0,2.466683136909109,7,2.4163132315097884
1124,1.62,0.0,2.4724703046938767,7,2.4210393151637106
1125,1.625,0.0,2.478250431653952,7,2.425748389625416
1126,1.63,0.0,2.4840235099347736,7,2.4304404531783566
1127,1.635,0.0,2.489789532008185,7,2.4351155051169986
1128,1.64,0.0,2.4955484906679057,7,2.439773545734852
1129,1.645,0.0,2.5013003790250554,7,2.444414576312516
1130,1.65,0.0,2.507045190503721,7,2.4490385991057093
1131,1.655,0.0,2.5127829188365824,7,2.453645617333348
1132,1.66,0.0,2.518513558060577,7,2.4582356351656105
1133,1.665,0.0,2.524237102512624,7,2.462808657712036
1134,1.67,0.0,2.529953546825384,7,2.4673646910096387
1135,1.675,0.0,2.535662885923081,7,2.4719037420110466
1136,1.68,0.0,2.5413651150173604,7,2.4764258185726606
1137,1.685,0.0,2.547060229603196,7,2.4809309294428545
1138,1.69,0.0,2.5527482254548493,7,2.4854190842501858
1139,1.695,0.0,2.558429098621871,7,2.4898902934916616
1140,1.7,0.0,2.564102845425147,7,2.4943445685210226
1141,1.705,0.0,2.569769462452994,7,2.4987819215370695
1142,1.71,0.0,2.5754289465572966,7,2.5032023655720277
1143,1.715,0.0,2.5810812948496937,7,2.5076059144799636
1144,1.72,0.0,2.5867265046978014,7,2.511992582925216
1145,1.725,0.0,2.5923645737214907,7,2.5163623863709117
1146,1.73,0.0,2.5979954997891967,7,2.5207153410674956
1147,1.735,0.0,2.603619281014284,7,2.525051464041321
1148,1.74,0.0,2.609235915751443,7,2.529370773083297
1149,1.745,0.0,2.6148454025931374,7,2.5336732867375806
1150,1.75,0.0,2.620447740366087,7,2.5379590242903207
1151,1.755,0.0,2.6260429281277995,7,2.542228005758463
1152,1.76,0.0,2.631630965163134,7,2.54648025187861
1153,1.765,0.0,2.637211850980919,7,2.5507157840959405
1154,1.77,0.0,2.6427855853105937,7,2.5549346245531903
1155,1.775,0.0,2.6483521680989077,7,2.5591367960796836
1156,1.78,0.0,2.6539115995066416,7,2.5633223221804466
1157,1.785,0.0,2.659463879905388,7,2.5674912270253683
1158,1.79,0.0,2.6650090098743493,7,2.571643535438435
1159,1.795,0.0,2.6705469901971943,7,2.5757792728870244
1160,1.8,0.0,2.6760778218589376,7,2.5798984654712824
1161,1.805,0.0,2.681601506042865,7,2.5840011399135436
1162,1.81,0.0,2.687118044127498,7,2.5880873235478528
1163,1.815,0.0,2.6926274376835844,7,2.5921570443095296
1164,1.82,0.0,2.6981296884711408,7,2.596210330724818
1165,1.825,0.0,2.70362479843652,7,2.600247211900612
1166,1.83,0.0,2.7091127697095185,7,2.6042677175142512
1167,1.835,0.0,2.71459360460052,7,2.6082718778033773
1168,1.84,0.0,2.7200673055976736,7,2.6122597235558973
1169,1.845,0.0,2.7255338753641065,7,2.6162312860999926
1170,1.85,0.0,2.730993316735173,7,2.620186597294216
1171,1.855,0.0,2.736445632715736,7,2.6241256895176774
1172,1.86,0.0,2.7418908264774773,7,2.628048595660284
1173,1.865,0.0,2.747328901356258,7,2.631955349113085
1174,1.87,0.0,2.752759860849491,7,2.6358459837586774
1175,1.875,0.0,2.7581837086135588,7,2.6397205339617007
1176,1.88,0.0,2.763600448461264,7,2.643579034559407
1177,1.885,0.0,2.769010084359306,7,2.6474215208523155
1178,1.89,0.0,2.7744126204257924,7,2.651248028594955
1179,1.895,0.0,2.779808060927783,7,2.65505859398667
1180,1.9,0.0,2.7851964102788638,7,2.658853253662524
1181,1.905,0.0,2.79057767303675,7,2.6626320446842913
1182,1.91,0.0,2.795951853900924,7,2.6663950045315015
1183,1.915,0.0,2.801318957710295,7,2.6701421710926123
1184,1.92,0.0,2.806678989440901,7,2.673873582656222
1185,1.925,0.0,2.8120319542036274,7,2.677589277902393
1186,1.93,0.0,2.817377857241961,7,2.681289295894052
1187,1.935,0.0,2.8227167039297782,7,2.68497367606847
1188,1.94,0.0,2.828048499769145,7,2.6886424582288306
1189,1.945,0.0,2.833373250388164,7,2.6922956825358866
1190,1.95,0.0,2.8386909615388376,7,2.6959333894996873
1191,1.955,0.0,2.844001639094963,7,2.699555619971409
1192,1.96,0.0,2.849305289050052,7,2.703162415135251
1193,1.965,0.0,2.854601917515281,7,2.706753816500436
1194,1.97,0.0,2.859891530717462,7,2.7103298658932715
1195,1.975,0.0,2.8651741349970505,7,2.7138906054493206
1196,1.98,0.0,2.8704497368061626,7,2.7174360776056363
1197,1.985,0.0,2.8757183427066373,7,2.720966325093097
1198,1.99,0.0,2.8809799593681067,7,2.724481390928808
1199,1.995,0.0,2.886234593566105,7,2.727981318408609
1200,0.0,0.0,0.0,8,0.38859568531635574
1201,0.01,0.0,0.1109053650640941,8,0.39433365592594183
1202,0.02,0.0,0.1568438714135812,8,0.40010059403270265
1203,0.03,0.0,0.1920937271229854,8,0.4058961970444566
1204,0.04,0.0,0.2218107301281883,8,0.4117201538099439
1205,0.05,0.0,0.2479919353527448,8,0.4175721448840383
1206,0.06,0.0,0.2716615541441224,8,0.4234518427865128
1207,0.07,0.0,0.2934280150224242,8,0.4293589122546401
1208,0.08,0.0,0.3136877428271624,8,0.4352930104899989
1209,0.09,0.0,0.3327160951922825,8,0.4412537873997122
1210,0.1,0.0,0.3507135583350036,8,0.4472408858324414
1211,0.11,0.0,0.3678314831549904,8,0.45325394180936857
1212,0.12,0.0,0.3841874542459709,8,0.45929258475042856
1213,0.13,0.0,0.3998749804626441,8,0.4653564376960229
1214,0.14,0.0,0.4149698784249286,8,0.47144511752442697
1215,0.15,0.0,0.4295346318982906,8,0.4775582351651168
1216,0.16,0.0,0.4436214602563766,8,0.48369539580819293
1217,0.17,0.0,0.457274534606947,8,0.4898561991101071
1218,0.18,0.0,0.4705316142407436,8,0.49604023939584413
1219,0.19,0.0,0.4834252786108728,8,0.5022471058577508
1220,0.2,0.0,0.4959838707054897,8,0.5084763827511433
1221,0.21,0.0,0.5082322303829224,8,0.514727649586849
1222,0.22,0.0,0.5201922721455982,8,0.5210004813208243
1223,0.23,0.0,0.531883445878888,8,0.5272944485409647
1224,0.24,0.0,0.5433231082882449,8,0.5336091176512386
1225,0.25,0.0,0.5545268253204708,8,0.5399440510532503
1226,0.26,0.0,0.5655086206239477,8,0.5462988073253287
1227,0.27,0.0,0.5762811813689563,8,0.552672941399267
1228,0.28,0.0,0.5868560300448484,8,0.5590660047347685
1229,0.29,0.0,0.5972436688655645,8,0.5654775454917057
