,x,y,z,rep,zmodel
392,0.9600000000000016,0.0,6.661847040000026,1,2.2061138923100314
393,0.9650000000000016,0.0,6.738259903750025,1,2.2141841025082054
394,0.9700000000000016,0.0,6.815269470000027,1,2.2221874279195406
395,0.975000000000002,0.0,6.892878281250029,1,2.230124155570903
396,0.9800000000000018,0.0,6.971088880000028,1,2.2379945811405597
397,0.9850000000000017,0.0,7.049903808750026,1,2.2457990086221393
398,0.9900000000000018,0.0,7.129325610000029,1,2.2535377499938303
399,0.995000000000002,0.0,7.209356826250031,1,2.2612111248928866
400,-1.0,0.0,-0.2953512865871591,5,-0.2900565934109741
401,-0.995,0.0,-0.294773970019518,5,-0.28883606466173845
402,-0.99,0.0,-0.2942839525875114,5,-0.28775767059086077
403,-0.985,0.0,-0.2938808070206521,5,-0.2868199885977178
404,-0.98,0.0,-0.2935640774183219,5,-0.2860215256145014
405,-0.975,0.0,-0.2933332798872255,5,-0.28536072052198097
406,-0.97,0.0,-0.2931879031795556,5,-0.28483594663350625
407,-0.965,0.0,-0.293127409331496,5,-0.2844455142408699
408,-0.96,0.0,-0.2931512343016968,5,-0.28418767321561506
409,-0.955,0.0,-0.2932587886093691,5,-0.2840606156593368
410,-0.95,0.0,-0.2934494579716514,5,-0.28406247859650285
411,-0.945,0.0,-0.2937226039399132,5,-0.28419134670336516
412,-0.94,0.0,-0.2940775645346653,5,-0.28444525506653473
413,-0.935,0.0,-0.2945136548787615,5,-0.2848221919648709
414,-0.93,0.0,-0.2950301678285808,5,-0.28532010166841526
415,-0.925,0.0,-0.295626374602891,5,-0.2859368872481796
416,-0.92,0.0,-0.2963015254090998,5,-0.2866704133907301
417,-0.915,0.0,-0.2970548500666166,5,-0.2875185092116389
418,-0.91,0.0,-0.2978855586270451,5,-0.2884789710620181
419,-0.905,0.0,-0.2987928419909484,5,-0.2895495653225214
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.29072803117937984
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.29201208337721984
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.29339941494363037
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2948876998806494
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.29647459581856583
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.29815774662767247
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.2999347849838311
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3018033348839718
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3037610141078795
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.305805436622898
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.30793421492840234
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3101449623371901
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.31243529519115354
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.31480283500888606
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3172452105631104
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3197600598860758
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3223450322013066
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.32499778978035676
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.32771600972341813
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33049738566291126
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3333396293893737
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3362404723992043
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.339197667364026
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3422089895216269
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3452722379886455
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.348385236995341
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35154583704298364
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.35475191598454514
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3580013800295504
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.36129216467408265
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3646222355570939
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3679895892442773
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.371392253940904
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37482829013511243
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3782957911732692
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3817928837690784
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3853177284482253
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.38886851993039706
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39244348745060326
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39604089502175255
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.399659041640509
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4032962614384863
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.40695092378085224
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.41062143331447004
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41430622996769007
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.41800378890393497
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4217126204312062
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4254312698696634
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4291583173793854
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4328923777504384
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43663210015733245
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.44037616787993655
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4441232979928991
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4478722410255599
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4516217805943444
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.45537073300955055
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45911794685842305
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.46286230256635136
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.46660271193798025
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4703381176799779
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47406749290714306
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.47778984063349117
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.48150419324989174
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4852096119897854
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4889051863844422
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.49259003370916976
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49626329842181843
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49992415159487863
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5035717903424011
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5072054372429181
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5108243397594757
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5144277696578506
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5180150224239407
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5215854166812955
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5251382936096611
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5286730163654029
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5321889695045693
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.535685558409361
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5391622087186656
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5426183657633202
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5460534940066762
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5494670764910214
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5528586142903593
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5562276259700006
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5595736470533917
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5628962294965497
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5661949411704529
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5694693653516801
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5727191002215845
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5759437583742122
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5791429663331988
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5823163640777915
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5854636045781583
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5885843533400984
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5916782879592374
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5947450976847937
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5977844829929383
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6007961551697925
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.603779835904052
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6067352568892326
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6096621594354998
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6125602940910295
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6154294202728516
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6182693059070744
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6210797270784236
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6238604676889744
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6266113191259737
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.629332079938632
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.632022555523739
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.634682557819977
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6373119050107818
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6399104212355925
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6424779363093418
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6450142854500088
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6475193090140833
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.649992852239758
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6524347649976842
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6548449015491029
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6572231203111938
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6595692836294406
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6618832575568481
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6641649116398316
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6664141187105898
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6686307546857939
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6708146983714057
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.672965831273456
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6750840374146033
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.677169203156303
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6792212170264196
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6812399695521028
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6832253530977784
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6851772617080757
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6870955909555454
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6889802377930001
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6908311004103365
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6926480780956776
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6944310711007019
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6961799805100057
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6978947081143708
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6995751562877969
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7012212278681713
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7028328260414498
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7044098542292242
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7059522159795639
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.707459814861012
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7089325543596301
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.710370337778986
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7117730681429828
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7131406481014299
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7144729798382692
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7157699649823659
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7170315045207714
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.718257498714393
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7194478470159835
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7206024479903836
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7217211992369441
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7228039973140776
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7238507376658587
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7248613145506433
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7258356209716322
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7267735486093446
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7276749877559555
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7285398272514603
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7293679544216185
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7301592550176653
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7309136131577392
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7316309112700272
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.73231103003758
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7329538483448045
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7335592432256042
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7341270898131634
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.734657261291374
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7351496288478941
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7356040616288366
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7360204266951181
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.736398588980435
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7367384112509108
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7370397540664223
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7373024757436056
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7375264323205922
600,8.881784197001252e-16,0.0,-0.75,5,-0.7377114775234705
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7378574627345204
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7379642369622446
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7380316468132303
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7380595364658806
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7380477476460509
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7379961196046375
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7379044890971708
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7377726903654387
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7376005551212249
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7373879125321872
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7371345892099477
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.736840409200456
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7365051939766766
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7361287624336758
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7357109308861718
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7352515130686159
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.734750320137877
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7342071606786078
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7336218407113637
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7329941637035535
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7323239305833065
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7316109397563313
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7308549871258566
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7300558661157343
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7292133676967939
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7283272804165384
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7273973904322671
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7264234815477185
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7254053352533278
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7243427307701809
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.723235445097774
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7220832530656573
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7208859273890676
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7196432387286346
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7183549557542663
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7170208452132949
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7156406720029856
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7142141992474993
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7127411883793963
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7112213992257802
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7096545900991584
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7080405178931276
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7063789381829465
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7046696053310977
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7029122725979109
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.70110669225733
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6992526157179014
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6973497936490489
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6953979761127124
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6933969127004154
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6913463526758139
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6892460451227914
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6870957390991514
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6848951837959472
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6826441287024974
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6803423237771175
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6779895196235995
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.675585467673456
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6731299203739528
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6706226313819309
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6680633557634126
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6654518501990053
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6627878731950572
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6600711853005585
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6573015493297556
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6544787305904111
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6516024971176888
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6486726199135654
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6456888731917201
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6426510346277994
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6395588856149621
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6364122115246029
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.633210801972123
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6299544510876197
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6266429577913433
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.623276126073768
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6198537652801034
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6163756903990476
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6128417223556082
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6092516883077499
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6056054219466577
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6019027638003742
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5981435615405449
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.594327670292017
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5904549529449898
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5865252804694352
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5825385322314626
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5784945963113141
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5743933698226332
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.570234759232668
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5660186806830312
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5617450603106399
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5574138345684309
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5530249505454582
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5485783662859424
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5440740511068405
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5395119859134928
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5348921635128928
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5302145889241212
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.52547927968545
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5206862661576525
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5158355918230227
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5109273135795901
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5059615020300386
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5009382417648097
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4958576316388749
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4907197850416552
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.48552483015955783
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.48027291023061397
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4749641837906862
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4695988249107115
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4641770234244694
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4586989851463484
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4531649320785768
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4475751026074419
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.441929751687954
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4362291510164803
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.43047358919086187
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.42466337185752406
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.41879882184512646
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4128802792843037
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.40690810171304764
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.4008826641673359
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3948043592565765
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3886735972235149
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3824908059882207
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3762564311758279
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3699709361277099
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3636348018957852
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3572485272197101
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.3508126284866973
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3443276396737648
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.337794112272216
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3312126151942145
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.324583734661319
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3179080740748924
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.3111862538683241
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.3044189113410428
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.2976067004743255
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.29075029172893946
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2838503718247042
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.2769076435020718
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.26992282526588
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.2628966511114531
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.2558298702332645
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.24872324671641968
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.24157755921122778
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.23439360059119943
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.22717217759480618
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.21991411045139142
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.2126202324916642
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.20529138974319597
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.19792844051142838
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.1905322549466888
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.1831037145977523
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.1756437119525153
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.1681531499663834
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.16063294157897315
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.1530840092197837
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.14550728430349724
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.13790370671558544
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.13027422428892746
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.1226197922721692
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.11494137279053707
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.10723993429987315
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.09951645103464149
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.09177190245068333
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.08400727266348758
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.07622354988277
