,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,1.6743831899589305
394,0.9700000000000016,0.0,6.815269470000027,1,1.6781798155732754
395,0.975000000000002,0.0,6.892878281250029,1,1.681946322458852
396,0.9800000000000018,0.0,6.971088880000028,1,1.685682936310391
397,0.9850000000000017,0.0,7.049903808750026,1,1.6893898819582798
398,0.9900000000000018,0.0,7.129325610000029,1,1.6930673833475047
399,0.995000000000002,0.0,7.209356826250031,1,1.6967156635173786
400,-1.0,0.0,-0.2953512865871591,5,-0.4058270420819577
401,-0.995,0.0,-0.294773970019518,5,-0.40711102751025313
402,-0.99,0.0,-0.2942839525875114,5,-0.40840946595296485
403,-0.985,0.0,-0.2938808070206521,5,-0.4097218293843359
404,-0.98,0.0,-0.2935640774183219,5,-0.4110475970522512
405,-0.975,0.0,-0.2933332798872255,5,-0.4123862554937147
406,-0.97,0.0,-0.2931879031795556,5,-0.41373729854684155
407,-0.965,0.0,-0.293127409331496,5,-0.41510022735941177
408,-0.96,0.0,-0.2931512343016968,5,-0.41647455039406894
409,-0.955,0.0,-0.2932587886093691,5,-0.417859783430218
410,-0.95,0.0,-0.2934494579716514,5,-0.419255449562692
411,-0.945,0.0,-0.2937226039399132,5,-0.42066107919725654
412,-0.94,0.0,-0.2940775645346653,5,-0.422076210043028
413,-0.935,0.0,-0.2945136548787615,5,-0.42350038710185506
414,-0.93,0.0,-0.2950301678285808,5,-0.4249331626547597
415,-0.925,0.0,-0.295626374602891,5,-0.4263740962454866
416,-0.92,0.0,-0.2963015254090998,5,-0.4278227546612396
417,-0.915,0.0,-0.2970548500666166,5,-0.4292787119106866
418,-0.91,0.0,-0.2978855586270451,5,-0.43074154919928487
419,-0.905,0.0,-0.2987928419909484,5,-0.43221085490201744
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.43368622453360234
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.4351672607162538
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.436653573145062
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.4381447785510668
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.4396405006621102
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.4411403701615118
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.4426440246446786
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.4441511085736845
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.4456612732299198
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.4471741766648698
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.448689483649096
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.4502068656194959
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.4517260006249075
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.4532465732701311
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.4547682746584423
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.45629080233265806
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.45781386021483844
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.4593371585446672
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.46086041381661713
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.462383348715923
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.46390569205346965
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.4654271786996272
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.4669475495171196
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.46846655129297915
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.4699839366696557
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.47149946407533394
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4730128976535278
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.4745240071920091
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4760325680511239
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.47753836109156256
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4790411726016275
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.48054079422406965
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4820370228825336
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4835296607076671
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.48501851496295795
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.48650339797032427
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4879841270355376
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.48946052437350357
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4909324170334495
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4923996368240793
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4938620202387207
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4953194083805214
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4967716468877294
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4982185858590938
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.49966007977943927
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.501095987445433
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.5025261718915963
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.5039505003165895
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.5053688440097998
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.5067810782782751
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.5081870823740279
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.5095867394217373
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.510979936346891
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.5123665638043725
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.5137465161075492
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.5151196911578615
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5164859903749489
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.5178453186273366
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5191975841636985
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5205426985447325
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5218805765756369
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5232111362392515
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5245342986298359
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5258499878875332
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5271581311335201
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5284586584058636
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5297515025960945
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.531036599386512
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5323138871882324
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5335833070799934
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5348448027477181
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5360983204248545
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5373438088334971
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5385812191262956
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.539810504829163
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5410316217847809
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5422445280969104
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5434491840755236
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5446455521827385
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5458335969795786
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5470132850735526
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5481845850670529
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5493474675065815
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5505019048327974
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5516478713313867
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5527853430847613
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5539142979245719
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5550347153850476
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5561465766571522
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5572498645435563
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5583445634144178
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5594306591639837
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5605081391679795
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5615769922418163
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5626372085995843
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5636887798138416
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5647316987761873
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5657659596586148
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.566791557875642
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5678084900472076
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5688167539623252
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5698163485435018
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5708072738118898
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5717895308531954
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5727631217843028
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5737280497206408
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.574684318744251
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5756319338725725
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5765709010279308
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5775012270077088
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5784229194552137
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.57933598683121
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5802404383861216
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.5811362841328943
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.582023534820505
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.5829022019081092
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.5837722975398224
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.5846338345201187
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.5854868262898478
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.5863312869028491
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.58716723100316
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.587994673802816
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.5888136310602164
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.5896241190590612
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.5904261545878441
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.5912197549198906
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.5920049377939359
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.592781721395231
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.5935501243371679
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.5943101656434147
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.595061864730551
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.595805241391196
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.5965403157776205
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.5972671083858262
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.5979856400400984
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.5986959318780071
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.5993980053358579
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6000918821345801
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6007775842660412
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6014551339797871
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6021245537701894
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6027858663639956
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6034390947082775
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.604084261958764
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.604721391468549
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6053505067771748
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6059716316000701
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6065847898183505
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.607190005468955
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.607787302735126
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6083767059372215
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6089582395238418
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6095319280632808
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6100977962352762
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6106558688230631
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6112061707057265
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6117487268508283
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6122835623073204
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6128107021987308
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6133301717166082
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.613841996114233
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6143462007005698
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.6148428108344773
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6153318519191486
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6158133493967829
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.61628732874349
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.6167538154644155
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.6172128350890661
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.6176644131668624
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.6181085752628838
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.6185453469538084
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.618974753824054
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.6193968214620936
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.6198115754569564
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.6202190413949096
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.6206192448562969
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.6210122114125596
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.6213979666233983
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.6217765360341067
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.6221479451730428
600,8.881784197001252e-16,0.0,-0.75,5,-0.6225122195492582
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.6228693846502541
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.6232194659398868
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.6235624888563996
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.6238984788105794
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.6242274611840448
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.6245494613276472
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.6248645045599904
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.6251726161660603
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.6254738213959646
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.6257681454637694
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.6260556135464485
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.6263362507829188
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.6266100822731665
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.6268771330774788
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.6271374282157411
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.6273909926668322
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6276378513680937
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6278780292148739
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.6281115510601494
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6283384417142155
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.6285587259444412
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.6287724284750933
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6289795739872235
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6291801871186034
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.6293742924637328
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6295619145738901
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6297430779572359
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6299178070789707
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6300861263615337
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6302480601848471
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6304036328866071
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6305528687626071
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6306957920671038
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.630832427013218
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.630962797773371
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6310869284797448
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6312048432247838
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6313165660617143
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6314221210050934
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.631521532031387
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6316148230795645
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6317020180517148
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6317831408136826
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6318582151957275
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6319272649931909
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6319903139671842
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6320473858452895
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6320985043222652
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6321436930607762
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6321829756921209
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6322163758169713
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6322439170061235
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6322656228012478
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6322815167156461
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6322916222350157
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6322959628182121
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6322945618980159
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6322874428818984
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6322746291527841
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6322561440698233
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6322320109691488
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6322022531646387
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.632166893948672
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6321259565928795
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6320794643488904
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6320274404490758
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6319699081072783
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6319068905195414
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.631838410864827
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6317644923057272
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6316851579891636
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6316004310470785
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6315103345971188
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6314148917433041
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6313141255766861
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6312080591759955
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6310967156082835
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6309801179295353
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6308582891852896
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6307312524112287
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6305990306337682
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.63046164687062
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6303191241313534
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6301714854179333
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6300187537252463
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6298609520416121
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6296981033492796
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6295302306249051
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6293573568400219
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6291795049614833
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.6289966979518994
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.6288089587700505
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.6286163103712886
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.6284187757079228
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.6282163777295832
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.6280091393835738
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.6277970836152034
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.6275802333681054
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.6273586115845347
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.6271322412056533
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.6269011451717945
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.626665346422713
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.6264248678978129
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.6261797325363683
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.6259299632777167
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.6256755830614413
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.6254166148275353
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.6251530815165453
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.6248850060697061
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.6246124114290503
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.6243353205375038
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.6240537563389683
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.6237677417783811
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.6234772998017627
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.6231824533562468
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.6228832253900901
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.6225796388526758
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.6222717166944862
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.6219594818670762
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.621642957323013
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.6213221660158174
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.6209971308998747
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.6206678749303404
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.6203344210630259
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.6199967922542672
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.619655011460785
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.619309101639522
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.6189590857474715
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.6186049867414907
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.6182468275780946
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.6178846312132408
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.6175184206021016
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.6171482186988138
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.6167740484562264
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.6163959328256229
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.6160138947564421
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.6156279571959746
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.6152381430890582
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.6148444753777453
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.614446977000976
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.6140456708942237
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.6136405799891368
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.6132317272131672
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.6128191354891852
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.6124028277350815
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.6119828268633688
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.6115591557807547
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.6111318373877186
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.6107008945780736
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.6102663502385143
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.6098282272481608
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.6093865484780872
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.6089413367908416
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.6084926150399669
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.6080404060694894
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.6075847327134237
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.6071256177952536
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.6066630841274075
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.6061971545107324
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.6057278517339448
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.6052551985730914
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.6047792177909891
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.6042999321366657
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.6038173643447862
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.6033315371350807
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.6028424732117578
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.6023501952629159
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.6018547259599467
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.6013560879569351
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.6008543038900477
