,x1,y,rep,noise,y_noise,ymodel
18,-1.5250000000000088,0.0034296465767824,0.0,-0.0038007641172215,-0.0003711175404391,0.011619973626650876
19,-1.5000000000000089,0.0034311970869304,0.0,-0.0100538341650648,-0.0066226370781344,0.012543367656526971
20,-1.475000000000009,0.0034327475970784,0.0,-0.1014396833860703,-0.0980069357889919,0.013556106187097766
21,-1.450000000000009,0.0034342981072263,0.0,-0.0860071172743183,-0.082572819167092,0.014659360623373363
22,-1.4250000000000091,0.0033982622143189,0.0,0.0553559509430054,0.0587542131573243,0.015854202846810383
23,-1.4000000000000092,0.0030994305075013,0.0,-0.2197056109168729,-0.2166061804093716,0.017141598591598473
24,-1.375000000000009,0.0028005988006836,0.0,0.0274761232707563,0.0302767220714399,0.018522400892459434
25,-1.3500000000000094,0.0025017670938659,0.0,-0.0138530929870555,-0.0113513258931896,0.019997343645709126
26,-1.3250000000000095,0.0022029353870482,0.0,0.1139522568091779,0.1161551921962261,0.02156703532770851
27,-1.3000000000000096,0.0019041036802305,0.0,-0.2444937869249592,-0.2425896832447287,0.023231952916938803
28,-1.2750000000000097,0.0016052719734128,0.0,0.1415767791887706,0.1431820511621834,0.02499243606773982
29,-1.2500000000000098,0.0013064402665951,0.0,0.1042255107984317,0.1055319510650268,0.026848681585188328
30,-1.22500000000001,0.0010076085597774,0.0,0.0377768123490938,0.0387844209088712,0.028800738251596153
31,-1.20000000000001,0.0007087768529597,0.0,0.1647217153118649,0.1654304921648246,0.030848502055647875
32,-1.17500000000001,0.0004099451461421,0.0,-0.0090861638300232,-0.0086762186838811,0.03299171187518479
33,-1.15000000000001,0.0001305353424954,0.0,0.11808501620058,0.1182155515430754,0.035229945664068146
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.0121798334158473,-0.0121145657445985,0.037562617192343856
35,-1.1000000000000103,2.188395223655496e-15,0.0,0.0273538575010993,0.0273538575011015,0.03998897338707333
36,-1.0750000000000104,0.000598808043011,0.0,-0.0435974973012208,-0.0429986892582098,0.04250809231864544
37,-1.0500000000000105,0.0012677134292424,0.0,-0.1002009886181882,-0.0989332751889458,0.04511888187415017
38,-1.0250000000000106,0.0034243705389148,0.0,0.1005519717734385,0.1039763423123533,0.047820079155447004
39,-1.0000000000000109,0.0089682420311203,0.0,0.2708214186067572,0.2797896606378774,0.05061025063493173
40,-0.9750000000000107,0.0143574256409367,0.0,0.116706998159608,0.1310644238005447,0.05348779309670487
41,-0.9500000000000108,0.0179852516028531,0.0,0.0046779740640819,0.022663225666935,0.05645093538492363
42,-0.9250000000000108,0.0216130775647695,0.0,-0.0136774825858163,0.0079355949789531,0.05949774097461001
43,-0.900000000000011,0.0270697967916081,0.0,-0.1167721061982464,-0.0897023094066383,0.06262611137319042
44,-0.8750000000000111,0.0334560210372402,0.0,-0.048957654200881,-0.0155016331636408,0.06583379035360305
45,-0.8500000000000112,0.0398422452828722,0.0,0.12104889289754,0.1608911381804122,0.06911836901205286
46,-0.8250000000000113,0.0462284695285043,0.0,-0.1017848365861016,-0.0555563670575973,0.07247729163551263
47,-0.8000000000000114,0.0526146937741363,0.0,0.0361049528391258,0.0887196466132621,0.07590786235597605
48,-0.7750000000000115,0.0590009180197683,0.0,0.095423545856765,0.1544244638765333,0.07940725256040711
49,-0.7500000000000115,0.0653871422654005,0.0,0.0533686865405919,0.1187558288059924,0.08297250901740312
50,-0.7250000000000116,0.0717733665110326,0.0,0.1070516207853499,0.1788249872963825,0.08660056267395226
51,-0.7000000000000117,0.0781595907566645,0.0,-0.0393803070513911,0.0387792837052733,0.09028823806843239
52,-0.6750000000000118,0.0845458150022967,0.0,0.0439301194694485,0.1284759344717452,0.0940322632993037
53,-0.6500000000000119,0.0909320392479287,0.0,-0.1518701145386493,-0.0609380752907206,0.09782928048290475
54,-0.625000000000012,0.0973182634935607,0.0,-0.0952105909230414,0.0021076725705192,0.10167585662848432
55,-0.6000000000000121,0.1037044877391929,0.0,-0.1243864647561455,-0.0206819770169526,0.10556849485418046
56,-0.5750000000000122,0.1099304851281259,0.0,0.0983197142102822,0.2082501993384081,0.1095036458641732
57,-0.5500000000000123,0.1160981534073302,0.0,0.0666243645017815,0.1827225179091117,0.11347771960475413
58,-0.5250000000000123,0.1222658216865346,0.0,0.0007978074419863,0.1230636291285209,0.11748709701561344
59,-0.5000000000000124,0.1284334899657389,0.0,0.0552705566724418,0.1837040466381806,0.12152814179226198
60,-0.4750000000000125,0.1346011582449433,0.0,0.1162515501751411,0.2508527084200844,0.12559721207619068
61,-0.4500000000000126,0.1407688265241476,0.0,-0.2054308028743444,-0.0646619763501968,0.12969067199109427
62,-0.4250000000000127,0.1469364948033519,0.0,-0.0760986746937995,0.0708378201095523,0.1338049029462159
63,-0.4000000000000128,0.1531041630825562,0.0,0.085624251051662,0.2387284141342182,0.1379363146315393
64,-0.3750000000000129,0.1573748461255765,0.0,0.1984393396757372,0.3558141858013137,0.14208135563409452
65,-0.3500000000000129,0.1616000141078453,0.0,0.066355234499466,0.2279552486073113,0.1462365236099548
66,-0.325000000000013,0.1658251820901141,0.0,0.0606860767236553,0.2265112588137694,0.1503983749524848
67,-0.3000000000000131,0.169445694065602,0.0,-0.0258026250062509,0.143643069059351,0.15456353390394093
68,-0.2750000000000132,0.1727170513181194,0.0,-0.111955157827161,0.0607618934909583,0.15872870106449724
69,-0.2500000000000133,0.1759884085706366,0.0,-0.0578298593186979,0.1181585492519386,0.16289066126005797
70,-0.2250000000000134,0.1792597658231538,0.0,0.0047772455251564,0.1840370113483102,0.16704629073769017
71,-0.2000000000000135,0.1825311230756711,0.0,0.2478137386997799,0.430344861775451,0.17119256366504784
72,-0.1750000000000136,0.1858024803281884,0.0,-0.2566351590944514,-0.070832678766263,0.1753265579176374
73,-0.1500000000000136,0.1890738375807055,0.0,-0.1086059410858639,0.0804678964948415,0.17944546014509785
74,-0.1250000000000137,0.1923451948332228,0.0,0.052209976466359,0.2445551712995818,0.1835465701147166
75,-0.1000000000000138,0.1956165520857401,0.0,0.0873145373412698,0.2829310894270099,0.1876273043371003
76,-0.0750000000000139,0.1988879093382574,0.0,0.1393443614961924,0.3382322708344498,0.19168519898518066
77,-0.050000000000014,0.2021592665907746,0.0,0.1069243041440178,0.3090835707347924,0.19571791212349895
78,-0.0250000000000141,0.2054306238432918,0.0,0.004077255183201,0.2095078790264928,0.1997232252699212
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.0625052882831092,0.2712072693789183,0.20369904431656222
80,0.0249999999999861,0.2119733383483265,0.0,-0.2213321855549245,-0.009358847206598,0.20764339984070349
81,0.0499999999999856,0.2152446956008436,0.0,-0.1263562225275173,0.0888884730733262,0.21155444683987157
82,0.074999999999985,0.2185160528533609,0.0,-0.1170954089867372,0.1014206438666236,0.21543046392800394
83,0.0999999999999854,0.2217874101058781,0.0,-0.1786493617439449,0.0431380483619331,0.2192698520317674
84,0.1249999999999857,0.2250587673583953,0.0,0.1835101935601343,0.4085689609185297,0.22307113262763859
85,0.1499999999999852,0.2283301246109126,0.0,0.0773395133427424,0.305669637953655,0.22683294556134434
86,0.1749999999999847,0.2316014818634297,0.0,0.1593995753171554,0.3910010571805851,0.23055404649169506
87,0.199999999999985,0.234872839115947,0.0,0.0349928160918531,0.2698656552078001,0.23423330400080541
88,0.2249999999999854,0.2381441963684644,0.0,0.0210623759097064,0.2592065722781709,0.2378696964122105
89,0.2499999999999849,0.2414155536209816,0.0,0.0820472865300638,0.3234628401510454,0.24146230835748952
90,0.2749999999999843,0.2446869108734988,0.0,-0.0818367434304479,0.1628501674430508,0.24501032713077558
91,0.2999999999999847,0.2479582681260163,0.0,0.1389398003577815,0.3868980684837979,0.2485130388689915
92,0.3249999999999851,0.2512296253785334,0.0,0.0166087947587689,0.2678384201373023,0.25196982459385836
93,0.3499999999999845,0.2545551319751247,0.0,-0.239559159878108,0.0149959720970166,0.25538015614973747
94,0.374999999999984,0.2580028748488487,0.0,-0.0412367671622357,0.2167661076866129,0.25874359206921665
95,0.3999999999999843,0.2614506177225726,0.0,-0.1730730398593813,0.0883775778631912,0.26205977339608033
96,0.4249999999999847,0.2648983605962966,0.0,0.074567390170524,0.3394657507668206,0.26532841949297825
97,0.4499999999999842,0.2683461034700205,0.0,0.0180549478617722,0.2864010513317928,0.26854932385872093
98,0.4749999999999836,0.2717938463437443,0.0,-0.0022348095272767,0.2695590368164676,0.27172234997775424
99,0.499999999999984,0.2752415892174684,0.0,-0.038989970600221,0.2362516186172473,0.27484742722201017
100,0.5249999999999844,0.2786893320911922,0.0,0.0189546666429136,0.2976439987341058,0.27792454682301504
101,0.5499999999999838,0.2821370749649161,0.0,0.1312001210210457,0.4133371959859618,0.28095375792991306
102,0.5749999999999833,0.2855848178386399,0.0,0.0056344373076819,0.2912192551463219,0.28393516376689776
103,0.5999999999999837,0.2899719146581727,0.0,-0.153955207970967,0.1360167066872056,0.2868689179015137
104,0.624999999999984,0.29442702927903,0.0,-0.123021058156378,0.1714059711226519,0.28975522063334835
105,0.6499999999999835,0.2988821438998873,0.0,0.2212272452381604,0.5201093891380477,0.29259431551083315
106,0.674999999999983,0.3033372585207445,0.0,-0.0082331713888612,0.2951040871318832,0.29538648598218537
107,0.6999999999999833,0.3077923731416019,0.0,-0.028664476353983,0.2791278967876189,0.29813205218498295
108,0.7249999999999837,0.3122474877624593,0.0,0.0798972967725236,0.392144784534983,0.3008313678774369
109,0.7499999999999831,0.3167026023833166,0.0,0.0823791031873021,0.3990817055706187,0.30348481751315304
110,0.7749999999999826,0.3211577170041741,0.0,0.0664188483578372,0.3875765653620113,0.30609281346001516
111,0.799999999999983,0.3256128316250314,0.0,-0.0998915626040546,0.2257212690209767,0.3086557933627889
112,0.8249999999999833,0.3300679462458888,0.0,-0.2664337872253075,0.0636341590205812,0.31117421764814723
113,0.8499999999999828,0.3345230608667464,0.0,-0.0273905790044745,0.3071324818622719,0.3136485671700233
114,0.8749999999999822,0.3389781754876034,0.0,0.1366321470833562,0.4756103225709596,0.3160793409925088
115,0.8999999999999826,0.3434332901084608,0.0,-0.0179523610059493,0.3254809291025114,0.3184670543069431
116,0.924999999999983,0.3478884047293182,0.0,-0.0616576905782778,0.2862307141510404,0.32081223647935264
117,0.9499999999999824,0.3523435193501754,0.0,-0.0521607557656014,0.3001827635845739,0.3231154292240003
118,0.974999999999982,0.3567986339710327,0.0,-0.049006865622416,0.3077917683486166,0.32537718489849254
119,0.9999999999999822,0.3612537485918903,0.0,-0.0686567767322003,0.2925969718596899,0.32759806491565235
120,1.0249999999999826,0.3657088632127477,0.0,-0.0619571769002882,0.3037516863124594,0.3297786382671836
121,1.049999999999982,0.3703918169532528,0.0,-0.0116105955467974,0.3587812214064553,0.3319194801540477
122,1.0749999999999815,0.3754567443241814,0.0,0.1782257693080918,0.5536825136322733,0.3340211707184024
123,1.099999999999982,0.3805216716951101,0.0,0.139073091496532,0.5195947631916421,0.33608429387194305
124,1.1249999999999822,0.385586599066039,0.0,0.2018940973655912,0.5874806964316303,0.3381094362155077
125,1.1499999999999817,0.3906515264369675,0.0,0.0317172698360935,0.422368796273061,0.3400971860448744
126,1.1749999999999812,0.395716453807896,0.0,-0.1071051687565452,0.2886112850513508,0.34204813243776566
127,1.1999999999999815,0.4007813811788248,0.0,0.1224602326204799,0.5232416137993048,0.34396286441718965
128,1.224999999999982,0.4058463085497537,0.0,-0.0355945048714233,0.3702518036783303,0.3458419701863937
129,1.2499999999999811,0.4109112359206822,0.0,-0.0754850671164796,0.3354261688042025,0.34768603643084994
130,1.2749999999999808,0.4160240102759859,0.0,0.0169843044802026,0.4330083147561885,0.3494956476828738
131,1.2999999999999812,0.4225083999952551,0.0,-0.1703741001908071,0.2521342998044479,0.35127138574463457
132,1.3249999999999815,0.4289927897145241,0.0,0.0696862645395214,0.4986790542540455,0.3530138291655298
133,1.349999999999981,0.4354771794337926,0.0,-0.0065495849951253,0.4289275944386672,0.35472355277005846
134,1.3749999999999805,0.4419615691530615,0.0,-0.2311414573557262,0.2108201117973353,0.3564011272325409
135,1.3999999999999808,0.4484459588723307,0.0,0.1446763469675277,0.5931223058398584,0.35804711869521727
136,1.4249999999999812,0.4541201596929757,0.0,0.0472007885856894,0.5013209482786651,0.35966208842644776
137,1.4499999999999806,0.4592523225394914,0.0,0.0155442404488852,0.4747965629883766,0.3612465925159354
138,1.47499999999998,0.4643844853860069,0.0,0.3295859931257305,0.7939704785117374,0.3628011816040707
139,1.4999999999999805,0.4695166482325225,0.0,-0.0462172983050983,0.4232993499274242,0.3643264006426806
140,1.5249999999999808,0.4746488110790383,0.0,-0.0675050750059707,0.4071437360730675,0.365822788684641
141,1.5499999999999805,0.4797809739255536,0.0,-0.1983976973537862,0.2813832765717673,0.3672908786999831
142,1.5749999999999795,0.484729974446688,0.0,0.0018226644277475,0.4865526388744355,0.368731197416282
143,1.59999999999998,0.4897239580539281,0.0,-0.0620612153148268,0.4276627427391012,0.37014426518127264
144,1.6249999999999805,0.4951524265852692,0.0,-0.1714435684673581,0.3237088581179111,0.37153059584579257
145,1.64999999999998,0.5005808951166096,0.0,-0.0353268611707195,0.4652540339458901,0.3728906966652832
146,1.6749999999999794,0.5060093636479508,0.0,-0.0211978336317666,0.4848115300161841,0.3742250682182159
147,1.6999999999999795,0.5114378321792912,0.0,0.1679035833747389,0.6793414155540302,0.37553420433994444
148,1.72499999999998,0.5168663007106321,0.0,0.1727347884333952,0.6896010891440274,0.37681859207058876
149,1.7499999999999796,0.5222947692419726,0.0,-0.1770399535237934,0.3452548157181792,0.3780787116156773
150,1.774999999999979,0.5277232377733135,0.0,-0.182730227015013,0.3449930107583004,0.3793150363183738
151,1.7999999999999794,0.5331517063046541,0.0,-0.1107332550045634,0.4224184513000907,0.38052803264221335
152,1.82499999999998,0.5385801748359953,0.0,0.0384400387479777,0.577020213583973,0.38171816016335947
153,1.8499999999999792,0.5440086433673356,0.0,0.0272966411488097,0.5713052845161453,0.382885871571484
154,1.874999999999979,0.5494371118986767,0.0,0.0772928800585966,0.6267299919572734,0.3840316126784419
155,1.899999999999979,0.5548655804300172,0.0,0.1594320187518828,0.7142975991819001,0.38515582243399016
156,1.92499999999998,0.5602940489613581,0.0,0.1252622701152855,0.6855563190766436,0.38625893294786284
157,1.9499999999999789,0.5657225174926989,0.0,0.0138687998680322,0.5795913173607311,0.3873413695175807
158,1.9749999999999783,0.5711509860240395,0.0,-0.0093988344833322,0.5617521515407072,0.3884035506614226
159,1.999999999999979,0.5765794545553805,0.0,-0.1403526421137682,0.4362268124416123,0.389445888156043
160,-1.9750000000000072,0.9710046565455284,1.0,-0.1794161561273058,0.7915885004182225,0.934699606807891
161,-1.9500000000000075,0.96912735933383,1.0,-0.0824144468867258,0.886712912447104,0.938184669923584
162,-1.925000000000008,0.967250062122131,1.0,0.0053214929384433,0.9725715550605744,0.9410857732627707
163,-1.900000000000008,0.9653727649104316,1.0,-0.0206869758255919,0.9446857890848396,0.9434192538088161
164,-1.8750000000000075,0.963495467698733,1.0,0.0278696712628126,0.9913651389615457,0.9452101755978134
165,-1.850000000000008,0.9616181704870342,1.0,-0.0456413163490028,0.9159768541380312,0.9464909157063197
166,-1.825000000000008,0.9597408732753356,1.0,-0.1033235030454219,0.8564173702299137,0.9472997202033535
167,-1.8000000000000078,0.9578635760636374,1.0,0.0661045597462889,1.0239681358099262,0.947679293335717
168,-1.775000000000008,0.9559862788519384,1.0,0.0923156300236386,1.048301908875577,0.9476754685323019
169,-1.750000000000008,0.9541089816402392,1.0,0.2020082261259218,1.156117207766161,0.9473359951416283
170,-1.725000000000008,0.9522316844285402,1.0,0.2465661376738918,1.198797822102432,0.9467094614080245
171,-1.7000000000000082,0.9503543872168418,1.0,0.0451314532039563,0.995485840420798,0.9458443628204075
172,-1.6750000000000085,0.9484770900051424,1.0,-0.2061495991507239,0.7423274908544184,0.9447883159847916
173,-1.6500000000000083,0.9465997927934436,1.0,0.1647011965684658,1.1113009893619097,0.9435874115968697
174,-1.6250000000000084,0.9448216454179652,1.0,-0.0635958663010615,0.8812257791169037,0.9422856957166269
175,-1.6000000000000083,0.9428693946020504,1.0,-0.031435071771392,0.9114343228306584,0.9409247660346791
176,-1.5750000000000086,0.9403178150713728,1.0,-0.082165828317619,0.8581519867537537,0.9395434687801782
177,-1.5500000000000087,0.9377662355406954,1.0,-0.0866268102106689,0.8511394253300264,0.9381776819676884
178,-1.5250000000000088,0.9352146560100182,1.0,-0.1367450866417586,0.7984695693682595,0.9368601714704233
179,-1.5000000000000089,0.9326630764793408,1.0,-0.1492266809283626,0.7834363955509781,0.9356205076526896
180,-1.475000000000009,0.9301114969486632,1.0,0.2042021792958445,1.1343136762445076,0.9344850317709575
181,-1.450000000000009,0.927559917417986,1.0,0.0573471019490254,0.9849070193670116,0.9334768628958895
182,-1.4250000000000091,0.9250083378873082,1.0,0.0222362968005382,0.9472446346878464,0.9326159376035735
183,-1.4000000000000092,0.9224567583566312,1.0,-0.0094143758220805,0.9130423825345508,0.9319190760613529
184,-1.375000000000009,0.9199051788259538,1.0,-0.1257551615381686,0.7941500172877851,0.9314000693522125
185,-1.3500000000000094,0.9173535992952764,1.0,-0.0860706521587613,0.8312829471365151,0.9310697839248232
186,-1.3250000000000095,0.9148020197645992,1.0,0.0242618259113351,0.9390638456759344,0.9309362799229542
187,-1.3000000000000096,0.912250440233922,1.0,-0.2578350222696611,0.654415417964261,0.9310049408471001
188,-1.2750000000000097,0.9096988607032448,1.0,0.0596236999034908,0.9693225606067356,0.9312786125477168
189,-1.2500000000000098,0.9071472811725674,1.0,0.1125014275344613,1.0196487087070287,0.9317577499613712
190,-1.22500000000001,0.90459570164189,1.0,0.0799999104215985,0.9845956120634886,0.9324405702973088
191,-1.20000000000001,0.9051209526467816,1.0,0.1560070094140071,1.0611279620607887,0.9333232115813416
192,-1.17500000000001,0.9158631072367452,1.0,-0.179402787981474,0.7364603192552712,0.9343998955844961
193,-1.15000000000001,0.926605261826709,1.0,0.027351208870083,0.953956470696792,0.935663094222422
194,-1.1250000000000102,0.9373474164166724,1.0,-0.0345623434593968,0.9027850729572756,0.9371036985235692
195,-1.1000000000000103,0.9480895710066362,1.0,-0.154973980168719,0.7931155908379172,0.9387111892436966
196,-1.0750000000000104,0.9548732883598208,1.0,0.0140811719182606,0.9689544602780814,0.9404738081639333
197,-1.0500000000000105,0.9587689775045832,1.0,0.1353891801484987,1.094158157653082,0.9423787290605247
198,-1.0250000000000106,0.9626646666493452,1.0,0.2002290454482471,1.1628937120975924,0.9444122272861787
199,-1.0000000000000109,0.9665603557941072,1.0,-0.0510215103210613,0.9155388454730458,0.9465598468636195
200,-0.9750000000000107,0.9704560449388696,1.0,0.012608948933023,0.9830649938718926,0.9488065639680384
201,-0.9500000000000108,0.9743517340836316,1.0,0.0804891349154165,1.0548408689990485,0.9511369456714126
202,-0.9250000000000108,0.9754323050937516,1.0,0.044548639749533,1.0199809448432846,0.9535353028413304
203,-0.900000000000011,0.9751410382622632,1.0,0.1306076911848203,1.1057487294470836,0.9559858361316189
204,-0.8750000000000111,0.9748497714307752,1.0,0.0009632704881083,0.9758130419188836,0.9584727740717319
205,-0.8500000000000112,0.9745585045992874,1.0,0.066453051766029,1.0410115563653164,0.9609805023552519
206,-0.8250000000000113,0.9742672377677992,1.0,-0.1185937649495749,0.8556734728182243,0.9634936835424136
207,-0.8000000000000114,0.9739759709363112,1.0,-0.0210218277807038,0.9529541431556072,0.9659973665237925
208,-0.7750000000000115,0.973684704104823,1.0,0.040202737112303,1.013887441217126,0.9684770852379464
209,-0.7500000000000115,0.9734792799423336,1.0,-0.1231680167230955,0.8503112632192381,0.9709189462902067
210,-0.7250000000000116,0.973836191755676,1.0,-0.1894390788206847,0.7843971129349913,0.9733097052780669
211,-0.7000000000000117,0.974193103569018,1.0,0.0263131636630841,1.000506267232102,0.9756368317859409
212,-0.6750000000000118,0.9745500153823604,1.0,0.2145816808240835,1.189131696206444,0.9778885631639563
213,-0.6500000000000119,0.9749069271957028,1.0,-0.0806456979259871,0.8942612292697157,0.9800539473478737
214,-0.625000000000012,0.975263839009045,1.0,-0.0143422100483247,0.9609216289607202,0.9821228751068363
215,-0.6000000000000121,0.9756207508223872,1.0,-0.0477830796438875,0.9278376711784996,0.9840861022198029
216,-0.5750000000000122,0.9759776626357296,1.0,-0.1860093761170192,0.7899682865187103,0.9859352621782931
217,-0.5500000000000123,0.976334574449072,1.0,0.1013255966239517,1.0776601710730238,0.9876628700914288
218,-0.5250000000000123,0.9813623600489444,1.0,-0.0287294917908216,0.9526328682581228,0.9892623185287607
219,-0.5000000000000124,0.9847210982060666,1.0,-0.0592520243677793,0.9254690738382872,0.9907278660773832
220,-0.4750000000000125,0.9880798363631887,1.0,0.0201169841813711,1.00819682054456,0.9920546194131429
221,-0.4500000000000126,0.9914385745203114,1.0,0.1445160514280405,1.135954625948352,0.9932385096927363
222,-0.4250000000000127,0.994797312677434,1.0,-0.1210840382144985,0.8737132744629355,0.9942762640657586
223,-0.4000000000000128,0.9988506669145544,1.0,0.2038294494774453,1.2026801163919998,0.9951653730852539
224,-0.3750000000000129,0.9989301483269268,1.0,-0.0966079127752723,0.9023222355516544,0.9959040547640151
225,-0.3500000000000129,0.9990096297392989,1.0,-0.0200753031130725,0.9789343266262264,0.9964912159838625
226,-0.325000000000013,0.9990891111516712,1.0,0.1508232370336049,1.1499123481852762,0.996926411918359
227,-0.3000000000000131,0.9991657561860864,1.0,-0.0398573436162231,0.9593084125698632,0.9972098040778877
228,-0.2750000000000132,0.9992075450061296,1.0,0.1514026129437304,1.15061015794986,0.9973421175313096
229,-0.2500000000000133,0.9991746791541072,1.0,-0.0581189457785306,0.9410557333755764,0.9973245978022665
230,-0.2250000000000134,0.9991418133020844,1.0,-0.1180769768010169,0.8810648365010675,0.9971589678817917
231,-0.2000000000000135,0.9991089474500618,1.0,0.0326243009064962,1.031733248356558,0.9968473857434741
232,-0.1750000000000136,0.9990760815980392,1.0,-0.1441732448010389,0.8549028367970002,0.9963924026938172
233,-0.1500000000000136,0.9990432157460164,1.0,-0.0942319250662092,0.9048112906798071,0.9957969228394831
234,-0.1250000000000137,0.9990103498939938,1.0,-0.0492676125820035,0.9497427373119904,0.9950641639052149
235,-0.1000000000000138,0.9989774840419712,1.0,-0.059388688189958,0.939588795852013,0.9941976195918696
236,-0.0750000000000139,0.9989446181899486,1.0,-0.0889526345426024,0.9099919836473462,0.9932010236233353
237,-0.050000000000014,0.9989117523379258,1.0,0.1961868881698107,1.1950986405077366,0.9920783155942756
238,-0.0250000000000141,0.9988788864859032,1.0,-0.0129942742633714,0.9858846122225318,0.99083360869764
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.1189183971723199,0.8799276234615607,0.9894711593816324
240,0.0249999999999861,0.9973847948909276,1.0,-0.1300137154092076,0.86737107948172,0.9879953389601828
241,0.0499999999999856,0.9943149656760668,1.0,-0.0489994066363928,0.945315559039674,0.9864106071787608
242,0.074999999999985,0.9919743791292628,1.0,0.0882627999892192,1.080237179118482,0.9847214877183467
243,0.0999999999999854,0.9896337925824588,1.0,-0.0405530202262663,0.9490807723561924,0.9829325456043371
244,0.1249999999999857,0.9872932060356544,1.0,0.0971248264768063,1.0844180325124606,0.9810483664738217
245,0.1499999999999852,0.98495261948885,1.0,0.1346117224338559,1.119564341922706,0.9790735376438042
246,0.1749999999999847,0.9826120329420464,1.0,-0.1322264577430281,0.8503855751990183,0.9770126309142505
247,0.199999999999985,0.980271446395242,1.0,0.2553002423369447,1.2355716887321866,0.9748701870331873
248,0.2249999999999854,0.9782533912998704,1.0,0.0277221593191568,1.005975550619027,0.9726507017460696
249,0.2499999999999849,0.976340536876105,1.0,-0.0790028835930905,0.8973376532830144,0.970358613348224
250,0.2749999999999843,0.97442768245234,1.0,0.0319323921948907,1.0063600746472308,0.9679982916570421
251,0.2999999999999847,0.9725148280285748,1.0,0.3228670877879016,1.2953819158164763,0.9655740283195976
252,0.3249999999999851,0.9706019736048096,1.0,-0.2487224799883275,0.7218794936164821,0.9630900283713474
253,0.3499999999999845,0.969462998662403,1.0,-0.0628876208215569,0.906575377840846,0.9605504029623578
254,0.374999999999984,0.9683317445060784,1.0,-0.0177920998496434,0.9505396446564348,0.9579591631689545
255,0.3999999999999843,0.9672004903497546,1.0,0.013202506164919,0.9804029965146736,0.955320214810713
256,0.4249999999999847,0.9660692361934308,1.0,-0.08852031326327,0.8775489229301607,0.9526373541951605
257,0.4499999999999842,0.9654100319053271,1.0,0.1256292178701243,1.0910392497754515,0.9499142647153714
258,0.4749999999999836,0.9678065464732344,1.0,0.0100433138884076,0.977849860361642,0.9471545142287066
259,0.499999999999984,0.9642850185654532,1.0,-0.2394576752483682,0.7248273433170851,0.9443615531482205
260,0.5249999999999844,0.9607634906576724,1.0,-0.0100277742678968,0.9507357163897756,0.9415387131816499
261,0.5499999999999838,0.9572419627498916,1.0,0.0139461185937792,0.9711880813436709,0.9386892066563892
262,0.5749999999999833,0.9537204348421108,1.0,0.0272860764635601,0.981006511305671,0.935816126372342
263,0.5999999999999837,0.9501989069343298,1.0,-0.155891877564666,0.7943070293696638,0.9329224459280732
264,0.624999999999984,0.946677379026549,1.0,-0.0271561359420771,0.919521243084472,0.9300110204691151
265,0.6499999999999835,0.9431558511187678,1.0,-0.0518120222912333,0.8913438288275344,0.9270845878107125
266,0.674999999999983,0.9396343232109868,1.0,-0.1409374963360767,0.7986968268749101,0.9241457698905823
267,0.6999999999999833,0.936112795303206,1.0,0.1033343503415757,1.0394471456447818,0.9211970745104923
268,0.7249999999999837,0.932591267395425,1.0,-0.180193771998713,0.752397495396712,0.9182408973285417
269,0.7499999999999831,0.9290697394876444,1.0,-0.1013009594825273,0.8277687800051171,0.9152795240670111
