,x1,y,rep,noise,y_noise,ymodel
28,-1.2750000000000097,0.0016052719734128,0.0,-0.0644056431460248,-0.062800371172612,0.01966938259925971
29,-1.2500000000000098,0.0013064402665951,0.0,0.0421100292338963,0.0434164695004914,0.02236125848365919
30,-1.22500000000001,0.0010076085597774,0.0,0.0822762986035378,0.0832839071633152,0.025075123980482034
31,-1.20000000000001,0.0007087768529597,0.0,0.0040711751579788,0.0047799520109385,0.027811048581875636
32,-1.17500000000001,0.0004099451461421,0.0,-0.0361926272466754,-0.0357826821005333,0.030569094387930984
33,-1.15000000000001,0.0001305353424954,0.0,-0.039619900051704,-0.0394893647092086,0.03334931578999942
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.0762427345317678,-0.076177466860519,0.03615175915032598
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.0874743621476656,-0.0874743621476634,0.03897646247840081
36,-1.0750000000000104,0.000598808043011,0.0,0.0826744632537239,0.0832732712967349,0.04182345510446353
37,-1.0500000000000105,0.0012677134292424,0.0,0.121445433113552,0.1227131465427944,0.04469275735062675
38,-1.0250000000000106,0.0034243705389148,0.0,-0.0191122120567647,-0.0156878415178499,0.047584380200116266
39,-1.0000000000000109,0.0089682420311203,0.0,0.0060445341390287,0.015012776170149,0.050498324965160185
40,-0.9750000000000107,0.0143574256409367,0.0,-0.0673141850006113,-0.0529567593596746,0.05343458295409151
41,-0.9500000000000108,0.0179852516028531,0.0,0.0057450259453779,0.023730277548231,0.05639313513826083
42,-0.9250000000000108,0.0216130775647695,0.0,-0.0147246959388053,0.0068883816259641,0.0593739518193912
43,-0.900000000000011,0.0270697967916081,0.0,-0.0399761669789899,-0.0129063701873818,0.06237699229803928
44,-0.8750000000000111,0.0334560210372402,0.0,-0.0296450655283204,0.0038109555089198,0.065402204543859
45,-0.8500000000000112,0.0398422452828722,0.0,-0.0722027635520445,-0.0323605182691723,0.06844952486839978
46,-0.8250000000000113,0.0462284695285043,0.0,-0.1004454504009558,-0.0542169808724515,0.07151887760119824
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0764534817153187,-0.0238387879411824,0.07461017476995938
48,-0.7750000000000115,0.0590009180197683,0.0,0.052750129636534,0.1117510476563023,0.07772331578564834
49,-0.7500000000000115,0.0653871422654005,0.0,-0.0546504748196992,0.0107366674457012,0.08085818713334711
50,-0.7250000000000116,0.0717733665110326,0.0,-0.1269219679941872,-0.0551486014831546,0.08401466206975497
51,-0.7000000000000117,0.0781595907566645,0.0,-0.0231655771289222,0.0549940136277422,0.08719260032824003
52,-0.6750000000000118,0.0845458150022967,0.0,0.0256725706159937,0.1102183856182904,0.09039184783237256
53,-0.6500000000000119,0.0909320392479287,0.0,-0.0179237458892749,0.0730082933586537,0.09361223641889385
54,-0.625000000000012,0.0973182634935607,0.0,0.0514509088622541,0.1487691723558148,0.09685358357109344
55,-0.6000000000000121,0.1037044877391929,0.0,0.0050042262610353,0.1087087140002282,0.1001156921635856
56,-0.5750000000000122,0.1099304851281259,0.0,-0.0014501780748773,0.1084803070532485,0.10339835021949226
57,-0.5500000000000123,0.1160981534073302,0.0,-0.1934011115409926,-0.0773029581336624,0.10670133068104828
58,-0.5250000000000123,0.1222658216865346,0.0,0.1049140381833777,0.2271798598699123,0.11002439119465815
59,-0.5000000000000124,0.1284334899657389,0.0,-0.0838180291186671,0.0446154608470717,0.11336727391143389
60,-0.4750000000000125,0.1346011582449433,0.0,0.1135016855777763,0.2481028438227196,0.11672970530424867
61,-0.4500000000000126,0.1407688265241476,0.0,0.0849556475192068,0.2257244740433544,0.12011139600233747
62,-0.4250000000000127,0.1469364948033519,0.0,-0.0196866391185779,0.1272498556847739,0.12351204064447033
63,-0.4000000000000128,0.1531041630825562,0.0,0.0833653159069473,0.2364694789895035,0.12693131775171
64,-0.3750000000000129,0.1573748461255765,0.0,-0.0243725550253372,0.1330022911002392,0.13036888962075757
65,-0.3500000000000129,0.1616000141078453,0.0,-0.0342467092835443,0.1273533048243009,0.13382440223886052
66,-0.325000000000013,0.1658251820901141,0.0,0.0082274997672172,0.1740526818573314,0.13729748522124355
67,-0.3000000000000131,0.169445694065602,0.0,0.0149500933437751,0.1843957874093771,0.14078775177198252
68,-0.2750000000000132,0.1727170513181194,0.0,0.0453310840910046,0.218048135409124,0.14429479866921655
69,-0.2500000000000133,0.1759884085706366,0.0,-0.0173485900216058,0.1586398185490307,0.14781820627554607
70,-0.2250000000000134,0.1792597658231538,0.0,-0.0134614271448392,0.1657983386783146,0.1513575385744287
71,-0.2000000000000135,0.1825311230756711,0.0,0.0504116341796551,0.2329427572553262,0.1549123432333234
72,-0.1750000000000136,0.1858024803281884,0.0,-0.023973604167191,0.1618288761609973,0.15848215169428867
73,-0.1500000000000136,0.1890738375807055,0.0,-0.0974577182303727,0.0916161193503327,0.16206647929267523
74,-0.1250000000000137,0.1923451948332228,0.0,-0.0183476430901315,0.1739975517430912,0.1656648254044881
75,-0.1000000000000138,0.1956165520857401,0.0,-0.0125054433587372,0.1831111087270028,0.16927667362292534
76,-0.0750000000000139,0.1988879093382574,0.0,0.036714988351593,0.2356028976898505,0.1729014919645219
77,-0.050000000000014,0.2021592665907746,0.0,-0.0009359889071094,0.2012232776836651,0.17653873310525167
78,-0.0250000000000141,0.2054306238432918,0.0,0.0015431401638801,0.2069737640071719,0.1801878346468533
79,-1.4210854715202004e-14,0.2087019810958091,0.0,-0.0233204019593385,0.1853815791364705,0.18384821941355836
80,0.0249999999999861,0.2119733383483265,0.0,0.0230877729553282,0.2350611113036547,0.1875192957793083
81,0.0499999999999856,0.2152446956008436,0.0,0.0744323816524304,0.2896770772532741,0.19120045802545224
82,0.074999999999985,0.2185160528533609,0.0,-0.0642068639266308,0.15430918892673,0.1948910867288173
83,0.0999999999999854,0.2217874101058781,0.0,-0.0295446413997514,0.1922427687061266,0.19859054917994154
84,0.1249999999999857,0.2250587673583953,0.0,-0.0268798901235953,0.1981788772347999,0.20229819983115901
85,0.1499999999999852,0.2283301246109126,0.0,-0.0244944463225577,0.2038356782883548,0.20601338077411954
86,0.1749999999999847,0.2316014818634297,0.0,0.0089826057394095,0.2405840876028392,0.20973542224621658
87,0.199999999999985,0.234872839115947,0.0,-0.0309063632728874,0.2039664758430595,0.21346364316529562
88,0.2249999999999854,0.2381441963684644,0.0,-0.0765534481457329,0.1615907482227314,0.2171973516919006
89,0.2499999999999849,0.2414155536209816,0.0,-0.0960300953370056,0.1453854582839759,0.22093584581821754
90,0.2749999999999843,0.2446869108734988,0.0,-0.0800538026859544,0.1646331081875443,0.22467841398276026
91,0.2999999999999847,0.2479582681260163,0.0,-0.0144372397160783,0.2335210284099379,0.22842433570974582
92,0.3249999999999851,0.2512296253785334,0.0,0.0820423350985524,0.3332719604770858,0.23217288227200064
93,0.3499999999999845,0.2545551319751247,0.0,-0.0725182374194323,0.1820368945556923,0.23592331737614272
94,0.374999999999984,0.2580028748488487,0.0,0.0391415923548474,0.2971444672036962,0.23967489786868793
95,0.3999999999999843,0.2614506177225726,0.0,-0.0088622885691141,0.2525883291534584,0.24342687446163783
96,0.4249999999999847,0.2648983605962966,0.0,0.0585095044533609,0.3234078650496576,0.24717849247601723
97,0.4499999999999842,0.2683461034700205,0.0,-0.0839898251915348,0.1843562782784857,0.25092899260175494
98,0.4749999999999836,0.2717938463437443,0.0,0.0055309837034289,0.2773248300471732,0.25467761167221803
99,0.499999999999984,0.2752415892174684,0.0,-0.0496994585043947,0.2255421307130736,0.25842358345164307
100,0.5249999999999844,0.2786893320911922,0.0,-0.0957097792905152,0.1829795528006769,0.26216613943364886
101,0.5499999999999838,0.2821370749649161,0.0,0.0719562469022489,0.3540933218671649,0.2659045096489552
102,0.5749999999999833,0.2855848178386399,0.0,-0.0222526122059671,0.2633322056326728,0.26963792348038707
103,0.5999999999999837,0.2899719146581727,0.0,-0.1038112728092728,0.1861606418488998,0.2733656104832056
104,0.624999999999984,0.29442702927903,0.0,-0.0505041010572037,0.2439229282218262,0.27708680120876705
105,0.6499999999999835,0.2988821438998873,0.0,0.0391168043867095,0.3379989482865969,0.28080072802950695
106,0.674999999999983,0.3033372585207445,0.0,-0.0438922618158067,0.2594449967049377,0.28450662596320864
107,0.6999999999999833,0.3077923731416019,0.0,0.020565106618488,0.32835747976009,0.28820373349453243
108,0.7249999999999837,0.3122474877624593,0.0,0.0042881822153177,0.3165356699777771,0.2918912933917668
109,0.7499999999999831,0.3167026023833166,0.0,0.099914291786446,0.4166168941697626,0.29556855351679345
110,0.7749999999999826,0.3211577170041741,0.0,-0.1192556039778421,0.2019021130263319,0.2992347676262658
111,0.799999999999983,0.3256128316250314,0.0,0.012492454096495,0.3381052857215264,0.30288919616203536
112,0.8249999999999833,0.3300679462458888,0.0,-0.0574027579180317,0.2726651883278571,0.3065311070289046
113,0.8499999999999828,0.3345230608667464,0.0,0.070582929793721,0.4051059906604675,0.31015977635782543
114,0.8749999999999822,0.3389781754876034,0.0,-0.0192209091917447,0.3197572662958586,0.31377448925272133
115,0.8999999999999826,0.3434332901084608,0.0,-0.093335625953757,0.2500976641547038,0.317374540519175
116,0.924999999999983,0.3478884047293182,0.0,-0.0589658810972441,0.288922523632074,0.32095923537329074
117,0.9499999999999824,0.3523435193501754,0.0,0.0538953059525728,0.4062388253027482,0.32452789012912486
118,0.974999999999982,0.3567986339710327,0.0,-0.0233662300226765,0.3334324039483561,0.3280798328631529
119,0.9999999999999822,0.3612537485918903,0.0,-0.1200091266054924,0.2412446219863979,0.33161440405434084
120,1.0249999999999826,0.3657088632127477,0.0,-0.1154514475199966,0.250257415692751,0.33513095719847363
121,1.049999999999982,0.3703918169532528,0.0,-0.0427030060226062,0.3276888109306465,0.3386288593955056
122,1.0749999999999815,0.3754567443241814,0.0,-0.0348609650092485,0.3405957793149329,0.34210749190879086
123,1.099999999999982,0.3805216716951101,0.0,-0.0099868644394845,0.3705348072556255,0.3455662506951639
124,1.1249999999999822,0.385586599066039,0.0,0.0324670792300176,0.4180536782960566,0.3490045469049521
125,1.1499999999999817,0.3906515264369675,0.0,0.0620477580981447,0.4526992845351122,0.35242180735111406
126,1.1749999999999812,0.395716453807896,0.0,0.0346460159786904,0.4303624697865865,0.3558174749468074
127,1.1999999999999815,0.4007813811788248,0.0,0.0142514023989664,0.4150327835777912,0.3591910091108117
128,1.224999999999982,0.4058463085497537,0.0,0.0168335474303784,0.4226798559801321,0.3625418861403421
129,1.2499999999999811,0.4109112359206822,0.0,0.0722115752750675,0.4831228111957497,0.3658695995509056
130,1.2749999999999808,0.4160240102759859,0.0,-0.021239425328231,0.3947845849477548,0.36917366038296895
131,1.2999999999999812,0.4225083999952551,0.0,0.0211329813339778,0.4436413813292328,0.37245359747531115
132,1.3249999999999815,0.4289927897145241,0.0,0.0195939531773458,0.4485867428918699,0.37570895770505464
133,1.349999999999981,0.4354771794337926,0.0,0.0877458663236727,0.5232230457574654,0.3789393061944677
134,1.3749999999999805,0.4419615691530615,0.0,0.0471635870652679,0.4891251562183294,0.3821442264847388
135,1.3999999999999808,0.4484459588723307,0.0,-0.0418133875323574,0.4066325713399732,0.3853233206770248
136,1.4249999999999812,0.4541201596929757,0.0,0.0038551551640664,0.4579753148570421,0.3884762095411681
137,1.4499999999999806,0.4592523225394914,0.0,0.0583312936947506,0.517583616234242,0.3916025325925744
138,1.47499999999998,0.4643844853860069,0.0,0.1068671484697122,0.5712516338557191,0.3947019481378249
139,1.4999999999999805,0.4695166482325225,0.0,0.0495034322542647,0.5190200804867872,0.3977741332896869
140,1.5249999999999808,0.4746488110790383,0.0,-0.0137137654303458,0.4609350456486924,0.40081878395225157
141,1.5499999999999805,0.4797809739255536,0.0,0.0293445714006946,0.5091255453262482,0.40383561477701113
142,1.5749999999999795,0.484729974446688,0.0,-0.013782449607163,0.4709475248395249,0.40682435909074754
143,1.59999999999998,0.4897239580539281,0.0,-0.0257967519316739,0.4639272061222541,0.40978476879616565
144,1.6249999999999805,0.4951524265852692,0.0,0.026379204223086,0.5215316308083552,0.41271661424625283
145,1.64999999999998,0.5005808951166096,0.0,-0.0426642210784427,0.4579166740381669,0.4156196840934072
146,1.6749999999999794,0.5060093636479508,0.0,0.0347037505157444,0.5407131141636952,0.4184937851144074
147,1.6999999999999795,0.5114378321792912,0.0,0.0646539635673779,0.5760917957466691,0.4213387420123349
148,1.72499999999998,0.5168663007106321,0.0,0.0016561565459463,0.5185224572565784,0.4241543971965973
149,1.7499999999999796,0.5222947692419726,0.0,0.0627624410849067,0.5850572103268793,0.42694061054221555
150,1.774999999999979,0.5277232377733135,0.0,-0.0325890419716795,0.4951341958016339,0.4296972591295667
151,1.7999999999999794,0.5331517063046541,0.0,-0.1174657261377997,0.4156859801668544,0.4324242369657799
152,1.82499999999998,0.5385801748359953,0.0,-0.0091878401203715,0.5293923347156237,0.4351214546889961
153,1.8499999999999792,0.5440086433673356,0.0,-0.0274372970580186,0.5165713463093169,0.4377888392567042
154,1.874999999999979,0.5494371118986767,0.0,0.0883816701439162,0.6378187820425929,0.44042633361936523
155,1.899999999999979,0.5548655804300172,0.0,0.0303372669277625,0.5852028473577797,0.44303389638052904
156,1.92499999999998,0.5602940489613581,0.0,0.0489600753244394,0.6092541242857976,0.4456115014446397
157,1.9499999999999789,0.5657225174926989,0.0,0.0008452959400238,0.5665678134327227,0.4481591376537082
158,1.9749999999999783,0.5711509860240395,0.0,0.0954867059749078,0.6666376919989473,0.45067680841402125
159,1.999999999999979,0.5765794545553805,0.0,-0.0396003668046625,0.5369790877507179,0.45316453131401835
160,-1.9750000000000072,0.9710046565455284,1.0,0.0001051129896612,0.9711097695351896,1.0055871268676337
161,-1.9500000000000075,0.96912735933383,1.0,0.0550706350704278,1.0241979944042578,0.9997789666294286
162,-1.925000000000008,0.967250062122131,1.0,0.039130336738644,1.0063803988607751,0.9939454247091882
163,-1.900000000000008,0.9653727649104316,1.0,0.0791813032012984,1.04455406811173,0.9881005003938301
164,-1.8750000000000075,0.963495467698733,1.0,0.0062640362518431,0.969759503950576,0.9822596833772309
165,-1.850000000000008,0.9616181704870342,1.0,-0.0169916844784612,0.944626486008573,0.976440006165554
166,-1.825000000000008,0.9597408732753356,1.0,0.0367473865029905,0.996488259778326,0.9706600829062624
167,-1.8000000000000078,0.9578635760636374,1.0,-0.0632737076239239,0.8945898684397134,0.9649401310431613
168,-1.775000000000008,0.9559862788519384,1.0,-0.0794377842464416,0.8765484946054968,0.9593019717834808
169,-1.750000000000008,0.9541089816402392,1.0,0.0785544863597324,1.0326634679999716,0.9537690049671101
170,-1.725000000000008,0.9522316844285402,1.0,0.0442290353501198,0.99646071977866,0.9483661535768477
171,-1.7000000000000082,0.9503543872168418,1.0,-0.0093208189758175,0.9410335682410244,0.9431197728532839
172,-1.6750000000000085,0.9484770900051424,1.0,-0.0821112419193638,0.8663658480857785,0.9380575188179167
173,-1.6500000000000083,0.9465997927934436,1.0,-0.0006759915107498,0.9459238012826938,0.9332081710112415
174,-1.6250000000000084,0.9448216454179652,1.0,-0.0493073781913155,0.8955142672266496,0.9286014044756985
175,-1.6000000000000083,0.9428693946020504,1.0,0.04335506998058,0.9862244645826304,0.9242675065216674
176,-1.5750000000000086,0.9403178150713728,1.0,-0.0321087778861871,0.9082090371851856,0.9202370346797999
177,-1.5500000000000087,0.9377662355406954,1.0,0.1120359352182838,1.0498021707589793,0.9165404135393359
178,-1.5250000000000088,0.9352146560100182,1.0,-0.1089769530725984,0.8262377029374198,0.9132074699709828
179,-1.5000000000000089,0.9326630764793408,1.0,-0.0002435531378529,0.9324195233414878,0.9102669085935651
180,-1.475000000000009,0.9301114969486632,1.0,-0.0015064542662886,0.9286050426823746,0.9077457323008228
181,-1.450000000000009,0.927559917417986,1.0,0.0630159665628948,0.9905758839808808,0.9056686162132643
182,-1.4250000000000091,0.9250083378873082,1.0,-0.0080015974188901,0.917006740468418,0.9040572474967392
183,-1.4000000000000092,0.9224567583566312,1.0,-0.0754487441744171,0.847008014182214,0.9029296479540732
184,-1.375000000000009,0.9199051788259538,1.0,-0.09910945478291,0.8207957240430438,0.9022995009142692
185,-1.3500000000000094,0.9173535992952764,1.0,0.058113441483484,0.9754670407787605,0.9021755083760953
186,-1.3250000000000095,0.9148020197645992,1.0,-0.0598430278702266,0.8549589918943725,0.9025608081660431
187,-1.3000000000000096,0.912250440233922,1.0,-0.1435741762146741,0.7686762640192479,0.9034524835161877
188,-1.2750000000000097,0.9096988607032448,1.0,-0.0476243885199738,0.8620744721832709,0.9048411983828485
189,-1.2500000000000098,0.9071472811725674,1.0,-0.0354454075201799,0.8717018736523875,0.9067109904621663
190,-1.22500000000001,0.90459570164189,1.0,0.0957192722613445,1.0003149739032344,0.9090392497748776
191,-1.20000000000001,0.9051209526467816,1.0,-1.6538369081653796e-05,0.9051044142777,0.9117969036641723
192,-1.17500000000001,0.9158631072367452,1.0,-0.0391032812441029,0.8767598259926422,0.9149488191637463
193,-1.15000000000001,0.926605261826709,1.0,0.0087543674487664,0.9353596292754754,0.9184544214185577
194,-1.1250000000000102,0.9373474164166724,1.0,0.0075457929304496,0.944893209347122,0.9222685130550747
195,-1.1000000000000103,0.9480895710066362,1.0,0.0627153645131647,1.010804935519801,0.9263422653351427
196,-1.0750000000000104,0.9548732883598208,1.0,0.0371436762780702,0.992016964637891,0.9306243390524964
197,-1.0500000000000105,0.9587689775045832,1.0,-0.0054831948855026,0.9532857826190806,0.9350620829420968
198,-1.0250000000000106,0.9626646666493452,1.0,-0.0749367056398175,0.8877279610095277,0.9396027511683149
199,-1.0000000000000109,0.9665603557941072,1.0,-0.0884729704647008,0.8780873853294062,0.9441946801087059
200,-0.9750000000000107,0.9704560449388696,1.0,-0.0059438467785155,0.964512198160354,0.9487883684276086
201,-0.9500000000000108,0.9743517340836316,1.0,-0.0510181157718643,0.9233336183117672,0.9533374129417678
202,-0.9250000000000108,0.9754323050937516,1.0,0.1188574709326865,1.094289776026438,0.9577992650053953
203,-0.900000000000011,0.9751410382622632,1.0,0.010053047748431,0.985194086010694,0.962135786618984
204,-0.8750000000000111,0.9748497714307752,1.0,-0.0011552087596448,0.9736945626711304,0.9663136005190407
205,-0.8500000000000112,0.9745585045992874,1.0,-0.0323160111132675,0.9422424934860198,0.9703042425159781
206,-0.8250000000000113,0.9742672377677992,1.0,0.0011423110632392,0.9754095488310384,0.974084135988358
207,-0.8000000000000114,0.9739759709363112,1.0,-0.0396905952211395,0.9342853757151716,0.9776344168401385
208,-0.7750000000000115,0.973684704104823,1.0,0.0032117943643779,0.976896498469201,0.9809406420263347
209,-0.7500000000000115,0.9734792799423336,1.0,-0.0414041597779946,0.932075120164339,0.9839924160790796
210,-0.7250000000000116,0.973836191755676,1.0,0.0006583448544153,0.9744945366100914,0.9867829684291054
211,-0.7000000000000117,0.974193103569018,1.0,0.0836400745840238,1.057833178153042,0.9893087104635181
212,-0.6750000000000118,0.9745500153823604,1.0,-0.006519546336875,0.9680304690454854,0.991568796024838
213,-0.6500000000000119,0.9749069271957028,1.0,0.0519267981387303,1.0268337253344333,0.9935647032353471
214,-0.625000000000012,0.975263839009045,1.0,-0.0242925576632402,0.9509712813458048,0.9952998497925012
215,-0.6000000000000121,0.9756207508223872,1.0,-0.005935027624744,0.9696857231976432,0.9967792487155469
216,-0.5750000000000122,0.9759776626357296,1.0,0.059101840294796,1.0350795029305258,0.9980092072320772
217,-0.5500000000000123,0.976334574449072,1.0,-0.0599530966071599,0.916381477841912,0.998997068206793
218,-0.5250000000000123,0.9813623600489444,1.0,-0.0126716640932397,0.9686906959557048,0.9997509912274193
219,-0.5000000000000124,0.9847210982060666,1.0,-0.0153657810817477,0.9693553171243188,1.0002797690739258
220,-0.4750000000000125,0.9880798363631887,1.0,0.134846961721583,1.1229267980847717,1.0005926746510725
221,-0.4500000000000126,0.9914385745203114,1.0,0.0156764071951083,1.0071149817154197,1.0006993333839034
222,-0.4250000000000127,0.994797312677434,1.0,-0.1165586558533703,0.8782386568240637,1.000609616387982
223,-0.4000000000000128,0.9988506669145544,1.0,0.1344750174337903,1.1333256843483448,1.0003335502779627
224,-0.3750000000000129,0.9989301483269268,1.0,-0.1749550901464664,0.8239750581804604,0.9998812401452838
225,-0.3500000000000129,0.9990096297392989,1.0,0.0465666417055061,1.045576271444805,0.9992628029251613
226,-0.325000000000013,0.9990891111516712,1.0,0.0873121085210621,1.0864012196727333,0.9984883090209351
227,-0.3000000000000131,0.9991657561860864,1.0,-0.0121970932701866,0.9869686629158996,0.9975677306216783
228,-0.2750000000000132,0.9992075450061296,1.0,-0.0379449973659931,0.9612625476401364,0.9965108956183654
229,-0.2500000000000133,0.9991746791541072,1.0,-0.0369461702633458,0.9622285088907614,0.9953274463910049
230,-0.2250000000000134,0.9991418133020844,1.0,-0.0480562248172541,0.9510855884848304,0.9940268030100479
231,-0.2000000000000135,0.9991089474500618,1.0,0.0316635491903658,1.0307724966404277,0.9926181305819882
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0178105375667693,0.98126554403127,0.9911103105860343
233,-0.1500000000000136,0.9990432157460164,1.0,-0.0366522492092562,0.9623909665367602,0.9895119161112116
234,-0.1250000000000137,0.9990103498939938,1.0,0.0453626842556873,1.0443730341496813,0.9878311909256019
235,-0.1000000000000138,0.9989774840419712,1.0,0.042618452571341,1.0415959366133123,0.9860760323041186
236,-0.0750000000000139,0.9989446181899486,1.0,0.0340294108408739,1.0329740290308225,0.984253977518702
237,-0.050000000000014,0.9989117523379258,1.0,0.0362268408605815,1.035138593198507,0.9823721938633088
238,-0.0250000000000141,0.9988788864859032,1.0,0.0336185103054515,1.0324973967913549,0.9804374720517235
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.0873400662765063,0.9115059543573744,0.9784562227933635
240,0.0249999999999861,0.9973847948909276,1.0,0.027268402457141,1.0246531973480686,0.9764344763237703
241,0.0499999999999856,0.9943149656760668,1.0,0.0817483139599614,1.0760632796360283,0.9743778846439599
242,0.074999999999985,0.9919743791292628,1.0,-0.0430286766623902,0.9489457024668726,0.9722917262069976
243,0.0999999999999854,0.9896337925824588,1.0,-0.0005550460743607,0.989078746508098,0.9701809127811201
244,0.1249999999999857,0.9872932060356544,1.0,-0.0428873911159002,0.9444058149197542,0.968049998216038
245,0.1499999999999852,0.98495261948885,1.0,-0.0903823026797708,0.8945703168090792,0.9659031888420191
246,0.1749999999999847,0.9826120329420464,1.0,0.0171228025216602,0.9997348354637066,0.9637443552391795
247,0.199999999999985,0.980271446395242,1.0,-0.0183136628034834,0.9619577835917584,0.9615770451261246
248,0.2249999999999854,0.9782533912998704,1.0,0.0203454598996394,0.99859885119951,0.9594044971318524
249,0.2499999999999849,0.976340536876105,1.0,-0.145705188845106,0.8306353480309989,0.9572296552317875
250,0.2749999999999843,0.97442768245234,1.0,-0.0052826107458555,0.9691450717064845,0.9550551836472023
251,0.2999999999999847,0.9725148280285748,1.0,-0.1424156585986757,0.8300991694298991,0.9528834820264555
252,0.3249999999999851,0.9706019736048096,1.0,0.0182500716080402,0.98885204521285,0.9507167007458698
253,0.3499999999999845,0.969462998662403,1.0,-0.1005654129796275,0.8688975856827755,0.9485567561872369
254,0.374999999999984,0.9683317445060784,1.0,-0.0417430644533736,0.9265886800527048,0.9464053458675016
255,0.3999999999999843,0.9672004903497546,1.0,0.0700135796340507,1.0372140699838053,0.9442639633138933
256,0.4249999999999847,0.9660692361934308,1.0,-0.0923735888508101,0.8736956473426206,0.9421339125944023
257,0.4499999999999842,0.9654100319053271,1.0,-0.1104663104148629,0.8549437214904643,0.9400163224289563
258,0.4749999999999836,0.9678065464732344,1.0,0.1532934039570724,1.1210999504303067,0.9379121598208066
259,0.499999999999984,0.9642850185654532,1.0,-0.034515322017664,0.9297696965477892,0.9358222431605031
260,0.5249999999999844,0.9607634906576724,1.0,-0.057052457042161,0.9037110336155112,0.9337472547663822
261,0.5499999999999838,0.9572419627498916,1.0,0.0526494825483305,1.0098914452982222,0.9316877528357537
262,0.5749999999999833,0.9537204348421108,1.0,0.0217210004496544,0.9754414352917652,0.929644182790027
263,0.5999999999999837,0.9501989069343298,1.0,-0.0662951895746225,0.8839037173597073,0.9276168880048925
264,0.624999999999984,0.946677379026549,1.0,0.067742579284164,1.0144199583107132,0.9256061199234521
265,0.6499999999999835,0.9431558511187678,1.0,0.0447036952331965,0.9878595463519644,0.9236120475560085
266,0.674999999999983,0.9396343232109868,1.0,0.0264365600329266,0.9660708832439134,0.9216347663750671
267,0.6999999999999833,0.936112795303206,1.0,-0.0274735519697949,0.9086392433334112,0.9196743066181614
268,0.7249999999999837,0.932591267395425,1.0,-0.1657415305742083,0.7668497368212166,0.917730641014393
