,x1,y,rep,noise,y_noise,ymodel
56,-0.5750000000000122,0.1099304851281259,0.0,0.0139025020556649,0.1238329871837908,0.1300767401575863
57,-0.5500000000000123,0.1160981534073302,0.0,-0.2186076815281146,-0.1025095281207844,0.13304158605779698
58,-0.5250000000000123,0.1222658216865346,0.0,0.0954477537802752,0.2177135754668098,0.1360015592334835
59,-0.5000000000000124,0.1284334899657389,0.0,0.0078513156762417,0.1362848056419806,0.1389561762749822
60,-0.4750000000000125,0.1346011582449433,0.0,0.0236272670048379,0.1582284252497812,0.14190495661044236
61,-0.4500000000000126,0.1407688265241476,0.0,0.0507233368834058,0.1914921634075534,0.14484742287895938
62,-0.4250000000000127,0.1469364948033519,0.0,0.3261298213103348,0.4730663161136867,0.14778310129917452
63,-0.4000000000000128,0.1531041630825562,0.0,-0.0692640686951197,0.0838400943874364,0.15071152203267943
64,-0.3750000000000129,0.1573748461255765,0.0,0.0742311148191471,0.2316059609447236,0.15363221954155656
65,-0.3500000000000129,0.1616000141078453,0.0,-0.1356087256277311,0.0259912884801141,0.15654473293941815
66,-0.325000000000013,0.1658251820901141,0.0,-0.0797324146428555,0.0860927674472585,0.15944860633531735
67,-0.3000000000000131,0.169445694065602,0.0,-0.0555302434626753,0.1139154506029266,0.16234338916992772
68,-0.2750000000000132,0.1727170513181194,0.0,-0.1337233614255677,0.0389936898925517,0.16522863654340927
69,-0.2500000000000133,0.1759884085706366,0.0,0.1045321985845721,0.2805206071552087,0.1681039095344047
70,-0.2250000000000134,0.1792597658231538,0.0,0.0873111369942254,0.2665709028173792,0.17096877550963477
71,-0.2000000000000135,0.1825311230756711,0.0,0.1953746708184898,0.3779057938941609,0.17382280842358913
72,-0.1750000000000136,0.1858024803281884,0.0,-0.000756174320098,0.1850463060080903,0.17666558910784083
73,-0.1500000000000136,0.1890738375807055,0.0,0.1938670637645068,0.3829409013452124,0.17949670554953864
74,-0.1250000000000137,0.1923451948332228,0.0,0.1728204604991465,0.3651656553323693,0.1823157531586698
75,-0.1000000000000138,0.1956165520857401,0.0,-0.0882426760720731,0.1073738760136669,0.1851223350237127
76,-0.0750000000000139,0.1988879093382574,0.0,-0.1126198488638329,0.0862680604744244,0.18791606215533654
77,-0.050000000000014,0.2021592665907746,0.0,0.0380156047459218,0.2401748713366964,0.19069655371783753
78,-0.0250000000000141,0.2054306238432918,0.0,-0.2116908283845272,-0.0062602045412354,0.19346343724804008
79,-1.4210854715202004e-14,0.2087019810958091,0.0,-0.0248904463969046,0.1838115346989044,0.19621634886142134
80,0.0249999999999861,0.2119733383483265,0.0,-0.0691284677338423,0.1428448706144841,0.1989549334452582
81,0.0499999999999856,0.2152446956008436,0.0,0.0324605381542758,0.2477052337551194,0.20167884483862922
82,0.074999999999985,0.2185160528533609,0.0,-0.0422906109687706,0.1762254418845902,0.20438774599914158
83,0.0999999999999854,0.2217874101058781,0.0,-0.0294474355615956,0.1923399745442825,0.20708130915628672
84,0.1249999999999857,0.2250587673583953,0.0,0.1142301403370028,0.3392889076953981,0.20975921595136457
85,0.1499999999999852,0.2283301246109126,0.0,0.0659348176209905,0.2942649422319031,0.21242115756395255
86,0.1749999999999847,0.2316014818634297,0.0,-0.0641906722467349,0.1674108096166947,0.21506683482492675
87,0.199999999999985,0.234872839115947,0.0,0.118668271370393,0.35354111048634,0.21769595831607644
88,0.2249999999999854,0.2381441963684644,0.0,0.1050008150676611,0.3431450114361255,0.22030824845638922
89,0.2499999999999849,0.2414155536209816,0.0,-0.139805984279808,0.1016095693411735,0.2229034355751087
90,0.2749999999999843,0.2446869108734988,0.0,0.2017844966386765,0.4464714075121753,0.22548125997170335
91,0.2999999999999847,0.2479582681260163,0.0,0.1023756521513568,0.3503339202773731,0.2280414719629096
92,0.3249999999999851,0.2512296253785334,0.0,0.2223789705633747,0.4736085959419081,0.23058383191704154
93,0.3499999999999845,0.2545551319751247,0.0,-0.1420924927390823,0.1124626392360423,0.2331081102757863
94,0.374999999999984,0.2580028748488487,0.0,-0.0503692922222531,0.2076335826265955,0.2356140875637278
95,0.3999999999999843,0.2614506177225726,0.0,0.2144035372265584,0.4758541549491311,0.23810155438586603
96,0.4249999999999847,0.2648983605962966,0.0,-0.0010043140203155,0.2638940465759811,0.24057031141341714
97,0.4499999999999842,0.2683461034700205,0.0,0.0152512157657737,0.2835973192357943,0.2430201693582071
98,0.4749999999999836,0.2717938463437443,0.0,0.1072201719918325,0.3790140183355769,0.24545094893598088
99,0.499999999999984,0.2752415892174684,0.0,-0.3379479586189762,-0.0627063694015078,0.24786248081897336
100,0.5249999999999844,0.2786893320911922,0.0,0.1306318070801949,0.409321139171387,0.25025460557809787
101,0.5499999999999838,0.2821370749649161,0.0,-0.0867312729319529,0.1954058020329631,0.2526271736151281
102,0.5749999999999833,0.2855848178386399,0.0,-0.1118166677685063,0.1737681500701335,0.2549800450852524
103,0.5999999999999837,0.2899719146581727,0.0,-0.1873960143989703,0.1025759002592023,0.25731308981039824
104,0.624999999999984,0.29442702927903,0.0,-0.0657819870977234,0.2286450421813065,0.25962618718372643
105,0.6499999999999835,0.2988821438998873,0.0,-0.1397949598176831,0.1590871840822041,0.2619192260657077
106,0.674999999999983,0.3033372585207445,0.0,0.1365600733284064,0.4398973318491509,0.26419210467219356
107,0.6999999999999833,0.3077923731416019,0.0,-0.1963688368333654,0.1114235363082364,0.26644473045490424
108,0.7249999999999837,0.3122474877624593,0.0,-0.1068712204580056,0.2053762673044537,0.26867701997475024
109,0.7499999999999831,0.3167026023833166,0.0,0.0398683394777418,0.3565709418610585,0.27088889876841826
110,0.7749999999999826,0.3211577170041741,0.0,-0.3118518015288987,0.0093059154752754,0.2730803012086357
111,0.799999999999983,0.3256128316250314,0.0,-0.0091898296463198,0.3164230019787116,0.2752511703585414
112,0.8249999999999833,0.3300679462458888,0.0,0.135760327638736,0.4658282738846249,0.2774014578205799
113,0.8499999999999828,0.3345230608667464,0.0,-0.2084099601750184,0.1261131006917279,0.2795311235803346
114,0.8749999999999822,0.3389781754876034,0.0,0.1323799387882125,0.471358114275816,0.281640135845708
115,0.8999999999999826,0.3434332901084608,0.0,-0.1273619753932566,0.2160713147152041,0.28372847088185904
116,0.924999999999983,0.3478884047293182,0.0,-0.0950778151005185,0.2528105896287996,0.28579611284229
117,0.9499999999999824,0.3523435193501754,0.0,-0.0089254979795387,0.3434180213706366,0.2878430535964781
118,0.974999999999982,0.3567986339710327,0.0,-0.0162102411740108,0.3405883927970218,0.2898692925544315
119,0.9999999999999822,0.3612537485918903,0.0,0.0536466106935573,0.4149003592854476,0.2918748364885452
120,1.0249999999999826,0.3657088632127477,0.0,-0.350721690731064,0.0149871724816836,0.29385969935311707
121,1.049999999999982,0.3703918169532528,0.0,0.2667653276029397,0.6371571445561925,0.29582390210188125
122,1.0749999999999815,0.3754567443241814,0.0,-0.1914417647417391,0.1840149795824422,0.2977674725039019
123,1.099999999999982,0.3805216716951101,0.0,0.149862378430525,0.5303840501256352,0.2996904449581541
124,1.1249999999999822,0.385586599066039,0.0,-0.2168416811909324,0.1687449178751066,0.30159286030711774
125,1.1499999999999817,0.3906515264369675,0.0,0.3038281725081552,0.6944796989451227,0.3034747656496908
126,1.1749999999999812,0.395716453807896,0.0,0.226392732917236,0.622109186725132,0.30533621415371603
127,1.1999999999999815,0.4007813811788248,0.0,0.0871384389971674,0.4879198201759922,0.30717726486840846
128,1.224999999999982,0.4058463085497537,0.0,0.1944702133274809,0.6003165218772346,0.3089979825369541
129,1.2499999999999811,0.4109112359206822,0.0,0.0251939467686452,0.4361051826893274,0.3107984374095374
130,1.2749999999999808,0.4160240102759859,0.0,-0.0071138026664126,0.4089102076095732,0.3125787050570459
131,1.2999999999999812,0.4225083999952551,0.0,0.0446691619372342,0.4671775619324894,0.31433886618568607
132,1.3249999999999815,0.4289927897145241,0.0,0.23712906281977,0.6661218525342941,0.3160790064527309
133,1.349999999999981,0.4354771794337926,0.0,0.2443639106540198,0.6798410900878125,0.31779921628360763
134,1.3749999999999805,0.4419615691530615,0.0,-0.1469486563440662,0.2950129128089953,0.31949959069052514
135,1.3999999999999808,0.4484459588723307,0.0,-0.1924690971134727,0.2559768617588579,0.32118022909282307
136,1.4249999999999812,0.4541201596929757,0.0,0.0309747076120997,0.4850948673050755,0.3228412351392158
137,1.4499999999999806,0.4592523225394914,0.0,-0.1928253616034446,0.2664269609360468,0.32448271653209415
138,1.47499999999998,0.4643844853860069,0.0,-0.0050113829403297,0.4593731024456771,0.32610478485403127
139,1.4999999999999805,0.4695166482325225,0.0,-0.1377370898692544,0.331779558363268,0.3277075553966339
140,1.5249999999999808,0.4746488110790383,0.0,-0.1689739282424552,0.305674882836583,0.32929114699186424
141,1.5499999999999805,0.4797809739255536,0.0,-0.0444399873050206,0.4353409866205329,0.3308556818459494
142,1.5749999999999795,0.484729974446688,0.0,0.1064837805567114,0.5912137550033995,0.332401285375986
143,1.59999999999998,0.4897239580539281,0.0,-0.2274401101956837,0.2622838478582444,0.3339280860493349
144,1.6249999999999805,0.4951524265852692,0.0,0.0022570779858042,0.4974095045710734,0.3354362152258925
145,1.64999999999998,0.5005808951166096,0.0,-0.2776616811937713,0.2229192139228383,0.33692580700331687
146,1.6749999999999794,0.5060093636479508,0.0,-0.33206021174055,0.1739491519074008,0.33839699806527657
147,1.6999999999999795,0.5114378321792912,0.0,-0.0008059192820076,0.5106319128972835,0.33984992753278165
148,1.72499999999998,0.5168663007106321,0.0,0.2912698442463182,0.8081361449569504,0.3412847368186479
149,1.7499999999999796,0.5222947692419726,0.0,0.1500214108806509,0.6723161801226235,0.3427015694851391
150,1.774999999999979,0.5277232377733135,0.0,0.0592449254760949,0.5869681632494085,0.34410057110482195
151,1.7999999999999794,0.5331517063046541,0.0,-0.1071378838509445,0.4260138224537095,0.3454818891246625
152,1.82499999999998,0.5385801748359953,0.0,-0.2832496235349365,0.2553305513010587,0.34684567273338773
153,1.8499999999999792,0.5440086433673356,0.0,-0.1234771157230442,0.4205315276442913,0.3481920727321246
154,1.874999999999979,0.5494371118986767,0.0,0.1680823620890373,0.7175194739877141,0.3495212414083303
155,1.899999999999979,0.5548655804300172,0.0,0.0325676626618659,0.5874332430918832,0.3508333324130126
156,1.92499999999998,0.5602940489613581,0.0,0.0931212178642012,0.6534152668255594,0.35212850064124146
157,1.9499999999999789,0.5657225174926989,0.0,0.1634430461648594,0.7291655636575582,0.35340690211594505
158,1.9749999999999783,0.5711509860240395,0.0,0.0001157176195509,0.5712667036435904,0.3546686938749777
159,1.999999999999979,0.5765794545553805,0.0,-0.0969914990918251,0.4795879554635554,0.3559140338614406
160,-1.9750000000000072,0.9710046565455284,1.0,0.0160308933368087,0.9870355498823372,1.0349047202962283
161,-1.9500000000000075,0.96912735933383,1.0,0.0949239257901588,1.0640512851239887,1.0319974544194077
162,-1.925000000000008,0.967250062122131,1.0,0.107745243162888,1.074995305285019,1.0289340484260732
163,-1.900000000000008,0.9653727649104316,1.0,-0.1540779083334656,0.811294856576966,1.0257164863898454
164,-1.8750000000000075,0.963495467698733,1.0,0.2843888957654297,1.2478843634641628,1.022347548179498
165,-1.850000000000008,0.9616181704870342,1.0,0.1179908092033181,1.0796089796903523,1.0188308606571321
166,-1.825000000000008,0.9597408732753356,1.0,0.0144060361458883,0.974146909421224,1.0151709464132206
167,-1.8000000000000078,0.9578635760636374,1.0,0.2054937185338473,1.1633572945974846,1.011373269172613
168,-1.775000000000008,0.9559862788519384,1.0,0.1898827570379093,1.1458690358898478,1.0074442749603576
169,-1.750000000000008,0.9541089816402392,1.0,-0.146332821607368,0.8077761600328711,1.0033914280863254
170,-1.725000000000008,0.9522316844285402,1.0,-0.0695671481395453,0.8826645362889949,0.9992232409962902
171,-1.7000000000000082,0.9503543872168418,1.0,0.0881850431998352,1.038539430416677,0.9949492970472005
172,-1.6750000000000085,0.9484770900051424,1.0,0.2161901503809785,1.164667240386121,0.9905802652983011
173,-1.6500000000000083,0.9465997927934436,1.0,-0.3785009659754191,0.5680988268180245,0.9861279064693407
174,-1.6250000000000084,0.9448216454179652,1.0,0.1289639035308747,1.07378554894884,0.9816050693033476
175,-1.6000000000000083,0.9428693946020504,1.0,0.0356081223116516,0.978477516913702,0.9770256766843065
176,-1.5750000000000086,0.9403178150713728,1.0,-0.0755087918662614,0.8648090232051113,0.9724047009984985
177,-1.5500000000000087,0.9377662355406954,1.0,0.0095598844824184,0.9473261200231138,0.9677581283898942
178,-1.5250000000000088,0.9352146560100182,1.0,0.2020498830173468,1.137264539027365,0.9631029117414315
179,-1.5000000000000089,0.9326630764793408,1.0,-0.0295289765035208,0.90313409997582,0.9584569124106853
180,-1.475000000000009,0.9301114969486632,1.0,0.2486046186278541,1.1787161155765171,0.953838830954946
181,-1.450000000000009,0.927559917417986,1.0,0.006421746480857,0.9339816638988432,0.949268127291004
182,-1.4250000000000091,0.9250083378873082,1.0,-0.1045535995523034,0.8204547383350047,0.94476493094267
183,-1.4000000000000092,0.9224567583566312,1.0,0.1262394451534295,1.0486962035100609,0.9403499422279651
184,-1.375000000000009,0.9199051788259538,1.0,-0.0201728451590396,0.8997323336669141,0.9360443254222266
185,-1.3500000000000094,0.9173535992952764,1.0,-0.2638159913569531,0.6535376079383233,0.9318695950980956
186,-1.3250000000000095,0.9148020197645992,1.0,0.2102291900254849,1.125031209790084,0.9278474969845222
187,-1.3000000000000096,0.912250440233922,1.0,0.1858832743999105,1.0981337146338326,0.923999884801689
188,-1.2750000000000097,0.9096988607032448,1.0,0.036255876382913,0.9459547370861578,0.9203485946152592
189,-1.2500000000000098,0.9071472811725674,1.0,-0.0811179943184263,0.826029286854141,0.916915318310196
190,-1.22500000000001,0.90459570164189,1.0,0.0582396190236119,0.962835320665502,0.9137214778100641
191,-1.20000000000001,0.9051209526467816,1.0,-0.1307493210826927,0.774371631564089,0.9107881016591333
192,-1.17500000000001,0.9158631072367452,1.0,-0.1589531349888669,0.7569099722478783,0.9081357055356291
193,-1.15000000000001,0.926605261826709,1.0,-0.1942621837734585,0.7323430780532505,0.9057841781635145
194,-1.1250000000000102,0.9373474164166724,1.0,-0.0737028717069614,0.863644544709711,0.9037526739169497
195,-1.1000000000000103,0.9480895710066362,1.0,0.0614840873042554,1.0095736583108916,0.9020595131330835
196,-1.0750000000000104,0.9548732883598208,1.0,-0.2010303398801162,0.7538429484797045,0.9007220907133815
197,-1.0500000000000105,0.9587689775045832,1.0,0.0507277769211968,1.00949675442578,0.8997567929234513
198,-1.0250000000000106,0.9626646666493452,1.0,0.0856042161131738,1.048268882762519,0.8991789212810833
199,-1.0000000000000109,0.9665603557941072,1.0,0.2499733380284556,1.2165336938225628,0.8990026208845102
200,-0.9750000000000107,0.9704560449388696,1.0,-0.0585369426049257,0.911919102333944,0.8992408082361274
201,-0.9500000000000108,0.9743517340836316,1.0,-0.2929808159911434,0.6813709180924883,0.8999050902145549
202,-0.9250000000000108,0.9754323050937516,1.0,-0.2045036993839638,0.7709286057097877,0.9010056608439785
203,-0.900000000000011,0.9751410382622632,1.0,-0.0729807722143151,0.902160266047948,0.9025511551945588
204,-0.8750000000000111,0.9748497714307752,1.0,-0.0284528885262705,0.9463968829045046,0.904548429106167
205,-0.8500000000000112,0.9745585045992874,1.0,0.110029262532352,1.0845877671316395,0.9070022180074934
206,-0.8250000000000113,0.9742672377677992,1.0,-0.0545460787874136,0.9197211589803856,0.9099146058293139
207,-0.8000000000000114,0.9739759709363112,1.0,-0.208865294194374,0.7651106767419371,0.9132842029339068
208,-0.7750000000000115,0.973684704104823,1.0,-0.0677340505206358,0.9059506535841872,0.9171048859428359
209,-0.7500000000000115,0.9734792799423336,1.0,0.1140742004837787,1.0875534804261124,0.9213638865768708
210,-0.7250000000000116,0.973836191755676,1.0,-0.1063483890050141,0.867487802750662,0.9260389233769515
211,-0.7000000000000117,0.974193103569018,1.0,0.0051000646633963,0.9792931682324144,0.93109393964136
212,-0.6750000000000118,0.9745500153823604,1.0,0.2253770983262651,1.1999271137086256,0.9364728321482404
213,-0.6500000000000119,0.9749069271957028,1.0,-0.0061434850895317,0.968763442106171,0.942090319894643
214,-0.625000000000012,0.975263839009045,1.0,-0.1769139470083088,0.7983498920007361,0.9478188151982233
215,-0.6000000000000121,0.9756207508223872,1.0,-0.2602432461861412,0.7153775046362459,0.953469866997505
216,-0.5750000000000122,0.9759776626357296,1.0,-0.0670868303295834,0.908890832306146,0.9587686012240846
217,-0.5500000000000123,0.976334574449072,1.0,-0.0232436038627643,0.9530909705863077,0.9633200002174663
218,-0.5250000000000123,0.9813623600489444,1.0,-0.0528047900354131,0.9285575700135312,0.9665678655113535
219,-0.5000000000000124,0.9847210982060666,1.0,0.0364475476647533,1.0211686458708198,0.9677532846542692
220,-0.4750000000000125,0.9880798363631887,1.0,0.0375604110022661,1.025640247365455,0.9658946867393392
221,-0.4500000000000126,0.9914385745203114,1.0,-0.0371328770537026,0.9543056974666086,0.9598472013564765
222,-0.4250000000000127,0.994797312677434,1.0,-0.0426122413553614,0.9521850713220724,0.9485752908571062
223,-0.4000000000000128,0.9988506669145544,1.0,-0.0382850326788216,0.9605656342357328,0.9319137372006789
224,-0.3750000000000129,0.9989301483269268,1.0,0.0056815453379041,1.004611693664831,0.9122620233769754
225,-0.3500000000000129,0.9990096297392989,1.0,-0.2022559002762204,0.7967537294630784,0.8974439550653088
226,-0.325000000000013,0.9990891111516712,1.0,-0.1073533162032809,0.8917357949483903,0.9027118886073147
227,-0.3000000000000131,0.9991657561860864,1.0,-0.1562850992981668,0.8428806568879195,0.943473976904834
228,-0.2750000000000132,0.9992075450061296,1.0,0.0525102116529988,1.0517177566591285,1.0115868651248088
229,-0.2500000000000133,0.9991746791541072,1.0,0.0648721295563718,1.064046808710479,1.0666352538559236
230,-0.2250000000000134,0.9991418133020844,1.0,0.2113827782517584,1.2105245915538427,1.0776835082177516
231,-0.2000000000000135,0.9991089474500618,1.0,0.2021342890600665,1.2012432365101284,1.0515399498915075
232,-0.1750000000000136,0.9990760815980392,1.0,-0.163932688908809,0.8351433926892302,1.0108237505643252
233,-0.1500000000000136,0.9990432157460164,1.0,-0.0955364040536649,0.9035068116923516,0.9720668397246798
234,-0.1250000000000137,0.9990103498939938,1.0,-0.1586021040235639,0.84040824587043,0.9423115948060092
235,-0.1000000000000138,0.9989774840419712,1.0,-0.0408421905816726,0.9581352934602986,0.92270204041341
236,-0.0750000000000139,0.9989446181899486,1.0,-0.0211035461801691,0.9778410720097797,0.911833467609829
237,-0.050000000000014,0.9989117523379258,1.0,-0.1577977538841662,0.8411139984537597,0.9076109349010161
238,-0.0250000000000141,0.9988788864859032,1.0,-0.0742657973595048,0.9246130891263984,0.9080556471983251
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.076642072547045,0.9222039480868356,0.9115667453171976
240,0.0249999999999861,0.9973847948909276,1.0,-0.0602692278498862,0.9371155670410414,0.916946181975204
241,0.0499999999999856,0.9943149656760668,1.0,-0.2177827714236792,0.7765321942523876,0.9233393055098291
242,0.074999999999985,0.9919743791292628,1.0,-0.0675090150362297,0.924465364093033,0.9301576597125671
243,0.0999999999999854,0.9896337925824588,1.0,0.0108912699624564,1.0005250625449154,0.9370089678407195
244,0.1249999999999857,0.9872932060356544,1.0,0.2565347059881149,1.2438279120237694,0.9436411534572732
245,0.1499999999999852,0.98495261948885,1.0,0.1000388468749309,1.084991466363781,0.9499002131292487
246,0.1749999999999847,0.9826120329420464,1.0,-0.1476137218338898,0.8349983111081565,0.9556995493046531
247,0.199999999999985,0.980271446395242,1.0,-0.1347703792251953,0.8455010671700467,0.9609980858248771
248,0.2249999999999854,0.9782533912998704,1.0,-0.0830940243168073,0.8951593669830631,0.9657848549343552
249,0.2499999999999849,0.976340536876105,1.0,0.0191103533365601,0.9954508902126652,0.9700682504598772
250,0.2749999999999843,0.97442768245234,1.0,0.0452277986109533,1.0196554810632934,0.9738686034938425
251,0.2999999999999847,0.9725148280285748,1.0,0.0117610949097609,0.9842759229383358,0.9772131056887804
252,0.3249999999999851,0.9706019736048096,1.0,-0.0079377220831008,0.9626642515217088,0.9801323824898608
253,0.3499999999999845,0.969462998662403,1.0,-0.0403793647596412,0.9290836339027618,0.9826582206697438
254,0.374999999999984,0.9683317445060784,1.0,-0.0711820785042385,0.8971496660018399,0.9848220994137666
255,0.3999999999999843,0.9672004903497546,1.0,0.0614398359456026,1.0286403262953572,0.9866542772674367
256,0.4249999999999847,0.9660692361934308,1.0,-0.0895382862551692,0.8765309499382615,0.9881832603182157
257,0.4499999999999842,0.9654100319053271,1.0,0.3575041968262438,1.322914228731571,0.9894355287225929
258,0.4749999999999836,0.9678065464732344,1.0,0.0526971425468721,1.0205036890201065,0.9904354353356679
259,0.499999999999984,0.9642850185654532,1.0,-0.1859926810773971,0.7782923374880562,0.9912052161686988
260,0.5249999999999844,0.9607634906576724,1.0,0.194248194106191,1.1550116847638634,0.9917650708045738
261,0.5499999999999838,0.9572419627498916,1.0,0.0648586701990388,1.0221006329489304,0.9921332839376404
262,0.5749999999999833,0.9537204348421108,1.0,0.0046618069308117,0.9583822417729224,0.9923263684234414
263,0.5999999999999837,0.9501989069343298,1.0,-0.0106525956124644,0.9395463113218654,0.9923592167241113
264,0.624999999999984,0.946677379026549,1.0,0.0505403165247258,0.9972176955512748,0.9922452521971399
265,0.6499999999999835,0.9431558511187678,1.0,0.0898329856600786,1.0329888367788465,0.9919965748555271
266,0.674999999999983,0.9396343232109868,1.0,-0.0805634014541109,0.8590709217568758,0.9916240984238927
267,0.6999999999999833,0.936112795303206,1.0,0.1900296920212697,1.126142487324476,0.9911376770128282
268,0.7249999999999837,0.932591267395425,1.0,0.1368638068300826,1.0694550742255076,0.9905462207369815
269,0.7499999999999831,0.9290697394876444,1.0,-0.2112312075009358,0.7178385319867084,0.9898578002575418
