,x1,y,rep,noise,y_noise,ymodel
23,-1.4000000000000092,0.0030994305075013,0.0,-0.1160731280243963,-0.112973697516895,0.026725269265027843
24,-1.375000000000009,0.0028005988006836,0.0,0.0218387824556057,0.0246393812562893,0.028878620589400515
25,-1.3500000000000094,0.0025017670938659,0.0,-0.0624730964282195,-0.0599713293343536,0.03105865849348928
26,-1.3250000000000095,0.0022029353870482,0.0,0.0651396060772796,0.0673425414643278,0.03326579285504988
27,-1.3000000000000096,0.0019041036802305,0.0,0.2348615674028518,0.2367656710830823,0.03550043742045026
28,-1.2750000000000097,0.0016052719734128,0.0,0.1385409719813974,0.1401462439548102,0.037763009641646805
29,-1.2500000000000098,0.0013064402665951,0.0,-0.0124058493727798,-0.0110994091061847,0.0400539304993876
30,-1.22500000000001,0.0010076085597774,0.0,0.0315118591466671,0.0325194677064445,0.04237362431206705
31,-1.20000000000001,0.0007087768529597,0.0,0.0264155786379834,0.0271243554909431,0.04472251852964865
32,-1.17500000000001,0.0004099451461421,0.0,-0.0310151489099492,-0.0306052037638071,0.047101043512059126
33,-1.15000000000001,0.0001305353424954,0.0,0.0625718846073041,0.0627024199497995,0.04950963229145977
34,-1.1250000000000102,6.52676712487968e-05,0.0,0.0537203025226784,0.0537855701939272,0.05194872031778784
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.0469122447839494,-0.0469122447839472,0.05441874518696292
36,-1.0750000000000104,0.000598808043011,0.0,-0.0744197680724187,-0.0738209600294077,0.05692014635115065
37,-1.0500000000000105,0.0012677134292424,0.0,-0.1360815886646934,-0.134813875235451,0.05945336481047433
38,-1.0250000000000106,0.0034243705389148,0.0,0.0889318654128908,0.0923562359518056,0.062018842785571605
39,-1.0000000000000109,0.0089682420311203,0.0,-0.0076338804824933,0.0013343615486269,0.06461702337039349
40,-0.9750000000000107,0.0143574256409367,0.0,-0.047597266079317,-0.0332398404383803,0.06724835016465602
41,-0.9500000000000108,0.0179852516028531,0.0,0.029090300532654,0.0470755521355071,0.06991326688535796
42,-0.9250000000000108,0.0216130775647695,0.0,0.0696540174661055,0.091267095030875,0.07261221695679965
43,-0.900000000000011,0.0270697967916081,0.0,0.0144840672388944,0.0415538640305025,0.07534564307854441
44,-0.8750000000000111,0.0334560210372402,0.0,0.0791454563638181,0.1126014774010583,0.07811398677079143
45,-0.8500000000000112,0.0398422452828722,0.0,-0.080101852215585,-0.0402596069327128,0.08091768789664944
46,-0.8250000000000113,0.0462284695285043,0.0,0.0154695785233927,0.061698048051897,0.08375718416082256
47,-0.8000000000000114,0.0526146937741363,0.0,-0.084092126980042,-0.0314774332059057,0.08663291058426237
48,-0.7750000000000115,0.0590009180197683,0.0,-0.0228476856119313,0.0361532324078369,0.08954529895436086
49,-0.7500000000000115,0.0653871422654005,0.0,0.0885714898131047,0.1539586320785052,0.09249477725031038
50,-0.7250000000000116,0.0717733665110326,0.0,-0.0768368278035526,-0.00506346129252,0.09548176904329594
51,-0.7000000000000117,0.0781595907566645,0.0,-0.0214739368828946,0.0566856538737698,0.09850669287123509
52,-0.6750000000000118,0.0845458150022967,0.0,0.001007148025825,0.0855529630281217,0.1015699615878376
53,-0.6500000000000119,0.0909320392479287,0.0,-0.0348863989330083,0.0560456403149203,0.10467198168581443
54,-0.625000000000012,0.0973182634935607,0.0,-0.0193750495820243,0.0779432139115363,0.10781315259413426
55,-0.6000000000000121,0.1037044877391929,0.0,-0.0520498889635464,0.0516545987756464,0.11099386594929647
56,-0.5750000000000122,0.1099304851281259,0.0,-0.1537285308192925,-0.0437980456911666,0.11421450484066678
57,-0.5500000000000123,0.1160981534073302,0.0,0.002757347087461,0.1188555004947912,0.11747544303000843
58,-0.5250000000000123,0.1222658216865346,0.0,-0.0575613284418831,0.0647044932446514,0.12077704414542831
59,-0.5000000000000124,0.1284334899657389,0.0,0.0585297168688436,0.1869632068345825,0.12411966085005818
60,-0.4750000000000125,0.1346011582449433,0.0,0.0590530060052437,0.193654164250187,0.12750363398589382
61,-0.4500000000000126,0.1407688265241476,0.0,-0.0809800136989478,0.0597888128251997,0.13092929169332243
62,-0.4250000000000127,0.1469364948033519,0.0,0.1142084527764454,0.2611449475797973,0.1343969485069913
63,-0.4000000000000128,0.1531041630825562,0.0,0.1260458721908201,0.2791500352733763,0.13790690442878487
64,-0.3750000000000129,0.1573748461255765,0.0,-0.0663718236655616,0.0910030224600149,0.1414594439788191
65,-0.3500000000000129,0.1616000141078453,0.0,0.0521234865190665,0.2137235006269118,0.145054835225488
66,-0.325000000000013,0.1658251820901141,0.0,-0.0227793284173183,0.1430458536727957,0.148693328795744
67,-0.3000000000000131,0.169445694065602,0.0,0.1553630788161555,0.3248087728817576,0.15237515686694333
68,-0.2750000000000132,0.1727170513181194,0.0,-0.0934941286667383,0.079222922651381,0.1561005321417389
69,-0.2500000000000133,0.1759884085706366,0.0,0.0578537902204728,0.2338421987911094,0.15986964680766438
70,-0.2250000000000134,0.1792597658231538,0.0,0.0304465045027384,0.2097062703258922,0.16368267148321464
71,-0.2000000000000135,0.1825311230756711,0.0,0.0222333878372214,0.2047645109128925,0.16753975415239952
72,-0.1750000000000136,0.1858024803281884,0.0,-0.0523506457758149,0.1334518345523734,0.17144101908991635
73,-0.1500000000000136,0.1890738375807055,0.0,0.0638350608771642,0.2529088984578698,0.1753865657792613
74,-0.1250000000000137,0.1923451948332228,0.0,-0.0219641293252181,0.1703810655080046,0.17937646782627975
75,-0.1000000000000138,0.1956165520857401,0.0,0.0776384594649603,0.2732550115507004,0.1834107718708293
76,-0.0750000000000139,0.1988879093382574,0.0,0.0182555415154226,0.21714345085368,0.18748949649940916
77,-0.050000000000014,0.2021592665907746,0.0,-0.0130510619296314,0.1891082046611431,0.1916126311617874
78,-0.0250000000000141,0.2054306238432918,0.0,0.1981088999483213,0.4035395237916131,0.19578013509482992
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.0229020199689265,0.2316040010647356,0.1999919362569105
80,0.0249999999999861,0.2119733383483265,0.0,-0.05651644129659,0.1554568970517364,0.20424793027644436
81,0.0499999999999856,0.2152446956008436,0.0,-0.0625454022048348,0.1526992933960087,0.20854797941825157
82,0.074999999999985,0.2185160528533609,0.0,-0.019522568141529,0.1989934847118318,0.21289191157160925
83,0.0999999999999854,0.2217874101058781,0.0,0.0855472579278916,0.3073346680337697,0.21727951926399403
84,0.1249999999999857,0.2250587673583953,0.0,0.0526011764078218,0.2776599437662171,0.22171055870465217
85,0.1499999999999852,0.2283301246109126,0.0,0.0054225935978932,0.2337527182088058,0.22618474886225579
86,0.1749999999999847,0.2316014818634297,0.0,-0.0381591058053549,0.1934423760580747,0.23070177058100663
87,0.199999999999985,0.234872839115947,0.0,-0.130798826255836,0.1040740128601109,0.23526126573964617
88,0.2249999999999854,0.2381441963684644,0.0,0.0255027425312722,0.2636469388997366,0.2398628364578961
89,0.2499999999999849,0.2414155536209816,0.0,-0.0269702179023645,0.2144453357186171,0.2445060443549149
90,0.2749999999999843,0.2446869108734988,0.0,0.0041594664207046,0.2488463772942035,0.24919040986438426
91,0.2999999999999847,0.2479582681260163,0.0,0.1184523416672929,0.3664106097933092,0.25391541161084924
92,0.3249999999999851,0.2512296253785334,0.0,0.0189731686601623,0.2702027940386957,0.25868048585192066
93,0.3499999999999845,0.2545551319751247,0.0,-0.1675566651342275,0.0869984668408971,0.26348502599091356
94,0.374999999999984,0.2580028748488487,0.0,0.1011356538276668,0.3591385286765156,0.2683283821644187
95,0.3999999999999843,0.2614506177225726,0.0,0.0317698798421458,0.2932204975647184,0.27320986090921184
96,0.4249999999999847,0.2648983605962966,0.0,-0.0148774971850789,0.2500208634112176,0.27812872491278173
97,0.4499999999999842,0.2683461034700205,0.0,-0.0028550083713422,0.2654910950986782,0.2830841928515936
98,0.4749999999999836,0.2717938463437443,0.0,-0.0474254007942286,0.2243684455495156,0.2880754393210252
99,0.499999999999984,0.2752415892174684,0.0,0.0254791306646084,0.3007207198820768,0.29310159486068116
100,0.5249999999999844,0.2786893320911922,0.0,0.1301634624438639,0.4088527945350561,0.2981617460785466
101,0.5499999999999838,0.2821370749649161,0.0,-0.027211592697567,0.254925482267349,0.30325493587715485
102,0.5749999999999833,0.2855848178386399,0.0,-0.0106726234169139,0.274912194421726,0.3083801637846236
103,0.5999999999999837,0.2899719146581727,0.0,0.1229962998170806,0.4129682144752533,0.31353638639306586
104,0.624999999999984,0.29442702927903,0.0,0.1277602646737904,0.4221872939528204,0.3187225179065078
105,0.6499999999999835,0.2988821438998873,0.0,-0.1218578527470974,0.1770242911527898,0.3239374308000329
106,0.674999999999983,0.3033372585207445,0.0,-0.1292909678804508,0.1740462906402936,0.32917995659143945
107,0.6999999999999833,0.3077923731416019,0.0,0.1847901491382293,0.4925825222798312,0.33444888672623496
108,0.7249999999999837,0.3122474877624593,0.0,-0.0285626781724956,0.2836848095899637,0.33974297357630845
109,0.7499999999999831,0.3167026023833166,0.0,-0.1227652818008909,0.1939373205824256,0.3450609315521195
110,0.7749999999999826,0.3211577170041741,0.0,-0.0622014473141393,0.2589562696900347,0.3504014383277134
111,0.799999999999983,0.3256128316250314,0.0,0.1210235727564051,0.4466364043814366,0.3557631361773417
112,0.8249999999999833,0.3300679462458888,0.0,-0.0266195247540598,0.303448421491829,0.36114463342191205
113,0.8499999999999828,0.3345230608667464,0.0,0.044337837732823,0.3788608985995694,0.36654450598294647
114,0.8749999999999822,0.3389781754876034,0.0,0.1609623137568424,0.4999404892444458,0.3719612990411549
115,0.8999999999999826,0.3434332901084608,0.0,0.1491199041883873,0.4925531942968481,0.3773935287961818
116,0.924999999999983,0.3478884047293182,0.0,-0.0462553242560567,0.3016330804732614,0.3828396843235302
117,0.9499999999999824,0.3523435193501754,0.0,0.094566132080814,0.4469096514309894,0.3882982295241207
118,0.974999999999982,0.3567986339710327,0.0,0.0440482922357101,0.4008469262067428,0.3937676051614159
119,0.9999999999999822,0.3612537485918903,0.0,-0.0320156713177768,0.3292380772741134,0.39924623098052986
120,1.0249999999999826,0.3657088632127477,0.0,0.0479348608498885,0.4136437240626362,0.4047325079032533
121,1.049999999999982,0.3703918169532528,0.0,-0.0721215860617713,0.2982702308914814,0.4102248202924683
122,1.0749999999999815,0.3754567443241814,0.0,0.0024174936058451,0.3778742379300266,0.41572153827899105
123,1.099999999999982,0.3805216716951101,0.0,-0.0636307265317387,0.3168909451633714,0.4212210201434946
124,1.1249999999999822,0.385586599066039,0.0,0.0427945143306408,0.4283811133966798,0.4267216147458019
125,1.1499999999999817,0.3906515264369675,0.0,-0.0453553950059548,0.3452961314310126,0.43222166399353606
126,1.1749999999999812,0.395716453807896,0.0,0.1337851826118864,0.5295016364197824,0.4377195053418411
127,1.1999999999999815,0.4007813811788248,0.0,-0.0037218883190499,0.3970594928597748,0.44321347431567315
128,1.224999999999982,0.4058463085497537,0.0,0.0973608371701982,0.503207145719952,0.44870190704599117
129,1.2499999999999811,0.4109112359206822,0.0,0.1747984607868033,0.5857096967074855,0.4541831428110679
130,1.2749999999999808,0.4160240102759859,0.0,-0.0888832555640399,0.3271407547119459,0.45965552657407593
131,1.2999999999999812,0.4225083999952551,0.0,0.021163513131017,0.4436719131262721,0.46511741150809305
132,1.3249999999999815,0.4289927897145241,0.0,-0.0130061337227512,0.4159866559917728,0.47056716149973243
133,1.349999999999981,0.4354771794337926,0.0,0.0462083573051895,0.4816855367389821,0.4760031536226925
134,1.3749999999999805,0.4419615691530615,0.0,0.0229645189391612,0.4649260880922228,0.48142378057268637
135,1.3999999999999808,0.4484459588723307,0.0,0.0508929727446036,0.4993389316169343,0.48682745305541375
136,1.4249999999999812,0.4541201596929757,0.0,-0.0482943829055592,0.4058257767874164,0.4922126021195041
137,1.4499999999999806,0.4592523225394914,0.0,0.0271878288313911,0.4864401513708825,0.49757768142666275
138,1.47499999999998,0.4643844853860069,0.0,0.1085657675098022,0.5729502528958093,0.5029211694516085
139,1.4999999999999805,0.4695166482325225,0.0,-0.0057295389932419,0.4637871092392805,0.5082415716047832
140,1.5249999999999808,0.4746488110790383,0.0,0.0322152880241046,0.5068640991031429,0.5135374222712557
141,1.5499999999999805,0.4797809739255536,0.0,-0.0305407899854094,0.4492401839401441,0.5188072867597032
142,1.5749999999999795,0.484729974446688,0.0,-0.033213684714403,0.4515162897322849,0.5240497631558685
143,1.59999999999998,0.4897239580539281,0.0,-0.1040714166913356,0.3856525413625924,0.5292634840753996
144,1.6249999999999805,0.4951524265852692,0.0,-0.1297835414033836,0.3653688851818855,0.5344471183115469
145,1.64999999999998,0.5005808951166096,0.0,0.0038758858031203,0.50445678091973,0.5395993723737521
146,1.6749999999999794,0.5060093636479508,0.0,0.0955533311935219,0.6015626948414727,0.5447189919137407
147,1.6999999999999795,0.5114378321792912,0.0,0.1233313572965983,0.6347691894758896,0.549804763036324
148,1.72499999999998,0.5168663007106321,0.0,-0.0540026350149945,0.4628636656956375,0.5548555134927029
149,1.7499999999999796,0.5222947692419726,0.0,0.0866400411047019,0.6089348103466745,0.5598701137546628
150,1.774999999999979,0.5277232377733135,0.0,0.103463845021069,0.6311870827943826,0.5648474779686256
151,1.7999999999999794,0.5331517063046541,0.0,-0.1191802274239092,0.4139714788807449,0.5697865647891031
152,1.82499999999998,0.5385801748359953,0.0,0.0630216534817578,0.6016018283177531,0.5746863780916615
153,1.8499999999999792,0.5440086433673356,0.0,-0.0398494697887304,0.5041591735786051,0.5795459675660398
154,1.874999999999979,0.5494371118986767,0.0,0.0282582611582914,0.5776953730569682,0.5843644291906008
155,1.899999999999979,0.5548655804300172,0.0,-0.1117164809017792,0.4431490995282379,0.5891409055897744
156,1.92499999999998,0.5602940489613581,0.0,0.0388100068489497,0.5991040558103079,0.5938745862766401
157,1.9499999999999789,0.5657225174926989,0.0,0.111779045796787,0.6775015632894859,0.5985647077832296
158,1.9749999999999783,0.5711509860240395,0.0,0.0498796863371511,0.6210306723611906,0.603210553681537
159,1.999999999999979,0.5765794545553805,0.0,-0.00074538162763,0.5758340729277505,0.6078114544986117
160,-1.9750000000000072,0.9710046565455284,1.0,0.1025757746174783,1.0735804311630066,0.9564949038477839
161,-1.9500000000000075,0.96912735933383,1.0,0.0056667675705172,0.9747941269043472,0.9566116670951074
162,-1.925000000000008,0.967250062122131,1.0,-0.0170279883034244,0.9502220738187066,0.9567201961439118
163,-1.900000000000008,0.9653727649104316,1.0,0.1265849120133902,1.0919576769238215,0.9568198473580696
164,-1.8750000000000075,0.963495467698733,1.0,0.0794225180997834,1.0429179857985162,0.9569099439760878
165,-1.850000000000008,0.9616181704870342,1.0,0.0554389088792488,1.0170570793662832,0.956989775964909
166,-1.825000000000008,0.9597408732753356,1.0,-0.011967854995492,0.9477730182798436,0.9570586002865137
167,-1.8000000000000078,0.9578635760636374,1.0,-0.109619966525531,0.8482436095381063,0.9571156416915239
168,-1.775000000000008,0.9559862788519384,1.0,0.0349990498016655,0.990985328653604,0.9571600941791358
169,-1.750000000000008,0.9541089816402392,1.0,0.04085504192931,0.9949640235695492,0.9571911232930024
170,-1.725000000000008,0.9522316844285402,1.0,0.0699877397365659,1.022219424165106,0.957207869459132
171,-1.7000000000000082,0.9503543872168418,1.0,0.1334856510838994,1.0838400383007414,0.9572094526156579
172,-1.6750000000000085,0.9484770900051424,1.0,0.0019049717219172,0.9503820617270596,0.9571949784368691
173,-1.6500000000000083,0.9465997927934436,1.0,0.1121195675465308,1.0587193603399745,0.9571635465167618
174,-1.6250000000000084,0.9448216454179652,1.0,0.075933244730937,1.0207548901489023,0.9571142609524832
175,-1.6000000000000083,0.9428693946020504,1.0,-0.0015773183206141,0.9412920762814364,0.9570462438574673
176,-1.5750000000000086,0.9403178150713728,1.0,0.0424452374689071,0.98276305254028,0.9569586524402451
177,-1.5500000000000087,0.9377662355406954,1.0,0.0347338260946402,0.9725000616353356,0.9568507004104144
178,-1.5250000000000088,0.9352146560100182,1.0,0.0526602582260336,0.9878749142360518,0.9567216846208955
179,-1.5000000000000089,0.9326630764793408,1.0,0.0824707406091216,1.0151338170884625,0.9565710180282022
180,-1.475000000000009,0.9301114969486632,1.0,0.0155872532958478,0.9456987502445112,0.9563982702526377
181,-1.450000000000009,0.927559917417986,1.0,-0.0490959184965336,0.8784639989214524,0.9562032172502537
182,-1.4250000000000091,0.9250083378873082,1.0,-0.06045590396373,0.8645524339235782,0.9559859018690707
183,-1.4000000000000092,0.9224567583566312,1.0,0.0876566581946112,1.0101134165512424,0.9557467073525626
184,-1.375000000000009,0.9199051788259538,1.0,0.1712018304303858,1.0911070092563395,0.9554864461696431
185,-1.3500000000000094,0.9173535992952764,1.0,0.0129449421005072,0.9302985413957836,0.9552064668832057
186,-1.3250000000000095,0.9148020197645992,1.0,-0.0821243778752789,0.8326776418893203,0.9549087821018444
187,-1.3000000000000096,0.912250440233922,1.0,-0.1153483928099504,0.7969020474239715,0.9545962208634791
188,-1.2750000000000097,0.9096988607032448,1.0,0.0233910508682504,0.9330899115714952,0.9542726090304795
189,-1.2500000000000098,0.9071472811725674,1.0,0.0808804704781622,0.9880277516507296,0.95394298136522
190,-1.22500000000001,0.90459570164189,1.0,-0.1032451685356075,0.8013505331062825,0.9536138288017598
191,-1.20000000000001,0.9051209526467816,1.0,-0.0653565471303637,0.8397644055164178,0.9532933838879178
192,-1.17500000000001,0.9158631072367452,1.0,-0.0610598133829389,0.8548032938538064,0.9529919462375879
193,-1.15000000000001,0.926605261826709,1.0,-0.070481233371385,0.856124028455324,0.9527222478251489
194,-1.1250000000000102,0.9373474164166724,1.0,0.1296646379535333,1.0670120543702055,0.9524998546985443
195,-1.1000000000000103,0.9480895710066362,1.0,0.1260348288564395,1.0741243998630756,0.9523435967044195
196,-1.0750000000000104,0.9548732883598208,1.0,-0.1076310770585604,0.8472422113012603,0.9522760095169935
197,-1.0500000000000105,0.9587689775045832,1.0,0.0468941068899148,1.005663084394498,0.9523237629624179
198,-1.0250000000000106,0.9626646666493452,1.0,0.0249725272780556,0.9876371939274008,0.9525180356296286
199,-1.0000000000000109,0.9665603557941072,1.0,-0.108453855310566,0.8581065004835411,0.9528947774751724
200,-0.9750000000000107,0.9704560449388696,1.0,-0.0348231954200413,0.9356328495188282,0.9534947793663594
201,-0.9500000000000108,0.9743517340836316,1.0,-0.0424383617634044,0.9319133723202272,0.9543634418893148
202,-0.9250000000000108,0.9754323050937516,1.0,0.1015388223105524,1.076971127404304,0.9555501073758687
203,-0.900000000000011,0.9751410382622632,1.0,-0.0443485447563859,0.9307924935058772,0.9571067934222031
204,-0.8750000000000111,0.9748497714307752,1.0,-0.0882337080258732,0.886616063404902,0.9590861509642091
205,-0.8500000000000112,0.9745585045992874,1.0,0.0737569001050164,1.048315404704304,0.9615384771542397
206,-0.8250000000000113,0.9742672377677992,1.0,-0.0974376833240837,0.8768295544437155,0.9645076588856957
207,-0.8000000000000114,0.9739759709363112,1.0,-0.1754930730485694,0.7984828978877417,0.9680260251640251
208,-0.7750000000000115,0.973684704104823,1.0,-0.1162640428804013,0.8574206612244216,0.9721082613737624
209,-0.7500000000000115,0.9734792799423336,1.0,0.1060382150432116,1.0795174949855453,0.9767447901727309
210,-0.7250000000000116,0.973836191755676,1.0,-0.0044055418947701,0.969430649860906,0.9818953329294591
211,-0.7000000000000117,0.974193103569018,1.0,0.0330715750329035,1.0072646786019217,0.9874836772687993
212,-0.6750000000000118,0.9745500153823604,1.0,0.062799231131882,1.0373492465142424,0.9933948954095148
213,-0.6500000000000119,0.9749069271957028,1.0,0.0659968681197657,1.0409037953154685,0.9994762633922138
214,-0.625000000000012,0.975263839009045,1.0,0.1631281087257619,1.138391947734807,1.0055428145073808
215,-0.6000000000000121,0.9756207508223872,1.0,-0.0032071499290194,0.9724136008933678,1.0113877840686822
216,-0.5750000000000122,0.9759776626357296,1.0,0.0387968005920796,1.0147744632278093,1.0167972554727767
217,-0.5500000000000123,0.976334574449072,1.0,0.0197920004499514,0.9961265748990236,1.0215673252499347
218,-0.5250000000000123,0.9813623600489444,1.0,0.1558334247433573,1.1371957847923018,1.0255213731901411
219,-0.5000000000000124,0.9847210982060666,1.0,0.1311593365914366,1.115880434797503,1.0285248191849106
220,-0.4750000000000125,0.9880798363631887,1.0,0.1488665728388619,1.1369464092020507,1.0304951745094733
221,-0.4500000000000126,0.9914385745203114,1.0,-0.0438466144676916,0.9475919600526196,1.031406134646066
222,-0.4250000000000127,0.994797312677434,1.0,0.046582099712976,1.04137941239041,1.03128562304653
223,-0.4000000000000128,0.9988506669145544,1.0,-0.1033526944177904,0.895497972496764,1.0302087430855438
224,-0.3750000000000129,0.9989301483269268,1.0,0.0059359519425592,1.004866100269486,1.0282872773816758
225,-0.3500000000000129,0.9990096297392989,1.0,0.0946798639367793,1.0936894936760782,1.0256575972337445
226,-0.325000000000013,0.9990891111516712,1.0,0.0022104088615224,1.0012995200131936,1.0224686693107596
227,-0.3000000000000131,0.9991657561860864,1.0,-0.0627471690970424,0.936418587089044,1.018871420308876
228,-0.2750000000000132,0.9992075450061296,1.0,-0.0010948205568292,0.9981127244493004,1.0150102070672467
229,-0.2500000000000133,0.9991746791541072,1.0,0.0558457424087791,1.0550204215628862,1.011016667433061
230,-0.2250000000000134,0.9991418133020844,1.0,-0.0342812881595054,0.964860525142579,1.0070058676605382
231,-0.2000000000000135,0.9991089474500618,1.0,-0.0305413035107025,0.9685676439393592,1.0030744358440051
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0356981767202949,0.9633779048777442,0.9993002640856132
233,-0.1500000000000136,0.9990432157460164,1.0,0.0578647539637053,1.0569079697097217,0.9957433447903438
234,-0.1250000000000137,0.9990103498939938,1.0,0.0194140309192613,1.0184243808132551,0.9924473458756585
235,-0.1000000000000138,0.9989774840419712,1.0,0.0142608831993736,1.0132383672413448,0.9894415978222163
236,-0.0750000000000139,0.9989446181899486,1.0,0.0696858838363774,1.068630502026326,0.9867432421201796
237,-0.050000000000014,0.9989117523379258,1.0,0.0598712145034893,1.0587829668414153,0.9843593631340954
238,-0.0250000000000141,0.9988788864859032,1.0,-0.0072650000875978,0.9916138863983054,0.9822889871786327
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.0208585623034887,0.977987458330392,0.980524881383234
240,0.0249999999999861,0.9973847948909276,1.0,-0.0553208750018221,0.9420639198891054,0.9790551210381373
241,0.0499999999999856,0.9943149656760668,1.0,0.0117702254805067,1.0060851911565736,0.9778644192099093
242,0.074999999999985,0.9919743791292628,1.0,0.0035368573921767,0.9955112365214396,0.9769352286438341
243,0.0999999999999854,0.9896337925824588,1.0,-0.0319346068368496,0.9576991857456092,0.9762486354850402
244,0.1249999999999857,0.9872932060356544,1.0,-0.183927886277579,0.8033653197580753,0.9757850690463875
245,0.1499999999999852,0.98495261948885,1.0,-0.0249260835427285,0.9600265359461214,0.975524853272283
246,0.1749999999999847,0.9826120329420464,1.0,-0.0262153807187226,0.9563966522233236,0.975448624878489
247,0.199999999999985,0.980271446395242,1.0,-0.0499386641417572,0.9303327822534848,0.9755376412548429
248,0.2249999999999854,0.9782533912998704,1.0,-0.1377388583384106,0.8405145329614597,0.9757739987057703
249,0.2499999999999849,0.976340536876105,1.0,0.0843411963157457,1.0606817331918508,0.9761407788758188
250,0.2749999999999843,0.97442768245234,1.0,0.0300144980882148,1.0044421805405548,0.9766221385180146
251,0.2999999999999847,0.9725148280285748,1.0,0.091539947283333,1.0640547753119078,0.9772033552594531
252,0.3249999999999851,0.9706019736048096,1.0,0.0957193340668959,1.0663213076717055,0.9778708397764322
253,0.3499999999999845,0.969462998662403,1.0,-0.0561829506599984,0.9132800480024046,0.9786121228383937
254,0.374999999999984,0.9683317445060784,1.0,-0.0582730998461327,0.9100586446599456,0.9794158240142333
255,0.3999999999999843,0.9672004903497546,1.0,0.0859178193485083,1.053118309698263,0.9802716074373471
256,0.4249999999999847,0.9660692361934308,1.0,0.0137595878586566,0.9798288240520874,0.9811701288696951
257,0.4499999999999842,0.9654100319053271,1.0,0.1203800215960476,1.0857900535013747,0.9821029773594253
258,0.4749999999999836,0.9678065464732344,1.0,0.0118854157159456,0.97969196218918,0.9830626140205811
259,0.499999999999984,0.9642850185654532,1.0,0.0117601996665466,0.976045218232,0.9840423098484163
260,0.5249999999999844,0.9607634906576724,1.0,0.0816528258938469,1.0424163165515197,0.9850360839940836
261,0.5499999999999838,0.9572419627498916,1.0,0.0945381158551215,1.051780078605013,0.986038643535462
262,0.5749999999999833,0.9537204348421108,1.0,0.0086722754198245,0.9623927102619352,0.9870453254774259
263,0.5999999999999837,0.9501989069343298,1.0,-0.081254682955091,0.8689442239792388,0.9880520414787872
264,0.624999999999984,0.946677379026549,1.0,-0.0359861236664625,0.9106912553600864,0.989055225621074
265,0.6499999999999835,0.9431558511187678,1.0,-0.0595299402201893,0.8836259108985784,0.9900517853952219
266,0.674999999999983,0.9396343232109868,1.0,0.104213448126045,1.0438477713370318,0.99103905597724
267,0.6999999999999833,0.936112795303206,1.0,-0.1926424959011368,0.7434702994020692,0.9920147577856904
268,0.7249999999999837,0.932591267395425,1.0,-0.011383883265038,0.9212073841303868,0.9929769572566343
269,0.7499999999999831,0.9290697394876444,1.0,0.2023655518409308,1.1314352913285752,0.9939240307308669
