,x1,y,rep,noise,y_noise,ymodel
47,-0.8000000000000114,0.6480196520358591,0.0,-0.084092126980042,0.563927525055817,0.5598872932934279
48,-0.7750000000000115,0.6573064724666733,0.0,-0.0228476856119313,0.6344587868547419,0.5705355643098511
49,-0.7500000000000115,0.6655717885723096,0.0,0.0885714898131047,0.7541432783854144,0.5810661910122468
50,-0.7250000000000116,0.6729053041847003,0.0,-0.0768368278035526,0.5960684763811476,0.5914768344106109
51,-0.7000000000000117,0.679392359946427,0.0,-0.0214739368828946,0.6579184230635324,0.6017653664527393
52,-0.6750000000000118,0.6851138041781696,0.0,0.001007148025825,0.6861209522039947,0.6119298663985722
53,-0.6500000000000119,0.6901462914509019,0.0,-0.0348863989330083,0.6552598925178935,0.6219686166646475
54,-0.625000000000012,0.694562774124414,0.0,-0.0193750495820243,0.6751877245423896,0.6318800981905953
55,-0.6000000000000121,0.6984330344673126,0.0,-0.0520498889635464,0.6463831455037662,0.6416629853791946
56,-0.5750000000000122,0.7018241725661968,0.0,-0.1537285308192925,0.5480956417469043,0.6513161406606949
57,-0.5500000000000123,0.7048010145370404,0.0,0.002757347087461,0.7075583616245014,0.6608386087309029
58,-0.5250000000000123,0.7074264375425614,0.0,-0.0575613284418831,0.6498651091006782,0.6702296105110134
59,-0.5000000000000124,0.7097616259733569,0.0,0.0585297168688436,0.7682913428422006,0.6794885368753598
60,-0.4750000000000125,0.7118662806531846,0.0,0.0590530060052437,0.7709192866584283,0.6886149421912223
61,-0.4500000000000126,0.7137988035505529,0.0,-0.0809800136989478,0.6328187898516051,0.6976085377126087
62,-0.4250000000000127,0.7156164769690013,0.0,0.1142084527764454,0.8298249297454467,0.7064691848675446
63,-0.4000000000000128,0.7173756504945232,0.0,0.1260458721908201,0.8434215226853433,0.715196888475935
64,-0.3750000000000129,0.719131942333486,0.0,-0.0663718236655616,0.6527601186679244,0.7237917899325018
65,-0.3500000000000129,0.7209404547464687,0.0,0.0521234865190665,0.7730639412655353,0.7322541603867122
66,-0.325000000000013,0.7228559963289375,0.0,-0.0227793284173183,0.700076667911619,0.7405843939490134
67,-0.3000000000000131,0.72493329688501,0.0,0.1553630788161555,0.8802963757011655,0.7487830009501025
68,-0.2750000000000132,0.7272271933899325,0.0,-0.0934941286667383,0.6337330647231941,0.7568506012774303
69,-0.2500000000000133,0.7297927577639811,0.0,0.0578537902204728,0.787646547984454,0.7647879178106438
70,-0.2250000000000134,0.7326853286170718,0.0,0.0304465045027384,0.7631318331198103,0.772595769975287
71,-0.2000000000000135,0.735960399611805,0.0,0.0222333878372214,0.7581937874490264,0.7802750674317586
72,-0.1750000000000136,0.7396733067216166,0.0,-0.0523506457758149,0.6873226609458016,0.7878268039143275
73,-0.1500000000000136,0.7438786459554514,0.0,0.0638350608771642,0.8077137068326157,0.7952520512329172
74,-0.1250000000000137,0.7486293433085437,0.0,-0.0219641293252181,0.7266652139833255,0.8025519534483906
75,-0.1000000000000138,0.7539752920646767,0.0,0.0776384594649603,0.831613751529637,0.8097277212302215
76,-0.0750000000000139,0.7599614728891378,0.0,0.0182555415154226,0.7782170144045605,0.8167806264037198
77,-0.050000000000014,0.7666254851035625,0.0,-0.0130510619296314,0.7535744231739311,0.823711996692367
78,-0.0250000000000141,0.7739944509821992,0.0,0.1981088999483213,0.9721033509305206,0.8305232106593631
79,-1.4210854715202004e-14,0.7820813185539686,0.0,0.0229020199689265,0.8049833385228952,0.837215692851125
80,0.0249999999999861,0.79088069220683,0.0,-0.05651644129659,0.7343642509102399,0.8437909091442538
81,0.0499999999999856,0.8003644708524288,0.0,-0.0625454022048348,0.737819068647594,0.8502503622963825
82,0.074999999999985,0.8104777666699561,0.0,-0.019522568141529,0.790955198528427,0.8565955877003061
83,0.0999999999999854,0.8211357894824677,0.0,0.0855472579278916,0.9066830474103592,0.8628281493399167
84,0.1249999999999857,0.8322225583748519,0.0,0.0526011764078218,0.8848237347826738,0.8689496359456655
85,0.1499999999999852,0.8435923559053907,0.0,0.0054225935978932,0.849014949503284,0.874961657346592
86,0.1749999999999847,0.8550746667913243,0.0,-0.0381591058053549,0.8169155609859693,0.8808658410153425
87,0.199999999999985,0.8664828653153159,0.0,-0.130798826255836,0.7356840390594799,0.8866638288020917
88,0.2249999999999854,0.8776261512547628,0.0,0.0255027425312722,0.9031288937860352,0.8923572738528311
89,0.2499999999999849,0.8883233488991984,0.0,-0.0269702179023645,0.8613531309968339,0.8979478377071232
90,0.2749999999999843,0.8984164788613379,0.0,0.0041594664207046,0.9025759452820428,0.9034371875701087
91,0.2999999999999847,0.907781809049798,0.0,0.1184523416672929,1.026234150717091,0.9088269937533185
92,0.3249999999999851,0.9163365536345336,0.0,0.0189731686601623,0.935309722294696,0.9141189272786427
93,0.3499999999999845,0.9240404000402948,0.0,-0.1675566651342275,0.7564837349060671,0.9193146576396821
94,0.374999999999984,0.9308922385658736,0.0,0.1011356538276668,1.0320278923935404,0.9244158507145983
95,0.3999999999999843,0.9369234188606216,0.0,0.0317698798421458,0.9686932987027674,0.9294241668245389
96,0.4249999999999847,0.9421892849643964,0.0,-0.0148774971850789,0.9273117877793174,0.9343412589316799
97,0.4499999999999842,0.946760623631482,0.0,-0.0028550083713422,0.9439056152601396,0.939168770970959
98,0.4749999999999836,0.9507161828584686,0.0,-0.0474254007942286,0.90329078206424,0.9439083363095918
99,0.499999999999984,0.9541368324353832,0.0,0.0254791306646084,0.9796159630999915,0.9485615763285533
100,0.5249999999999844,0.9571014455618726,0.0,0.1301634624438639,1.0872649080057366,0.9531300991202658
101,0.5499999999999838,0.9596842719803492,0.0,-0.027211592697567,0.9324726792827822,0.9576154982968667
102,0.5749999999999833,0.961953445829236,0.0,-0.0106726234169139,0.951280822412322,0.9620193519035267
103,0.5999999999999837,0.9639702721820133,0.0,0.1229962998170806,1.086966571999094,0.9663432214314324
104,0.624999999999984,0.965789002784196,0.0,0.1277602646737904,1.0935492674579863,0.9705886509251886
105,0.6499999999999835,0.9674568961615856,0.0,-0.1218578527470974,0.8455990434144881,0.9747571661795494
106,0.674999999999983,0.9690144329609948,0.0,-0.1292909678804508,0.8397234650805439,0.9788502740205396
107,0.6999999999999833,0.9704956137246756,0.0,0.1847901491382293,1.155285762862905,0.9828694616661955
108,0.7249999999999837,0.971928302935091,0.0,-0.0285626781724956,0.9433656247625954,0.9868161961623244
109,0.7499999999999831,0.9733346041190996,0.0,-0.1227652818008909,0.8505693223182086,0.990691923888842
110,0.7749999999999826,0.9747312610017588,0.0,-0.0622014473141393,0.9125298136876194,0.9944980701324299
111,0.799999999999983,0.9761300833765972,0.0,0.1210235727564051,1.0971536561330024,0.9982360387214154
112,0.8249999999999833,0.977538396565054,0.0,-0.0266195247540598,0.9509188718109942,1.001907211718949
113,0.8499999999999828,0.9789595120357096,0.0,0.044337837732823,1.0232973497685327,1.0055129491707284
114,0.8749999999999822,0.9803932150833828,0.0,0.1609623137568424,1.1413555288402253,1.0090545889036775
115,0.8999999999999826,0.981836264017914,0.0,0.1491199041883873,1.1309561682063014,1.0125334463721538
116,0.924999999999983,0.9832828943336812,0.0,-0.0462553242560567,0.9370275700776244,1.0159508145484188
117,0.9499999999999824,0.9847253208806028,0.0,0.094566132080814,1.0792914529614168,1.0193079638542684
118,0.974999999999982,0.9861542310848174,0.0,0.0440482922357101,1.0302025233205276,1.0226061421308572
119,0.9999999999999822,0.987559262662594,0.0,-0.0320156713177768,0.9555435913448171,1.0258465746439178
120,1.0249999999999826,0.9889294598938084,0.0,0.0479348608498885,1.036864320743697,1.0290304641217058
121,1.049999999999982,0.9902537032212494,0.0,-0.0721215860617713,0.918132117159478,1.0321589908231503
122,1.0749999999999815,0.9915211075798408,0.0,0.0024174936058451,0.993938601185686,1.035233312633817
123,1.099999999999982,0.9927213853292456,0.0,-0.0636307265317387,0.9290906587975069,1.038254565187425
124,1.1249999999999822,0.9938451699116624,0.0,0.0427945143306408,1.0366396842423031,1.0412238620107874
125,1.1499999999999817,0.9948842963992314,0.0,-0.0453553950059548,0.9495289013932764,1.0441422946901475
126,1.1749999999999812,0.99583203501873,0.0,0.1337851826118864,1.1296172176306165,1.0470109330570354
127,1.1999999999999815,0.9966832736914764,0.0,-0.0037218883190499,0.9929613853724264,1.049830825391828
128,1.224999999999982,0.9974346457845076,0.0,0.0973608371701982,1.0947954829547055,1.052602998643356
129,1.2499999999999811,0.9980845998149545,0.0,0.1747984607868033,1.1728830606017575,1.0553284586629568
130,1.2749999999999808,0.9986334089218264,0.0,-0.0888832555640399,0.9097501533577864,1.0580081904515044
131,1.2999999999999812,0.9990831195795116,0.0,0.021163513131017,1.0202466327105286,1.0606431584180123
132,1.3249999999999815,0.9994374412347204,0.0,-0.0130061337227512,0.9864313075119692,1.0632343066485117
133,1.349999999999981,0.9997015811542994,0.0,0.0462083573051895,1.045909938459489,1.065782559183984
134,1.3749999999999805,0.999882031531776,0.0,0.0229645189391612,1.0228465504709372,1.0682888203062035
135,1.3999999999999808,0.9999863185114376,0.0,0.0508929727446036,1.0508792912560412,1.0707539748304256
136,1.4249999999999812,1.0000227249329845,0.0,-0.0482943829055592,0.9517283420274252,1.0731788884039322
137,1.4499999999999806,0.999999999999999,0.0,0.0271878288313911,1.02718782883139,1.075564407809498
138,1.47499999999998,0.9999270695412352,0.0,0.1085657675098022,1.1084928370510374,1.0779113612729303
139,1.4999999999999805,0.9998127599933754,0.0,-0.0057295389932419,0.9940832210001336,1.0802205587738654
140,1.5249999999999808,0.9996655477444956,0.0,0.0322152880241046,1.0318808357686002,1.0824927923590946
141,1.5499999999999805,0.9994933432119876,0.0,-0.0305407899854094,0.968952553226578,1.0847288364577228
142,1.5749999999999795,0.9993033162439038,0.0,-0.033213684714403,0.9660896315295008,1.0869294481975247
143,1.59999999999998,0.9991017664259156,0.0,-0.1040714166913356,0.89503034973458,1.0890953677219095
144,1.6249999999999805,0.9988940389399352,0.0,-0.1297835414033836,0.8691104975365516,1.0912273185069568
145,1.64999999999998,0.9986844840041283,0.0,0.0038758858031203,1.0025603698072487,1.0933260076780176
146,1.6749999999999794,0.9984764558076372,0.0,0.0955533311935219,1.094029787001159,1.0953921263254245
147,1.6999999999999795,0.9982723453362462,0.0,0.1233313572965983,1.1216037026328445,1.0974263498188943
148,1.72499999999998,0.9980736405893892,0.0,-0.0540026350149945,0.9440710055743946,1.0994293381202307
149,1.7499999999999796,0.9978810073711948,0.0,0.0866400411047019,1.0845210484758967,1.10140173609398
150,1.774999999999979,0.9976943840099112,0.0,0.103463845021069,1.1011582290309805,1.1033441738157261
151,1.7999999999999794,0.9975130839065764,0.0,-0.1191802274239092,0.8783328564826672,1.1052572668777199
152,1.82499999999998,0.99733590061357,0.0,0.0630216534817578,1.0603575540953278,1.1071416166915973
153,1.8499999999999792,0.997161211082377,0.0,-0.0398494697887304,0.9573117412936464,1.1089978107879397
154,1.874999999999979,0.9969870736998396,0.0,0.0282582611582914,1.0252453348581312,1.1108264231124656
155,1.899999999999979,0.9968113186774546,0.0,-0.1117164809017792,0.8850948377756754,1.112628014318669
156,1.92499999999998,0.9966316292155828,0.0,0.0388100068489497,1.0354416360645324,1.114403132056731
157,1.9499999999999789,0.996445612601588,0.0,0.111779045796787,1.108224658398375,1.1161523112585559
158,1.9749999999999783,0.996250861003384,0.0,0.0498796863371511,1.0461305473405351,1.11787607441881
159,1.999999999999979,0.9960450021867576,0.0,-0.00074538162763,0.9952996205591276,1.1195749318718384
160,-1.9750000000000072,0.6895925981596975,1.0,0.1025757746174783,0.7921683727771759,0.7348714502815245
161,-1.9500000000000075,0.6785805385621688,1.0,0.0056667675705172,0.6842473061326861,0.7232260304445143
162,-1.925000000000008,0.6673173711443896,1.0,-0.0170279883034244,0.6502893828409652,0.711410281827929
163,-1.900000000000008,0.6558165524517507,1.0,0.1265849120133902,0.7824014644651409,0.6994317536785194
164,-1.8750000000000075,0.6440943956366855,1.0,0.0794225180997834,0.7235169137364689,0.6872988303747625
165,-1.850000000000008,0.6321702283682404,1.0,0.0554389088792488,0.6876091372474893,0.6750207351142322
166,-1.825000000000008,0.6200665175342112,1.0,-0.011967854995492,0.6080986625387191,0.6626075258408805
167,-1.8000000000000078,0.6078089529538273,1.0,-0.109619966525531,0.4981889864282962,0.650070082731246
168,-1.775000000000008,0.5954264829952625,1.0,0.0349990498016655,0.630425532796928,0.6374200866541755
169,-1.750000000000008,0.5829512962390503,1.0,0.04085504192931,0.6238063381683604,0.6246699881432459
170,-1.725000000000008,0.5704187451027282,1.0,0.0699877397365659,0.6404064848392941,0.6118329665750561
171,-1.7000000000000082,0.557867209459536,1.0,0.1334856510838994,0.6913528605434356,0.5989228794289558
172,-1.6750000000000085,0.5453379003533024,1.0,0.0019049717219172,0.5472428720752197,0.5859542017125178
173,-1.6500000000000083,0.532874605257818,1.0,0.1121195675465308,0.6449941728043489,0.5729419558685593
174,-1.6250000000000084,0.5205233759134031,1.0,0.075933244730937,0.5964566206443401,0.559901632728859
175,-1.6000000000000083,0.5083321561249448,1.0,-0.0015773183206141,0.5067548378043306,0.546849104340653
176,-1.5750000000000086,0.4963503380904146,1.0,0.0424452374689071,0.5387955755593218,0.5338005297570987
177,-1.5500000000000087,0.484628219508298,1.0,0.0347338260946402,0.5193620456029382,0.5207722551437983
178,-1.5250000000000088,0.4732163073790053,1.0,0.0526602582260336,0.5258765656050389,0.5077807098013403
179,-1.5000000000000089,0.462164375953112,1.0,0.0824707406091216,0.5446351165622336,0.4948422999296041
180,-1.475000000000009,0.4515201350881062,1.0,0.0155872532958478,0.467107388383954,0.4819733021546929
181,-1.450000000000009,0.4413273043209272,1.0,-0.0490959184965336,0.3922313858243936,0.4691897589961346
182,-1.4250000000000091,0.4316228272412192,1.0,-0.06045590396373,0.3711669232774892,0.45650737856422297
183,-1.4000000000000092,0.4224329226782359,1.0,0.0876566581946112,0.5100895808728472,0.4439414408407957
184,-1.375000000000009,0.4137676961027166,1.0,0.1712018304303858,0.5849695265331024,0.43150671290945664
185,-1.3500000000000094,0.4056141969267765,1.0,0.0129449421005072,0.4185591390272837,0.41921737546404303
186,-1.3250000000000095,0.3979282074524534,1.0,-0.0821243778752789,0.3158038295771744,0.4070869628404215
187,-1.3000000000000096,0.3906258076903037,1.0,-0.1153483928099504,0.2752774148803532,0.39512831869280385
188,-1.2750000000000097,0.3835769587819,1.0,0.0233910508682504,0.4069680096501504,0.38335356928027575
189,-1.2500000000000098,0.3766048914940763,1.0,0.0808804704781622,0.4574853619722385,0.3717741161529732
190,-1.22500000000001,0.3694964659116274,1.0,-0.1032451685356075,0.2662512973760199,0.3604006498424716
191,-1.20000000000001,0.3620287010479248,1.0,-0.0653565471303637,0.296672153917561,0.349243185980478
192,-1.17500000000001,0.3540135393774244,1.0,-0.0610598133829389,0.2929537259944855,0.33831112510667255
193,-1.15000000000001,0.3453550894609395,1.0,-0.070481233371385,0.2748738560895545,0.32761333729229775
194,-1.1250000000000102,0.3361020883781517,1.0,0.1296646379535333,0.465766726331685,0.3171582726105706
195,-1.1000000000000103,0.3264690848225391,1.0,0.1260348288564395,0.4525039136789786,0.30695409843445315
196,-1.0750000000000104,0.3168026469123911,1.0,-0.1076310770585604,0.2091715698538306,0.2970088645386538
197,-1.0500000000000105,0.3074895397024249,1.0,0.0468941068899148,0.3543836465923397,0.287330697021376
198,-1.0250000000000106,0.298834190793867,1.0,0.0249725272780556,0.3238067180719226,0.27792802212990786
199,-1.0000000000000109,0.2909523081792968,1.0,-0.108453855310566,0.1824984528687307,0.2688098211496018
200,-0.9750000000000107,0.2837209092902452,1.0,-0.0348231954200413,0.2488977138702038,0.25998591756166356
201,-0.9500000000000108,0.2767979406049124,1.0,-0.0424383617634044,0.234359578841508,0.2514672976375096
202,-0.9250000000000108,0.2696974438936951,1.0,0.1015388223105524,0.3712362662042476,0.24326646543994143
203,-0.900000000000011,0.2618936757450946,1.0,-0.0443485447563859,0.2175451309887086,0.23539783273953682
204,-0.8750000000000111,0.2529291636382367,1.0,-0.0882337080258732,0.1646954556123634,0.22787814348873872
205,-0.8500000000000112,0.2425082942194432,1.0,0.0737569001050164,0.3162651943244596,0.22072693104443836
206,-0.8250000000000113,0.2305628411766622,1.0,-0.0974376833240837,0.1331251578525784,0.21396700406215913
207,-0.8000000000000114,0.2172785327972895,1.0,-0.1754930730485694,0.0417854597487201,0.20762495361963532
208,-0.7750000000000115,0.2030760941393937,1.0,-0.1162640428804013,0.0868120512589923,0.20173166933499367
209,-0.7500000000000115,0.1885490853208554,1.0,0.1060382150432116,0.294587300364067,0.19632284566280775
210,-0.7250000000000116,0.174372709552413,1.0,-0.0044055418947701,0.1699671676576429,0.19143945082078292
211,-0.7000000000000117,0.1612067604439566,1.0,0.0330715750329035,0.1942783354768601,0.1871281196292297
212,-0.6750000000000118,0.1496163417990396,1.0,0.062799231131882,0.2124155729309216,0.18344141781687892
213,-0.6500000000000119,0.1400252901390825,1.0,0.0659968681197657,0.2060221582588482,0.18043790927363437
214,-0.625000000000012,0.1327044231350222,1.0,0.1631281087257619,0.2958325318607842,0.17818194007470492
215,-0.6000000000000121,0.1277864468137161,1.0,-0.0032071499290194,0.1245792968846966,0.176743035437975
216,-0.5750000000000122,0.1252951536423007,1.0,0.0387968005920796,0.1640919542343803,0.17619479079124384
217,-0.5500000000000123,0.1251778093734295,1.0,0.0197920004499514,0.144969809823381,0.1766131298583877
218,-0.5250000000000123,0.1273335486461905,1.0,0.1558334247433573,0.2831669733895479,0.1780738066139283
219,-0.5000000000000124,0.1316346009980746,1.0,0.1311593365914366,0.2627939375895112,0.18064905081231908
220,-0.4750000000000125,0.137939976818819,1.0,0.1488665728388619,0.2868065496576809,0.18440330573044458
221,-0.4500000000000126,0.14610270784415,1.0,-0.0438466144676916,0.1022560933764583,0.18938808787201966
222,-0.4250000000000127,0.155972236861372,1.0,0.046582099712976,0.202554336574348,0.19563611437381329
223,-0.4000000000000128,0.1673935339332871,1.0,-0.1033526944177904,0.0640408395154966,0.20315499100932832
224,-0.3750000000000129,0.1802043026950751,1.0,0.0059359519425592,0.1861402546376343,0.21192091876701993
225,-0.3500000000000129,0.1942314000489214,1.0,0.0946798639367793,0.2889112639857006,0.2218730351894393
226,-0.325000000000013,0.2092873858725229,1.0,0.0022104088615224,0.2114977947340453,0.23290912228531435
227,-0.3000000000000131,0.2251679446160184,1.0,-0.0627471690970424,0.162420775518976,0.24488344420280164
228,-0.2750000000000132,0.2416507512068622,1.0,-0.0010948205568292,0.2405559306500329,0.2576073873719603
229,-0.2500000000000133,0.2584961615602975,1.0,0.0558457424087791,0.3143419039690766,0.2708533437185905
230,-0.2250000000000134,0.2754498787836908,1.0,-0.0342812881595054,0.2411685906241853,0.2843619153895229
231,-0.2000000000000135,0.2922474867259882,1.0,-0.0305413035107025,0.2617061832152856,0.29785207714717793
232,-0.1750000000000136,0.3086204816082052,1.0,-0.0356981767202949,0.2729223048879102,0.3110334931752674
233,-0.1500000000000136,0.3243032137921124,1.0,0.0578647539637053,0.3821679677558177,0.32361984501803615
234,-0.1250000000000137,0.3390400208772698,1.0,0.0194140309192613,0.3584540517965311,0.3353418680300409
235,-0.1000000000000138,0.352591822401797,1.0,0.0142608831993736,0.3668527056011705,0.34595885387490977
236,-0.0750000000000139,0.3647415622918456,1.0,0.0696858838363774,0.4344274461282231,0.3552676390345143
237,-0.050000000000014,0.3752981056489289,1.0,0.0598712145034893,0.4351693201524182,0.3631084970061762
238,-0.0250000000000141,0.3840984760139613,1.0,-0.0072650000875978,0.3768334759263634,0.36936779157411254
239,-1.4210854715202004e-14,0.3910086017730007,1.0,-0.0208585623034887,0.3701500394695119,0.3739776403961049
240,0.0249999999999861,0.3959229732529316,1.0,-0.0553208750018221,0.3406020982511094,0.37691311968571245
241,0.0499999999999856,0.3987637569087103,1.0,0.0117702254805067,0.410533982389217,0.37818768734897057
242,0.074999999999985,0.3994799504358923,1.0,0.0035368573921767,0.4030168078280691,0.3778475232427072
243,0.0999999999999854,0.3980470915986474,1.0,-0.0319346068368496,0.3661124847617977,0.3759654130011951
244,0.1249999999999857,0.394467867730521,1.0,-0.183927886277579,0.2105399814529419,0.37263467559239444
245,0.1499999999999852,0.3887737367697695,1.0,-0.0249260835427285,0.3638476532270409,0.367963490313911
246,0.1749999999999847,0.381027396940409,1.0,-0.0262153807187226,0.3548120162216863,0.36206984251688423
247,0.199999999999985,0.3713256697063671,1.0,-0.0499386641417572,0.3213870055646098,0.3550771940384046
248,0.2249999999999854,0.3598021326351802,1.0,-0.1377388583384106,0.2220632742967695,0.3471108997675704
249,0.2499999999999849,0.3466286991109069,1.0,0.0843411963157457,0.4309698954266526,0.33829533510220355
250,0.2749999999999843,0.3320153284874248,1.0,0.0300144980882148,0.3620298265756396,0.3287516658446612
251,0.2999999999999847,0.3162071869217785,1.0,0.091539947283333,0.4077471342051116,0.3185961766228477
252,0.3249999999999851,0.2994788656648768,1.0,0.0957193340668959,0.3951981997317727,0.3079390706595081
253,0.3499999999999845,0.2821256690665542,1.0,-0.0561829506599984,0.2259427184065557,0.29688365800662825
254,0.374999999999984,0.2644524460988365,1.0,-0.0582730998461327,0.2061793462527037,0.28552585771127686
255,0.3999999999999843,0.2467608701190502,1.0,0.0859178193485083,0.3326786894675585,0.2739539493691269
256,0.4249999999999847,0.229336379425763,1.0,0.0137595878586566,0.2430959672844196,0.26224851963040235
257,0.4499999999999842,0.2124361022810638,1.0,0.1203800215960476,0.3328161238771114,0.2504825585947291
258,0.4749999999999836,0.1962789730923097,1.0,0.0118854157159456,0.2081643888082553,0.23872166926808835
259,0.499999999999984,0.1810389248872046,1.0,0.0117601996665466,0.1927991245537512,0.22702436024749498
260,0.5249999999999844,0.1668415907299895,1.0,0.0816528258938469,0.2484944166238364,0.2154423976030833
261,0.5499999999999838,0.1537644651417149,1.0,0.0945381158551215,0.2483025809968364,0.20402119667964266
262,0.5749999999999833,0.1418400649340949,1.0,0.0086722754198245,0.1505123403539194,0.1928002384048206
263,0.5999999999999837,0.1310613557010234,1.0,-0.081254682955091,0.0498066727459323,0.1818134978305169
264,0.624999999999984,0.1213885994737841,1.0,-0.0359861236664625,0.0854024758073215,0.17108987519049962
265,0.6499999999999835,0.1127568127179811,1.0,-0.0595299402201893,0.0532268724977917,0.16065362184983561
266,0.674999999999983,0.1050831571259677,1.0,0.104213448126045,0.2092966052520127,0.15052475524499936
267,0.6999999999999833,0.0982737661938819,1.0,-0.1926424959011368,-0.0943687297072549,0.1407194583405579
268,0.7249999999999837,0.0922296940322345,1.0,-0.011383883265038,0.0808458107671964,0.13125046031459264
269,0.7499999999999831,0.0868518307774078,1.0,0.2023655518409308,0.2892173826183386,0.1221273961722429
270,0.7749999999999826,0.0820447491519249,1.0,0.1452367678586092,0.2272815170105341,0.11335714380662934
