,x1,y,rep,noise,y_noise,ymodel
27,-1.3000000000000096,0.0019041036802305,0.0,-0.0081823036677933,-0.0062781999875628,0.020477678319445802
28,-1.2750000000000097,0.0016052719734128,0.0,-0.0163679451807581,-0.0147626732073453,0.023073504296095892
29,-1.2500000000000098,0.0013064402665951,0.0,0.0253513583747294,0.0266577986413245,0.025706360896766756
30,-1.22500000000001,0.0010076085597774,0.0,-0.0184593037958926,-0.0174516952361152,0.028376155754261945
31,-1.20000000000001,0.0007087768529597,0.0,0.013047947122707,0.0137567239756667,0.031082776304604876
32,-1.17500000000001,0.0004099451461421,0.0,-0.0203700028570302,-0.0199600577108881,0.033826089364644873
33,-1.15000000000001,0.0001305353424954,0.0,0.0142497547828912,0.0143802901253866,0.036605940726007535
34,-1.1250000000000102,6.52676712487968e-05,0.0,0.0786199916526945,0.0786852593239433,0.039422154766970474
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.0121265983503927,-0.0121265983503905,0.04227453408387033
36,-1.0750000000000104,0.000598808043011,0.0,-1.366565582241812e-06,0.0005974414774287,0.045162859143658196
37,-1.0500000000000105,0.0012677134292424,0.0,-0.0519594755049961,-0.0506917620757537,0.048086887959233715
38,-1.0250000000000106,0.0034243705389148,0.0,-0.0482196869018212,-0.0447953163629064,0.05104635578919081
39,-1.0000000000000109,0.0089682420311203,0.0,0.0078053994651615,0.0167736414962818,0.054040974863600266
40,-0.9750000000000107,0.0143574256409367,0.0,0.0317719362540807,0.0461293618950174,0.05707043413745089
41,-0.9500000000000108,0.0179852516028531,0.0,-0.0747902402608485,-0.0568049886579954,0.06013439907334295
42,-0.9250000000000108,0.0216130775647695,0.0,-0.0241612716314148,-0.0025481940666453,0.06323251145501196
43,-0.900000000000011,0.0270697967916081,0.0,0.0303801003165903,0.0574498971081984,0.06636438923321558
44,-0.8750000000000111,0.0334560210372402,0.0,0.0345659009733079,0.0680219220105481,0.06952962640548005
45,-0.8500000000000112,0.0398422452828722,0.0,0.0164669855233012,0.0563092308061734,0.07272779293114906
46,-0.8250000000000113,0.0462284695285043,0.0,-0.0126609808503787,0.0335674886781255,0.07595843468311442
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0003301193531728,0.0522845744209634,0.07922107343754492
48,-0.7750000000000115,0.0590009180197683,0.0,0.0561641778286427,0.115165095848411,0.0825152069028427
49,-0.7500000000000115,0.0653871422654005,0.0,0.0805299267167407,0.1459170689821411,0.08584030878897542
50,-0.7250000000000116,0.0717733665110326,0.0,0.0098318016777207,0.0816051681887533,0.0891958289182343
51,-0.7000000000000117,0.0781595907566645,0.0,0.0786468713701523,0.1568064621268168,0.0925811933783624
52,-0.6750000000000118,0.0845458150022967,0.0,0.0278182326128836,0.1123640476151803,0.09599580471888414
53,-0.6500000000000119,0.0909320392479287,0.0,0.0748679710231836,0.1658000102711123,0.09943904219134725
54,-0.625000000000012,0.0973182634935607,0.0,-0.0123529559530097,0.0849653075405509,0.10291026203405479
55,-0.6000000000000121,0.1037044877391929,0.0,-0.0180011746573011,0.0857033130818917,0.10640879780173645
56,-0.5750000000000122,0.1099304851281259,0.0,0.0698100554991311,0.179740540627257,0.1099339607404527
57,-0.5500000000000123,0.1160981534073302,0.0,-0.0121684110083526,0.1039297423989775,0.11348504020788769
58,-0.5250000000000123,0.1222658216865346,0.0,-0.01855859834865,0.1037072233378845,0.11706130413902432
59,-0.5000000000000124,0.1284334899657389,0.0,-0.0354501732314195,0.0929833167343193,0.12066199955703599
60,-0.4750000000000125,0.1346011582449433,0.0,-0.0565626960098679,0.0780384622350753,0.12428635312906872
61,-0.4500000000000126,0.1407688265241476,0.0,0.0353526107721709,0.1761214372963185,0.12793357176641512
62,-0.4250000000000127,0.1469364948033519,0.0,-0.06873612895627,0.0782003658470818,0.13160284326841676
63,-0.4000000000000128,0.1531041630825562,0.0,-0.1040607826444492,0.0490433804381069,0.13529333700925733
64,-0.3750000000000129,0.1573748461255765,0.0,-0.0283633289771944,0.129011517148382,0.1390042046666407
65,-0.3500000000000129,0.1616000141078453,0.0,-0.0109074821962828,0.1506925319115624,0.14273458099117425
66,-0.325000000000013,0.1658251820901141,0.0,-0.0156951090528118,0.1501300730373023,0.14648358461511296
67,-0.3000000000000131,0.169445694065602,0.0,0.0344636090969205,0.2039093031625225,0.15025031889895107
68,-0.2750000000000132,0.1727170513181194,0.0,0.0003215033374544,0.1730385546555738,0.15403387281418685
69,-0.2500000000000133,0.1759884085706366,0.0,0.0327365295244233,0.2087249380950599,0.15783332186042992
70,-0.2250000000000134,0.1792597658231538,0.0,0.1155452374775341,0.2948050033006879,0.16164772901486985
71,-0.2000000000000135,0.1825311230756711,0.0,-0.0590180246340371,0.1235130984416339,0.16547614571197705
72,-0.1750000000000136,0.1858024803281884,0.0,0.0401469485511316,0.22594942887932,0.16931761285117813
73,-0.1500000000000136,0.1890738375807055,0.0,-0.0467532776964379,0.1423205598842676,0.17317116183011222
74,-0.1250000000000137,0.1923451948332228,0.0,-0.0440628300671157,0.148282364766107,0.17703581560096698
75,-0.1000000000000138,0.1956165520857401,0.0,0.0705175904097511,0.2661341424954913,0.18091058974727797
76,-0.0750000000000139,0.1988879093382574,0.0,-0.0178663780374994,0.1810215313007579,0.1847944935784857
77,-0.050000000000014,0.2021592665907746,0.0,0.0772724322783121,0.2794316988690867,0.1886865312394626
78,-0.0250000000000141,0.2054306238432918,0.0,0.036807841808592,0.2422384656518838,0.1925857028321451
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.0025126720969986,0.2112146531928077,0.19649100554635962
80,0.0249999999999861,0.2119733383483265,0.0,0.0155792813184744,0.2275526196668009,0.2004014347968785
81,0.0499999999999856,0.2152446956008436,0.0,-0.0260697927683172,0.1891749028325263,0.2043159853637216
82,0.074999999999985,0.2185160528533609,0.0,-0.0283206568784578,0.190195395974903,0.20823365253269516
83,0.0999999999999854,0.2217874101058781,0.0,-0.0355495945905094,0.1862378155153686,0.21215343323317143
84,0.1249999999999857,0.2250587673583953,0.0,-0.0041581983672441,0.2209005689911511,0.21607432717010883
85,0.1499999999999852,0.2283301246109126,0.0,0.056176976936008,0.2845071015469206,0.2199953379473633
86,0.1749999999999847,0.2316014818634297,0.0,-0.0618817354374819,0.1697197464259477,0.22391547417936114
87,0.199999999999985,0.234872839115947,0.0,0.0503298886656454,0.2852027277815925,0.2278337505882721
88,0.2249999999999854,0.2381441963684644,0.0,-0.001270952129149,0.2368732442393153,0.2317491890838898
89,0.2499999999999849,0.2414155536209816,0.0,-0.0072165500208933,0.2341990036000883,0.23566081982350334
90,0.2749999999999843,0.2446869108734988,0.0,0.0203795644099821,0.265066475283481,0.23956768224914
91,0.2999999999999847,0.2479582681260163,0.0,-0.0434747759381849,0.2044834921878313,0.2434688260996662
92,0.3249999999999851,0.2512296253785334,0.0,-0.0426591613091329,0.2085704640694005,0.2473633123953442
93,0.3499999999999845,0.2545551319751247,0.0,0.0353947139990275,0.2899498459741522,0.25125021439257494
94,0.374999999999984,0.2580028748488487,0.0,0.0279113114215087,0.2859141862703574,0.2551286185066847
95,0.3999999999999843,0.2614506177225726,0.0,-0.0587432586224838,0.2027073591000887,0.2589976252007606
96,0.4249999999999847,0.2648983605962966,0.0,0.0063503715545576,0.2712487321508542,0.2628563498386857
97,0.4499999999999842,0.2683461034700205,0.0,-0.0455707939859307,0.2227753094840898,0.26670392350068667
98,0.4749999999999836,0.2717938463437443,0.0,0.0495605464022491,0.3213543927459935,0.27053949375985614
99,0.499999999999984,0.2752415892174684,0.0,-0.0811613627349219,0.1940802264825464,0.27436222541828953
100,0.5249999999999844,0.2786893320911922,0.0,-0.0322937980200779,0.2463955340711142,0.2781713012016291
101,0.5499999999999838,0.2821370749649161,0.0,-0.0700682439813321,0.2120688309835839,0.28196592241099244
102,0.5749999999999833,0.2855848178386399,0.0,0.0748997437631339,0.3604845616017738,0.28574530953141825
103,0.5999999999999837,0.2899719146581727,0.0,-0.0264946785488431,0.2634772361093295,0.28950870279613977
104,0.624999999999984,0.29442702927903,0.0,0.0352104603201437,0.3296374895991737,0.29325536270616354
105,0.6499999999999835,0.2988821438998873,0.0,-0.0245720841002826,0.2743100597996047,0.29698457050479626
106,0.674999999999983,0.3033372585207445,0.0,-0.0137277956858319,0.2896094628349125,0.30069562860692695
107,0.6999999999999833,0.3077923731416019,0.0,-0.0146102930568421,0.2931820800847598,0.304387860983026
108,0.7249999999999837,0.3122474877624593,0.0,0.0446919873868809,0.3569394751493402,0.3080606134979906
109,0.7499999999999831,0.3167026023833166,0.0,-0.0023395844326392,0.3143630179506773,0.3117132542050964
110,0.7749999999999826,0.3211577170041741,0.0,0.0060485274725831,0.3272062444767573,0.31534517359547926
111,0.799999999999983,0.3256128316250314,0.0,-0.0116591437049028,0.3139536879201286,0.31895578480369097
112,0.8249999999999833,0.3300679462458888,0.0,0.0206320899070386,0.3507000361529274,0.32254452377001125
113,0.8499999999999828,0.3345230608667464,0.0,0.0169618053543417,0.3514848662210881,0.3261108493603238
114,0.8749999999999822,0.3389781754876034,0.0,-0.0164860639293068,0.3224921115582965,0.3296542434444692
115,0.8999999999999826,0.3434332901084608,0.0,0.0211789894179088,0.3646122795263696,0.3331742109340992
116,0.924999999999983,0.3478884047293182,0.0,-0.0074138872330829,0.3404745174962352,0.33667027978115965
117,0.9499999999999824,0.3523435193501754,0.0,-0.0248333038161846,0.3275102155339907,0.34014200093820784
118,0.974999999999982,0.3567986339710327,0.0,-0.0582043952578655,0.2985942387131671,0.3435889482818603
119,0.9999999999999822,0.3612537485918903,0.0,-0.0321466883268021,0.3291070602650882,0.34701071850073245
120,1.0249999999999826,0.3657088632127477,0.0,-0.0441081535815338,0.3216007096312138,0.3504069309493006
121,1.049999999999982,0.3703918169532528,0.0,0.0201580219573302,0.390549838910583,0.3537772274691661
122,1.0749999999999815,0.3754567443241814,0.0,0.0437060223918835,0.419162766716065,0.35712127217924966
123,1.099999999999982,0.3805216716951101,0.0,-0.0212333990761217,0.3592882726189883,0.36043875123648245
124,1.1249999999999822,0.385586599066039,0.0,0.0062165882936916,0.3918031873597307,0.3637293725685892
125,1.1499999999999817,0.3906515264369675,0.0,0.0414791219344443,0.4321306483714118,0.3669928655805796
126,1.1749999999999812,0.395716453807896,0.0,-0.0491254059737456,0.3465910478341503,0.37022898083658046
127,1.1999999999999815,0.4007813811788248,0.0,0.011157321746347,0.4119387029251718,0.3734374897186445
128,1.224999999999982,0.4058463085497537,0.0,-0.0787514347066416,0.3270948738431121,0.37661818406417674
129,1.2499999999999811,0.4109112359206822,0.0,-0.0434016021033846,0.3675096338172975,0.37977087578360896
130,1.2749999999999808,0.4160240102759859,0.0,0.0354673371125362,0.4514913473885221,0.3828953964599405
131,1.2999999999999812,0.4225083999952551,0.0,0.0716026034597966,0.4941110034550516,0.38599159693174717
132,1.3249999999999815,0.4289927897145241,0.0,-0.0837690037410596,0.3452237859734644,0.3890593468612364
133,1.349999999999981,0.4354771794337926,0.0,-0.0238316324863805,0.411645546947412,0.3920985342888948
134,1.3749999999999805,0.4419615691530615,0.0,0.0954041281300739,0.5373656972831354,0.39510906517624705
135,1.3999999999999808,0.4484459588723307,0.0,-0.0371304549326033,0.4113155039397273,0.3980908629382028
136,1.4249999999999812,0.4541201596929757,0.0,0.1223163808092329,0.5764365405022087,0.40104386796642905
137,1.4499999999999806,0.4592523225394914,0.0,0.0385256657842862,0.4977779883237776,0.403968037145147
138,1.47499999999998,0.4643844853860069,0.0,-0.03328580707564,0.4310986783103668,0.4068633433606946
139,1.4999999999999805,0.4695166482325225,0.0,0.0073608152671187,0.4768774634996412,0.40972977500615965
140,1.5249999999999808,0.4746488110790383,0.0,-0.0568360338930035,0.4178127771860347,0.41256733548232777
141,1.5499999999999805,0.4797809739255536,0.0,0.0409176600083356,0.5206986339338893,0.415376042696141
142,1.5749999999999795,0.484729974446688,0.0,-0.0320200753561091,0.4527098990905788,0.41815592855781075
143,1.59999999999998,0.4897239580539281,0.0,-0.0098127185963847,0.4799112394575434,0.4209070384776659
144,1.6249999999999805,0.4951524265852692,0.0,0.0076592702854583,0.5028116968707276,0.42362943086377175
145,1.64999999999998,0.5005808951166096,0.0,-0.0168792244922889,0.4837016706243207,0.42632317662129376
146,1.6749999999999794,0.5060093636479508,0.0,-0.0286718250636587,0.477337538584292,0.4289883586545202
147,1.6999999999999795,0.5114378321792912,0.0,0.0198262189598158,0.531264051139107,0.43162507137241096
148,1.72499999999998,0.5168663007106321,0.0,-0.0053870058733627,0.5114792948372693,0.4342334201984767
149,1.7499999999999796,0.5222947692419726,0.0,-0.0097536469765591,0.5125411222654134,0.4368135210857413
150,1.774999999999979,0.5277232377733135,0.0,0.0294445272731269,0.5571677650464405,0.4393655000374855
151,1.7999999999999794,0.5331517063046541,0.0,0.0721800700804577,0.6053317763851119,0.4418894926344143
152,1.82499999999998,0.5385801748359953,0.0,-0.0018376625346466,0.5367425123013486,0.44438564356884275
153,1.8499999999999792,0.5440086433673356,0.0,0.0030794825603122,0.5470881259276478,0.44685410618644233
154,1.874999999999979,0.5494371118986767,0.0,-0.0555235956081204,0.4939135162905563,0.44929504203603626
155,1.899999999999979,0.5548655804300172,0.0,0.0852245699293998,0.6400901503594171,0.4517086204278941
156,1.92499999999998,0.5602940489613581,0.0,0.0179629327185194,0.5782569816798776,0.45409501800091895
157,1.9499999999999789,0.5657225174926989,0.0,0.0150673420161099,0.5807898595088089,0.45645441829908123
158,1.9749999999999783,0.5711509860240395,0.0,0.0305228873621516,0.601673873386191,0.458787011357417
159,1.999999999999979,0.5765794545553805,0.0,0.0291015265720313,0.6056809811274119,0.4610929932978492
160,-1.9750000000000072,0.9710046565455284,1.0,-0.0188080551660423,0.952196601379486,0.996049716209993
161,-1.9500000000000075,0.96912735933383,1.0,-0.01567168961735,0.95345566971648,0.991963082132129
162,-1.925000000000008,0.967250062122131,1.0,0.0701993909020702,1.037449453024201,0.9879709739012885
163,-1.900000000000008,0.9653727649104316,1.0,0.0120975546617931,0.9774703195722246,0.9840800686808966
164,-1.8750000000000075,0.963495467698733,1.0,0.0576706085489545,1.0211660762476875,0.9802969894311939
165,-1.850000000000008,0.9616181704870342,1.0,0.0871363516789267,1.048754522165961,0.9766282739255625
166,-1.825000000000008,0.9597408732753356,1.0,0.0501730108459974,1.009913884121333,0.9730803424144743
167,-1.8000000000000078,0.9578635760636374,1.0,0.0131349268914992,0.9709985029551368,0.9696594640966303
168,-1.775000000000008,0.9559862788519384,1.0,0.0344951151811408,0.9904813940330792,0.9663717225823829
169,-1.750000000000008,0.9541089816402392,1.0,-0.026069879094873,0.928039102545366,0.9632229805602714
170,-1.725000000000008,0.9522316844285402,1.0,-0.048945633251752,0.9032860511767882,0.9602188439031136
171,-1.7000000000000082,0.9503543872168418,1.0,0.0222877490149551,0.9726421362317972,0.9573646254751995
172,-1.6750000000000085,0.9484770900051424,1.0,0.0207523168926732,0.9692294068978156,0.9546653089262249
173,-1.6500000000000083,0.9465997927934436,1.0,0.0196584003476258,0.9662581931410694,0.9521255127801878
174,-1.6250000000000084,0.9448216454179652,1.0,0.0109683707495135,0.9557900161674788,0.9497494551480306
175,-1.6000000000000083,0.9428693946020504,1.0,0.0002481284999482,0.9431175231019988,0.947540919410681
176,-1.5750000000000086,0.9403178150713728,1.0,-0.0046143023508575,0.9357035127205152,0.9455032212337899
177,-1.5500000000000087,0.9377662355406954,1.0,-0.0012532315808937,0.9365130039598016,0.9436391772861767
178,-1.5250000000000088,0.9352146560100182,1.0,-0.0405614063750297,0.8946532496349884,0.9419510760401792
179,-1.5000000000000089,0.9326630764793408,1.0,0.0483334445072828,0.9809965209866236,0.9404406510331325
180,-1.475000000000009,0.9301114969486632,1.0,0.0179737796596757,0.948085276608339,0.9391090569644893
181,-1.450000000000009,0.927559917417986,1.0,-0.0351797039901818,0.8923802134278043,0.9379568489921359
182,-1.4250000000000091,0.9250083378873082,1.0,-0.0557584573355065,0.8692498805518016,0.9369839655738037
183,-1.4000000000000092,0.9224567583566312,1.0,0.0224122203072593,0.9448689786638904,0.9361897151748999
184,-1.375000000000009,0.9199051788259538,1.0,0.0806702136405867,1.0005753924665406,0.9355727671322978
185,-1.3500000000000094,0.9173535992952764,1.0,-0.0337056305849312,0.8836479687103451,0.9351311469248071
186,-1.3250000000000095,0.9148020197645992,1.0,0.0438671757768723,0.9586691955414716,0.9348622360552596
187,-1.3000000000000096,0.912250440233922,1.0,0.0042965260175481,0.91654696625147,0.934762776696944
188,-1.2750000000000097,0.9096988607032448,1.0,0.010651634151242,0.9203504948544868,0.9348288811990793
189,-1.2500000000000098,0.9071472811725674,1.0,-0.0330467611741221,0.8741005199984453,0.9350560464830431
190,-1.22500000000001,0.90459570164189,1.0,0.0358654647702596,0.9404611664121496,0.9354391732943026
191,-1.20000000000001,0.9051209526467816,1.0,-0.0335975967724627,0.8715233558743188,0.9359725902056795
192,-1.17500000000001,0.9158631072367452,1.0,0.003478115325776,0.9193412225625212,0.9366500821972756
193,-1.15000000000001,0.926605261826709,1.0,-0.0103055664830052,0.9162996953437038,0.9374649235686559
194,-1.1250000000000102,0.9373474164166724,1.0,0.0450088218102442,0.9823562382269166,0.9384099148714733
195,-1.1000000000000103,0.9480895710066362,1.0,0.007054040662031,0.9551436116686672,0.9394774234873513
196,-1.0750000000000104,0.9548732883598208,1.0,0.021739115241135,0.9766124036009558,0.9406594274181928
197,-1.0500000000000105,0.9587689775045832,1.0,0.0283616238267481,0.9871306013313312,0.9419475618057949
198,-1.0250000000000106,0.9626646666493452,1.0,-0.04653048944717,0.9161341772021752,0.9433331676560994
199,-1.0000000000000109,0.9665603557941072,1.0,-0.0405504871828313,0.9260098686112758,0.9448073422118073
200,-0.9750000000000107,0.9704560449388696,1.0,-0.0080575425025946,0.9623985024362748,0.9463609903963495
201,-0.9500000000000108,0.9743517340836316,1.0,-0.0436784177787318,0.9306733163048998,0.947984876742894
202,-0.9250000000000108,0.9754323050937516,1.0,-0.0042289474931397,0.9712033576006118,0.9496696772244202
203,-0.900000000000011,0.9751410382622632,1.0,-0.0406931977510282,0.934447840511235,0.9514060304147545
204,-0.8750000000000111,0.9748497714307752,1.0,0.0078753188612102,0.9827250902919856,0.9531845874353257
205,-0.8500000000000112,0.9745585045992874,1.0,-0.0324894149481468,0.9420690896511406,0.9549960601774388
206,-0.8250000000000113,0.9742672377677992,1.0,0.0233724883427384,0.9976397261105376,0.9568312673338899
207,-0.8000000000000114,0.9739759709363112,1.0,-0.0302251231547482,0.9437508477815628,0.9586811778254092
208,-0.7750000000000115,0.973684704104823,1.0,0.0550997380549991,1.0287844421598222,0.9605369512650688
209,-0.7500000000000115,0.9734792799423336,1.0,0.0396006532337143,1.013079933176048,0.9623899751657619
210,-0.7250000000000116,0.973836191755676,1.0,-0.0357722335997658,0.93806395815591,0.9642318986603446
211,-0.7000000000000117,0.974193103569018,1.0,-0.0014444347073953,0.9727486688616228,0.9660546625693087
212,-0.6750000000000118,0.9745500153823604,1.0,-0.0274581257782439,0.9470918896041164,0.9678505257152175
213,-0.6500000000000119,0.9749069271957028,1.0,-0.043601177590682,0.9313057496050208,0.9696120874451024
214,-0.625000000000012,0.975263839009045,1.0,0.0947847796446884,1.0700486186537337,0.9713323063801895
215,-0.6000000000000121,0.9756207508223872,1.0,0.0164493716706845,0.9920701224930718,0.9730045154656144
216,-0.5750000000000122,0.9759776626357296,1.0,7.367111015525251e-05,0.9760513337458848,0.9746224334402929
217,-0.5500000000000123,0.976334574449072,1.0,-0.0171223605093078,0.9592122139397642,0.976180172888202
218,-0.5250000000000123,0.9813623600489444,1.0,-0.0415405223722584,0.939821837676686,0.9776722450666466
219,-0.5000000000000124,0.9847210982060666,1.0,-0.0016216871933304,0.983099411012736,0.9790935617344367
220,-0.4750000000000125,0.9880798363631887,1.0,0.0089282682099112,0.9970081045731,0.9804394342234353
221,-0.4500000000000126,0.9914385745203114,1.0,-0.0281906367289512,0.9632479377913602,0.9817055700108268
222,-0.4250000000000127,0.994797312677434,1.0,0.0078685448323535,1.0026658575097875,0.9828880670572211
223,-0.4000000000000128,0.9988506669145544,1.0,0.004964475331569,1.0038151422461234,0.9839834061777817
224,-0.3750000000000129,0.9989301483269268,1.0,-0.0053269982421523,0.9936031500847744,0.9849884417107067
225,-0.3500000000000129,0.9990096297392989,1.0,-0.0410914425047641,0.9579181872345348,0.985900390740158
226,-0.325000000000013,0.9990891111516712,1.0,-0.0432221518900268,0.9558669592616444,0.9867168211199364
227,-0.3000000000000131,0.9991657561860864,1.0,0.0044854413291551,1.0036511975152416,0.9874356385305376
228,-0.2750000000000132,0.9992075450061296,1.0,-0.0007941039773368,0.9984134410287928,0.9880550727862933
229,-0.2500000000000133,0.9991746791541072,1.0,-0.0379622163039149,0.9612124628501922,0.9885736635919058
230,-0.2250000000000134,0.9991418133020844,1.0,-0.0062695593490009,0.9928722539530834,0.9889902459292612
231,-0.2000000000000135,0.9991089474500618,1.0,-0.0423491429138676,0.9567598045361942,0.98930393523658
232,-0.1750000000000136,0.9990760815980392,1.0,0.0003499971337054,0.9994260787317446,0.9895141125231399
233,-0.1500000000000136,0.9990432157460164,1.0,0.0567103953146724,1.0557536110606889,0.989620409544387
234,-0.1250000000000137,0.9990103498939938,1.0,-0.0035264993509722,0.9954838505430216,0.9896226941445403
235,-0.1000000000000138,0.9989774840419712,1.0,-0.0182417406495361,0.9807357433924352,0.9895210558570224
236,-0.0750000000000139,0.9989446181899486,1.0,-0.0489097464875772,0.9500348717023712,0.9893157918374325
237,-0.050000000000014,0.9989117523379258,1.0,-0.0597514972650236,0.9391602550729022,0.9890073931893761
238,-0.0250000000000141,0.9988788864859032,1.0,-0.0106536699627342,0.988225216523169,0.9885965317304277
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.021975139994608,0.9768708806392726,0.9880840472337689
240,0.0249999999999861,0.9973847948909276,1.0,0.0177124275612336,1.0150972224521613,0.9874709351707074
241,0.0499999999999856,0.9943149656760668,1.0,-0.0721640164305105,0.9221509492455562,0.9867583349702138
242,0.074999999999985,0.9919743791292628,1.0,0.0483381943065756,1.0403125734358385,0.9859475188037972
243,0.0999999999999854,0.9896337925824588,1.0,-0.0428448136979431,0.9467889788845156,0.9850398808974414
244,0.1249999999999857,0.9872932060356544,1.0,0.0908826668855037,1.078175872921158,0.9840369273667542
245,0.1499999999999852,0.98495261948885,1.0,-0.091464357954019,0.893488261534831,0.9829402665669487
246,0.1749999999999847,0.9826120329420464,1.0,-0.0411173507710579,0.9414946821709884,0.9817515999456274
247,0.199999999999985,0.980271446395242,1.0,-0.0861288878426551,0.8941425585525868,0.9804727133834956
248,0.2249999999999854,0.9782533912998704,1.0,0.0215347608552503,0.9997881521551208,0.9791054690059748
249,0.2499999999999849,0.976340536876105,1.0,0.0043924115781874,0.9807329484542924,0.9776517974471715
250,0.2749999999999843,0.97442768245234,1.0,-0.0300461326017989,0.9443815498505412,0.9761136905466421
251,0.2999999999999847,0.9725148280285748,1.0,0.0377830901977526,1.0102979182263274,0.9744931944588551
252,0.3249999999999851,0.9706019736048096,1.0,0.1060444227166741,1.0766463963214838,0.972792403155037
253,0.3499999999999845,0.969462998662403,1.0,0.0081648203623564,0.9776278190247596,0.971013452297246
254,0.374999999999984,0.9683317445060784,1.0,-0.0803605884289191,0.8879711560771593,0.9691585134648617
255,0.3999999999999843,0.9672004903497546,1.0,0.0021277075496992,0.969328197899454,0.9672297887142569
256,0.4249999999999847,0.9660692361934308,1.0,0.0557739536542705,1.0218431898477014,0.9652295054531144
257,0.4499999999999842,0.9654100319053271,1.0,0.0102166939991173,0.9756267259044444,0.9631599116116878
258,0.4749999999999836,0.9678065464732344,1.0,-0.0179975957182699,0.9498089507549644,0.9610232710941884
259,0.499999999999984,0.9642850185654532,1.0,0.0267340747482401,0.9910190933136934,0.9588218594944182
260,0.5249999999999844,0.9607634906576724,1.0,0.0890356842222671,1.0497991748799396,0.9565579600607403
261,0.5499999999999838,0.9572419627498916,1.0,0.0555467705908208,1.0127887333407124,0.9542338598964242
262,0.5749999999999833,0.9537204348421108,1.0,-0.1344251752825135,0.8192952595595973,0.9518518463823675
263,0.5999999999999837,0.9501989069343298,1.0,-0.0907004107000292,0.8594984962343006,0.9494142038101001
264,0.624999999999984,0.946677379026549,1.0,0.0603417043777952,1.0070190834043442,0.946923210213878
265,0.6499999999999835,0.9431558511187678,1.0,-0.0149045900775152,0.9282512610412526,0.9443811343914927
266,0.674999999999983,0.9396343232109868,1.0,0.0188661366332879,0.9585004598442748,0.941790233104238
267,0.6999999999999833,0.936112795303206,1.0,-0.0703223584293739,0.8657904368738321,0.9391527484471882
268,0.7249999999999837,0.932591267395425,1.0,-0.0144768269534352,0.9181144404419896,0.9364709053816513
