,x1,y,rep,noise,y_noise,ymodel
54,-0.625000000000012,0.0973182634935607,0.0,-0.023638291812002,0.0736799716815586,0.09449482770965026
55,-0.6000000000000121,0.1037044877391929,0.0,0.0404590224976609,0.1441635102368539,0.09834444308986041
56,-0.5750000000000122,0.1099304851281259,0.0,0.0144708756325912,0.1244013607607171,0.10224922606971386
57,-0.5500000000000123,0.1160981534073302,0.0,-0.0126316596191478,0.1034664937881823,0.10620637297777773
58,-0.5250000000000123,0.1222658216865346,0.0,0.0524880137624598,0.1747538354489944,0.11021299549377732
59,-0.5000000000000124,0.1284334899657389,0.0,0.0827543157717153,0.2111878057374542,0.11426612782436699
60,-0.4750000000000125,0.1346011582449433,0.0,0.0405081804196738,0.1751093386646171,0.11836273425570214
61,-0.4500000000000126,0.1407688265241476,0.0,0.0002199869824373,0.1409888135065849,0.12249971704306584
62,-0.4250000000000127,0.1469364948033519,0.0,0.0699806425258013,0.2169171373291532,0.12667392459454727
63,-0.4000000000000128,0.1531041630825562,0.0,-0.1007124963499075,0.0523916667326486,0.13088215990289098
64,-0.3750000000000129,0.1573748461255765,0.0,0.000347955646782,0.1577228017723586,0.13512118917722254
65,-0.3500000000000129,0.1616000141078453,0.0,0.0404835037692766,0.2020835178771219,0.13938775062441355
66,-0.325000000000013,0.1658251820901141,0.0,0.025037873876396,0.1908630559665101,0.1436785633284386
67,-0.3000000000000131,0.169445694065602,0.0,-0.0465911424575674,0.1228545516080345,0.14799033617519575
68,-0.2750000000000132,0.1727170513181194,0.0,-0.0596066128399354,0.1131104384781839,0.15231977676994815
69,-0.2500000000000133,0.1759884085706366,0.0,0.0216827269620217,0.1976711355326583,0.156663600294786
70,-0.2250000000000134,0.1792597658231538,0.0,-0.0178528825023833,0.1614068833207704,0.16101853825430792
71,-0.2000000000000135,0.1825311230756711,0.0,-0.0207192837279432,0.1618118393477278,0.16538134705907195
72,-0.1750000000000136,0.1858024803281884,0.0,0.0392589540155485,0.2250614343437369,0.16974881639822514
73,-0.1500000000000136,0.1890738375807055,0.0,-0.00813489385707,0.1809389437236354,0.1741177773550876
74,-0.1250000000000137,0.1923451948332228,0.0,0.0339541097405354,0.2262993045737582,0.17848511022226743
75,-0.1000000000000138,0.1956165520857401,0.0,-0.0875964090951167,0.1080201429906233,0.1828477519761038
76,-0.0750000000000139,0.1988879093382574,0.0,0.0225719614242378,0.2214598707624953,0.18720270337379818
77,-0.050000000000014,0.2021592665907746,0.0,-0.0636054056256386,0.1385538609651359,0.19154703564046266
78,-0.0250000000000141,0.2054306238432918,0.0,0.0574449605465583,0.2628755843898501,0.19587789671741218
79,-1.4210854715202004e-14,0.2087019810958091,0.0,-0.0421901488509742,0.1665118322448348,0.20019251704731067
80,0.0249999999999861,0.2119733383483265,0.0,0.0531369784369651,0.2651103167852916,0.20448821487616659
81,0.0499999999999856,0.2152446956008436,0.0,0.0218870716688203,0.2371317672696639,0.20876240105661886
82,0.074999999999985,0.2185160528533609,0.0,-0.0369576195551638,0.181558433298197,0.213012583341387
83,0.0999999999999854,0.2217874101058781,0.0,0.0171558303326767,0.2389432404385548,0.21723637016012015
84,0.1249999999999857,0.2250587673583953,0.0,0.0359380444512674,0.2609968118096627,0.22143147387713452
85,0.1499999999999852,0.2283301246109126,0.0,-0.0594397860959492,0.1688903385149633,0.22559571353159857
86,0.1749999999999847,0.2316014818634297,0.0,0.0122328917329948,0.2438343735964245,0.22972701706559395
87,0.199999999999985,0.234872839115947,0.0,-0.1164601712580248,0.1184126678579222,0.23382342304909293
88,0.2249999999999854,0.2381441963684644,0.0,0.0409024816434446,0.2790466780119091,0.23788308191423008
89,0.2499999999999849,0.2414155536209816,0.0,0.015754801549068,0.2571703551700496,0.24190425671427024
90,0.2749999999999843,0.2446869108734988,0.0,0.0152432007796719,0.2599301116531707,0.24588532342538227
91,0.2999999999999847,0.2479582681260163,0.0,-0.0929367311155858,0.1550215370104304,0.2498247708116882
92,0.3249999999999851,0.2512296253785334,0.0,0.0179647829745554,0.2691944083530888,0.2537211998760865
93,0.3499999999999845,0.2545551319751247,0.0,0.0254296892890757,0.2799848212642005,0.2575733229210261
94,0.374999999999984,0.2580028748488487,0.0,0.0859742456302727,0.3439771204791214,0.26137996224474597
95,0.3999999999999843,0.2614506177225726,0.0,-0.0633050336802317,0.1981455840423408,0.26514004849951067
96,0.4249999999999847,0.2648983605962966,0.0,0.0277325210538986,0.2926308816501952,0.26885261873906174
97,0.4499999999999842,0.2683461034700205,0.0,-0.0184285500940169,0.2499175533760036,0.2725168141829062
98,0.4749999999999836,0.2717938463437443,0.0,-0.0328606262483271,0.2389332200954171,0.276131877725177
99,0.499999999999984,0.2752415892174684,0.0,-0.0337903704484205,0.2414512187690478,0.27969715121565497
100,0.5249999999999844,0.2786893320911922,0.0,-0.0343155211092825,0.2443738109819096,0.2832120725401743
101,0.5499999999999838,0.2821370749649161,0.0,-0.0922613614653614,0.1898757134995546,0.2866761725270401
102,0.5749999999999833,0.2855848178386399,0.0,-0.0217291798077729,0.263855638030867,0.2900890717053248
103,0.5999999999999837,0.2899719146581727,0.0,-0.0253585708629239,0.2646133437952487,0.2934504769399736
104,0.624999999999984,0.29442702927903,0.0,0.0146891141027157,0.3091161433817457,0.29676017796759524
105,0.6499999999999835,0.2988821438998873,0.0,0.0667259621434045,0.3656081060432918,0.3000180438556333
106,0.674999999999983,0.3033372585207445,0.0,0.0147188820619993,0.3180561405827438,0.30322401940636134
107,0.6999999999999833,0.3077923731416019,0.0,-0.0441762938983945,0.2636160792432073,0.3063781215258105
108,0.7249999999999837,0.3122474877624593,0.0,0.0718158304058901,0.3840633181683495,0.30948043557637583
109,0.7499999999999831,0.3167026023833166,0.0,0.0595410712034752,0.3762436735867918,0.31253111173044673
110,0.7749999999999826,0.3211577170041741,0.0,-0.03721320667164,0.2839445103325341,0.3155303613409987
111,0.799999999999983,0.3256128316250314,0.0,0.0047221072169758,0.3303349388420072,0.3184784533436851
112,0.8249999999999833,0.3300679462458888,0.0,0.0563371346549313,0.3864050809008201,0.32137571070358195
113,0.8499999999999828,0.3345230608667464,0.0,-0.0053507972729231,0.3291722635938233,0.3242225069183901
114,0.8749999999999822,0.3389781754876034,0.0,0.0200609368684977,0.3590391123561011,0.3270192625885795
115,0.8999999999999826,0.3434332901084608,0.0,-0.0235211609107783,0.3199121291976824,0.3297664420637064
116,0.924999999999983,0.3478884047293182,0.0,0.0140442074388597,0.3619326121681779,0.3324645501729149
117,0.9499999999999824,0.3523435193501754,0.0,-0.0521806031888064,0.3001629161613689,0.33511412904649046
118,0.974999999999982,0.3567986339710327,0.0,-0.0982414409569819,0.2585571930140506,0.3377157550342509
119,0.9999999999999822,0.3612537485918903,0.0,-0.0372984030388595,0.3239553455530307,0.34027003572553277
120,1.0249999999999826,0.3657088632127477,0.0,0.006412087867953,0.3721209510807007,0.3427776070745908
121,1.049999999999982,0.3703918169532528,0.0,0.1429242045411545,0.5133160214944074,0.3452391306343443
122,1.0749999999999815,0.3754567443241814,0.0,-0.064026302665592,0.3114304416585894,0.3476552909005884
123,1.099999999999982,0.3805216716951101,0.0,-0.0644668235434545,0.3160548481516555,0.3500267927680506
124,1.1249999999999822,0.385586599066039,0.0,-0.1525559387297196,0.2330306603363193,0.3523543590989928
125,1.1499999999999817,0.3906515264369675,0.0,-0.043959306594602,0.3466922198423655,0.35463872840444544
126,1.1749999999999812,0.395716453807896,0.0,-0.059763380747987,0.3359530730599089,0.35688065263761104
127,1.1999999999999815,0.4007813811788248,0.0,0.0257584008063324,0.4265397819851572,0.35908089509848556
128,1.224999999999982,0.4058463085497537,0.0,-0.0007317728604748,0.4051145356892788,0.36124022844830406
129,1.2499999999999811,0.4109112359206822,0.0,0.0398597703016463,0.4507710062223286,0.3633594328320474
130,1.2749999999999808,0.4160240102759859,0.0,0.0414976272723902,0.4575216375483761,0.3654392941069013
131,1.2999999999999812,0.4225083999952551,0.0,0.0561265442211543,0.4786349442164094,0.3674806021742876
132,1.3249999999999815,0.4289927897145241,0.0,0.061563143441649,0.4905559331561731,0.3694841494128375
133,1.349999999999981,0.4354771794337926,0.0,0.0104190265621944,0.445896205995987,0.3714507292094793
134,1.3749999999999805,0.4419615691530615,0.0,0.0277193246477775,0.469680893800839,0.37338113458564764
135,1.3999999999999808,0.4484459588723307,0.0,-0.1185871201881297,0.3298588386842009,0.37527615691549243
136,1.4249999999999812,0.4541201596929757,0.0,0.0331246002342422,0.4872447599272179,0.37713658473286316
137,1.4499999999999806,0.4592523225394914,0.0,0.0989632030197036,0.5582155255591951,0.378963202623775
138,1.47499999999998,0.4643844853860069,0.0,-0.0454043623904288,0.4189801229955781,0.3807567902010156
139,1.4999999999999805,0.4695166482325225,0.0,-0.0076453759591859,0.4618712722733365,0.38251812115752404
140,1.5249999999999808,0.4746488110790383,0.0,-0.0607829421443806,0.4138658689346576,0.38424796239517395
141,1.5499999999999805,0.4797809739255536,0.0,-0.0611876587485103,0.4185933151770432,0.3859470732256026
142,1.5749999999999795,0.484729974446688,0.0,0.003587451403614,0.4883174258503021,0.3876162046397563
143,1.59999999999998,0.4897239580539281,0.0,0.037814208423086,0.5275381664770141,0.3892560986428657
144,1.6249999999999805,0.4951524265852692,0.0,-0.0898764327906485,0.4052759937946207,0.3908674876516203
145,1.64999999999998,0.5005808951166096,0.0,0.0011586400224838,0.5017395351390935,0.3924510939503688
146,1.6749999999999794,0.5060093636479508,0.0,-0.0052994271012096,0.5007099365467411,0.39400762920325444
147,1.6999999999999795,0.5114378321792912,0.0,-0.0520356784536097,0.4594021537256814,0.3955377940192614
148,1.72499999999998,0.5168663007106321,0.0,-0.0953843684109351,0.421481932299697,0.3970422775672467
149,1.7499999999999796,0.5222947692419726,0.0,-0.1129221382615944,0.4093726309803781,0.3985217572381103
150,1.774999999999979,0.5277232377733135,0.0,-0.0120349715492556,0.515688266224058,0.39997689835135714
151,1.7999999999999794,0.5331517063046541,0.0,0.0203843264134696,0.5535360327181238,0.4014083539033947
152,1.82499999999998,0.5385801748359953,0.0,-0.0939008036138163,0.444679371222179,0.4028167643550134
153,1.8499999999999792,0.5440086433673356,0.0,-0.0907989461760563,0.4532096971912792,0.404202757455592
154,1.874999999999979,0.5494371118986767,0.0,0.0189344358449055,0.5683715477435822,0.4055669481016691
155,1.899999999999979,0.5548655804300172,0.0,-0.010573383308609,0.5442921971214081,0.40690993822762284
156,1.92499999999998,0.5602940489613581,0.0,-0.0124433513857501,0.547850697575608,0.4082323167262992
157,1.9499999999999789,0.5657225174926989,0.0,0.0445995489585212,0.6103220664512201,0.40953465939752265
158,1.9749999999999783,0.5711509860240395,0.0,-0.0815980267989715,0.4895529592250679,0.4108175289225259
159,1.999999999999979,0.5765794545553805,0.0,0.1981008046218384,0.7746802591772189,0.41208147486241964
160,-1.9750000000000072,0.9710046565455284,1.0,-0.0588939258161577,0.9121107307293708,0.9144299107512227
161,-1.9500000000000075,0.96912735933383,1.0,0.024616834393352,0.993744193727182,0.9142100455874056
162,-1.925000000000008,0.967250062122131,1.0,0.0375224610981539,1.004772523220285,0.9139713350591441
163,-1.900000000000008,0.9653727649104316,1.0,0.0245774751351816,0.9899502400456132,0.9137140843694571
164,-1.8750000000000075,0.963495467698733,1.0,0.0840582380222695,1.0475537057210025,0.9134387316938472
165,-1.850000000000008,0.9616181704870342,1.0,0.0116986925665702,0.9733168630536044,0.9131458616884601
166,-1.825000000000008,0.9597408732753356,1.0,0.1312547428632738,1.0909956161386094,0.9128362196997556
167,-1.8000000000000078,0.9578635760636374,1.0,0.0216464486688118,0.9795100247324492,0.9125107266348198
168,-1.775000000000008,0.9559862788519384,1.0,0.1332357585622603,1.0892220374141988,0.9121704944329511
169,-1.750000000000008,0.9541089816402392,1.0,-0.0563596433036309,0.8977493383366082,0.9118168420573601
170,-1.725000000000008,0.9522316844285402,1.0,0.1277859821263742,1.0800176665549144,0.9114513119002795
171,-1.7000000000000082,0.9503543872168418,1.0,0.0322105534497235,0.9825649406665654,0.9110756864651296
172,-1.6750000000000085,0.9484770900051424,1.0,-0.0304752782863091,0.9180018117188332,0.9106920051552471
173,-1.6500000000000083,0.9465997927934436,1.0,-0.0652363950228721,0.8813633977705715,0.910302580959645
174,-1.6250000000000084,0.9448216454179652,1.0,-0.0129965184794963,0.9318251269384688,0.9099100167820823
175,-1.6000000000000083,0.9428693946020504,1.0,-0.0085791999811327,0.9342901946209176,0.9095172211100825
176,-1.5750000000000086,0.9403178150713728,1.0,-0.098892902904175,0.8414249121671978,0.9091274226653798
177,-1.5500000000000087,0.9377662355406954,1.0,-0.0767724200502793,0.860993815490416,0.9087441836166162
178,-1.5250000000000088,0.9352146560100182,1.0,-0.0107431281739657,0.9244715278360524,0.908371410869254
179,-1.5000000000000089,0.9326630764793408,1.0,0.0476228731368106,0.9802859496161516,0.9080133648771951
180,-1.475000000000009,0.9301114969486632,1.0,0.000385485213315,0.9304969821619784,0.9076746653464974
181,-1.450000000000009,0.927559917417986,1.0,0.0846853865563419,1.012245303974328,0.9073602931253387
182,-1.4250000000000091,0.9250083378873082,1.0,-0.0193372210525928,0.9056711168347154,0.9070755874980951
183,-1.4000000000000092,0.9224567583566312,1.0,-0.0506203710565105,0.8718363873001207,0.906826238027934
184,-1.375000000000009,0.9199051788259538,1.0,0.069612987435465,0.9895181662614188,0.9066182700254107
185,-1.3500000000000094,0.9173535992952764,1.0,-0.0603229754522148,0.8570306238430616,0.9064580226649488
186,-1.3250000000000095,0.9148020197645992,1.0,0.0874711853848764,1.0022732051494756,0.906352118732681
187,-1.3000000000000096,0.912250440233922,1.0,-0.0479622048198531,0.8642882354140689,0.9063074249750764
188,-1.2750000000000097,0.9096988607032448,1.0,-0.0426172039570421,0.8670816567462026,0.9063310020364538
189,-1.2500000000000098,0.9071472811725674,1.0,-0.0524143550837419,0.8547329260888255,0.9064300430345301
190,-1.22500000000001,0.90459570164189,1.0,-0.0389845889588042,0.8656111126830857,0.9066117999372142
191,-1.20000000000001,0.9051209526467816,1.0,0.0406477880716962,0.9457687407184778,0.9068834970822816
192,-1.17500000000001,0.9158631072367452,1.0,-0.0613629934628433,0.8545001137739019,0.9072522314357772
193,-1.15000000000001,0.926605261826709,1.0,0.0483526100327232,0.9749578718594324,0.9077248595256872
194,-1.1250000000000102,0.9373474164166724,1.0,-0.106471575546325,0.8308758408703474,0.9083078714233219
195,-1.1000000000000103,0.9480895710066362,1.0,-0.0811903462876982,0.866899224718938,0.9090072526811915
196,-1.0750000000000104,0.9548732883598208,1.0,-0.1179331657044103,0.8369401226554104,0.9098283357728841
197,-1.0500000000000105,0.9587689775045832,1.0,-0.0058425298016018,0.9529264477029814,0.9107756433099434
198,-1.0250000000000106,0.9626646666493452,1.0,0.0261793909122324,0.9888440575615776,0.9118527261157442
199,-1.0000000000000109,0.9665603557941072,1.0,-0.1079190418143186,0.8586413139797885,0.9130620000877103
200,-0.9750000000000107,0.9704560449388696,1.0,-0.0158147363868994,0.9546413085519702,0.9144045866343271
201,-0.9500000000000108,0.9743517340836316,1.0,0.0509217595013917,1.0252734935850234,0.9158801622755021
202,-0.9250000000000108,0.9754323050937516,1.0,0.050687809007538,1.0261201141012897,0.9174868236738586
203,-0.900000000000011,0.9751410382622632,1.0,-0.0387531754736908,0.9363878627885724,0.9192209748398821
204,-0.8750000000000111,0.9748497714307752,1.0,0.037456781415581,1.0123065528463564,0.9210772434396403
205,-0.8500000000000112,0.9745585045992874,1.0,-0.0737939884995272,0.9007645160997602,0.9230484329469301
206,-0.8250000000000113,0.9742672377677992,1.0,0.0406011218096592,1.0148683595774586,0.9251255167519584
207,-0.8000000000000114,0.9739759709363112,1.0,0.0138885795589805,0.9878645504952916,0.927297679220891
208,-0.7750000000000115,0.973684704104823,1.0,-0.1013305325460096,0.8723541715588133,0.9295524070867147
209,-0.7500000000000115,0.9734792799423336,1.0,-0.0416441066204849,0.9318351733218488,0.9318756324813815
210,-0.7250000000000116,0.973836191755676,1.0,0.0401112942058735,1.0139474859615496,0.9342519264855016
211,-0.7000000000000117,0.974193103569018,1.0,-0.0256905326817307,0.9485025708872872,0.9366647394222057
212,-0.6750000000000118,0.9745500153823604,1.0,0.0791932294730975,1.053743244855458,0.9390966814491839
213,-0.6500000000000119,0.9749069271957028,1.0,-0.0256506973260548,0.949256229869648,0.9415298345295516
214,-0.625000000000012,0.975263839009045,1.0,0.0028084722063963,0.9780723112154414,0.943946084815593
215,-0.6000000000000121,0.9756207508223872,1.0,0.0292219967580142,1.0048427475804014,0.9463274630639996
216,-0.5750000000000122,0.9759776626357296,1.0,0.0236118854685495,0.9995895481042792,0.9486564800701036
217,-0.5500000000000123,0.976334574449072,1.0,-0.001435870942726,0.974898703506346,0.950916444340193
218,-0.5250000000000123,0.9813623600489444,1.0,0.0222015875422174,1.0035639475911615,0.9530917503055528
219,-0.5000000000000124,0.9847210982060666,1.0,0.0128032125078796,0.9975243107139462,0.9551681272205502
220,-0.4750000000000125,0.9880798363631887,1.0,0.0578121456821174,1.045891982045306,0.9571328413044805
221,-0.4500000000000126,0.9914385745203114,1.0,-0.0186456229156794,0.972792951604632,0.958974846454929
222,-0.4250000000000127,0.994797312677434,1.0,-0.0663070561767586,0.9284902565006754,0.9606848817289768
223,-0.4000000000000128,0.9988506669145544,1.0,-0.0124999397524048,0.9863507271621496,0.9622555165177471
224,-0.3750000000000129,0.9989301483269268,1.0,-0.093152521054967,0.9057776272719598,0.9636811467275631
225,-0.3500000000000129,0.9990096297392989,1.0,0.1029375934248499,1.1019472231641487,0.9649579471828408
226,-0.325000000000013,0.9990891111516712,1.0,-0.0055742536938472,0.993514857457824,0.9660837868036186
227,-0.3000000000000131,0.9991657561860864,1.0,-0.0153746204556008,0.9837911357304856,0.9670581138709101
228,-0.2750000000000132,0.9992075450061296,1.0,0.026172935696356,1.0253804807024858,0.9678818189173949
229,-0.2500000000000133,0.9991746791541072,1.0,0.0887590399937326,1.0879337191478398,0.9685570825505487
230,-0.2250000000000134,0.9991418133020844,1.0,-0.0123921534028388,0.9867496598992456,0.9690872149341635
231,-0.2000000000000135,0.9991089474500618,1.0,0.0912095641038007,1.0903185115538625,0.969476492833138
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0920728491510765,0.9070032324469628,0.9697299991704256
233,-0.1500000000000136,0.9990432157460164,1.0,-0.0561348846587826,0.9429083310872338,0.9698534690443773
234,-0.1250000000000137,0.9990103498939938,1.0,0.0179556002671443,1.0169659501611383,0.9698531451804947
235,-0.1000000000000138,0.9989774840419712,1.0,0.0039072840794592,1.0028847681214303,0.9697356448943982
236,-0.0750000000000139,0.9989446181899486,1.0,0.0585156964365313,1.05746031462648,0.9695078398541915
237,-0.050000000000014,0.9989117523379258,1.0,0.0768404506548513,1.0757522029927773,0.9691767492657863
238,-0.0250000000000141,0.9988788864859032,1.0,-0.1282654039912456,0.8706134824946575,0.9687494465670661
239,-1.4210854715202004e-14,0.9988460206338806,1.0,0.022812990187361,1.0216590108212416,0.968232979300014
240,0.0249999999999861,0.9973847948909276,1.0,-0.0235322653803343,0.9738525295105932,0.9676343015225316
241,0.0499999999999856,0.9943149656760668,1.0,0.034663868956981,1.028978834633048,0.9669602179089517
242,0.074999999999985,0.9919743791292628,1.0,0.0510907117110592,1.043065090840322,0.966217338554652
243,0.0999999999999854,0.9896337925824588,1.0,0.0470883814647991,1.036722174047258,0.9654120434303494
244,0.1249999999999857,0.9872932060356544,1.0,-0.0239059764485622,0.963387229587092,0.96455045541166
245,0.1499999999999852,0.98495261948885,1.0,0.0098400216935762,0.9947926411824264,0.9636384208269183
246,0.1749999999999847,0.9826120329420464,1.0,0.0680007199611489,1.0506127529031952,0.9626814965106537
247,0.199999999999985,0.980271446395242,1.0,-0.0237671424726865,0.9565043039225556,0.9616849424128532
248,0.2249999999999854,0.9782533912998704,1.0,-0.083106908858908,0.8951464824409623,0.9606537188883285
249,0.2499999999999849,0.976340536876105,1.0,-0.0476205516549359,0.928719985221169,0.9595924878707356
250,0.2749999999999843,0.97442768245234,1.0,-0.0100863921075038,0.9643412903448362,0.9585056172180028
251,0.2999999999999847,0.9725148280285748,1.0,0.0249892902774174,0.9975041183059924,0.9573971875971085
252,0.3249999999999851,0.9706019736048096,1.0,-0.0224159090975579,0.9481860645072516,0.9562710013541657
253,0.3499999999999845,0.969462998662403,1.0,-0.0764334786650287,0.8930295199973743,0.9551305928892265
254,0.374999999999984,0.9683317445060784,1.0,-0.0520756635000075,0.9162560810060708,0.9539792401232045
255,0.3999999999999843,0.9672004903497546,1.0,-0.0365405370234709,0.9306599533262836,0.9528199767063767
256,0.4249999999999847,0.9660692361934308,1.0,-0.0008764366979431,0.9651927994954876,0.9516556046739131
257,0.4499999999999842,0.9654100319053271,1.0,0.0887969086806513,1.0542069405859784,0.9504887073038345
258,0.4749999999999836,0.9678065464732344,1.0,0.0311076005374701,0.9989141470107046,0.9493216619769805
259,0.499999999999984,0.9642850185654532,1.0,0.0958793449313357,1.060164363496789,0.9481566528772516
260,0.5249999999999844,0.9607634906576724,1.0,-0.0129722974418742,0.9477911932157982,0.9469956834040193
261,0.5499999999999838,0.9572419627498916,1.0,0.0229777824301666,0.9802197451800582,0.945840588197551
262,0.5749999999999833,0.9537204348421108,1.0,0.0626216187352276,1.0163420535773384,0.944693044703041
263,0.5999999999999837,0.9501989069343298,1.0,0.0741945603471638,1.0243934672814938,0.9435545842197939
264,0.624999999999984,0.946677379026549,1.0,-0.0421160384451413,0.9045613405814076,0.9424266023996903
265,0.6499999999999835,0.9431558511187678,1.0,-0.10971632084469,0.8334395302740778,0.9413103691736661
266,0.674999999999983,0.9396343232109868,1.0,-0.0569982546731288,0.8826360685378579,0.9402070380969492
267,0.6999999999999833,0.936112795303206,1.0,-0.0109813248557302,0.9251314704474756,0.9391176551135152
268,0.7249999999999837,0.932591267395425,1.0,0.0306521490832182,0.9632434164786432,0.9380431667479978
269,0.7499999999999831,0.9290697394876444,1.0,-0.04244242442883,0.8866273150588143,0.9369844277393778
