,x1,y,rep,noise,y_noise,ymodel
22,-1.4250000000000091,0.16763432451905,0.0,0.2017246673667115,0.3693589918857615,0.24865273086473952
23,-1.4000000000000092,0.1807818921668444,0.0,0.059204922755054,0.2399868149218984,0.26125832320499365
24,-1.375000000000009,0.1952020153938795,0.0,0.0976746242260582,0.2928766396199377,0.2738099741108471
25,-1.3500000000000094,0.2109656163062089,0.0,0.0972898893028021,0.308255505609011,0.2863037043235576
26,-1.3250000000000095,0.2281236580879981,0.0,-0.1566797853788907,0.0714438727091073,0.29873564058148133
27,-1.3000000000000096,0.2466985818851335,0.0,-0.0634684715784716,0.1832301103066618,0.3111020209621059
28,-1.2750000000000097,0.2666751443495632,0.0,-0.0223381796366836,0.2443369647128795,0.32339919979062465
29,-1.2500000000000098,0.2879916023761817,0.0,0.0198259123946082,0.30781751477079,0.33562365210467476
30,-1.22500000000001,0.3105325725049274,0.0,0.0929174335888532,0.4034500060937805,0.34777197766772444
31,-1.20000000000001,0.3341251414832339,0.0,0.0066466306682131,0.3407717721514471,0.35984090452639145
32,-1.17500000000001,0.3585397698339758,0.0,-0.1242780875876112,0.2342616822463645,0.37182729210973586
33,-1.15000000000001,0.3834970858930184,0.0,-0.0294040685344519,0.3540930173585664,0.3837281338712283
34,-1.1250000000000102,0.408680789023307,0.0,-0.2121017286975046,0.1965790603258023,0.3955405594766542
35,-1.1000000000000103,0.4337557063673032,0.0,-0.1170371341509879,0.3167185722163153,0.4072618365436408
36,-1.0750000000000104,0.4583888793006058,0.0,-0.2706883805816037,0.187700498719002,0.4188893719407901
37,-1.0500000000000105,0.4822707670375558,0.0,0.0980037542420977,0.5802745212796535,0.4304207126565226
38,-1.0250000000000106,0.5051335347889983,0.0,0.0376991506377623,0.5428326854267606,0.44185354624971207
39,-1.0000000000000109,0.5267640078390321,0.0,-0.0071698849903648,0.5195941228486672,0.45318570089596816
40,-0.9750000000000107,0.5470100242344521,0.0,0.0857167203441662,0.6327267445786183,0.4644151450450333
41,-0.9500000000000108,0.5657802382906206,0.0,0.1828634020804946,0.7486436403711153,0.47553998670616876
42,-0.9250000000000108,0.5830385359562436,0.0,0.1142927359502504,0.697331271906494,0.48655847237963934
43,-0.900000000000011,0.5987948757019851,0.0,-0.1574459461639046,0.4413489295380804,0.4974689856534298
44,-0.8750000000000111,0.6130945099447868,0.0,-0.0454558971288515,0.5676386128159352,0.5082700454851808
45,-0.8500000000000112,0.6260072746581148,0.0,0.085854159537732,0.7118614341958468,0.5189603041899928
46,-0.8250000000000113,0.6376181382131629,0.0,0.0705789655197138,0.7081971037328767,0.5295385451552375
47,-0.8000000000000114,0.6480196520358591,0.0,-0.0304234085762584,0.6175962434596006,0.5400036803038207
48,-0.7750000000000115,0.6573064724666733,0.0,0.2266948491193644,0.8840013215860377,0.5503547473275118
49,-0.7500000000000115,0.6655717885723096,0.0,-0.1317583828675585,0.533813405704751,0.5605909067119346
50,-0.7250000000000116,0.6729053041847003,0.0,-0.0473125822167888,0.6255927219679114,0.570711438574689
51,-0.7000000000000117,0.679392359946427,0.0,0.0863953865263049,0.765787746472732,0.5807157393377952
52,-0.6750000000000118,0.6851138041781696,0.0,-0.0735824090141668,0.6115313951640027,0.5906033182552534
53,-0.6500000000000119,0.6901462914509019,0.0,-0.1148452312698416,0.5753010601810602,0.6003737938160167
54,-0.625000000000012,0.694562774124414,0.0,-0.0134173230637056,0.6811454510607083,0.610026890042076
55,-0.6000000000000121,0.6984330344673126,0.0,-0.1357407132646577,0.5626923212026549,0.6195624327006753
56,-0.5750000000000122,0.7018241725661968,0.0,-0.0070689388129161,0.6947552337532806,0.6289803454489102
57,-0.5500000000000123,0.7048010145370404,0.0,-0.1751826884464292,0.5296183260906111,0.6382806459281621
58,-0.5250000000000123,0.7074264375425614,0.0,0.0837097816619419,0.7911362192045033,0.6474634418249403
59,-0.5000000000000124,0.7097616259733569,0.0,-0.1577541179931282,0.5520075079802287,0.6565289269138037
60,-0.4750000000000125,0.7118662806531846,0.0,0.0055381473946677,0.7174044280478523,0.6654773770970934
61,-0.4500000000000126,0.7137988035505529,0.0,-0.1998004976351922,0.5139983059153607,0.6743091464552567
62,-0.4250000000000127,0.7156164769690013,0.0,-0.1175800070839817,0.5980364698850196,0.6830246633205636
63,-0.4000000000000128,0.7173756504945232,0.0,0.0748801007384582,0.7922557512329814,0.691624426386057
64,-0.3750000000000129,0.719131942333486,0.0,-0.0517109745834835,0.6674209677500025,0.7001090008605979
65,-0.3500000000000129,0.7209404547464687,0.0,0.0713536581254744,0.7922941128719432,0.7084790146799193
66,-0.325000000000013,0.7228559963289375,0.0,-0.1073973548605904,0.6154586414683471,0.7167351547826525
67,-0.3000000000000131,0.72493329688501,0.0,0.0915838430640411,0.8165171399490511,0.724878163459375
68,-0.2750000000000132,0.7272271933899325,0.0,0.2371283006444738,0.9643554940344063,0.7329088347818369
69,-0.2500000000000133,0.7297927577639811,0.0,0.0133946112929937,0.7431873690569749,0.7408280111186561
70,-0.2250000000000134,0.7326853286170718,0.0,-0.0370467379000512,0.6956385907170206,0.7486365797429478
71,-0.2000000000000135,0.735960399611805,0.0,-0.0151891483963966,0.7207712512154083,0.7563354695365585
72,-0.1750000000000136,0.7396733067216166,0.0,-0.0054588588468729,0.7342144478747437,0.7639256477948269
73,-0.1500000000000136,0.7438786459554514,0.0,0.1176096622962838,0.8614883082517353,0.7714081171350697
74,-0.1250000000000137,0.7486293433085437,0.0,0.1460712535040569,0.8947005968126006,0.7787839125113325
75,-0.1000000000000138,0.7539752920646767,0.0,-0.0950963634209643,0.6588789286437124,0.7860540983373049
76,-0.0750000000000139,0.7599614728891378,0.0,-0.1314557928055977,0.62850568008354,0.7932197657187172
77,-0.050000000000014,0.7666254851035625,0.0,0.0039821462452457,0.7706076313488083,0.8002820297959912
78,-0.0250000000000141,0.7739944509821992,0.0,-0.028554877521654,0.7454395734605451,0.8072420271974124
79,-1.4210854715202004e-14,0.7820813185539686,0.0,-0.18364754312558,0.5984337754283886,0.814100913602631
80,0.0249999999999861,0.79088069220683,0.0,-0.1666214774298337,0.6242592147769963,0.82085986141588
81,0.0499999999999856,0.8003644708524288,0.0,-0.1471662962121492,0.6531981746402795,0.8275200575479098
82,0.074999999999985,0.8104777666699561,0.0,-0.2648816586689881,0.5455961080009679,0.8340827013053099
83,0.0999999999999854,0.8211357894824677,0.0,-0.020984149903584,0.8001516395788836,0.8405490023855584
84,0.1249999999999857,0.8322225583748519,0.0,-0.0997114717963037,0.7325110865785482,0.8469201789758888
85,0.1499999999999852,0.8435923559053907,0.0,-0.0847403688181083,0.7588519870872823,0.8531974559538186
86,0.1749999999999847,0.8550746667913243,0.0,-0.053889375495047,0.8011852912962772,0.859382063186967
87,0.199999999999985,0.8664828653153159,0.0,-0.081569788559051,0.7849130767562649,0.8654752339296218
88,0.2249999999999854,0.8776261512547628,0.0,-0.0219256036302572,0.8557005476245056,0.871478203313365
89,0.2499999999999849,0.8883233488991984,0.0,-0.1095411553992453,0.778782193499953,0.8773922069289377
90,0.2749999999999843,0.8984164788613379,0.0,0.1854062375101305,1.0838227163714684,0.8832184794964295
91,0.2999999999999847,0.907781809049798,0.0,-0.0540141383487684,0.8537676707010295,0.8889582536207971
92,0.3249999999999851,0.9163365536345336,0.0,0.2587993477006168,1.1751359013351503,0.8946127586296644
93,0.3499999999999845,0.9240404000402948,0.0,0.1596875157649067,1.0837279158052016,0.9001832194903187
94,0.374999999999984,0.9308922385658736,0.0,0.1543774010119692,1.0852696395778427,0.9056708558027932
95,0.3999999999999843,0.9369234188606216,0.0,-0.1586755130863912,0.7782479057742303,0.9110768808659244
96,0.4249999999999847,0.9421892849643964,0.0,-0.0067994367531098,0.9353898482112866,0.9164025008132888
97,0.4499999999999842,0.946760623631482,0.0,0.0296210633087832,0.9763816869402652,0.9216489138159323
98,0.4749999999999836,0.9507161828584686,0.0,0.1367575354509162,1.0874737183093848,0.926817309348859
99,0.499999999999984,0.9541368324353832,0.0,-0.1058301051080872,0.848306727327296,0.9319088675182658
100,0.5249999999999844,0.9571014455618726,0.0,0.1345607718652087,1.0916622174270814,0.93692475844659
101,0.5499999999999838,0.9596842719803492,0.0,-0.1859942569040763,0.7736900150762729,0.9418661417124692
102,0.5749999999999833,0.961953445829236,0.0,0.0666262076386424,1.0285796534678784,0.9467341658428088
103,0.5999999999999837,0.9639702721820133,0.0,0.0225868770173417,0.986557149199355,0.9515299678541966
104,0.624999999999984,0.965789002784196,0.0,0.032095941034667,0.997884943818863,0.9562546728410005
105,0.6499999999999835,0.9674568961615856,0.0,0.1797023156157415,1.147159211777327,0.9609093936075654
106,0.674999999999983,0.9690144329609948,0.0,-0.0165335488470669,0.9524808841139278,0.9654952303419934
107,0.6999999999999833,0.9704956137246756,0.0,0.1043389274217897,1.0748345411464653,0.9700132703290985
108,0.7249999999999837,0.971928302935091,0.0,0.0564217645421336,1.0283500674772246,0.9744645877001975
109,0.7499999999999831,0.9733346041190996,0.0,-0.0152270800681709,0.9581075240509286,0.9788502432174997
110,0.7749999999999826,0.9747312610017588,0.0,-0.1863311523734085,0.7884001086283503,0.9831712840909385
111,0.799999999999983,0.9761300833765972,0.0,-0.0027766882414663,0.9733533951351308,0.9874287438253792
112,0.8249999999999833,0.977538396565054,0.0,0.1196387225809461,1.0971771191460002,0.9916236420962328
113,0.8499999999999828,0.9789595120357096,0.0,0.1800782632348407,1.1590377752705503,0.9957569846515797
114,0.8749999999999822,0.9803932150833828,0.0,0.1395535775979821,1.1199467926813649,0.9998297632390083
115,0.8999999999999826,0.981836264017914,0.0,-0.0134472534915489,0.9683890105263652,1.0038429555554442
116,0.924999999999983,0.9832828943336812,0.0,0.0671316287247034,1.0504145230583846,1.0077975252183469
117,0.9499999999999824,0.9847253208806028,0.0,-0.204675118200716,0.7800502026798868,1.0116944217567063
118,0.974999999999982,0.9861542310848174,0.0,-0.1398927427469224,0.8462614883378949,1.0155345806203864
119,0.9999999999999822,0.987559262662594,0.0,-0.066817708721939,0.9207415539406548,1.0193189232063982
120,1.0249999999999826,0.9889294598938084,0.0,0.1293508080208151,1.1182802679146235,1.0230483569007982
121,1.049999999999982,0.9902537032212494,0.0,-0.1100179866216933,0.880235716599556,1.026723775134953
122,1.0749999999999815,0.9915211075798408,0.0,-0.1282158818370979,0.8633052257427429,1.0303460574549967
123,1.099999999999982,0.9927213853292456,0.0,-0.0422318312611037,0.9504895540681418,1.0339160696033642
124,1.1249999999999822,0.9938451699116624,0.0,-0.0490934500523999,0.9447517198592624,1.037434663611354
125,1.1499999999999817,0.9948842963992314,0.0,-0.112859672022052,0.8820246243771793,1.0409026779017374
126,1.1749999999999812,0.99583203501873,0.0,-0.0922958643337503,0.9035361706849796,1.0443209374004847
127,1.1999999999999815,0.9966832736914764,0.0,0.1443218746922196,1.141005148383696,1.0476902536567394
128,1.224999999999982,0.9974346457845076,0.0,-0.2174650716493971,0.7799695741351105,1.0510114249702227
129,1.2499999999999811,0.9980845998149545,0.0,-0.0658006121085109,0.9322839877064436,1.0542852365253117
130,1.2749999999999808,0.9986334089218264,0.0,0.2713806588703467,1.270014067792173,1.0575124605310657
131,1.2999999999999812,0.9990831195795116,0.0,-0.1514048633213109,0.8476782562582007,1.060693856366542
132,1.3249999999999815,0.9994374412347204,0.0,-0.1893742552015014,0.810063186033219,1.0638301707307731
133,1.349999999999981,0.9997015811542994,0.0,0.1496529016494646,1.149354482803764,1.0669221377968254
134,1.3749999999999805,0.999882031531776,0.0,-0.0475502240208932,0.9523318075108828,1.0699704793693967
135,1.3999999999999808,0.9999863185114376,0.0,-0.1147026866121146,0.8852836318993229,1.0729759050454524
136,1.4249999999999812,1.0000227249329845,0.0,-0.3315586002431859,0.6684641246897985,1.0759391123774273
137,1.4499999999999806,0.999999999999999,0.0,-0.1076362085708466,0.8923637914291525,1.0788607870385638
138,1.47499999999998,0.9999270695412352,0.0,0.0429276566095642,1.0428547261507994,1.0817416029899816
139,1.4999999999999805,0.9998127599933754,0.0,-0.1364814513367769,0.8633313086565985,1.084582222649107
140,1.5249999999999808,0.9996655477444956,0.0,0.1944141966396661,1.1940797443841618,1.08738329705912
141,1.5499999999999805,0.9994933432119876,0.0,-0.1256733571000674,0.8738199861119201,1.0901454660590952
142,1.5749999999999795,0.9993033162439038,0.0,-0.0208340971083003,0.9784692191356034,1.0928693584545537
143,1.59999999999998,0.9991017664259156,0.0,0.0969245597296481,1.0960263261555638,1.0955555921881508
144,1.6249999999999805,0.9988940389399352,0.0,0.1238501950857758,1.122744234025711,1.0982047745102483
145,1.64999999999998,0.9986844840041283,0.0,0.0055214626166966,1.004205946620825,1.1008175021491566
146,1.6749999999999794,0.9984764558076372,0.0,-0.0647830090586385,0.9336934467489988,1.1033943614808288
147,1.6999999999999795,0.9982723453362462,0.0,-0.2901129101459689,0.7081594351902774,1.105935928697821
148,1.72499999999998,0.9980736405893892,0.0,-0.0338734674448795,0.9642001731445096,1.1084427699773458
149,1.7499999999999796,0.9978810073711948,0.0,0.1091393300919584,1.107020337463153,1.1109154416482678
150,1.774999999999979,0.9976943840099112,0.0,-0.0500099774974088,0.9476844065125024,1.1133544903568866
151,1.7999999999999794,0.9975130839065764,0.0,-0.2325377466144955,0.7649753372920809,1.1157604532313927
152,1.82499999999998,0.99733590061357,0.0,0.0234168864437948,1.020752787057365,1.1181338580448694
153,1.8499999999999792,0.997161211082377,0.0,0.0961082091522165,1.0932694202345936,1.1204752233767459
154,1.874999999999979,0.9969870736998396,0.0,-0.002481154050856,0.9945059196489836,1.1227850587726016
155,1.899999999999979,0.9968113186774546,0.0,-0.1564171593595952,0.8403941593178594,1.125063864902243
156,1.92499999999998,0.9966316292155828,0.0,-0.1210956844126383,0.8755359448029445,1.1273121337159788
157,1.9499999999999789,0.996445612601588,0.0,-0.0597382613291356,0.9367073512724524,1.1295303485990291
158,1.9749999999999783,0.996250861003384,0.0,-0.03273583604077,0.963515024962614,1.1317189845240136
159,1.999999999999979,0.9960450021867576,0.0,0.0878836644864671,1.0839286666732248,1.1338785082014673
160,-1.9750000000000072,0.6895925981596975,1.0,0.2683989466336341,0.9579915447933316,0.751980406909452
161,-1.9500000000000075,0.6785805385621688,1.0,-0.0366527467960538,0.641927791766115,0.7401212889272245
162,-1.925000000000008,0.6673173711443896,1.0,0.0263007662360616,0.6936181373804512,0.7280707327037282
163,-1.900000000000008,0.6558165524517507,1.0,-0.0692466910331774,0.5865698614185734,0.7158314993530447
164,-1.8750000000000075,0.6440943956366855,1.0,0.0076508206169217,0.6517452162536073,0.7034069946077868
165,-1.850000000000008,0.6321702283682404,1.0,-0.0574138250340539,0.5747564033341864,0.6908013401416514
166,-1.825000000000008,0.6200665175342112,1.0,0.181731771441541,0.8017982889757522,0.6780194542500898
167,-1.8000000000000078,0.6078089529538273,1.0,-0.1554785165143991,0.4523304364394281,0.6650671432610481
168,-1.775000000000008,0.5954264829952625,1.0,-0.008292037532393,0.5871344454628694,0.6519512052187644
169,-1.750000000000008,0.5829512962390503,1.0,0.1593997611613224,0.7423510574003728,0.6386795475616268
170,-1.725000000000008,0.5704187451027282,1.0,0.1653058703442841,0.7357246154470123,0.6252613206932125
171,-1.7000000000000082,0.557867209459536,1.0,0.0189042263116681,0.5767714357712042,0.6117070695128012
172,-1.6750000000000085,0.5453379003533024,1.0,0.2445554831478224,0.7898933835011249,0.5980289051103775
173,-1.6500000000000083,0.532874605257818,1.0,0.1829359626335353,0.7158105678913533,0.5842406989149491
174,-1.6250000000000084,0.5205233759134031,1.0,0.182402115341763,0.7029254912551662,0.5703583015740519
175,-1.6000000000000083,0.5083321561249448,1.0,0.0433582987594649,0.5516904548844097,0.5563997886784072
176,-1.5750000000000086,0.4963503380904146,1.0,0.0885817388769712,0.5849320769673858,0.5423857350441814
177,-1.5500000000000087,0.484628219508298,1.0,0.0063568485766586,0.4909850680849567,0.528339518505477
178,-1.5250000000000088,0.4732163073790053,1.0,-0.113834710212006,0.3593815971669992,0.5142876528810657
179,-1.5000000000000089,0.462164375953112,1.0,0.0358223507383571,0.4979867266914691,0.5002601477249926
180,-1.475000000000009,0.4515201350881062,1.0,-0.0122628592699055,0.4392572758182005,0.48629088932637327
181,-1.450000000000009,0.4413273043209272,1.0,0.0975577169456015,0.5388850212665288,0.4724180327548761
182,-1.4250000000000091,0.4316228272412192,1.0,-0.3221333392972311,0.109489487943988,0.4586843879872464
183,-1.4000000000000092,0.4224329226782359,1.0,0.1285878128591932,0.5510207355374291,0.4451377735805517
184,-1.375000000000009,0.4137676961027166,1.0,0.1553796423679179,0.5691473384706345,0.43183129812061744
185,-1.3500000000000094,0.4056141969267765,1.0,0.1027325233713032,0.5083467202980798,0.4188235118185013
186,-1.3250000000000095,0.3979282074524534,1.0,0.0998359437617625,0.4977641512142159,0.4061783472466117
187,-1.3000000000000096,0.3906258076903037,1.0,-0.1442493778040038,0.2463764298862998,0.3939647387169478
188,-1.2750000000000097,0.3835769587819,1.0,-0.1208088746182449,0.2627680841636551,0.3822557744600374
189,-1.2500000000000098,0.3766048914940763,1.0,-0.076139872669681,0.3004650188243952,0.371127196495586
190,-1.22500000000001,0.3694964659116274,1.0,0.1049322809269075,0.4744287468385349,0.3606550247685007
191,-1.20000000000001,0.3620287010479248,1.0,-0.0255660831179668,0.3364626179299579,0.35091205427517885
192,-1.17500000000001,0.3540135393774244,1.0,0.1494091364741027,0.5034226758515272,0.34196297262487474
193,-1.15000000000001,0.3453550894609395,1.0,-0.2169957984307279,0.1283592910302116,0.33385789499150675
194,-1.1250000000000102,0.3361020883781517,1.0,-0.0513599369119985,0.2847421514661531,0.3266242458546221
195,-1.1000000000000103,0.3264690848225391,1.0,0.0961709728668145,0.4226400576893536,0.32025716816694666
196,-1.0750000000000104,0.3168026469123911,1.0,-0.0012388851233943,0.3155637617889967,0.31470903906323555
197,-1.0500000000000105,0.3074895397024249,1.0,0.1314578593354769,0.4389473990379018,0.3098792174861072
198,-1.0250000000000106,0.298834190793867,1.0,-0.1197961315172604,0.1790380592766066,0.3056057869587928
199,-1.0000000000000109,0.2909523081792968,1.0,0.0066248392750344,0.2975771474543312,0.3016616446688293
200,-0.9750000000000107,0.2837209092902452,1.0,0.0209906817256666,0.3047115910159118,0.29775759046277195
201,-0.9500000000000108,0.2767979406049124,1.0,-0.0364547685004004,0.2403431721045119,0.2935547954045241
202,-0.9250000000000108,0.2696974438936951,1.0,0.1702020396587648,0.4398994835524599,0.2886879394739578
203,-0.900000000000011,0.2618936757450946,1.0,-0.0400269996387418,0.2218666761063527,0.28279837247895806
204,-0.8750000000000111,0.2529291636382367,1.0,0.0160543432729919,0.2689835069112286,0.27557419268695976
205,-0.8500000000000112,0.2425082942194432,1.0,0.1845834477055939,0.4270917419250372,0.26679183436807913
206,-0.8250000000000113,0.2305628411766622,1.0,-0.1073641827297861,0.1231986584468761,0.2563524438399
207,-0.8000000000000114,0.2172785327972895,1.0,-0.058082195616166,0.1591963371811234,0.24430662455116942
208,-0.7750000000000115,0.2030760941393937,1.0,0.0124066660374982,0.2154827601768919,0.2308631094343198
209,-0.7500000000000115,0.1885490853208554,1.0,0.0649616874255322,0.2535107727463876,0.2163799944074522
210,-0.7250000000000116,0.174372709552413,1.0,0.0940208157767985,0.2683935253292115,0.20134036973346423
211,-0.7000000000000117,0.1612067604439566,1.0,0.0141610531636377,0.1753678136075943,0.1863165950422762
212,-0.6750000000000118,0.1496163417990396,1.0,-0.2049330015489931,-0.0553166597499535,0.1719285747288049
213,-0.6500000000000119,0.1400252901390825,1.0,0.1316732169825762,0.2716985071216587,0.15880122167950778
214,-0.625000000000012,0.1327044231350222,1.0,0.0338005356928044,0.1665049588278266,0.14752524420204596
215,-0.6000000000000121,0.1277864468137161,1.0,0.0780690967894788,0.2058555436031949,0.1386239723423465
216,-0.5750000000000122,0.1252951536423007,1.0,0.0321710505123017,0.1574662041546024,0.13252758787777474
217,-0.5500000000000123,0.1251778093734295,1.0,0.0655449726976887,0.1907227820711182,0.12955508676168256
218,-0.5250000000000123,0.1273335486461905,1.0,0.0713488423297627,0.1986823909759532,0.12990365406542648
219,-0.5000000000000124,0.1316346009980746,1.0,-0.090060867934361,0.0415737330637136,0.13364481601176836
220,-0.4750000000000125,0.137939976818819,1.0,-0.2046081940956083,-0.0666682172767892,0.1407266383997179
221,-0.4500000000000126,0.14610270784415,1.0,0.0630312817522982,0.2091339895964482,0.1509812443351189
222,-0.4250000000000127,0.155972236861372,1.0,0.2806542945744456,0.4366265314358176,0.1641369305400183
223,-0.4000000000000128,0.1673935339332871,1.0,-0.0087201608157855,0.1586733731175015,0.17983411614082123
224,-0.3750000000000129,0.1802043026950751,1.0,-0.1570239684751237,0.0231803342199513,0.1976442507815266
225,-0.3500000000000129,0.1942314000489214,1.0,-0.1320801052752784,0.0621512947736429,0.21709066663183088
226,-0.325000000000013,0.2092873858725229,1.0,0.1268357560738817,0.3361231419464046,0.23767022876449706
227,-0.3000000000000131,0.2251679446160184,1.0,0.1001211002926637,0.3252890449086821,0.2588745708306305
228,-0.2750000000000132,0.2416507512068622,1.0,0.0464616889008559,0.2881124401077181,0.28020973571333363
229,-0.2500000000000133,0.2584961615602975,1.0,0.2071695417558107,0.4656657033161082,0.3012131891936645
230,-0.2250000000000134,0.2754498787836908,1.0,-0.0980414871827874,0.1774083916009033,0.32146742849036875
231,-0.2000000000000135,0.2922474867259882,1.0,0.0463038163882746,0.3385513031142628,0.3406097344720978
232,-0.1750000000000136,0.3086204816082052,1.0,-0.1453602760734123,0.1632602055347928,0.3583379697200808
233,-0.1500000000000136,0.3243032137921124,1.0,-0.0321266882216892,0.2921765255704232,0.3744126542343338
234,-0.1250000000000137,0.3390400208772698,1.0,0.0800018101138533,0.4190418309911232,0.3886558137601048
235,-0.1000000000000138,0.352591822401797,1.0,0.1618377848844946,0.5144296072862916,0.4009472658315599
236,-0.0750000000000139,0.3647415622918456,1.0,0.0568002544395238,0.4215418167313695,0.41121907872816016
237,-0.050000000000014,0.3752981056489289,1.0,0.25092105578035,0.6262191614292789,0.41944891952541863
238,-0.0250000000000141,0.3840984760139613,1.0,0.1301323310741814,0.5142308070881427,0.4256529222021678
239,-1.4210854715202004e-14,0.3910086017730007,1.0,-0.0211098146099413,0.3698987871630593,0.4298785828475226
240,0.0249999999999861,0.3959229732529316,1.0,0.057614969881792,0.4535379431347237,0.432198052035885
241,0.0499999999999856,0.3987637569087103,1.0,-0.0999277970202662,0.2988359598884441,0.4327020641155555
242,0.074999999999985,0.3994799504358923,1.0,0.0621599395906205,0.4616398900265128,0.431494631818085
243,0.0999999999999854,0.3980470915986474,1.0,0.123215954201404,0.5212630458000514,0.4286885477772295
244,0.1249999999999857,0.394467867730521,1.0,-0.1263341365221892,0.2681337312083317,0.4244016726563016
245,0.1499999999999852,0.3887737367697695,1.0,-0.1852635958052597,0.2035101409645098,0.41875394983772196
246,0.1749999999999847,0.381027396940409,1.0,0.189572108756717,0.570599505697126,0.4118650647360178
247,0.199999999999985,0.3713256697063671,1.0,0.1507746965595338,0.522100366265901,0.40385265815921884
248,0.2249999999999854,0.3598021326351802,1.0,0.1495892268193863,0.5093913594545665,0.39483100358547274
249,0.2499999999999849,0.3466286991109069,1.0,0.056883017569212,0.4035117166801189,0.38491006431706487
250,0.2749999999999843,0.3320153284874248,1.0,0.1300184683575379,0.4620337968449627,0.3741948556284938
251,0.2999999999999847,0.3162071869217785,1.0,-0.1817408661038885,0.1344663208178899,0.362785047404774
252,0.3249999999999851,0.2994788656648768,1.0,-0.1493111614123025,0.1501677042525742,0.35077475316290946
253,0.3499999999999845,0.2821256690665542,1.0,-0.0520127628623238,0.2301129062042303,0.33825246103426354
254,0.374999999999984,0.2644524460988365,1.0,0.263038418430231,0.5274908645290675,0.3253010708730359
255,0.3999999999999843,0.2467608701190502,1.0,-0.0608902979474075,0.1858705721716426,0.3119980089952648
256,0.4249999999999847,0.229336379425763,1.0,0.2175785906696259,0.4469149700953889,0.2984153981428579
257,0.4499999999999842,0.2124361022810638,1.0,-0.0011509928485867,0.211285109432477,0.2846202651972738
258,0.4749999999999836,0.1962789730923097,1.0,0.2788013058788347,0.4750802789711444,0.2706747730743481
259,0.499999999999984,0.1810389248872046,1.0,-0.0202203725614479,0.1608185523257566,0.2566364662725753
260,0.5249999999999844,0.1668415907299895,1.0,-0.0472547158886927,0.1195868748412967,0.24255852188115953
261,0.5499999999999838,0.1537644651417149,1.0,0.1908635129770548,0.3446279781187697,0.2284899996323803
262,0.5749999999999833,0.1418400649340949,1.0,0.0527462542947167,0.1945863192288117,0.21447608594147025
263,0.5999999999999837,0.1310613557010234,1.0,-0.1020626009107205,0.0289987547903028,0.20055832793435527
264,0.624999999999984,0.1213885994737841,1.0,0.0842338758029169,0.205622475276701,0.18677485431759674
265,0.6499999999999835,0.1127568127179811,1.0,-0.0856876870960921,0.0270691256218889,0.17316058067400744
266,0.674999999999983,0.1050831571259677,1.0,-0.0413913713446681,0.0636917857812995,0.1597473974299645
267,0.6999999999999833,0.0982737661938819,1.0,0.0048138687263997,0.1030876349202816,0.14656433937594338
268,0.7249999999999837,0.0922296940322345,1.0,-0.1116186477948924,-0.0193889537626579,0.13363773625210296
269,0.7499999999999831,0.0868518307774078,1.0,-0.0853913931864048,0.0014604375910029,0.12099134454217479
270,0.7749999999999826,0.0820447491519249,1.0,0.1022088562139968,0.1842536053659217,0.10864646124458265
