,x1,y,rep,noise,y_noise,ymodel
44,-0.8750000000000111,0.6130945099447868,0.0,-0.1693769203791888,0.4437175895655979,0.5279124645021885
45,-0.8500000000000112,0.6260072746581148,0.0,0.3690443280335859,0.9950516026917008,0.5413615055672076
46,-0.8250000000000113,0.6376181382131629,0.0,-0.1725340003993354,0.4650841378138275,0.554669172195746
47,-0.8000000000000114,0.6480196520358591,0.0,0.0706057398859497,0.7186253919218089,0.5678223653168226
48,-0.7750000000000115,0.6573064724666733,0.0,0.0054427100522694,0.6627491825189427,0.5808087439588463
49,-0.7500000000000115,0.6655717885723096,0.0,0.1131324225633861,0.7787042111356957,0.5936167645437993
50,-0.7250000000000116,0.6729053041847003,0.0,-0.3633993856165443,0.309505918568156,0.6062357120735484
51,-0.7000000000000117,0.679392359946427,0.0,0.1176438103476043,0.7970361702940313,0.618655723269056
52,-0.6750000000000118,0.6851138041781696,0.0,-0.0240731270243859,0.6610406771537837,0.6308678018461285
53,-0.6500000000000119,0.6901462914509019,0.0,-0.3001793148966701,0.3899669765542317,0.6428638262213573
54,-0.625000000000012,0.694562774124414,0.0,0.2789287470056462,0.9734915211300604,0.6546365500373631
55,-0.6000000000000121,0.6984330344673126,0.0,-0.1494194315251843,0.5490136029421283,0.6661795959762141
56,-0.5750000000000122,0.7018241725661968,0.0,0.1608775054308661,0.8627016779970629,0.6774874433934717
57,-0.5500000000000123,0.7048010145370404,0.0,0.0821987051807095,0.7869997197177498,0.6885554103527718
58,-0.5250000000000123,0.7074264375425614,0.0,0.3145237581404079,1.0219501956829693,0.6993796306726693
59,-0.5000000000000124,0.7097616259733569,0.0,-0.1540981474941695,0.5556634784791874,0.7099570266146435
60,-0.4750000000000125,0.7118662806531846,0.0,-0.1067413267423467,0.6051249539108378,0.7202852778448814
61,-0.4500000000000126,0.7137988035505529,0.0,-0.1023014562844791,0.6114973472660737,0.7303627872942259
62,-0.4250000000000127,0.7156164769690013,0.0,0.084636540133942,0.8002530171029434,0.7401886445221342
63,-0.4000000000000128,0.7173756504945232,0.0,0.1544248643010902,0.8718005147956135,0.7497625871632955
64,-0.3750000000000129,0.719131942333486,0.0,0.0993946011085104,0.8185265434419965,0.7590849610014406
65,-0.3500000000000129,0.7209404547464687,0.0,-0.1445363256299602,0.5764041291165085,0.7681566791754749
66,-0.325000000000013,0.7228559963289375,0.0,0.1544949798132491,0.8773509761421867,0.7769791809799123
67,-0.3000000000000131,0.72493329688501,0.0,-0.0763638738310149,0.6485694230539951,0.7855543906761268
68,-0.2750000000000132,0.7272271933899325,0.0,-0.0499302987139862,0.6772968946759462,0.7938846766843946
69,-0.2500000000000133,0.7297927577639811,0.0,0.0580400625736964,0.7878328203376777,0.801972811480212
70,-0.2250000000000134,0.7326853286170718,0.0,-0.2877246989191437,0.4449606296979281,0.8098219324728274
71,-0.2000000000000135,0.735960399611805,0.0,0.1007088504232619,0.836669250035067,0.8174355041000819
72,-0.1750000000000136,0.7396733067216166,0.0,-0.0602968246180199,0.6793764821035966,0.8248172813321358
73,-0.1500000000000136,0.7438786459554514,0.0,0.0250306854239633,0.7689093313794148,0.8319712747378428
74,-0.1250000000000137,0.7486293433085437,0.0,0.0763796578244879,0.8250090011330317,0.8389017172317904
75,-0.1000000000000138,0.7539752920646767,0.0,-0.1502098578568438,0.6037654342078329,0.845613032587503
76,-0.0750000000000139,0.7599614728891378,0.0,0.1910396721200987,0.9510011450092366,0.8521098057730867
77,-0.050000000000014,0.7666254851035625,0.0,0.2206252866374175,0.98725077174098,0.8583967551396916
78,-0.0250000000000141,0.7739944509821992,0.0,-0.1077539015910577,0.6662405493911415,0.8644787064704982
79,-1.4210854715202004e-14,0.7820813185539686,0.0,0.2443412649795187,1.0264225835334873,0.8703605688783632
80,0.0249999999999861,0.79088069220683,0.0,0.2013729629093819,0.992253655116212,0.8760473125236397
81,0.0499999999999856,0.8003644708524288,0.0,-0.0846074327358575,0.7157570381165712,0.8815439481097763
82,0.074999999999985,0.8104777666699561,0.0,0.082382316041504,0.8928600827114601,0.8868555081029366
83,0.0999999999999854,0.8211357894824677,0.0,-0.1734228767846544,0.6477129126978133,0.8919870296127937
84,0.1249999999999857,0.8322225583748519,0.0,-0.1439257304849504,0.6882968278899014,0.8969435388646155
85,0.1499999999999852,0.8435923559053907,0.0,-0.0497089203171103,0.7938834355882803,0.901730037187571
86,0.1749999999999847,0.8550746667913243,0.0,0.0859403203096886,0.941014987101013,0.906351488440605
87,0.199999999999985,0.8664828653153159,0.0,0.3990039891288336,1.2654868544441495,0.9108128077950207
88,0.2249999999999854,0.8776261512547628,0.0,0.0622864056769272,0.9399125569316902,0.9151188517919553
89,0.2499999999999849,0.8883233488991984,0.0,0.3908941891075658,1.279217538006764,0.9192744095929551
90,0.2749999999999843,0.8984164788613379,0.0,-0.095736281207266,0.802680197654072,0.9232841953427474
91,0.2999999999999847,0.907781809049798,0.0,0.0674989590137035,0.9752807680635016,0.9271528415649172
92,0.3249999999999851,0.9163365536345336,0.0,0.2086969734543333,1.125033527088867,0.9308848935133524
93,0.3499999999999845,0.9240404000402948,0.0,0.0833793728379365,1.0074197728782313,0.934484804404941
94,0.374999999999984,0.9308922385658736,0.0,0.0124747477623537,0.9433669863282274,0.9379569314619679
95,0.3999999999999843,0.9369234188606216,0.0,-0.0310739580491707,0.9058494608114508,0.9413055326958634
96,0.4249999999999847,0.9421892849643964,0.0,0.0957552260622612,1.0379445110266576,0.9445347643673505
97,0.4499999999999842,0.946760623631482,0.0,0.1136175988891469,1.0603782225206289,0.947648679061534
98,0.4749999999999836,0.9507161828584686,0.0,-0.1431995418896814,0.8075166409687872,0.9506512243200074
99,0.499999999999984,0.9541368324353832,0.0,-0.1327795420120629,0.8213572904233202,0.9535462417756085
100,0.5249999999999844,0.9571014455618726,0.0,-0.0761418856073525,0.88095955995452,0.9563374667389614
101,0.5499999999999838,0.9596842719803492,0.0,0.2478236988700682,1.2075079708504175,0.9590285281893802
102,0.5749999999999833,0.961953445829236,0.0,-0.0646156784225165,0.8973377674067194,0.9616229491260583
103,0.5999999999999837,0.9639702721820133,0.0,0.0231058308658372,0.9870761030478504,0.9641241472386997
104,0.624999999999984,0.965789002784196,0.0,0.0206752503982352,0.9864642531824312,0.9665354358598494
105,0.6499999999999835,0.9674568961615856,0.0,0.2095532031837195,1.1770100993453052,0.9688600251641527
106,0.674999999999983,0.9690144329609948,0.0,0.1288686405312167,1.0978830734922114,0.9711010235825861
107,0.6999999999999833,0.9704956137246756,0.0,-0.1118139466462438,0.8586816670784319,0.9732614394023742
108,0.7249999999999837,0.971928302935091,0.0,0.0853760303232094,1.0573043332583003,0.9753441825258213
109,0.7499999999999831,0.9733346041190996,0.0,-0.03558633904128,0.9377482650778196,0.9773520663636632
110,0.7749999999999826,0.9747312610017588,0.0,-0.3238340642024916,0.6508971967992672,0.9792878098407407
111,0.799999999999983,0.9761300833765972,0.0,-0.2238707735198497,0.7522593098567475,0.9811540394938884
112,0.8249999999999833,0.977538396565054,0.0,-0.1561908589599388,0.8213475376051151,0.9829532916438399
113,0.8499999999999828,0.9789595120357096,0.0,0.2456802879152265,1.2246397999509362,0.9846880146247579
114,0.8749999999999822,0.9803932150833828,0.0,-0.2686099876813433,0.7117832274020395,0.9863605710566432
115,0.8999999999999826,0.981836264017914,0.0,0.2822424776128909,1.2640787416308048,0.9879732401474164
116,0.924999999999983,0.9832828943336812,0.0,-0.1044406669173954,0.8788422274162858,0.9895282200128814
117,0.9499999999999824,0.9847253208806028,0.0,-0.1316276612203812,0.8530976596602216,0.9910276300040772
118,0.974999999999982,0.9861542310848174,0.0,0.2229795861383147,1.209133817223132,0.9924735130327214
119,0.9999999999999822,0.987559262662594,0.0,0.1473108681199764,1.1348701307825704,0.9938678378865464
120,1.0249999999999826,0.9889294598938084,0.0,-0.2910546137892647,0.6978748461045436,0.9952125015273253
121,1.049999999999982,0.9902537032212494,0.0,0.1305520372670504,1.1208057404882998,0.996509331365303
122,1.0749999999999815,0.9915211075798408,0.0,-0.2051876294559307,0.7863334781239101,0.9977600875045826
123,1.099999999999982,0.9927213853292456,0.0,0.0210208548179038,1.0137422401471494,0.9989664649547624
124,1.1249999999999822,0.9938451699116624,0.0,0.2217643307577734,1.2156095006694358,1.0001300958048231
125,1.1499999999999817,0.9948842963992314,0.0,-0.1216606497910828,0.8732236466081486,1.0012525513558663
126,1.1749999999999812,0.99583203501873,0.0,0.0051075765849318,1.0009396116036615,1.0023353442098848
127,1.1999999999999815,0.9966832736914764,0.0,0.0624852156468888,1.0591684893383653,1.003379930312232
128,1.224999999999982,0.9974346457845076,0.0,0.1898557394429121,1.1872903852274197,1.0043877109459327
129,1.2499999999999811,0.9980845998149545,0.0,-0.0199407946280471,0.9781438051869072,1.0053600346763611
130,1.2749999999999808,0.9986334089218264,0.0,0.1875731110670378,1.1862065199888645,1.0062981992451998
131,1.2999999999999812,0.9990831195795116,0.0,-0.205372826280435,0.7937102932990765,1.0072034534128997
132,1.3249999999999815,0.9994374412347204,0.0,0.1832312980394075,1.182668739274128,1.0080769987491587
133,1.349999999999981,0.9997015811542994,0.0,0.1429182695932206,1.14261985074752,1.0089199913711888
134,1.3749999999999805,0.999882031531776,0.0,-0.2838744019055949,0.716007629626181,1.0097335436297703
135,1.3999999999999808,0.9999863185114376,0.0,-0.0939652088745526,0.906021109636885,1.010518725743284
136,1.4249999999999812,1.0000227249329845,0.0,-0.0049102644191186,0.9951124605138658,1.0112765673800923
137,1.4499999999999806,0.999999999999999,0.0,-0.1788586952553352,0.8211413047446637,1.0120080591897849
138,1.47499999999998,0.9999270695412352,0.0,-0.1581685505969736,0.8417585189442616,1.0127141542839373
139,1.4999999999999805,0.9998127599933754,0.0,-0.2762618360655742,0.7235509239278011,1.0133957696671425
140,1.5249999999999808,0.9996655477444956,0.0,0.2786902022398786,1.278355749984374,1.0140537876191738
141,1.5499999999999805,0.9994933432119876,0.0,0.2648505210616688,1.2643438642736564,1.0146890570292075
142,1.5749999999999795,0.9993033162439038,0.0,0.0832161233997131,1.0825194396436169,1.015302394683113
143,1.59999999999998,0.9991017664259156,0.0,-0.3746862340219416,0.624415532403974,1.0158945865048605
144,1.6249999999999805,0.9988940389399352,0.0,-0.2000555615749871,0.7988384773649482,1.0164663887531542
145,1.64999999999998,0.9986844840041283,0.0,0.1687324223531013,1.1674169063572295,1.0170185291744127
146,1.6749999999999794,0.9984764558076372,0.0,-0.023247526709966,0.9752289290976712,1.0175517081132714
147,1.6999999999999795,0.9982723453362462,0.0,0.0272896602313896,1.025562005567636,1.0180665995817635
148,1.72499999999998,0.9980736405893892,0.0,-0.130297602148779,0.8677760384406101,1.0185638522883869
149,1.7499999999999796,0.9978810073711948,0.0,0.1297306468200625,1.1276116541912573,1.0190440906282352
150,1.774999999999979,0.9976943840099112,0.0,-0.2334559021117333,0.7642384818981779,1.0195079156353917
151,1.7999999999999794,0.9975130839065764,0.0,0.2371507520700561,1.2346638359766329,1.0199559058987717
152,1.82499999999998,0.99733590061357,0.0,0.3475253582829599,1.34486125889653,1.020388618442593
153,1.8499999999999792,0.997161211082377,0.0,0.0442697714857835,1.0414309825681605,1.0208065895726355
154,1.874999999999979,0.9969870736998396,0.0,-0.1721166508294482,0.8248704228703915,1.0212103356894475
155,1.899999999999979,0.9968113186774546,0.0,0.1154430514373171,1.1122543701147718,1.0216003540696275
156,1.92499999999998,0.9966316292155828,0.0,-0.0623490906222643,0.9342825385933184,1.02197712361629
157,1.9499999999999789,0.996445612601588,0.0,0.1071208382655118,1.1035664508671,1.0223411055798177
158,1.9749999999999783,0.996250861003384,0.0,0.2562073176349775,1.2524581786383615,1.022692744249952
159,1.999999999999979,0.9960450021867576,0.0,0.0288353635621957,1.0248803657489534,1.023032467620278
160,-1.9750000000000072,0.6895925981596975,1.0,0.2388145775720932,0.9284071757317908,0.808358374451793
161,-1.9500000000000075,0.6785805385621688,1.0,-0.0122644430439084,0.6663160955182603,0.7910419205211919
162,-1.925000000000008,0.6673173711443896,1.0,0.113381025019348,0.7806983961637377,0.7727888325448633
163,-1.900000000000008,0.6558165524517507,1.0,0.1937794153659333,0.8495959678176841,0.7534931759648148
164,-1.8750000000000075,0.6440943956366855,1.0,-0.2274080680034649,0.4166863276332205,0.7330349593499906
165,-1.850000000000008,0.6321702283682404,1.0,0.3336844286415401,0.9658546570097806,0.7112824219649769
166,-1.825000000000008,0.6200665175342112,1.0,0.1427418083123787,0.7628083258465899,0.6880979818318895
167,-1.8000000000000078,0.6078089529538273,1.0,0.0224333013919355,0.6302422543457629,0.6633501557054905
168,-1.775000000000008,0.5954264829952625,1.0,-0.2125678818377805,0.3828586011574819,0.6369347598702992
169,-1.750000000000008,0.5829512962390503,1.0,-0.0652919029403441,0.5176593932987061,0.6088098181915449
170,-1.725000000000008,0.5704187451027282,1.0,0.2296791729212816,0.8000979180240098,0.5790494487847755
171,-1.7000000000000082,0.557867209459536,1.0,0.0139196323291965,0.5717868417887326,0.5479215568891788
172,-1.6750000000000085,0.5453379003533024,1.0,0.1174941710227711,0.6628320713760736,0.5159902246462118
173,-1.6500000000000083,0.532874605257818,1.0,-0.0092010730690473,0.5236735321887707,0.484232202812143
174,-1.6250000000000084,0.5205233759134031,1.0,-0.0134143460269043,0.5071090298864988,0.4541321119510565
175,-1.6000000000000083,0.5083321561249448,1.0,-0.2906612034153509,0.2176709527095938,0.42767926033212356
176,-1.5750000000000086,0.4963503380904146,1.0,-0.1546830803447809,0.3416672577456336,0.40714233305518543
177,-1.5500000000000087,0.484628219508298,1.0,0.025233720947579,0.5098619404558771,0.3944990924949044
178,-1.5250000000000088,0.4732163073790053,1.0,-0.3547990571523192,0.118417250226686,0.3905473955672487
179,-1.5000000000000089,0.462164375953112,1.0,0.1158814150328227,0.5780457909859347,0.3940716081374021
180,-1.475000000000009,0.4515201350881062,1.0,-0.2622006338649529,0.1893195012231532,0.40174864055485293
181,-1.450000000000009,0.4413273043209272,1.0,0.0820942943958353,0.5234215987167625,0.40922121335042716
182,-1.4250000000000091,0.4316228272412192,1.0,0.3092659811599741,0.7408888084011933,0.4128443483107924
183,-1.4000000000000092,0.4224329226782359,1.0,-0.01364758158805,0.4087853410901859,0.4109530124986963
184,-1.375000000000009,0.4137676961027166,1.0,-0.0269195667544507,0.3868481293482658,0.4039527812933316
185,-1.3500000000000094,0.4056141969267765,1.0,-0.0532616317626418,0.3523525651641346,0.3935224336801169
186,-1.3250000000000095,0.3979282074524534,1.0,-0.1896412376338697,0.2082869698185836,0.38165235808104697
187,-1.3000000000000096,0.3906258076903037,1.0,-0.1407186430686308,0.2499071646216729,0.3699938551459051
188,-1.2750000000000097,0.3835769587819,1.0,0.1040486712002468,0.4876256299821468,0.35959977850530056
189,-1.2500000000000098,0.3766048914940763,1.0,-0.0750135813134847,0.3015913101805915,0.3509338413372883
190,-1.22500000000001,0.3694964659116274,1.0,0.0258718059430751,0.3953682718547026,0.34400407460214255
191,-1.20000000000001,0.3620287010479248,1.0,-0.1144685307361738,0.2475601703117509,0.33852409310928955
192,-1.17500000000001,0.3540135393774244,1.0,0.0447359814312471,0.3987495208086715,0.33405522504311086
193,-1.15000000000001,0.3453550894609395,1.0,0.0251895690301442,0.3705446584910837,0.33011381589603933
194,-1.1250000000000102,0.3361020883781517,1.0,-0.1036244105487398,0.2324776778294118,0.32624344644563263
195,-1.1000000000000103,0.3264690848225391,1.0,-0.004475198018596,0.3219938868039431,0.32205784020882366
196,-1.0750000000000104,0.3168026469123911,1.0,0.2355976567840269,0.552400303696418,0.317261678551118
197,-1.0500000000000105,0.3074895397024249,1.0,-0.0151495462664142,0.2923399934360106,0.31165604063752994
198,-1.0250000000000106,0.298834190793867,1.0,0.0394317715923399,0.3382659623862069,0.3051339991983943
199,-1.0000000000000109,0.2909523081792968,1.0,-0.1750485491297438,0.1159037590495529,0.29767058499511384
200,-0.9750000000000107,0.2837209092902452,1.0,-0.1193210528590159,0.1643998564312292,0.2893101194472621
201,-0.9500000000000108,0.2767979406049124,1.0,0.2189662211322673,0.4957641617371798,0.2801529024916913
202,-0.9250000000000108,0.2696974438936951,1.0,0.0361084054543895,0.3058058493480846,0.2703424589389624
203,-0.900000000000011,0.2618936757450946,1.0,-0.1865742916931849,0.0753193840519096,0.26005398044963235
204,-0.8750000000000111,0.2529291636382367,1.0,0.0829041083372509,0.3358332719754876,0.24948421956992636
205,-0.8500000000000112,0.2425082942194432,1.0,-0.1036834148422698,0.1388248793771733,0.23884285608356667
206,-0.8250000000000113,0.2305628411766622,1.0,-0.134272516258709,0.0962903249179531,0.22834522364705914
207,-0.8000000000000114,0.2172785327972895,1.0,0.0786593268032046,0.2959378596004942,0.21820622160832495
208,-0.7750000000000115,0.2030760941393937,1.0,0.0760321475825441,0.2791082417219379,0.2086352167180113
209,-0.7500000000000115,0.1885490853208554,1.0,-0.0622509647142415,0.1262981206066138,0.19983174414146954
210,-0.7250000000000116,0.174372709552413,1.0,-0.0104443968311643,0.1639283127212487,0.19198183577838315
211,-0.7000000000000117,0.1612067604439566,1.0,0.4433828463410224,0.604589606784979,0.18525483047510663
212,-0.6750000000000118,0.1496163417990396,1.0,0.0218948850351313,0.1715112268341709,0.1798005524725886
213,-0.6500000000000119,0.1400252901390825,1.0,-0.0386934870340068,0.1013318031050756,0.17574678004752062
214,-0.625000000000012,0.1327044231350222,1.0,0.0329153902683903,0.1656198134034125,0.17319696471453333
215,-0.6000000000000121,0.1277864468137161,1.0,0.1742570823269423,0.3020435291406584,0.1722282009985521
216,-0.5750000000000122,0.1252951536423007,1.0,-0.1338713307660559,-0.0085761771237551,0.1728894852416645
217,-0.5500000000000123,0.1251778093734295,1.0,0.1925720804701998,0.3177498898436293,0.17520033591715856
218,-0.5250000000000123,0.1273335486461905,1.0,0.0330271161176179,0.1603606647638085,0.17914987368580562
219,-0.5000000000000124,0.1316346009980746,1.0,-0.0964676396825165,0.035166961315558,0.1846964731442786
220,-0.4750000000000125,0.137939976818819,1.0,0.0286344179597203,0.1665743947785394,0.1917680967586754
221,-0.4500000000000126,0.14610270784415,1.0,0.0188336791053119,0.1649363869494619,0.2002634031154813
222,-0.4250000000000127,0.155972236861372,1.0,-0.1546719481948089,0.001300288666563,0.21005368662698992
223,-0.4000000000000128,0.1673935339332871,1.0,0.1327174968662492,0.3001110307995362,0.22098565681933977
224,-0.3750000000000129,0.1802043026950751,1.0,0.1240700230109654,0.3042743257060405,0.23288500723951483
225,-0.3500000000000129,0.1942314000489214,1.0,0.0633711719593312,0.2576025720082526,0.24556066357728537
226,-0.325000000000013,0.2092873858725229,1.0,0.0407439369105242,0.2500313227830472,0.2588095454084107
227,-0.3000000000000131,0.2251679446160184,1.0,0.1178271824029945,0.3429951270190129,0.2724216332728205
228,-0.2750000000000132,0.2416507512068622,1.0,0.0838042615324495,0.3254550127393117,0.2861851082514374
229,-0.2500000000000133,0.2584961615602975,1.0,-0.1375921036744281,0.1209040578858693,0.29989132785271805
230,-0.2250000000000134,0.2754498787836908,1.0,-0.0386627568579459,0.2367871219257448,0.3133394198368521
231,-0.2000000000000135,0.2922474867259882,1.0,0.2357650670270294,0.5280125537530177,0.3263403115999776
232,-0.1750000000000136,0.3086204816082052,1.0,0.0454460371818767,0.3540665187900819,0.3387200616423999
233,-0.1500000000000136,0.3243032137921124,1.0,0.0422975447080849,0.3666007585001973,0.35032241496472466
234,-0.1250000000000137,0.3390400208772698,1.0,-0.0170530119250919,0.3219870089521778,0.3610105594336724
235,-0.1000000000000138,0.352591822401797,1.0,-0.0503046860668295,0.3022871363349674,0.3706681096538457
236,-0.0750000000000139,0.3647415622918456,1.0,-0.0451292724144131,0.3196122898774324,0.3791993847208972
237,-0.050000000000014,0.3752981056489289,1.0,-0.1126712247964255,0.2626268808525033,0.3865290743524292
238,-0.0250000000000141,0.3840984760139613,1.0,-0.0859364397737771,0.2981620362401842,0.3926014040089517
239,-1.4210854715202004e-14,0.3910086017730007,1.0,0.0627533531476987,0.4537619549206994,0.3973789148445586
240,0.0249999999999861,0.3959229732529316,1.0,0.3878145062534222,0.7837374795063539,0.40084097068821534
241,0.0499999999999856,0.3987637569087103,1.0,-0.0150418556776425,0.3837219012310677,0.40298209418302394
242,0.074999999999985,0.3994799504358923,1.0,0.0001521203468259,0.3996320707827182,0.40381022013184564
243,0.0999999999999854,0.3980470915986474,1.0,-0.1787211204729333,0.2193259711257141,0.403344938154182
244,0.1249999999999857,0.394467867730521,1.0,0.2270244129691597,0.6214922806996808,0.4016157806494338
245,0.1499999999999852,0.3887737367697695,1.0,-0.0624189020633461,0.3263548347064233,0.39866059699392387
246,0.1749999999999847,0.381027396940409,1.0,0.0128059651900854,0.3938333621304944,0.39452404162341653
247,0.199999999999985,0.3713256697063671,1.0,-0.0421349059510039,0.3291907637553631,0.3892561925360217
248,0.2249999999999854,0.3598021326351802,1.0,0.0331799061802955,0.3929820388154757,0.38291130786936844
249,0.2499999999999849,0.3466286991109069,1.0,0.2514596291475321,0.598088328258439,0.3755467214396988
250,0.2749999999999843,0.3320153284874248,1.0,-0.0900869424533975,0.2419283860340273,0.36722187323947975
251,0.2999999999999847,0.3162071869217785,1.0,0.2764676758416352,0.5926748627634137,0.3579974675785636
252,0.3249999999999851,0.2994788656648768,1.0,-0.0269869035956892,0.2724919620691875,0.34793474951433756
253,0.3499999999999845,0.2821256690665542,1.0,0.0368226040942149,0.318948273160769,0.3370948891586879
254,0.374999999999984,0.2644524460988365,1.0,0.0406732983834091,0.3051257444822456,0.3255384631176157
255,0.3999999999999843,0.2467608701190502,1.0,-0.051994384340531,0.1947664857785191,0.31332502249758304
256,0.4249999999999847,0.229336379425763,1.0,-0.0506888217712616,0.1786475576545013,0.30051273742781
257,0.4499999999999842,0.2124361022810638,1.0,0.2835403796072175,0.4959764818882813,0.28715810876547654
258,0.4749999999999836,0.1962789730923097,1.0,0.0728386056331648,0.2691175787254745,0.2733157384711766
259,0.499999999999984,0.1810389248872046,1.0,-0.0874032129716182,0.0936357119155863,0.25903815099363914
260,0.5249999999999844,0.1668415907299895,1.0,-0.0163288419746609,0.1505127487553285,0.24437565883730636
261,0.5499999999999838,0.1537644651417149,1.0,0.1890768525758273,0.3428413177175422,0.22937626627322283
262,0.5749999999999833,0.1418400649340949,1.0,-0.2589080427276822,-0.1170679777935873,0.2140856058756537
263,0.5999999999999837,0.1310613557010234,1.0,-0.1334972769856471,-0.0024359212846237,0.19854690321603838
264,0.624999999999984,0.1213885994737841,1.0,-0.2468479068395946,-0.1254593073658105,0.18280096562136056
265,0.6499999999999835,0.1127568127179811,1.0,-0.1252055305405695,-0.0124487178225883,0.16688619140882618
266,0.674999999999983,0.1050831571259677,1.0,0.1676284025395113,0.272711559665479,0.15083859644860353
267,0.6999999999999833,0.0982737661938819,1.0,-0.0150672325177949,0.0832065336760869,0.13469185528836197
268,0.7249999999999837,0.0922296940322345,1.0,-0.0665329677071144,0.0256967263251201,0.11847735440470342
269,0.7499999999999831,0.0868518307774078,1.0,-0.2263173406372225,-0.1394655098598148,0.1022242554345951
270,0.7749999999999826,0.0820447491519249,1.0,0.0622761074450735,0.1443208565969984,0.0859595664912029
