,x1,y,rep,noise,y_noise,ymodel
38,-1.0250000000000106,0.0034243705389148,0.0,0.0270466356900609,0.0304710062289757,0.011750589335366879
39,-1.0000000000000109,0.0089682420311203,0.0,-0.0826656542077602,-0.0736974121766399,0.012816115883497237
40,-0.9750000000000107,0.0143574256409367,0.0,-0.0022702076136766,0.01208721802726,0.013928058441766755
41,-0.9500000000000108,0.0179852516028531,0.0,-0.06223694180121,-0.0442516901983569,0.015111989584154828
42,-0.9250000000000108,0.0216130775647695,0.0,0.0287055173925382,0.0503185949573077,0.016399031798069452
43,-0.900000000000011,0.0270697967916081,0.0,0.0123918305181258,0.0394616273097339,0.017826455961684196
44,-0.8750000000000111,0.0334560210372402,0.0,-0.0484430668295767,-0.0149870457923365,0.019438188632947773
45,-0.8500000000000112,0.0398422452828722,0.0,0.0069197745901656,0.0467620198730378,0.021285152060538604
46,-0.8250000000000113,0.0462284695285043,0.0,-0.0642072170901944,-0.0179787475616901,0.02342533726430318
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0555614041733768,-0.0029467103992405,0.025923485417979786
48,-0.7750000000000115,0.0590009180197683,0.0,-0.0796667194538779,-0.0206658014341096,0.02885022919032018
49,-0.7500000000000115,0.0653871422654005,0.0,-0.0089371175151339,0.0564500247502665,0.03228052885165658
50,-0.7250000000000116,0.0717733665110326,0.0,-0.1173681205163653,-0.0455947540053327,0.03629123558277353
51,-0.7000000000000117,0.0781595907566645,0.0,0.0175296081237525,0.095689198880417,0.040957636908762196
52,-0.6750000000000118,0.0845458150022967,0.0,-0.0348253920565422,0.0497204229457544,0.046348898738765354
53,-0.6500000000000119,0.0909320392479287,0.0,0.0573047032478487,0.1482367424957774,0.05252242697046022
54,-0.625000000000012,0.0973182634935607,0.0,-0.0531930057923592,0.0441252577012014,0.059517336363315854
55,-0.6000000000000121,0.1037044877391929,0.0,0.0055325887526713,0.1092370764918642,0.06734743214944675
56,-0.5750000000000122,0.1099304851281259,0.0,0.0842746143558237,0.1942050994839496,0.07599435972702154
57,-0.5500000000000123,0.1160981534073302,0.0,-0.0022399769464067,0.1138581764609235,0.08540181574689529
58,-0.5250000000000123,0.1222658216865346,0.0,-0.0888757556933412,0.0333900659931933,0.09547187316997294
59,-0.5000000000000124,0.1284334899657389,0.0,-0.0311731876636794,0.0972603023020594,0.10606447462312402
60,-0.4750000000000125,0.1346011582449433,0.0,-0.0549706116133716,0.0796305466315716,0.11700092508833249
61,-0.4500000000000126,0.1407688265241476,0.0,-0.0936737554039428,0.0470950711202047,0.12807174245003206
62,-0.4250000000000127,0.1469364948033519,0.0,-0.0278538986797133,0.1190825961236385,0.13904855078792694
63,-0.4000000000000128,0.1531041630825562,0.0,-0.0556535229691638,0.0974506401133923,0.14969895550529383
64,-0.3750000000000129,0.1573748461255765,0.0,0.0795911294959066,0.2369659756214831,0.15980270612053338
65,-0.3500000000000129,0.1616000141078453,0.0,-0.0912244255683807,0.0703755885394645,0.16916711462616515
66,-0.325000000000013,0.1658251820901141,0.0,0.0563828726282627,0.2222080547183768,0.17763976661622702
67,-0.3000000000000131,0.169445694065602,0.0,-0.0024752408995481,0.1669704531660538,0.18511703212465988
68,-0.2750000000000132,0.1727170513181194,0.0,-0.0362408001873911,0.1364762511307282,0.19154762706172496
69,-0.2500000000000133,0.1759884085706366,0.0,0.0321119062236952,0.2081003147943318,0.19693129641963633
70,-0.2250000000000134,0.1792597658231538,0.0,0.0820589960398998,0.2613187618630537,0.2013133901158149
71,-0.2000000000000135,0.1825311230756711,0.0,0.1554672162365282,0.3379983393121993,0.20477654819918256
72,-0.1750000000000136,0.1858024803281884,0.0,0.0519976663402604,0.2378001466684488,0.20743086277056066
73,-0.1500000000000136,0.1890738375807055,0.0,-0.0576481905208742,0.1314256470598312,0.20940377982568317
74,-0.1250000000000137,0.1923451948332228,0.0,0.2193437862836486,0.4116889811168713,0.21083073357558152
75,-0.1000000000000138,0.1956165520857401,0.0,-0.0638989026748566,0.1317176494108834,0.21184716647263702
76,-0.0750000000000139,0.1988879093382574,0.0,0.0916364676116985,0.2905243769499559,0.21258225986113488
77,-0.050000000000014,0.2021592665907746,0.0,0.0529490761763729,0.2551083427671475,0.2131544322272635
78,-0.0250000000000141,0.2054306238432918,0.0,-0.0651452981427033,0.1402853257005884,0.21366847419730722
79,-1.4210854715202004e-14,0.2087019810958091,0.0,-0.0129560460420016,0.1957459350538074,0.214214079728739
80,0.0249999999999861,0.2119733383483265,0.0,0.0028781416882111,0.2148514800365376,0.21486548716772594
81,0.0499999999999856,0.2152446956008436,0.0,-0.10433836830367,0.1109063272971735,0.21568194357927806
82,0.074999999999985,0.2185160528533609,0.0,-0.0742891666774193,0.1442268861759415,0.21670873348150455
83,0.0999999999999854,0.2217874101058781,0.0,0.0608995860631576,0.2826869961690357,0.21797855477415293
84,0.1249999999999857,0.2250587673583953,0.0,-0.2483034059461642,-0.0232446385877689,0.21951307030523248
85,0.1499999999999852,0.2283301246109126,0.0,0.0327548100467963,0.2610849346577089,0.22132450696037764
86,0.1749999999999847,0.2316014818634297,0.0,-0.0588108858264984,0.1727905960369312,0.22341721208238194
87,0.199999999999985,0.234872839115947,0.0,0.0621049408391874,0.2969777799551344,0.22578910814371944
88,0.2249999999999854,0.2381441963684644,0.0,0.0128368067531437,0.2509810031216081,0.2284330108719871
89,0.2499999999999849,0.2414155536209816,0.0,-0.0797176573297267,0.1616978962912548,0.2313377941263976
90,0.2749999999999843,0.2446869108734988,0.0,0.0878056386758891,0.3324925495493879,0.23448939770620125
91,0.2999999999999847,0.2479582681260163,0.0,0.0120673328302797,0.260025600956296,0.2378716829677154
92,0.3249999999999851,0.2512296253785334,0.0,-0.0491670860834674,0.2020625392950659,0.2414671465960528
93,0.3499999999999845,0.2545551319751247,0.0,0.0433729904326409,0.2979281224077656,0.24525750595101195
94,0.374999999999984,0.2580028748488487,0.0,0.0736580443343911,0.3316609191832399,0.24922417076495001
95,0.3999999999999843,0.2614506177225726,0.0,-0.0755583190404913,0.1858922986820812,0.253348616150556
96,0.4249999999999847,0.2648983605962966,0.0,-0.072222404532599,0.1926759560636975,0.2576126712876594
97,0.4499999999999842,0.2683461034700205,0.0,0.0845158352060788,0.3528619386760994,0.2619987371035074
98,0.4749999999999836,0.2717938463437443,0.0,-0.0601383816759405,0.2116554646678037,0.2664899449579999
99,0.499999999999984,0.2752415892174684,0.0,0.0586577739108973,0.3338993631283657,0.27107026694562364
100,0.5249999999999844,0.2786893320911922,0.0,-0.0077063556299403,0.2709829764612518,0.27572458703045916
101,0.5499999999999838,0.2821370749649161,0.0,0.0870364127737723,0.3691734877386884,0.2804387409038849
102,0.5749999999999833,0.2855848178386399,0.0,-0.0560583249777198,0.22952649286092,0.285199531233899
103,0.5999999999999837,0.2899719146581727,0.0,-0.1097879587485233,0.1801839559096493,0.2899947238790251
104,0.624999999999984,0.29442702927903,0.0,0.0486512291345822,0.3430782584136122,0.2948130296745288
105,0.6499999999999835,0.2988821438998873,0.0,-0.01060696113935,0.2882751827605372,0.2996440755616536
106,0.674999999999983,0.3033372585207445,0.0,0.0310073307278222,0.3343445892485667,0.3044783681142598
107,0.6999999999999833,0.3077923731416019,0.0,-0.1141993505882455,0.1935930225533564,0.30930725191112785
108,0.7249999999999837,0.3122474877624593,0.0,0.0296781048234115,0.3419255925858708,0.31412286469448275
109,0.7499999999999831,0.3167026023833166,0.0,-0.0949080211971067,0.2217945811862099,0.31891809083394
110,0.7749999999999826,0.3211577170041741,0.0,0.0926851996997438,0.4138429167039179,0.3236865142684348
111,0.799999999999983,0.3256128316250314,0.0,0.1652429868002843,0.4908558184253158,0.32842237181587086
112,0.8249999999999833,0.3300679462458888,0.0,0.0949427838371352,0.425010730083024,0.33312050751141753
113,0.8499999999999828,0.3345230608667464,0.0,-0.1050413826672916,0.2294816781994547,0.33777632845181127
114,0.8749999999999822,0.3389781754876034,0.0,0.0719765468776478,0.4109547223652512,0.34238576247705527
115,0.8999999999999826,0.3434332901084608,0.0,-0.101068115556119,0.2423651745523417,0.34694521790598126
116,0.924999999999983,0.3478884047293182,0.0,0.0107976628137092,0.3586860675430274,0.35145154545259544
117,0.9499999999999824,0.3523435193501754,0.0,-0.0109113644682807,0.3414321548818946,0.35590200238125436
118,0.974999999999982,0.3567986339710327,0.0,0.0132851015354221,0.3700837355064548,0.36029421890650853
119,0.9999999999999822,0.3612537485918903,0.0,-0.0134653764159059,0.3477883721759843,0.36462616680462046
120,1.0249999999999826,0.3657088632127477,0.0,-0.0382719852868223,0.3274368779259253,0.3688961301755831
121,1.049999999999982,0.3703918169532528,0.0,-0.0351584192851956,0.3352333976680571,0.3731026782746736
122,1.0749999999999815,0.3754567443241814,0.0,0.0503966027339729,0.4258533470581543,0.37724464031937777
123,1.099999999999982,0.3805216716951101,0.0,0.0304621229008391,0.4109837945959492,0.3813210821694172
124,1.1249999999999822,0.385586599066039,0.0,-0.0947845368520003,0.2908020622140386,0.3853312847734102
125,1.1499999999999817,0.3906515264369675,0.0,0.1069950253969047,0.4976465518338722,0.3892747242744639
126,1.1749999999999812,0.395716453807896,0.0,-0.0097613348977248,0.3859551189101711,0.3931510536679335
127,1.1999999999999815,0.4007813811788248,0.0,0.0450362974396301,0.4458176786184549,0.3969600859071403
128,1.224999999999982,0.4058463085497537,0.0,-0.0168232558128383,0.3890230527369153,0.4007017783564971
129,1.2499999999999811,0.4109112359206822,0.0,-0.0809624698741299,0.3299487660465522,0.4043762184959152
130,1.2749999999999808,0.4160240102759859,0.0,0.2136356705932386,0.6296596808692245,0.4079836107852551
131,1.2999999999999812,0.4225083999952551,0.0,-0.0511661569883446,0.3713422430069105,0.41152426460273284
132,1.3249999999999815,0.4289927897145241,0.0,-0.0032526783724565,0.4257401113420676,0.41499858317643157
133,1.349999999999981,0.4354771794337926,0.0,-0.0305496250932,0.4049275543405925,0.4184070534332882
134,1.3749999999999805,0.4419615691530615,0.0,0.0797503254890475,0.5217118946421091,0.42175023669501316
135,1.3999999999999808,0.4484459588723307,0.0,0.0810381161197569,0.5294840749920876,0.4250287601553348
136,1.4249999999999812,0.4541201596929757,0.0,-0.0187566804642393,0.4353634792287364,0.4282433090776647
137,1.4499999999999806,0.4592523225394914,0.0,-0.0346461846126222,0.4246061379268691,0.43139461965674164
138,1.47499999999998,0.4643844853860069,0.0,0.0433677024339352,0.5077521878199422,0.43448347249202646
139,1.4999999999999805,0.4695166482325225,0.0,0.0770438676967685,0.546560515929291,0.43751068662456566
140,1.5249999999999808,0.4746488110790383,0.0,-0.0388882165340975,0.4357605945449407,0.44047711409272505
141,1.5499999999999805,0.4797809739255536,0.0,-0.139587599738323,0.3401933741872305,0.44338363496563704
142,1.5749999999999795,0.484729974446688,0.0,-0.0313226445759888,0.4534073298706991,0.4462311528163838
143,1.59999999999998,0.4897239580539281,0.0,-0.0451865893691173,0.4445373686848107,0.44902059059989574
144,1.6249999999999805,0.4951524265852692,0.0,-0.1074459267822321,0.387706499803037,0.4517528869032766
145,1.64999999999998,0.5005808951166096,0.0,-0.1259888989555684,0.3745919961610411,0.4544289925387913
146,1.6749999999999794,0.5060093636479508,0.0,0.0023315309385888,0.5083408945865396,0.4570498674520777
147,1.6999999999999795,0.5114378321792912,0.0,-0.0836019912577619,0.4278358409215292,0.4596164779202915
148,1.72499999999998,0.5168663007106321,0.0,0.0040356918611027,0.5209019925717349,0.46212979401687515
149,1.7499999999999796,0.5222947692419726,0.0,-0.0873657727428988,0.4349289964990737,0.4645907873214574
150,1.774999999999979,0.5277232377733135,0.0,-0.0988475009603193,0.4288757368129942,0.46700042885507476
151,1.7999999999999794,0.5331517063046541,0.0,-0.1129866584395179,0.4201650478651362,0.46935968722244525
152,1.82499999999998,0.5385801748359953,0.0,-0.1146156798082642,0.4239644950277311,0.471669526944455
153,1.8499999999999792,0.5440086433673356,0.0,0.0650629814576275,0.6090716248249631,0.4739309069653174
154,1.874999999999979,0.5494371118986767,0.0,0.0530581401543241,0.6024952520530008,0.47614477932008514
155,1.899999999999979,0.5548655804300172,0.0,-0.0125347129443692,0.542330867485648,0.4783120879492928
156,1.92499999999998,0.5602940489613581,0.0,-0.1176318928361342,0.4426621561252238,0.4804337676485446
157,1.9499999999999789,0.5657225174926989,0.0,-0.2014376152266316,0.3642849022660672,0.48251074314179243
158,1.9749999999999783,0.5711509860240395,0.0,0.0133859034632889,0.5845368894873284,0.4845439282679369
159,1.999999999999979,0.5765794545553805,0.0,-0.0646111679340819,0.5119682866212986,0.4865342252711682
160,-1.9750000000000072,0.9710046565455284,1.0,0.0645779100707261,1.0355825666162546,0.871992907147563
161,-1.9500000000000075,0.96912735933383,1.0,0.0650069796665021,1.034134339000332,0.8728683607710865
162,-1.925000000000008,0.967250062122131,1.0,-0.0085543294303242,0.9586957326918067,0.8737625631471558
163,-1.900000000000008,0.9653727649104316,1.0,0.0010435190444418,0.9664162839548732,0.8746757809219425
164,-1.8750000000000075,0.963495467698733,1.0,-0.053276160998247,0.910219306700486,0.8756082606374331
165,-1.850000000000008,0.9616181704870342,1.0,0.1182876776118441,1.0799058480988784,0.8765602253657245
166,-1.825000000000008,0.9597408732753356,1.0,-0.0653925989959466,0.894348274279389,0.8775318709765814
167,-1.8000000000000078,0.9578635760636374,1.0,-0.1784457360212777,0.7794178400423596,0.8785233620039734
168,-1.775000000000008,0.9559862788519384,1.0,-0.0032392198968157,0.9527470589551228,0.8795348270748824
169,-1.750000000000008,0.9541089816402392,1.0,0.0630792117893081,1.0171881934295472,0.8805663538613153
170,-1.725000000000008,0.9522316844285402,1.0,-0.0220323177441089,0.9301993666844312,0.8816179835141884
171,-1.7000000000000082,0.9503543872168418,1.0,0.0242245378915984,0.9745789251084402,0.8826897045357232
172,-1.6750000000000085,0.9484770900051424,1.0,-0.104047704742515,0.8444293852626272,0.8837814460453047
173,-1.6500000000000083,0.9465997927934436,1.0,0.1097113214242198,1.056311114217663,0.8848930703926106
174,-1.6250000000000084,0.9448216454179652,1.0,0.1151344495975123,1.0599560950154776,0.8860243650714217
175,-1.6000000000000083,0.9428693946020504,1.0,-0.0765221461959255,0.8663472484061249,0.8871750338882044
176,-1.5750000000000086,0.9403178150713728,1.0,0.1012056288750569,1.0415234439464298,0.8883446873416594
177,-1.5500000000000087,0.9377662355406954,1.0,-0.0611717900360433,0.876594445504652,0.8895328321734737
178,-1.5250000000000088,0.9352146560100182,1.0,-0.0639782841709559,0.8712363718390622,0.890738860057108
179,-1.5000000000000089,0.9326630764793408,1.0,0.0408121948147173,0.973475271294058,0.8919620354013836
180,-1.475000000000009,0.9301114969486632,1.0,0.0147050761810665,0.9448165731297298,0.8932014822599186
181,-1.450000000000009,0.927559917417986,1.0,0.0589653765606058,0.986525293978592,0.8944561703573459
182,-1.4250000000000091,0.9250083378873082,1.0,0.1036110350835084,1.0286193729708166,0.8957249002703528
183,-1.4000000000000092,0.9224567583566312,1.0,0.1209394252193394,1.0433961835759706,0.8970062878378622
184,-1.375000000000009,0.9199051788259538,1.0,-0.0318521425988354,0.8880530362271184,0.8982987479226991
185,-1.3500000000000094,0.9173535992952764,1.0,0.027907057914593,0.9452606572098694,0.8996004777099239
186,-1.3250000000000095,0.9148020197645992,1.0,-0.0100894533448373,0.9047125664197618,0.900909439808601
187,-1.3000000000000096,0.912250440233922,1.0,0.0574292080552367,0.9696796482891588,0.9022233455289306
188,-1.2750000000000097,0.9096988607032448,1.0,0.0543873454571188,0.9640862061603636,0.9035396388413632
189,-1.2500000000000098,0.9071472811725674,1.0,-0.061363833117152,0.8457834480554154,0.9048554816958955
190,-1.22500000000001,0.90459570164189,1.0,-0.0560587043607526,0.8485369972811373,0.9061677415971606
191,-1.20000000000001,0.9051209526467816,1.0,0.1625293901133917,1.0676503427601731,0.9074729826050487
192,-1.17500000000001,0.9158631072367452,1.0,-0.0763352498565969,0.8395278573801483,0.9087674612744607
193,-1.15000000000001,0.926605261826709,1.0,-0.1379933516834788,0.7886119101432302,0.9100471294768899
194,-1.1250000000000102,0.9373474164166724,1.0,-0.136618487468099,0.8007289289485734,0.9113076465788621
195,-1.1000000000000103,0.9480895710066362,1.0,-0.1063140578409246,0.8417755131657115,0.9125444041084305
196,-1.0750000000000104,0.9548732883598208,1.0,-0.0215990717799923,0.9332742165798285,0.9137525668436233
197,-1.0500000000000105,0.9587689775045832,1.0,-0.0587662712025113,0.9000027063020719,0.9149271352297512
198,-1.0250000000000106,0.9626646666493452,1.0,0.0797557198594118,1.0424203865087571,0.9160630351988303
199,-1.0000000000000109,0.9665603557941072,1.0,-0.2072519293969226,0.7593084263971845,0.917155242842417
200,-0.9750000000000107,0.9704560449388696,1.0,-0.077167478538281,0.8932885664005885,0.9181989529869274
201,-0.9500000000000108,0.9743517340836316,1.0,0.0979967116618519,1.0723484457454835,0.9191898025255225
202,-0.9250000000000108,0.9754323050937516,1.0,-0.0883880811529461,0.8870442239408054,0.9201241613248179
203,-0.900000000000011,0.9751410382622632,1.0,0.1084953205455918,1.083636358807855,0.920999505540618
204,-0.8750000000000111,0.9748497714307752,1.0,-0.1238533780239437,0.8509963934068314,0.9218148900429801
205,-0.8500000000000112,0.9745585045992874,1.0,-0.0084149589869971,0.9661435456122902,0.9225715380204864
206,-0.8250000000000113,0.9742672377677992,1.0,0.099737832298202,1.074005070066001,0.9232735661432214
207,-0.8000000000000114,0.9739759709363112,1.0,-0.1581755919589302,0.8158003789773809,0.9239288620362982
208,-0.7750000000000115,0.973684704104823,1.0,0.0757295006588835,1.0494142047637065,0.9245501259344153
209,-0.7500000000000115,0.9734792799423336,1.0,-0.0399402198774702,0.9335390600648634,0.9251560783485753
210,-0.7250000000000116,0.973836191755676,1.0,0.1714402739792953,1.1452764657349714,0.9257728177339659
211,-0.7000000000000117,0.974193103569018,1.0,-0.0662954303515898,0.9078976732174282,0.9264352830118576
212,-0.6750000000000118,0.9745500153823604,1.0,-0.0367100708926907,0.9378399444896696,0.9271887310754305
213,-0.6500000000000119,0.9749069271957028,1.0,0.0473766470865791,1.022283574282282,0.9280900743951037
214,-0.625000000000012,0.975263839009045,1.0,-0.0270159970634575,0.9482478419455876,0.9292088344711488
215,-0.6000000000000121,0.9756207508223872,1.0,0.0445185941511143,1.0201393449735014,0.93062735193159
216,-0.5750000000000122,0.9759776626357296,1.0,-0.1217728740223497,0.8542047886133799,0.9324397590476043
217,-0.5500000000000123,0.976334574449072,1.0,-0.2062009883125806,0.7701335861364914,0.9347490836412997
218,-0.5250000000000123,0.9813623600489444,1.0,0.0601532038198946,1.0415155638688391,0.9376617538767134
219,-0.5000000000000124,0.9847210982060666,1.0,0.0219034082351158,1.0066245064411825,0.9412787789796598
220,-0.4750000000000125,0.9880798363631887,1.0,0.0299854626355483,1.018065298998737,0.9456830902207258
221,-0.4500000000000126,0.9914385745203114,1.0,0.0654170160053375,1.056855590525649,0.950923055948572
222,-0.4250000000000127,0.994797312677434,1.0,-0.0059584452934064,0.9888388673840276,0.9569931261133668
223,-0.4000000000000128,0.9988506669145544,1.0,-0.1063344204791688,0.8925162464353855,0.963813903281219
224,-0.3750000000000129,0.9989301483269268,1.0,0.0348401892868131,1.03377033761374,0.971215456798349
225,-0.3500000000000129,0.9990096297392989,1.0,-0.0560570585475733,0.9429525711917256,0.9789288877735098
226,-0.325000000000013,0.9990891111516712,1.0,-0.0611386114046996,0.9379504997469716,0.986591277654502
227,-0.3000000000000131,0.9991657561860864,1.0,0.1221047609650304,1.1212705171511168,0.9937675222781648
228,-0.2750000000000132,0.9992075450061296,1.0,0.0289936098692177,1.0282011548753474,0.999988995734377
229,-0.2500000000000133,0.9991746791541072,1.0,-0.0428672946368143,0.9563073845172928,1.0048042695948565
230,-0.2250000000000134,0.9991418133020844,1.0,0.0500582326408336,1.049200045942918,1.0078329007150075
231,-0.2000000000000135,0.9991089474500618,1.0,0.0328767205473394,1.031985667997401,1.0088114680370168
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0870028660608643,0.9120732155371748,1.0076226075430585
233,-0.1500000000000136,0.9990432157460164,1.0,0.1883729633589782,1.1874161791049946,1.0043022497916823
234,-0.1250000000000137,0.9990103498939938,1.0,0.1056817300128129,1.1046920799068067,0.9990258001483046
235,-0.1000000000000138,0.9989774840419712,1.0,-0.0383987173011496,0.9605787667408217,0.9920785407577151
236,-0.0750000000000139,0.9989446181899486,1.0,-0.0776727111046992,0.9212719070852494,0.983817774347084
237,-0.050000000000014,0.9989117523379258,1.0,0.1317481115029024,1.1306598638408285,0.9746340591841332
238,-0.0250000000000141,0.9988788864859032,1.0,0.1141642669526681,1.1130431534385714,0.9649170732256334
239,-1.4210854715202004e-14,0.9988460206338806,1.0,0.0210330143450581,1.0198790349789388,0.955029235095722
240,0.0249999999999861,0.9973847948909276,1.0,-0.083370107274837,0.9140146876160906,0.9452880207008976
241,0.0499999999999856,0.9943149656760668,1.0,0.0364479296806523,1.0307628953567192,0.9359563610764392
242,0.074999999999985,0.9919743791292628,1.0,0.0422399893866021,1.034214368515865,0.9272396533095109
243,0.0999999999999854,0.9896337925824588,1.0,0.0353925852306094,1.0250263778130682,0.9192876271899596
244,0.1249999999999857,0.9872932060356544,1.0,-0.1306804055948293,0.8566128004408251,0.9121993888977963
245,0.1499999999999852,0.98495261948885,1.0,0.0043182577203287,0.9892708772091788,0.9060302325001857
246,0.1749999999999847,0.9826120329420464,1.0,-0.035657891731269,0.9469541412107771,0.9007991436896261
247,0.199999999999985,0.980271446395242,1.0,-0.1319319350577349,0.848339511337507,0.8964962422561729
248,0.2249999999999854,0.9782533912998704,1.0,-0.0803270272333083,0.897926364066562,0.8930896832743989
249,0.2499999999999849,0.976340536876105,1.0,-0.068992595916858,0.9073479409592468,0.8905317499841601
250,0.2749999999999843,0.97442768245234,1.0,0.1222086224473257,1.0966363048996657,0.8887640259172146
251,0.2999999999999847,0.9725148280285748,1.0,-0.0050133650072109,0.967501463021364,0.8877216385135624
252,0.3249999999999851,0.9706019736048096,1.0,0.0972502495048856,1.0678522231096952,0.8873366318206712
253,0.3499999999999845,0.969462998662403,1.0,-0.0686884190552151,0.900774579607188,0.8875405620287157
254,0.374999999999984,0.9683317445060784,1.0,0.0198276653115997,0.988159409817678,0.8882664252666332
255,0.3999999999999843,0.9672004903497546,1.0,0.0854610862120108,1.0526615765617655,0.8894500291971268
256,0.4249999999999847,0.9660692361934308,1.0,-0.0057051035824704,0.9603641326109604,0.8910309137288221
257,0.4499999999999842,0.9654100319053271,1.0,0.0259661632876112,0.9913761951929384,0.892952915367807
258,0.4749999999999836,0.9678065464732344,1.0,0.0267109191716189,0.9945174656448532,0.8951644569363777
259,0.499999999999984,0.9642850185654532,1.0,-0.0750872034160827,0.8891978151493705,0.8976186312702021
260,0.5249999999999844,0.9607634906576724,1.0,-0.0212820650564227,0.9394814256012496,0.900273135082674
261,0.5499999999999838,0.9572419627498916,1.0,-0.0641947246756377,0.8930472380742538,0.9030900980090775
262,0.5749999999999833,0.9537204348421108,1.0,0.0857281205056729,1.0394485553477837,0.9060358421526323
263,0.5999999999999837,0.9501989069343298,1.0,0.0055591981678795,0.9557581051022094,0.9090805992883843
264,0.624999999999984,0.946677379026549,1.0,-0.036927291567866,0.9097500874586828,0.9121982061583557
265,0.6499999999999835,0.9431558511187678,1.0,-0.0923433515125247,0.850812499606243,0.9153657928672738
266,0.674999999999983,0.9396343232109868,1.0,-0.0974082890870697,0.8422260341239171,0.9185634750903308
267,0.6999999999999833,0.936112795303206,1.0,-0.0219517808702564,0.9141610144329496,0.9217740574566948
268,0.7249999999999837,0.932591267395425,1.0,0.0387320636925712,0.9713233310879964,0.9249827529086698
