,x1,y,rep,noise,y_noise,ymodel
248,0.2249999999999854,0.3598021326351802,1.0,0.0277221593191568,0.3875242919543371,0.33635545249751797
249,0.2499999999999849,0.3466286991109069,1.0,-0.0790028835930905,0.2676258155178163,0.3261620771644191
250,0.2749999999999843,0.3320153284874248,1.0,0.0319323921948907,0.3639477206823155,0.31524671543597454
251,0.2999999999999847,0.3162071869217785,1.0,0.3228670877879016,0.63907427470968,0.30370650078114036
252,0.3249999999999851,0.2994788656648768,1.0,-0.2487224799883275,0.0507563856765493,0.2916327636828543
253,0.3499999999999845,0.2821256690665542,1.0,-0.0628876208215569,0.2192380482449972,0.27911078213400714
254,0.374999999999984,0.2644524460988365,1.0,-0.0177920998496434,0.246660346249193,0.26621967987161976
255,0.3999999999999843,0.2467608701190502,1.0,0.013202506164919,0.2599633762839692,0.25303244207439
256,0.4249999999999847,0.229336379425763,1.0,-0.08852031326327,0.1408160661624929,0.23961602276109017
257,0.4499999999999842,0.2124361022810638,1.0,0.1256292178701243,0.3380653201511881,0.2260315222025781
258,0.4749999999999836,0.1962789730923097,1.0,0.0100433138884076,0.2063222869807173,0.2123344162670646
259,0.499999999999984,0.1810389248872046,1.0,-0.2394576752483682,-0.0584187503611635,0.1985748227630824
260,0.5249999999999844,0.1668415907299895,1.0,-0.0100277742678968,0.1568138164620926,0.1847977925552113
261,0.5499999999999838,0.1537644651417149,1.0,0.0139461185937792,0.1677105837354941,0.17104361554299694
262,0.5749999999999833,0.1418400649340949,1.0,0.0272860764635601,0.169126141397655,0.1573481335565951
263,0.5999999999999837,0.1310613557010234,1.0,-0.155891877564666,-0.0248305218636426,0.14374305387647276
264,0.624999999999984,0.1213885994737841,1.0,-0.0271561359420771,0.0942324635317069,0.13025625846963187
265,0.6499999999999835,0.1127568127179811,1.0,-0.0518120222912333,0.0609447904267477,0.11691210518833012
266,0.674999999999983,0.1050831571259677,1.0,-0.1409374963360767,-0.035854339210109,0.10373171813237067
267,0.6999999999999833,0.0982737661938819,1.0,0.1033343503415757,0.2016081165354576,0.09073326516186321
268,0.7249999999999837,0.0922296940322345,1.0,-0.180193771998713,-0.0879640779664785,0.07793222118937825
269,0.7499999999999831,0.0868518307774078,1.0,-0.1013009594825273,-0.0144491287051195,0.06534161640075938
270,0.7749999999999826,0.0820447491519249,1.0,0.1042574063682155,0.1863021555201404,0.052972268971525134
