,x1,y,rep,noise,y_noise,ymodel
78,-0.0250000000000141,0.2054306238432918,0.0,-0.028554877521654,0.1768757463216377,0.17464145210046397
79,-1.4210854715202004e-14,0.2087019810958091,0.0,-0.18364754312558,0.0250544379702291,0.1790410211767202
80,0.0249999999999861,0.2119733383483265,0.0,-0.1666214774298337,0.0453518609184927,0.1834759021907718
81,0.0499999999999856,0.2152446956008436,0.0,-0.1471662962121492,0.0680783993886943,0.18794500287854787
82,0.074999999999985,0.2185160528533609,0.0,-0.2648816586689881,-0.0463656058156272,0.1924471970523239
83,0.0999999999999854,0.2217874101058781,0.0,-0.020984149903584,0.200803260202294,0.19698132562679693
84,0.1249999999999857,0.2250587673583953,0.0,-0.0997114717963037,0.1253472955620916,0.20154619772494142
85,0.1499999999999852,0.2283301246109126,0.0,-0.0847403688181083,0.1435897557928042,0.20614059186199474
86,0.1749999999999847,0.2316014818634297,0.0,-0.053889375495047,0.1777121063683826,0.2107632572055835
87,0.199999999999985,0.234872839115947,0.0,-0.081569788559051,0.1533030505568959,0.21541291490965458
88,0.2249999999999854,0.2381441963684644,0.0,-0.0219256036302572,0.2162185927382071,0.22008825951955677
89,0.2499999999999849,0.2414155536209816,0.0,-0.1095411553992453,0.1318743982217362,0.2247879604452765
90,0.2749999999999843,0.2446869108734988,0.0,0.1854062375101305,0.4300931483836293,0.22951066349951854
91,0.2999999999999847,0.2479582681260163,0.0,-0.0540141383487684,0.1939441297772478,0.23425499249701456
92,0.3249999999999851,0.2512296253785334,0.0,0.2587993477006168,0.5100289730791502,0.23901955091113986
93,0.3499999999999845,0.2545551319751247,0.0,0.1596875157649067,0.4142426477400315,0.2438029235836436
94,0.374999999999984,0.2580028748488487,0.0,0.1543774010119692,0.4123802758608179,0.24860367848303389
95,0.3999999999999843,0.2614506177225726,0.0,-0.1586755130863912,0.1027751046361813,0.2534203685069078
96,0.4249999999999847,0.2648983605962966,0.0,-0.0067994367531098,0.2580989238431868,0.25825153332330125
97,0.4499999999999842,0.2683461034700205,0.0,0.0296210633087832,0.2979671667788038,0.26309570124593157
98,0.4749999999999836,0.2717938463437443,0.0,0.1367575354509162,0.4085513817946605,0.267951391138027
99,0.499999999999984,0.2752415892174684,0.0,-0.1058301051080872,0.1694114841093811,0.272817114339292
100,0.5249999999999844,0.2786893320911922,0.0,0.1345607718652087,0.4132501039564009,0.2776913766104346
101,0.5499999999999838,0.2821370749649161,0.0,-0.1859942569040763,0.0961428180608397,0.28257268008959074
102,0.5749999999999833,0.2855848178386399,0.0,0.0666262076386424,0.3522110254772823,0.2874595252549151
103,0.5999999999999837,0.2899719146581727,0.0,0.0225868770173417,0.3125587916755143,0.292350412887574
104,0.624999999999984,0.29442702927903,0.0,0.032095941034667,0.326522970313697,0.2972438460293769
105,0.6499999999999835,0.2988821438998873,0.0,0.1797023156157415,0.4785844595156289,0.3021383319293056
106,0.674999999999983,0.3033372585207445,0.0,-0.0165335488470669,0.2868037096736776,0.30703238397326166
107,0.6999999999999833,0.3077923731416019,0.0,0.1043389274217897,0.4121313005633916,0.31192452359143696
108,0.7249999999999837,0.3122474877624593,0.0,0.0564217645421336,0.3686692523045929,0.31681328213782906
109,0.7499999999999831,0.3167026023833166,0.0,-0.0152270800681709,0.3014755223151457,0.3216972027365713
110,0.7749999999999826,0.3211577170041741,0.0,-0.1863311523734085,0.1348265646307656,0.3265748420899138
111,0.799999999999983,0.3256128316250314,0.0,-0.0027766882414663,0.322836143383565,0.33144477224289326
112,0.8249999999999833,0.3300679462458888,0.0,0.1196387225809461,0.4497066688268349,0.33630558229994784
113,0.8499999999999828,0.3345230608667464,0.0,0.1800782632348407,0.5146013241015871,0.3411558800889806
114,0.8749999999999822,0.3389781754876034,0.0,0.1395535775979821,0.4785317530855855,0.34599429376863605
115,0.8999999999999826,0.3434332901084608,0.0,-0.0134472534915489,0.3299860366169118,0.35081947337483976
116,0.924999999999983,0.3478884047293182,0.0,0.0671316287247034,0.4150200334540216,0.3556300923029464
117,0.9499999999999824,0.3523435193501754,0.0,-0.204675118200716,0.1476684011494593,0.3604248487221613
118,0.974999999999982,0.3567986339710327,0.0,-0.1398927427469224,0.2169058912241102,0.36520246691921876
119,0.9999999999999822,0.3612537485918903,0.0,-0.066817708721939,0.2944360398699512,0.3699616985686355
120,1.0249999999999826,0.3657088632127477,0.0,0.1293508080208151,0.4950596712335628,0.3747013239272002
121,1.049999999999982,0.3703918169532528,0.0,-0.1100179866216933,0.2603738303315595,0.3794201529507103
122,1.0749999999999815,0.3754567443241814,0.0,-0.1282158818370979,0.2472408624870835,0.3841170263313012
123,1.099999999999982,0.3805216716951101,0.0,-0.0422318312611037,0.3382898404340063,0.38879081645407354
124,1.1249999999999822,0.385586599066039,0.0,-0.0490934500523999,0.3364931490136391,0.39344042827206377
125,1.1499999999999817,0.3906515264369675,0.0,-0.112859672022052,0.2777918544149154,0.39806480009894324
126,1.1749999999999812,0.395716453807896,0.0,-0.0922958643337503,0.3034205894741456,0.4026629043191656
127,1.1999999999999815,0.4007813811788248,0.0,0.1443218746922196,0.5451032558710445,0.4072337480156073
128,1.224999999999982,0.4058463085497537,0.0,-0.2174650716493971,0.1883812369003565,0.4117763735150591
129,1.2499999999999811,0.4109112359206822,0.0,-0.0658006121085109,0.3451106238121713,0.4162898588522352
130,1.2749999999999808,0.4160240102759859,0.0,0.2713806588703467,0.6874046691463326,0.4207733181532472
131,1.2999999999999812,0.4225083999952551,0.0,-0.1514048633213109,0.2711035366739441,0.42522590193977133
132,1.3249999999999815,0.4289927897145241,0.0,-0.1893742552015014,0.2396185345130226,0.42964679735539296
133,1.349999999999981,0.4354771794337926,0.0,0.1496529016494646,0.5851300810832573,0.4340352283158558
134,1.3749999999999805,0.4419615691530615,0.0,-0.0475502240208932,0.3944113451321683,0.43839045558516915
135,1.3999999999999808,0.4484459588723307,0.0,-0.1147026866121146,0.333743272260216,0.4427117767797241
136,1.4249999999999812,0.4541201596929757,0.0,-0.3315586002431859,0.1225615594497897,0.4469985263027686
137,1.4499999999999806,0.4592523225394914,0.0,-0.1076362085708466,0.3516161139686448,0.4512500752117499
138,1.47499999999998,0.4643844853860069,0.0,0.0429276566095642,0.5073121419955712,0.45546583102118926
139,1.4999999999999805,0.4695166482325225,0.0,-0.1364814513367769,0.3330351968957455,0.4596452374438742
140,1.5249999999999808,0.4746488110790383,0.0,0.1944141966396661,0.6690630077187044,0.4637877740732748
141,1.5499999999999805,0.4797809739255536,0.0,-0.1256733571000674,0.3541076168254861,0.467892956010177
142,1.5749999999999795,0.484729974446688,0.0,-0.0208340971083003,0.4638958773383876,0.4719603334365987
143,1.59999999999998,0.4897239580539281,0.0,0.0969245597296481,0.5866485177835763,0.475989491140116
144,1.6249999999999805,0.4951524265852692,0.0,0.1238501950857758,0.619002621671045,0.47998004799175753
145,1.64999999999998,0.5005808951166096,0.0,0.0055214626166966,0.5061023577333063,0.4839316563806573
146,1.6749999999999794,0.5060093636479508,0.0,-0.0647830090586385,0.4412263545893122,0.48784400160865754
147,1.6999999999999795,0.5114378321792912,0.0,-0.2901129101459689,0.2213249220333222,0.4917168012480418
148,1.72499999999998,0.5168663007106321,0.0,-0.0338734674448795,0.4829928332657525,0.49554980446556623
149,1.7499999999999796,0.5222947692419726,0.0,0.1091393300919584,0.631434099333931,0.4993427913159147
150,1.774999999999979,0.5277232377733135,0.0,-0.0500099774974088,0.4777132602759046,0.5030955720076589
151,1.7999999999999794,0.5331517063046541,0.0,-0.2325377466144955,0.3006139596901586,0.5068079861447463
152,1.82499999999998,0.5385801748359953,0.0,0.0234168864437948,0.5619970612797901,0.5104799019464735
153,1.8499999999999792,0.5440086433673356,0.0,0.0961082091522165,0.6401168525195521,0.5141112154488199
154,1.874999999999979,0.5494371118986767,0.0,-0.002481154050856,0.5469559578478207,0.5177018496899397
155,1.899999999999979,0.5548655804300172,0.0,-0.1564171593595952,0.398448421070422,0.5212517538825129
156,1.92499999999998,0.5602940489613581,0.0,-0.1210956844126383,0.4391983645487198,0.524760902575553
157,1.9499999999999789,0.5657225174926989,0.0,-0.0597382613291356,0.5059842561635632,0.5282292948081799
158,1.9749999999999783,0.5711509860240395,0.0,-0.03273583604077,0.5384151499832694,0.5316569532577489
159,1.999999999999979,0.5765794545553805,0.0,0.0878836644864671,0.6644631190418476,0.5350439233846092
160,-1.9750000000000072,0.9710046565455284,1.0,0.2683989466336341,1.2394036031791624,0.8827298610233989
161,-1.9500000000000075,0.96912735933383,1.0,-0.0366527467960538,0.9324746125377762,0.8821117359026087
162,-1.925000000000008,0.967250062122131,1.0,0.0263007662360616,0.9935508283581926,0.8815055839052601
163,-1.900000000000008,0.9653727649104316,1.0,-0.0692466910331774,0.8961260738772542,0.880912291386968
164,-1.8750000000000075,0.963495467698733,1.0,0.0076508206169217,0.9711462883156547,0.8803327547292636
165,-1.850000000000008,0.9616181704870342,1.0,-0.0574138250340539,0.9042043454529802,0.8797678788086294
166,-1.825000000000008,0.9597408732753356,1.0,0.181731771441541,1.1414726447168766,0.8792185753877824
167,-1.8000000000000078,0.9578635760636374,1.0,-0.1554785165143991,0.8023850595492382,0.8786857614329435
168,-1.775000000000008,0.9559862788519384,1.0,-0.008292037532393,0.9476942413195454,0.8781703573613413
169,-1.750000000000008,0.9541089816402392,1.0,0.1593997611613224,1.1135087428015615,0.8776732852236899
170,-1.725000000000008,0.9522316844285402,1.0,0.1653058703442841,1.1175375547728243,0.8771954668268809
171,-1.7000000000000082,0.9503543872168418,1.0,0.0189042263116681,0.96925861352851,0.8767378218025945
172,-1.6750000000000085,0.9484770900051424,1.0,0.2445554831478224,1.1930325731529647,0.8763012656279758
173,-1.6500000000000083,0.9465997927934436,1.0,0.1829359626335353,1.129535755426979,0.8758867076049484
174,-1.6250000000000084,0.9448216454179652,1.0,0.182402115341763,1.1272237607597282,0.875495048805129
175,-1.6000000000000083,0.9428693946020504,1.0,0.0433582987594649,0.9862276933615154,0.8751271799876561
176,-1.5750000000000086,0.9403178150713728,1.0,0.0885817388769712,1.028899553948344,0.8747839794975643
177,-1.5500000000000087,0.9377662355406954,1.0,0.0063568485766586,0.944123084117354,0.874466311152615
178,-1.5250000000000088,0.9352146560100182,1.0,-0.113834710212006,0.8213799457980121,0.8741750221267208
179,-1.5000000000000089,0.9326630764793408,1.0,0.0358223507383571,0.968485427217698,0.8739109408382935
180,-1.475000000000009,0.9301114969486632,1.0,-0.0122628592699055,0.9178486376787576,0.8736748748519669
181,-1.450000000000009,0.927559917417986,1.0,0.0975577169456015,1.0251176343635875,0.8734676088022502
182,-1.4250000000000091,0.9250083378873082,1.0,-0.3221333392972311,0.602874998590077,0.8732899023476766
183,-1.4000000000000092,0.9224567583566312,1.0,0.1285878128591932,1.0510445712158245,0.8731424881640175
184,-1.375000000000009,0.9199051788259538,1.0,0.1553796423679179,1.0752848211938717,0.8730260699850307
185,-1.3500000000000094,0.9173535992952764,1.0,0.1027325233713032,1.0200861226665796,0.8729413206991101
186,-1.3250000000000095,0.9148020197645992,1.0,0.0998359437617625,1.0146379635263618,0.8728888805100021
187,-1.3000000000000096,0.912250440233922,1.0,-0.1442493778040038,0.7680010624299181,0.8728693551695341
188,-1.2750000000000097,0.9096988607032448,1.0,-0.1208088746182449,0.7888899860849998,0.8728833142900145
189,-1.2500000000000098,0.9071472811725674,1.0,-0.076139872669681,0.8310074085028863,0.8729312897436339
190,-1.22500000000001,0.90459570164189,1.0,0.1049322809269075,1.0095279825687975,0.8730137741558133
191,-1.20000000000001,0.9051209526467816,1.0,-0.0255660831179668,0.8795548695288148,0.8731312194990397
192,-1.17500000000001,0.9158631072367452,1.0,0.1494091364741027,1.065272243710848,0.8732840357932488
193,-1.15000000000001,0.926605261826709,1.0,-0.2169957984307279,0.7096094633959811,0.8734725899183347
194,-1.1250000000000102,0.9373474164166724,1.0,-0.0513599369119985,0.8859874795046738,0.8736972045438276
195,-1.1000000000000103,0.9480895710066362,1.0,0.0961709728668145,1.044260543873451,0.873958157180224
196,-1.0750000000000104,0.9548732883598208,1.0,-0.0012388851233943,0.9536344032364265,0.8742556793558651
197,-1.0500000000000105,0.9587689775045832,1.0,0.1314578593354769,1.09022683684006,0.8745899559226602
198,-1.0250000000000106,0.9626646666493452,1.0,-0.1197961315172604,0.8428685351320848,0.8749611244933277
199,-1.0000000000000109,0.9665603557941072,1.0,0.0066248392750344,0.9731851950691416,0.8753692750121955
200,-0.9750000000000107,0.9704560449388696,1.0,0.0209906817256666,0.9914467266645364,0.8758144494609545
201,-0.9500000000000108,0.9743517340836316,1.0,-0.0364547685004004,0.9378969655832312,0.8762966417001326
202,-0.9250000000000108,0.9754323050937516,1.0,0.1702020396587648,1.1456343447525164,0.8768157974463959
203,-0.900000000000011,0.9751410382622632,1.0,-0.0400269996387418,0.9351140386235212,0.8773718143851656
204,-0.8750000000000111,0.9748497714307752,1.0,0.0160543432729919,0.9909041147037672,0.8779645424174003
205,-0.8500000000000112,0.9745585045992874,1.0,0.1845834477055939,1.1591419523048814,0.8785937840387976
206,-0.8250000000000113,0.9742672377677992,1.0,-0.1073641827297861,0.8669030550380131,0.8792592948490594
207,-0.8000000000000114,0.9739759709363112,1.0,-0.058082195616166,0.915893775320145,0.8799607841883086
208,-0.7750000000000115,0.973684704104823,1.0,0.0124066660374982,0.9860913701423212,0.8806979158971904
209,-0.7500000000000115,0.9734792799423336,1.0,0.0649616874255322,1.0384409673678658,0.8814703091966769
210,-0.7250000000000116,0.973836191755676,1.0,0.0940208157767985,1.0678570075324747,0.8822775396830995
211,-0.7000000000000117,0.974193103569018,1.0,0.0141610531636377,0.9883541567326556,0.8831191404334964
212,-0.6750000000000118,0.9745500153823604,1.0,-0.2049330015489931,0.7696170138333672,0.8839946032159125
213,-0.6500000000000119,0.9749069271957028,1.0,0.1316732169825762,1.106580144178279,0.8849033797989465
214,-0.625000000000012,0.975263839009045,1.0,0.0338005356928044,1.0090643747018495,0.8858448833544581
215,-0.6000000000000121,0.9756207508223872,1.0,0.0780690967894788,1.053689847611866,0.8868184899470752
216,-0.5750000000000122,0.9759776626357296,1.0,0.0321710505123017,1.0081487131480311,0.8878235401038572
217,-0.5500000000000123,0.976334574449072,1.0,0.0655449726976887,1.0418795471467608,0.8888593404572604
218,-0.5250000000000123,0.9813623600489444,1.0,0.0713488423297627,1.052711202378707,0.8899251654543718
219,-0.5000000000000124,0.9847210982060666,1.0,-0.090060867934361,0.8946602302717056,0.8910202591252308
220,-0.4750000000000125,0.9880798363631887,1.0,-0.2046081940956083,0.7834716422675805,0.8921438369029657
221,-0.4500000000000126,0.9914385745203114,1.0,0.0630312817522982,1.0544698562726096,0.8932950874884229
222,-0.4250000000000127,0.994797312677434,1.0,0.2806542945744456,1.2754516072518796,0.894473174751935
223,-0.4000000000000128,0.9988506669145544,1.0,-0.0087201608157855,0.9901305060987688,0.8956772396649026
224,-0.3750000000000129,0.9989301483269268,1.0,-0.1570239684751237,0.841906179851803,0.8969064022539339
225,-0.3500000000000129,0.9990096297392989,1.0,-0.1320801052752784,0.8669295244640204,0.8981597635703549
226,-0.325000000000013,0.9990891111516712,1.0,0.1268357560738817,1.1259248672255529,0.8994364076680612
227,-0.3000000000000131,0.9991657561860864,1.0,0.1001211002926637,1.09928685647875,0.9007354035828232
228,-0.2750000000000132,0.9992075450061296,1.0,0.0464616889008559,1.0456692339069855,0.9020558073063492
229,-0.2500000000000133,0.9991746791541072,1.0,0.2071695417558107,1.206344220909918,0.9033966637486412
230,-0.2250000000000134,0.9991418133020844,1.0,-0.0980414871827874,0.9011003261192968,0.9047570086824075
231,-0.2000000000000135,0.9991089474500618,1.0,0.0463038163882746,1.0454127638383364,0.9061358706635732
232,-0.1750000000000136,0.9990760815980392,1.0,-0.1453602760734123,0.8537158055246268,0.9075322729222146
233,-0.1500000000000136,0.9990432157460164,1.0,-0.0321266882216892,0.9669165275243272,0.9089452352185485
234,-0.1250000000000137,0.9990103498939938,1.0,0.0800018101138533,1.0790121600078473,0.9103737756589341
235,-0.1000000000000138,0.9989774840419712,1.0,0.1618377848844946,1.160815268926466,0.911816912467172
236,-0.0750000000000139,0.9989446181899486,1.0,0.0568002544395238,1.0557448726294725,0.9132736657067446
237,-0.050000000000014,0.9989117523379258,1.0,0.25092105578035,1.249832808118276,0.9147430589499834
238,-0.0250000000000141,0.9988788864859032,1.0,0.1301323310741814,1.1290112175600846,0.9162241208905137
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.0211098146099413,0.9777362060239392,0.9177158868956989
240,0.0249999999999861,0.9973847948909276,1.0,0.057614969881792,1.0549997647727196,0.9192174004961606
241,0.0499999999999856,0.9943149656760668,1.0,-0.0999277970202662,0.8943871686558006,0.9207277148098207
242,0.074999999999985,0.9919743791292628,1.0,0.0621599395906205,1.0541343187198833,0.9222458938982752
243,0.0999999999999854,0.9896337925824588,1.0,0.123215954201404,1.1128497467838627,0.9237710140536628
244,0.1249999999999857,0.9872932060356544,1.0,-0.1263341365221892,0.8609590695134651,0.9253021650145421
245,0.1499999999999852,0.98495261948885,1.0,-0.1852635958052597,0.7996890236835903,0.9268384511096341
246,0.1749999999999847,0.9826120329420464,1.0,0.189572108756717,1.1721841416987635,0.9283789923286196
247,0.199999999999985,0.980271446395242,1.0,0.1507746965595338,1.1310461429547758,0.9299229253194938
248,0.2249999999999854,0.9782533912998704,1.0,0.1495892268193863,1.127842618119257,0.9314694043123009
249,0.2499999999999849,0.976340536876105,1.0,0.056883017569212,1.033223554445317,0.9330176019693519
250,0.2749999999999843,0.97442768245234,1.0,0.1300184683575379,1.104446150809878,0.9345667101623198
251,0.2999999999999847,0.9725148280285748,1.0,-0.1817408661038885,0.7907739619246863,0.936115940676858
252,0.3249999999999851,0.9706019736048096,1.0,-0.1493111614123025,0.8212908121925071,0.9376645258456462
253,0.3499999999999845,0.969462998662403,1.0,-0.0520127628623238,0.9174502358000792,0.9392117191109932
254,0.374999999999984,0.9683317445060784,1.0,0.263038418430231,1.2313701629363094,0.9407567955183409
255,0.3999999999999843,0.9672004903497546,1.0,-0.0608902979474075,0.9063101924023472,0.9422990521422003
256,0.4249999999999847,0.9660692361934308,1.0,0.2175785906696259,1.1836478268630568,0.9438378084462582
257,0.4499999999999842,0.9654100319053271,1.0,-0.0011509928485867,0.9642590390567404,0.9453724065795095
258,0.4749999999999836,0.9678065464732344,1.0,0.2788013058788347,1.2466078523520692,0.9469022116104577
259,0.499999999999984,0.9642850185654532,1.0,-0.0202203725614479,0.9440646460040052,0.9484266117015268
260,0.5249999999999844,0.9607634906576724,1.0,-0.0472547158886927,0.9135087747689796,0.9499450182259406
261,0.5499999999999838,0.9572419627498916,1.0,0.1908635129770548,1.1481054757269464,0.9514568658294318
262,0.5749999999999833,0.9537204348421108,1.0,0.0527462542947167,1.0064666891368277,0.9529616124392066
263,0.5999999999999837,0.9501989069343298,1.0,-0.1020626009107205,0.8481363060236093,0.9544587392226571
264,0.624999999999984,0.946677379026549,1.0,0.0842338758029169,1.030911254829466,0.9559477504983684
265,0.6499999999999835,0.9431558511187678,1.0,-0.0856876870960921,0.8574681640226756,0.9574281736019892
266,0.674999999999983,0.9396343232109868,1.0,-0.0413913713446681,0.8982429518663188,0.958899558709563
267,0.6999999999999833,0.936112795303206,1.0,0.0048138687263997,0.9409266640296058,0.9603614786209227
268,0.7249999999999837,0.932591267395425,1.0,-0.1116186477948924,0.8209726196005325,0.9618135285057461
