,x1,y,rep,noise,y_noise,ymodel
20,-1.475000000000009,0.0034327475970784,0.0,0.0796790372906409,0.0831117848877193,0.007702410354454403
21,-1.450000000000009,0.0034342981072263,0.0,0.1561531150770884,0.1595874131843148,0.008233916528467833
22,-1.4250000000000091,0.0033982622143189,0.0,0.2111221020308575,0.2145203642451764,0.008816780963440046
23,-1.4000000000000092,0.0030994305075013,0.0,-0.0483892354571976,-0.0452898049496963,0.009454411138328012
24,-1.375000000000009,0.0028005988006836,0.0,0.2105667812726645,0.2133673800733481,0.010150349193904756
25,-1.3500000000000094,0.0025017670938659,0.0,0.0088352905658916,0.0113370576597575,0.010908270236146683
26,-1.3250000000000095,0.0022029353870482,0.0,-0.0077652622744182,-0.00556232688737,0.011731979572730561
27,-1.3000000000000096,0.0019041036802305,0.0,0.2430918135686675,0.244995917248898,0.012625408750578049
28,-1.2750000000000097,0.0016052719734128,0.0,0.0847870102315365,0.0863922822049493,0.013592610254453297
29,-1.2500000000000098,0.0013064402665951,0.0,0.2799136288776681,0.2812200691442632,0.014637750719393022
30,-1.22500000000001,0.0010076085597774,0.0,-0.049279916810382,-0.0482723082506046,0.015765102503539796
31,-1.20000000000001,0.0007087768529597,0.0,0.0269562254130984,0.0276650022660581,0.016979033463126264
32,-1.17500000000001,0.0004099451461421,0.0,-0.1223104723130123,-0.1219005271668702,0.01828399476833506
33,-1.15000000000001,0.0001305353424954,0.0,-0.2879298486683774,-0.287799313325882,0.019684506598023538
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.1681423464712895,-0.1680770788000407,0.021185141553376224
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.1075032730895809,-0.1075032730895787,0.022790505636053615
36,-1.0750000000000104,0.000598808043011,0.0,0.0118045320151773,0.0124033400581883,0.024505216645942518
37,-1.0500000000000105,0.0012677134292424,0.0,0.1200580343076617,0.1213257477369041,0.02633387986792357
38,-1.0250000000000106,0.0034243705389148,0.0,-0.1103591116686427,-0.1069347411297279,0.02828106093681307
39,-1.0000000000000109,0.0089682420311203,0.0,0.0411976360262423,0.0501658780573626,0.030351255795578125
40,-0.9750000000000107,0.0143574256409367,0.0,0.1125070627673591,0.1268644884082957,0.032548857694736005
41,-0.9500000000000108,0.0179852516028531,0.0,-0.3199797470395046,-0.3019944954366515,0.03487812122120662
42,-0.9250000000000108,0.0216130775647695,0.0,0.347423248583929,0.3690363261486985,0.037343123393329514
43,-0.900000000000011,0.0270697967916081,0.0,0.0303273924694769,0.057397189261085,0.03994772191571247
44,-0.8750000000000111,0.0334560210372402,0.0,-0.1949351247672174,-0.1614791037299772,0.0426955107532469
45,-0.8500000000000112,0.0398422452828722,0.0,0.0145679451267385,0.0544101904096107,0.04558977325795052
46,-0.8250000000000113,0.0462284695285043,0.0,0.1444655112498485,0.1906939807783527,0.04863343316489563
47,-0.8000000000000114,0.0526146937741363,0.0,0.3618806625185792,0.4144953562927155,0.05182900386352454
48,-0.7750000000000115,0.0590009180197683,0.0,-0.1398690337142596,-0.0808681156944913,0.055178536446864185
49,-0.7500000000000115,0.0653871422654005,0.0,-0.2003757111288315,-0.134988568863431,0.05868356714170245
50,-0.7250000000000116,0.0717733665110326,0.0,-0.2050475711492447,-0.1332742046382121,0.06234506482521732
51,-0.7000000000000117,0.0781595907566645,0.0,0.0089496996724577,0.0871092904291222,0.066163379434826
52,-0.6750000000000118,0.0845458150022967,0.0,-0.1471564472845694,-0.0626106322822726,0.07013819217444581
53,-0.6500000000000119,0.0909320392479287,0.0,0.1175989625704475,0.2085310018183762,0.07426846850766913
54,-0.625000000000012,0.0973182634935607,0.0,-0.136344605684246,-0.0390263421906853,0.07855241500179813
55,-0.6000000000000121,0.1037044877391929,0.0,-0.0277639927672489,0.0759404949719439,0.08298744114114123
56,-0.5750000000000122,0.1099304851281259,0.0,0.0311543876444616,0.1410848727725875,0.08757012725820415
57,-0.5500000000000123,0.1160981534073302,0.0,-0.1256247657591906,-0.0095266123518604,0.09229619973224876
58,-0.5250000000000123,0.1222658216865346,0.0,-0.1925716805330181,-0.0703058588464835,0.09716051457144578
59,-0.5000000000000124,0.1284334899657389,0.0,0.071172305841453,0.1996057958071919,0.10215705042355425
60,-0.4750000000000125,0.1346011582449433,0.0,-0.0979114823562128,0.0366896758887304,0.10727891194795372
61,-0.4500000000000126,0.1407688265241476,0.0,-0.077973141681893,0.0627956848422545,0.11251834432765659
62,-0.4250000000000127,0.1469364948033519,0.0,-0.0948612179076125,0.0520752768957394,0.1178667595042607
63,-0.4000000000000128,0.1531041630825562,0.0,0.0762432932765855,0.2293474563591417,0.12331477448436948
64,-0.3750000000000129,0.1573748461255765,0.0,0.1982308101398018,0.3556056562653783,0.128852261797848
65,-0.3500000000000129,0.1616000141078453,0.0,0.1242568157018954,0.2858568298097407,0.13446841189368416
66,-0.325000000000013,0.1658251820901141,0.0,0.0089098428480213,0.1747350249381354,0.14015180694768956
67,-0.3000000000000131,0.169445694065602,0.0,0.0021043807566626,0.1715500748222646,0.14589050523908284
68,-0.2750000000000132,0.1727170513181194,0.0,-0.1727145070991362,2.544218983185909e-06,0.15167213494282342
69,-0.2500000000000133,0.1759884085706366,0.0,0.1882485757825461,0.3642369843531827,0.1574839958947197
70,-0.2250000000000134,0.1792597658231538,0.0,0.0863105746432511,0.2655703404664049,0.16331316763009388
71,-0.2000000000000135,0.1825311230756711,0.0,-0.0080711778861687,0.1744599451895023,0.16914662178648546
72,-0.1750000000000136,0.1858024803281884,0.0,0.1569152518653533,0.3427177321935418,0.1749713368071449
73,-0.1500000000000136,0.1890738375807055,0.0,0.0400185567866531,0.2290923943673586,0.18077441279304243
74,-0.1250000000000137,0.1923451948332228,0.0,0.026678223887752,0.2190234187209748,0.18654318433189324
75,-0.1000000000000138,0.1956165520857401,0.0,0.0533048077347051,0.2489213598204452,0.19226532918484582
76,-0.0750000000000139,0.1988879093382574,0.0,-0.0710395239510268,0.1278483853872305,0.19792897083302655
77,-0.050000000000014,0.2021592665907746,0.0,-0.0530599645826858,0.1490993020080887,0.20352277307150438
78,-0.0250000000000141,0.2054306238432918,0.0,-0.1028782722564016,0.1025523515868901,0.20903602507880872
79,-1.4210854715202004e-14,0.2087019810958091,0.0,-0.0770922981237571,0.1316096829720519,0.21445871567463878
80,0.0249999999999861,0.2119733383483265,0.0,-0.2551241314702991,-0.0431507931219726,0.21978159579380283
81,0.0499999999999856,0.2152446956008436,0.0,-0.1291820616156596,0.0860626339851839,0.22499622853673804
82,0.074999999999985,0.2185160528533609,0.0,0.1052365208669571,0.323752573720318,0.2300950264920665
83,0.0999999999999854,0.2217874101058781,0.0,0.0482934871288227,0.2700808972347008,0.23507127635122035
84,0.1249999999999857,0.2250587673583953,0.0,-0.0050549221558269,0.2200038452025683,0.2399191511373204
85,0.1499999999999852,0.2283301246109126,0.0,0.1613476982741784,0.389677822885091,0.24463371064034636
86,0.1749999999999847,0.2316014818634297,0.0,0.1121919172055334,0.3437933990689631,0.24921089088071138
87,0.199999999999985,0.234872839115947,0.0,-0.2250802859982366,0.0097925531177103,0.25364748360872535
88,0.2249999999999854,0.2381441963684644,0.0,0.0796168841856429,0.3177610805541073,0.2579411069857387
89,0.2499999999999849,0.2414155536209816,0.0,0.122240509281336,0.3636560629023176,0.2620901686839737
90,0.2749999999999843,0.2446869108734988,0.0,-0.0524116207962149,0.1922752900772838,0.26609382268830684
91,0.2999999999999847,0.2479582681260163,0.0,0.0892643604673953,0.3372226285934116,0.26995192108826194
92,0.3249999999999851,0.2512296253785334,0.0,-0.0603751172669922,0.1908545081115411,0.2736649621173046
93,0.3499999999999845,0.2545551319751247,0.0,-0.0626497212756232,0.1919054106995014,0.27723403563496984
94,0.374999999999984,0.2580028748488487,0.0,0.0338095525899868,0.2918124274388355,0.28066076716167343
95,0.3999999999999843,0.2614506177225726,0.0,0.1571232355195466,0.4185738532421192,0.2839472614725004
96,0.4249999999999847,0.2648983605962966,0.0,-0.1369334019479584,0.1279649586483382,0.2870960466408278
97,0.4499999999999842,0.2683461034700205,0.0,0.0098070689643796,0.2781531724344001,0.29011001930077207
98,0.4749999999999836,0.2717938463437443,0.0,-0.023685329241283,0.2481085171024612,0.2929923917739876
99,0.499999999999984,0.2752415892174684,0.0,0.2243584501937548,0.4996000394112232,0.29574664158527886
100,0.5249999999999844,0.2786893320911922,0.0,0.2441868315595487,0.522876163650741,0.29837646377609406
101,0.5499999999999838,0.2821370749649161,0.0,-0.0933430462985143,0.1887940286664017,0.3008857263176644
102,0.5749999999999833,0.2855848178386399,0.0,0.1260256118159426,0.4116104296545825,0.30327842882804623
103,0.5999999999999837,0.2899719146581727,0.0,0.1634605740993064,0.4534324887574791,0.3055586647106904
104,0.624999999999984,0.29442702927903,0.0,0.0435916979273112,0.3380187272063412,0.3077305867568503
105,0.6499999999999835,0.2988821438998873,0.0,0.0314325358684109,0.3303146797682982,0.30979837619018313
106,0.674999999999983,0.3033372585207445,0.0,-0.0524458255804505,0.2508914329402939,0.31176621507891855
107,0.6999999999999833,0.3077923731416019,0.0,0.1136680684961832,0.4214604416377851,0.3136382619983493
108,0.7249999999999837,0.3122474877624593,0.0,-0.176791279320103,0.1354562084423563,0.31541863079328214
109,0.7499999999999831,0.3167026023833166,0.0,0.1866987648677077,0.5034013672510244,0.3171113722655363
110,0.7749999999999826,0.3211577170041741,0.0,-0.314003286304613,0.0071544306995611,0.31872045859458
111,0.799999999999983,0.3256128316250314,0.0,0.1467057097940627,0.4723185414190941,0.3202497702889072
112,0.8249999999999833,0.3300679462458888,0.0,-0.0182605586102659,0.3118073876356229,0.3217030854608107
113,0.8499999999999828,0.3345230608667464,0.0,-0.1427365642395679,0.1917864966271784,0.3230840712168279
114,0.8749999999999822,0.3389781754876034,0.0,0.0068888150035005,0.3458669904911039,0.32439627695947393
115,0.8999999999999826,0.3434332901084608,0.0,-0.0082456392802668,0.3351876508281939,0.3256431294021426
116,0.924999999999983,0.3478884047293182,0.0,-0.1529936666373599,0.1948947380919582,0.3268279291075382
117,0.9499999999999824,0.3523435193501754,0.0,-0.1116491263220119,0.2406943930281634,0.327953848370128
118,0.974999999999982,0.3567986339710327,0.0,-0.0761633230651671,0.2806353109058656,0.32902393027431076
119,0.9999999999999822,0.3612537485918903,0.0,0.179306733812318,0.5405604824042083,0.3300410887719123
120,1.0249999999999826,0.3657088632127477,0.0,-0.1199591233656034,0.2457497398471443,0.3310081096348051
121,1.049999999999982,0.3703918169532528,0.0,0.0997018528115774,0.4700936697648302,0.3319276521507082
122,1.0749999999999815,0.3754567443241814,0.0,-0.1145366777949444,0.2609200665292369,0.3328022514422446
123,1.099999999999982,0.3805216716951101,0.0,0.0669120370966648,0.4474337087917749,0.33363432130099946
124,1.1249999999999822,0.385586599066039,0.0,0.1319517021264044,0.5175383011924434,0.33442615743946735
125,1.1499999999999817,0.3906515264369675,0.0,0.2217995481796302,0.6124510746165978,0.3351799410743419
126,1.1749999999999812,0.395716453807896,0.0,0.0926522643470021,0.4883687181548981,0.3358977427644795
127,1.1999999999999815,0.4007813811788248,0.0,-0.0854062385367197,0.315375142642105,0.3365815264360833
128,1.224999999999982,0.4058463085497537,0.0,0.0590410573298017,0.4648873658795554,0.3372331535361379
129,1.2499999999999811,0.4109112359206822,0.0,0.2409044129414163,0.6518156488620985,0.33785438726291217
130,1.2749999999999808,0.4160240102759859,0.0,0.1428753679114272,0.5588993781874132,0.33844689682945417
131,1.2999999999999812,0.4225083999952551,0.0,-0.0748395465042829,0.3476688534909721,0.3390122617224173
132,1.3249999999999815,0.4289927897145241,0.0,-0.0988888215452222,0.3301039681693019,0.3395519759243688
133,1.349999999999981,0.4354771794337926,0.0,-0.0844032440042585,0.351073935429534,0.34006745207291633
134,1.3749999999999805,0.4419615691530615,0.0,-0.1778952358561709,0.2640663332968905,0.3405600255346325
135,1.3999999999999808,0.4484459588723307,0.0,-0.1945551901478284,0.2538907687245023,0.34103095837586317
136,1.4249999999999812,0.4541201596929757,0.0,-0.0849887114530431,0.3691314482399325,0.34148144321614604
137,1.4499999999999806,0.4592523225394914,0.0,0.0840597033615554,0.5433120259010469,0.3419126069531516
138,1.47499999999998,0.4643844853860069,0.0,-0.045774767372093,0.4186097180139139,0.34232551435085357
139,1.4999999999999805,0.4695166482325225,0.0,-0.0550169291047502,0.4144997191277722,0.34272117148504977
140,1.5249999999999808,0.4746488110790383,0.0,0.1723768893335501,0.6470257004125884,0.3431005290424558
141,1.5499999999999805,0.4797809739255536,0.0,-0.0473938383562128,0.4323871355693407,0.34346448547138086
142,1.5749999999999795,0.484729974446688,0.0,-0.1529803058110621,0.3317496686356258,0.34381388998352513
143,1.59999999999998,0.4897239580539281,0.0,0.0200135218849342,0.5097374799388623,0.34414954540772746
144,1.6249999999999805,0.4951524265852692,0.0,-0.0009072106111831,0.4942452159740861,0.3444722108975651
145,1.64999999999998,0.5005808951166096,0.0,-0.167100168481026,0.3334807266355836,0.3447826044955977
146,1.6749999999999794,0.5060093636479508,0.0,0.0670131723940851,0.573022536042036,0.3450814055577768
147,1.6999999999999795,0.5114378321792912,0.0,-0.3335588458669994,0.1778789863122917,0.3453692570421042
148,1.72499999999998,0.5168663007106321,0.0,-0.3432169169244818,0.1736493837861502,0.3456467676660936
149,1.7499999999999796,0.5222947692419726,0.0,0.0754933803087859,0.5977881495507585,0.34591451393790973
150,1.774999999999979,0.5277232377733135,0.0,-0.2115763446328493,0.3161468931404642,0.3461730420663156
151,1.7999999999999794,0.5331517063046541,0.0,-0.0613427619755258,0.4718089443291283,0.3464228697547175
152,1.82499999999998,0.5385801748359953,0.0,-0.2405759133369642,0.2980042614990311,0.3466644878846806
153,1.8499999999999792,0.5440086433673356,0.0,-0.1395340509106125,0.404474592456723,0.3468983620943249
154,1.874999999999979,0.5494371118986767,0.0,-0.0295389035837607,0.519898208314916,0.347124934256994
155,1.899999999999979,0.5548655804300172,0.0,0.1513893401284932,0.7062549205585105,0.3473446238655139
156,1.92499999999998,0.5602940489613581,0.0,0.1949347723448249,0.7552288213061831,0.3475578293272762
157,1.9499999999999789,0.5657225174926989,0.0,-0.0584357619158883,0.5072867555768105,0.34776492917524116
158,1.9749999999999783,0.5711509860240395,0.0,0.1666408105794396,0.737791796603479,0.34796628319981926
159,1.999999999999979,0.5765794545553805,0.0,-0.1279624566706575,0.448616997884723,0.3481622335064144
160,-1.9750000000000072,0.9710046565455284,1.0,-0.237268605232208,0.7337360513133203,0.9500768752926613
161,-1.9500000000000075,0.96912735933383,1.0,0.1505855629739657,1.1197129223077955,0.9498190676019942
162,-1.925000000000008,0.967250062122131,1.0,0.2138771245341216,1.1811271866562527,0.9495362921319621
163,-1.900000000000008,0.9653727649104316,1.0,0.0824253729246346,1.0477981378350665,0.9492286885090924
164,-1.8750000000000075,0.963495467698733,1.0,-0.0095299793000399,0.953965488398693,0.9488964798774101
165,-1.850000000000008,0.9616181704870342,1.0,-0.008583898850749,0.9530342716362852,0.9485399806842527
166,-1.825000000000008,0.9597408732753356,1.0,0.1600931955798887,1.1198340688552244,0.9481596049272529
167,-1.8000000000000078,0.9578635760636374,1.0,-0.0248896425124684,0.9329739335511688,0.947755874865693
168,-1.775000000000008,0.9559862788519384,1.0,0.1251719528125864,1.081158231664525,0.9473294301946916
169,-1.750000000000008,0.9541089816402392,1.0,-0.3054173832323126,0.6486915984079266,0.9468810376749622
170,-1.725000000000008,0.9522316844285402,1.0,0.0216704096000453,0.9739020940285856,0.9464116012039635
171,-1.7000000000000082,0.9503543872168418,1.0,-0.0415498784155498,0.908804508801292,0.9459221723060328
172,-1.6750000000000085,0.9484770900051424,1.0,-0.057074808196168,0.8914022818089743,0.9454139610093588
173,-1.6500000000000083,0.9465997927934436,1.0,-0.080247759105618,0.8663520336878255,0.9448883470662214
174,-1.6250000000000084,0.9448216454179652,1.0,-0.1458205075704749,0.7990011378474903,0.9443468914596302
175,-1.6000000000000083,0.9428693946020504,1.0,0.0130845211565713,0.9559539157586218,0.9437913481240756
176,-1.5750000000000086,0.9403178150713728,1.0,0.0657494174868466,1.0060672325582194,0.9432236757904209
177,-1.5500000000000087,0.9377662355406954,1.0,0.2098538850456006,1.147620120586296,0.9426460498447486
178,-1.5250000000000088,0.9352146560100182,1.0,-0.0645582075224796,0.8706564484875385,0.9420608740680584
179,-1.5000000000000089,0.9326630764793408,1.0,0.1215955634986921,1.054258639978033,0.9414707920979094
180,-1.475000000000009,0.9301114969486632,1.0,0.0159024877138387,0.946013984662502,0.9408786984242705
181,-1.450000000000009,0.927559917417986,1.0,-0.0983772381532566,0.8291826792647294,0.9402877486998571
182,-1.4250000000000091,0.9250083378873082,1.0,0.1178917686936223,1.0429001065809305,0.9397013691101156
183,-1.4000000000000092,0.9224567583566312,1.0,-0.1383502990832666,0.7841064592733646,0.9391232645097618
184,-1.375000000000009,0.9199051788259538,1.0,0.1204968619483485,1.0404020407743024,0.9385574249916351
185,-1.3500000000000094,0.9173535992952764,1.0,0.1012853145645562,1.0186389138598326,0.9380081305098849
186,-1.3250000000000095,0.9148020197645992,1.0,0.0444983978080228,0.959300417572622,0.9374799531337379
187,-1.3000000000000096,0.912250440233922,1.0,0.0807012602638834,0.9929517004978056,0.9369777564610601
188,-1.2750000000000097,0.9096988607032448,1.0,-0.0458242793465684,0.8638745813566764,0.9365066916737058
189,-1.2500000000000098,0.9071472811725674,1.0,-0.1440109085666533,0.763136372605914,0.9360721896706948
190,-1.22500000000001,0.90459570164189,1.0,0.251889899854803,1.1564856014966929,0.935679948672358
191,-1.20000000000001,0.9051209526467816,1.0,-0.136030948352167,0.7690900042946146,0.9353359166511016
192,-1.17500000000001,0.9158631072367452,1.0,0.0024046136216859,0.9182677208584312,0.9350462679151579
193,-1.15000000000001,0.926605261826709,1.0,0.0190781639217193,0.9456834257484285,0.9348173731539875
194,-1.1250000000000102,0.9373474164166724,1.0,-0.1872568715847322,0.7500905448319402,0.9346557622519125
195,-1.1000000000000103,0.9480895710066362,1.0,-0.2050067577558663,0.7430828132507697,0.934568079194601
196,-1.0750000000000104,0.9548732883598208,1.0,0.0660519761827002,1.020925264542521,0.9345610284363858
197,-1.0500000000000105,0.9587689775045832,1.0,0.0632580644540667,1.02202704195865,0.9346413121706367
198,-1.0250000000000106,0.9626646666493452,1.0,0.0530056113176827,1.015670277967028,0.9348155580564604
199,-1.0000000000000109,0.9665603557941072,1.0,-0.2778357125922716,0.6887246432018356,0.9350902371088233
200,-0.9750000000000107,0.9704560449388696,1.0,0.0242023882282278,0.9946584331670976,0.935471571661503
201,-0.9500000000000108,0.9743517340836316,1.0,-0.0791646336901064,0.8951871003935252,0.9359654335679662
202,-0.9250000000000108,0.9754323050937516,1.0,-0.0681407391194127,0.9072915659743388,0.9365772331180409
203,-0.900000000000011,0.9751410382622632,1.0,-0.042917496237108,0.9322235420251552,0.9373117995195455
204,-0.8750000000000111,0.9748497714307752,1.0,0.1945814737075843,1.1694312451383595,0.9381732542226144
205,-0.8500000000000112,0.9745585045992874,1.0,-0.0949837203074449,0.8795747842918424,0.9391648788451183
206,-0.8250000000000113,0.9742672377677992,1.0,0.0327994545591455,1.007066692326945,0.9402889799804448
207,-0.8000000000000114,0.9739759709363112,1.0,-0.1130378814566453,0.8609380894796658,0.9415467537185042
208,-0.7750000000000115,0.973684704104823,1.0,-0.2130263782700838,0.7606583258347391,0.9429381532652998
209,-0.7500000000000115,0.9734792799423336,1.0,-0.0499513547873654,0.9235279251549682,0.9444617635773642
210,-0.7250000000000116,0.973836191755676,1.0,-0.0089371860404351,0.9648990057152408,0.9461146873997838
211,-0.7000000000000117,0.974193103569018,1.0,-0.1585473200189863,0.8156457835500317,0.9478924474699025
212,-0.6750000000000118,0.9745500153823604,1.0,-0.0793492804025666,0.8952007349797938,0.9497889098785455
213,-0.6500000000000119,0.9749069271957028,1.0,0.073443883212683,1.0483508104083858,0.9517962336209849
214,-0.625000000000012,0.975263839009045,1.0,0.0690395184560549,1.0443033574651,0.9539048511775565
215,-0.6000000000000121,0.9756207508223872,1.0,0.0232146259387608,0.998835376761148,0.9561034845023452
216,-0.5750000000000122,0.9759776626357296,1.0,0.237782461004657,1.2137601236403863,0.9583792000433927
217,-0.5500000000000123,0.976334574449072,1.0,-0.2203866980109451,0.7559478764381269,0.960717505362205
218,-0.5250000000000123,0.9813623600489444,1.0,0.0238771304698357,1.00523949051878,0.9631024885787863
219,-0.5000000000000124,0.9847210982060666,1.0,-0.1249971057273729,0.8597239924786937,0.9655170002809416
220,-0.4750000000000125,0.9880798363631887,1.0,-0.1524706063604254,0.8356092300027633,0.9679428757696433
221,-0.4500000000000126,0.9914385745203114,1.0,0.0238904255839087,1.01532900010422,0.9703611936573611
222,-0.4250000000000127,0.994797312677434,1.0,0.0800812702454912,1.0748785829229253,0.9727525650049809
223,-0.4000000000000128,0.9988506669145544,1.0,-0.1561385766391281,0.8427120902754263,0.975097445499544
224,-0.3750000000000129,0.9989301483269268,1.0,0.0817901534699364,1.0807203017968634,0.9773764617653267
225,-0.3500000000000129,0.9990096297392989,1.0,0.0377795096116963,1.0367891393509951,0.9795707418805057
226,-0.325000000000013,0.9990891111516712,1.0,-0.038751673057696,0.9603374380939752,0.981662239633678
227,-0.3000000000000131,0.9991657561860864,1.0,0.0446569198039697,1.0438226759900562,0.9836340420581571
228,-0.2750000000000132,0.9992075450061296,1.0,0.1930923336474264,1.192299878653556,0.9854706503451178
229,-0.2500000000000133,0.9991746791541072,1.0,-0.0615352638627415,0.9376394152913656,0.9871582253322293
230,-0.2250000000000134,0.9991418133020844,1.0,-0.0527381443752768,0.9464036689268076,0.9886847903219946
231,-0.2000000000000135,0.9991089474500618,1.0,-0.0124483561486495,0.9866605913014124,0.9900403858964246
232,-0.1750000000000136,0.9990760815980392,1.0,0.2047218532876924,1.2037979348857315,0.9912171735285795
233,-0.1500000000000136,0.9990432157460164,1.0,0.0662706671934243,1.0653138829394408,0.992209487000852
234,-0.1250000000000137,0.9990103498939938,1.0,-0.1528297192341841,0.8461806306598096,0.9930138327800357
235,-0.1000000000000138,0.9989774840419712,1.0,0.0007090018763564,0.9996864859183276,0.9936288424403075
236,-0.0750000000000139,0.9989446181899486,1.0,-0.0063811831580612,0.9925634350318874,0.9940551818626244
237,-0.050000000000014,0.9989117523379258,1.0,-0.2120372409975254,0.7868745113404004,0.9942954232004513
238,-0.0250000000000141,0.9988788864859032,1.0,-0.0894575941404901,0.909421292345413,0.9943538864499872
239,-1.4210854715202004e-14,0.9988460206338806,1.0,0.1549529098406287,1.153798930474509,0.9942364578952478
240,0.0249999999999861,0.9973847948909276,1.0,0.1008439614034742,1.098228756294402,0.9939503927411555
241,0.0499999999999856,0.9943149656760668,1.0,-0.0494336744971677,0.9448812911788992,0.9935041089512486
242,0.074999999999985,0.9919743791292628,1.0,-0.1198894395416242,0.8720849395876384,0.9929069787361722
243,0.0999999999999854,0.9896337925824588,1.0,0.0453084610761196,1.0349422536585784,0.9921691233678818
244,0.1249999999999857,0.9872932060356544,1.0,0.1746448636532764,1.1619380696889308,0.9913012160961583
245,0.1499999999999852,0.98495261948885,1.0,0.0258353338542176,1.0107879533430677,0.9903142969872036
246,0.1749999999999847,0.9826120329420464,1.0,0.1873270894306234,1.1699391223726698,0.9892196025480846
247,0.199999999999985,0.980271446395242,1.0,0.0322881807986034,1.0125596271938455,0.9880284120933385
248,0.2249999999999854,0.9782533912998704,1.0,-0.0145863790775938,0.9636670122222766,0.9867519119863015
249,0.2499999999999849,0.976340536876105,1.0,-0.1399920339977954,0.8363485028783095,0.9854010781706151
250,0.2749999999999843,0.97442768245234,1.0,0.0436669842317421,1.0180946666840822,0.9839865768088463
251,0.2999999999999847,0.9725148280285748,1.0,-0.184392496307747,0.7881223317208278,0.9825186823679368
252,0.3249999999999851,0.9706019736048096,1.0,-0.0150490775753393,0.9555528960294702,0.981007212130788
253,0.3499999999999845,0.969462998662403,1.0,-0.0703075388829311,0.8991554597794719,0.9794614758600857
254,0.374999999999984,0.9683317445060784,1.0,-0.1077047382918385,0.8606270062142398,0.9778902391815285
255,0.3999999999999843,0.9672004903497546,1.0,-0.0402728896080462,0.9269276007417084,0.9763016991743836
256,0.4249999999999847,0.9660692361934308,1.0,0.0954865757725892,1.06155581196602,0.9747034706427988
257,0.4499999999999842,0.9654100319053271,1.0,0.1100567921053701,1.0754668240106973,0.9731025815771646
258,0.4749999999999836,0.9678065464732344,1.0,-0.0183778273720609,0.9494287191011734,0.9715054763878899
259,0.499999999999984,0.9642850185654532,1.0,0.0602448765360944,1.0245298951015478,0.9699180255927253
260,0.5249999999999844,0.9607634906576724,1.0,-0.0040829653694387,0.9566805252882336,0.9683455407534917
261,0.5499999999999838,0.9572419627498916,1.0,0.2235378755037194,1.180779838253611,0.9667927935808598
262,0.5749999999999833,0.9537204348421108,1.0,0.0996068764343547,1.0533273112764654,0.9652640382504829
263,0.5999999999999837,0.9501989069343298,1.0,0.1589068770618539,1.1091057839961838,0.9637630360956747
264,0.624999999999984,0.946677379026549,1.0,0.2705717652289726,1.2172491442555216,0.9622930819576517
265,0.6499999999999835,0.9431558511187678,1.0,-0.0075931630782723,0.9355626880404956,0.9608570315819375
266,0.674999999999983,0.9396343232109868,1.0,0.1094518173764482,1.049086140587435,0.9594573295476114
267,0.6999999999999833,0.936112795303206,1.0,0.1706468057436166,1.1067596010468226,0.9580960373040682
268,0.7249999999999837,0.932591267395425,1.0,0.0503026611129306,0.9828939285083556,0.9567748609678225
269,0.7499999999999831,0.9290697394876444,1.0,0.3038948807896489,1.2329646202772933,0.9554951785999815
