,x1,y,rep,noise,y_noise,ymodel
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.0174614759604891,-0.0173962082892403,0.02892786215392157
35,-1.1000000000000103,2.188395223655496e-15,0.0,0.0275181291434915,0.0275181291434937,0.03143715427197963
36,-1.0750000000000104,0.000598808043011,0.0,-0.012427723732263,-0.011828915689252,0.0340136971786959
37,-1.0500000000000105,0.0012677134292424,0.0,0.0234979518096629,0.0247656652389053,0.03665786305769325
38,-1.0250000000000106,0.0034243705389148,0.0,-0.0162116488435477,-0.0127872783046329,0.03936994105495395
39,-1.0000000000000109,0.0089682420311203,0.0,-0.040079469808968,-0.0311112277778477,0.042150133242500665
40,-0.9750000000000107,0.0143574256409367,0.0,0.0138554063976037,0.0282128320385404,0.044998550725935726
41,-0.9500000000000108,0.0179852516028531,0.0,-0.0109299877763124,0.0070552638265406,0.04791520992517323
42,-0.9250000000000108,0.0216130775647695,0.0,-0.0375407384123422,-0.0159276608475727,0.050900029058217056
43,-0.900000000000011,0.0270697967916081,0.0,-0.0247691880213918,0.0023006087702162,0.05395282485810021
44,-0.8750000000000111,0.0334560210372402,0.0,-0.0133826484764175,0.0200733725608226,0.05707330955308021
45,-0.8500000000000112,0.0398422452828722,0.0,0.0135758512490789,0.0534180965319511,0.060261088139863306
46,-0.8250000000000113,0.0462284695285043,0.0,-0.0243580423191381,0.0218704272093661,0.06351565597898756
47,-0.8000000000000114,0.0526146937741363,0.0,0.0142499904572493,0.0668646842313856,0.06683639674051806
48,-0.7750000000000115,0.0590009180197683,0.0,-0.016886461828259,0.0421144561915092,0.07022258072688659
49,-0.7500000000000115,0.0653871422654005,0.0,-0.0275583212591051,0.0378288210062954,0.07367336359804022
50,-0.7250000000000116,0.0717733665110326,0.0,-0.0341191207199667,0.0376542457910658,0.07718778552204014
51,-0.7000000000000117,0.0781595907566645,0.0,0.0170857621614279,0.0952453529180924,0.08076477077189836
52,-0.6750000000000118,0.0845458150022967,0.0,0.0114631656781101,0.0960089806804068,0.08440312778673992
53,-0.6500000000000119,0.0909320392479287,0.0,0.0041394761288212,0.0950715153767499,0.08810154971237671
54,-0.625000000000012,0.0973182634935607,0.0,0.0048206564110451,0.1021389199046058,0.09185861543308421
55,-0.6000000000000121,0.1037044877391929,0.0,0.0249237100867808,0.1286281978259738,0.09567279110281601
56,-0.5750000000000122,0.1099304851281259,0.0,-0.0181809473659614,0.0917495377621644,0.09954243218031866
57,-0.5500000000000123,0.1160981534073302,0.0,0.0219998504629902,0.1380980038703204,0.10346578596864514
58,-0.5250000000000123,0.1222658216865346,0.0,0.0272351084381032,0.1495009301246378,0.10744099465547469
59,-0.5000000000000124,0.1284334899657389,0.0,-0.0073032238332947,0.1211302661324441,0.11146609884646647
60,-0.4750000000000125,0.1346011582449433,0.0,0.0052484565838981,0.1398496148288414,0.11553904157966072
61,-0.4500000000000126,0.1407688265241476,0.0,-0.019922768038474,0.1208460584856735,0.11965767280475664
62,-0.4250000000000127,0.1469364948033519,0.0,-0.0232633698007795,0.1236731250025723,0.12381975430698783
63,-0.4000000000000128,0.1531041630825562,0.0,0.0024683428885165,0.1555725059710727,0.12802296505135047
64,-0.3750000000000129,0.1573748461255765,0.0,-0.001217826243815,0.1561570198817614,0.13226490691916915
65,-0.3500000000000129,0.1616000141078453,0.0,0.0337400547576469,0.1953400688654923,0.13654311080546067
66,-0.325000000000013,0.1658251820901141,0.0,-0.0112911899118552,0.1545339921782589,0.14085504304233853
67,-0.3000000000000131,0.169445694065602,0.0,0.0283949851252815,0.1978406791908835,0.1451981121108297
68,-0.2750000000000132,0.1727170513181194,0.0,0.0308865509801508,0.2036036022982703,0.14956967560098766
69,-0.2500000000000133,0.1759884085706366,0.0,0.0178576258754719,0.1938460344461086,0.1539670473781335
70,-0.2250000000000134,0.1792597658231538,0.0,-0.0165682271048978,0.1626915387182559,0.1583875049114475
71,-0.2000000000000135,0.1825311230756711,0.0,0.02975874820375,0.2122898712794211,0.16282829672000357
72,-0.1750000000000136,0.1858024803281884,0.0,-0.0057449773378312,0.1800575029903572,0.1672866498906949
73,-0.1500000000000136,0.1890738375807055,0.0,0.0286055565419293,0.2176793941226348,0.17175977762234174
74,-0.1250000000000137,0.1923451948332228,0.0,-0.0541261172914273,0.1382190775417954,0.17624488675060931
75,-0.1000000000000138,0.1956165520857401,0.0,-0.0285494061045515,0.1670671459811885,0.18073918520916904
76,-0.0750000000000139,0.1988879093382574,0.0,0.0440711914311604,0.2429591007694178,0.18523988938380284
77,-0.050000000000014,0.2021592665907746,0.0,-0.0196372048494786,0.1825220617412959,0.18974423131784568
78,-0.0250000000000141,0.2054306238432918,0.0,0.0357054071925497,0.2411360310358415,0.19424946572945234
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.0065004583215456,0.2152024394173547,0.19875287680362788
80,0.0249999999999861,0.2119733383483265,0.0,0.0463581033831042,0.2583314417314307,0.20325178472472585
81,0.0499999999999856,0.2152446956008436,0.0,-0.0140860610982256,0.2011586345026179,0.20774355191815894
82,0.074999999999985,0.2185160528533609,0.0,-0.0091135701607754,0.2094024826925854,0.21222558897331867
83,0.0999999999999854,0.2217874101058781,0.0,0.0114735283597814,0.2332609384656595,0.2166953602231336
84,0.1249999999999857,0.2250587673583953,0.0,0.0064404631114522,0.2314992304698475,0.22115038895923297
85,0.1499999999999852,0.2283301246109126,0.0,-0.0261609461734359,0.2021691784374766,0.22558826226530426
86,0.1749999999999847,0.2316014818634297,0.0,-0.0147588537916192,0.2168426280718104,0.2300066354548544
87,0.199999999999985,0.234872839115947,0.0,-0.015639971223278,0.2192328678926689,0.2344032361031945
88,0.2249999999999854,0.2381441963684644,0.0,0.0074232578036423,0.2455674541721067,0.23877586766699452
89,0.2499999999999849,0.2414155536209816,0.0,-0.04608638668607,0.1953291669349116,0.24312241268816923
90,0.2749999999999843,0.2446869108734988,0.0,-0.0207152726021824,0.2239716382713163,0.24744083558213512
91,0.2999999999999847,0.2479582681260163,0.0,-0.0069129275294874,0.2410453405965288,0.2517291850135496
92,0.3249999999999851,0.2512296253785334,0.0,-0.0212858692605175,0.2299437561180158,0.2559855958655449
93,0.3499999999999845,0.2545551319751247,0.0,-0.0208531099533175,0.2337020220218071,0.2602082908111083
94,0.374999999999984,0.2580028748488487,0.0,-0.0120407223649317,0.2459621524839169,0.26439558149767517
95,0.3999999999999843,0.2614506177225726,0.0,-0.0141196333311283,0.2473309843914442,0.268545869358149
96,0.4249999999999847,0.2648983605962966,0.0,0.0220433879053993,0.286941748501696,0.2726576460634546
97,0.4499999999999842,0.2683461034700205,0.0,0.0043953960118197,0.2727414994818403,0.27672949363334515
98,0.4749999999999836,0.2717938463437443,0.0,-0.0187703303841298,0.2530235159596145,0.28076008422354204
99,0.499999999999984,0.2752415892174684,0.0,-0.0166223520979345,0.2586192371195338,0.2847481796083786
100,0.5249999999999844,0.2786893320911922,0.0,0.0221066799857296,0.3007960120769218,0.2886926303789593
101,0.5499999999999838,0.2821370749649161,0.0,-0.0114626741088749,0.2706744008560411,0.2925923748774484
102,0.5749999999999833,0.2855848178386399,0.0,-0.003571102220916,0.2820137156177238,0.29644643788847297
103,0.5999999999999837,0.2899719146581727,0.0,0.0228065920920745,0.3127785067502472,0.30025392910878124
104,0.624999999999984,0.29442702927903,0.0,-0.0099898964462159,0.2844371328328139,0.304014041416265
105,0.6499999999999835,0.2988821438998873,0.0,0.0165974946927121,0.3154796385925995,0.3077260489592387
106,0.674999999999983,0.3033372585207445,0.0,0.0301826330684618,0.3335198915892063,0.31138930508649065
107,0.6999999999999833,0.3077923731416019,0.0,-0.0139243723912716,0.2938680007503302,0.3150032401381093
108,0.7249999999999837,0.3122474877624593,0.0,0.0104942977312142,0.3227417854936735,0.3185673591164471
109,0.7499999999999831,0.3167026023833166,0.0,-0.0079439881911772,0.3087586141921393,0.3220812392558454
110,0.7749999999999826,0.3211577170041741,0.0,-0.0091121592585228,0.3120455577456513,0.32554452750891133
111,0.799999999999983,0.3256128316250314,0.0,0.0085551977999785,0.3341680294250099,0.3289569379662426
112,0.8249999999999833,0.3300679462458888,0.0,-0.0156773796571033,0.3143905665887855,0.3323182492255431
113,0.8499999999999828,0.3345230608667464,0.0,0.0099235085867301,0.3444465694534765,0.33562830172508373
114,0.8749999999999822,0.3389781754876034,0.0,0.023439944496909,0.3624181199845125,0.33888699505544573
115,0.8999999999999826,0.3434332901084608,0.0,-0.0097497653798827,0.333683524728578,0.3420942852624585
116,0.924999999999983,0.3478884047293182,0.0,0.0134573830423364,0.3613457877716546,0.3452501821532127
117,0.9499999999999824,0.3523435193501754,0.0,0.0019100098886598,0.3542535292388352,0.348354746616013
118,0.974999999999982,0.3567986339710327,0.0,-0.0105094895409289,0.3462891444301036,0.3514080879641293
119,0.9999999999999822,0.3612537485918903,0.0,-0.0090695977163534,0.3521841508755368,0.35441036131222803
120,1.0249999999999826,0.3657088632127477,0.0,-0.0158465191026068,0.3498623441101409,0.3573617649934213
121,1.049999999999982,0.3703918169532528,0.0,-0.0079044023376678,0.362487414615585,0.36026253802395775
122,1.0749999999999815,0.3754567443241814,0.0,-0.0134037594858314,0.3620529848383499,0.36311295762171425
123,1.099999999999982,0.3805216716951101,0.0,0.0508784813058424,0.4314001530009525,0.3659133367838154
124,1.1249999999999822,0.385586599066039,0.0,-0.023067572337578,0.3625190267284609,0.3686640219279362
125,1.1499999999999817,0.3906515264369675,0.0,0.015929270132593,0.4065807965695605,0.37136539060110685
126,1.1749999999999812,0.395716453807896,0.0,-0.0112813071555391,0.3844351466523568,0.3740178492591535
127,1.1999999999999815,0.4007813811788248,0.0,0.0384295512111619,0.4392109323899867,0.37662183111928255
128,1.224999999999982,0.4058463085497537,0.0,0.000298058454652,0.4061443670044057,0.3791777940877208
129,1.2499999999999811,0.4109112359206822,0.0,0.0067580403730436,0.4176692762937258,0.38168621876379427
130,1.2749999999999808,0.4160240102759859,0.0,0.0195684411883767,0.4355924514643626,0.3841476065213332
131,1.2999999999999812,0.4225083999952551,0.0,-0.019313070370304,0.403195329624951,0.386562477667844
132,1.3249999999999815,0.4289927897145241,0.0,0.0115327658350465,0.4405255555495705,0.3889313696814929
133,1.349999999999981,0.4354771794337926,0.0,-0.0081126498275494,0.4273645296062431,0.39125483552557677
134,1.3749999999999805,0.4419615691530615,0.0,-0.0010313023672792,0.4409302667857822,0.39353344203984447
135,1.3999999999999808,0.4484459588723307,0.0,0.0218882352201366,0.4703341940924673,0.3957677684077419
136,1.4249999999999812,0.4541201596929757,0.0,0.0001107448682381,0.4542309045612138,0.3979584046984086
137,1.4499999999999806,0.4592523225394914,0.0,-0.0088065490548594,0.4504457734846319,0.4001059504820388
138,1.47499999999998,0.4643844853860069,0.0,0.0136068078626488,0.4779912932486558,0.4022110135170329
139,1.4999999999999805,0.4695166482325225,0.0,-0.0119901531835763,0.4575264950489461,0.4042742085072106
140,1.5249999999999808,0.4746488110790383,0.0,-0.0124547800060454,0.4621940310729928,0.4062961559272229
141,1.5499999999999805,0.4797809739255536,0.0,-0.0205780478195305,0.459202926106023,0.40827748091420035
142,1.5749999999999795,0.484729974446688,0.0,0.0117245062586571,0.4964544807053451,0.41021881222358203
143,1.59999999999998,0.4897239580539281,0.0,-0.0181993802117531,0.471524577842175,0.4121207812470109
144,1.6249999999999805,0.4951524265852692,0.0,0.0082425318600021,0.5033949584452714,0.4139840210901305
145,1.64999999999998,0.5005808951166096,0.0,0.00921772814448,0.5097986232610896,0.4158091657080899
146,1.6749999999999794,0.5060093636479508,0.0,0.0313773087181418,0.5373866723660927,0.41759684909654465
147,1.6999999999999795,0.5114378321792912,0.0,0.0077719312002589,0.5192097633795502,0.4193477045359392
148,1.72499999999998,0.5168663007106321,0.0,0.0169830072244601,0.5338493079350923,0.4210623638868648
149,1.7499999999999796,0.5222947692419726,0.0,0.0228977885816397,0.5451925578236124,0.4227414569343019
150,1.774999999999979,0.5277232377733135,0.0,0.0042653312326645,0.5319885690059781,0.42438561077858505
151,1.7999999999999794,0.5331517063046541,0.0,0.0055922186597801,0.5387439249644344,0.42599544927096034
152,1.82499999999998,0.5385801748359953,0.0,0.0091896008124367,0.5477697756484321,0.42757159249164567
153,1.8499999999999792,0.5440086433673356,0.0,-0.0136045968904197,0.5304040464769157,0.42911465626835205
154,1.874999999999979,0.5494371118986767,0.0,-0.0077865442437393,0.5416505676549374,0.43062525173326854
155,1.899999999999979,0.5548655804300172,0.0,0.0243275871236458,0.5791931675536631,0.43210398491657503
156,1.92499999999998,0.5602940489613581,0.0,0.00560422018129,0.5658982691426482,0.43355145637459636
157,1.9499999999999789,0.5657225174926989,0.0,0.0308725547411278,0.5965950722338267,0.434968260850774
158,1.9749999999999783,0.5711509860240395,0.0,-0.0219921445216709,0.5491588415023685,0.4363549869676945
159,1.999999999999979,0.5765794545553805,0.0,-0.0299164942544604,0.5466629603009201,0.4377122169484671
160,-1.9750000000000072,0.9710046565455284,1.0,-0.0128683999900933,0.958136256555435,0.9363528636596998
161,-1.9500000000000075,0.96912735933383,1.0,-0.0006593322518158,0.968468027082014,0.9363385077181923
162,-1.925000000000008,0.967250062122131,1.0,0.0087370355893511,0.9759870977114822,0.9363249804775763
163,-1.900000000000008,0.9653727649104316,1.0,0.0258310733090868,0.9912038382195184,0.9363128814063847
164,-1.8750000000000075,0.963495467698733,1.0,-0.0029944873275564,0.9605009803711764,0.9363028983607388
165,-1.850000000000008,0.9616181704870342,1.0,0.0194060471196873,0.9810242176067216,0.9362958180242017
166,-1.825000000000008,0.9597408732753356,1.0,-0.0012630677022737,0.9584778055730618,0.9362925374070483
167,-1.8000000000000078,0.9578635760636374,1.0,-0.0144970388453436,0.9433665372182936,0.9362940764819663
168,-1.775000000000008,0.9559862788519384,1.0,0.0066685936667019,0.9626548725186403,0.9363015920306306
169,-1.750000000000008,0.9541089816402392,1.0,0.020593448691717,0.974702430331956,0.9363163927699987
170,-1.725000000000008,0.9522316844285402,1.0,-0.0329892725066809,0.9192424119218592,0.9363399558176009
171,-1.7000000000000082,0.9503543872168418,1.0,-0.0028341957708674,0.9475201914459744,0.93637394454037
172,-1.6750000000000085,0.9484770900051424,1.0,-0.0238992345627875,0.9245778554423548,0.9364202278102065
173,-1.6500000000000083,0.9465997927934436,1.0,-0.0150265806348994,0.9315732121585444,0.9364809006597612
174,-1.6250000000000084,0.9448216454179652,1.0,0.0157760028820419,0.9605976483000072,0.9365583062917012
175,-1.6000000000000083,0.9428693946020504,1.0,0.0033259880221842,0.9461953826242346,0.9366550593414892
176,-1.5750000000000086,0.9403178150713728,1.0,-0.0345766405136321,0.9057411745577408,0.936774070224472
177,-1.5500000000000087,0.9377662355406954,1.0,-0.0353703100537253,0.90239592548697,0.9369185703094407
178,-1.5250000000000088,0.9352146560100182,1.0,-0.0164192350863862,0.918795420923632,0.9370921375488708
179,-1.5000000000000089,0.9326630764793408,1.0,-0.0221816142673958,0.9104814622119448,0.9372987220565319
180,-1.475000000000009,0.9301114969486632,1.0,0.0224344467885629,0.9525459437372262,0.9375426709514576
181,-1.450000000000009,0.927559917417986,1.0,0.0134914461488928,0.9410513635668788,0.9378287515787544
182,-1.4250000000000091,0.9250083378873082,1.0,0.0272267011927905,0.9522350390800988,0.9381621719680073
183,-1.4000000000000092,0.9224567583566312,1.0,0.0267692953269306,0.9492260536835618,0.9385485970955323
184,-1.375000000000009,0.9199051788259538,1.0,-0.0114809900634208,0.908424188762533,0.9389941591753963
185,-1.3500000000000094,0.9173535992952764,1.0,-0.0045407144326255,0.9128128848626508,0.9395054598166425
186,-1.3250000000000095,0.9148020197645992,1.0,-0.0171633905545598,0.8976386292100393,0.9400895614552158
187,-1.3000000000000096,0.912250440233922,1.0,-0.0257600552601879,0.8864903849737341,0.9407539650093872
188,-1.2750000000000097,0.9096988607032448,1.0,0.0347458338428021,0.9444446945460468,0.9415065702359543
189,-1.2500000000000098,0.9071472811725674,1.0,-0.0021701534549012,0.904977127717666,0.9423556148110889
190,-1.22500000000001,0.90459570164189,1.0,0.0272245889123619,0.931820290554252,0.9433095877682417
191,-1.20000000000001,0.9051209526467816,1.0,-0.0227604683748764,0.8823604842719052,0.9443771126567753
192,-1.17500000000001,0.9158631072367452,1.0,0.0179681459658499,0.9338312532025952,0.9455667957189509
193,-1.15000000000001,0.926605261826709,1.0,0.0202474359777791,0.946852697804488,0.9468870346198679
194,-1.1250000000000102,0.9373474164166724,1.0,0.0130780012216083,0.9504254176382808,0.9483457839239888
195,-1.1000000000000103,0.9480895710066362,1.0,-0.0010056205603852,0.9470839504462508,0.9499502747254612
196,-1.0750000000000104,0.9548732883598208,1.0,0.0071774785484788,0.9620507669082996,0.9517066877421392
197,-1.0500000000000105,0.9587689775045832,1.0,0.0229512367325787,0.981720214237162,0.9536197818934014
198,-1.0250000000000106,0.9626646666493452,1.0,-0.0001334672353516,0.9625311994139936,0.955692483974642
199,-1.0000000000000109,0.9665603557941072,1.0,-0.0022046084083279,0.9643557473857792,0.9579254495132392
200,-0.9750000000000107,0.9704560449388696,1.0,-0.0435732258064103,0.9268828191324592,0.9603166101186427
201,-0.9500000000000108,0.9743517340836316,1.0,-0.0034711584182976,0.970880575665334,0.962860728338175
202,-0.9250000000000108,0.9754323050937516,1.0,0.0056992944257026,0.9811315995194544,0.9655489867214531
203,-0.900000000000011,0.9751410382622632,1.0,0.0332911698590091,1.0084322081212722,0.9683686427970899
204,-0.8750000000000111,0.9748497714307752,1.0,0.0071290442680014,0.9819788156987768,0.9713027851162911
205,-0.8500000000000112,0.9745585045992874,1.0,0.029668387947509,1.0042268925467963,0.9743302264629152
206,-0.8250000000000113,0.9742672377677992,1.0,-0.0092530778885533,0.965014159879246,0.9774255678529227
207,-0.8000000000000114,0.9739759709363112,1.0,0.0391687779568554,1.0131447488931666,0.9805594603613252
208,-0.7750000000000115,0.973684704104823,1.0,0.0237723113204233,0.9974570154252465,0.9836990808767809
209,-0.7500000000000115,0.9734792799423336,1.0,-0.0348339918935447,0.9386452880487888,0.9868088229799732
210,-0.7250000000000116,0.973836191755676,1.0,0.0135919934285863,0.9874281851842625,0.9898511863998423
211,-0.7000000000000117,0.974193103569018,1.0,0.021222846892466,0.995415950461484,0.9927878297603776
212,-0.6750000000000118,0.9745500153823604,1.0,0.0180030640772138,0.9925530794595744,0.9955807339376082
213,-0.6500000000000119,0.9749069271957028,1.0,0.0229564239446441,0.997863351140347,0.9981934097937968
214,-0.625000000000012,0.975263839009045,1.0,-0.003058856456205,0.97220498255284,1.0005920765172864
215,-0.6000000000000121,0.9756207508223872,1.0,0.0089593256857939,0.9845800765081812,1.0027467366710447
216,-0.5750000000000122,0.9759776626357296,1.0,0.0139832624444349,0.9899609250801644,1.0046320816376242
217,-0.5500000000000123,0.976334574449072,1.0,-0.0013247825872358,0.975009791861836,1.0062281755348488
218,-0.5250000000000123,0.9813623600489444,1.0,0.0128869244873827,0.9942492845363272,1.007520884911173
219,-0.5000000000000124,0.9847210982060666,1.0,0.007107518615436,0.9918286168215026,1.008502042995421
220,-0.4750000000000125,0.9880798363631887,1.0,-0.0020547289223864,0.9860251074408024,1.0091693581985992
221,-0.4500000000000126,0.9914385745203114,1.0,-0.0092606985611101,0.9821778759592013,1.009526094512891
222,-0.4250000000000127,0.994797312677434,1.0,-0.0466113999999337,0.9481859126775004,1.0095805647078293
223,-0.4000000000000128,0.9988506669145544,1.0,0.0144555476964681,1.0133062146110223,1.0093454849664663
224,-0.3750000000000129,0.9989301483269268,1.0,0.0191530952413928,1.0180832435683198,1.0088372418927654
225,-0.3500000000000129,0.9990096297392989,1.0,-0.0390571656292835,0.9599524641100152,1.0080751204117735
226,-0.325000000000013,0.9990891111516712,1.0,-0.0362332659838637,0.9628558451678074,1.0070805351662349
227,-0.3000000000000131,0.9991657561860864,1.0,0.0328728323168619,1.0320385885029484,1.0058762999340412
228,-0.2750000000000132,0.9992075450061296,1.0,0.0224656751228686,1.0216732201289982,1.0044859606230816
229,-0.2500000000000133,0.9991746791541072,1.0,0.0204008699901088,1.019575549144216,1.0029332085881322
230,-0.2250000000000134,0.9991418133020844,1.0,0.0202132070250084,1.019355020327093,1.001241383101454
231,-0.2000000000000135,0.9991089474500618,1.0,-0.005641768020278,0.9934671794297838,0.9994330652318857
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0394714149770007,0.9596046666210384,0.9975297603189727
233,-0.1500000000000136,0.9990432157460164,1.0,0.0180068078655796,1.017050023611596,0.9955516626419201
234,-0.1250000000000137,0.9990103498939938,1.0,0.0020687816432329,1.0010791315372267,0.9935174936202472
235,-0.1000000000000138,0.9989774840419712,1.0,-0.0367484762771908,0.9622290077647804,0.9914444037174548
236,-0.0750000000000139,0.9989446181899486,1.0,-0.0021711391625389,0.9967734790274096,0.9893479279031704
237,-0.050000000000014,0.9989117523379258,1.0,-0.0383384415831765,0.9605733107547492,0.987241984826843
238,-0.0250000000000141,0.9988788864859032,1.0,-0.021067797690444,0.9778110887954592,0.9851389105610946
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.0152250123540982,0.9836210082797824,0.9830495187177103
240,0.0249999999999861,0.9973847948909276,1.0,-0.021406985611623,0.9759778092793046,0.9809831797957309
241,0.0499999999999856,0.9943149656760668,1.0,-0.0038857024079767,0.99042926326809,0.9789479136967614
242,0.074999999999985,0.9919743791292628,1.0,-0.0039830387903205,0.9879913403389422,0.9769504903751272
243,0.0999999999999854,0.9896337925824588,1.0,-0.0203051762889649,0.9693286162934938,0.9749965345414378
244,0.1249999999999857,0.9872932060356544,1.0,-0.0247291731191704,0.962564032916484,0.9730906311868482
245,0.1499999999999852,0.98495261948885,1.0,-0.0067844672151532,0.9781681522736968,0.9712364294340078
246,0.1749999999999847,0.9826120329420464,1.0,0.0136078437253335,0.99621987666738,0.9694367428500856
247,0.199999999999985,0.980271446395242,1.0,-0.0105286001682705,0.9697428462269716,0.9676936448835101
248,0.2249999999999854,0.9782533912998704,1.0,-0.0168313024921308,0.9614220888077396,0.9660085585183591
249,0.2499999999999849,0.976340536876105,1.0,0.0172512340035144,0.9935917708796196,0.964382339589371
250,0.2749999999999843,0.97442768245234,1.0,-0.0174484445221332,0.9569792379302068,0.9628153534772641
251,0.2999999999999847,0.9725148280285748,1.0,0.0316100839906268,1.0041249120192015,0.96130754511914
252,0.3249999999999851,0.9706019736048096,1.0,0.0213945649889668,0.9919965385937763,0.9598585024320223
253,0.3499999999999845,0.969462998662403,1.0,0.0227761785177715,0.9922391771801746,0.9584675133679927
254,0.374999999999984,0.9683317445060784,1.0,-0.0154527921936497,0.9528789523124286,0.9571336169047258
255,0.3999999999999843,0.9672004903497546,1.0,0.0155771647073632,0.982777655057118,0.9558556483323266
256,0.4249999999999847,0.9660692361934308,1.0,0.0189362615802776,0.9850054977737084,0.9546322792320094
257,0.4499999999999842,0.9654100319053271,1.0,-0.0170728690879828,0.9483371628173444,0.9534620525592232
258,0.4749999999999836,0.9678065464732344,1.0,-0.018180226852248,0.9496263196209864,0.9523434132474097
259,0.499999999999984,0.9642850185654532,1.0,-0.0348581464245377,0.9294268721409156,0.9512747347420305
260,0.5249999999999844,0.9607634906576724,1.0,-0.0007886440630125,0.9599748465946598,0.9502543418605497
261,0.5499999999999838,0.9572419627498916,1.0,0.0214282512144671,0.9786702139643588,0.9492805303549449
262,0.5749999999999833,0.9537204348421108,1.0,0.0037801046390439,0.9575005394811548,0.9483515835307839
263,0.5999999999999837,0.9501989069343298,1.0,-0.0316649271338378,0.918533979800492,0.9474657862523381
264,0.624999999999984,0.946677379026549,1.0,-0.0288809423200241,0.9177964367065248,0.9466214366376949
265,0.6499999999999835,0.9431558511187678,1.0,0.0187579313825005,0.9619137825012684,0.945816855722174
266,0.674999999999983,0.9396343232109868,1.0,0.023461641520882,0.9630959647318688,0.9450503953431819
267,0.6999999999999833,0.936112795303206,1.0,-0.0030278808915965,0.9330849144116096,0.9443204444753697
268,0.7249999999999837,0.932591267395425,1.0,-0.003555685324837,0.929035582070588,0.9436254342219028
269,0.7499999999999831,0.9290697394876444,1.0,0.0089571607925743,0.9380269002802188,0.9429638416460218
