,x1,y,rep,noise,y_noise,ymodel
61,-0.4500000000000126,0.7137988035505529,0.0,-0.017659041524689,0.6961397620258639,0.7068009199840426
62,-0.4250000000000127,0.7156164769690013,0.0,0.0045043975768112,0.7201208745458126,0.715512265757465
63,-0.4000000000000128,0.7173756504945232,0.0,-0.0398772597763433,0.6774983907181799,0.7240505869500917
64,-0.3750000000000129,0.719131942333486,0.0,0.0171013847277415,0.7362333270612275,0.7324170816304485
65,-0.3500000000000129,0.7209404547464687,0.0,0.0654328125143682,0.786373267260837,0.7406131100921014
66,-0.325000000000013,0.7228559963289375,0.0,0.0221081980139007,0.7449641943428382,0.7486401840930416
67,-0.3000000000000131,0.72493329688501,0.0,0.0424985958066666,0.7674318926916767,0.7564999561858033
68,-0.2750000000000132,0.7272271933899325,0.0,0.0056088376133804,0.732836031003313,0.7641942091842749
69,-0.2500000000000133,0.7297927577639811,0.0,0.0132833287286841,0.7430760864926652,0.7717248458088345
70,-0.2250000000000134,0.7326853286170718,0.0,0.0054240264607837,0.7381093550778556,0.7790938785471264
71,-0.2000000000000135,0.735960399611805,0.0,-0.00855274912573,0.727407650486075,0.7863034197635451
72,-0.1750000000000136,0.7396733067216166,0.0,-0.0401877248939641,0.6994855818276524,0.7933556720863254
73,-0.1500000000000136,0.7438786459554514,0.0,-0.0597339189015791,0.6841447270538722,0.8002529190971037
74,-0.1250000000000137,0.7486293433085437,0.0,0.016282765784896,0.7649121090934398,0.8069975163439576
75,-0.1000000000000138,0.7539752920646767,0.0,0.0388810889693934,0.7928563810340702,0.8135918826952179
76,-0.0750000000000139,0.7599614728891378,0.0,0.0308009550862396,0.7907624279753774,0.8200384920478756
77,-0.050000000000014,0.7666254851035625,0.0,-0.0034618148140722,0.7631636702894903,0.8263398654011165
78,-0.0250000000000141,0.7739944509821992,0.0,0.0656348723364872,0.8396293233186864,0.8324985633024643
79,-1.4210854715202004e-14,0.7820813185539686,0.0,0.0055503989925162,0.7876317175464848,0.8385171786712021
80,0.0249999999999861,0.79088069220683,0.0,-0.0447671648723377,0.7461135273344922,0.8443983300011333
81,0.0499999999999856,0.8003644708524288,0.0,-0.0300873012622523,0.7702771695901764,0.850144654942405
82,0.074999999999985,0.8104777666699561,0.0,0.0378602435756967,0.8483380102456528,0.8557588042599805
83,0.0999999999999854,0.8211357894824677,0.0,0.0397614580135996,0.8608972474960673,0.8612434361644513
84,0.1249999999999857,0.8322225583748519,0.0,-0.0378892769793033,0.7943332813955486,0.8666012110091909
85,0.1499999999999852,0.8435923559053907,0.0,-0.0245430888769358,0.8190492670284548,0.871834786346385
86,0.1749999999999847,0.8550746667913243,0.0,0.0069024258468148,0.8619770926381392,0.8769468123332005
87,0.199999999999985,0.8664828653153159,0.0,0.0057521140415126,0.8722349793568286,0.8819399274782548
88,0.2249999999999854,0.8776261512547628,0.0,0.0163664420550075,0.8939925933097703,0.8868167547176623
89,0.2499999999999849,0.8883233488991984,0.0,0.0123635187803324,0.9006868676795308,0.891579897809172
90,0.2749999999999843,0.8984164788613379,0.0,-0.0398481197039498,0.858568359157388,0.8962319380323319
91,0.2999999999999847,0.907781809049798,0.0,0.0235620059879539,0.931343815037752,0.9007754311821567
92,0.3249999999999851,0.9163365536345336,0.0,0.019068273573858,0.9354048272083916,0.9052129048434647
93,0.3499999999999845,0.9240404000402948,0.0,0.0272658034032409,0.9513062034435356,0.9095468559328354
94,0.374999999999984,0.9308922385658736,0.0,0.0978800425941512,1.0287722811600248,0.9137797484950432
95,0.3999999999999843,0.9369234188606216,0.0,-0.0848505620711785,0.8520728567894431,0.9179140117408154
96,0.4249999999999847,0.9421892849643964,0.0,-0.0042999064247506,0.9378893785396456,0.9219520383128381
97,0.4499999999999842,0.946760623631482,0.0,0.0288180707004845,0.9755786943319664,0.9258961827670805
98,0.4749999999999836,0.9507161828584686,0.0,0.0148656381752525,0.9655818210337213,0.9297487602567241
99,0.499999999999984,0.9541368324353832,0.0,0.025205983870088,0.9793428163054712,0.9335120454062409
100,0.5249999999999844,0.9571014455618726,0.0,0.0544708138132253,1.011572259375098,0.937188271363486
101,0.5499999999999838,0.9596842719803492,0.0,0.0587708954203911,1.0184551674007405,0.9407796290180104
102,0.5749999999999833,0.961953445829236,0.0,-0.0304682794484433,0.9314851663807928,0.944288266374189
103,0.5999999999999837,0.9639702721820133,0.0,-0.0408430700160271,0.923127202165986,0.9477162880681542
104,0.624999999999984,0.965789002784196,0.0,-0.0115114784298698,0.954277524354326,0.9510657550179616
105,0.6499999999999835,0.9674568961615856,0.0,0.0231122008658378,0.9905690970274234,0.9543386841968449
106,0.674999999999983,0.9690144329609948,0.0,0.0640856921383016,1.0331001250992964,0.9575370485198642
107,0.6999999999999833,0.9704956137246756,0.0,-0.056605068167802,0.9138905455568735,0.9606627768347112
108,0.7249999999999837,0.971928302935091,0.0,-0.0387873747142638,0.9331409282208272,0.9637177540078805
109,0.7499999999999831,0.9733346041190996,0.0,-0.0066156588631841,0.9667189452559154,0.9667038210978735
110,0.7749999999999826,0.9747312610017588,0.0,-0.0216341108016972,0.9530971502000616,0.9696227756075471
111,0.799999999999983,0.9761300833765972,0.0,0.0155317289417154,0.9916618123183126,0.9724763718081596
112,0.8249999999999833,0.977538396565054,0.0,0.0114385209380362,0.9889769175030904,0.9752663211280954
113,0.8499999999999828,0.9789595120357096,0.0,-0.0297221011370466,0.949237410898663,0.9779942925996761
114,0.8749999999999822,0.9803932150833828,0.0,-0.0293230936827238,0.951070121400659,0.9806619133578711
115,0.8999999999999826,0.981836264017914,0.0,-0.0123799107594128,0.9694563532585012,0.9832707691851115
116,0.924999999999983,0.9832828943336812,0.0,0.0120331470807373,0.9953160414144184,0.9858224050968039
117,0.9499999999999824,0.9847253208806028,0.0,-0.0009490205235312,0.9837763003570716,0.9883183259624948
118,0.974999999999982,0.9861542310848174,0.0,-0.0351773751550322,0.9509768559297852,0.9907599971579978
119,0.9999999999999822,0.987559262662594,0.0,0.0319079425299755,1.0194672051925695,0.9931488452441258
120,1.0249999999999826,0.9889294598938084,0.0,0.0085430537032341,0.9974725135970426,0.9954862586679931
121,1.049999999999982,0.9902537032212494,0.0,0.0143589371846352,1.0046126404058846,0.997773588483156
122,1.0749999999999815,0.9915211075798408,0.0,-0.0425789257703705,0.9489421818094702,1.0000121490851561
123,1.099999999999982,0.9927213853292456,0.0,0.0342092320019886,1.0269306173312345,1.0022032189592913
124,1.1249999999999822,0.9938451699116624,0.0,0.0114926797620325,1.0053378496736949,1.0043480414377104
125,1.1499999999999817,0.9948842963992314,0.0,0.0029927808322269,0.9978770772314584,1.006447825463169
126,1.1749999999999812,0.99583203501873,0.0,-0.0103681716277553,0.9854638633909746,1.0085037463570141
127,1.1999999999999815,0.9966832736914764,0.0,0.0612565140318483,1.0579397877233248,1.0105169465891681
128,1.224999999999982,0.9974346457845076,0.0,-0.0598664286164564,0.937568217168051,1.012488536548115
129,1.2499999999999811,0.9980845998149545,0.0,-0.0290597757002086,0.9690248241147458,1.0144195953090476
130,1.2749999999999808,0.9986334089218264,0.0,-0.0075567544221239,0.9910766544997024,1.0163111713985358
131,1.2999999999999812,0.9990831195795116,0.0,0.0060724660118013,1.005155585591313,1.0181642835542302
132,1.3249999999999815,0.9994374412347204,0.0,-0.0490093122392876,0.9504281289954328,1.0199799214782723
133,1.349999999999981,0.9997015811542994,0.0,-0.005828159931821,0.9938734212224783,1.0217590465832271
134,1.3749999999999805,0.999882031531776,0.0,0.0133666805559937,1.0132487120877698,1.023502592729483
135,1.3999999999999808,0.9999863185114376,0.0,-0.0058412267911339,0.9941450917203036,1.0252114669531893
136,1.4249999999999812,1.0000227249329845,0.0,-0.0179788228542967,0.9820439020786876,1.0268865501839226
137,1.4499999999999806,0.999999999999999,0.0,-0.0814119850498199,0.918588014950179,1.0285286979513588
138,1.47499999999998,0.9999270695412352,0.0,-0.0171702360509405,0.9827568334902946,1.0301387410803524
139,1.4999999999999805,0.9998127599933754,0.0,-0.020950628112957,0.9788621318804184,1.031717486373888
140,1.5249999999999808,0.9996655477444956,0.0,0.0173966920502765,1.0170622397947722,1.0332657172834676
141,1.5499999999999805,0.9994933432119876,0.0,0.0871660207197571,1.0866593639317448,1.0347841945665663
142,1.5749999999999795,0.9993033162439038,0.0,-0.0409126629890456,0.9583906532548582,1.0362736569308602
143,1.59999999999998,0.9991017664259156,0.0,-0.0017030855466641,0.9973986808792517,1.0377348216649882
144,1.6249999999999805,0.9988940389399352,0.0,0.0150350615221397,1.013929100462075,1.0391683852556741
145,1.64999999999998,0.9986844840041283,0.0,-0.0430855205687512,0.9555989634353772,1.0405750239910818
146,1.6749999999999794,0.9984764558076372,0.0,0.0221333135241943,1.0206097693318317,1.0419553945503282
147,1.6999999999999795,0.9982723453362462,0.0,-0.0435886523309148,0.9546836930053312,1.0433101345791154
148,1.72499999999998,0.9980736405893892,0.0,-0.0310358779998374,0.9670377625895518,1.0446398632514875
149,1.7499999999999796,0.9978810073711948,0.0,-0.0069092191857731,0.9909717881854216,1.045945181817751
150,1.774999999999979,0.9976943840099112,0.0,0.0183407058317865,1.0160350898416977,1.047226674138627
151,1.7999999999999794,0.9975130839065764,0.0,0.0559875129017096,1.0535005968082862,1.0484849072057327
152,1.82499999999998,0.99733590061357,0.0,-0.052247598383295,0.9450883022302752,1.0497204316485156
153,1.8499999999999792,0.997161211082377,0.0,0.0121529339898197,1.0093141450721967,1.0509337822277802
154,1.874999999999979,0.9969870736998396,0.0,0.0250928182879407,1.0220798919877805,1.0521254783159764
155,1.899999999999979,0.9968113186774546,0.0,-0.0186230205476166,0.978188298129838,1.053296024364424
156,1.92499999999998,0.9966316292155828,0.0,0.0256078890631136,1.0222395182786963,1.054445910357671
157,1.9499999999999789,0.996445612601588,0.0,0.0160403130052694,1.0124859256068577,1.0555756122551947
158,1.9749999999999783,0.996250861003384,0.0,-0.0332809618447639,0.96296989915862,1.0566855924206588
159,1.999999999999979,0.9960450021867576,0.0,-0.0292565201525685,0.9667884820341892,1.0577763000389577
160,-1.9750000000000072,0.6895925981596975,1.0,-0.0161184830822438,0.6734741150774537,0.6609027829575614
161,-1.9500000000000075,0.6785805385621688,1.0,0.0496843367972007,0.7282648753593696,0.654202206972302
162,-1.925000000000008,0.6673173711443896,1.0,0.0876868542429691,0.7550042253873588,0.6472118135750893
163,-1.900000000000008,0.6558165524517507,1.0,-0.0081171101021218,0.647699442349629,0.639921018640091
164,-1.8750000000000075,0.6440943956366855,1.0,-0.0469404342815904,0.597153961355095,0.6323194340192533
165,-1.850000000000008,0.6321702283682404,1.0,0.0669814941991362,0.6991517225673767,0.6243970217901388
166,-1.825000000000008,0.6200665175342112,1.0,-0.0251539716246642,0.5949125459095469,0.6161442834469341
167,-1.8000000000000078,0.6078089529538273,1.0,-0.0285559149126409,0.5792530380411864,0.6075524905106342
168,-1.775000000000008,0.5954264829952625,1.0,-0.0157122555988329,0.5797142273964295,0.5986139640117267
169,-1.750000000000008,0.5829512962390503,1.0,-0.0350398960303441,0.5479114002087061,0.5893224113313773
170,-1.725000000000008,0.5704187451027282,1.0,0.0575599349941746,0.6279786800969027,0.5796733299256942
171,-1.7000000000000082,0.557867209459536,1.0,-0.0082375061619255,0.5496297032976105,0.5696644884173991
172,-1.6750000000000085,0.5453379003533024,1.0,-0.0026853148175251,0.5426525855357773,0.5592964962826927
173,-1.6500000000000083,0.532874605257818,1.0,-0.0430100715442131,0.4898645337136049,0.5485734736739127
174,-1.6250000000000084,0.5205233759134031,1.0,0.0214650050877498,0.541988381001153,0.537503832476163
175,-1.6000000000000083,0.5083321561249448,1.0,0.0220535797966243,0.5303857359215691,0.5261011780188081
176,-1.5750000000000086,0.4963503380904146,1.0,-0.0378953389051999,0.4584549991852147,0.514385337258284
177,-1.5500000000000087,0.484628219508298,1.0,-0.1182524903110665,0.3663757291972314,0.5023835127410878
178,-1.5250000000000088,0.4732163073790053,1.0,0.0110657508577862,0.4842820582367915,0.4901315509061347
179,-1.5000000000000089,0.462164375953112,1.0,-0.042803516462267,0.4193608594908449,0.4776752965169896
180,-1.475000000000009,0.4515201350881062,1.0,0.06271610243684,0.5142362375249462,0.4650719799717236
181,-1.450000000000009,0.4413273043209272,1.0,0.0531424598102068,0.494469764131134,0.4523915482408803
182,-1.4250000000000091,0.4316228272412192,1.0,0.0087278021458378,0.440350629387057,0.43971780037712205
183,-1.4000000000000092,0.4224329226782359,1.0,-0.0092594139556496,0.4131735087225862,0.4271491225123177
184,-1.375000000000009,0.4137676961027166,1.0,0.0341553096625235,0.4479230057652401,0.41479853427989805
185,-1.3500000000000094,0.4056141969267765,1.0,0.0124983953005238,0.4181125922273004,0.4027926618018373
186,-1.3250000000000095,0.3979282074524534,1.0,-0.0226255830810585,0.3753026243713948,0.39126915216670566
187,-1.3000000000000096,0.3906258076903037,1.0,0.0144165607552589,0.4050423684455627,0.3803719630851491
188,-1.2750000000000097,0.3835769587819,1.0,0.0099810464810076,0.3935580052629076,0.3702439388036197
189,-1.2500000000000098,0.3766048914940763,1.0,0.060307753211304,0.4369126447053803,0.3610161799636786
190,-1.22500000000001,0.3694964659116274,1.0,-0.034447320241073,0.3350491456705543,0.3527940096905054
191,-1.20000000000001,0.3620287010479248,1.0,-0.0159296378893128,0.3460990631586119,0.34563991122145393
192,-1.17500000000001,0.3540135393774244,1.0,-0.0821647707337597,0.2718487686436646,0.3395547073622833
193,-1.15000000000001,0.3453550894609395,1.0,-0.0767671621120608,0.2685879273488786,0.33445941253862294
194,-1.1250000000000102,0.3361020883781517,1.0,-0.0157917295894487,0.3203103587887029,0.33018138563326077
195,-1.1000000000000103,0.3264690848225391,1.0,0.0183043874950955,0.3447734723176346,0.3264492091966768
196,-1.0750000000000104,0.3168026469123911,1.0,0.048098341510452,0.3649009884228431,0.3229005423991814
197,-1.0500000000000105,0.3074895397024249,1.0,0.0502001351758653,0.3576896748782902,0.3191055569260436
198,-1.0250000000000106,0.298834190793867,1.0,-0.0187814015024346,0.2800527892914324,0.3146054238298624
199,-1.0000000000000109,0.2909523081792968,1.0,0.0232062766294094,0.3141585848087063,0.3089613534736376
200,-0.9750000000000107,0.2837209092902452,1.0,0.046211324496644,0.3299322337868892,0.30180623741090384
201,-0.9500000000000108,0.2767979406049124,1.0,0.0186292581731251,0.2954271987780376,0.29288945965687935
202,-0.9250000000000108,0.2696974438936951,1.0,-0.0638199891500158,0.2058774547436792,0.2821067309696626
203,-0.900000000000011,0.2618936757450946,1.0,0.0464479449329205,0.3083416206780151,0.26951046909042775
204,-0.8750000000000111,0.2529291636382367,1.0,0.0283234687443827,0.2812526323826194,0.2553008964574163
205,-0.8500000000000112,0.2425082942194432,1.0,-0.035915662565046,0.2065926316543971,0.23980198248238233
206,-0.8250000000000113,0.2305628411766622,1.0,-0.029138802245144,0.2014240389315181,0.2234284968200322
207,-0.8000000000000114,0.2172785327972895,1.0,-0.0304881021735135,0.186790430623776,0.20665056387597658
208,-0.7750000000000115,0.2030760941393937,1.0,0.0618363185875783,0.264912412726972,0.18996076507649473
209,-0.7500000000000115,0.1885490853208554,1.0,0.0791800817560609,0.2677291670769164,0.1738468565818345
210,-0.7250000000000116,0.174372709552413,1.0,-0.0051536938508329,0.16921901570158,0.1587712630903193
211,-0.7000000000000117,0.1612067604439566,1.0,-0.011495793413356,0.1497109670306005,0.14515706926590435
212,-0.6750000000000118,0.1496163417990396,1.0,-0.0384458177596533,0.1111705240393862,0.13337936218652305
213,-0.6500000000000119,0.1400252901390825,1.0,-0.0197880774505928,0.1202372126884896,0.12376040399366049
214,-0.625000000000012,0.1327044231350222,1.0,-0.0321219543350625,0.1005824687999596,0.11656709120813064
215,-0.6000000000000121,0.1277864468137161,1.0,-0.0924403024302592,0.0353461443834568,0.11200935243019644
216,-0.5750000000000122,0.1252951536423007,1.0,0.0108610693123732,0.1361562229546739,0.11023845583709409
217,-0.5500000000000123,0.1251778093734295,1.0,0.0156515017711713,0.1408293111446008,0.11134459013657887
218,-0.5250000000000123,0.1273335486461905,1.0,-0.0578489949216279,0.0694845537245625,0.11535352324721132
219,-0.5000000000000124,0.1316346009980746,1.0,-0.062819256204066,0.0688153447940085,0.12222261503251193
220,-0.4750000000000125,0.137939976818819,1.0,-0.0252928089752181,0.1126471678436008,0.13183693287303605
221,-0.4500000000000126,0.14610270784415,1.0,-0.0183727985820554,0.1277299092620945,0.14400662986259152
222,-0.4250000000000127,0.155972236861372,1.0,0.0060938859380596,0.1620661227994316,0.15846699829004326
223,-0.4000000000000128,0.1673935339332871,1.0,-0.0198872002961269,0.1475063336371601,0.17488259193670752
224,-0.3750000000000129,0.1802043026950751,1.0,0.0644459161468714,0.2446502188419465,0.19285643129341323
225,-0.3500000000000129,0.1942314000489214,1.0,0.0556940164106427,0.2499254164595641,0.21194456083678637
226,-0.325000000000013,0.2092873858725229,1.0,0.1009412008049899,0.3102285866775128,0.2316752386340062
227,-0.3000000000000131,0.2251679446160184,1.0,0.0198296070032434,0.2449975516192618,0.2515710490374314
228,-0.2750000000000132,0.2416507512068622,1.0,-0.0024867447708309,0.2391640064360312,0.27117153191267973
229,-0.2500000000000133,0.2584961615602975,1.0,0.0043689010608334,0.2628650626211309,0.29005374281874535
230,-0.2250000000000134,0.2754498787836908,1.0,0.0125893036197026,0.2880391824033934,0.3078485560579679
231,-0.2000000000000135,0.2922474867259882,1.0,0.0455337001743011,0.3377811869002894,0.32425136040954994
232,-0.1750000000000136,0.3086204816082052,1.0,0.0118867157301248,0.3205071973383301,0.3390268095614307
233,-0.1500000000000136,0.3243032137921124,1.0,0.0429003916488243,0.3672036054409368,0.3520081955723307
234,-0.1250000000000137,0.3390400208772698,1.0,-0.0176190746411035,0.3214209462361662,0.3630926222107255
235,-0.1000000000000138,0.352591822401797,1.0,0.0454036102295852,0.3979954326313822,0.3722334053556204
236,-0.0750000000000139,0.3647415622918456,1.0,-0.0177016863368154,0.3470398759550301,0.37943107175575946
237,-0.050000000000014,0.3752981056489289,1.0,0.0243651456065435,0.3996632512554724,0.38472407627199756
238,-0.0250000000000141,0.3840984760139613,1.0,-0.0929278584758065,0.2911706175381547,0.3881800276799702
239,-1.4210854715202004e-14,0.3910086017730007,1.0,0.041904745882005,0.4329133476550057,0.38988789257532086
240,0.0249999999999861,0.3959229732529316,1.0,-0.0048931332673093,0.3910298399856222,0.3899513858455116
241,0.0499999999999856,0.3987637569087103,1.0,0.0699990003352845,0.4687627572439948,0.3884835713402327
242,0.074999999999985,0.3994799504358923,1.0,-0.0016828181870058,0.3977971322488864,0.3856025830322605
243,0.0999999999999854,0.3980470915986474,1.0,0.0134788216701532,0.4115259132688006,0.3814283200876701
244,0.1249999999999857,0.394467867730521,1.0,0.0143204228574922,0.4087882905880133,0.3760799515432629
245,0.1499999999999852,0.3887737367697695,1.0,0.0181413983132711,0.4069151350830406,0.3696740724791262
246,0.1749999999999847,0.381027396940409,1.0,0.0294110301284686,0.4104384270688776,0.36232337215502985
247,0.199999999999985,0.3713256697063671,1.0,-0.0176231094634652,0.3537025602429018,0.3541356977951187
248,0.2249999999999854,0.3598021326351802,1.0,0.022999201785557,0.3828013344207372,0.345213420886729
249,0.2499999999999849,0.3466286991109069,1.0,-0.0048095461482204,0.3418191529626864,0.33565303356543313
250,0.2749999999999843,0.3320153284874248,1.0,-0.0011720186086194,0.3308433098788054,0.32554491990603723
251,0.2999999999999847,0.3162071869217785,1.0,-0.0167649367533258,0.2994422501684526,0.31497326060996483
252,0.3249999999999851,0.2994788656648768,1.0,-0.0180226347012747,0.281456230963602,0.30401604001026233
253,0.3499999999999845,0.2821256690665542,1.0,-0.0097634489118757,0.2723622201546784,0.2927451320367056
254,0.374999999999984,0.2644524460988365,1.0,0.0238809408730063,0.2883333869718428,0.28122644736463137
255,0.3999999999999843,0.2467608701190502,1.0,0.0168539930371884,0.2636148631562386,0.26952012793848495
256,0.4249999999999847,0.229336379425763,1.0,-0.0427853579984197,0.1865510214273432,0.2576807778607932
257,0.4499999999999842,0.2124361022810638,1.0,0.0318076985287716,0.2442438008098355,0.24575772162501994
258,0.4749999999999836,0.1962789730923097,1.0,0.0138406309265422,0.2101196040188519,0.23379528211595713
259,0.499999999999984,0.1810389248872046,1.0,0.0054268078966459,0.1864657327838506,0.2218330718984599
260,0.5249999999999844,0.1668415907299895,1.0,-0.0233886579000458,0.1434529328299436,0.20990629219794327
261,0.5499999999999838,0.1537644651417149,1.0,-0.0500154128897076,0.1037490522520073,0.19804603473043333
262,0.5749999999999833,0.1418400649340949,1.0,-0.003641507496637,0.1381985574374578,0.18627958221769414
263,0.5999999999999837,0.1310613557010234,1.0,0.0294185589842481,0.1604799146852715,0.1746307040514676
264,0.624999999999984,0.1213885994737841,1.0,0.0343825641606419,0.155771163634426,0.1631199441617781
265,0.6499999999999835,0.1127568127179811,1.0,0.0202641589555913,0.1330209716735724,0.15176489869975507
266,0.674999999999983,0.1050831571259677,1.0,0.0410611780942774,0.1461443352202451,0.140580481662844
267,0.6999999999999833,0.0982737661938819,1.0,-0.030516370850587,0.0677573953432948,0.12957917706516422
268,0.7249999999999837,0.0922296940322345,1.0,-0.0331179256786921,0.0591117683535423,0.11877127668386643
269,0.7499999999999831,0.0868518307774078,1.0,-0.0008333865425694,0.0860184442348383,0.10816510279063755
270,0.7749999999999826,0.0820447491519249,1.0,0.0765726417888872,0.1586173909408121,0.09776721560467719
