,x1,y,rep,noise,y_noise,ymodel
81,0.0499999999999856,0.8003644708524288,0.0,-0.278398584648216,0.5219658862042128,0.8797092734044715
82,0.074999999999985,0.8104777666699561,0.0,0.032357188507164,0.8428349551771201,0.886525724209439
83,0.0999999999999854,0.8211357894824677,0.0,0.3203096936980034,1.141445483180471,0.8930568797646127
84,0.1249999999999857,0.8322225583748519,0.0,-0.2111601751349742,0.6210623832398777,0.8993134471422961
85,0.1499999999999852,0.8435923559053907,0.0,0.1182739343758953,0.961866290281286,0.9053061127261665
86,0.1749999999999847,0.8550746667913243,0.0,0.0724198509526779,0.9274945177440024,0.9110454532341793
87,0.199999999999985,0.8664828653153159,0.0,0.1132732437160715,0.9797561090313875,0.916541866420796
88,0.2249999999999854,0.8776261512547628,0.0,0.2545635179675724,1.1321896692223352,0.9218055180575817
89,0.2499999999999849,0.8883233488991984,0.0,0.1682137890241208,1.0565371379233193,0.9268463023163651
90,0.2749999999999843,0.8984164788613379,0.0,0.0897628006408598,0.9881792795021976,0.9316738131320064
91,0.2999999999999847,0.907781809049798,0.0,0.1864541121787345,1.0942359212285326,0.9362973245102713
92,0.3249999999999851,0.9163365536345336,0.0,0.2926856245371023,1.209022178171636,0.9407257780780285
93,0.3499999999999845,0.9240404000402948,0.0,-0.1148771136271651,0.8091632864131295,0.9449677764551441
94,0.374999999999984,0.9308922385658736,0.0,-0.2670119255585698,0.6638803130073038,0.9490315812666623
95,0.3999999999999843,0.9369234188606216,0.0,-0.2210598843914813,0.7158635344691402,0.9529251148160056
96,0.4249999999999847,0.9421892849643964,0.0,-0.047569952259872,0.8946193327045242,0.9566559646103402
97,0.4499999999999842,0.946760623631482,0.0,0.3403279900879914,1.2870886137194733,0.9602313900724656
98,0.4749999999999836,0.9507161828584686,0.0,-0.2785788277511142,0.6721373551073544,0.9636583308937464
99,0.499999999999984,0.9541368324353832,0.0,0.1636209772750096,1.1177578097103928,0.9669434165830425
100,0.5249999999999844,0.9571014455618726,0.0,-0.0832023803027423,0.8738990652591303,0.9700929768505243
101,0.5499999999999838,0.9596842719803492,0.0,0.3606731382940275,1.3203574102743767,0.9731130525350302
102,0.5749999999999833,0.961953445829236,0.0,-0.1506345349866522,0.8113189108425838,0.9760094068416368
103,0.5999999999999837,0.9639702721820133,0.0,-0.170062940140268,0.7939073320417452,0.9787875367041043
104,0.624999999999984,0.965789002784196,0.0,0.3784489491673284,1.3442379519515244,0.9814526841265044
105,0.6499999999999835,0.9674568961615856,0.0,-0.2991721844011781,0.6682847117604074,0.9840098473909515
106,0.674999999999983,0.9690144329609948,0.0,0.3414468957830914,1.3104613287440865,0.9864637920450978
107,0.6999999999999833,0.9704956137246756,0.0,-0.1998408146804594,0.7706547990442162,0.988819061604878
108,0.7249999999999837,0.971928302935091,0.0,0.151438747922086,1.1233670508571771,0.9910799879257282
109,0.7499999999999831,0.9733346041190996,0.0,-0.0119510008844896,0.96138360323461,0.993250701209837
110,0.7749999999999826,0.9747312610017588,0.0,0.3136173805653329,1.2883486415670915,0.9953351396284892
111,0.799999999999983,0.9761300833765972,0.0,0.3239952543685155,1.3001253377451127,0.9973370585477238
112,0.8249999999999833,0.977538396565054,0.0,-0.1379728716448252,0.8395655249202288,0.9992600393527746
113,0.8499999999999828,0.9789595120357096,0.0,-0.2567993736984489,0.7221601383372607,1.001107497872399
114,0.8749999999999822,0.9803932150833828,0.0,-0.0175873639585537,0.9628058511248292,1.002882692408548
115,0.8999999999999826,0.981836264017914,0.0,0.1664469680197862,1.1482832320377003,1.0045887313801125
116,0.924999999999983,0.9832828943336812,0.0,-0.1099077008212213,0.8733751935124598,1.0062285805918894
117,0.9499999999999824,0.9847253208806028,0.0,0.1749221892875943,1.1596475101681971,1.0078050701416488
118,0.974999999999982,0.9861542310848174,0.0,-0.3870262254402318,0.5991280056445856,1.0093209009793171
119,0.9999999999999822,0.987559262662594,0.0,-0.0612674399232459,0.926291822739348,1.010778651133018
120,1.0249999999999826,0.9889294598938084,0.0,-0.0469043067185032,0.9420251531753052,1.0121807816170605
121,1.049999999999982,0.9902537032212494,0.0,-0.0922167231029962,0.8980369801182532,1.0135296420370574
122,1.0749999999999815,0.9915211075798408,0.0,-0.0020218179576143,0.9894992896222264,1.0148274759072045
123,1.099999999999982,0.9927213853292456,0.0,0.1923247312640899,1.1850461165933357,1.0160764256944805
124,1.1249999999999822,0.9938451699116624,0.0,-0.2518728039938319,0.7419723659178304,1.0172785376040983
125,1.1499999999999817,0.9948842963992314,0.0,0.2556365810322927,1.2505208774315242,1.0184357661200514
126,1.1749999999999812,0.99583203501873,0.0,-0.0819883731294215,0.9138436618893084,1.0195499783140347
127,1.1999999999999815,0.9966832736914764,0.0,0.2739023903217707,1.2705856640132471,1.0206229579354342
128,1.224999999999982,0.9974346457845076,0.0,0.1988395747017574,1.196274220486265,1.02165640929446
129,1.2499999999999811,0.9980845998149545,0.0,-0.1268461067911129,0.8712384930238415,1.0226519609498856
130,1.2749999999999808,0.9986334089218264,0.0,0.0927079088584147,1.0913413177802411,1.0236111692122365
131,1.2999999999999812,0.9990831195795116,0.0,0.071159787427293,1.0702429070068047,1.0245355214726677
132,1.3249999999999815,0.9994374412347204,0.0,-0.1457888292378009,0.8536486119969195,1.0254264393671908
133,1.349999999999981,0.9997015811542994,0.0,0.1004676807346827,1.1001692618889822,1.0262852817853376
134,1.3749999999999805,0.999882031531776,0.0,0.0557123293889491,1.0555943609207252,1.0271133477318148
135,1.3999999999999808,0.9999863185114376,0.0,-0.0559696885612475,0.94401662995019,1.0279118790491875
136,1.4249999999999812,1.0000227249329845,0.0,0.1050439166829335,1.105066641615918,1.0286820630091362
137,1.4499999999999806,0.999999999999999,0.0,-0.2368045157983006,0.7631954842016984,1.029425034779389
138,1.47499999999998,0.9999270695412352,0.0,0.3309069690916407,1.330834038632876,1.0301418797729747
139,1.4999999999999805,0.9998127599933754,0.0,0.0420618492710096,1.041874609264385,1.0308336358860537
140,1.5249999999999808,0.9996655477444956,0.0,-0.1885810748410885,0.811084472903407,1.0315012956301968
141,1.5499999999999805,0.9994933432119876,0.0,-0.0387104906224309,0.9607828525895564,1.032145808164622
142,1.5749999999999795,0.9993033162439038,0.0,0.0370868440141601,1.036390160258064,1.0327680812335718
143,1.59999999999998,0.9991017664259156,0.0,0.0414693017242445,1.04057106815016,1.033368983013699
144,1.6249999999999805,0.9988940389399352,0.0,0.174200023173386,1.1730940621133212,1.0339493438760412
145,1.64999999999998,0.9986844840041283,0.0,-0.2239019862828543,0.774782497721274,1.0345099580668904
146,1.6749999999999794,0.9984764558076372,0.0,0.0077012033784313,1.0061776591860685,1.035051585311617
147,1.6999999999999795,0.9982723453362462,0.0,-0.0550623984402798,0.9432099468959664,1.0355749523452678
148,1.72499999999998,0.9980736405893892,0.0,-0.2743008701021735,0.7237727704872157,1.0360807543735415
149,1.7499999999999796,0.9978810073711948,0.0,0.0354157617731798,1.0332967691443746,1.0365696564675395
150,1.774999999999979,0.9976943840099112,0.0,-0.4528588967320556,0.5448354872778556,1.0370422948955011
151,1.7999999999999794,0.9975130839065764,0.0,-0.0073899946538335,0.9901230892527428,1.0374992783945514
152,1.82499999999998,0.99733590061357,0.0,0.0935970159774798,1.09093291659105,1.0379411893853294
153,1.8499999999999792,0.997161211082377,0.0,0.13278209657702,1.129943307659397,1.038368585132202
154,1.874999999999979,0.9969870736998396,0.0,0.1324703388147429,1.1294574125145826,1.0387819988516298
155,1.899999999999979,0.9968113186774546,0.0,0.1341485229124942,1.1309598415899489,1.039181940771119
156,1.92499999999998,0.9966316292155828,0.0,0.0949916341426466,1.0916232633582297,1.0395688991410488
157,1.9499999999999789,0.996445612601588,0.0,-0.1961449830897809,0.8003006295118071,1.0399433412015715
158,1.9749999999999783,0.996250861003384,0.0,0.0585704786121864,1.0548213396155706,1.0403057141066476
159,1.999999999999979,0.9960450021867576,0.0,-0.0883685106377378,0.9076764915490196,1.040656445807183
160,-1.9750000000000072,0.6895925981596975,1.0,0.1421664520243466,0.8317590501840442,0.6772257413192703
161,-1.9500000000000075,0.6785805385621688,1.0,-0.1001434847131759,0.5784370538489928,0.6712023189604434
162,-1.925000000000008,0.6673173711443896,1.0,0.3520088715476708,1.0193262426920604,0.6650720423276333
163,-1.900000000000008,0.6558165524517507,1.0,0.0173534045242245,0.6731699569759753,0.6588289889086827
164,-1.8750000000000075,0.6440943956366855,1.0,-0.0907424512197936,0.5533519444168918,0.6524664519910419
165,-1.850000000000008,0.6321702283682404,1.0,-0.3003245338731317,0.3318456944951087,0.645976819242341
166,-1.825000000000008,0.6200665175342112,1.0,0.1944091290745795,0.8144756466087908,0.6393514315987032
167,-1.8000000000000078,0.6078089529538273,1.0,-0.200345176582324,0.4074637763715033,0.6325804192204215
168,-1.775000000000008,0.5954264829952625,1.0,-0.1048316590891195,0.4905948239061429,0.6256525107806837
169,-1.750000000000008,0.5829512962390503,1.0,0.0397829603884478,0.6227342566274982,0.6185548118113228
170,-1.725000000000008,0.5704187451027282,1.0,0.2552320019015908,0.825650747004319,0.6112725472518847
171,-1.7000000000000082,0.557867209459536,1.0,-0.1194846196816375,0.4383825897778984,0.6037887627582034
172,-1.6750000000000085,0.5453379003533024,1.0,-0.0755495442971579,0.4697883560561445,0.5960839787672706
173,-1.6500000000000083,0.532874605257818,1.0,0.3718240030722112,0.9046986083300292,0.588135790860057
174,-1.6250000000000084,0.5205233759134031,1.0,-0.0557377037015735,0.4647856722118296,0.5799184097350617
175,-1.6000000000000083,0.5083321561249448,1.0,0.2566085535669886,0.7649407096919334,0.5714021343008542
176,-1.5750000000000086,0.4963503380904146,1.0,-0.0711534614964913,0.4251968765939232,0.5625527523340977
177,-1.5500000000000087,0.484628219508298,1.0,0.0492221194767781,0.5338503389850762,0.5533308653397759
178,-1.5250000000000088,0.4732163073790053,1.0,0.204393075041217,0.6776093824202223,0.5436911385058061
179,-1.5000000000000089,0.462164375953112,1.0,-0.2170304929565342,0.2451338829965777,0.533581484266467
180,-1.475000000000009,0.4515201350881062,1.0,0.004800984962604,0.4563211200507102,0.5229422010674887
181,-1.450000000000009,0.4413273043209272,1.0,0.1355633047020753,0.5768906090230025,0.5117051108303129
182,-1.4250000000000091,0.4316228272412192,1.0,0.2751606566936095,0.7067834839348287,0.4997927748037897
183,-1.4000000000000092,0.4224329226782359,1.0,-0.0611207958974135,0.3613121267808223,0.4871179268471619
184,-1.375000000000009,0.4137676961027166,1.0,0.0452385800637296,0.4590062761664462,0.4735833601740042
185,-1.3500000000000094,0.4056141969267765,1.0,0.0928507525764189,0.4984649495031954,0.45908266173405304
186,-1.3250000000000095,0.3979282074524534,1.0,-0.0716846832200326,0.3262435242324207,0.44350244573770903
187,-1.3000000000000096,0.3906258076903037,1.0,0.1527966952055669,0.5434225028958706,0.42672715482672663
188,-1.2750000000000097,0.3835769587819,1.0,0.1202528313605343,0.5038297901424345,0.40864816748395855
189,-1.2500000000000098,0.3766048914940763,1.0,0.0224302885868418,0.3990351800809181,0.38918000978121975
190,-1.22500000000001,0.3694964659116274,1.0,0.1715908679840044,0.5410873338956319,0.3682880954352416
191,-1.20000000000001,0.3620287010479248,1.0,-0.2297753932936881,0.1322533077542367,0.3460347778168067
192,-1.17500000000001,0.3540135393774244,1.0,-0.1832381453163414,0.170775394061083,0.32265355697405984
193,-1.15000000000001,0.3453550894609395,1.0,0.155385174122985,0.5007402635839245,0.29866425133940533
194,-1.1250000000000102,0.3361020883781517,1.0,-0.0233217511178603,0.3127803372602913,0.27504188113750416
195,-1.1000000000000103,0.3264690848225391,1.0,0.0466203378486003,0.3730894226711395,0.25344087756967687
196,-1.0750000000000104,0.3168026469123911,1.0,-0.3158480878443228,0.0009545590680682,0.23643595334080253
197,-1.0500000000000105,0.3074895397024249,1.0,-0.2881025128177183,0.0193870268847065,0.22764000928348838
198,-1.0250000000000106,0.298834190793867,1.0,-0.0172688981872814,0.2815652926065856,0.23136970863226938
199,-1.0000000000000109,0.2909523081792968,1.0,0.2915595879649467,0.5825118961442435,0.25131740142379416
200,-0.9750000000000107,0.2837209092902452,1.0,0.0315648046601285,0.3152857139503737,0.2878358949785803
201,-0.9500000000000108,0.2767979406049124,1.0,-0.1911009518651885,0.0856969887397239,0.334718080168338
202,-0.9250000000000108,0.2696974438936951,1.0,-0.0002941317120503,0.2694033121816447,0.3786613598851231
203,-0.900000000000011,0.2618936757450946,1.0,0.3567738555984357,0.6186675313435304,0.40452284498346985
204,-0.8750000000000111,0.2529291636382367,1.0,0.1782384694662508,0.4311676331044876,0.4036315373826998
205,-0.8500000000000112,0.2425082942194432,1.0,0.1018052905277858,0.344313584747229,0.3775989203035294
206,-0.8250000000000113,0.2305628411766622,1.0,0.1827652316987955,0.4133280728754577,0.3350162320500107
207,-0.8000000000000114,0.2172785327972895,1.0,-0.0863967448515038,0.1308817879457857,0.2857054978957782
208,-0.7750000000000115,0.2030760941393937,1.0,-0.0212820568088363,0.1817940373305573,0.23711575946031663
209,-0.7500000000000115,0.1885490853208554,1.0,0.1954892746658701,0.3840383599867255,0.1935382713724837
210,-0.7250000000000116,0.174372709552413,1.0,-0.1978476909662269,-0.0234749814138139,0.1567888644086138
211,-0.7000000000000117,0.1612067604439566,1.0,-0.1169190927787383,0.0442876676652182,0.12717063277875607
212,-0.6750000000000118,0.1496163417990396,1.0,-0.1002963784885613,0.0493199633104782,0.1042217126373923
213,-0.6500000000000119,0.1400252901390825,1.0,0.295041927106657,0.4350672172457395,0.0871779433431809
214,-0.625000000000012,0.1327044231350222,1.0,0.1679246362235097,0.3006290593585319,0.07522208999997979
215,-0.6000000000000121,0.1277864468137161,1.0,-0.2536681136773746,-0.1258816668636584,0.06760248373418852
216,-0.5750000000000122,0.1252951536423007,1.0,-0.0020930388209792,0.1232021148213214,0.06368012193253267
217,-0.5500000000000123,0.1251778093734295,1.0,-0.3192748118448508,-0.1940970024714213,0.062939643348221
218,-0.5250000000000123,0.1273335486461905,1.0,0.1536000908893755,0.280933639535566,0.06498357624781965
219,-0.5000000000000124,0.1316346009980746,1.0,-0.4842681659107948,-0.3526335649127202,0.06951982143363573
220,-0.4750000000000125,0.137939976818819,1.0,-0.1740267143600635,-0.0360867375412445,0.07634713792298041
221,-0.4500000000000126,0.14610270784415,1.0,0.1600543522967641,0.3061570601409141,0.08534063956208586
222,-0.4250000000000127,0.155972236861372,1.0,-0.2184751346252523,-0.0625028977638803,0.09643786863413302
223,-0.4000000000000128,0.1673935339332871,1.0,0.1554158937554137,0.3228094276887008,0.10962526011776787
224,-0.3750000000000129,0.1802043026950751,1.0,0.1768686673418059,0.3570729700368811,0.12492441510437537
225,-0.3500000000000129,0.1942314000489214,1.0,-0.2215538485324644,-0.027322448483543,0.14237739987777212
226,-0.325000000000013,0.2092873858725229,1.0,-0.1628200935837978,0.0464672922887251,0.1620302122301385
227,-0.3000000000000131,0.2251679446160184,1.0,0.2664759683460686,0.491643912962087,0.1839136049663062
228,-0.2750000000000132,0.2416507512068622,1.0,-0.1624809912594893,0.0791697599473728,0.20802066878718894
229,-0.2500000000000133,0.2584961615602975,1.0,-0.1339615187349779,0.1245346428253195,0.23428102452354657
230,-0.2250000000000134,0.2754498787836908,1.0,0.1947708060947565,0.4702206848784473,0.2625322407535971
231,-0.2000000000000135,0.2922474867259882,1.0,-0.1110817914853728,0.1811656952406153,0.29249023296192733
232,-0.1750000000000136,0.3086204816082052,1.0,0.2266600591716988,0.535280540779904,0.32372188070523295
233,-0.1500000000000136,0.3243032137921124,1.0,-0.1563982422264479,0.1679049715656644,0.355624716031505
234,-0.1250000000000137,0.3390400208772698,1.0,0.158602820922557,0.4976428417998269,0.3874198520937967
235,-0.1000000000000138,0.352591822401797,1.0,-0.1494831155034484,0.2031087068983486,0.4181646800120223
236,-0.0750000000000139,0.3647415622918456,1.0,0.2802381260999331,0.6449796883917788,0.44679055640755
237,-0.050000000000014,0.3752981056489289,1.0,-0.1076064968097429,0.2676916088391859,0.47216730097524123
238,-0.0250000000000141,0.3840984760139613,1.0,0.2188815734850244,0.6029800494989858,0.4931910469279856
239,-1.4210854715202004e-14,0.3910086017730007,1.0,-0.2201102957176887,0.1708983060553119,0.5088859227019527
240,0.0249999999999861,0.3959229732529316,1.0,-0.1455465502446437,0.2503764230082878,0.5185049490869518
241,0.0499999999999856,0.3987637569087103,1.0,0.443124528532274,0.8418882854409844,0.5216132449373567
242,0.074999999999985,0.3994799504358923,1.0,0.3875226933876141,0.7870026438235064,0.5181383056282969
243,0.0999999999999854,0.3980470915986474,1.0,0.2825260457861511,0.6805731373847985,0.5083777077946833
244,0.1249999999999857,0.394467867730521,1.0,0.1729067665276338,0.5673746342581548,0.49296278678176786
245,0.1499999999999852,0.3887737367697695,1.0,0.2250794393242731,0.6138531760940427,0.4727854386080747
246,0.1749999999999847,0.381027396940409,1.0,-0.3869766201022924,-0.0059492231618833,0.44890185740051974
247,0.199999999999985,0.3713256697063671,1.0,0.1451675297855457,0.5164931994919129,0.42243000649535734
248,0.2249999999999854,0.3598021326351802,1.0,0.1233013498515916,0.4831034824867718,0.3944564493848317
249,0.2499999999999849,0.3466286991109069,1.0,-0.0452822762145074,0.3013464228963994,0.36596370790023425
250,0.2749999999999843,0.3320153284874248,1.0,-0.1304220905972861,0.2015932378901387,0.33778334559496903
251,0.2999999999999847,0.3162071869217785,1.0,-0.0228485503540393,0.2933586365677391,0.31057437836042534
252,0.3249999999999851,0.2994788656648768,1.0,0.2384022542728325,0.5378811199377094,0.28482268397009136
253,0.3499999999999845,0.2821256690665542,1.0,-0.3375473749925824,-0.0554217059260283,0.26085523463845833
254,0.374999999999984,0.2644524460988365,1.0,0.0971325956331649,0.3615850417320014,0.23886290533055232
255,0.3999999999999843,0.2467608701190502,1.0,-0.1073143258290629,0.1394465442899872,0.21892665545768902
256,0.4249999999999847,0.229336379425763,1.0,-0.1485038663674473,0.0808325130583156,0.20104337507732614
257,0.4499999999999842,0.2124361022810638,1.0,-0.0871485984898806,0.1252875037911832,0.18514914766604046
258,0.4749999999999836,0.1962789730923097,1.0,0.1084414620985238,0.3047204351908336,0.1711388572437992
259,0.499999999999984,0.1810389248872046,1.0,0.1185994532028283,0.299638378090033,0.1588818857433284
260,0.5249999999999844,0.1668415907299895,1.0,-0.093933818329867,0.0729077724001225,0.14823414087596182
261,0.5499999999999838,0.1537644651417149,1.0,-0.0591563557060192,0.0946081094356956,0.13904690266370204
262,0.5749999999999833,0.1418400649340949,1.0,-0.0680311672250678,0.073808897709027,0.13117305983679417
263,0.5999999999999837,0.1310613557010234,1.0,0.2967612242816524,0.4278225799826758,0.12447129279016278
264,0.624999999999984,0.1213885994737841,1.0,-0.0805652245799011,0.0408233748938829,0.11880869596611479
265,0.6499999999999835,0.1127568127179811,1.0,0.1351156553664271,0.2478724680844082,0.11406225029625143
266,0.674999999999983,0.1050831571259677,1.0,0.010140832991542,0.1152239901175097,0.11011947349218877
267,0.6999999999999833,0.0982737661938819,1.0,-0.025461723396122,0.0728120427977598,0.10687850145851832
268,0.7249999999999837,0.0922296940322345,1.0,0.1136155789778372,0.2058452730100717,0.10424779138850598
269,0.7499999999999831,0.0868518307774078,1.0,-0.0371688440751239,0.0496829867022838,0.10214558660891646
270,0.7749999999999826,0.0820447491519249,1.0,-0.033721046008218,0.0483237031437068,0.10049924386326645
