,x1,y,rep,noise,y_noise,ymodel
27,-1.3000000000000096,0.0019041036802305,0.0,0.0,0.0019041036802305,0.020447124671339717
28,-1.2750000000000097,0.0016052719734128,0.0,0.0,0.0016052719734128,0.02316961178535043
29,-1.2500000000000098,0.0013064402665951,0.0,0.0,0.0013064402665951,0.025921565095736232
30,-1.22500000000001,0.0010076085597774,0.0,0.0,0.0010076085597774,0.028702960916685533
31,-1.20000000000001,0.0007087768529597,0.0,0.0,0.0007087768529597,0.03151376394909436
32,-1.17500000000001,0.0004099451461421,0.0,0.0,0.0004099451461421,0.034353927057805794
33,-1.15000000000001,0.0001305353424954,0.0,0.0,0.0001305353424954,0.03722339105494077
34,-1.1250000000000102,6.52676712487968e-05,0.0,0.0,6.52676712487968e-05,0.04012208448981783
35,-1.1000000000000103,2.188395223655496e-15,0.0,0.0,2.188395223655496e-15,0.04304992344597852
36,-1.0750000000000104,0.000598808043011,0.0,0.0,0.000598808043011,0.046006811345826626
37,-1.0500000000000105,0.0012677134292424,0.0,0.0,0.0012677134292424,0.048992638763403984
38,-1.0250000000000106,0.0034243705389148,0.0,0.0,0.0034243705389148,0.052007283245821406
39,-1.0000000000000109,0.0089682420311203,0.0,0.0,0.0089682420311203,0.055050609143870166
40,-0.9750000000000107,0.0143574256409367,0.0,0.0,0.0143574256409367,0.05812246745233482
41,-0.9500000000000108,0.0179852516028531,0.0,0.0,0.0179852516028531,0.06122269566053323
42,-0.9250000000000108,0.0216130775647695,0.0,0.0,0.0216130775647695,0.06435111761359702
43,-0.900000000000011,0.0270697967916081,0.0,0.0,0.0270697967916081,0.06750754338501605
44,-0.8750000000000111,0.0334560210372402,0.0,0.0,0.0334560210372402,0.07069176916094877
45,-0.8500000000000112,0.0398422452828722,0.0,0.0,0.0398422452828722,0.07390357713680482
46,-0.8250000000000113,0.0462284695285043,0.0,0.0,0.0462284695285043,0.0771427354265938
47,-0.8000000000000114,0.0526146937741363,0.0,0.0,0.0526146937741363,0.0804089979855186
48,-0.7750000000000115,0.0590009180197683,0.0,0.0,0.0590009180197683,0.08370210454628715
49,-0.7500000000000115,0.0653871422654005,0.0,0.0,0.0653871422654005,0.08702178056959656
50,-0.7250000000000116,0.0717733665110326,0.0,0.0,0.0717733665110326,0.09036773720922642
51,-0.7000000000000117,0.0781595907566645,0.0,0.0,0.0781595907566645,0.09373967129216851
52,-0.6750000000000118,0.0845458150022967,0.0,0.0,0.0845458150022967,0.09713726531418784
53,-0.6500000000000119,0.0909320392479287,0.0,0.0,0.0909320392479287,0.10056018745119946
54,-0.625000000000012,0.0973182634935607,0.0,0.0,0.0973182634935607,0.10400809158681545
55,-0.6000000000000121,0.1037044877391929,0.0,0.0,0.1037044877391929,0.1074806173563908
56,-0.5750000000000122,0.1099304851281259,0.0,0.0,0.1099304851281259,0.1109773902078782
57,-0.5500000000000123,0.1160981534073302,0.0,0.0,0.1160981534073302,0.11449802147975985
58,-0.5250000000000123,0.1222658216865346,0.0,0.0,0.1222658216865346,0.1180421084963039
59,-0.5000000000000124,0.1284334899657389,0.0,0.0,0.1284334899657389,0.12160923468035845
60,-0.4750000000000125,0.1346011582449433,0.0,0.0,0.1346011582449433,0.12519896968385774
61,-0.4500000000000126,0.1407688265241476,0.0,0.0,0.1407688265241476,0.1288108695361888
62,-0.4250000000000127,0.1469364948033519,0.0,0.0,0.1469364948033519,0.13244447681051835
63,-0.4000000000000128,0.1531041630825562,0.0,0.0,0.1531041630825562,0.13609932080815468
64,-0.3750000000000129,0.1573748461255765,0.0,0.0,0.1573748461255765,0.13977491776096693
65,-0.3500000000000129,0.1616000141078453,0.0,0.0,0.1616000141078453,0.14347077105185624
66,-0.325000000000013,0.1658251820901141,0.0,0.0,0.1658251820901141,0.14718637145321928
67,-0.3000000000000131,0.169445694065602,0.0,0.0,0.169445694065602,0.15092119738331583
68,-0.2750000000000132,0.1727170513181194,0.0,0.0,0.1727170513181194,0.15467471518039635
69,-0.2500000000000133,0.1759884085706366,0.0,0.0,0.1759884085706366,0.15844637939441164
70,-0.2250000000000134,0.1792597658231538,0.0,0.0,0.1792597658231538,0.16223563309607664
71,-0.2000000000000135,0.1825311230756711,0.0,0.0,0.1825311230756711,0.1660419082030204
72,-0.1750000000000136,0.1858024803281884,0.0,0.0,0.1858024803281884,0.16986462582270673
73,-0.1500000000000136,0.1890738375807055,0.0,0.0,0.1890738375807055,0.1737031966117694
74,-0.1250000000000137,0.1923451948332228,0.0,0.0,0.1923451948332228,0.1775570211513574
75,-0.1000000000000138,0.1956165520857401,0.0,0.0,0.1956165520857401,0.1814254903380461
76,-0.0750000000000139,0.1988879093382574,0.0,0.0,0.1988879093382574,0.18530798578982804
77,-0.050000000000014,0.2021592665907746,0.0,0.0,0.2021592665907746,0.1892038802666495
78,-0.0250000000000141,0.2054306238432918,0.0,0.0,0.2054306238432918,0.1931125381049243
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.0,0.2087019810958091,0.19703331566541393
80,0.0249999999999861,0.2119733383483265,0.0,0.0,0.2119733383483265,0.20096556179382208
81,0.0499999999999856,0.2152446956008436,0.0,0.0,0.2152446956008436,0.20490861829342194
82,0.074999999999985,0.2185160528533609,0.0,0.0,0.2185160528533609,0.20886182040898824
83,0.0999999999999854,0.2217874101058781,0.0,0.0,0.2217874101058781,0.2128244973212847
84,0.1249999999999857,0.2250587673583953,0.0,0.0,0.2250587673583953,0.21679597265131728
85,0.1499999999999852,0.2283301246109126,0.0,0.0,0.2283301246109126,0.22077556497353612
86,0.1749999999999847,0.2316014818634297,0.0,0.0,0.2316014818634297,0.2247625883371491
87,0.199999999999985,0.234872839115947,0.0,0.0,0.234872839115947,0.2287563527946707
88,0.2249999999999854,0.2381441963684644,0.0,0.0,0.2381441963684644,0.2327561649368235
89,0.2499999999999849,0.2414155536209816,0.0,0.0,0.2414155536209816,0.23676132843288122
90,0.2749999999999843,0.2446869108734988,0.0,0.0,0.2446869108734988,0.2407711445755262
91,0.2999999999999847,0.2479582681260163,0.0,0.0,0.2479582681260163,0.2447849128292823
92,0.3249999999999851,0.2512296253785334,0.0,0.0,0.2512296253785334,0.2488019313815709
93,0.3499999999999845,0.2545551319751247,0.0,0.0,0.2545551319751247,0.2528214976954348
94,0.374999999999984,0.2580028748488487,0.0,0.0,0.2580028748488487,0.25684290906296275
95,0.3999999999999843,0.2614506177225726,0.0,0.0,0.2614506177225726,0.26086546315844605
96,0.4249999999999847,0.2648983605962966,0.0,0.0,0.2648983605962966,0.26488845859030596
97,0.4499999999999842,0.2683461034700205,0.0,0.0,0.2683461034700205,0.2689111954508288
98,0.4749999999999836,0.2717938463437443,0.0,0.0,0.2717938463437443,0.27293297586275106
99,0.499999999999984,0.2752415892174684,0.0,0.0,0.2752415892174684,0.2769531045217523
100,0.5249999999999844,0.2786893320911922,0.0,0.0,0.2786893320911922,0.2809708892339207
101,0.5499999999999838,0.2821370749649161,0.0,0.0,0.2821370749649161,0.2849856414472749
102,0.5749999999999833,0.2855848178386399,0.0,0.0,0.2855848178386399,0.2889966767764433
103,0.5999999999999837,0.2899719146581727,0.0,0.0,0.2899719146581727,0.29300331551962155
104,0.624999999999984,0.29442702927903,0.0,0.0,0.29442702927903,0.2970048831669521
105,0.6499999999999835,0.2988821438998873,0.0,0.0,0.2988821438998873,0.3010007108995004
106,0.674999999999983,0.3033372585207445,0.0,0.0,0.3033372585207445,0.3049901360780239
107,0.6999999999999833,0.3077923731416019,0.0,0.0,0.3077923731416019,0.3089725027207618
108,0.7249999999999837,0.3122474877624593,0.0,0.0,0.3122474877624593,0.31294716196951355
109,0.7499999999999831,0.3167026023833166,0.0,0.0,0.3167026023833166,0.31691347254329494
110,0.7749999999999826,0.3211577170041741,0.0,0.0,0.3211577170041741,0.3208708011789104
111,0.799999999999983,0.3256128316250314,0.0,0.0,0.3256128316250314,0.32481852305780873
112,0.8249999999999833,0.3300679462458888,0.0,0.0,0.3300679462458888,0.3287560222186312
113,0.8499999999999828,0.3345230608667464,0.0,0.0,0.3345230608667464,0.3326826919549035
114,0.8749999999999822,0.3389781754876034,0.0,0.0,0.3389781754876034,0.3365979351973631
115,0.8999999999999826,0.3434332901084608,0.0,0.0,0.3434332901084608,0.3405011648804535
116,0.924999999999983,0.3478884047293182,0.0,0.0,0.3478884047293182,0.34439180429256305
117,0.9499999999999824,0.3523435193501754,0.0,0.0,0.3523435193501754,0.3482692874096305
118,0.974999999999982,0.3567986339710327,0.0,0.0,0.3567986339710327,0.35213305921178023
119,0.9999999999999822,0.3612537485918903,0.0,0.0,0.3612537485918903,0.3559825759826951
120,1.0249999999999826,0.3657088632127477,0.0,0.0,0.3657088632127477,0.3598173055914826
121,1.049999999999982,0.3703918169532528,0.0,0.0,0.3703918169532528,0.36363672775682915
122,1.0749999999999815,0.3754567443241814,0.0,0.0,0.3754567443241814,0.3674403342932857
123,1.099999999999982,0.3805216716951101,0.0,0.0,0.3805216716951101,0.3712276293395667
124,1.1249999999999822,0.385586599066039,0.0,0.0,0.385586599066039,0.3749981295687923
125,1.1499999999999817,0.3906515264369675,0.0,0.0,0.3906515264369675,0.3787513643806413
126,1.1749999999999812,0.395716453807896,0.0,0.0,0.395716453807896,0.38248687607542753
127,1.1999999999999815,0.4007813811788248,0.0,0.0,0.4007813811788248,0.3862042200101481
128,1.224999999999982,0.4058463085497537,0.0,0.0,0.4058463085497537,0.3899029647365943
129,1.2499999999999811,0.4109112359206822,0.0,0.0,0.4109112359206822,0.3935826921216543
130,1.2749999999999808,0.4160240102759859,0.0,0.0,0.4160240102759859,0.39724299744997005
131,1.2999999999999812,0.4225083999952551,0.0,0.0,0.4225083999952551,0.4008834895091484
132,1.3249999999999815,0.4289927897145241,0.0,0.0,0.4289927897145241,0.40450379065775977
133,1.349999999999981,0.4354771794337926,0.0,0.0,0.4354771794337926,0.4081035368763867
134,1.3749999999999805,0.4419615691530615,0.0,0.0,0.4419615691530615,0.4116823778020233
135,1.3999999999999808,0.4484459588723307,0.0,0.0,0.4484459588723307,0.41523997674614166
136,1.4249999999999812,0.4541201596929757,0.0,0.0,0.4541201596929757,0.4187760106967833
137,1.4499999999999806,0.4592523225394914,0.0,0.0,0.4592523225394914,0.422290170305044
138,1.47499999999998,0.4643844853860069,0.0,0.0,0.4643844853860069,0.4257821598563618
139,1.4999999999999805,0.4695166482325225,0.0,0.0,0.4695166482325225,0.42925169722701506
140,1.5249999999999808,0.4746488110790383,0.0,0.0,0.4746488110790383,0.432698513826283
141,1.5499999999999805,0.4797809739255536,0.0,0.0,0.4797809739255536,0.4361223545247202
142,1.5749999999999795,0.484729974446688,0.0,0.0,0.484729974446688,0.4395229775690216
143,1.59999999999998,0.4897239580539281,0.0,0.0,0.4897239580539281,0.4429001544839638
144,1.6249999999999805,0.4951524265852692,0.0,0.0,0.4951524265852692,0.4462536699619274
145,1.64999999999998,0.5005808951166096,0.0,0.0,0.5005808951166096,0.44958332174050575
146,1.6749999999999794,0.5060093636479508,0.0,0.0,0.5060093636479508,0.452888920468728
147,1.6999999999999795,0.5114378321792912,0.0,0.0,0.5114378321792912,0.45617028956241457
148,1.72499999999998,0.5168663007106321,0.0,0.0,0.5168663007106321,0.4594272650492041
149,1.7499999999999796,0.5222947692419726,0.0,0.0,0.5222947692419726,0.4626596954037881
150,1.774999999999979,0.5277232377733135,0.0,0.0,0.5277232377733135,0.4658674413738894
151,1.7999999999999794,0.5331517063046541,0.0,0.0,0.5331517063046541,0.4690503757975246
152,1.82499999999998,0.5385801748359953,0.0,0.0,0.5385801748359953,0.4722083834120938
153,1.8499999999999792,0.5440086433673356,0.0,0.0,0.5440086433673356,0.4753413606558293
154,1.874999999999979,0.5494371118986767,0.0,0.0,0.5494371118986767,0.4784492154621427
155,1.899999999999979,0.5548655804300172,0.0,0.0,0.5548655804300172,0.4815318670473955
156,1.92499999999998,0.5602940489613581,0.0,0.0,0.5602940489613581,0.4845892456926194
157,1.9499999999999789,0.5657225174926989,0.0,0.0,0.5657225174926989,0.48762129251970443
158,1.9749999999999783,0.5711509860240395,0.0,0.0,0.5711509860240395,0.4906279592625624
159,1.999999999999979,0.5765794545553805,0.0,0.0,0.5765794545553805,0.49360920803376696
160,-1.9750000000000072,0.9710046565455284,1.0,0.0,0.9710046565455284,0.960582292954598
161,-1.9500000000000075,0.96912735933383,1.0,0.0,0.96912735933383,0.95909343408326
162,-1.925000000000008,0.967250062122131,1.0,0.0,0.967250062122131,0.9576133380982728
163,-1.900000000000008,0.9653727649104316,1.0,0.0,0.9653727649104316,0.9561448820608811
164,-1.8750000000000075,0.963495467698733,1.0,0.0,0.963495467698733,0.9546911312354682
165,-1.850000000000008,0.9616181704870342,1.0,0.0,0.9616181704870342,0.9532553433868511
166,-1.825000000000008,0.9597408732753356,1.0,0.0,0.9597408732753356,0.9518409722008045
167,-1.8000000000000078,0.9578635760636374,1.0,0.0,0.9578635760636374,0.9504516696522518
168,-1.775000000000008,0.9559862788519384,1.0,0.0,0.9559862788519384,0.9490912871278043
169,-1.750000000000008,0.9541089816402392,1.0,0.0,0.9541089816402392,0.9477638750913377
170,-1.725000000000008,0.9522316844285402,1.0,0.0,0.9522316844285402,0.9464736810634824
171,-1.7000000000000082,0.9503543872168418,1.0,0.0,0.9503543872168418,0.9452251456687184
172,-1.6750000000000085,0.9484770900051424,1.0,0.0,0.9484770900051424,0.9440228964878095
173,-1.6500000000000083,0.9465997927934436,1.0,0.0,0.9465997927934436,0.9428717394392399
174,-1.6250000000000084,0.9448216454179652,1.0,0.0,0.9448216454179652,0.9417766474020073
175,-1.6000000000000083,0.9428693946020504,1.0,0.0,0.9428693946020504,0.9407427457844804
176,-1.5750000000000086,0.9403178150713728,1.0,0.0,0.9403178150713728,0.9397752947411822
177,-1.5500000000000087,0.9377662355406954,1.0,0.0,0.9377662355406954,0.9388796677424867
178,-1.5250000000000088,0.9352146560100182,1.0,0.0,0.9352146560100182,0.9380613262127024
179,-1.5000000000000089,0.9326630764793408,1.0,0.0,0.9326630764793408,0.9373257899712397
180,-1.475000000000009,0.9301114969486632,1.0,0.0,0.9301114969486632,0.9366786032410885
181,-1.450000000000009,0.927559917417986,1.0,0.0,0.927559917417986,0.9361252960300854
182,-1.4250000000000091,0.9250083378873082,1.0,0.0,0.9250083378873082,0.9356713407450077
183,-1.4000000000000092,0.9224567583566312,1.0,0.0,0.9224567583566312,0.9353221039676147
184,-1.375000000000009,0.9199051788259538,1.0,0.0,0.9199051788259538,0.9350827934065935
185,-1.3500000000000094,0.9173535992952764,1.0,0.0,0.9173535992952764,0.9349584001406257
186,-1.3250000000000095,0.9148020197645992,1.0,0.0,0.9148020197645992,0.9349536363858695
187,-1.3000000000000096,0.912250440233922,1.0,0.0,0.912250440233922,0.9350728691556491
188,-1.2750000000000097,0.9096988607032448,1.0,0.0,0.9096988607032448,0.9353200503300494
189,-1.2500000000000098,0.9071472811725674,1.0,0.0,0.9071472811725674,0.9356986438163721
190,-1.22500000000001,0.90459570164189,1.0,0.0,0.90459570164189,0.9362115506550195
191,-1.20000000000001,0.9051209526467816,1.0,0.0,0.9051209526467816,0.9368610331050871
192,-1.17500000000001,0.9158631072367452,1.0,0.0,0.9158631072367452,0.9376486389243948
193,-1.15000000000001,0.926605261826709,1.0,0.0,0.926605261826709,0.9385751272331604
194,-1.1250000000000102,0.9373474164166724,1.0,0.0,0.9373474164166724,0.939640397511307
195,-1.1000000000000103,0.9480895710066362,1.0,0.0,0.9480895710066362,0.9408434234176941
196,-1.0750000000000104,0.9548732883598208,1.0,0.0,0.9548732883598208,0.9421821932259922
197,-1.0500000000000105,0.9587689775045832,1.0,0.0,0.9587689775045832,0.9436536587367554
198,-1.0250000000000106,0.9626646666493452,1.0,0.0,0.9626646666493452,0.9452536945390635
199,-1.0000000000000109,0.9665603557941072,1.0,0.0,0.9665603557941072,0.9469770694492863
200,-0.9750000000000107,0.9704560449388696,1.0,0.0,0.9704560449388696,0.9488174318420348
201,-0.9500000000000108,0.9743517340836316,1.0,0.0,0.9743517340836316,0.9507673104043992
202,-0.9250000000000108,0.9754323050937516,1.0,0.0,0.9754323050937516,0.9528181315873041
203,-0.900000000000011,0.9751410382622632,1.0,0.0,0.9751410382622632,0.9549602546989084
204,-0.8750000000000111,0.9748497714307752,1.0,0.0,0.9748497714307752,0.9571830251901572
205,-0.8500000000000112,0.9745585045992874,1.0,0.0,0.9745585045992874,0.9594748462316947
206,-0.8250000000000113,0.9742672377677992,1.0,0.0,0.9742672377677992,0.9618232681883785
207,-0.8000000000000114,0.9739759709363112,1.0,0.0,0.9739759709363112,0.964215095080317
208,-0.7750000000000115,0.973684704104823,1.0,0.0,0.973684704104823,0.9666365065983376
209,-0.7500000000000115,0.9734792799423336,1.0,0.0,0.9734792799423336,0.9690731937397856
210,-0.7250000000000116,0.973836191755676,1.0,0.0,0.973836191755676,0.9715105056707838
211,-0.7000000000000117,0.974193103569018,1.0,0.0,0.974193103569018,0.9739336050260969
212,-0.6750000000000118,0.9745500153823604,1.0,0.0,0.9745500153823604,0.9763276285476719
213,-0.6500000000000119,0.9749069271957028,1.0,0.0,0.9749069271957028,0.9786778497542521
214,-0.625000000000012,0.975263839009045,1.0,0.0,0.975263839009045,0.9809698402386999
215,-0.6000000000000121,0.9756207508223872,1.0,0.0,0.9756207508223872,0.9831896262125306
216,-0.5750000000000122,0.9759776626357296,1.0,0.0,0.9759776626357296,0.9853238370581385
217,-0.5500000000000123,0.976334574449072,1.0,0.0,0.976334574449072,0.9873598429015289
218,-0.5250000000000123,0.9813623600489444,1.0,0.0,0.9813623600489444,0.9892858785695353
219,-0.5000000000000124,0.9847210982060666,1.0,0.0,0.9847210982060666,0.9910911517281273
220,-0.4750000000000125,0.9880798363631887,1.0,0.0,0.9880798363631887,0.9927659334914918
221,-0.4500000000000126,0.9914385745203114,1.0,0.0,0.9914385745203114,0.9943016303218986
222,-0.4250000000000127,0.994797312677434,1.0,0.0,0.994797312677434,0.9956908365840782
223,-0.4000000000000128,0.9988506669145544,1.0,0.0,0.9988506669145544,0.9969273676518455
224,-0.3750000000000129,0.9989301483269268,1.0,0.0,0.9989301483269268,0.9980062739680737
225,-0.3500000000000129,0.9990096297392989,1.0,0.0,0.9990096297392989,0.9989238369140123
226,-0.325000000000013,0.9990891111516712,1.0,0.0,0.9990891111516712,0.9996775477364641
227,-0.3000000000000131,0.9991657561860864,1.0,0.0,0.9991657561860864,1.0002660711018283
228,-0.2750000000000132,0.9992075450061296,1.0,0.0,0.9992075450061296,1.00068919508922
229,-0.2500000000000133,0.9991746791541072,1.0,0.0,0.9991746791541072,1.0009477695996578
230,-0.2250000000000134,0.9991418133020844,1.0,0.0,0.9991418133020844,1.001043635247145
231,-0.2000000000000135,0.9991089474500618,1.0,0.0,0.9991089474500618,1.000979544816012
232,-0.1750000000000136,0.9990760815980392,1.0,0.0,0.9990760815980392,1.000759079324991
233,-0.1500000000000136,0.9990432157460164,1.0,0.0,0.9990432157460164,1.00038656064169
234,-0.1250000000000137,0.9990103498939938,1.0,0.0,0.9990103498939938,0.9998669624517997
235,-0.1000000000000138,0.9989774840419712,1.0,0.0,0.9989774840419712,0.9992058212160573
236,-0.0750000000000139,0.9989446181899486,1.0,0.0,0.9989446181899486,0.9984091485550257
237,-0.050000000000014,0.9989117523379258,1.0,0.0,0.9989117523379258,0.9974833462965549
238,-0.0250000000000141,0.9988788864859032,1.0,0.0,0.9988788864859032,0.9964351252118733
239,-1.4210854715202004e-14,0.9988460206338806,1.0,0.0,0.9988460206338806,0.9952714282607391
240,0.0249999999999861,0.9973847948909276,1.0,0.0,0.9973847948909276,0.9939993589698093
241,0.0499999999999856,0.9943149656760668,1.0,0.0,0.9943149656760668,0.9926261153858056
242,0.074999999999985,0.9919743791292628,1.0,0.0,0.9919743791292628,0.9911589298793826
243,0.0999999999999854,0.9896337925824588,1.0,0.0,0.9896337925824588,0.9896050149288049
244,0.1249999999999857,0.9872932060356544,1.0,0.0,0.9872932060356544,0.9879715148856552
245,0.1499999999999852,0.98495261948885,1.0,0.0,0.98495261948885,0.9862654636178843
246,0.1749999999999847,0.9826120329420464,1.0,0.0,0.9826120329420464,0.9844937478381175
247,0.199999999999985,0.980271446395242,1.0,0.0,0.980271446395242,0.9826630758560362
248,0.2249999999999854,0.9782533912998704,1.0,0.0,0.9782533912998704,0.9807799514415221
249,0.2499999999999849,0.976340536876105,1.0,0.0,0.976340536876105,0.9788506524482845
250,0.2749999999999843,0.97442768245234,1.0,0.0,0.97442768245234,0.9768812138241019
251,0.2999999999999847,0.9725148280285748,1.0,0.0,0.9725148280285748,0.9748774146217103
252,0.3249999999999851,0.9706019736048096,1.0,0.0,0.9706019736048096,0.9728447686219164
253,0.3499999999999845,0.969462998662403,1.0,0.0,0.969462998662403,0.9707885181859874
254,0.374999999999984,0.9683317445060784,1.0,0.0,0.9683317445060784,0.9687136309661171
255,0.3999999999999843,0.9672004903497546,1.0,0.0,0.9672004903497546,0.9666247991193588
256,0.4249999999999847,0.9660692361934308,1.0,0.0,0.9660692361934308,0.9645264406905605
257,0.4499999999999842,0.9654100319053271,1.0,0.0,0.9654100319053271,0.9624227028523675
258,0.4749999999999836,0.9678065464732344,1.0,0.0,0.9678065464732344,0.9603174667144152
259,0.499999999999984,0.9642850185654532,1.0,0.0,0.9642850185654532,0.9582143534384975
260,0.5249999999999844,0.9607634906576724,1.0,0.0,0.9607634906576724,0.9561167314212604
261,0.5499999999999838,0.9572419627498916,1.0,0.0,0.9572419627498916,0.9540277243302107
262,0.5749999999999833,0.9537204348421108,1.0,0.0,0.9537204348421108,0.9519502198022158
263,0.5999999999999837,0.9501989069343298,1.0,0.0,0.9501989069343298,0.9498868786359096
264,0.624999999999984,0.946677379026549,1.0,0.0,0.946677379026549,0.9478401443302731
265,0.6499999999999835,0.9431558511187678,1.0,0.0,0.9431558511187678,0.9458122528410497
266,0.674999999999983,0.9396343232109868,1.0,0.0,0.9396343232109868,0.9438052424444789
267,0.6999999999999833,0.936112795303206,1.0,0.0,0.936112795303206,0.9418209636140764
268,0.7249999999999837,0.932591267395425,1.0,0.0,0.932591267395425,0.9398610888308976
269,0.7499999999999831,0.9290697394876444,1.0,0.0,0.9290697394876444,0.9379271222608978
270,0.7749999999999826,0.925548211579864,1.0,0.0,0.925548211579864,0.9360204092447606
271,0.799999999999983,0.9220266836720826,1.0,0.0,0.9220266836720826,0.9341421455559658
272,0.8249999999999833,0.9185051557643016,1.0,0.0,0.9185051557643016,0.9322933863919904
273,0.8499999999999828,0.9149836278565212,1.0,0.0,0.9149836278565212,0.9304750550715382
274,0.8749999999999822,0.9114620999487396,1.0,0.0,0.9114620999487396,0.9286879514175641
275,0.8999999999999826,0.9079405720409588,1.0,0.0,0.9079405720409588,0.9269327598118586
276,0.924999999999983,0.904419044133178,1.0,0.0,0.904419044133178,0.9252100569119921
277,0.9499999999999824,0.900897516225397,1.0,0.0,0.900897516225397,0.9235203190257648
278,0.974999999999982,0.8913659373862168,1.0,0.0,0.8913659373862168,0.9218639291419024
279,0.9999999999999822,0.8735650332863802,1.0,0.0,0.8735650332863802,0.9202411836187661
280,1.0249999999999826,0.8557641291865427,1.0,0.0,0.8557641291865427,0.9186522985353103
281,1.049999999999982,0.8379632250867057,1.0,0.0,0.8379632250867057,0.9170974157105489
282,1.0749999999999815,0.8201623209868696,1.0,0.0,0.8201623209868696,0.9155766083993844
283,1.099999999999982,0.8023614168870316,1.0,0.0,0.8023614168870316,0.9140898866739258
284,1.1249999999999822,0.788991078364975,1.0,0.0,0.788991078364975,0.912637202500374
285,1.1499999999999817,0.7784978884844787,1.0,0.0,0.7784978884844787,0.9112184545222619
286,1.1749999999999812,0.7680046986039816,1.0,0.0,0.7680046986039816,0.9098334925613214
287,1.1999999999999815,0.7575115087234844,1.0,0.0,0.7575115087234844,0.9084821218475605
288,1.224999999999982,0.7470183188429873,1.0,0.0,0.7470183188429873,0.9071641069902787
289,1.2499999999999811,0.7365251289624909,1.0,0.0,0.7365251289624909,0.9058791757017879
290,1.2749999999999808,0.7260319390819936,1.0,0.0,0.7260319390819936,0.9046270222855151
291,1.2999999999999812,0.7155387492014967,1.0,0.0,0.7155387492014967,0.903407310900022
292,1.3249999999999815,0.7050455593209995,1.0,0.0,0.7050455593209995,0.9022196786102266
293,1.349999999999981,0.694552369440503,1.0,0.0,0.694552369440503,0.9010637382368525
294,1.3749999999999805,0.6822050491323198,1.0,0.0,0.6822050491323198,0.8999390810147954
295,1.3999999999999808,0.6691250404703303,1.0,0.0,0.6691250404703303,0.8988452790707548
296,1.4249999999999812,0.65604503180834,1.0,0.0,0.65604503180834,0.8977818877301016
297,1.4499999999999806,0.6429650231463506,1.0,0.0,0.6429650231463506,0.8967484476625582
298,1.47499999999998,0.6339250821036081,1.0,0.0,0.6339250821036081,0.8957444868758939
299,1.4999999999999805,0.6277335750252763,1.0,0.0,0.6277335750252763,0.8947695225664056
300,1.5249999999999808,0.621542067946944,1.0,0.0,0.621542067946944,0.8938230628345927
301,1.5499999999999805,0.6153505608686121,1.0,0.0,0.6153505608686121,0.8929046082740071
