,x1,y,rep,noise,y_noise,ymodel
36,-1.0750000000000104,0.4583888793006058,0.0,0.0,0.4583888793006058,0.4341614018251723
37,-1.0500000000000105,0.4822707670375558,0.0,0.0,0.4822707670375558,0.44643517987879466
38,-1.0250000000000106,0.5051335347889983,0.0,0.0,0.5051335347889983,0.45858413750118304
39,-1.0000000000000109,0.5267640078390321,0.0,0.0,0.5267640078390321,0.47060487175648247
40,-0.9750000000000107,0.5470100242344521,0.0,0.0,0.5470100242344521,0.48249420225449746
41,-0.9500000000000108,0.5657802382906206,0.0,0.0,0.5657802382906206,0.4942491722703052
42,-0.9250000000000108,0.5830385359562436,0.0,0.0,0.5830385359562436,0.5058670490317272
43,-0.900000000000011,0.5987948757019851,0.0,0.0,0.5987948757019851,0.5173453232039473
44,-0.8750000000000111,0.6130945099447868,0.0,0.0,0.6130945099447868,0.52868170760498
45,-0.8500000000000112,0.6260072746581148,0.0,0.0,0.6260072746581148,0.5398741351895612
46,-0.8250000000000113,0.6376181382131629,0.0,0.0,0.6376181382131629,0.5509207563423824
47,-0.8000000000000114,0.6480196520358591,0.0,0.0,0.6480196520358591,0.5618199355243912
48,-0.7750000000000115,0.6573064724666733,0.0,0.0,0.6573064724666733,0.5725702473181347
49,-0.7500000000000115,0.6655717885723096,0.0,0.0,0.6655717885723096,0.583170471919835
50,-0.7250000000000116,0.6729053041847003,0.0,0.0,0.6729053041847003,0.5936195901271004
51,-0.7000000000000117,0.679392359946427,0.0,0.0,0.679392359946427,0.6039167778718515
52,-0.6750000000000118,0.6851138041781696,0.0,0.0,0.6851138041781696,0.6140614003482744
53,-0.6500000000000119,0.6901462914509019,0.0,0.0,0.6901462914509019,0.6240530057853839
54,-0.625000000000012,0.694562774124414,0.0,0.0,0.694562774124414,0.6338913189131443
55,-0.6000000000000121,0.6984330344673126,0.0,0.0,0.6984330344673126,0.6435762341700813
56,-0.5750000000000122,0.7018241725661968,0.0,0.0,0.7018241725661968,0.6531078086989822
57,-0.5500000000000123,0.7048010145370404,0.0,0.0,0.7048010145370404,0.6624862551756303
58,-0.5250000000000123,0.7074264375425614,0.0,0.0,0.7074264375425614,0.6717119345136318
59,-0.5000000000000124,0.7097616259733569,0.0,0.0,0.7097616259733569,0.6807853484862828
60,-0.4750000000000125,0.7118662806531846,0.0,0.0,0.7118662806531846,0.6897071323041393
61,-0.4500000000000126,0.7137988035505529,0.0,0.0,0.7137988035505529,0.6984780471845278
62,-0.4250000000000127,0.7156164769690013,0.0,0.0,0.7156164769690013,0.7070989729467225
63,-0.4000000000000128,0.7173756504945232,0.0,0.0,0.7173756504945232,0.7155709006639209
64,-0.3750000000000129,0.719131942333486,0.0,0.0,0.719131942333486,0.7238949254005227
65,-0.3500000000000129,0.7209404547464687,0.0,0.0,0.7209404547464687,0.7320722390606016
66,-0.325000000000013,0.7228559963289375,0.0,0.0,0.7228559963289375,0.7401041233708384
67,-0.3000000000000131,0.72493329688501,0.0,0.0,0.72493329688501,0.7479919430186335
68,-0.2750000000000132,0.7272271933899325,0.0,0.0,0.7272271933899325,0.7557371389636005
69,-0.2500000000000133,0.7297927577639811,0.0,0.0,0.7297927577639811,0.7633412219382478
70,-0.2250000000000134,0.7326853286170718,0.0,0.0,0.7326853286170718,0.7708057661513094
71,-0.2000000000000135,0.735960399611805,0.0,0.0,0.735960399611805,0.7781324032049974
72,-0.1750000000000136,0.7396733067216166,0.0,0.0,0.7396733067216166,0.7853228162353358
73,-0.1500000000000136,0.7438786459554514,0.0,0.0,0.7438786459554514,0.7923787342827798
74,-0.1250000000000137,0.7486293433085437,0.0,0.0,0.7486293433085437,0.7993019268984822
75,-0.1000000000000138,0.7539752920646767,0.0,0.0,0.7539752920646767,0.8060941989898627
76,-0.0750000000000139,0.7599614728891378,0.0,0.0,0.7599614728891378,0.8127573859075714
77,-0.050000000000014,0.7666254851035625,0.0,0.0,0.7666254851035625,0.8192933487744963
78,-0.0250000000000141,0.7739944509821992,0.0,0.0,0.7739944509821992,0.825703970056168
79,-1.4210854715202004e-14,0.7820813185539686,0.0,0.0,0.7820813185539686,0.8319911493707366
80,0.0249999999999861,0.79088069220683,0.0,0.0,0.79088069220683,0.8381567995356562
81,0.0499999999999856,0.8003644708524288,0.0,0.0,0.8003644708524288,0.8442028428472699
82,0.074999999999985,0.8104777666699561,0.0,0.0,0.8104777666699561,0.8501312075887049
83,0.0999999999999854,0.8211357894824677,0.0,0.0,0.8211357894824677,0.8559438247607472
84,0.1249999999999857,0.8322225583748519,0.0,0.0,0.8322225583748519,0.8616426250298077
85,0.1499999999999852,0.8435923559053907,0.0,0.0,0.8435923559053907,0.8672295358865585
86,0.1749999999999847,0.8550746667913243,0.0,0.0,0.8550746667913243,0.8727064790084185
87,0.199999999999985,0.8664828653153159,0.0,0.0,0.8664828653153159,0.8780753678187383
88,0.2249999999999854,0.8776261512547628,0.0,0.0,0.8776261512547628,0.8833381052352758
89,0.2499999999999849,0.8883233488991984,0.0,0.0,0.8883233488991984,0.8884965816003765
90,0.2749999999999843,0.8984164788613379,0.0,0.0,0.8984164788613379,0.8935526727851422
91,0.2999999999999847,0.907781809049798,0.0,0.0,0.907781809049798,0.8985082384598189
92,0.3249999999999851,0.9163365536345336,0.0,0.0,0.9163365536345336,0.9033651205226088
93,0.3499999999999845,0.9240404000402948,0.0,0.0,0.9240404000402948,0.9081251416791598
94,0.374999999999984,0.9308922385658736,0.0,0.0,0.9308922385658736,0.9127901041650341
95,0.3999999999999843,0.9369234188606216,0.0,0.0,0.9369234188606216,0.9173617886035894
96,0.4249999999999847,0.9421892849643964,0.0,0.0,0.9421892849643964,0.9218419529918194
97,0.4499999999999842,0.946760623631482,0.0,0.0,0.946760623631482,0.9262323318068804
98,0.4749999999999836,0.9507161828584686,0.0,0.0,0.9507161828584686,0.9305346352262012
99,0.499999999999984,0.9541368324353832,0.0,0.0,0.9541368324353832,0.9347505484542797
100,0.5249999999999844,0.9571014455618726,0.0,0.0,0.9571014455618726,0.9388817311494839
101,0.5499999999999838,0.9596842719803492,0.0,0.0,0.9596842719803492,0.9429298169444058
102,0.5749999999999833,0.961953445829236,0.0,0.0,0.961953445829236,0.9468964130535442
103,0.5999999999999837,0.9639702721820133,0.0,0.0,0.9639702721820133,0.9507830999623423
104,0.624999999999984,0.965789002784196,0.0,0.0,0.965789002784196,0.9545914311918418
105,0.6499999999999835,0.9674568961615856,0.0,0.0,0.9674568961615856,0.9583229331334759
106,0.674999999999983,0.9690144329609948,0.0,0.0,0.9690144329609948,0.9619791049487576
107,0.6999999999999833,0.9704956137246756,0.0,0.0,0.9704956137246756,0.9655614185288717
108,0.7249999999999837,0.971928302935091,0.0,0.0,0.971928302935091,0.9690713185094264
109,0.7499999999999831,0.9733346041190996,0.0,0.0,0.9733346041190996,0.9725102223358528
110,0.7749999999999826,0.9747312610017588,0.0,0.0,0.9747312610017588,0.9758795203751807
111,0.799999999999983,0.9761300833765972,0.0,0.0,0.9761300833765972,0.9791805760701466
112,0.8249999999999833,0.977538396565054,0.0,0.0,0.977538396565054,0.982414726131815
113,0.8499999999999828,0.9789595120357096,0.0,0.0,0.9789595120357096,0.9855832807671101
114,0.8749999999999822,0.9803932150833828,0.0,0.0,0.9803932150833828,0.9886875239378645
115,0.8999999999999826,0.981836264017914,0.0,0.0,0.981836264017914,0.9917287136481956
116,0.924999999999983,0.9832828943336812,0.0,0.0,0.9832828943336812,0.9947080822572112
117,0.9499999999999824,0.9847253208806028,0.0,0.0,0.9847253208806028,0.9976268368142425
118,0.974999999999982,0.9861542310848174,0.0,0.0,0.9861542310848174,1.0004861594139691
119,0.9999999999999822,0.987559262662594,0.0,0.0,0.987559262662594,1.0032872075689812
120,1.0249999999999826,0.9889294598938084,0.0,0.0,0.9889294598938084,1.0060311145974887
121,1.049999999999982,0.9902537032212494,0.0,0.0,0.9902537032212494,1.008718990024034
122,1.0749999999999815,0.9915211075798408,0.0,0.0,0.9915211075798408,1.0113519199912284
123,1.099999999999982,0.9927213853292456,0.0,0.0,0.9927213853292456,1.013930967680654
124,1.1249999999999822,0.9938451699116624,0.0,0.0,0.9938451699116624,1.0164571737412298
125,1.1499999999999817,0.9948842963992314,0.0,0.0,0.9948842963992314,1.0189315567234447
126,1.1749999999999812,0.99583203501873,0.0,0.0,0.99583203501873,1.0213551135179986
127,1.1999999999999815,0.9966832736914764,0.0,0.0,0.9966832736914764,1.0237288197974963
128,1.224999999999982,0.9974346457845076,0.0,0.0,0.9974346457845076,1.0260536304599481
129,1.2499999999999811,0.9980845998149545,0.0,0.0,0.9980845998149545,1.028330480072933
130,1.2749999999999808,0.9986334089218264,0.0,0.0,0.9986334089218264,1.030560283317376
131,1.2999999999999812,0.9990831195795116,0.0,0.0,0.9990831195795116,1.0327439354299799
132,1.3249999999999815,0.9994374412347204,0.0,0.0,0.9994374412347204,1.0348823126434348
133,1.349999999999981,0.9997015811542994,0.0,0.0,0.9997015811542994,1.036976272623613
134,1.3749999999999805,0.999882031531776,0.0,0.0,0.999882031531776,1.0390266549030198
135,1.3999999999999808,0.9999863185114376,0.0,0.0,0.9999863185114376,1.0410342813098583
136,1.4249999999999812,1.0000227249329845,0.0,0.0,1.0000227249329845,1.0429999563921122
137,1.4499999999999806,0.999999999999999,0.0,0.0,0.999999999999999,1.0449244678361256
138,1.47499999999998,0.9999270695412352,0.0,0.0,0.9999270695412352,1.04680858687921
139,1.4999999999999805,0.9998127599933754,0.0,0.0,0.9998127599933754,1.048653068715863
140,1.5249999999999808,0.9996655477444956,0.0,0.0,0.9996655477444956,1.0504586528972306
141,1.5499999999999805,0.9994933432119876,0.0,0.0,0.9994933432119876,1.0522260637234984
142,1.5749999999999795,0.9993033162439038,0.0,0.0,0.9993033162439038,1.0539560106289343
143,1.59999999999998,0.9991017664259156,0.0,0.0,0.9991017664259156,1.0556491885593422
144,1.6249999999999805,0.9988940389399352,0.0,0.0,0.9988940389399352,1.0573062783417366
145,1.64999999999998,0.9986844840041283,0.0,0.0,0.9986844840041283,1.0589279470460684
146,1.6749999999999794,0.9984764558076372,0.0,0.0,0.9984764558076372,1.0605148483388733
147,1.6999999999999795,0.9982723453362462,0.0,0.0,0.9982723453362462,1.062067622828741
148,1.72499999999998,0.9980736405893892,0.0,0.0,0.9980736405893892,1.0635868984035322
149,1.7499999999999796,0.9978810073711948,0.0,0.0,0.9978810073711948,1.0650732905592957
150,1.774999999999979,0.9976943840099112,0.0,0.0,0.9976943840099112,1.066527402720857
151,1.7999999999999794,0.9975130839065764,0.0,0.0,0.9975130839065764,1.0679498265540857
152,1.82499999999998,0.99733590061357,0.0,0.0,0.99733590061357,1.0693411422698442
153,1.8499999999999792,0.997161211082377,0.0,0.0,0.997161211082377,1.070701918919671
154,1.874999999999979,0.9969870736998396,0.0,0.0,0.9969870736998396,1.072032714683233
155,1.899999999999979,0.9968113186774546,0.0,0.0,0.9968113186774546,1.0733340771476314
156,1.92499999999998,0.9966316292155828,0.0,0.0,0.9966316292155828,1.0746065435786287
157,1.9499999999999789,0.996445612601588,0.0,0.0,0.996445612601588,1.0758506411839026
158,1.9749999999999783,0.996250861003384,0.0,0.0,0.996250861003384,1.0770668873684244
159,1.999999999999979,0.9960450021867576,0.0,0.0,0.9960450021867576,1.0782557899820835
160,-1.9750000000000072,0.6895925981596975,1.0,0.0,0.6895925981596975,0.6630125581186442
161,-1.9500000000000075,0.6785805385621688,1.0,0.0,0.6785805385621688,0.6549215042356152
162,-1.925000000000008,0.6673173711443896,1.0,0.0,0.6673173711443896,0.6466393057938652
163,-1.900000000000008,0.6558165524517507,1.0,0.0,0.6558165524517507,0.6381670376808765
164,-1.8750000000000075,0.6440943956366855,1.0,0.0,0.6440943956366855,0.6295064412371
165,-1.850000000000008,0.6321702283682404,1.0,0.0,0.6321702283682404,0.6206599750733656
166,-1.825000000000008,0.6200665175342112,1.0,0.0,0.6200665175342112,0.6116308655287933
167,-1.8000000000000078,0.6078089529538273,1.0,0.0,0.6078089529538273,0.6024231562036327
168,-1.775000000000008,0.5954264829952625,1.0,0.0,0.5954264829952625,0.5930417559493879
169,-1.750000000000008,0.5829512962390503,1.0,0.0,0.5829512962390503,0.5834924846487733
170,-1.725000000000008,0.5704187451027282,1.0,0.0,0.5704187451027282,0.5737821160698625
171,-1.7000000000000082,0.557867209459536,1.0,0.0,0.557867209459536,0.5639184170306513
172,-1.6750000000000085,0.5453379003533024,1.0,0.0,0.5453379003533024,0.5539101820591551
173,-1.6500000000000083,0.532874605257818,1.0,0.0,0.532874605257818,0.5437672626752663
174,-1.6250000000000084,0.5205233759134031,1.0,0.0,0.5205233759134031,0.5335005903466725
175,-1.6000000000000083,0.5083321561249448,1.0,0.0,0.5083321561249448,0.5231221920721022
176,-1.5750000000000086,0.4963503380904146,1.0,0.0,0.4963503380904146,0.5126451974073052
177,-1.5500000000000087,0.484628219508298,1.0,0.0,0.484628219508298,0.5020838355546459
178,-1.5250000000000088,0.4732163073790053,1.0,0.0,0.4732163073790053,0.4914534208634432
179,-1.5000000000000089,0.462164375953112,1.0,0.0,0.462164375953112,0.4807703247074835
180,-1.475000000000009,0.4515201350881062,1.0,0.0,0.4515201350881062,0.47005193118566924
181,-1.450000000000009,0.4413273043209272,1.0,0.0,0.4413273043209272,0.45931657339415133
182,-1.4250000000000091,0.4316228272412192,1.0,0.0,0.4316228272412192,0.4485834461034305
183,-1.4000000000000092,0.4224329226782359,1.0,0.0,0.4224329226782359,0.4378724895025465
184,-1.375000000000009,0.4137676961027166,1.0,0.0,0.4137676961027166,0.4272042372126424
185,-1.3500000000000094,0.4056141969267765,1.0,0.0,0.4056141969267765,0.4165996200100888
186,-1.3250000000000095,0.3979282074524534,1.0,0.0,0.3979282074524534,0.4060797146564554
187,-1.3000000000000096,0.3906258076903037,1.0,0.0,0.3906258076903037,0.39566542499179114
188,-1.2750000000000097,0.3835769587819,1.0,0.0,0.3835769587819,0.3853770801909685
189,-1.2500000000000098,0.3766048914940763,1.0,0.0,0.3766048914940763,0.3752339331444419
190,-1.22500000000001,0.3694964659116274,1.0,0.0,0.3694964659116274,0.3652535408597738
191,-1.20000000000001,0.3620287010479248,1.0,0.0,0.3620287010479248,0.3554510094488095
192,-1.17500000000001,0.3540135393774244,1.0,0.0,0.3540135393774244,0.3458380899215418
193,-1.15000000000001,0.3453550894609395,1.0,0.0,0.3453550894609395,0.3364221193710413
194,-1.1250000000000102,0.3361020883781517,1.0,0.0,0.3361020883781517,0.3272048173978772
195,-1.1000000000000103,0.3264690848225391,1.0,0.0,0.3264690848225391,0.31818097232265535
196,-1.0750000000000104,0.3168026469123911,1.0,0.0,0.3168026469123911,0.30933708836219664
197,-1.0500000000000105,0.3074895397024249,1.0,0.0,0.3074895397024249,0.30065011515784895
198,-1.0250000000000106,0.298834190793867,1.0,0.0,0.298834190793867,0.2920864443538038
199,-1.0000000000000109,0.2909523081792968,1.0,0.0,0.2909523081792968,0.28360142981176584
200,-0.9750000000000107,0.2837209092902452,1.0,0.0,0.2837209092902452,0.27513975776961197
201,-0.9500000000000108,0.2767979406049124,1.0,0.0,0.2767979406049124,0.2666370420128723
202,-0.9250000000000108,0.2696974438936951,1.0,0.0,0.2696974438936951,0.25802301997523347
203,-0.900000000000011,0.2618936757450946,1.0,0.0,0.2618936757450946,0.2492266468910329
204,-0.8750000000000111,0.2529291636382367,1.0,0.0,0.2529291636382367,0.24018319868200913
205,-0.8500000000000112,0.2425082942194432,1.0,0.0,0.2425082942194432,0.230843189560179
206,-0.8250000000000113,0.2305628411766622,1.0,0.0,0.2305628411766622,0.22118250996062547
207,-0.8000000000000114,0.2172785327972895,1.0,0.0,0.2172785327972895,0.2112127612046269
208,-0.7750000000000115,0.2030760941393937,1.0,0.0,0.2030760941393937,0.20099041333542073
209,-0.7500000000000115,0.1885490853208554,1.0,0.0,0.1885490853208554,0.19062326746180513
210,-0.7250000000000116,0.174372709552413,1.0,0.0,0.174372709552413,0.18027286378715746
211,-0.7000000000000117,0.1612067604439566,1.0,0.0,0.1612067604439566,0.17015196746705152
212,-0.6750000000000118,0.1496163417990396,1.0,0.0,0.1496163417990396,0.16051700782711587
213,-0.6500000000000119,0.1400252901390825,1.0,0.0,0.1400252901390825,0.15165616650817282
214,-0.625000000000012,0.1327044231350222,1.0,0.0,0.1327044231350222,0.14387448624847216
215,-0.6000000000000121,0.1277864468137161,1.0,0.0,0.1277864468137161,0.13747771814287868
216,-0.5750000000000122,0.1252951536423007,1.0,0.0,0.1252951536423007,0.13275656048284779
217,-0.5500000000000123,0.1251778093734295,1.0,0.0,0.1251778093734295,0.1299725196949168
218,-0.5250000000000123,0.1273335486461905,1.0,0.0,0.1273335486461905,0.12934600441455896
219,-0.5000000000000124,0.1316346009980746,1.0,0.0,0.1316346009980746,0.1310466520244808
220,-0.4750000000000125,0.137939976818819,1.0,0.0,0.137939976818819,0.13518546174174112
221,-0.4500000000000126,0.14610270784415,1.0,0.0,0.14610270784415,0.14180817537371754
222,-0.4250000000000127,0.155972236861372,1.0,0.0,0.155972236861372,0.15088952430012142
223,-0.4000000000000128,0.1673935339332871,1.0,0.0,0.1673935339332871,0.16232838801909494
224,-0.3750000000000129,0.1802043026950751,1.0,0.0,0.1802043026950751,0.17594446284871085
225,-0.3500000000000129,0.1942314000489214,1.0,0.0,0.1942314000489214,0.19147755313150389
226,-0.325000000000013,0.2092873858725229,1.0,0.0,0.2092873858725229,0.20859088670527115
227,-0.3000000000000131,0.2251679446160184,1.0,0.0,0.2251679446160184,0.22687975743925437
228,-0.2750000000000132,0.2416507512068622,1.0,0.0,0.2416507512068622,0.24588622488443773
229,-0.2500000000000133,0.2584961615602975,1.0,0.0,0.2584961615602975,0.2651196072545472
230,-0.2250000000000134,0.2754498787836908,1.0,0.0,0.2754498787836908,0.2840813056173206
231,-0.2000000000000135,0.2922474867259882,1.0,0.0,0.2922474867259882,0.3022914320976665
232,-0.1750000000000136,0.3086204816082052,1.0,0.0,0.3086204816082052,0.31931412745026777
233,-0.1500000000000136,0.3243032137921124,1.0,0.0,0.3243032137921124,0.3347785530746136
234,-0.1250000000000137,0.3390400208772698,1.0,0.0,0.3390400208772698,0.3483933102436657
235,-0.1000000000000138,0.352591822401797,1.0,0.0,0.352591822401797,0.35995323600803253
236,-0.0750000000000139,0.3647415622918456,1.0,0.0,0.3647415622918456,0.36933879882595716
237,-0.050000000000014,0.3752981056489289,1.0,0.0,0.3752981056489289,0.3765093451684769
238,-0.0250000000000141,0.3840984760139613,1.0,0.0,0.3840984760139613,0.38149204387936814
239,-1.4210854715202004e-14,0.3910086017730007,1.0,0.0,0.3910086017730007,0.38436851371308967
240,0.0249999999999861,0.3959229732529316,1.0,0.0,0.3959229732529316,0.3852609003043637
241,0.0499999999999856,0.3987637569087103,1.0,0.0,0.3987637569087103,0.3843187449105723
242,0.074999999999985,0.3994799504358923,1.0,0.0,0.3994799504358923,0.38170750428848504
243,0.0999999999999854,0.3980470915986474,1.0,0.0,0.3980470915986474,0.3775991427273609
244,0.1249999999999857,0.394467867730521,1.0,0.0,0.394467867730521,0.37216487756059813
245,0.1499999999999852,0.3887737367697695,1.0,0.0,0.3887737367697695,0.365569931880654
246,0.1749999999999847,0.381027396940409,1.0,0.0,0.381027396940409,0.3579700208007515
247,0.199999999999985,0.3713256697063671,1.0,0.0,0.3713256697063671,0.34950924714953724
248,0.2249999999999854,0.3598021326351802,1.0,0.0,0.3598021326351802,0.3403190839172271
249,0.2499999999999849,0.3466286991109069,1.0,0.0,0.3466286991109069,0.33051815254499456
250,0.2749999999999843,0.3320153284874248,1.0,0.0,0.3320153284874248,0.32021255211730104
251,0.2999999999999847,0.3162071869217785,1.0,0.0,0.3162071869217785,0.3094965438857712
252,0.3249999999999851,0.2994788656648768,1.0,0.0,0.2994788656648768,0.2984534419230503
253,0.3499999999999845,0.2821256690665542,1.0,0.0,0.2821256690665542,0.2871566008723133
254,0.374999999999984,0.2644524460988365,1.0,0.0,0.2644524460988365,0.27567042462414476
255,0.3999999999999843,0.2467608701190502,1.0,0.0,0.2467608701190502,0.2640513454690522
256,0.4249999999999847,0.229336379425763,1.0,0.0,0.229336379425763,0.2523487426392155
257,0.4499999999999842,0.2124361022810638,1.0,0.0,0.2124361022810638,0.24060578322098639
258,0.4749999999999836,0.1962789730923097,1.0,0.0,0.1962789730923097,0.22886017826783006
259,0.499999999999984,0.1810389248872046,1.0,0.0,0.1810389248872046,0.2171448535517203
260,0.5249999999999844,0.1668415907299895,1.0,0.0,0.1668415907299895,0.20548853858978056
261,0.5499999999999838,0.1537644651417149,1.0,0.0,0.1537644651417149,0.19391628004244815
262,0.5749999999999833,0.1418400649340949,1.0,0.0,0.1418400649340949,0.1824498868210795
263,0.5999999999999837,0.1310613557010234,1.0,0.0,0.1310613557010234,0.1711083146604952
264,0.624999999999984,0.1213885994737841,1.0,0.0,0.1213885994737841,0.15990799779508902
265,0.6499999999999835,0.1127568127179811,1.0,0.0,0.1127568127179811,0.1488631349336268
266,0.674999999999983,0.1050831571259677,1.0,0.0,0.1050831571259677,0.13798593610332127
267,0.6999999999999833,0.0982737661938819,1.0,0.0,0.0982737661938819,0.1272868362272115
268,0.7249999999999837,0.0922296940322345,1.0,0.0,0.0922296940322345,0.11677468057570317
269,0.7499999999999831,0.0868518307774078,1.0,0.0,0.0868518307774078,0.106456886534469
270,0.7749999999999826,0.0820447491519249,1.0,0.0,0.0820447491519249,0.09633958548113769
271,0.799999999999983,0.0777195289974874,1.0,0.0,0.0777195289974874,0.08642774797501451
272,0.8249999999999833,0.0737956572594422,1.0,0.0,0.0737956572594422,0.07672529494251851
273,0.8499999999999828,0.07020212806824,1.0,0.0,0.07020212806824,0.06723519708609782
274,0.8749999999999822,0.0668778785251056,1.0,0.0,0.0668778785251056,0.057959564353075255
275,0.8999999999999826,0.0637716960082377,1.0,0.0,0.0637716960082377,0.04889972696826739
276,0.924999999999983,0.060841725978326,1.0,0.0,0.060841725978326,0.04005630925464687
277,0.9499999999999824,0.0580546978303392,1.0,0.0,0.0580546978303392,0.03142929723370208
278,0.974999999999982,0.0553849720063171,1.0,0.0,0.0553849720063171,0.023018100805543507
279,0.9999999999999822,0.0528134956282383,1.0,0.0,0.0528134956282383,0.014821611152550762
280,1.0249999999999826,0.0503267373744787,1.0,0.0,0.0503267373744787,0.0068382538841733065
281,1.049999999999982,0.0479156560921547,1.0,0.0,0.0479156560921547,-0.0009339616602531131
282,1.0749999999999815,0.0455747424479788,1.0,0.0,0.0455747424479788,-0.008497396613457442
283,1.099999999999982,0.043301159345987,1.0,0.0,0.043301159345987,-0.01585474001187681
284,1.1249999999999822,0.0410939952706652,1.0,0.0,0.0410939952706652,-0.023008969229827203
285,1.1499999999999817,0.0389536353426493,1.0,0.0,0.0389536353426493,-0.029963313225454757
286,1.1749999999999812,0.036881247710594,1.0,0.0,0.036881247710594,-0.036721218434963454
287,1.1999999999999815,0.0348783778028798,1.0,0.0,0.0348783778028798,-0.04328631717169018
288,1.224999999999982,0.0329466396744027,1.0,0.0,0.0329466396744027,-0.049662398401118746
289,1.2499999999999811,0.0310874918960054,1.0,0.0,0.0310874918960054,-0.05585338077323465
290,1.2749999999999808,0.0293020848215419,1.0,0.0,0.0293020848215419,-0.06186328780083694
291,1.2999999999999812,0.0275911663221543,1.0,0.0,0.0275911663221543,-0.06769622507740503
292,1.3249999999999815,0.0259550339285188,1.0,0.0,0.0259550339285188,-0.07335635943157182
293,1.349999999999981,0.0243935225450965,1.0,0.0,0.0243935225450965,-0.0788478999177159
294,1.3749999999999805,0.0229060183181944,1.0,0.0,0.0229060183181944,-0.0841750805440794
295,1.3999999999999808,0.0214914907175652,1.0,0.0,0.0214914907175652,-0.0893421446414262
296,1.4249999999999812,0.0201485363324115,1.0,0.0,0.0201485363324115,-0.09435333077683072
297,1.4499999999999806,0.0188754292214673,1.0,0.0,0.0188754292214673,-0.09921286011885389
298,1.47499999999998,0.0176701738530098,1.0,0.0,0.0176701738530098,-0.10392492516223484
299,1.4999999999999805,0.0165305577039797,1.0,0.0,0.0165305577039797,-0.10849367972234059
300,1.5249999999999808,0.0154542014527394,1.0,0.0,0.0154542014527394,-0.11292323011202399
301,1.5499999999999805,0.0144386054033164,1.0,0.0,0.0144386054033164,-0.11721762741619446
302,1.5749999999999795,0.0134811913334613,1.0,0.0,0.0134811913334613,-0.12138086078234733
