,x1,y,rep,noise,y_noise,ymodel
40,-0.9750000000000107,0.5470100242344521,0.0,0.0317719362540807,0.5787819604885328,0.48301954947855064
41,-0.9500000000000108,0.5657802382906206,0.0,-0.0747902402608485,0.4909899980297721,0.49478542643842227
42,-0.9250000000000108,0.5830385359562436,0.0,-0.0241612716314148,0.5588772643248288,0.5064159952646179
43,-0.900000000000011,0.5987948757019851,0.0,0.0303801003165903,0.6291749760185754,0.5179083731906928
44,-0.8750000000000111,0.6130945099447868,0.0,0.0345659009733079,0.6476604109180947,0.529259893159611
45,-0.8500000000000112,0.6260072746581148,0.0,0.0164669855233012,0.6424742601814161,0.540468103836431
46,-0.8250000000000113,0.6376181382131629,0.0,-0.0126609808503787,0.6249571573627842,0.5515307688826862
47,-0.8000000000000114,0.6480196520358591,0.0,-0.0003301193531728,0.6476895326826863,0.5624458655244605
48,-0.7750000000000115,0.6573064724666733,0.0,0.0561641778286427,0.713470650295316,0.5732115824495495
49,-0.7500000000000115,0.6655717885723096,0.0,0.0805299267167407,0.7461017152890503,0.5838263170720219
50,-0.7250000000000116,0.6729053041847003,0.0,0.0098318016777207,0.682737105862421,0.5942886722048888
51,-0.7000000000000117,0.679392359946427,0.0,0.0786468713701523,0.7580392313165794,0.6045974521835221
52,-0.6750000000000118,0.6851138041781696,0.0,0.0278182326128836,0.7129320367910532,0.6147516584838811
53,-0.6500000000000119,0.6901462914509019,0.0,0.0748679710231836,0.7650142624740855,0.6247504848805854
54,-0.625000000000012,0.694562774124414,0.0,-0.0123529559530097,0.6822098181714042,0.6345933121903776
55,-0.6000000000000121,0.6984330344673126,0.0,-0.0180011746573011,0.6804318598100114,0.6442797026466236
56,-0.5750000000000122,0.7018241725661968,0.0,0.0698100554991311,0.7716342280653279,0.6538093939501914
57,-0.5500000000000123,0.7048010145370404,0.0,-0.0121684110083526,0.6926326035286877,0.6631822930414005
58,-0.5250000000000123,0.7074264375425614,0.0,-0.01855859834865,0.6888678391939114,0.6723984696367306
59,-0.5000000000000124,0.7097616259733569,0.0,-0.0354501732314195,0.6743114527419373,0.6814581495727241
60,-0.4750000000000125,0.7118662806531846,0.0,-0.0565626960098679,0.6553035846433166,0.6903617079979584
61,-0.4500000000000126,0.7137988035505529,0.0,0.0353526107721709,0.7491514143227238,0.6991096624522299
62,-0.4250000000000127,0.7156164769690013,0.0,-0.06873612895627,0.6468803480127313,0.7077026658701493
63,-0.4000000000000128,0.7173756504945232,0.0,-0.1040607826444492,0.6133148678500739,0.7161414995442629
64,-0.3750000000000129,0.719131942333486,0.0,-0.0283633289771944,0.6907686133562915,0.7244270660806247
65,-0.3500000000000129,0.7209404547464687,0.0,-0.0109074821962828,0.7100329725501858,0.7325603823774551
66,-0.325000000000013,0.7228559963289375,0.0,-0.0156951090528118,0.7071608872761257,0.7405425726551941
67,-0.3000000000000131,0.72493329688501,0.0,0.0344636090969205,0.7593969059819305,0.7483748615638984
68,-0.2750000000000132,0.7272271933899325,0.0,0.0003215033374544,0.7275486967273869,0.7560585673915687
69,-0.2500000000000133,0.7297927577639811,0.0,0.0327365295244233,0.7625292872884044,0.7635950953946615
70,-0.2250000000000134,0.7326853286170718,0.0,0.1155452374775341,0.8482305660946059,0.7709859312697381
71,-0.2000000000000135,0.735960399611805,0.0,-0.0590180246340371,0.6769423749777679,0.7782326347829717
72,-0.1750000000000136,0.7396733067216166,0.0,0.0401469485511316,0.7798202552727482,0.7853368335720742
73,-0.1500000000000136,0.7438786459554514,0.0,-0.0467532776964379,0.6971253682590135,0.7923002171331157
74,-0.1250000000000137,0.7486293433085437,0.0,-0.0440628300671157,0.7045665132414279,0.799124531002747
75,-0.1000000000000138,0.7539752920646767,0.0,0.0705175904097511,0.8244928824744279,0.8058115711444523
76,-0.0750000000000139,0.7599614728891378,0.0,-0.0178663780374994,0.7420950948516384,0.8123631785456934
77,-0.050000000000014,0.7666254851035625,0.0,0.0772724322783121,0.8438979173818747,0.8187812340311634
78,-0.0250000000000141,0.7739944509821992,0.0,0.036807841808592,0.8108022927907913,0.8250676532958343
79,-1.4210854715202004e-14,0.7820813185539686,0.0,0.0025126720969986,0.7845939906509672,0.8312243821600659
80,0.0249999999999861,0.79088069220683,0.0,0.0155792813184744,0.8064599735253044,0.837253392047749
81,0.0499999999999856,0.8003644708524288,0.0,-0.0260697927683172,0.7742946780841116,0.8431566756872755
82,0.074999999999985,0.8104777666699561,0.0,-0.0283206568784578,0.7821571097914982,0.8489362430340643
83,0.0999999999999854,0.8211357894824677,0.0,-0.0355495945905094,0.7855861948919582,0.8545941174124011
84,0.1249999999999857,0.8322225583748519,0.0,-0.0041581983672441,0.8280643600076077,0.8601323318735196
85,0.1499999999999852,0.8435923559053907,0.0,0.056176976936008,0.8997693328413988,0.8655529257660833
86,0.1749999999999847,0.8550746667913243,0.0,-0.0618817354374819,0.7931929313538423,0.8708579415145862
87,0.199999999999985,0.8664828653153159,0.0,0.0503298886656454,0.9168127539809614,0.8760494216006101
88,0.2249999999999854,0.8776261512547628,0.0,-0.001270952129149,0.8763551991256138,0.8811294057414258
89,0.2499999999999849,0.8883233488991984,0.0,-0.0072165500208933,0.8811067988783051,0.8860999282599943
90,0.2749999999999843,0.8984164788613379,0.0,0.0203795644099821,0.91879604327132,0.8909630156401235
91,0.2999999999999847,0.907781809049798,0.0,-0.0434747759381849,0.864307033111613,0.8957206842602679
92,0.3249999999999851,0.9163365536345336,0.0,-0.0426591613091329,0.8736773923254006,0.9003749382992614
93,0.3499999999999845,0.9240404000402948,0.0,0.0353947139990275,0.9594351140393222,0.9049277678071456
94,0.374999999999984,0.9308922385658736,0.0,0.0279113114215087,0.9588035499873824,0.9093811469341571
95,0.3999999999999843,0.9369234188606216,0.0,-0.0587432586224838,0.8781801602381377,0.9137370323109009
96,0.4249999999999847,0.9421892849643964,0.0,0.0063503715545576,0.948539656518954,0.91799736157274
97,0.4499999999999842,0.946760623631482,0.0,-0.0455707939859307,0.9011898296455512,0.9221640520214737
98,0.4749999999999836,0.9507161828584686,0.0,0.0495605464022491,1.0002767292607178,0.9262389994174253
99,0.499999999999984,0.9541368324353832,0.0,-0.0811613627349219,0.8729754697004612,0.9302240768951883
100,0.5249999999999844,0.9571014455618726,0.0,-0.0322937980200779,0.9248076475417948,0.9341211339963803
101,0.5499999999999838,0.9596842719803492,0.0,-0.0700682439813321,0.8896160279990171,0.9379319958129052
102,0.5749999999999833,0.961953445829236,0.0,0.0748997437631339,1.03685318959237,0.9416584622343915
103,0.5999999999999837,0.9639702721820133,0.0,-0.0264946785488431,0.93747559363317,0.9453023072936383
104,0.624999999999984,0.965789002784196,0.0,0.0352104603201437,1.0009994631043395,0.9488652786040993
105,0.6499999999999835,0.9674568961615856,0.0,-0.0245720841002826,0.9428848120613028,0.9523490968836329
106,0.674999999999983,0.9690144329609948,0.0,-0.0137277956858319,0.9552866372751628,0.9557554555589406
107,0.6999999999999833,0.9704956137246756,0.0,-0.0146102930568421,0.9558853206678336,0.9590860204453437
108,0.7249999999999837,0.971928302935091,0.0,0.0446919873868809,1.016620290321972,0.9623424294967444
109,0.7499999999999831,0.9733346041190996,0.0,-0.0023395844326392,0.9709950196864604,0.9655262926208462
110,0.7749999999999826,0.9747312610017588,0.0,0.0060485274725831,0.980779788474342,0.9686391915549223
111,0.799999999999983,0.9761300833765972,0.0,-0.0116591437049028,0.9644709396716944,0.9716826797976276
112,0.8249999999999833,0.977538396565054,0.0,0.0206320899070386,0.9981704864720926,0.9746582825925775
113,0.8499999999999828,0.9789595120357096,0.0,0.0169618053543417,0.9959213173900514,0.9775674969596136
114,0.8749999999999822,0.9803932150833828,0.0,-0.0164860639293068,0.963907151154076,0.9804117917698956
115,0.8999999999999826,0.981836264017914,0.0,0.0211789894179088,1.0030152534358228,0.9831926078611515
116,0.924999999999983,0.9832828943336812,0.0,-0.0074138872330829,0.9758690071005982,0.985911358189623
117,0.9499999999999824,0.9847253208806028,0.0,-0.0248333038161846,0.9598920170644182,0.9885694280154312
118,0.974999999999982,0.9861542310848174,0.0,-0.0582043952578655,0.927949835826952,0.9911681751182767
119,0.9999999999999822,0.987559262662594,0.0,-0.0321466883268021,0.955412574335792,0.993708930040571
120,1.0249999999999826,0.9889294598938084,0.0,-0.0441081535815338,0.9448213063122746,0.9961929963552592
121,1.049999999999982,0.9902537032212494,0.0,0.0201580219573302,1.0104117251785796,0.998621650955783
122,1.0749999999999815,0.9915211075798408,0.0,0.0437060223918835,1.0352271299717244,1.0009961443657704
123,1.099999999999982,0.9927213853292456,0.0,-0.0212333990761217,0.9714879862531238,1.0033177010662093
124,1.1249999999999822,0.9938451699116624,0.0,0.0062165882936916,1.000061758205354,1.0055875198380062
125,1.1499999999999817,0.9948842963992314,0.0,0.0414791219344443,1.0363634183336756,1.007806774117971
126,1.1749999999999812,0.99583203501873,0.0,-0.0491254059737456,0.9467066290449844,1.009976612366404
127,1.1999999999999815,0.9966832736914764,0.0,0.011157321746347,1.0078405954378231,1.0120981584445907
128,1.224999999999982,0.9974346457845076,0.0,-0.0787514347066416,0.918683211077866,1.014172512000633
129,1.2499999999999811,0.9980845998149545,0.0,-0.0434016021033846,0.9546829977115698,1.0162007488621618
130,1.2749999999999808,0.9986334089218264,0.0,0.0354673371125362,1.0341007460343623,1.0181839214345791
131,1.2999999999999812,0.9990831195795116,0.0,0.0716026034597966,1.070685723039308,1.020123059103594
132,1.3249999999999815,0.9994374412347204,0.0,-0.0837690037410596,0.9156684374936608,1.022019168640904
133,1.349999999999981,0.9997015811542994,0.0,-0.0238316324863805,0.9758699486679188,1.023873234611971
134,1.3749999999999805,0.999882031531776,0.0,0.0954041281300739,1.09528615966185,1.0256862197849301
135,1.3999999999999808,0.9999863185114376,0.0,-0.0371304549326033,0.9628558635788342,1.0274590655397506
136,1.4249999999999812,1.0000227249329845,0.0,0.1223163808092329,1.1223391057422174,1.0291926922768366
137,1.4499999999999806,0.999999999999999,0.0,0.0385256657842862,1.0385256657842852,1.0308879998243525
138,1.47499999999998,0.9999270695412352,0.0,-0.03328580707564,0.9666412624655952,1.0325458678435917
139,1.4999999999999805,0.9998127599933754,0.0,0.0073608152671187,1.007173575260494,1.0341671562318053
140,1.5249999999999808,0.9996655477444956,0.0,-0.0568360338930035,0.942829513851492,1.0357527055219362
141,1.5499999999999805,0.9994933432119876,0.0,0.0409176600083356,1.040411003220323,1.0373033372787932
142,1.5749999999999795,0.9993033162439038,0.0,-0.0320200753561091,0.9672832408877946,1.0388198544912102
143,1.59999999999998,0.9991017664259156,0.0,-0.0098127185963847,0.989289047829531,1.0403030419598283
144,1.6249999999999805,0.9988940389399352,0.0,0.0076592702854583,1.0065533092253935,1.0417536666801492
145,1.64999999999998,0.9986844840041283,0.0,-0.0168792244922889,0.9818052595118394,1.0431724782205682
146,1.6749999999999794,0.9984764558076372,0.0,-0.0286718250636587,0.9698046307439784,1.0445602090951265
147,1.6999999999999795,0.9982723453362462,0.0,0.0198262189598158,1.018098564296062,1.0459175751307603
148,1.72499999999998,0.9980736405893892,0.0,-0.0053870058733627,0.9926866347160264,1.0472452758288626
149,1.7499999999999796,0.9978810073711948,0.0,-0.0097536469765591,0.9881273603946356,1.0485439947209885
150,1.774999999999979,0.9976943840099112,0.0,0.0294445272731269,1.027138911283038,1.0498143997185874
151,1.7999999999999794,0.9975130839065764,0.0,0.0721800700804577,1.0696931539870342,1.0510571434566407
152,1.82499999999998,0.99733590061357,0.0,-0.0018376625346466,0.9954982380789232,1.0522728636311418
153,1.8499999999999792,0.997161211082377,0.0,0.0030794825603122,1.0002406936426893,1.0534621833303424
154,1.874999999999979,0.9969870736998396,0.0,-0.0555235956081204,0.9414634780917192,1.0546257113597373
155,1.899999999999979,0.9968113186774546,0.0,0.0852245699293998,1.0820358886068544,1.0557640425607615
156,1.92499999999998,0.9966316292155828,0.0,0.0179629327185194,1.014594561934102,1.0568777581231898
157,1.9499999999999789,0.996445612601588,0.0,0.0150673420161099,1.011512954617698,1.0579674258912584
158,1.9749999999999783,0.996250861003384,0.0,0.0305228873621516,1.0267737483655357,1.059033600663522
159,1.999999999999979,0.9960450021867576,0.0,0.0291015265720313,1.0251465287587889,1.0600768244864858
160,-1.9750000000000072,0.6895925981596975,1.0,-0.0188080551660423,0.6707845429936552,0.7104475968907046
161,-1.9500000000000075,0.6785805385621688,1.0,-0.01567168961735,0.6629088489448187,0.6992206728300764
162,-1.925000000000008,0.6673173711443896,1.0,0.0701993909020702,0.7375167620464599,0.6877350992687112
163,-1.900000000000008,0.6558165524517507,1.0,0.0120975546617931,0.6679141071135438,0.6760007857317749
164,-1.8750000000000075,0.6440943956366855,1.0,0.0576706085489545,0.70176500418564,0.6640297675545003
165,-1.850000000000008,0.6321702283682404,1.0,0.0871363516789267,0.7193065800471672,0.6518363405576402
166,-1.825000000000008,0.6200665175342112,1.0,0.0501730108459974,0.6702395283802086,0.6394371844984491
167,-1.8000000000000078,0.6078089529538273,1.0,0.0131349268914992,0.6209438798453266,0.6268514712502339
168,-1.775000000000008,0.5954264829952625,1.0,0.0344951151811408,0.6299215981764034,0.6141009532397615
169,-1.750000000000008,0.5829512962390503,1.0,-0.026069879094873,0.5568814171441773,0.6012100272531492
170,-1.725000000000008,0.5704187451027282,1.0,-0.048945633251752,0.5214731118509761,0.5882057683040962
171,-1.7000000000000082,0.557867209459536,1.0,0.0222877490149551,0.5801549584744913,0.5751179278338246
172,-1.6750000000000085,0.5453379003533024,1.0,0.0207523168926732,0.5660902172459756,0.5619788900623442
173,-1.6500000000000083,0.532874605257818,1.0,0.0196584003476258,0.5525330056054438,0.5488235798089464
174,-1.6250000000000084,0.5205233759134031,1.0,0.0109683707495135,0.5314917466629168,0.5356893145099659
175,-1.6000000000000083,0.5083321561249448,1.0,0.0002481284999482,0.508580284624893,0.52261559243965
176,-1.5750000000000086,0.4963503380904146,1.0,-0.0046143023508575,0.491736035739557,0.5096438082369235
177,-1.5500000000000087,0.484628219508298,1.0,-0.0012532315808937,0.4833749879274042,0.496816885712021
178,-1.5250000000000088,0.4732163073790053,1.0,-0.0405614063750297,0.4326549010039754,0.4841788165234671
179,-1.5000000000000089,0.462164375953112,1.0,0.0483334445072828,0.5104978204603948,0.4717740916852059
180,-1.475000000000009,0.4515201350881062,1.0,0.0179737796596757,0.4694939147477819,0.4596470110580432
181,-1.450000000000009,0.4413273043209272,1.0,-0.0351797039901818,0.4061476003307454,0.4478408541758782
182,-1.4250000000000091,0.4316228272412192,1.0,-0.0557584573355065,0.3758643699057127,0.43639689428868167
183,-1.4000000000000092,0.4224329226782359,1.0,0.0224122203072593,0.4448451429854952,0.4253532369232892
184,-1.375000000000009,0.4137676961027166,1.0,0.0806702136405867,0.4944379097433033,0.4147434654122242
185,-1.3500000000000094,0.4056141969267765,1.0,-0.0337056305849312,0.3719085663418453,0.4045950799192054
186,-1.3250000000000095,0.3979282074524534,1.0,0.0438671757768723,0.4417953832293257,0.3949277250975878
187,-1.3000000000000096,0.3906258076903037,1.0,0.0042965260175481,0.3949223337078518,0.3857512166395313
188,-1.2750000000000097,0.3835769587819,1.0,0.010651634151242,0.394228592933142,0.3770634008505263
189,-1.2500000000000098,0.3766048914940763,1.0,-0.0330467611741221,0.3435581303199541,0.36884791620073093
190,-1.22500000000001,0.3694964659116274,1.0,0.0358654647702596,0.4053619306818871,0.3610719731076066
191,-1.20000000000001,0.3620287010479248,1.0,-0.0335975967724627,0.328431104275462,0.3536843279842926
192,-1.17500000000001,0.3540135393774244,1.0,0.003478115325776,0.3574916547032004,0.346613697022578
193,-1.15000000000001,0.3453550894609395,1.0,-0.0103055664830052,0.3350495229779343,0.3397679271723731
194,-1.1250000000000102,0.3361020883781517,1.0,0.0450088218102442,0.3811109101883959,0.33303430366925235
195,-1.1000000000000103,0.3264690848225391,1.0,0.007054040662031,0.3335231254845701,0.3262814065635721
196,-1.0750000000000104,0.3168026469123911,1.0,0.021739115241135,0.3385417621535261,0.31936290961704455
197,-1.0500000000000105,0.3074895397024249,1.0,0.0283616238267481,0.335851163529173,0.31212361952489137
198,-1.0250000000000106,0.298834190793867,1.0,-0.04653048944717,0.252303701346697,0.30440786389645763
199,-1.0000000000000109,0.2909523081792968,1.0,-0.0405504871828313,0.2504018209964654,0.2960700505997337
200,-0.9750000000000107,0.2837209092902452,1.0,-0.0080575425025946,0.2756633667876505,0.28698686124613676
201,-0.9500000000000108,0.2767979406049124,1.0,-0.0436784177787318,0.2331195228261806,0.27707015886307146
202,-0.9250000000000108,0.2696974438936951,1.0,-0.0042289474931397,0.2654684964005553,0.2662793596191713
203,-0.900000000000011,0.2618936757450946,1.0,-0.0406931977510282,0.2212004779940663,0.2546318255287346
204,-0.8750000000000111,0.2529291636382367,1.0,0.0078753188612102,0.2608044824994469,0.24220985021506466
205,-0.8500000000000112,0.2425082942194432,1.0,-0.0324894149481468,0.2100188792712963,0.22916306618726678
206,-0.8250000000000113,0.2305628411766622,1.0,0.0233724883427384,0.2539353295194007,0.21570557964739365
207,-0.8000000000000114,0.2172785327972895,1.0,-0.0302251231547482,0.1870534096425412,0.20210776415983325
208,-0.7750000000000115,0.2030760941393937,1.0,0.0550997380549991,0.2581758321943929,0.1886833067433524
209,-0.7500000000000115,0.1885490853208554,1.0,0.0396006532337143,0.2281497385545697,0.17577267798822394
210,-0.7250000000000116,0.174372709552413,1.0,-0.0357722335997658,0.1386004759526471,0.16372458994028596
211,-0.7000000000000117,0.1612067604439566,1.0,-0.0014444347073953,0.1597623257365612,0.1528771528460791
212,-0.6750000000000118,0.1496163417990396,1.0,-0.0274581257782439,0.1221582160207956,0.14354033949907782
213,-0.6500000000000119,0.1400252901390825,1.0,-0.043601177590682,0.0964241125484004,0.13598105948106542
214,-0.625000000000012,0.1327044231350222,1.0,0.0947847796446884,0.2274892027797106,0.13041171512616775
215,-0.6000000000000121,0.1277864468137161,1.0,0.0164493716706845,0.1442358184844006,0.12698264787004448
216,-0.5750000000000122,0.1252951536423007,1.0,7.367111015525251e-05,0.1253688247524559,0.12577846744043222
217,-0.5500000000000123,0.1251778093734295,1.0,-0.0171223605093078,0.1080554488641217,0.12681793916490447
218,-0.5250000000000123,0.1273335486461905,1.0,-0.0415405223722584,0.085793026273932,0.13005690560719627
219,-0.5000000000000124,0.1316346009980746,1.0,-0.0016216871933304,0.1300129138047442,0.1353936284900628
220,-0.4750000000000125,0.137939976818819,1.0,0.0089282682099112,0.1468682450287302,0.14267592853010508
221,-0.4500000000000126,0.14610270784415,1.0,-0.0281906367289512,0.1179120711151988,0.15170954212722784
222,-0.4250000000000127,0.155972236861372,1.0,0.0078685448323535,0.1638407816937255,0.1622671768538234
223,-0.4000000000000128,0.1673935339332871,1.0,0.004964475331569,0.1723580092648561,0.17409781394508034
224,-0.3750000000000129,0.1802043026950751,1.0,-0.0053269982421523,0.1748773044529227,0.18693586737671972
225,-0.3500000000000129,0.1942314000489214,1.0,-0.0410914425047641,0.1531399575441572,0.200509865418512
226,-0.325000000000013,0.2092873858725229,1.0,-0.0432221518900268,0.166065233982496,0.21455037565888316
227,-0.3000000000000131,0.2251679446160184,1.0,0.0044854413291551,0.2296533859451736,0.2287969527159167
228,-0.2750000000000132,0.2416507512068622,1.0,-0.0007941039773368,0.2408566472295253,0.2430039513827442
229,-0.2500000000000133,0.2584961615602975,1.0,-0.0379622163039149,0.2205339452563825,0.256945115892227
230,-0.2250000000000134,0.2754498787836908,1.0,-0.0062695593490009,0.2691803194346898,0.2704169246761349
231,-0.2000000000000135,0.2922474867259882,1.0,-0.0423491429138676,0.2498983438121206,0.2832407342764349
232,-0.1750000000000136,0.3086204816082052,1.0,0.0003499971337054,0.3089704787419107,0.2952638207643268
233,-0.1500000000000136,0.3243032137921124,1.0,0.0567103953146724,0.3810136091067848,0.30635945819952803
234,-0.1250000000000137,0.3390400208772698,1.0,-0.0035264993509722,0.3355135215262975,0.3164261993430376
235,-0.1000000000000138,0.352591822401797,1.0,-0.0182417406495361,0.3343500817522609,0.3253865341382875
236,-0.0750000000000139,0.3647415622918456,1.0,-0.0489097464875772,0.3158318158042684,0.3331850982633966
237,-0.050000000000014,0.3752981056489289,1.0,-0.0597514972650236,0.3155466083839052,0.3397865903327126
238,-0.0250000000000141,0.3840984760139613,1.0,-0.0106536699627342,0.373444806051227,0.345173535555995
239,-1.4210854715202004e-14,0.3910086017730007,1.0,-0.021975139994608,0.3690334617783927,0.3493440092066989
240,0.0249999999999861,0.3959229732529316,1.0,0.0177124275612336,0.4136354008141651,0.35230940796122734
241,0.0499999999999856,0.3987637569087103,1.0,-0.0721640164305105,0.3265997404781997,0.3540923331974332
242,0.074999999999985,0.3994799504358923,1.0,0.0483381943065756,0.4478181447424679,0.35472462908929503
243,0.0999999999999854,0.3980470915986474,1.0,-0.0428448136979431,0.3552022779007042,0.3542456005449931
244,0.1249999999999857,0.394467867730521,1.0,0.0908826668855037,0.4853505346160247,0.35270042191763074
245,0.1499999999999852,0.3887737367697695,1.0,-0.091464357954019,0.2973093788157504,0.35013873680694463
246,0.1749999999999847,0.381027396940409,1.0,-0.0411173507710579,0.339910046169351,0.34661344177153425
247,0.199999999999985,0.3713256697063671,1.0,-0.0861288878426551,0.2851967818637119,0.34217964187675887
248,0.2249999999999854,0.3598021326351802,1.0,0.0215347608552503,0.3813368934904305,0.3368937631796118
249,0.2499999999999849,0.3466286991109069,1.0,0.0043924115781874,0.3510211106890943,0.3308128059949242
250,0.2749999999999843,0.3320153284874248,1.0,-0.0300461326017989,0.3019691958856259,0.32399372265593307
251,0.2999999999999847,0.3162071869217785,1.0,0.0377830901977526,0.3539902771195312,0.31649290411100695
252,0.3249999999999851,0.2994788656648768,1.0,0.1060444227166741,0.4055232883815509,0.30836576079887934
253,0.3499999999999845,0.2821256690665542,1.0,0.0081648203623564,0.2902904894289106,0.29966638459947015
254,0.374999999999984,0.2644524460988365,1.0,-0.0803605884289191,0.1840918576699173,0.2904472801096381
255,0.3999999999999843,0.2467608701190502,1.0,0.0021277075496992,0.2488885776687495,0.28075915493584885
256,0.4249999999999847,0.229336379425763,1.0,0.0557739536542705,0.2851103330800336,0.2706507600603914
257,0.4499999999999842,0.2124361022810638,1.0,0.0102166939991173,0.2226527962801811,0.26016877258503995
258,0.4749999999999836,0.1962789730923097,1.0,-0.0179975957182699,0.1782813773740398,0.24935771426740358
259,0.499999999999984,0.1810389248872046,1.0,0.0267340747482401,0.2077729996354447,0.23825990023645513
260,0.5249999999999844,0.1668415907299895,1.0,0.0890356842222671,0.2558772749522566,0.22691541310996602
261,0.5499999999999838,0.1537644651417149,1.0,0.0555467705908208,0.2093112357325358,0.21536209844844065
262,0.5749999999999833,0.1418400649340949,1.0,-0.1344251752825135,0.0074148896515813,0.2036355780811521
263,0.5999999999999837,0.1310613557010234,1.0,-0.0907004107000292,0.0403609450009941,0.19176927834447968
264,0.624999999999984,0.1213885994737841,1.0,0.0603417043777952,0.1817303038515793,0.17979447069516458
265,0.6499999999999835,0.1127568127179811,1.0,-0.0149045900775152,0.0978522226404658,0.16774032251466914
266,0.674999999999983,0.1050831571259677,1.0,0.0188661366332879,0.1239492937592556,0.15563395621731682
267,0.6999999999999833,0.0982737661938819,1.0,-0.0703223584293739,0.0279514077645079,0.14350051502471833
268,0.7249999999999837,0.0922296940322345,1.0,-0.0144768269534352,0.0777528670787992,0.1313632339808444
269,0.7499999999999831,0.0868518307774078,1.0,0.0899322768007549,0.1767841075781627,0.11924351496324513
270,0.7749999999999826,0.0820447491519249,1.0,-0.015152084631246,0.0668926645206788,0.10716100460230966
