,x1,y,rep,noise,y_noise,ymodel
46,-0.8250000000000113,0.6376181382131629,0.0,0.1168078278019507,0.7544259660151136,0.5300193272853112
47,-0.8000000000000114,0.6480196520358591,0.0,-0.2203539113356755,0.4276657407001836,0.5399623845671501
48,-0.7750000000000115,0.6573064724666733,0.0,0.0831173796444353,0.7404238521111086,0.5497918738591758
49,-0.7500000000000115,0.6655717885723096,0.0,0.076646983727431,0.7422187722997406,0.5595064583558332
50,-0.7250000000000116,0.6729053041847003,0.0,0.0321328818781007,0.705038186062801,0.5691049350569586
51,-0.7000000000000117,0.679392359946427,0.0,0.349856276699073,1.0292486366455,0.5785862323432757
52,-0.6750000000000118,0.6851138041781696,0.0,-0.039603126816928,0.6455106773612415,0.5879494073200312
53,-0.6500000000000119,0.6901462914509019,0.0,0.099014256667685,0.7891605481185869,0.5971936429495148
54,-0.625000000000012,0.694562774124414,0.0,0.1756200188385408,0.8701827929629549,0.6063182449930661
55,-0.6000000000000121,0.6984330344673126,0.0,-0.0133302014936428,0.6851028329736698,0.6153226387828916
56,-0.5750000000000122,0.7018241725661968,0.0,0.1345123646530853,0.8363365372192821,0.6242063658436501
57,-0.5500000000000123,0.7048010145370404,0.0,-0.015979271788611,0.6888217427484293,0.632969080383271
58,-0.5250000000000123,0.7074264375425614,0.0,0.1259483110554757,0.8333747485980372,0.6416105456719187
59,-0.5000000000000124,0.7097616259733569,0.0,-0.0435762659642511,0.6661853600091058,0.6501306303273762
60,-0.4750000000000125,0.7118662806531846,0.0,-0.2658825012056454,0.4459837794475392,0.6585293045244078
61,-0.4500000000000126,0.7137988035505529,0.0,0.3505594166060795,1.0643582201566324,0.6668066361449153
62,-0.4250000000000127,0.7156164769690013,0.0,-0.1322898647202957,0.5833266122487056,0.6749627868848875
63,-0.4000000000000128,0.7173756504945232,0.0,-0.0445234647312159,0.6728521857633073,0.6829980083333117
64,-0.3750000000000129,0.719131942333486,0.0,0.1544552204577241,0.8735871627912101,0.6909126380373503
65,-0.3500000000000129,0.7209404547464687,0.0,-0.1445982302269634,0.5763422245195052,0.698707095567206
66,-0.325000000000013,0.7228559963289375,0.0,-0.1791417942012626,0.5437142021276749,0.7063818785932038
67,-0.3000000000000131,0.72493329688501,0.0,0.0620498704713464,0.7869831673563564,0.7139375589867313
68,-0.2750000000000132,0.7272271933899325,0.0,-0.1926226532898768,0.5346045401000556,0.7213747789557846
69,-0.2500000000000133,0.7297927577639811,0.0,-0.1113514139948592,0.6184413437691219,0.7286942472249895
70,-0.2250000000000134,0.7326853286170718,0.0,0.0081578155080376,0.7408431441251095,0.7358967352691038
71,-0.2000000000000135,0.735960399611805,0.0,0.0322932806092338,0.7682536802210389,0.7429830736081618
72,-0.1750000000000136,0.7396733067216166,0.0,0.0251018576700837,0.7647751643917003,0.7499541481715973
73,-0.1500000000000136,0.7438786459554514,0.0,-0.1692055155706857,0.5746731303847656,0.7568108967378963
74,-0.1250000000000137,0.7486293433085437,0.0,-0.0312432540705506,0.7173860892379931,0.7635543054555495
75,-0.1000000000000138,0.7539752920646767,0.0,-0.1404858753008338,0.6134894167638429,0.770185405450367
76,-0.0750000000000139,0.7599614728891378,0.0,-0.1021846738977107,0.6577767989914272,0.7767052695234883
77,-0.050000000000014,0.7666254851035625,0.0,-0.0136150625035558,0.7530104226000066,0.783115008943787
78,-0.0250000000000141,0.7739944509821992,0.0,0.0739357664484235,0.8479302174306228,0.7894157703377203
79,-1.4210854715202004e-14,0.7820813185539686,0.0,-0.1666832136324505,0.615398104921518,0.7956087326790938
80,0.0249999999999861,0.79088069220683,0.0,0.0987842060593782,0.8896648982662082,0.8016951043806579
81,0.0499999999999856,0.8003644708524288,0.0,0.051986870297414,0.8523513411498428,0.8076761204889287
82,0.074999999999985,0.8104777666699561,0.0,-0.1901663269153703,0.6203114397545857,0.8135530399831555
83,0.0999999999999854,0.8211357894824677,0.0,-0.143662429487566,0.6774733599949017,0.8193271431789055
84,0.1249999999999857,0.8322225583748519,0.0,0.0284117269033044,0.8606342852781563,0.8249997292363292
85,0.1499999999999852,0.8435923559053907,0.0,0.0752098081948826,0.9188021641002734,0.8305721137728015
86,0.1749999999999847,0.8550746667913243,0.0,-0.2804635830329386,0.5746110837583857,0.8360456265792767
87,0.199999999999985,0.8664828653153159,0.0,0.1143586581566342,0.98084152347195,0.8414216094394086
88,0.2249999999999854,0.8776261512547628,0.0,0.0331945052157262,0.910820656470489,0.8467014140501836
89,0.2499999999999849,0.8883233488991984,0.0,0.0331827055226377,0.9215060544218362,0.8518864000425865
90,0.2749999999999843,0.8984164788613379,0.0,0.0494422106516401,0.947858689512978,0.8569779331005811
91,0.2999999999999847,0.907781809049798,0.0,-0.2235407471796822,0.6842410618701158,0.8619773831765025
92,0.3249999999999851,0.9163365536345336,0.0,-0.1315620997095081,0.7847744539250254,0.8668861228007816
93,0.3499999999999845,0.9240404000402948,0.0,-0.3437366936217785,0.5803037064185161,0.87170552548378
94,0.374999999999984,0.9308922385658736,0.0,-0.1233410714750764,0.8075511670907971,0.8764369642073854
95,0.3999999999999843,0.9369234188606216,0.0,-0.1821866475741293,0.7547367712864923,0.8810818100039114
96,0.4249999999999847,0.9421892849643964,0.0,-0.0807508349796468,0.8614384499847495,0.8856414306197654
97,0.4499999999999842,0.946760623631482,0.0,-0.331043958991429,0.6157166646400529,0.8901171892612769
98,0.4749999999999836,0.9507161828584686,0.0,-0.1722410237565635,0.778475159101905,0.8945104434200244
99,0.499999999999984,0.9541368324353832,0.0,0.1632372177969305,1.1173740502323135,0.8988225437749697
100,0.5249999999999844,0.9571014455618726,0.0,0.1134863550435327,1.0705878006054053,0.9030548331686741
101,0.5499999999999838,0.9596842719803492,0.0,0.0790428465367849,1.0387271185171345,0.907208645654877
102,0.5749999999999833,0.961953445829236,0.0,-0.0146347738857054,0.9473186719435306,0.9112853056146953
103,0.5999999999999837,0.9639702721820133,0.0,-0.1113823901157693,0.8525878820662439,0.9152861269387387
104,0.624999999999984,0.965789002784196,0.0,0.3762977573424597,1.3420867601266555,0.9192124122724312
105,0.6499999999999835,0.9674568961615856,0.0,0.115782994715304,1.0832398908768897,0.9230654523218796
106,0.674999999999983,0.9690144329609948,0.0,0.1198558385923147,1.0888702715533096,0.9268465252176454
107,0.6999999999999833,0.9704956137246756,0.0,0.0198565433010453,0.990352157025721,0.930556895933834
108,0.7249999999999837,0.971928302935091,0.0,-0.343965117904585,0.6279631850305061,0.9341978157599544
109,0.7499999999999831,0.9733346041190996,0.0,0.070402920706235,1.0437375248253349,0.9377705218230569
110,0.7749999999999826,0.9747312610017588,0.0,0.0662904412142178,1.041021702215977,0.9412762366577092
111,0.799999999999983,0.9761300833765972,0.0,-0.0057704623825987,0.9703596209939984,0.9447161678214449
112,0.8249999999999833,0.977538396565054,0.0,0.0745110962136808,1.052049492778735,0.948091507553354
113,0.8499999999999828,0.9789595120357096,0.0,-0.1587101370775522,0.8202493749581574,0.9514034324735875
114,0.8749999999999822,0.9803932150833828,0.0,-0.0673579649469143,0.9130352501364684,0.9546531033215776
115,0.8999999999999826,0.981836264017914,0.0,-0.2739138808793128,0.7079223831386012,0.9578416647308698
116,0.924999999999983,0.9832828943336812,0.0,0.0398461039471372,1.0231289982808185,0.9609702450385246
117,0.9499999999999824,0.9847253208806028,0.0,0.051440689703085,1.0361660105836878,0.9640399561271079
118,0.974999999999982,0.9861542310848174,0.0,-0.0382333016605458,0.9479209294242716,0.9670518932973786
119,0.9999999999999822,0.987559262662594,0.0,0.1077301856214138,1.095289448284008,0.9700071351698284
120,1.0249999999999826,0.9889294598938084,0.0,0.2742575388521562,1.2631869987459647,0.9729067436133235
121,1.049999999999982,0.9902537032212494,0.0,-0.2077196768793052,0.7825340263419442,0.9757517636991443
122,1.0749999999999815,0.9915211075798408,0.0,-0.1335423970213768,0.857978710558464,0.9785432236788079
123,1.099999999999982,0.9927213853292456,0.0,-0.1809347325954348,0.8117866527338108,0.9812821349841105
124,1.1249999999999822,0.9938451699116624,0.0,0.0242754574558351,1.0181206273674976,0.9839694922479028
125,1.1499999999999817,0.9948842963992314,0.0,0.0765337136141249,1.0714180100133563,0.9866062733441725
126,1.1749999999999812,0.99583203501873,0.0,0.015014274401184,1.010846309419914,0.9891934394460749
127,1.1999999999999815,0.9966832736914764,0.0,0.0043235485323633,1.0010068222238395,0.9917319351006116
128,1.224999999999982,0.9974346457845076,0.0,-0.0828837382678311,0.9145509075166764,0.9942226883187225
129,1.2499999999999811,0.9980845998149545,0.0,0.0750264567703598,1.0731110565853144,0.9966666106796089
130,1.2749999999999808,0.9986334089218264,0.0,0.4374746452429592,1.4361080541647857,0.999064597448174
131,1.2999999999999812,0.9990831195795116,0.0,-0.0114290464322693,0.9876540731472424,1.001417527704511
132,1.3249999999999815,0.9994374412347204,0.0,0.1926198127406954,1.192057253975416,1.003726264484432
133,1.349999999999981,0.9997015811542994,0.0,-0.0897060036736742,0.9099955774806252,1.0059916549300765
134,1.3749999999999805,0.999882031531776,0.0,-0.0639602428723417,0.9359217886594344,1.0082145304496983
135,1.3999999999999808,0.9999863185114376,0.0,-0.0793959434094473,0.9205903751019904,1.0103957068857632
136,1.4249999999999812,1.0000227249329845,0.0,0.4518514270765623,1.4518741520095468,1.0125359846905557
137,1.4499999999999806,0.999999999999999,0.0,-0.0304560910958841,0.9695439089041148,1.0146361491085214
138,1.47499999999998,0.9999270695412352,0.0,-0.2279305011136621,0.7719965684275731,1.0166969703646274
139,1.4999999999999805,0.9998127599933754,0.0,-0.2107346881303321,0.7890780718630432,1.0187192038580501
140,1.5249999999999808,0.9996655477444956,0.0,0.0323449850111024,1.032010532755598,1.020703590360565
141,1.5499999999999805,0.9994933432119876,0.0,-0.2278262777735026,0.771667065438485,1.0226508562190186
142,1.5749999999999795,0.9993033162439038,0.0,-0.17111753425866,0.8281857819852438,1.024561713561329
143,1.59999999999998,0.9991017664259156,0.0,-0.0859152504091619,0.9131865160167536,1.026436860505474
144,1.6249999999999805,0.9988940389399352,0.0,0.0259559783992961,1.0248500173392314,1.0282769813709767
145,1.64999999999998,0.9986844840041283,0.0,0.0126372935818956,1.011321777586024,1.0300827468924196
146,1.6749999999999794,0.9984764558076372,0.0,-0.2618045709773778,0.7366718848302594,1.031854814434549
147,1.6999999999999795,0.9982723453362462,0.0,-0.2464030534639568,0.7518692918722893,1.0335938282085677
148,1.72499999999998,0.9980736405893892,0.0,0.1314192464997098,1.129492887089099,1.0353004194892357
149,1.7499999999999796,0.9978810073711948,0.0,-0.3203555981055683,0.6775254092656264,1.0369752068324238
150,1.774999999999979,0.9976943840099112,0.0,0.0178435683685548,1.015537952378466,1.0386187962927975
151,1.7999999999999794,0.9975130839065764,0.0,-0.214121925937483,0.7833911579690934,1.0402317816413191
152,1.82499999999998,0.99733590061357,0.0,0.1740042344423983,1.1713401350559685,1.0418147445822978
153,1.8499999999999792,0.997161211082377,0.0,0.2707886143953261,1.267949825477703,1.043368254969716
154,1.874999999999979,0.9969870736998396,0.0,0.0722936460197621,1.0692807197196017,1.0448928710226
155,1.899999999999979,0.9968113186774546,0.0,0.2164436143615724,1.213254933039027,1.0463891395392086
156,1.92499999999998,0.9966316292155828,0.0,0.1940584845336236,1.1906901137492063,1.0478575961098413
157,1.9499999999999789,0.996445612601588,0.0,0.1200237736528657,1.1164693862544537,1.0492987653280759
158,1.9749999999999783,0.996250861003384,0.0,-0.0756207311705739,0.92063012983281,1.0507131610002671
159,1.999999999999979,0.9960450021867576,0.0,0.1081940075786022,1.1042390097653598,1.0521012863531556
160,-1.9750000000000072,0.6895925981596975,1.0,-0.1745361420885446,0.5150564560711529,0.6231562960943986
161,-1.9500000000000075,0.6785805385621688,1.0,0.0835620589905296,0.7621425975526985,0.6177498326991626
162,-1.925000000000008,0.6673173711443896,1.0,-0.0353248265048404,0.6319925446395492,0.6123564269391716
163,-1.900000000000008,0.6558165524517507,1.0,-0.0512095240561979,0.6046070283955528,0.6069783393758149
164,-1.8750000000000075,0.6440943956366855,1.0,-0.0307441438340978,0.6133502518025876,0.6016172467253301
165,-1.850000000000008,0.6321702283682404,1.0,0.0284099460191054,0.6605801743873458,0.596274098809524
166,-1.825000000000008,0.6200665175342112,1.0,0.0751415634173359,0.6952080809515471,0.5909489600086086
167,-1.8000000000000078,0.6078089529538273,1.0,-0.2660609737455168,0.3417479792083105,0.5856408357347624
168,-1.775000000000008,0.5954264829952625,1.0,0.0110759582130438,0.6065024412083063,0.5803474851033654
169,-1.750000000000008,0.5829512962390503,1.0,0.2141028441605879,0.7970541403996383,0.5750652217846562
170,-1.725000000000008,0.5704187451027282,1.0,-0.1253861548308721,0.445032590271856,0.5697887059769888
171,-1.7000000000000082,0.557867209459536,1.0,0.1158106812779798,0.6736778907375158,0.5645107315512438
172,-1.6750000000000085,0.5453379003533024,1.0,0.1008171969405728,0.6461550972938753,0.5592220136601705
173,-1.6500000000000083,0.532874605257818,1.0,-0.1064749407358725,0.4263996645219454,0.5539109834583392
174,-1.6250000000000084,0.5205233759134031,1.0,-0.1552091562846413,0.3653142196287617,0.5485635979925236
175,-1.6000000000000083,0.5083321561249448,1.0,-0.0771464541855276,0.4311857019394171,0.5431631747335851
176,-1.5750000000000086,0.4963503380904146,1.0,0.1143172745202277,0.6106676126106424,0.5376902615431844
177,-1.5500000000000087,0.484628219508298,1.0,-0.2587707829949149,0.225857436513383,0.5321225539951757
178,-1.5250000000000088,0.4732163073790053,1.0,0.0939098508865477,0.567126158265553,0.5264348727776527
179,-1.5000000000000089,0.462164375953112,1.0,-0.0539638102110358,0.4082005657420761,0.5205992142506444
180,-1.475000000000009,0.4515201350881062,1.0,0.0781900932161598,0.529710228304266,0.514584886986728
181,-1.450000000000009,0.4413273043209272,1.0,0.3735430948035153,0.8148703991244426,0.5083587461475443
182,-1.4250000000000091,0.4316228272412192,1.0,-0.130026955746615,0.3015958714946042,0.5018855357440707
183,-1.4000000000000092,0.4224329226782359,1.0,0.0127963971551289,0.4352293198333649,0.4951283461314459
184,-1.375000000000009,0.4137676961027166,1.0,0.0798321143443629,0.4935998104470795,0.4880491904998259
185,-1.3500000000000094,0.4056141969267765,1.0,0.0516083698602781,0.4572225667870547,0.48060969971688494
186,-1.3250000000000095,0.3979282074524534,1.0,0.2187850357416891,0.6167132431941426,0.4727719298165307
187,-1.3000000000000096,0.3906258076903037,1.0,0.2004616280100528,0.5910874357003565,0.46449927096052196
188,-1.2750000000000097,0.3835769587819,1.0,0.013391257234228,0.3969682160161281,0.45575744115093664
189,-1.2500000000000098,0.3766048914940763,1.0,0.1442623394554828,0.5208672309495591,0.44651554272403277
190,-1.22500000000001,0.3694964659116274,1.0,0.2601336261741133,0.6296300920857407,0.4367471551158948
191,-1.20000000000001,0.3620287010479248,1.0,0.2464352958412173,0.6084639968891421,0.4264314339459336
192,-1.17500000000001,0.3540135393774244,1.0,0.1752812232108711,0.5292947625882956,0.4155541844423325
193,-1.15000000000001,0.3453550894609395,1.0,0.0850044862924131,0.4303595757533527,0.40410887685644237
194,-1.1250000000000102,0.3361020883781517,1.0,0.0907534535733271,0.4268555419514789,0.39209757286749874
195,-1.1000000000000103,0.3264690848225391,1.0,-0.1418869034637439,0.1845821813587952,0.3795317349996076
196,-1.0750000000000104,0.3168026469123911,1.0,-0.0641190331634549,0.2526836137489361,0.3664328955487619
197,-1.0500000000000105,0.3074895397024249,1.0,0.0687142012871141,0.376203740989539,0.3528331671210456
198,-1.0250000000000106,0.298834190793867,1.0,-0.0221439228593098,0.2766902679345572,0.3387755832227634
199,-1.0000000000000109,0.2909523081792968,1.0,-0.1441425074786624,0.1468098007006344,0.32431426403574964
200,-0.9750000000000107,0.2837209092902452,1.0,0.2388552186754248,0.52257612796567,0.3095144092673308
201,-0.9500000000000108,0.2767979406049124,1.0,0.142790002634461,0.4195879432393734,0.294452126679934
202,-0.9250000000000108,0.2696974438936951,1.0,-0.1832425736959446,0.0864548701977504,0.2792141117444277
203,-0.900000000000011,0.2618936757450946,1.0,-0.1739760516749562,0.0879176240701384,0.263897201314832
204,-0.8750000000000111,0.2529291636382367,1.0,-0.1034479163332246,0.149481247305012,0.24860783310690626
205,-0.8500000000000112,0.2425082942194432,1.0,-0.2830863409444785,-0.0405780467250353,0.2334614541068775
206,-0.8250000000000113,0.2305628411766622,1.0,0.2047243509100889,0.4352871920867511,0.2185819357555238
207,-0.8000000000000114,0.2172785327972895,1.0,0.3721426501506752,0.5894211829479648,0.20410107199058206
208,-0.7750000000000115,0.2030760941393937,1.0,-0.0796725234815693,0.1234035706578243,0.1901582561998296
209,-0.7500000000000115,0.1885490853208554,1.0,0.0461031799167273,0.2346522652375827,0.17690044935926852
210,-0.7250000000000116,0.174372709552413,1.0,-0.1380177420746035,0.0363549674778095,0.16448255269706677
211,-0.7000000000000117,0.1612067604439566,1.0,-0.1294484752629611,0.0317582851809954,0.15306826476927937
212,-0.6750000000000118,0.1496163417990396,1.0,0.0192363988994606,0.1688527406985002,0.14283140741988137
213,-0.6500000000000119,0.1400252901390825,1.0,-0.0062118628050509,0.1338134273340315,0.13395751702800562
214,-0.625000000000012,0.1327044231350222,1.0,0.2013746534501231,0.3340790765851453,0.12664519636533958
215,-0.6000000000000121,0.1277864468137161,1.0,-0.0664380597395235,0.0613483870741925,0.12110632303883057
216,-0.5750000000000122,0.1252951536423007,1.0,-0.0389583166080806,0.08633683703422,0.11756379451207354
217,-0.5500000000000123,0.1251778093734295,1.0,0.0045407917252705,0.1297186010987001,0.11624522766013438
218,-0.5250000000000123,0.1273335486461905,1.0,-0.1312575486777605,-0.00392400003157,0.1173711638182728
219,-0.5000000000000124,0.1316346009980746,1.0,-0.0168806010778686,0.1147539999202059,0.12113708066927753
220,-0.4750000000000125,0.137939976818819,1.0,0.0028782528772926,0.1408182296961116,0.12768992833593446
221,-0.4500000000000126,0.14610270784415,1.0,0.0150406910072387,0.1611433988513887,0.13710171740529395
222,-0.4250000000000127,0.155972236861372,1.0,-0.041652728798489,0.1143195080628829,0.14934429699422527
223,-0.4000000000000128,0.1673935339332871,1.0,0.0843490840144358,0.2517426179477229,0.16427017976785946
224,-0.3750000000000129,0.1802043026950751,1.0,-0.1964741128346558,-0.0162698101395807,0.18160367993372165
225,-0.3500000000000129,0.1942314000489214,1.0,0.0990527618917232,0.2932841619406446,0.2009448498457739
226,-0.325000000000013,0.2092873858725229,1.0,0.3272003682225696,0.5364877540950925,0.2217863326769251
227,-0.3000000000000131,0.2251679446160184,1.0,-0.0391222290960738,0.1860457155199446,0.24354103577085173
228,-0.2750000000000132,0.2416507512068622,1.0,0.0132892468822798,0.254939998089142,0.26557699895424297
229,-0.2500000000000133,0.2584961615602975,1.0,0.0098698061040971,0.2683659676643946,0.2872551571067208
230,-0.2250000000000134,0.2754498787836908,1.0,0.022629908483591,0.2980797872672819,0.30796578557085796
231,-0.2000000000000135,0.2922474867259882,1.0,0.0765647139082411,0.3688122006342293,0.32716007690038584
232,-0.1750000000000136,0.3086204816082052,1.0,-0.0415634589485802,0.2670570226596249,0.34437432765290166
233,-0.1500000000000136,0.3243032137921124,1.0,0.046901689044467,0.3712049028365794,0.3592454220322195
234,-0.1250000000000137,0.3390400208772698,1.0,0.0178826780299905,0.3569226989072603,0.3715174929413374
235,-0.1000000000000138,0.352591822401797,1.0,-0.0690106588992414,0.2835811635025554,0.3810406437915906
236,-0.0750000000000139,0.3647415622918456,1.0,-0.01686010175755,0.3478814605342956,0.3877633012691299
237,-0.050000000000014,0.3752981056489289,1.0,-0.2779098148039101,0.0973882908450188,0.39172009512355416
238,-0.0250000000000141,0.3840984760139613,1.0,0.2153951991362271,0.5994936751501885,0.39301716101003126
239,-1.4210854715202004e-14,0.3910086017730007,1.0,-0.2156294039997377,0.1753791977732629,0.39181652584790805
240,0.0249999999999861,0.3959229732529316,1.0,-0.0736418832487326,0.3222810900041989,0.3883208695793641
241,0.0499999999999856,0.3987637569087103,1.0,-0.0233157032836758,0.3754480536250345,0.38275955808464457
242,0.074999999999985,0.3994799504358923,1.0,0.1546178167143922,0.5540977671502845,0.3753764764214718
243,0.0999999999999854,0.3980470915986474,1.0,0.4586555270354298,0.8567026186340772,0.36641989541230097
244,0.1249999999999857,0.394467867730521,1.0,-0.1108883496055706,0.2835795181249504,0.3561343884426241
245,0.1499999999999852,0.3887737367697695,1.0,-0.0318573995281971,0.3569163372415723,0.34475467331177817
246,0.1749999999999847,0.381027396940409,1.0,-0.0349789331323284,0.3460484638080805,0.3325011722409719
247,0.199999999999985,0.3713256697063671,1.0,-0.1378840754736145,0.2334415942327525,0.31957704586089625
248,0.2249999999999854,0.3598021326351802,1.0,-0.0495011604800884,0.3103009721550916,0.3061664498356576
249,0.2499999999999849,0.3466286991109069,1.0,0.0487136419090212,0.3953423410199281,0.29243377434066814
250,0.2749999999999843,0.3320153284874248,1.0,0.1993248513646068,0.5313401798520316,0.27852364864050316
251,0.2999999999999847,0.3162071869217785,1.0,-0.3426709312456987,-0.0264637443239202,0.2645615199315905
252,0.3249999999999851,0.2994788656648768,1.0,0.0243845949367003,0.3238634606015771,0.2506546438785404
253,0.3499999999999845,0.2821256690665542,1.0,0.0036573318875257,0.2857830009540799,0.23689335175117643
254,0.374999999999984,0.2644524460988365,1.0,-0.2146220571658817,0.0498303889329547,0.22335248455908152
255,0.3999999999999843,0.2467608701190502,1.0,-0.0677160600532345,0.1790448100658156,0.21009290746355602
256,0.4249999999999847,0.229336379425763,1.0,-0.021034855018025,0.2083015244077379,0.197163037766455
257,0.4499999999999842,0.2124361022810638,1.0,-0.179785885822599,0.0326502164584647,0.18460033689821242
258,0.4749999999999836,0.1962789730923097,1.0,-0.0592903308204312,0.1369886422718784,0.17243273115989832
259,0.499999999999984,0.1810389248872046,1.0,0.061339972382349,0.2423788972695537,0.16067993771133343
260,0.5249999999999844,0.1668415907299895,1.0,0.3604002935458407,0.5272418842758302,0.14935468168772345
261,0.5499999999999838,0.1537644651417149,1.0,-0.0078523299607587,0.1459121351809562,0.13846379764875472
262,0.5749999999999833,0.1418400649340949,1.0,-0.2762199329780449,-0.13437986804395,0.1280092141044078
263,0.5999999999999837,0.1310613557010234,1.0,-0.0759635587261557,0.0550977969748676,0.11798882390383639
264,0.624999999999984,0.1213885994737841,1.0,-0.1119800869635933,0.0094085125101907,0.10839724608452529
265,0.6499999999999835,0.1127568127179811,1.0,-0.0090962212828935,0.1036605914350875,0.09922648660197972
266,0.674999999999983,0.1050831571259677,1.0,-0.1987613367798569,-0.0936781796538892,0.09046650641055826
267,0.6999999999999833,0.0982737661938819,1.0,0.0952219079449094,0.1934956741387913,0.08210570582869112
268,0.7249999999999837,0.0922296940322345,1.0,-0.2627569888274104,-0.1705272947951759,0.07413133415167401
269,0.7499999999999831,0.0868518307774078,1.0,-0.142626849540126,-0.0557750187627182,0.06652983319916485
270,0.7749999999999826,0.0820447491519249,1.0,0.0062919993437031,0.088336748495628,0.059287123003545356
