,x1,y,rep,noise,y_noise,ymodel
28,-1.2750000000000097,0.0016052719734128,0.0,0.0843749586718027,0.0859802306452155,0.02077653137577387
29,-1.2500000000000098,0.0013064402665951,0.0,-0.0693147502753894,-0.0680083100087943,0.02402688549099352
30,-1.22500000000001,0.0010076085597774,0.0,-0.0508913608437744,-0.049883752283997,0.02730204337210812
31,-1.20000000000001,0.0007087768529597,0.0,0.0558839984333093,0.056592775286269,0.030601972897578378
32,-1.17500000000001,0.0004099451461421,0.0,-0.0897148771304382,-0.0893049319842961,0.033926628437432965
33,-1.15000000000001,0.0001305353424954,0.0,0.0409809567885806,0.041111492131076,0.03727595028544595
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.0971450393890305,-0.0970797717177817,0.04064986408739385
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.1195095615111001,-0.119509561511098,0.044048280266665296
36,-1.0750000000000104,0.000598808043011,0.0,0.0482249950655086,0.0488238031085195,0.04747109344858569
37,-1.0500000000000105,0.0012677134292424,0.0,-0.0178300940364562,-0.0165623806072138,0.0509181818849076
38,-1.0250000000000106,0.0034243705389148,0.0,0.0216793087571308,0.0251036792960456,0.054389406880008595
39,-1.0000000000000109,0.0089682420311203,0.0,0.0105129041079142,0.0194811461390345,0.05788461222042507
40,-0.9750000000000107,0.0143574256409367,0.0,0.0650743170031416,0.0794317426440783,0.061403623609442626
41,-0.9500000000000108,0.0179852516028531,0.0,0.0380222961377457,0.0560075477405988,0.06494624810854432
42,-0.9250000000000108,0.0216130775647695,0.0,-0.0700551468463268,-0.0484420692815573,0.06851227358760709
43,-0.900000000000011,0.0270697967916081,0.0,0.1052963557660416,0.1323661525576497,0.07210146818581503
44,-0.8750000000000111,0.0334560210372402,0.0,0.0036774500801757,0.0371334711174159,0.07571357978533905
45,-0.8500000000000112,0.0398422452828722,0.0,0.0198453654010596,0.0596876106839318,0.0793483354999015
46,-0.8250000000000113,0.0462284695285043,0.0,-0.0088186496905931,0.0374098198379111,0.08300544118041836
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0064306597961869,0.0461840339779493,0.08668458093997128
48,-0.7750000000000115,0.0590009180197683,0.0,0.054909326632808,0.1139102446525763,0.09038541670041916
49,-0.7500000000000115,0.0653871422654005,0.0,0.0508555533630478,0.1162426956284483,0.09410758776301026
50,-0.7250000000000116,0.0717733665110326,0.0,-0.0016142404663827,0.0701591260446498,0.09785071040539256
51,-0.7000000000000117,0.0781595907566645,0.0,-0.0517476491514038,0.0264119416052606,0.10161437750745972
52,-0.6750000000000118,0.0845458150022967,0.0,0.0692106986949215,0.1537565136972182,0.10539815820848547
53,-0.6500000000000119,0.0909320392479287,0.0,-0.1273258152314645,-0.0363937759835358,0.10920159759801684
54,-0.625000000000012,0.0973182634935607,0.0,-0.1101881364107787,-0.012869872917218,0.11302421644299637
55,-0.6000000000000121,0.1037044877391929,0.0,0.0860377277651698,0.1897422155043627,0.11686551095357078
56,-0.5750000000000122,0.1099304851281259,0.0,-0.1687748016232042,-0.0588443164950783,0.1207249525900227
57,-0.5500000000000123,0.1160981534073302,0.0,0.0628789668293194,0.1789771202366496,0.12460198791322424
58,-0.5250000000000123,0.1222658216865346,0.0,0.1077831530901014,0.230048974776636,0.12849603848095842
59,-0.5000000000000124,0.1284334899657389,0.0,-0.0400026177367651,0.0884308722289737,0.13240650079239108
60,-0.4750000000000125,0.1346011582449433,0.0,-0.0223088607549186,0.1122922974900245,0.136332746282895
61,-0.4500000000000126,0.1407688265241476,0.0,-0.110561948848284,0.0302068776758635,0.14027412137132927
62,-0.4250000000000127,0.1469364948033519,0.0,0.1136143144934609,0.2605508092968129,0.1442299475617681
63,-0.4000000000000128,0.1531041630825562,0.0,0.0266782959034806,0.1797824589860369,0.14819952160154165
64,-0.3750000000000129,0.1573748461255765,0.0,0.1148129922093491,0.2721878383349256,0.15218211569731332
65,-0.3500000000000129,0.1616000141078453,0.0,-0.0499760162504962,0.111623997857349,0.15617697779074702
66,-0.325000000000013,0.1658251820901141,0.0,0.1195118588674937,0.2853370409576078,0.1601833318951547
67,-0.3000000000000131,0.169445694065602,0.0,0.0698246495655562,0.2392703436311582,0.16420037849431068
68,-0.2750000000000132,0.1727170513181194,0.0,-0.039933046833404,0.1327840044847154,0.16822729500442102
69,-0.2500000000000133,0.1759884085706366,0.0,0.1279380404886127,0.3039264490592493,0.17226323630000867
70,-0.2250000000000134,0.1792597658231538,0.0,0.0258246736612395,0.2050844394843933,0.17630733530424236
71,-0.2000000000000135,0.1825311230756711,0.0,-0.0878387340316617,0.0946923890440093,0.18035870364398854
72,-0.1750000000000136,0.1858024803281884,0.0,-0.0243666586929812,0.1614358216352071,0.18441643236960348
73,-0.1500000000000136,0.1890738375807055,0.0,-0.080873948747604,0.1081998888331014,0.18847959273921472
74,-0.1250000000000137,0.1923451948332228,0.0,-0.0338927542247267,0.158452440608496,0.1925472370669561
75,-0.1000000000000138,0.1956165520857401,0.0,-0.1688364561567865,0.0267800959289535,0.19661839963433714
76,-0.0750000000000139,0.1988879093382574,0.0,0.1510480359981071,0.3499359453363645,0.20069209766363016
77,-0.050000000000014,0.2021592665907746,0.0,0.0808084179392211,0.2829676845299957,0.20476733235185973
78,-0.0250000000000141,0.2054306238432918,0.0,-0.0157044697726663,0.1897261540706254,0.20884308996368067
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.1005503133685628,0.3092522944643719,0.21291834298112322
80,0.0249999999999861,0.2119733383483265,0.0,-0.0211931251479638,0.1907802132003626,0.2169920513078923
81,0.0499999999999856,0.2152446956008436,0.0,0.0860464202513736,0.3012911158522173,0.22106316352560085
82,0.074999999999985,0.2185160528533609,0.0,0.0658811072391198,0.2843971600924808,0.225130618199038
83,0.0999999999999854,0.2217874101058781,0.0,0.0187882425898495,0.2405756526957277,0.22919334522728013
84,0.1249999999999857,0.2250587673583953,0.0,-0.0316724147162376,0.1933863526421576,0.23325026723718645
85,0.1499999999999852,0.2283301246109126,0.0,-0.0136581039437953,0.2146720206671172,0.23730030101556243
86,0.1749999999999847,0.2316014818634297,0.0,0.0743994977033527,0.3060009795667824,0.24134235897602546
87,0.199999999999985,0.234872839115947,0.0,0.046308021333626,0.281180860449573,0.24537535065638055
88,0.2249999999999854,0.2381441963684644,0.0,0.1356512681075068,0.3737954644759712,0.2493981842421087
89,0.2499999999999849,0.2414155536209816,0.0,0.0369236365501669,0.2783391901711485,0.25340976811137805
90,0.2749999999999843,0.2446869108734988,0.0,0.0707120396026874,0.3153989504761862,0.2574090123968254
91,0.2999999999999847,0.2479582681260163,0.0,-0.044278254071597,0.2036800140544192,0.2613948305592108
92,0.3249999999999851,0.2512296253785334,0.0,0.1215169009127013,0.3727465262912347,0.26536614096794015
93,0.3499999999999845,0.2545551319751247,0.0,-0.1685832852316428,0.0859718467434818,0.26932186848335055
94,0.374999999999984,0.2580028748488487,0.0,-0.1116519299335558,0.1463509449152928,0.273260946035607
95,0.3999999999999843,0.2614506177225726,0.0,0.1106466728078502,0.3720972905304229,0.2771823161950105
96,0.4249999999999847,0.2648983605962966,0.0,0.1344963585696844,0.399394719165981,0.28108493272853147
97,0.4499999999999842,0.2683461034700205,0.0,0.0351097595142952,0.3034558629843157,0.28496776213739594
98,0.4749999999999836,0.2717938463437443,0.0,0.1029290064066065,0.3747228527503509,0.28882978517061986
99,0.499999999999984,0.2752415892174684,0.0,0.048057329975393,0.3232989191928614,0.29266999830946194
100,0.5249999999999844,0.2786893320911922,0.0,-0.0312339442811777,0.2474553878100144,0.29648741521788746
101,0.5499999999999838,0.2821370749649161,0.0,-0.0035823084941736,0.2785547664707424,0.30028106815428257
102,0.5749999999999833,0.2855848178386399,0.0,-0.1453572863132455,0.1402275315253944,0.3040500093398155
103,0.5999999999999837,0.2899719146581727,0.0,0.0070696776285314,0.2970415922867041,0.3077933122790527
104,0.624999999999984,0.29442702927903,0.0,0.0051478361615144,0.2995748654405444,0.31151007302864764
105,0.6499999999999835,0.2988821438998873,0.0,0.0002767070483178,0.2991588509482051,0.3151994114101727
106,0.674999999999983,0.3033372585207445,0.0,0.0055351781354975,0.3088724366562421,0.31886047216342484
107,0.6999999999999833,0.3077923731416019,0.0,-0.0461174412370689,0.261674931904533,0.3224924260368187
108,0.7249999999999837,0.3122474877624593,0.0,-0.0459845198879752,0.266262967874484,0.32609447081178833
109,0.7499999999999831,0.3167026023833166,0.0,0.1217920886485035,0.4384946910318201,0.32966583225842705
110,0.7749999999999826,0.3211577170041741,0.0,0.0990165401251245,0.4201742571292986,0.3332057650199298
111,0.799999999999983,0.3256128316250314,0.0,0.0487171752368953,0.3743300068619267,0.33671355342373266
112,0.8249999999999833,0.3300679462458888,0.0,-0.1132464276186725,0.2168215186272162,0.3401885122175963
113,0.8499999999999828,0.3345230608667464,0.0,0.1226560788926217,0.4571791397593681,0.3436299872292261
114,0.8749999999999822,0.3389781754876034,0.0,-0.0510757148460558,0.2879024606415475,0.3470373559483715
115,0.8999999999999826,0.3434332901084608,0.0,0.107318005577313,0.4507512956857739,0.35041002803070287
116,0.924999999999983,0.3478884047293182,0.0,-0.1555090810115931,0.1923793237177251,0.35374744572311023
117,0.9499999999999824,0.3523435193501754,0.0,-0.0236140709351986,0.3287294484149767,0.35704908421041137
118,0.974999999999982,0.3567986339710327,0.0,-0.0993680902289123,0.2574305437421202,0.3603144518837933
119,0.9999999999999822,0.3612537485918903,0.0,0.0492087753504649,0.4104625239423553,0.36354309053163747
120,1.0249999999999826,0.3657088632127477,0.0,-0.0641154209937253,0.3015934422190223,0.36673457545369403
121,1.049999999999982,0.3703918169532528,0.0,-0.0658221812184168,0.304569635734836,0.36988851549987223
122,1.0749999999999815,0.3754567443241814,0.0,-0.1465369625392653,0.2289197817849161,0.37300455303519797
123,1.099999999999982,0.3805216716951101,0.0,-0.0210296634212395,0.3594920082738705,0.37608236383276394
124,1.1249999999999822,0.385586599066039,0.0,0.1561679210010529,0.5417545200670919,0.3791216568967444
125,1.1499999999999817,0.3906515264369675,0.0,0.0173715824101564,0.4080231088471239,0.38212217421778305
126,1.1749999999999812,0.395716453807896,0.0,0.0785535695825768,0.4742700233904728,0.3850836904632775
127,1.1999999999999815,0.4007813811788248,0.0,0.0796700326936422,0.480451413872467,0.3880060126052679
128,1.224999999999982,0.4058463085497537,0.0,-0.0533953751605466,0.352450933389207,0.3908889794888203
129,1.2499999999999811,0.4109112359206822,0.0,-0.1259383669379239,0.2849728689827582,0.3937324613439366
130,1.2749999999999808,0.4160240102759859,0.0,-0.0999705199015775,0.3160534903744084,0.3965363592441572
131,1.2999999999999812,0.4225083999952551,0.0,-0.0073716071433234,0.4151367928519316,0.3993006045151216
132,1.3249999999999815,0.4289927897145241,0.0,0.0144085961900912,0.4434013859046153,0.40202515809645245
133,1.349999999999981,0.4354771794337926,0.0,-0.0354988047137521,0.3999783747200405,0.40471000986037353
134,1.3749999999999805,0.4419615691530615,0.0,0.0784764670813317,0.5204380362343932,0.40735517789054043
135,1.3999999999999808,0.4484459588723307,0.0,0.0824077237830365,0.5308536826553673,0.40996070772456206
136,1.4249999999999812,0.4541201596929757,0.0,-0.0060735340760575,0.4480466256169181,0.412526671563721
137,1.4499999999999806,0.4592523225394914,0.0,0.0467529089256053,0.5060052314650967,0.4150531674533695
138,1.47499999999998,0.4643844853860069,0.0,-0.1708765158865411,0.2935079694994658,0.4175403184374653
139,1.4999999999999805,0.4695166482325225,0.0,-0.0291010083513383,0.4404156398811841,0.4199882716906477
140,1.5249999999999808,0.4746488110790383,0.0,-0.0845335190346363,0.390115292044402,0.4223971976312154
141,1.5499999999999805,0.4797809739255536,0.0,0.0937642954175131,0.5735452693430667,0.42476728901827654
142,1.5749999999999795,0.484729974446688,0.0,-0.0162963720979125,0.4684336023487754,0.42709876003626446
143,1.59999999999998,0.4897239580539281,0.0,-0.0606708482857331,0.429053109768195,0.42939184536991104
144,1.6249999999999805,0.4951524265852692,0.0,0.0316912337922655,0.5268436603775347,0.4316467992726649
145,1.64999999999998,0.5005808951166096,0.0,-0.0974688439004703,0.4031120512161393,0.43386389463142394
146,1.6749999999999794,0.5060093636479508,0.0,-0.0403565884001557,0.465652775247795,0.4360434220303252
147,1.6999999999999795,0.5114378321792912,0.0,0.0947289516479208,0.606166783827212,0.4381856888162109
148,1.72499999999998,0.5168663007106321,0.0,0.0299100470796727,0.5467763477903048,0.4402910181682448
149,1.7499999999999796,0.5222947692419726,0.0,0.0677808462957438,0.5900756155377165,0.44235974817402035
150,1.774999999999979,0.5277232377733135,0.0,-0.0884773861402068,0.4392458516331067,0.44439223091436153
151,1.7999999999999794,0.5331517063046541,0.0,-0.0198480423033719,0.5133036640012822,0.4463888315588559
152,1.82499999999998,0.5385801748359953,0.0,0.0390153336482727,0.5775955084842681,0.4483499274740388
153,1.8499999999999792,0.5440086433673356,0.0,0.052006934745806,0.5960155781131417,0.4502759073459769
154,1.874999999999979,0.5494371118986767,0.0,0.1131282260996392,0.662565337998316,0.45216717031886966
155,1.899999999999979,0.5548655804300172,0.0,-0.1674849308220832,0.3873806496079339,0.4540241251511389
156,1.92499999999998,0.5602940489613581,0.0,0.0545435841462356,0.6148376331075938,0.4558471893903294
157,1.9499999999999789,0.5657225174926989,0.0,-0.122674180418426,0.4430483370742728,0.45763678856801404
158,1.9749999999999783,0.5711509860240395,0.0,0.0754229562398039,0.6465739422638433,0.45939335541575244
159,1.999999999999979,0.5765794545553805,0.0,0.0559241962144387,0.6325036507698192,0.46111732910302794
160,-1.9750000000000072,0.9710046565455284,1.0,-0.0589431744338338,0.9120614821116946,1.0088457834883455
161,-1.9500000000000075,0.96912735933383,1.0,0.1071760439068527,1.0763034032406829,0.9995076969062399
162,-1.925000000000008,0.967250062122131,1.0,0.1017343779824351,1.068984440104566,0.9904892763798187
163,-1.900000000000008,0.9653727649104316,1.0,0.0109347711655168,0.9763075360759484,0.9818539183316317
164,-1.8750000000000075,0.963495467698733,1.0,-0.0432707450511571,0.9202247226475758,0.9736664449984707
165,-1.850000000000008,0.9616181704870342,1.0,0.0752770166081798,1.036895187095214,0.9659917760131517
166,-1.825000000000008,0.9597408732753356,1.0,-0.1016868234003027,0.8580540498750329,0.9588933106951121
167,-1.8000000000000078,0.9578635760636374,1.0,-0.0525753972350073,0.90528817882863,0.9524310330066699
168,-1.775000000000008,0.9559862788519384,1.0,-0.0734024727487218,0.8825838061032165,0.9466593762448156
169,-1.750000000000008,0.9541089816402392,1.0,0.1225597002897887,1.076668681930028,0.9416249151300077
170,-1.725000000000008,0.9522316844285402,1.0,0.0808017915124745,1.0330334759410147,0.9373639872463754
171,-1.7000000000000082,0.9503543872168418,1.0,-0.0312240336973079,0.919130353519534,0.9339003805656478
172,-1.6750000000000085,0.9484770900051424,1.0,0.0792410399727599,1.0277181299779024,0.9312432543400073
173,-1.6500000000000083,0.9465997927934436,1.0,-0.1598938962954096,0.786705896498034,0.929385481063603
174,-1.6250000000000084,0.9448216454179652,1.0,0.0012101078703324,0.9460317532882976,0.9283026011082051
175,-1.6000000000000083,0.9428693946020504,1.0,-0.0245949206411413,0.9182744739609092,0.927952563423855
176,-1.5750000000000086,0.9403178150713728,1.0,-0.0666144935093389,0.8737033215620339,0.9282763820491349
177,-1.5500000000000087,0.9377662355406954,1.0,-0.0426036424400984,0.8951625931005969,0.9291997696192579
178,-1.5250000000000088,0.9352146560100182,1.0,-0.1281024735658091,0.8071121824442091,0.9306357209847343
179,-1.5000000000000089,0.9326630764793408,1.0,0.1433636573945376,1.0760267338738785,0.9324879227593911
180,-1.475000000000009,0.9301114969486632,1.0,-0.0053770919076693,0.924734405040994,0.9346547720360995
181,-1.450000000000009,0.927559917417986,1.0,-0.0523534567218387,0.8752064606961473,0.9370337146725674
182,-1.4250000000000091,0.9250083378873082,1.0,0.0615557119980883,0.9865640498853964,0.9395255733284898
183,-1.4000000000000092,0.9224567583566312,1.0,0.0163949550879155,0.9388517134445468,0.9420385354454659
184,-1.375000000000009,0.9199051788259538,1.0,0.1460372045759786,1.0659423834019324,0.9444915119962678
185,-1.3500000000000094,0.9173535992952764,1.0,-0.0184656084579826,0.8988879908372938,0.9468166520794108
186,-1.3250000000000095,0.9148020197645992,1.0,0.0605302520030814,0.9753322717676808,0.9489608935679507
187,-1.3000000000000096,0.912250440233922,1.0,0.077271902442189,0.989522342676111,0.9508865306034153
188,-1.2750000000000097,0.9096988607032448,1.0,0.0308303870553748,0.9405292477586196,0.9525708700259363
189,-1.2500000000000098,0.9071472811725674,1.0,0.0452627777537547,0.952410058926322,0.9540051196512513
190,-1.22500000000001,0.90459570164189,1.0,0.149321876994154,1.053917578636044,0.9551926955642212
191,-1.20000000000001,0.9051209526467816,1.0,0.0315989720300955,0.9367199246768771,0.9561471525000754
192,-1.17500000000001,0.9158631072367452,1.0,-0.0493480983180613,0.8665150089186838,0.9568899344218361
193,-1.15000000000001,0.926605261826709,1.0,0.0001653212159186,0.9267705830426276,0.957448117725694
194,-1.1250000000000102,0.9373474164166724,1.0,-0.0484841181719723,0.8888632982447001,0.9578522842009576
195,-1.1000000000000103,0.9480895710066362,1.0,-0.078848118491737,0.8692414525148991,0.9581346215540053
196,-1.0750000000000104,0.9548732883598208,1.0,-0.0787345143314585,0.8761387740283623,0.9583273112378985
197,-1.0500000000000105,0.9587689775045832,1.0,0.1099421349564609,1.0687111124610442,0.9584612300573343
198,-1.0250000000000106,0.9626646666493452,1.0,-0.0058717915616141,0.9567928750877313,0.958564965425768
199,-1.0000000000000109,0.9665603557941072,1.0,-0.05270225801272,0.913858097781387,0.9586641247607955
200,-0.9750000000000107,0.9704560449388696,1.0,0.185244164965739,1.1557002099046088,0.9587809068815432
201,-0.9500000000000108,0.9743517340836316,1.0,0.067705342177591,1.042057076261223,0.9589338964218096
202,-0.9250000000000108,0.9754323050937516,1.0,-0.071353445854798,0.9040788592389536,0.9591380399602552
203,-0.900000000000011,0.9751410382622632,1.0,-0.0306501917456515,0.9444908465166116,0.9594047635501792
204,-0.8750000000000111,0.9748497714307752,1.0,-0.1186729552033051,0.8561768162274701,0.9597421944932631
205,-0.8500000000000112,0.9745585045992874,1.0,0.029252893865173,1.0038113984644603,0.9601554546293909
206,-0.8250000000000113,0.9742672377677992,1.0,0.1317148603699178,1.105982098137717,0.9606469974081323
207,-0.8000000000000114,0.9739759709363112,1.0,-0.1170616980571654,0.8569142728791457,0.9612169660664858
208,-0.7750000000000115,0.973684704104823,1.0,-0.0739360110370647,0.8997486930677583,0.9618635550309941
209,-0.7500000000000115,0.9734792799423336,1.0,0.0462529706951545,1.0197322506374882,0.9625833609928662
210,-0.7250000000000116,0.973836191755676,1.0,-0.0467634150192443,0.9270727767364316,0.9633717138737931
211,-0.7000000000000117,0.974193103569018,1.0,0.1117762725068397,1.0859693760758578,0.9642229810787573
212,-0.6750000000000118,0.9745500153823604,1.0,-0.0379572601821671,0.9365927552001934,0.9651308410369087
213,-0.6500000000000119,0.9749069271957028,1.0,-0.0961225707929839,0.8787843564027189,0.9660885241065368
214,-0.625000000000012,0.975263839009045,1.0,-0.0429910687373339,0.9322727702717112,0.967089020524141
215,-0.6000000000000121,0.9756207508223872,1.0,-0.0831968344455641,0.8924239163768231,0.9681252562747432
216,-0.5750000000000122,0.9759776626357296,1.0,0.0615449981217789,1.0375226607575083,0.9691902386152343
217,-0.5500000000000123,0.976334574449072,1.0,-0.0701038458868016,0.9062307285622704,0.9702771735551071
218,-0.5250000000000123,0.9813623600489444,1.0,0.0651394268972974,1.046501786946242,0.9713795579443802
219,-0.5000000000000124,0.9847210982060666,1.0,-0.0764804994200712,0.9082405987859954,0.9724912489853071
220,-0.4750000000000125,0.9880798363631887,1.0,-0.0354876583409061,0.9525921780222826,0.9736065140143345
221,-0.4500000000000126,0.9914385745203114,1.0,0.0350172032851895,1.026455777805501,0.974720063329083
222,-0.4250000000000127,0.994797312677434,1.0,-0.0314986530566772,0.9632986596207568,0.9758270686912114
223,-0.4000000000000128,0.9988506669145544,1.0,-0.029478819540574,0.9693718473739804,0.9769231699438027
224,-0.3750000000000129,0.9989301483269268,1.0,-0.0068812496494066,0.9920488986775202,0.9780044719605658
225,-0.3500000000000129,0.9990096297392989,1.0,-0.0464926580102584,0.9525169717290404,0.9790675339086734
226,-0.325000000000013,0.9990891111516712,1.0,-0.0489050893381987,0.9501840218134724,0.98010935256892
227,-0.3000000000000131,0.9991657561860864,1.0,0.128783970329861,1.1279497265159475,0.9811273412245924
228,-0.2750000000000132,0.9992075450061296,1.0,0.0092135331021742,1.0084210781083038,0.9821193054099708
229,-0.2500000000000133,0.9991746791541072,1.0,0.0096938492315007,1.0088685283856078,0.9830834166047928
230,-0.2250000000000134,0.9991418133020844,1.0,0.0217613996327719,1.0209032129348563,0.9840181847746646
231,-0.2000000000000135,0.9991089474500618,1.0,0.0160479892607495,1.0151569367108113,0.984922430490475
232,-0.1750000000000136,0.9990760815980392,1.0,0.0460842416444279,1.045160323242467,0.98579525721255
233,-0.1500000000000136,0.9990432157460164,1.0,-0.0622166947712474,0.9368265209747688,0.9866360241970774
234,-0.1250000000000137,0.9990103498939938,1.0,0.0104570798758018,1.0094674297697956,0.9874443203722177
235,-0.1000000000000138,0.9989774840419712,1.0,-0.0430246730868073,0.9559528109551638,0.9882199394380256
236,-0.0750000000000139,0.9989446181899486,1.0,-0.0244792541340574,0.9744653640558912,0.9889628563662501
237,-0.050000000000014,0.9989117523379258,1.0,0.0964436898835018,1.0953554422214278,0.9896732054117497
238,-0.0250000000000141,0.9988788864859032,1.0,0.0015028112172465,1.0003816977031497,0.9903512596949627
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.2562389650413452,0.7426070555925354,0.9909974123731323
240,0.0249999999999861,0.9973847948909276,1.0,-0.0084672461615369,0.9889175487293906,0.9916121593852497
241,0.0499999999999856,0.9943149656760668,1.0,-0.049108242555317,0.9452067231207496,0.9921960837306802
242,0.074999999999985,0.9919743791292628,1.0,-0.0543116425644796,0.9376627365647832,0.9927498412228457
243,0.0999999999999854,0.9896337925824588,1.0,0.0507070486625674,1.040340841245026,0.9932741476461479
244,0.1249999999999857,0.9872932060356544,1.0,0.0002582489394811,0.9875514549751356,0.9937697672354857
245,0.1499999999999852,0.98495261948885,1.0,0.0165145225251074,1.0014671420139576,0.9942375023924593
246,0.1749999999999847,0.9826120329420464,1.0,-0.0301336067028181,0.9524784262392282,0.9946781845498986
247,0.199999999999985,0.980271446395242,1.0,0.0355541314784887,1.0158255778737308,0.9950926660961315
248,0.2249999999999854,0.9782533912998704,1.0,0.059797574295531,1.0380509655954016,0.9954818132718464
249,0.2499999999999849,0.976340536876105,1.0,-0.2212951215683555,0.7550454153077495,0.9958464999551484
250,0.2749999999999843,0.97442768245234,1.0,0.0384593564620413,1.0128870389143814,0.9961876022540115
251,0.2999999999999847,0.9725148280285748,1.0,0.1520415074704759,1.1245563354990509,0.9965059938296068
252,0.3249999999999851,0.9706019736048096,1.0,0.1598384073746872,1.130440380979497,0.9968025418786072
253,0.3499999999999845,0.969462998662403,1.0,-0.017883186584055,0.951579812078348,0.9970781037074352
254,0.374999999999984,0.9683317445060784,1.0,0.0157986447123235,0.984130389218402,0.9973335238363265
255,0.3999999999999843,0.9672004903497546,1.0,0.1390822550482456,1.1062827453980004,0.9975696315759578
256,0.4249999999999847,0.9660692361934308,1.0,0.1136559082881984,1.0797251444816292,0.9977872390241312
257,0.4499999999999842,0.9654100319053271,1.0,0.137958994831628,1.1033690267369551,0.9979871394345723
258,0.4749999999999836,0.9678065464732344,1.0,-0.1041824601609173,0.863624086312317,0.9981701059142352
259,0.499999999999984,0.9642850185654532,1.0,-0.0641630146070299,0.9001220039584232,0.998336890409593
260,0.5249999999999844,0.9607634906576724,1.0,-0.068615196227352,0.8921482944303203,0.9984882229462168
261,0.5499999999999838,0.9572419627498916,1.0,0.1104673584503633,1.0677093212002549,0.9986248110894942
262,0.5749999999999833,0.9537204348421108,1.0,-0.057513778716584,0.8962066561255267,0.9987473395976147
263,0.5999999999999837,0.9501989069343298,1.0,0.0815492883936783,1.031748195328008,0.9988564702409731
264,0.624999999999984,0.946677379026549,1.0,-0.2492163038337388,0.6974610751928102,0.9989528417648859
265,0.6499999999999835,0.9431558511187678,1.0,0.0121462618178475,0.9553021129366154,0.9990370699750504
266,0.674999999999983,0.9396343232109868,1.0,-0.0408721951332906,0.8987621280776962,0.9991097479274493
267,0.6999999999999833,0.936112795303206,1.0,-0.0448614956344158,0.8912512996687901,0.9991714462064791
268,0.7249999999999837,0.932591267395425,1.0,-0.0624998238535769,0.8700914435418481,0.9992227132769586
269,0.7499999999999831,0.9290697394876444,1.0,-0.0011945365626409,0.9278752029250034,0.9992640758973509
