,x1,y,rep,noise,y_noise,ymodel
55,-0.6000000000000121,0.1037044877391929,0.0,0.12064643438274,0.2243509221219329,0.138630532521423
56,-0.5750000000000122,0.1099304851281259,0.0,0.1354449902953257,0.2453754754234516,0.14091375623893457
57,-0.5500000000000123,0.1160981534073302,0.0,0.1143731918303082,0.2304713452376384,0.14320968629203346
58,-0.5250000000000123,0.1222658216865346,0.0,-0.0889443172326161,0.0333215044539184,0.14551799670168744
59,-0.5000000000000124,0.1284334899657389,0.0,-0.3689866939742265,-0.2405532040084876,0.147838350948728
60,-0.4750000000000125,0.1346011582449433,0.0,0.2339905198806246,0.3685916781255679,0.15017040211764127
61,-0.4500000000000126,0.1407688265241476,0.0,-0.0385782169372123,0.1021906095869353,0.1525137930586901
62,-0.4250000000000127,0.1469364948033519,0.0,0.3231428826275931,0.470079377430945,0.15486815656841713
63,-0.4000000000000128,0.1531041630825562,0.0,-0.2048053367131155,-0.0517011736305593,0.15723311558851844
64,-0.3750000000000129,0.1573748461255765,0.0,-0.1635024757903758,-0.0061276296647993,0.15960828342302155
65,-0.3500000000000129,0.1616000141078453,0.0,0.0097529068956181,0.1713529210034634,0.16199326397364555
66,-0.325000000000013,0.1658251820901141,0.0,-0.13303800443126,0.032787177658854,0.16438765199316097
67,-0.3000000000000131,0.169445694065602,0.0,-0.1407456882760632,0.0287000057895387,0.1667910333565072
68,-0.2750000000000132,0.1727170513181194,0.0,-0.3170620638527739,-0.1443450125346545,0.16920298534936845
69,-0.2500000000000133,0.1759884085706366,0.0,0.2292503143610288,0.4052387229316655,0.17162307697384316
70,-0.2250000000000134,0.1792597658231538,0.0,-0.316721966279898,-0.1374622004567442,0.17405086927079125
71,-0.2000000000000135,0.1825311230756711,0.0,-0.083445366490144,0.099085756585527,0.1764859156583725
72,-0.1750000000000136,0.1858024803281884,0.0,-0.2322040843446876,-0.0464016040164992,0.1789277622862427
73,-0.1500000000000136,0.1890738375807055,0.0,0.1188929310562909,0.3079667686369964,0.18137594840480792
74,-0.1250000000000137,0.1923451948332228,0.0,0.0515371912651749,0.2438823860983977,0.18383000674888794
75,-0.1000000000000138,0.1956165520857401,0.0,0.0553489396236068,0.2509654917093469,0.1862894639350789
76,-0.0750000000000139,0.1988879093382574,0.0,0.0259089860034627,0.2247968953417201,0.188753840872063
77,-0.050000000000014,0.2021592665907746,0.0,0.0535647498539437,0.2557240164447183,0.19122265318305218
78,-0.0250000000000141,0.2054306238432918,0.0,0.1046887152290253,0.3101193390723171,0.19369541163951745
79,-1.4210854715202004e-14,0.2087019810958091,0.0,-0.0047997108214104,0.2039022702743986,0.19617162260530263
80,0.0249999999999861,0.2119733383483265,0.0,-0.0064134732517565,0.2055598650965699,0.1986507884901874
81,0.0499999999999856,0.2152446956008436,0.0,-0.0552750223290757,0.1599696732717679,0.20113240821192435
82,0.074999999999985,0.2185160528533609,0.0,-0.1009592703511625,0.1175567825021983,0.2036159776657433
83,0.0999999999999854,0.2217874101058781,0.0,-0.1439781233512938,0.0778092867545842,0.20610099020028722
84,0.1249999999999857,0.2250587673583953,0.0,0.1422188622316004,0.3672776295899957,0.20858693709891896
85,0.1499999999999852,0.2283301246109126,0.0,-0.0339975681868973,0.1943325564240152,0.21107330806531743
86,0.1749999999999847,0.2316014818634297,0.0,-0.13500368026609,0.0965978015973396,0.21355959171226857
87,0.199999999999985,0.234872839115947,0.0,-0.0836515561586734,0.1512212829572735,0.21604527605254115
88,0.2249999999999854,0.2381441963684644,0.0,-0.0685759701282736,0.1695682262401908,0.2185298489907338
89,0.2499999999999849,0.2414155536209816,0.0,0.2452392542113013,0.4866548078322829,0.22101279881497832
90,0.2749999999999843,0.2446869108734988,0.0,0.0796006691647341,0.324287580038233,0.22349361468738504
91,0.2999999999999847,0.2479582681260163,0.0,0.2015436523192244,0.4495019204452407,0.225971787132124
92,0.3249999999999851,0.2512296253785334,0.0,0.0928318708900377,0.3440614962685711,0.22844680852005
93,0.3499999999999845,0.2545551319751247,0.0,-0.2078285616430629,0.0467265703320617,0.23091817354879335
94,0.374999999999984,0.2580028748488487,0.0,-0.0103912774347169,0.2476115974141317,0.23338537971726275
95,0.3999999999999843,0.2614506177225726,0.0,0.2848273325907818,0.5462779503133544,0.2358479277935271
96,0.4249999999999847,0.2648983605962966,0.0,-0.119019411278761,0.1458789493175356,0.23830532227507883
97,0.4499999999999842,0.2683461034700205,0.0,0.0983200827834639,0.3666661862534845,0.24075707184050887
98,0.4749999999999836,0.2717938463437443,0.0,0.2531639552961167,0.524957801639861,0.24320268979166432
99,0.499999999999984,0.2752415892174684,0.0,-0.047759313229253,0.2274822759882153,0.24564169448539935
100,0.5249999999999844,0.2786893320911922,0.0,-0.1163030466704616,0.1623862854207305,0.24807360975407122
101,0.5499999999999838,0.2821370749649161,0.0,-0.1791961207545566,0.1029409542103594,0.25049796531398366
102,0.5749999999999833,0.2855848178386399,0.0,0.1025489527388085,0.3881337705774484,0.25291429716102665
103,0.5999999999999837,0.2899719146581727,0.0,-0.1194048495343615,0.1705670651238111,0.2553221479528107
104,0.624999999999984,0.29442702927903,0.0,-0.1421202289471849,0.152306800331845,0.25772106737665323
105,0.6499999999999835,0.2988821438998873,0.0,-0.0629879657047228,0.2358941781951644,0.2601106125028209
106,0.674999999999983,0.3033372585207445,0.0,-0.1419035953238722,0.1614336631968722,0.2624903481224974
107,0.6999999999999833,0.3077923731416019,0.0,-0.090942337831445,0.2168500353101568,0.2648598470699931
108,0.7249999999999837,0.3122474877624593,0.0,-0.084170915828965,0.2280765719334942,0.26721869052877983
109,0.7499999999999831,0.3167026023833166,0.0,0.2245851527006569,0.5412877550839735,0.2695664683209843
110,0.7749999999999826,0.3211577170041741,0.0,0.0828518032289822,0.4040095202331564,0.27190277918003836
111,0.799999999999983,0.3256128316250314,0.0,-0.0687677130946287,0.2568451185304027,0.274227231006236
112,0.8249999999999833,0.3300679462458888,0.0,0.1463397932270686,0.4764077394729574,0.2765394411050061
113,0.8499999999999828,0.3345230608667464,0.0,-0.0832406669653855,0.2512823939013608,0.2788390364077689
114,0.8749999999999822,0.3389781754876034,0.0,-0.0369877612448922,0.3019904142427112,0.28112565367529424
115,0.8999999999999826,0.3434332901084608,0.0,0.0215997866156151,0.365033076724076,0.283398939683535
116,0.924999999999983,0.3478884047293182,0.0,0.0001319810035176,0.3480203857328358,0.28565855139196267
117,0.9499999999999824,0.3523435193501754,0.0,0.070580166057852,0.4229236854080274,0.28790415609447917
118,0.974999999999982,0.3567986339710327,0.0,-0.3308366549815355,0.0259619789894971,0.2901354315530297
119,0.9999999999999822,0.3612537485918903,0.0,-0.1183212538525028,0.2429324947393874,0.2923520661140835
120,1.0249999999999826,0.3657088632127477,0.0,0.1497718391907304,0.5154807024034781,0.2945537588081977
121,1.049999999999982,0.3703918169532528,0.0,0.2199851628998157,0.5903769798530685,0.2967402194329154
122,1.0749999999999815,0.3754567443241814,0.0,0.1725293251791,0.5479860695032814,0.2989111686192919
123,1.099999999999982,0.3805216716951101,0.0,0.1441080269911065,0.5246296986862167,0.30106633788237497
124,1.1249999999999822,0.385586599066039,0.0,0.0137622279955812,0.3993488270616202,0.303205469656001
125,1.1499999999999817,0.3906515264369675,0.0,-0.1340656979299113,0.2565858285070561,0.3053283173122966
126,1.1749999999999812,0.395716453807896,0.0,0.1154727278078817,0.5111891816157776,0.3074346451663068
127,1.1999999999999815,0.4007813811788248,0.0,-0.0238926559069232,0.3768887252719015,0.3095242284661909
128,1.224999999999982,0.4058463085497537,0.0,-0.0579290138929244,0.3479172946568292,0.3115968533694502
129,1.2499999999999811,0.4109112359206822,0.0,0.2949761509151432,0.7058873868358253,0.31365231690567674
130,1.2749999999999808,0.4160240102759859,0.0,-0.0412106273509581,0.3748133829250277,0.31569042692632066
131,1.2999999999999812,0.4225083999952551,0.0,0.1435225093143095,0.5660309093095646,0.31771100204199215
132,1.3249999999999815,0.4289927897145241,0.0,0.333112056592962,0.7621048463074862,0.3197138715478268
133,1.349999999999981,0.4354771794337926,0.0,-0.0888046595578141,0.3466725198759784,0.32169887533744895
134,1.3749999999999805,0.4419615691530615,0.0,-0.0717598093101897,0.3702017598428718,0.32366586380607726
135,1.3999999999999808,0.4484459588723307,0.0,0.2502807082259201,0.6987266670982508,0.32561469774331836
136,1.4249999999999812,0.4541201596929757,0.0,-0.0693069222833341,0.3848132374096416,0.3275452482162011
137,1.4499999999999806,0.4592523225394914,0.0,0.0583704054218703,0.5176227279613617,0.32945739644299915
138,1.47499999999998,0.4643844853860069,0.0,-0.0274754556435493,0.4369090297424575,0.33135103365839347
139,1.4999999999999805,0.4695166482325225,0.0,0.0217972633318437,0.4913139115643662,0.3332260609705183
140,1.5249999999999808,0.4746488110790383,0.0,-0.2536864291353293,0.2209623819437089,0.33508238921043293
141,1.5499999999999805,0.4797809739255536,0.0,0.1083044516643206,0.5880854255898742,0.33691993877455395
142,1.5749999999999795,0.484729974446688,0.0,-0.2886884994204134,0.1960414750262745,0.33873863946057287
143,1.59999999999998,0.4897239580539281,0.0,-0.0828590494514679,0.4068649086024601,0.34053843029737996
144,1.6249999999999805,0.4951524265852692,0.0,-0.0173965194772946,0.4777559071079746,0.3423192593694983
145,1.64999999999998,0.5005808951166096,0.0,0.0134802764308295,0.5140611715474392,0.3440810836365282
146,1.6749999999999794,0.5060093636479508,0.0,0.183026668877342,0.6890360325252929,0.3458238687480834
147,1.6999999999999795,0.5114378321792912,0.0,0.0552563034729299,0.566694135652221,0.3475475888546916
148,1.72499999999998,0.5168663007106321,0.0,-0.0263524413714895,0.4905138593391426,0.3492522264151176
149,1.7499999999999796,0.5222947692419726,0.0,0.0396075664313011,0.5619023356732737,0.350937772000552
150,1.774999999999979,0.5277232377733135,0.0,0.0203696027097983,0.5480928404831119,0.3526042240960962
151,1.7999999999999794,0.5331517063046541,0.0,0.1885342202435301,0.7216859265481843,0.35425158889995473
152,1.82499999999998,0.5385801748359953,0.0,-0.0773704332548197,0.4612097415811755,0.35587988012073807
153,1.8499999999999792,0.5440086433673356,0.0,0.3166158708732585,0.8606245142405942,0.3574891187732543
154,1.874999999999979,0.5494371118986767,0.0,0.1687656164437135,0.7182027283423903,0.3590793329731635
155,1.899999999999979,0.5548655804300172,0.0,-0.040067259338253,0.5147983210917642,0.3606505577308395
156,1.92499999999998,0.5602940489613581,0.0,-0.0222515139158472,0.5380425350455109,0.3622028347447817
157,1.9499999999999789,0.5657225174926989,0.0,0.0097758100884367,0.5754983275811356,0.3637362121948931
158,1.9749999999999783,0.5711509860240395,0.0,0.0364484030104637,0.6075993890345032,0.3652507445359332
159,1.999999999999979,0.5765794545553805,0.0,-0.1514310722249267,0.4251483823304538,0.3667464922914304
160,-1.9750000000000072,0.9710046565455284,1.0,-0.0593356036974742,0.911669052848054,0.9735721938275677
161,-1.9500000000000075,0.96912735933383,1.0,-0.0766550283829945,0.8924723309508354,0.9702275354259294
162,-1.925000000000008,0.967250062122131,1.0,0.033631347862837,1.000881409984968,0.9668939671344454
163,-1.900000000000008,0.9653727649104316,1.0,0.142349712845915,1.1077224777563466,0.9635791588125728
164,-1.8750000000000075,0.963495467698733,1.0,-0.098106234216374,0.8653892334823589,0.960291240058675
165,-1.850000000000008,0.9616181704870342,1.0,0.1695969021182969,1.1312150726053312,0.9570387850405668
166,-1.825000000000008,0.9597408732753356,1.0,-0.2505374069818996,0.7092034662934361,0.9538307915124107
167,-1.8000000000000078,0.9578635760636374,1.0,-0.331415357974792,0.6264482180888453,0.9506766536510688
168,-1.775000000000008,0.9559862788519384,1.0,0.1482968926195063,1.1042831714714447,0.9475861284071381
169,-1.750000000000008,0.9541089816402392,1.0,-0.007187598411755,0.946921383228484,0.944569295142697
170,-1.725000000000008,0.9522316844285402,1.0,-0.0567850599632291,0.8954466244653111,0.941636508419091
171,-1.7000000000000082,0.9503543872168418,1.0,0.1563888101791849,1.106743197396027,0.938798343903255
172,-1.6750000000000085,0.9484770900051424,1.0,0.1524145819420996,1.100891671947242,0.9360655374788839
173,-1.6500000000000083,0.9465997927934436,1.0,-0.0597505961122895,0.8868491966811541,0.9334489177773715
174,-1.6250000000000084,0.9448216454179652,1.0,-0.1713915649962571,0.773430080421708,0.9309593324804079
175,-1.6000000000000083,0.9428693946020504,1.0,0.0408459698570303,0.9837153644590808,0.9286075688883954
176,-1.5750000000000086,0.9403178150713728,1.0,0.1140792876814073,1.05439710275278,0.9264042693928781
177,-1.5500000000000087,0.9377662355406954,1.0,0.0181480327373458,0.9559142682780412,0.9243598426328928
178,-1.5250000000000088,0.9352146560100182,1.0,-0.0537236637928962,0.8814909922171219,0.9224843712503031
179,-1.5000000000000089,0.9326630764793408,1.0,0.1914647773288188,1.1241278538081596,0.9207875172832303
180,-1.475000000000009,0.9301114969486632,1.0,-0.0285909485232733,0.90152054842539,0.9192784263452283
181,-1.450000000000009,0.927559917417986,1.0,0.024231365862405,0.9517912832803912,0.9179656318267195
182,-1.4250000000000091,0.9250083378873082,1.0,0.291285168234592,1.2162935061219002,0.9168569604206223
183,-1.4000000000000092,0.9224567583566312,1.0,-0.0449620208906774,0.8774947374659539,0.9159594403130626
184,-1.375000000000009,0.9199051788259538,1.0,0.0567620088198553,0.9766671876458092,0.9152792133903431
185,-1.3500000000000094,0.9173535992952764,1.0,0.0919820391084419,1.0093356384037184,0.9148214527937412
186,-1.3250000000000095,0.9148020197645992,1.0,0.1678848111813694,1.0826868309459687,0.914590287104141
187,-1.3000000000000096,0.912250440233922,1.0,-0.2637515615412339,0.6484988786926881,0.914588732360014
188,-1.2750000000000097,0.9096988607032448,1.0,-0.1750250170609787,0.7346738436422661,0.9148186330070297
189,-1.2500000000000098,0.9071472811725674,1.0,-0.0039673450356207,0.9031799361369466,0.9152806127487707
190,-1.22500000000001,0.90459570164189,1.0,-0.1563640522364633,0.7482316494054266,0.9159740361197415
191,-1.20000000000001,0.9051209526467816,1.0,-0.3013348567907488,0.6037860958560328,0.9168969814387536
192,-1.17500000000001,0.9158631072367452,1.0,0.0326276696278561,0.9484907768646014,0.9180462256279516
193,-1.15000000000001,0.926605261826709,1.0,-0.1318149031356627,0.7947903586910463,0.9194172412053794
194,-1.1250000000000102,0.9373474164166724,1.0,0.1337288102775013,1.0710762266941738,0.9210042055820504
195,-1.1000000000000103,0.9480895710066362,1.0,0.0424826420160426,0.9905722130226788,0.9228000226224754
196,-1.0750000000000104,0.9548732883598208,1.0,-0.1596556368556285,0.7952176515041922,0.9247963562643601
197,-1.0500000000000105,0.9587689775045832,1.0,-0.1146173182578864,0.8441516592466968,0.9269836758416166
198,-1.0250000000000106,0.9626646666493452,1.0,-0.0049907099645477,0.9576739566847976,0.9293513126169529
199,-1.0000000000000109,0.9665603557941072,1.0,0.0949894806853669,1.0615498364794742,0.9318875269071432
200,-0.9750000000000107,0.9704560449388696,1.0,-0.0747267099645226,0.895729334974347,0.934579585075737
201,-0.9500000000000108,0.9743517340836316,1.0,0.0187581241002087,0.9931098581838405,0.9374138455738694
202,-0.9250000000000108,0.9754323050937516,1.0,-0.2057905137562333,0.7696417913375182,0.9403758531287985
203,-0.900000000000011,0.9751410382622632,1.0,0.0069719435548252,0.9821129818170884,0.9434504401103917
204,-0.8750000000000111,0.9748497714307752,1.0,0.1096862654111276,1.0845360368419028,0.9466218340465155
205,-0.8500000000000112,0.9745585045992874,1.0,-0.0977440836078027,0.8768144209914847,0.9498737702078291
206,-0.8250000000000113,0.9742672377677992,1.0,0.0282429550193201,1.0025101927871194,0.9531896081399596
207,-0.8000000000000114,0.9739759709363112,1.0,-0.0563626648226736,0.9176133061136376,0.9565524509860035
208,-0.7750000000000115,0.973684704104823,1.0,-0.2020570441649263,0.7716276599398967,0.9599452664149822
209,-0.7500000000000115,0.9734792799423336,1.0,0.2680578238648261,1.2415371038071596,0.9633510079529983
210,-0.7250000000000116,0.973836191755676,1.0,0.0852102206439724,1.0590464123996484,0.966752735504651
211,-0.7000000000000117,0.974193103569018,1.0,-0.4274578132212088,0.5467352903478091,0.9701337338543238
212,-0.6750000000000118,0.9745500153823604,1.0,0.0054089423685284,0.9799589577508888,0.973477627951955
213,-0.6500000000000119,0.9749069271957028,1.0,-0.2627388005836123,0.7121681266120905,0.9767684938174842
214,-0.625000000000012,0.975263839009045,1.0,0.1291909977340255,1.1044548367430704,0.9799909639436786
215,-0.6000000000000121,0.9756207508223872,1.0,0.1961718438830693,1.1717925947054566,0.9831303261393705
216,-0.5750000000000122,0.9759776626357296,1.0,0.0682586157487128,1.0442362783844426,0.9861726148345876
217,-0.5500000000000123,0.976334574449072,1.0,0.2456648858191954,1.2219994602682671,0.9891046939652207
218,-0.5250000000000123,0.9813623600489444,1.0,0.2528763485458653,1.2342387085948097,0.9919143306666541
219,-0.5000000000000124,0.9847210982060666,1.0,0.1319842809889505,1.1167053791950172,0.9945902591314233
220,-0.4750000000000125,0.9880798363631887,1.0,-0.0249922636485046,0.963087572714684,0.997122234123051
221,-0.4500000000000126,0.9914385745203114,1.0,0.1535202406898592,1.1449588152101706,0.9995010737839484
222,-0.4250000000000127,0.994797312677434,1.0,0.0339728802708991,1.028770192948333,1.0017186915264338
223,-0.4000000000000128,0.9988506669145544,1.0,0.0031228616799064,1.0019735285944609,1.0037681169492212
224,-0.3750000000000129,0.9989301483269268,1.0,-0.3246885269606463,0.6742416213662805,1.0056435058737307
225,-0.3500000000000129,0.9990096297392989,1.0,-0.0720684442102154,0.9269411855290832,1.0073401397420876
226,-0.325000000000013,0.9990891111516712,1.0,0.0153645235997378,1.014453634751409,1.0088544147585903
227,-0.3000000000000131,0.9991657561860864,1.0,0.0443002127386139,1.0434659689247003,1.0101838212861072
228,-0.2750000000000132,0.9992075450061296,1.0,0.2082435630653672,1.207451108071497,1.0113269141258674
229,-0.2500000000000133,0.9991746791541072,1.0,-0.1510890578743653,0.8480856212797419,1.0122832744116141
230,-0.2250000000000134,0.9991418133020844,1.0,0.1593188443442852,1.1584606576463696,1.013053463935488
231,-0.2000000000000135,0.9991089474500618,1.0,0.0406104812334187,1.0397194286834806,1.0136389727923196
232,-0.1750000000000136,0.9990760815980392,1.0,0.0942660649326315,1.0933421465306707,1.014042161280567
233,-0.1500000000000136,0.9990432157460164,1.0,-0.1063590544586664,0.89268416128735,1.014266197031673
234,-0.1250000000000137,0.9990103498939938,1.0,-0.3688585907301756,0.6301517591638182,1.01431498835538
235,-0.1000000000000138,0.9989774840419712,1.0,0.0879684152782167,1.086945899320188,1.0141931147869816
236,-0.0750000000000139,0.9989446181899486,1.0,0.210897201964905,1.2098418201548535,1.013905755804519
237,-0.050000000000014,0.9989117523379258,1.0,0.1273218126197209,1.1262335649576467,1.0134586186507328
238,-0.0250000000000141,0.9988788864859032,1.0,-0.2888573706399129,0.7100215158459902,1.0128578661475713
239,-1.4210854715202004e-14,0.9988460206338806,1.0,0.0994952677730017,1.0983412884068824,1.0121100453319802
240,0.0249999999999861,0.9973847948909276,1.0,0.1047230817606753,1.102107876651603,1.0112220176723867
241,0.0499999999999856,0.9943149656760668,1.0,0.0241754721880356,1.0184904378641024,1.0102008915477816
242,0.074999999999985,0.9919743791292628,1.0,-0.0732813401369547,0.918693038992308,1.009053957587701
243,0.0999999999999854,0.9896337925824588,1.0,0.0554674193880605,1.0451012119705192,1.0077886273838086
244,0.1249999999999857,0.9872932060356544,1.0,-0.2450145600244016,0.7422786460112528,1.0064123759943062
245,0.1499999999999852,0.98495261948885,1.0,0.2222850937565025,1.2072377132453525,1.0049326885730028
246,0.1749999999999847,0.9826120329420464,1.0,-0.0943551871063975,0.8882568458356488,1.0033570113674333
247,0.199999999999985,0.980271446395242,1.0,0.0224489917622637,1.0027204381575057,1.0016927072465789
248,0.2249999999999854,0.9782533912998704,1.0,-0.1108054155034355,0.867447975796435,0.9999470158399376
249,0.2499999999999849,0.976340536876105,1.0,-0.1375228396109493,0.8388176972651558,0.9981270182970947
250,0.2749999999999843,0.97442768245234,1.0,0.0794840964214508,1.0539117788737908,0.9962396066114646
251,0.2999999999999847,0.9725148280285748,1.0,0.24461610395085,1.2171309319794248,0.9942914573941932
252,0.3249999999999851,0.9706019736048096,1.0,-0.0114178725965009,0.9591841010083086,0.9922890099346117
253,0.3499999999999845,0.969462998662403,1.0,0.1649393160501044,1.1344023147125075,0.9902384483423651
254,0.374999999999984,0.9683317445060784,1.0,0.0494042027811328,1.0177359472872112,0.9881456875332143
255,0.3999999999999843,0.9672004903497546,1.0,-0.0447219635292173,0.9224785268205372,0.9860163627952921
256,0.4249999999999847,0.9660692361934308,1.0,-0.2292643020300688,0.736804934163362,0.9838558226548108
257,0.4499999999999842,0.9654100319053271,1.0,-0.1180524971489468,0.8473575347563803,0.9816691247493043
258,0.4749999999999836,0.9678065464732344,1.0,0.184130623494895,1.1519371699681291,0.9794610344117683
259,0.499999999999984,0.9642850185654532,1.0,0.2521758144970111,1.2164608330624644,0.9772360256697944
260,0.5249999999999844,0.9607634906576724,1.0,0.0748713252388349,1.0356348158965074,0.9749982843692541
261,0.5499999999999838,0.9572419627498916,1.0,-0.1182856125918129,0.8389563501580786,0.9727517131414561
262,0.5749999999999833,0.9537204348421108,1.0,-0.0042270304957126,0.9494934043463982,0.9704999379452879
263,0.5999999999999837,0.9501989069343298,1.0,0.2139204018656592,1.164119308799989,0.9682463159309213
264,0.624999999999984,0.946677379026549,1.0,0.1477293923751865,1.0944067714017356,0.9659939443885456
265,0.6499999999999835,0.9431558511187678,1.0,-0.0091009108614624,0.9340549402573052,0.9637456705637423
266,0.674999999999983,0.9396343232109868,1.0,0.0188991524365773,0.958533475647564,0.9615041021399363
267,0.6999999999999833,0.936112795303206,1.0,-0.0562080271905921,0.8799047681126139,0.959271618207469
268,0.7249999999999837,0.932591267395425,1.0,-0.03398269517841,0.898608572217015,0.9570503805577782
269,0.7499999999999831,0.9290697394876444,1.0,-0.0058089431119788,0.9232607963756656,0.9548423451596743
