,x1,y,rep,noise,y_noise,ymodel
49,-0.7500000000000115,0.0653871422654005,0.0,0.0,0.0653871422654005,0.08640127641405873
50,-0.7250000000000116,0.0717733665110326,0.0,0.0,0.0717733665110326,0.08976978348864997
51,-0.7000000000000117,0.0781595907566645,0.0,0.0,0.0781595907566645,0.0931651140253317
52,-0.6750000000000118,0.0845458150022967,0.0,0.0,0.0845458150022967,0.09658690521052762
53,-0.6500000000000119,0.0909320392479287,0.0,0.0,0.0909320392479287,0.10003478051460743
54,-0.625000000000012,0.0973182634935607,0.0,0.0,0.0973182634935607,0.10350834967769154
55,-0.6000000000000121,0.1037044877391929,0.0,0.0,0.1037044877391929,0.10700720870708211
56,-0.5750000000000122,0.1099304851281259,0.0,0.0,0.1099304851281259,0.11053093988667154
57,-0.5500000000000123,0.1160981534073302,0.0,0.0,0.1160981534073302,0.11407911179868593
58,-0.5250000000000123,0.1222658216865346,0.0,0.0,0.1222658216865346,0.11765127935811756
59,-0.5000000000000124,0.1284334899657389,0.0,0.0,0.1284334899657389,0.12124698386020252
60,-0.4750000000000125,0.1346011582449433,0.0,0.0,0.1346011582449433,0.12486575304129657
61,-0.4500000000000126,0.1407688265241476,0.0,0.0,0.1407688265241476,0.1285071011535012
62,-0.4250000000000127,0.1469364948033519,0.0,0.0,0.1469364948033519,0.1321705290533882
63,-0.4000000000000128,0.1531041630825562,0.0,0.0,0.1531041630825562,0.1358555243051672
64,-0.3750000000000129,0.1573748461255765,0.0,0.0,0.1573748461255765,0.13956156129863254
65,-0.3500000000000129,0.1616000141078453,0.0,0.0,0.1616000141078453,0.14328810138222162
66,-0.325000000000013,0.1658251820901141,0.0,0.0,0.1658251820901141,0.14703459301150432
67,-0.3000000000000131,0.169445694065602,0.0,0.0,0.169445694065602,0.15080047191341464
68,-0.2750000000000132,0.1727170513181194,0.0,0.0,0.1727170513181194,0.1545851612665193
69,-0.2500000000000133,0.1759884085706366,0.0,0.0,0.1759884085706366,0.15838807189760698
70,-0.2250000000000134,0.1792597658231538,0.0,0.0,0.1792597658231538,0.16220860249485994
71,-0.2000000000000135,0.1825311230756711,0.0,0.0,0.1825311230756711,0.16604613983785052
72,-0.1750000000000136,0.1858024803281884,0.0,0.0,0.1858024803281884,0.1699000590445843
73,-0.1500000000000136,0.1890738375807055,0.0,0.0,0.1890738375807055,0.17376972383578373
74,-0.1250000000000137,0.1923451948332228,0.0,0.0,0.1923451948332228,0.1776544868165766
75,-0.1000000000000138,0.1956165520857401,0.0,0.0,0.1956165520857401,0.18155368977572559
76,-0.0750000000000139,0.1988879093382574,0.0,0.0,0.1988879093382574,0.18546666400249937
77,-0.050000000000014,0.2021592665907746,0.0,0.0,0.2021592665907746,0.18939273062124415
78,-0.0250000000000141,0.2054306238432918,0.0,0.0,0.2054306238432918,0.1933312009436832
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.0,0.2087019810958091,0.19728137683891941
80,0.0249999999999861,0.2119733383483265,0.0,0.0,0.2119733383483265,0.20124255112107584
81,0.0499999999999856,0.2152446956008436,0.0,0.0,0.2152446956008436,0.20521400795445513
82,0.074999999999985,0.2185160528533609,0.0,0.0,0.2185160528533609,0.20919502327605496
83,0.0999999999999854,0.2217874101058781,0.0,0.0,0.2217874101058781,0.21318486523521304
84,0.1249999999999857,0.2250587673583953,0.0,0.0,0.2250587673583953,0.21718279465010268
85,0.1499999999999852,0.2283301246109126,0.0,0.0,0.2283301246109126,0.22118806548074796
86,0.1749999999999847,0.2316014818634297,0.0,0.0,0.2316014818634297,0.22519992531815422
87,0.199999999999985,0.234872839115947,0.0,0.0,0.234872839115947,0.22921761588909675
88,0.2249999999999854,0.2381441963684644,0.0,0.0,0.2381441963684644,0.23324037357604785
89,0.2499999999999849,0.2414155536209816,0.0,0.0,0.2414155536209816,0.23726742995165181
90,0.2749999999999843,0.2446869108734988,0.0,0.0,0.2446869108734988,0.24129801232710021
91,0.2999999999999847,0.2479582681260163,0.0,0.0,0.2479582681260163,0.2453313443136906
92,0.3249999999999851,0.2512296253785334,0.0,0.0,0.2512296253785334,0.24936664639678854
93,0.3499999999999845,0.2545551319751247,0.0,0.0,0.2545551319751247,0.25340313652135293
94,0.374999999999984,0.2580028748488487,0.0,0.0,0.2580028748488487,0.25744003068811694
95,0.3999999999999843,0.2614506177225726,0.0,0.0,0.2614506177225726,0.2614765435594617
96,0.4249999999999847,0.2648983605962966,0.0,0.0,0.2648983605962966,0.26551188907395684
97,0.4499999999999842,0.2683461034700205,0.0,0.0,0.2683461034700205,0.26954528106849185
98,0.4749999999999836,0.2717938463437443,0.0,0.0,0.2717938463437443,0.2735759339068664
99,0.499999999999984,0.2752415892174684,0.0,0.0,0.2752415892174684,0.2776030631136569
100,0.5249999999999844,0.2786893320911922,0.0,0.0,0.2786893320911922,0.28162588601213856
101,0.5499999999999838,0.2821370749649161,0.0,0.0,0.2821370749649161,0.28564362236499286
102,0.5749999999999833,0.2855848178386399,0.0,0.0,0.2855848178386399,0.289655495016504
103,0.5999999999999837,0.2899719146581727,0.0,0.0,0.2899719146581727,0.2936607305349094
104,0.624999999999984,0.29442702927903,0.0,0.0,0.29442702927903,0.2976585598535447
105,0.6499999999999835,0.2988821438998873,0.0,0.0,0.2988821438998873,0.30164821890941573
106,0.674999999999983,0.3033372585207445,0.0,0.0,0.3033372585207445,0.3056289492777966
107,0.6999999999999833,0.3077923731416019,0.0,0.0,0.3077923731416019,0.3095999988014647
108,0.7249999999999837,0.3122474877624593,0.0,0.0,0.3122474877624593,0.31356062221317116
109,0.7499999999999831,0.3167026023833166,0.0,0.0,0.3167026023833166,0.31751008174995365
110,0.7749999999999826,0.3211577170041741,0.0,0.0,0.3211577170041741,0.3214476477579137
111,0.799999999999983,0.3256128316250314,0.0,0.0,0.3256128316250314,0.3253725992860923
112,0.8249999999999833,0.3300679462458888,0.0,0.0,0.3300679462458888,0.3292842246681089
113,0.8499999999999828,0.3345230608667464,0.0,0.0,0.3345230608667464,0.3331818220902578
114,0.8749999999999822,0.3389781754876034,0.0,0.0,0.3389781754876034,0.3370647001447912
115,0.8999999999999826,0.3434332901084608,0.0,0.0,0.3434332901084608,0.34093217836716216
116,0.924999999999983,0.3478884047293182,0.0,0.0,0.3478884047293182,0.3447835877560568
117,0.9499999999999824,0.3523435193501754,0.0,0.0,0.3523435193501754,0.34861827127508493
118,0.974999999999982,0.3567986339710327,0.0,0.0,0.3567986339710327,0.35243558433507427
119,0.9999999999999822,0.3612537485918903,0.0,0.0,0.3612537485918903,0.3562348952559645
120,1.0249999999999826,0.3657088632127477,0.0,0.0,0.3657088632127477,0.3600155857073739
121,1.049999999999982,0.3703918169532528,0.0,0.0,0.3703918169532528,0.3637770511269808
122,1.0749999999999815,0.3754567443241814,0.0,0.0,0.3754567443241814,0.36751870111593987
123,1.099999999999982,0.3805216716951101,0.0,0.0,0.3805216716951101,0.3712399598106283
124,1.1249999999999822,0.385586599066039,0.0,0.0,0.385586599066039,0.37494026623010246
125,1.1499999999999817,0.3906515264369675,0.0,0.0,0.3906515264369675,0.378619074598728
126,1.1749999999999812,0.395716453807896,0.0,0.0,0.395716453807896,0.3822758546435293
127,1.1999999999999815,0.4007813811788248,0.0,0.0,0.4007813811788248,0.38591009186589276
128,1.224999999999982,0.4058463085497537,0.0,0.0,0.4058463085497537,0.38952128778733885
129,1.2499999999999811,0.4109112359206822,0.0,0.0,0.4109112359206822,0.3931089601691744
130,1.2749999999999808,0.4160240102759859,0.0,0.0,0.4160240102759859,0.3966726432059109
131,1.2999999999999812,0.4225083999952551,0.0,0.0,0.4225083999952551,0.40021188769242366
132,1.3249999999999815,0.4289927897145241,0.0,0.0,0.4289927897145241,0.40372626116491317
133,1.349999999999981,0.4354771794337926,0.0,0.0,0.4354771794337926,0.40721534801580384
134,1.3749999999999805,0.4419615691530615,0.0,0.0,0.4419615691530615,0.41067874958280126
135,1.3999999999999808,0.4484459588723307,0.0,0.0,0.4484459588723307,0.41411608421239665
136,1.4249999999999812,0.4541201596929757,0.0,0.0,0.4541201596929757,0.4175269872981898
137,1.4499999999999806,0.4592523225394914,0.0,0.0,0.4592523225394914,0.4209111112944637
138,1.47499999999998,0.4643844853860069,0.0,0.0,0.4643844853860069,0.42426812570551264
139,1.4999999999999805,0.4695166482325225,0.0,0.0,0.4695166482325225,0.42759771705128824
140,1.5249999999999808,0.4746488110790383,0.0,0.0,0.4746488110790383,0.43089958880998314
141,1.5499999999999805,0.4797809739255536,0.0,0.0,0.4797809739255536,0.43417346133822976
142,1.5749999999999795,0.484729974446688,0.0,0.0,0.484729974446688,0.437419071769636
143,1.59999999999998,0.4897239580539281,0.0,0.0,0.4897239580539281,0.44063617389242826
144,1.6249999999999805,0.4951524265852692,0.0,0.0,0.4951524265852692,0.44382453800700683
145,1.64999999999998,0.5005808951166096,0.0,0.0,0.5005808951166096,0.4469839507642629
146,1.6749999999999794,0.5060093636479508,0.0,0.0,0.5060093636479508,0.45011421498552806
147,1.6999999999999795,0.5114378321792912,0.0,0.0,0.5114378321792912,0.45321514946505725
148,1.72499999999998,0.5168663007106321,0.0,0.0,0.5168663007106321,0.4562865887559687
149,1.7499999999999796,0.5222947692419726,0.0,0.0,0.5222947692419726,0.4593283829405803
150,1.774999999999979,0.5277232377733135,0.0,0.0,0.5277232377733135,0.4623403973860931
151,1.7999999999999794,0.5331517063046541,0.0,0.0,0.5331517063046541,0.46532251248658496
152,1.82499999999998,0.5385801748359953,0.0,0.0,0.5385801748359953,0.4682746233922763
153,1.8499999999999792,0.5440086433673356,0.0,0.0,0.5440086433673356,0.47119663972703774
154,1.874999999999979,0.5494371118986767,0.0,0.0,0.5494371118986767,0.47408848529509817
155,1.899999999999979,0.5548655804300172,0.0,0.0,0.5548655804300172,0.4769500977779131
156,1.92499999999998,0.5602940489613581,0.0,0.0,0.5602940489613581,0.4797814284221331
157,1.9499999999999789,0.5657225174926989,0.0,0.0,0.5657225174926989,0.48258244171961384
158,1.9749999999999783,0.5711509860240395,0.0,0.0,0.5711509860240395,0.48535311508037604
159,1.999999999999979,0.5765794545553805,0.0,0.0,0.5765794545553805,0.48809343849941755
160,-1.9750000000000072,0.9710046565455284,1.0,0.0,0.9710046565455284,0.962993704050676
161,-1.9500000000000075,0.96912735933383,1.0,0.0,0.96912735933383,0.960907274541208
162,-1.925000000000008,0.967250062122131,1.0,0.0,0.967250062122131,0.9588824371864917
163,-1.900000000000008,0.9653727649104316,1.0,0.0,0.9653727649104316,0.9569222329279781
164,-1.8750000000000075,0.963495467698733,1.0,0.0,0.963495467698733,0.9550297196350341
165,-1.850000000000008,0.9616181704870342,1.0,0.0,0.9616181704870342,0.953207964332792
166,-1.825000000000008,0.9597408732753356,1.0,0.0,0.9597408732753356,0.9514600347085549
167,-1.8000000000000078,0.9578635760636374,1.0,0.0,0.9578635760636374,0.9497889898675598
168,-1.775000000000008,0.9559862788519384,1.0,0.0,0.9559862788519384,0.9481978703112162
169,-1.750000000000008,0.9541089816402392,1.0,0.0,0.9541089816402392,0.9466896871139987
170,-1.725000000000008,0.9522316844285402,1.0,0.0,0.9522316844285402,0.9452674102789873
171,-1.7000000000000082,0.9503543872168418,1.0,0.0,0.9503543872168418,0.9439339562567577
172,-1.6750000000000085,0.9484770900051424,1.0,0.0,0.9484770900051424,0.9426921746179988
173,-1.6500000000000083,0.9465997927934436,1.0,0.0,0.9465997927934436,0.9415448338769445
174,-1.6250000000000084,0.9448216454179652,1.0,0.0,0.9448216454179652,0.9404946064705779
175,-1.6000000000000083,0.9428693946020504,1.0,0.0,0.9428693946020504,0.9395440529076409
176,-1.5750000000000086,0.9403178150713728,1.0,0.0,0.9403178150713728,0.9386956051118267
177,-1.5500000000000087,0.9377662355406954,1.0,0.0,0.9377662355406954,0.9379515489952419
178,-1.5250000000000088,0.9352146560100182,1.0,0.0,0.9352146560100182,0.9373140063112628
179,-1.5000000000000089,0.9326630764793408,1.0,0.0,0.9326630764793408,0.9367849158503356
180,-1.475000000000009,0.9301114969486632,1.0,0.0,0.9301114969486632,0.9363660140580399
181,-1.450000000000009,0.927559917417986,1.0,0.0,0.927559917417986,0.9360588151717633
182,-1.4250000000000091,0.9250083378873082,1.0,0.0,0.9250083378873082,0.935864590990549
183,-1.4000000000000092,0.9224567583566312,1.0,0.0,0.9224567583566312,0.9357843504118712
184,-1.375000000000009,0.9199051788259538,1.0,0.0,0.9199051788259538,0.9358188188890892
185,-1.3500000000000094,0.9173535992952764,1.0,0.0,0.9173535992952764,0.9359684179837995
186,-1.3250000000000095,0.9148020197645992,1.0,0.0,0.9148020197645992,0.9362332452079298
187,-1.3000000000000096,0.912250440233922,1.0,0.0,0.912250440233922,0.9366130543707523
188,-1.2750000000000097,0.9096988607032448,1.0,0.0,0.9096988607032448,0.9371072366655289
189,-1.2500000000000098,0.9071472811725674,1.0,0.0,0.9071472811725674,0.9377148027487159
190,-1.22500000000001,0.90459570164189,1.0,0.0,0.90459570164189,0.9384343660808434
191,-1.20000000000001,0.9051209526467816,1.0,0.0,0.9051209526467816,0.939264127811744
192,-1.17500000000001,0.9158631072367452,1.0,0.0,0.9158631072367452,0.9402018635029257
193,-1.15000000000001,0.926605261826709,1.0,0.0,0.926605261826709,0.9412449119858906
194,-1.1250000000000102,0.9373474164166724,1.0,0.0,0.9373474164166724,0.9423901666562855
195,-1.1000000000000103,0.9480895710066362,1.0,0.0,0.9480895710066362,0.9436340694992635
196,-1.0750000000000104,0.9548732883598208,1.0,0.0,0.9548732883598208,0.9449726081306558
197,-1.0500000000000105,0.9587689775045832,1.0,0.0,0.9587689775045832,0.946401316120957
198,-1.0250000000000106,0.9626646666493452,1.0,0.0,0.9626646666493452,0.9479152768443104
199,-1.0000000000000109,0.9665603557941072,1.0,0.0,0.9665603557941072,0.9495091310623704
200,-0.9750000000000107,0.9704560449388696,1.0,0.0,0.9704560449388696,0.9511770884131283
201,-0.9500000000000108,0.9743517340836316,1.0,0.0,0.9743517340836316,0.9529129429276852
202,-0.9250000000000108,0.9754323050937516,1.0,0.0,0.9754323050937516,0.9547100926440717
203,-0.900000000000011,0.9751410382622632,1.0,0.0,0.9751410382622632,0.9565615633272413
204,-0.8750000000000111,0.9748497714307752,1.0,0.0,0.9748497714307752,0.9584600362394302
205,-0.8500000000000112,0.9745585045992874,1.0,0.0,0.9745585045992874,0.9603978798364354
206,-0.8250000000000113,0.9742672377677992,1.0,0.0,0.9742672377677992,0.9623671851946201
207,-0.8000000000000114,0.9739759709363112,1.0,0.0,0.9739759709363112,0.9643598049023687
208,-0.7750000000000115,0.973684704104823,1.0,0.0,0.973684704104823,0.9663673950802336
209,-0.7500000000000115,0.9734792799423336,1.0,0.0,0.9734792799423336,0.9683814601280984
210,-0.7250000000000116,0.973836191755676,1.0,0.0,0.973836191755676,0.9703933997374052
211,-0.7000000000000117,0.974193103569018,1.0,0.0,0.974193103569018,0.9723945576537127
212,-0.6750000000000118,0.9745500153823604,1.0,0.0,0.9745500153823604,0.9743762716313711
213,-0.6500000000000119,0.9749069271957028,1.0,0.0,0.9749069271957028,0.9763299239893886
214,-0.625000000000012,0.975263839009045,1.0,0.0,0.975263839009045,0.9782469921568357
215,-0.6000000000000121,0.9756207508223872,1.0,0.0,0.9756207508223872,0.9801190985881432
216,-0.5750000000000122,0.9759776626357296,1.0,0.0,0.9759776626357296,0.9819380594338065
217,-0.5500000000000123,0.976334574449072,1.0,0.0,0.976334574449072,0.983695931370234
218,-0.5250000000000123,0.9813623600489444,1.0,0.0,0.9813623600489444,0.9853850560232591
219,-0.5000000000000124,0.9847210982060666,1.0,0.0,0.9847210982060666,0.9869981014622673
220,-0.4750000000000125,0.9880798363631887,1.0,0.0,0.9880798363631887,0.9885281002946966
221,-0.4500000000000126,0.9914385745203114,1.0,0.0,0.9914385745203114,0.9899684839522553
222,-0.4250000000000127,0.994797312677434,1.0,0.0,0.994797312677434,0.9913131128287451
223,-0.4000000000000128,0.9988506669145544,1.0,0.0,0.9988506669145544,0.9925563020029551
224,-0.3750000000000129,0.9989301483269268,1.0,0.0,0.9989301483269268,0.9936928423566351
225,-0.3500000000000129,0.9990096297392989,1.0,0.0,0.9990096297392989,0.9947180169750829
226,-0.325000000000013,0.9990891111516712,1.0,0.0,0.9990891111516712,0.9956276127944668
227,-0.3000000000000131,0.9991657561860864,1.0,0.0,0.9991657561860864,0.996417927533882
228,-0.2750000000000132,0.9992075450061296,1.0,0.0,0.9992075450061296,0.9970857720197464
229,-0.2500000000000133,0.9991746791541072,1.0,0.0,0.9991746791541072,0.997628468074121
230,-0.2250000000000134,0.9991418133020844,1.0,0.0,0.9991418133020844,0.9980438421958697
231,-0.2000000000000135,0.9991089474500618,1.0,0.0,0.9991089474500618,0.9983302153133649
232,-0.1750000000000136,0.9990760815980392,1.0,0.0,0.9990760815980392,0.9984863889292186
233,-0.1500000000000136,0.9990432157460164,1.0,0.0,0.9990432157460164,0.998511628010931
234,-0.1250000000000137,0.9990103498939938,1.0,0.0,0.9990103498939938,0.9984056410063213
235,-0.1000000000000138,0.9989774840419712,1.0,0.0,0.9989774840419712,0.9981685573793191
236,-0.0750000000000139,0.9989446181899486,1.0,0.0,0.9989446181899486,0.997800903070386
237,-0.050000000000014,0.9989117523379258,1.0,0.0,0.9989117523379258,0.9973035742870748
238,-0.0250000000000141,0.9988788864859032,1.0,0.0,0.9988788864859032,0.9966778100244804
239,-1.4210854715202004e-14,0.9988460206338806,1.0,0.0,0.9988460206338806,0.995925163703419
240,0.0249999999999861,0.9973847948909276,1.0,0.0,0.9973847948909276,0.9950474742967352
241,0.0499999999999856,0.9943149656760668,1.0,0.0,0.9943149656760668,0.994046837292047
242,0.074999999999985,0.9919743791292628,1.0,0.0,0.9919743791292628,0.9929255758133213
243,0.0999999999999854,0.9896337925824588,1.0,0.0,0.9896337925824588,0.9916862121947563
244,0.1249999999999857,0.9872932060356544,1.0,0.0,0.9872932060356544,0.9903314402693315
245,0.1499999999999852,0.98495261948885,1.0,0.0,0.98495261948885,0.9888640986019179
246,0.1749999999999847,0.9826120329420464,1.0,0.0,0.9826120329420464,0.9872871448636946
247,0.199999999999985,0.980271446395242,1.0,0.0,0.980271446395242,0.98560363151153
248,0.2249999999999854,0.9782533912998704,1.0,0.0,0.9782533912998704,0.9838166829035297
249,0.2499999999999849,0.976340536876105,1.0,0.0,0.976340536876105,0.9819294739507085
250,0.2749999999999843,0.97442768245234,1.0,0.0,0.97442768245234,0.979945210375121
251,0.2999999999999847,0.9725148280285748,1.0,0.0,0.9725148280285748,0.9778671106171928
252,0.3249999999999851,0.9706019736048096,1.0,0.0,0.9706019736048096,0.975698389409702
253,0.3499999999999845,0.969462998662403,1.0,0.0,0.969462998662403,0.9734422430130569
254,0.374999999999984,0.9683317445060784,1.0,0.0,0.9683317445060784,0.9711018360863863
255,0.3999999999999843,0.9672004903497546,1.0,0.0,0.9672004903497546,0.9686802901514804
256,0.4249999999999847,0.9660692361934308,1.0,0.0,0.9660692361934308,0.9661806735918332
257,0.4499999999999842,0.9654100319053271,1.0,0.0,0.9654100319053271,0.9636059931169012
258,0.4749999999999836,0.9678065464732344,1.0,0.0,0.9678065464732344,0.9609591866119962
259,0.499999999999984,0.9642850185654532,1.0,0.0,0.9642850185654532,0.9582431172869623
260,0.5249999999999844,0.9607634906576724,1.0,0.0,0.9607634906576724,0.9554605690316347
261,0.5499999999999838,0.9572419627498916,1.0,0.0,0.9572419627498916,0.9526142428829376
262,0.5749999999999833,0.9537204348421108,1.0,0.0,0.9537204348421108,0.9497067545070854
263,0.5999999999999837,0.9501989069343298,1.0,0.0,0.9501989069343298,0.9467406326005106
264,0.624999999999984,0.946677379026549,1.0,0.0,0.946677379026549,0.9437183181146185
265,0.6499999999999835,0.9431558511187678,1.0,0.0,0.9431558511187678,0.9406421642120704
266,0.674999999999983,0.9396343232109868,1.0,0.0,0.9396343232109868,0.9375144368657966
267,0.6999999999999833,0.936112795303206,1.0,0.0,0.936112795303206,0.9343373160161754
268,0.7249999999999837,0.932591267395425,1.0,0.0,0.932591267395425,0.9311128972065872
269,0.7499999999999831,0.9290697394876444,1.0,0.0,0.9290697394876444,0.9278431936227098
270,0.7749999999999826,0.925548211579864,1.0,0.0,0.925548211579864,0.924530138466346
271,0.799999999999983,0.9220266836720826,1.0,0.0,0.9220266836720826,0.9211755876000995
272,0.8249999999999833,0.9185051557643016,1.0,0.0,0.9185051557643016,0.9177813224047888
273,0.8499999999999828,0.9149836278565212,1.0,0.0,0.9149836278565212,0.9143490527969798
274,0.8749999999999822,0.9114620999487396,1.0,0.0,0.9114620999487396,0.9108804203593666
275,0.8999999999999826,0.9079405720409588,1.0,0.0,0.9079405720409588,0.9073770015419067
276,0.924999999999983,0.904419044133178,1.0,0.0,0.904419044133178,0.9038403108965267
277,0.9499999999999824,0.900897516225397,1.0,0.0,0.900897516225397,0.900271804312859
278,0.974999999999982,0.8913659373862168,1.0,0.0,0.8913659373862168,0.8966728822268317
279,0.9999999999999822,0.8735650332863802,1.0,0.0,0.8735650332863802,0.8930448927779662
280,1.0249999999999826,0.8557641291865427,1.0,0.0,0.8557641291865427,0.8893891348949718
281,1.049999999999982,0.8379632250867057,1.0,0.0,0.8379632250867057,0.8857068612926202
282,1.0749999999999815,0.8201623209868696,1.0,0.0,0.8201623209868696,0.8819992813660043
283,1.099999999999982,0.8023614168870316,1.0,0.0,0.8023614168870316,0.878267563971068
284,1.1249999999999822,0.788991078364975,1.0,0.0,0.788991078364975,0.8745128400828077
285,1.1499999999999817,0.7784978884844787,1.0,0.0,0.7784978884844787,0.8707362053247796
286,1.1749999999999812,0.7680046986039816,1.0,0.0,0.7680046986039816,0.8669387223655345
287,1.1999999999999815,0.7575115087234844,1.0,0.0,0.7575115087234844,0.8631214231793181
288,1.224999999999982,0.7470183188429873,1.0,0.0,0.7470183188429873,0.8592853111699055
289,1.2499999999999811,0.7365251289624909,1.0,0.0,0.7365251289624909,0.8554313631577433
290,1.2749999999999808,0.7260319390819936,1.0,0.0,0.7260319390819936,0.8515605312316832
291,1.2999999999999812,0.7155387492014967,1.0,0.0,0.7155387492014967,0.8476737444675562
292,1.3249999999999815,0.7050455593209995,1.0,0.0,0.7050455593209995,0.8437719105166201
293,1.349999999999981,0.694552369440503,1.0,0.0,0.694552369440503,0.8398559170675799
294,1.3749999999999805,0.6822050491323198,1.0,0.0,0.6822050491323198,0.8359266331864068
295,1.3999999999999808,0.6691250404703303,1.0,0.0,0.6691250404703303,0.8319849105386181
296,1.4249999999999812,0.65604503180834,1.0,0.0,0.65604503180834,0.8280315844989936
297,1.4499999999999806,0.6429650231463506,1.0,0.0,0.6429650231463506,0.8240674751539594
298,1.47499999999998,0.6339250821036081,1.0,0.0,0.6339250821036081,0.8200933882020252
299,1.4999999999999805,0.6277335750252763,1.0,0.0,0.6277335750252763,0.8161101157577815
300,1.5249999999999808,0.621542067946944,1.0,0.0,0.621542067946944,0.8121184370649857
301,1.5499999999999805,0.6153505608686121,1.0,0.0,0.6153505608686121,0.8081191191242922
