,x1,y,rep
767,3.6699999999998365,0.08620135333884375,1.0
768,3.6799999999998363,0.08350756104700519,1.0
769,3.689999999999836,0.08081376875516556,1.0
770,3.699999999999836,0.07811997646332669,1.0
771,3.7099999999998357,0.07542618417148737,1.0
772,3.7199999999998354,0.07273239187964851,1.0
773,3.7299999999998352,0.07003859958781025,1.0
774,3.739999999999835,0.06734480729597138,1.0
775,3.749999999999835,0.06465101500413235,1.0
776,3.7599999999998346,0.06195722271229379,1.0
777,3.7699999999998344,0.05926343042045463,1.0
778,3.779999999999834,0.05656963812861606,1.0
779,3.789999999999834,0.0538758458367778,1.0
780,3.7999999999998337,0.05118205354493923,1.0
781,3.8099999999998335,0.04848826125309885,1.0
782,3.8199999999998333,0.045794468961261645,1.0
783,3.829999999999833,0.043100676669421724,1.0
784,3.839999999999833,0.04040688437758286,1.0
785,3.8499999999998327,0.03771309208574429,1.0
786,3.8599999999998325,0.03501929979390497,1.0
787,3.8699999999998322,0.03232550750206671,1.0
788,3.879999999999832,0.029631715210227085,1.0
789,3.889999999999832,0.026937922918389274,1.0
790,3.8999999999998316,0.024244130626549957,1.0
791,3.9099999999998314,0.02155033833471139,1.0
792,3.919999999999831,0.018856546042873127,1.0
793,3.929999999999831,0.016162753751033956,1.0
794,3.9399999999998307,0.013468961459195995,1.0
795,3.9499999999998305,0.010775169167356073,1.0
796,3.9599999999998303,0.008081376875517507,1.0
797,3.96999999999983,0.0053875845836781865,1.0
798,3.97999999999983,0.0026937922918393196,1.0
799,3.9899999999998297,0.0,1.0
0,-4.0,0.0,2.0
1,-3.99,0.0022352702890376416,2.0
2,-3.9800000000000004,0.0044705405780755,2.0
3,-3.9700000000000006,0.006705810867113141,2.0
4,-3.960000000000001,0.008941081156150135,2.0
5,-3.950000000000001,0.011176351445188857,2.0
6,-3.9400000000000013,0.0134116217342265,2.0
7,-3.9300000000000015,0.01564689202326349,2.0
8,-3.9200000000000017,0.017882162312300918,2.0
9,-3.910000000000002,0.020117432601339424,2.0
10,-3.900000000000002,0.022352702890376636,2.0
11,-3.8900000000000023,0.024587973179414278,2.0
12,-3.8800000000000026,0.0268232434684517,2.0
13,-3.8700000000000028,0.029058513757489128,2.0
14,-3.860000000000003,0.03129378404652677,2.0
15,-3.850000000000003,0.03352905433556484,2.0
16,-3.8400000000000034,0.035764324624602266,2.0
17,-3.8300000000000036,0.037999594913639696,2.0
18,-3.820000000000004,0.04023486520267712,2.0
19,-3.810000000000004,0.04247013549171454,2.0
20,-3.8000000000000043,0.044705405780752834,2.0
21,-3.7900000000000045,0.046940676069790264,2.0
22,-3.7800000000000047,0.04917594635882833,2.0
23,-3.770000000000005,0.051411216647865764,2.0
24,-3.760000000000005,0.05364648693690297,2.0
25,-3.7500000000000053,0.055881757225940396,2.0
26,-3.7400000000000055,0.058117027514978686,2.0
27,-3.7300000000000058,0.06035229780401633,2.0
28,-3.720000000000006,0.06258756809305376,2.0
29,-3.710000000000006,0.06482283838209096,2.0
30,-3.7000000000000064,0.06705810867112948,2.0
31,-3.6900000000000066,0.06929337896016646,2.0
32,-3.680000000000007,0.07152864924920453,2.0
33,-3.670000000000007,0.07376391953824218,2.0
34,-3.6600000000000072,0.07599918982727939,2.0
35,-3.6500000000000075,0.07823446011631746,2.0
36,-3.6400000000000077,0.08046973040535446,2.0
37,-3.630000000000008,0.08270500069439253,2.0
38,-3.620000000000008,0.08494027098343017,2.0
39,-3.6100000000000083,0.08717554127246781,2.0
40,-3.6000000000000085,0.08941081156150524,2.0
41,-3.5900000000000087,0.09164608185054288,2.0
42,-3.580000000000009,0.09388135213958008,2.0
43,-3.570000000000009,0.09611662242861817,2.0
44,-3.5600000000000094,0.0983518927176558,2.0
45,-3.5500000000000096,0.10058716300669344,2.0
46,-3.54000000000001,0.10282243329573065,2.0
47,-3.53000000000001,0.10505770358476917,2.0
48,-3.5200000000000102,0.10729297387380615,2.0
49,-3.5100000000000104,0.10952824416284401,2.0
50,-3.5000000000000107,0.1117635144518823,2.0
51,-3.490000000000011,0.11399878474091887,2.0
52,-3.480000000000011,0.11623405502995629,2.0
53,-3.4700000000000113,0.11846932531899393,2.0
54,-3.4600000000000115,0.12070459560803222,2.0
55,-3.4500000000000117,0.12293986589706987,2.0
56,-3.440000000000012,0.1251751361861073,2.0
57,-3.430000000000012,0.1274104064751456,2.0
58,-3.4200000000000124,0.12964567676418237,2.0
59,-3.4100000000000126,0.13188094705322065,2.0
60,-3.400000000000013,0.13411621734225787,2.0
61,-3.390000000000013,0.13635148763129615,2.0
62,-3.380000000000013,0.13858675792033315,2.0
63,-3.3700000000000134,0.14082202820937034,2.0
64,-3.3600000000000136,0.1430572984984082,2.0
65,-3.350000000000014,0.14529256878744606,2.0
66,-3.340000000000014,0.14752783907648415,2.0
67,-3.3300000000000143,0.14976310936552115,2.0
68,-3.3200000000000145,0.1519983796545592,2.0
69,-3.3100000000000147,0.15423364994359642,2.0
70,-3.300000000000015,0.1564689202326345,2.0
71,-3.290000000000015,0.15870419052167148,2.0
72,-3.2800000000000153,0.16093946081070978,2.0
73,-3.2700000000000156,0.1631747310997472,2.0
74,-3.2600000000000158,0.16541000138878442,2.0
75,-3.250000000000016,0.16764527167782184,2.0
76,-3.240000000000016,0.16988054196685992,2.0
77,-3.2300000000000164,0.17211581225589798,2.0
78,-3.2200000000000166,0.17435108254493498,2.0
79,-3.210000000000017,0.17658635283397262,2.0
80,-3.200000000000017,0.17882162312301092,2.0
81,-3.1900000000000173,0.1810568934120479,2.0
82,-3.1800000000000175,0.18329216370108534,2.0
83,-3.1700000000000177,0.1855274339901232,2.0
84,-3.160000000000018,0.18776270427916106,2.0
85,-3.150000000000018,0.18999797456819847,2.0
86,-3.1400000000000183,0.19223324485723634,2.0
87,-3.1300000000000185,0.1944685151462729,2.0
88,-3.1200000000000188,0.1967037854353116,2.0
89,-3.110000000000019,0.1989390557243497,2.0
90,-3.100000000000019,0.2011743260133869,2.0
91,-3.0900000000000194,0.2034095963024239,2.0
92,-3.0800000000000196,0.20564486659146153,2.0
93,-3.07000000000002,0.2078801368804996,2.0
94,-3.06000000000002,0.2101154071695366,2.0
95,-3.0500000000000203,0.21235067745857467,2.0
96,-3.0400000000000205,0.2145859477476121,2.0
97,-3.0300000000000207,0.21682121803665017,2.0
98,-3.020000000000021,0.21905648832568803,2.0
99,-3.010000000000021,0.22129175861472566,2.0
100,-3.0000000000000213,0.2235270289037631,2.0
101,-2.9900000000000215,0.2257622991928003,2.0
102,-2.9800000000000217,0.22799756948183839,2.0
103,-2.970000000000022,0.23023283977087558,2.0
104,-2.960000000000022,0.2324681100599128,2.0
105,-2.9500000000000224,0.23470338034895089,2.0
106,-2.9400000000000226,0.23693865063798852,2.0
107,-2.930000000000023,0.23917392092702594,2.0
108,-2.920000000000023,0.24140919121606402,2.0
109,-2.9100000000000232,0.24364446150510188,2.0
110,-2.9000000000000234,0.24587973179413886,2.0
111,-2.8900000000000237,0.24811500208317716,2.0
112,-2.880000000000024,0.25035027237221413,2.0
113,-2.870000000000024,0.252585542661252,2.0
114,-2.8600000000000243,0.25482081295028924,2.0
115,-2.8500000000000245,0.2570560832393277,2.0
116,-2.8400000000000247,0.2592913535283649,2.0
117,-2.830000000000025,0.2615266238174026,2.0
118,-2.820000000000025,0.26376189410644024,2.0
119,-2.8100000000000254,0.2659971643954781,2.0
120,-2.8000000000000256,0.2682324346845153,2.0
121,-2.790000000000026,0.27046770497355316,2.0
122,-2.780000000000026,0.272702975262591,2.0
123,-2.770000000000026,0.27493824555162844,2.0
124,-2.7600000000000264,0.2771735158406661,2.0
125,-2.7500000000000266,0.2794087861297037,2.0
126,-2.740000000000027,0.2816440564187407,2.0
127,-2.730000000000027,0.28387932670777877,2.0
128,-2.7200000000000273,0.2861145969968164,2.0
129,-2.7100000000000275,0.28834986728585404,2.0
130,-2.7000000000000277,0.2905851375748921,2.0
131,-2.690000000000028,0.29282040786392977,2.0
132,-2.680000000000028,0.2950556781529668,2.0
133,-2.6700000000000284,0.29729094844200443,2.0
134,-2.6600000000000286,0.2995262187310425,2.0
135,-2.6500000000000288,0.3017614890200797,2.0
136,-2.640000000000029,0.3039967593091171,2.0
137,-2.630000000000029,0.30623202959815476,2.0
138,-2.6200000000000294,0.30846729988719285,2.0
139,-2.6100000000000296,0.31070257017623015,2.0
140,-2.60000000000003,0.3129378404652678,2.0
141,-2.59000000000003,0.315173110754306,2.0
142,-2.5800000000000303,0.3174083810433433,2.0
143,-2.5700000000000305,0.3196436513323808,2.0
144,-2.5600000000000307,0.32187892162141857,2.0
145,-2.550000000000031,0.3241141919104563,2.0
146,-2.540000000000031,0.3263494621994936,2.0
147,-2.5300000000000313,0.3285847324885315,2.0
148,-2.5200000000000315,0.3308200027775685,2.0
149,-2.5100000000000318,0.3330552730666067,2.0
150,-2.500000000000032,0.33529054335564434,2.0
151,-2.490000000000032,0.3375258136446823,2.0
152,-2.4800000000000324,0.3397610839337193,2.0
153,-2.4700000000000326,0.34199635422275704,2.0
154,-2.460000000000033,0.34423162451179434,2.0
155,-2.450000000000033,0.3464668948008323,2.0
156,-2.4400000000000333,0.3487021650898704,2.0
157,-2.4300000000000335,0.3509374353789077,2.0
158,-2.4200000000000337,0.353172705667945,2.0
159,-2.410000000000034,0.35540797595698276,2.0
160,-2.400000000000034,0.3576432462460205,2.0
161,-2.3900000000000343,0.35987851653505826,2.0
162,-2.3800000000000345,0.3621137868240956,2.0
163,-2.3700000000000347,0.36434905711313353,2.0
164,-2.360000000000035,0.3665843274021707,2.0
165,-2.350000000000035,0.368819597691209,2.0
166,-2.3400000000000354,0.3710548679802462,2.0
167,-2.3300000000000356,0.37329013826928403,2.0
168,-2.320000000000036,0.3755254085583212,2.0
169,-2.310000000000036,0.3777606788473592,2.0
170,-2.3000000000000362,0.37999594913639706,2.0
171,-2.2900000000000365,0.38223121942543425,2.0
172,-2.2800000000000367,0.3844664897144721,2.0
173,-2.270000000000037,0.38670176000350953,2.0
174,-2.260000000000037,0.3889370302925474,2.0
175,-2.2500000000000373,0.3911723005815846,2.0
176,-2.2400000000000375,0.39340757087062245,2.0
177,-2.2300000000000377,0.3956428411596604,2.0
178,-2.220000000000038,0.3978781114486978,2.0
179,-2.210000000000038,0.4001133817377353,2.0
180,-2.2000000000000384,0.40234865202677306,2.0
181,-2.1900000000000386,0.4045839223158108,2.0
182,-2.180000000000039,0.4068191926048481,2.0
183,-2.170000000000039,0.4090544628938861,2.0
184,-2.160000000000039,0.4112897331829234,2.0
185,-2.1500000000000394,0.41352500347196125,2.0
186,-2.1400000000000396,0.415760273760999,2.0
187,-2.13000000000004,0.41799554405003597,2.0
188,-2.12000000000004,0.42023081433907405,2.0
189,-2.1100000000000403,0.42246608462811125,2.0
190,-2.1000000000000405,0.42470135491714955,2.0
191,-2.0900000000000407,0.42693662520618675,2.0
192,-2.080000000000041,0.4291718954952246,2.0
193,-2.070000000000041,0.43140716578426236,2.0
194,-2.0600000000000414,0.4336424360732997,2.0
195,-2.0500000000000416,0.43587770636233775,2.0
196,-2.040000000000042,0.4381129766513748,2.0
197,-2.030000000000042,0.44034824694041297,2.0
198,-2.020000000000042,0.44258351722945005,2.0
199,-2.0100000000000424,0.444818787518488,2.0
200,-2.0000000000000426,0.44705405780752555,2.0
201,-1.9900000000000428,0.4492893280965634,2.0
202,-1.980000000000043,0.45152459838560116,2.0
203,-1.9700000000000433,0.45375986867463847,2.0
204,-1.9600000000000435,0.4559951389636762,2.0
205,-1.9500000000000437,0.45823040925271363,2.0
206,-1.940000000000044,0.46046567954175116,2.0
207,-1.9300000000000441,0.4627009498307888,2.0
208,-1.9200000000000443,0.464936220119827,2.0
209,-1.9100000000000446,0.467171490408864,2.0
210,-1.9000000000000448,0.46940676069790216,2.0
211,-1.890000000000045,0.4716420309869394,2.0
212,-1.8800000000000452,0.47387730127597716,2.0
213,-1.8700000000000454,0.4761125715650146,2.0
214,-1.8600000000000456,0.478347841854052,2.0
215,-1.8500000000000458,0.4805831121430901,2.0
216,-1.840000000000046,0.4828183824321277,2.0
217,-1.8300000000000463,0.48505365272116535,2.0
218,-1.8200000000000465,0.4872889230102029,2.0
219,-1.8100000000000467,0.48952419329924096,2.0
220,-1.800000000000047,0.49175946358827816,2.0
221,-1.790000000000047,0.49399473387731546,2.0
222,-1.7800000000000473,0.4962300041663533,2.0
223,-1.7700000000000475,0.49846527445539096,2.0
224,-1.7600000000000477,0.5007005447444287,2.0
225,-1.750000000000048,0.5029358150334663,2.0
226,-1.7400000000000482,0.5051710853225035,2.0
227,-1.7300000000000484,0.5074063556115417,2.0
228,-1.7200000000000486,0.5096416259005788,2.0
229,-1.7100000000000488,0.5118768961896168,2.0
230,-1.700000000000049,0.5141121664786542,2.0
231,-1.6900000000000492,0.5163474367676918,2.0
232,-1.6800000000000495,0.5185827070567297,2.0
233,-1.6700000000000497,0.5208179773457673,2.0
234,-1.6600000000000499,0.5230532476348049,2.0
235,-1.65000000000005,0.5252885179238423,2.0
236,-1.6400000000000503,0.5275237882128803,2.0
237,-1.6300000000000505,0.5297590585019173,2.0
238,-1.6200000000000507,0.5319943287909554,2.0
239,-1.610000000000051,0.5343410067438831,2.0
240,-1.6000000000000512,0.5367582074542905,2.0
241,-1.5900000000000514,0.5391754081646974,2.0
242,-1.5800000000000516,0.5415926088751046,2.0
243,-1.5700000000000518,0.5440098095855116,2.0
244,-1.560000000000052,0.5464270102959188,2.0
245,-1.5500000000000522,0.5488442110063259,2.0
246,-1.5400000000000524,0.5512614117167328,2.0
247,-1.5300000000000527,0.55367861242714,2.0
248,-1.5200000000000529,0.5560958131375473,2.0
249,-1.510000000000053,0.5585130138479547,2.0
250,-1.5000000000000533,0.5609302145583615,2.0
251,-1.4900000000000535,0.5633474152687689,2.0
252,-1.4800000000000537,0.5657646159791759,2.0
253,-1.470000000000054,0.5681818166895832,2.0
254,-1.4600000000000541,0.5705990173999902,2.0
255,-1.4500000000000544,0.5730162181103972,2.0
256,-1.4400000000000546,0.5754334188208042,2.0
257,-1.4300000000000548,0.5778506195312113,2.0
258,-1.420000000000055,0.5802678202416187,2.0
259,-1.4100000000000552,0.5826850209520258,2.0
260,-1.4000000000000554,0.585102221662433,2.0
261,-1.3900000000000556,0.5875194223728398,2.0
262,-1.3800000000000558,0.5899605877056586,2.0
263,-1.370000000000056,0.5925706510475024,2.0
264,-1.3600000000000563,0.5951807143893455,2.0
265,-1.3500000000000565,0.5977907777311888,2.0
266,-1.3400000000000567,0.6004008410730326,2.0
267,-1.330000000000057,0.6030109044148759,2.0
268,-1.3200000000000571,0.6059907752738007,2.0
269,-1.3100000000000573,0.6093589727539378,2.0
270,-1.3000000000000576,0.612727170234075,2.0
271,-1.2900000000000578,0.6160953677142125,2.0
272,-1.280000000000058,0.6194635651943495,2.0
273,-1.2700000000000582,0.6228317626744868,2.0
274,-1.2600000000000584,0.6261999601546239,2.0
275,-1.2500000000000586,0.6295681576347613,2.0
276,-1.2400000000000588,0.6329363551148987,2.0
277,-1.230000000000059,0.6363045525950357,2.0
278,-1.2200000000000593,0.6396727500751729,2.0
279,-1.2100000000000595,0.6430409475553102,2.0
280,-1.2000000000000597,0.6464091450354473,2.0
281,-1.19000000000006,0.6497773425155842,2.0
282,-1.1800000000000601,0.6531455399957217,2.0
283,-1.1700000000000603,0.6565137374758586,2.0
284,-1.1600000000000605,0.6598819349559959,2.0
285,-1.1500000000000608,0.6632501324361332,2.0
286,-1.140000000000061,0.6666183299162702,2.0
287,-1.1300000000000612,0.6699865273964075,2.0
288,-1.1200000000000614,0.6733547248765447,2.0
289,-1.1100000000000616,0.6767229223566815,2.0
290,-1.1000000000000618,0.6800911198368188,2.0
291,-1.090000000000062,0.6834593173169562,2.0
292,-1.0800000000000622,0.6868275147970931,2.0
293,-1.0700000000000625,0.6901957122772309,2.0
294,-1.0600000000000627,0.6935639097573679,2.0
295,-1.0500000000000629,0.6969321072375052,2.0
296,-1.040000000000063,0.7003003047176425,2.0
297,-1.0300000000000633,0.7036685021977795,2.0
298,-1.0200000000000635,0.707740062099779,2.0
299,-1.0100000000000637,0.712324898434071,2.0
300,-1.000000000000064,0.7169097347683633,2.0
301,-0.9900000000000642,0.7214945711026559,2.0
302,-0.9800000000000644,0.7260794074369485,2.0
303,-0.9700000000000646,0.7306642437712408,2.0
304,-0.9600000000000648,0.735249080105533,2.0
305,-0.950000000000065,0.7398339164398257,2.0
306,-0.9400000000000652,0.7444187527741177,2.0
307,-0.9300000000000654,0.7490035891084104,2.0
308,-0.9200000000000657,0.7535884254427029,2.0
309,-0.9100000000000659,0.7581732617769953,2.0
310,-0.9000000000000661,0.7627580981112879,2.0
311,-0.8900000000000663,0.7673429344455799,2.0
312,-0.8800000000000665,0.7719277707798723,2.0
313,-0.8700000000000667,0.7765126071141646,2.0
314,-0.8600000000000669,0.7810974434484573,2.0
315,-0.8500000000000671,0.7856822797827493,2.0
316,-0.8400000000000674,0.790267116117042,2.0
317,-0.8300000000000676,0.7948519524513342,2.0
318,-0.8200000000000678,0.799436788785627,2.0
319,-0.810000000000068,0.8040216251199196,2.0
320,-0.8000000000000682,0.8072858085579095,2.0
321,-0.7900000000000684,0.8091062989243447,2.0
322,-0.7800000000000686,0.8102029644326995,2.0
323,-0.7700000000000689,0.8112996299410544,2.0
324,-0.7600000000000691,0.8123962954494096,2.0
325,-0.7500000000000693,0.8134929609577645,2.0
326,-0.7400000000000695,0.8145896264661195,2.0
327,-0.7300000000000697,0.815686291974475,2.0
328,-0.7200000000000699,0.8167829574828298,2.0
329,-0.7100000000000701,0.8178796229911844,2.0
330,-0.7000000000000703,0.8189762884995396,2.0
331,-0.6900000000000706,0.8200729540078946,2.0
332,-0.6800000000000708,0.8211696195162492,2.0
333,-0.670000000000071,0.8222662850246046,2.0
334,-0.6600000000000712,0.8233629505329595,2.0
335,-0.6500000000000714,0.8244596160413146,2.0
336,-0.6400000000000716,0.8255562815496696,2.0
337,-0.6300000000000718,0.8266529470580245,2.0
338,-0.620000000000072,0.8277496125663795,2.0
339,-0.6100000000000723,0.8288462780747345,2.0
340,-0.6000000000000725,0.8299429435830894,2.0
341,-0.5900000000000727,0.8310396090914445,2.0
342,-0.5800000000000729,0.8326462692772801,2.0
343,-0.5700000000000731,0.8343806239536015,2.0
344,-0.5600000000000733,0.8361149786299222,2.0
345,-0.5500000000000735,0.837628193643029,2.0
346,-0.5400000000000738,0.8391143431763113,2.0
347,-0.530000000000074,0.8406866463296544,2.0
348,-0.5200000000000742,0.843142473991469,2.0
349,-0.5100000000000744,0.8455983016532835,2.0
350,-0.5000000000000746,0.8480541293150983,2.0
351,-0.4900000000000748,0.850509956976913,2.0
352,-0.48000000000007503,0.8529657846387279,2.0
353,-0.47000000000007525,0.8554216123005427,2.0
354,-0.46000000000007546,0.8578774399623571,2.0
355,-0.4500000000000757,0.8603332676241718,2.0
356,-0.4400000000000759,0.8627890952859865,2.0
357,-0.4300000000000761,0.8652449229478013,2.0
358,-0.4200000000000763,0.8671902375845251,2.0
359,-0.4100000000000765,0.8688919412663514,2.0
360,-0.40000000000007674,0.8705936449481775,2.0
361,-0.39000000000007695,0.8722953486300035,2.0
362,-0.38000000000007716,0.8739970523118293,2.0
363,-0.3700000000000774,0.8756987559936557,2.0
364,-0.3600000000000776,0.8774004596754817,2.0
365,-0.3500000000000778,0.8791021633573078,2.0
366,-0.340000000000078,0.880803867039134,2.0
367,-0.33000000000007823,0.8825055707209599,2.0
368,-0.32000000000007844,0.884207274402786,2.0
369,-0.31000000000007866,0.885908978084612,2.0
370,-0.30000000000007887,0.8876106817664381,2.0
371,-0.2900000000000791,0.8893123854482642,2.0
372,-0.2800000000000793,0.8910140891300903,2.0
373,-0.2700000000000795,0.8927157928119164,2.0
374,-0.2600000000000797,0.8944174964937424,2.0
375,-0.25000000000007994,0.8961192001755687,2.0
376,-0.24000000000008015,0.8978209038573948,2.0
377,-0.23000000000008036,0.8995226075392209,2.0
378,-0.22000000000008058,0.9012243112210471,2.0
379,-0.2100000000000808,0.9028030964169802,2.0
380,-0.200000000000081,0.9029617995601782,2.0
381,-0.19000000000008122,0.9031205027033758,2.0
382,-0.18000000000008143,0.9032792058465738,2.0
383,-0.17000000000008164,0.9034379089897715,2.0
384,-0.16000000000008185,0.9035966121329695,2.0
385,-0.15000000000008207,0.903755315276167,2.0
386,-0.14000000000008228,0.9039140184193651,2.0
387,-0.1300000000000825,0.9040727215625628,2.0
388,-0.12000000000008271,0.9042314247057606,2.0
389,-0.11000000000008292,0.9043901278489586,2.0
390,-0.10000000000008313,0.9045488309921562,2.0
391,-0.09000000000008335,0.9047075341353541,2.0
392,-0.08000000000008356,0.9048662372785521,2.0
393,-0.07000000000008377,0.9050249404217499,2.0
394,-0.060000000000083986,0.9046838823899258,2.0
395,-0.0500000000000842,0.904255369435673,2.0
396,-0.04000000000008441,0.9038268564814204,2.0
397,-0.030000000000084626,0.9033983435271673,2.0
398,-0.02000000000008484,0.9029698305729146,2.0
399,-0.010000000000085052,0.902541317618662,2.0
400,-8.526512829121202e-14,0.9021128046644091,2.0
401,0.009999999999914522,0.9016842917101565,2.0
402,0.01999999999991431,0.9027638414869359,2.0
403,0.029999999999914095,0.9049257273878227,2.0
404,0.03999999999991388,0.9070876132887095,2.0
405,0.04999999999991367,0.9092494991895961,2.0
406,0.059999999999913456,0.9114113850904827,2.0
407,0.06999999999991324,0.9135732709913695,2.0
408,0.07999999999991303,0.9159254868134329,2.0
409,0.08999999999991282,0.9183017087734183,2.0
410,0.0999999999999126,0.9206779307334038,2.0
411,0.10999999999991239,0.9230541526933894,2.0
412,0.11999999999991218,0.9254303746533749,2.0
413,0.12999999999991196,0.9278065966133603,2.0
414,0.13999999999991175,0.9301828185733455,2.0
415,0.14999999999991154,0.9325590405333309,2.0
416,0.15999999999991132,0.9349352624933166,2.0
417,0.1699999999999111,0.937311484453302,2.0
418,0.1799999999999109,0.9392609760866042,2.0
419,0.18999999999991068,0.9408482884236102,2.0
420,0.19999999999991047,0.9424356007606165,2.0
421,0.20999999999991026,0.9440229130976229,2.0
422,0.21999999999991005,0.945610225434629,2.0
423,0.22999999999990983,0.9471975377716353,2.0
424,0.23999999999990962,0.9487848501086416,2.0
425,0.2499999999999094,0.9503721624456478,2.0
426,0.2599999999999092,0.9519594747826539,2.0
427,0.269999999999909,0.9535467871196602,2.0
428,0.27999999999990877,0.9551340994566665,2.0
429,0.28999999999990855,0.9552682007634237,2.0
430,0.29999999999990834,0.9549474240819564,2.0
431,0.3099999999999081,0.9546266474004894,2.0
432,0.3199999999999079,0.9543058707190223,2.0
433,0.3299999999999077,0.9539850940375553,2.0
434,0.3399999999999075,0.953664317356088,2.0
435,0.3499999999999073,0.952370552730783,2.0
436,0.35999999999990706,0.9504197058512607,2.0
437,0.36999999999990685,0.9484688589717385,2.0
438,0.37999999999990663,0.9468013013013558,2.0
439,0.3899999999999064,0.9524932859996926,2.0
440,0.3999999999999062,0.9581852706980294,2.0
441,0.409999999999906,0.963877255396366,2.0
442,0.4199999999999058,0.9693041095944743,2.0
443,0.42999999999990557,0.9747250731157139,2.0
444,0.43999999999990536,0.980146036636953,2.0
445,0.44999999999990514,0.9855670001581922,2.0
446,0.45999999999990493,0.9909879636794315,2.0
447,0.4699999999999047,0.9937521087874592,2.0
448,0.4799999999999045,0.9943575958454806,2.0
449,0.4899999999999043,0.9949630829035025,2.0
450,0.4999999999999041,0.9955685699615242,2.0
451,0.5099999999999039,0.996174057019546,2.0
452,0.5199999999999037,0.9962808125148523,2.0
453,0.5299999999999034,0.9963837619408983,2.0
454,0.5399999999999032,0.9964867113669447,2.0
455,0.549999999999903,0.9965896607929908,2.0
456,0.5599999999999028,0.996692610219037,2.0
457,0.5699999999999026,0.9967955596450834,2.0
458,0.5799999999999024,0.9968985090711293,2.0
459,0.5899999999999022,0.9958680773487816,2.0
460,0.599999999999902,0.9944174919664556,2.0
461,0.6099999999999017,0.9929669065841293,2.0
462,0.6199999999999015,0.9915163212018032,2.0
463,0.6299999999999013,0.990065735819477,2.0
464,0.6399999999999011,0.9886151504371508,2.0
465,0.6499999999999009,0.9871645650548247,2.0
466,0.6599999999999007,0.9857139796724987,2.0
467,0.6699999999999005,0.9842633942901726,2.0
468,0.6799999999999002,0.9832000831139814,2.0
469,0.6899999999999,0.9837700974037155,2.0
470,0.6999999999998998,0.9843401116934493,2.0
471,0.7099999999998996,0.9849101259831834,2.0
472,0.7199999999998994,0.9854801402729174,2.0
473,0.7299999999998992,0.9860501545626512,2.0
474,0.739999999999899,0.9866201688523857,2.0
475,0.7499999999998987,0.9871901831421195,2.0
476,0.7599999999998985,0.9877601974318536,2.0
477,0.7699999999998983,0.9883302117215874,2.0
478,0.7799999999998981,0.9889002260113214,2.0
479,0.7899999999998979,0.9894702403010557,2.0
480,0.7999999999998977,0.9900402545907897,2.0
481,0.8099999999998975,0.9906102688805236,2.0
482,0.8199999999998973,0.9909903647402961,2.0
483,0.829999999999897,0.9913240549350999,2.0
484,0.8399999999998968,0.9916577451299037,2.0
485,0.8499999999998966,0.9919914353247077,2.0
486,0.8599999999998964,0.9923251255195112,2.0
487,0.8699999999998962,0.9926588157143152,2.0
488,0.879999999999896,0.992992505909119,2.0
489,0.8899999999998958,0.993326196103923,2.0
490,0.8999999999998956,0.9936598862987269,2.0
491,0.9099999999998953,0.9939935764935307,2.0
492,0.9199999999998951,0.9943272666883345,2.0
493,0.9299999999998949,0.9946609568831383,2.0
494,0.9399999999998947,0.994994647077942,2.0
495,0.9499999999998945,0.995328337272746,2.0
496,0.9599999999998943,0.9956620274675498,2.0
497,0.9699999999998941,0.9959957176623536,2.0
498,0.9799999999998938,0.9963294078571576,2.0
499,0.9899999999998936,0.9966630980519612,2.0
500,0.9999999999998934,0.9969967882467652,2.0
501,1.0099999999998932,0.997330478441569,2.0
502,1.019999999999893,0.9976641686363729,2.0
503,1.0299999999998928,0.9979978588311769,2.0
504,1.0399999999998926,0.9983315490259804,2.0
505,1.0499999999998924,0.9986652392207842,2.0
506,1.0599999999998921,0.9989989294155882,2.0
507,1.069999999999892,0.9993326196103922,2.0
508,1.0799999999998917,0.999666309805196,2.0
509,1.0899999999998915,0.9999999999999996,2.0
510,1.0999999999998913,0.9991542224946149,2.0
511,1.109999999999891,0.995884718222642,2.0
512,1.1199999999998909,0.9926152139506694,2.0
513,1.1299999999998906,0.9893457096786963,2.0
514,1.1399999999998904,0.9860762054067237,2.0
515,1.1499999999998902,0.9828067011347508,2.0
516,1.15999999999989,0.9795371968627781,2.0
517,1.1699999999998898,0.9762676925908053,2.0
518,1.1799999999998896,0.9729981883188326,2.0
519,1.1899999999998894,0.96972868404686,2.0
520,1.1999999999998892,0.9664591797748869,2.0
521,1.209999999999889,0.9631896755029142,2.0
522,1.2199999999998887,0.9599201712309414,2.0
523,1.2299999999998885,0.9567598866470638,2.0
524,1.2399999999998883,0.9537146454445135,2.0
525,1.249999999999888,0.9506694042419631,2.0
526,1.2599999999998879,0.9476241630394125,2.0
527,1.2699999999998877,0.944578921836862,2.0
528,1.2799999999998875,0.9415336806343119,2.0
529,1.2899999999998872,0.9384884394317615,2.0
530,1.299999999999887,0.935443198229211,2.0
531,1.3099999999998868,0.9323979570266604,2.0
532,1.3199999999998866,0.92935271582411,2.0
533,1.3299999999998864,0.9263074746215598,2.0
534,1.3399999999998862,0.9232622334190095,2.0
535,1.349999999999886,0.920216992216459,2.0
536,1.3599999999998857,0.9171717510139087,2.0
537,1.3699999999998855,0.9141265098113583,2.0
538,1.3799999999998853,0.9110812686088077,2.0
539,1.389999999999885,0.9080360274062572,2.0
540,1.399999999999885,0.9049907862037068,2.0
541,1.4099999999998847,0.9019455450011569,2.0
