,x1,y_raw,rep
1782,-2.2180000000001963,0.11264948717096698,5.0
1783,-2.2170000000001964,0.11264982366054167,5.0
1784,-2.2160000000001965,0.11265015864508732,5.0
1785,-2.2150000000001966,0.11265049212339492,5.0
1786,-2.2140000000001967,0.11265082409425344,5.0
1787,-2.213000000000197,0.11265115455644968,5.0
1788,-2.212000000000197,0.11265148350876836,5.0
1789,-2.211000000000197,0.11265181094999202,5.0
1790,-2.210000000000197,0.11265213687890113,5.0
1791,-2.2090000000001973,0.11265246129427403,5.0
1792,-2.2080000000001974,0.11265278419488686,5.0
1793,-2.2070000000001975,0.1126531055795137,5.0
1794,-2.2060000000001976,0.11265342544692644,5.0
1795,-2.2050000000001977,0.11265374379589484,5.0
1796,-2.204000000000198,0.11265406062518649,5.0
1797,-2.203000000000198,0.11265437593356685,5.0
1798,-2.202000000000198,0.11265468971979918,5.0
1799,-2.201000000000198,0.11265500198264465,5.0
1800,-2.2000000000001982,0.11265531272086216,5.0
1801,-2.1990000000001984,0.11265562193320851,5.0
1802,-2.1980000000001985,0.11265592961843832,5.0
1803,-2.1970000000001986,0.11265623577530395,5.0
1804,-2.1960000000001987,0.11265654040255568,5.0
1805,-2.195000000000199,0.11265684349894152,5.0
1806,-2.194000000000199,0.11265714506320733,5.0
1807,-2.193000000000199,0.11265744509409675,5.0
1808,-2.192000000000199,0.11265774359035122,5.0
1809,-2.1910000000001992,0.11265804055070994,5.0
1810,-2.1900000000001993,0.11265833597390994,5.0
1811,-2.1890000000001995,0.11265862985868604,5.0
1812,-2.1880000000001996,0.11265892220377076,5.0
1813,-2.1870000000001997,0.1126592130078945,5.0
1814,-2.1860000000002,0.11265950226978531,5.0
1815,-2.1850000000002,0.11265978998816913,5.0
1816,-2.1840000000002,0.11266007616176953,5.0
1817,-2.1830000000002,0.11266036078930794,5.0
1818,-2.1820000000002002,0.11266064386950349,5.0
1819,-2.1810000000002003,0.11266092540107304,5.0
1820,-2.1800000000002004,0.11266120538273124,5.0
1821,-2.1790000000002006,0.11266148381319038,5.0
1822,-2.1780000000002007,0.11266176069116061,5.0
1823,-2.1770000000002008,0.11266203601534971,5.0
1824,-2.176000000000201,0.1126623097844632,5.0
1825,-2.175000000000201,0.11266258199720433,5.0
1826,-2.174000000000201,0.11266285265227408,5.0
1827,-2.173000000000201,0.11266312174837105,5.0
1828,-2.1720000000002013,0.11266338928419166,5.0
1829,-2.1710000000002014,0.11266365525842993,5.0
1830,-2.1700000000002015,0.11266391966977761,5.0
1831,-2.1690000000002017,0.11266418251692414,5.0
1832,-2.1680000000002018,0.11266444379855663,5.0
1833,-2.167000000000202,0.11266470351335987,5.0
1834,-2.166000000000202,0.11266496166001633,5.0
1835,-2.165000000000202,0.1126652182372061,5.0
1836,-2.164000000000202,0.112665473243607,5.0
1837,-2.1630000000002023,0.11266572667789443,5.0
1838,-2.1620000000002024,0.11266597853874152,5.0
1839,-2.1610000000002025,0.11266622882481898,5.0
1840,-2.1600000000002026,0.11266647753479521,5.0
1841,-2.1590000000002028,0.1126667246673362,5.0
1842,-2.158000000000203,0.11266697022110557,5.0
1843,-2.157000000000203,0.11266721419476461,5.0
1844,-2.156000000000203,0.11266745658697219,5.0
1845,-2.155000000000203,0.1126676973963848,5.0
1846,-2.1540000000002033,0.11266793662165656,5.0
1847,-2.1530000000002034,0.11266817426143914,5.0
1848,-2.1520000000002035,0.11266841031438188,5.0
1849,-2.1510000000002036,0.11266864477913165,5.0
1850,-2.1500000000002037,0.11266887765433292,5.0
1851,-2.149000000000204,0.11266910893862776,5.0
1852,-2.148000000000204,0.11266933863065583,5.0
1853,-2.147000000000204,0.1126695667290543,5.0
1854,-2.146000000000204,0.11266979323245795,5.0
1855,-2.1450000000002043,0.1126700181394991,5.0
1856,-2.1440000000002044,0.11267024144880765,5.0
1857,-2.1430000000002045,0.11267046315901101,5.0
1858,-2.1420000000002046,0.11267068326873415,5.0
1859,-2.1410000000002047,0.1126709017765996,5.0
1860,-2.140000000000205,0.11267111868122734,5.0
1861,-2.139000000000205,0.11267133398123498,5.0
1862,-2.138000000000205,0.11267154767523758,5.0
1863,-2.137000000000205,0.11267175976184773,5.0
1864,-2.1360000000002053,0.1126719702396755,5.0
1865,-2.1350000000002054,0.11267217910732853,5.0
1866,-2.1340000000002055,0.1126723863634119,5.0
1867,-2.1330000000002056,0.11267259200652817,5.0
1868,-2.1320000000002057,0.11267279603527743,5.0
1869,-2.131000000000206,0.11267299844825719,5.0
1870,-2.130000000000206,0.1126731992440625,5.0
1871,-2.129000000000206,0.11267339842128582,5.0
1872,-2.128000000000206,0.11267359597851707,5.0
1873,-2.1270000000002063,0.11267379191434368,5.0
1874,-2.1260000000002064,0.11267398622735043,5.0
1875,-2.1250000000002065,0.11267417891611962,5.0
1876,-2.1240000000002066,0.11267436997923098,5.0
1877,-2.1230000000002067,0.11267455941526162,5.0
1878,-2.122000000000207,0.1126747472227861,5.0
1879,-2.121000000000207,0.11267493340037639,5.0
1880,-2.120000000000207,0.1126751179466019,5.0
1881,-2.119000000000207,0.11267530086002939,5.0
1882,-2.1180000000002073,0.11267548213922302,5.0
1883,-2.1170000000002074,0.1126756617827444,5.0
1884,-2.1160000000002075,0.11267583978915244,5.0
1885,-2.1150000000002076,0.11267601615700351,5.0
1886,-2.1140000000002077,0.11267619088485127,5.0
1887,-2.113000000000208,0.1126763639712468,5.0
1888,-2.112000000000208,0.11267653541473854,5.0
1889,-2.111000000000208,0.1126767052138722,5.0
1890,-2.110000000000208,0.11267687336719094,5.0
1891,-2.1090000000002083,0.11267703987323517,5.0
1892,-2.1080000000002084,0.11267720473054268,5.0
1893,-2.1070000000002085,0.11267736793764858,5.0
1894,-2.1060000000002086,0.11267752949308525,5.0
1895,-2.1050000000002087,0.11267768939538246,5.0
1896,-2.104000000000209,0.1126778476430672,5.0
1897,-2.103000000000209,0.11267800423466379,5.0
1898,-2.102000000000209,0.11267815916869384,5.0
1899,-2.101000000000209,0.11267831244367622,5.0
1900,-2.1000000000002093,0.11267846405812712,5.0
1901,-2.0990000000002094,0.11267861401055995,5.0
1902,-2.0980000000002095,0.11267876229948541,5.0
1903,-2.0970000000002096,0.11267890892341142,5.0
1904,-2.0960000000002097,0.11267905388084319,5.0
1905,-2.09500000000021,0.1126791971702831,5.0
1906,-2.09400000000021,0.11267933879023083,5.0
1907,-2.09300000000021,0.11267947873918324,5.0
1908,-2.09200000000021,0.11267961701563445,5.0
1909,-2.0910000000002102,0.1126797536180757,5.0
1910,-2.0900000000002104,0.11267988854499553,5.0
1911,-2.0890000000002105,0.1126800217948796,5.0
1912,-2.0880000000002106,0.1126801533662108,5.0
1913,-2.0870000000002107,0.11268028325746919,5.0
1914,-2.086000000000211,0.11268041146713198,5.0
1915,-2.085000000000211,0.11268053799367354,5.0
1916,-2.084000000000211,0.11268066283556544,5.0
1917,-2.083000000000211,0.11268078599127633,5.0
1918,-2.0820000000002112,0.11268090745927205,5.0
1919,-2.0810000000002113,0.11268102723801555,5.0
1920,-2.0800000000002115,0.1126811453259669,5.0
1921,-2.0790000000002116,0.11268126172158331,5.0
1922,-2.0780000000002117,0.11268137642331905,5.0
1923,-2.077000000000212,0.11268148942962553,5.0
1924,-2.076000000000212,0.11268160073895123,5.0
1925,-2.075000000000212,0.11268171034974173,5.0
1926,-2.074000000000212,0.11268181826043965,5.0
1927,-2.0730000000002122,0.11268192446948472,5.0
1928,-2.0720000000002123,0.11268202897531368,5.0
1929,-2.0710000000002124,0.11268213177636036,5.0
1930,-2.0700000000002126,0.11268223287105561,5.0
1931,-2.0690000000002127,0.11268233225782733,5.0
1932,-2.068000000000213,0.11268242993510041,5.0
1933,-2.067000000000213,0.11268252590129678,5.0
1934,-2.066000000000213,0.11268262015483538,5.0
1935,-2.065000000000213,0.11268271269413212,5.0
1936,-2.064000000000213,0.11268280351759993,5.0
1937,-2.0630000000002133,0.11268289262364871,5.0
1938,-2.0620000000002134,0.11268298001068533,5.0
1939,-2.0610000000002136,0.11268306567711361,5.0
1940,-2.0600000000002137,0.11268314962133436,5.0
1941,-2.0590000000002138,0.11268323184174527,5.0
1942,-2.058000000000214,0.11268331233674103,5.0
1943,-2.057000000000214,0.11268339110471323,5.0
1944,-2.056000000000214,0.11268346814405038,5.0
1945,-2.055000000000214,0.11268354345313787,5.0
1946,-2.0540000000002143,0.11268361703035806,5.0
1947,-2.0530000000002144,0.11268368887409011,5.0
1948,-2.0520000000002145,0.11268375898271016,5.0
1949,-2.0510000000002147,0.11268382735459109,5.0
1950,-2.0500000000002148,0.11268389398810279,5.0
1951,-2.049000000000215,0.1126839588816119,5.0
1952,-2.048000000000215,0.1126840220334819,5.0
1953,-2.047000000000215,0.11268408344207317,5.0
1954,-2.046000000000215,0.11268414310574289,5.0
1955,-2.0450000000002153,0.112684201022845,5.0
1956,-2.0440000000002154,0.11268425719173031,5.0
1957,-2.0430000000002155,0.11268431161074638,5.0
1958,-2.0420000000002156,0.11268436427823757,5.0
1959,-2.0410000000002158,0.11268441519254502,5.0
1960,-2.040000000000216,0.11268446435200662,5.0
1961,-2.039000000000216,0.11268451175495704,5.0
1962,-2.038000000000216,0.11268455739972764,5.0
1963,-2.037000000000216,0.1126846012846466,5.0
1964,-2.0360000000002163,0.11268464340803869,5.0
1965,-2.0350000000002164,0.11268468376822555,5.0
1966,-2.0340000000002165,0.11268472236352538,5.0
1967,-2.0330000000002166,0.11268475919225318,5.0
1968,-2.0320000000002167,0.11268479425272056,5.0
1969,-2.031000000000217,0.11268482754323583,5.0
1970,-2.030000000000217,0.11268485906210397,5.0
1971,-2.029000000000217,0.1126848888076266,5.0
1972,-2.028000000000217,0.11268491677810195,5.0
1973,-2.0270000000002173,0.1126849429718249,5.0
1974,-2.0260000000002174,0.11268496738708697,5.0
1975,-2.0250000000002175,0.11268499002217625,5.0
1976,-2.0240000000002176,0.11268501087537743,5.0
1977,-2.0230000000002177,0.1126850299449718,5.0
1978,-2.022000000000218,0.11268504722923724,5.0
1979,-2.021000000000218,0.1126850627264481,5.0
1980,-2.020000000000218,0.11268507643487541,5.0
1981,-2.019000000000218,0.11268508835278664,5.0
1982,-2.0180000000002183,0.11268509847844584,5.0
1983,-2.0170000000002184,0.11268510681011351,5.0
1984,-2.0160000000002185,0.11268511334604675,5.0
1985,-2.0150000000002186,0.11268511808449908,5.0
1986,-2.0140000000002187,0.11268512102372052,5.0
1987,-2.013000000000219,0.11268512216195757,5.0
1988,-2.012000000000219,0.11268512149745318,5.0
1989,-2.011000000000219,0.11268511902844673,5.0
1990,-2.010000000000219,0.11268511475317407,5.0
1991,-2.0090000000002193,0.1126851086698674,5.0
1992,-2.0080000000002194,0.11268510077675543,5.0
1993,-2.0070000000002195,0.11268509107206319,5.0
1994,-2.0060000000002196,0.11268507955401212,5.0
1995,-2.0050000000002197,0.11268506622082003,5.0
1996,-2.00400000000022,0.11268505107070108,5.0
1997,-2.00300000000022,0.1126850341018658,5.0
1998,-2.00200000000022,0.11268501531252104,5.0
1999,-2.00100000000022,0.11268499470086997,5.0
2000,-2.0000000000002203,0.11268497226511205,5.0
2001,-1.9990000000002204,0.11268494800344311,5.0
2002,-1.9980000000002205,0.11268492191405519,5.0
2003,-1.9970000000002206,0.1126848939951366,5.0
2004,-1.9960000000002207,0.11268486424487197,5.0
2005,-1.9950000000002208,0.11268483266144211,5.0
2006,-1.994000000000221,0.1126847992430241,5.0
2007,-1.993000000000221,0.11268476398779123,5.0
2008,-1.9920000000002211,0.11268472689391298,5.0
2009,-1.9910000000002213,0.11268468795955505,5.0
2010,-1.9900000000002214,0.11268464718287928,5.0
2011,-1.9890000000002215,0.11268460456204371,5.0
2012,-1.9880000000002216,0.11268456009520253,5.0
2013,-1.9870000000002217,0.11268451378050602,5.0
2014,-1.9860000000002218,0.11268446561610064,5.0
2015,-1.985000000000222,0.11268441560012893,5.0
2016,-1.984000000000222,0.11268436373072953,5.0
2017,-1.9830000000002221,0.11268431000603718,5.0
2018,-1.9820000000002223,0.11268425442418266,5.0
2019,-1.9810000000002224,0.1126841969832928,5.0
2020,-1.9800000000002225,0.11268413768149052,5.0
2021,-1.9790000000002226,0.1126840765168947,5.0
2022,-1.9780000000002227,0.11268401348762026,5.0
2023,-1.9770000000002228,0.11268394859177813,5.0
2024,-1.976000000000223,0.11268388182747519,5.0
2025,-1.975000000000223,0.11268381319281431,5.0
2026,-1.9740000000002231,0.1126837426858943,5.0
2027,-1.9730000000002232,0.1126836703048099,5.0
2028,-1.9720000000002234,0.1126835960476518,5.0
2029,-1.9710000000002235,0.11268351991250658,5.0
2030,-1.9700000000002236,0.11268344189745666,5.0
2031,-1.9690000000002237,0.11268336200058045,5.0
2032,-1.9680000000002238,0.11268328021995211,5.0
2033,-1.967000000000224,0.11268319655364172,5.0
2034,-1.966000000000224,0.11268311099971515,5.0
2035,-1.9650000000002241,0.11268302355623408,5.0
2036,-1.9640000000002242,0.11268293422125601,5.0
2037,-1.9630000000002243,0.11268284299283425,5.0
2038,-1.9620000000002245,0.11268274986901781,5.0
2039,-1.9610000000002246,0.1126826548478515,5.0
2040,-1.9600000000002247,0.11268255792737585,5.0
2041,-1.9590000000002248,0.11268245910562709,5.0
2042,-1.958000000000225,0.11268235838063718,5.0
2043,-1.957000000000225,0.11268225575043378,5.0
2044,-1.9560000000002251,0.11268215121304016,5.0
2045,-1.9550000000002252,0.11268204476647532,5.0
2046,-1.9540000000002253,0.11268193640875383,5.0
2047,-1.9530000000002254,0.11268182613788592,5.0
2048,-1.9520000000002256,0.1126817139518774,5.0
2049,-1.9510000000002257,0.1126815998487297,5.0
2050,-1.9500000000002258,0.11268148382643979,5.0
2051,-1.9490000000002259,0.11268136588300018,5.0
2052,-1.948000000000226,0.11268124601639895,5.0
2053,-1.947000000000226,0.11268112422461966,5.0
2054,-1.9460000000002262,0.11268100050564145,5.0
2055,-1.9450000000002263,0.1126808748574388,5.0
2056,-1.9440000000002264,0.11268074727798183,5.0
2057,-1.9430000000002265,0.11268061776523593,5.0
2058,-1.9420000000002267,0.11268048631716208,5.0
2059,-1.9410000000002268,0.11268035293171656,5.0
2060,-1.9400000000002269,0.11268021760685111,5.0
2061,-1.939000000000227,0.11268008034051279,5.0
2062,-1.938000000000227,0.11267994113064407,5.0
2063,-1.9370000000002272,0.11267979997518271,5.0
2064,-1.9360000000002273,0.11267965687206186,5.0
2065,-1.9350000000002274,0.11267951181920989,5.0
2066,-1.9340000000002275,0.11267936481455051,5.0
2067,-1.9330000000002276,0.11267921585600267,5.0
2068,-1.9320000000002278,0.11267906494148057,5.0
2069,-1.9310000000002279,0.11267891206889366,5.0
2070,-1.930000000000228,0.11267875723614658,5.0
2071,-1.929000000000228,0.11267860044113914,5.0
2072,-1.9280000000002282,0.11267844168176633,5.0
2073,-1.9270000000002283,0.11267828095591835,5.0
2074,-1.9260000000002284,0.11267811826148041,5.0
2075,-1.9250000000002285,0.11267795359633297,5.0
2076,-1.9240000000002286,0.11267778695835146,5.0
2077,-1.9230000000002287,0.11267761834540645,5.0
2078,-1.9220000000002289,0.11267744775536356,5.0
2079,-1.921000000000229,0.11267727518608342,5.0
2080,-1.920000000000229,0.11267710063542166,5.0
2081,-1.9190000000002292,0.11267692410122895,5.0
2082,-1.9180000000002293,0.1126767455813509,5.0
2083,-1.9170000000002294,0.11267656507362805,5.0
2084,-1.9160000000002295,0.11267638257589592,5.0
2085,-1.9150000000002296,0.11267619808598489,5.0
2086,-1.9140000000002297,0.11267601160172026,5.0
2087,-1.9130000000002298,0.1126758231209222,5.0
2088,-1.91200000000023,0.11267563264140569,5.0
2089,-1.91100000000023,0.11267544016098056,5.0
2090,-1.9100000000002302,0.11267524567745146,5.0
2091,-1.9090000000002303,0.11267504918861782,5.0
2092,-1.9080000000002304,0.11267485069227377,5.0
2093,-1.9070000000002305,0.11267465018620827,5.0
2094,-1.9060000000002306,0.11267444766820493,5.0
2095,-1.9050000000002307,0.11267424313604209,5.0
2096,-1.9040000000002308,0.11267403658749275,5.0
2097,-1.903000000000231,0.11267382802032457,5.0
2098,-1.902000000000231,0.11267361743229981,5.0
2099,-1.9010000000002312,0.11267340482117538,5.0
2100,-1.9000000000002313,0.11267319018470277,5.0
2101,-1.8990000000002314,0.112672973520628,5.0
2102,-1.8980000000002315,0.11267275482669162,5.0
2103,-1.8970000000002316,0.11267253410062876,5.0
2104,-1.8960000000002317,0.11267231134016899,5.0
2105,-1.8950000000002318,0.11267208654303637,5.0
2106,-1.894000000000232,0.11267185970694939,5.0
2107,-1.893000000000232,0.11267163082962098,5.0
2108,-1.8920000000002322,0.11267139990875848,5.0
2109,-1.8910000000002323,0.11267116694206356,5.0
2110,-1.8900000000002324,0.11267093192723228,5.0
2111,-1.8890000000002325,0.11267069486195505,5.0
2112,-1.8880000000002326,0.11267045574391653,5.0
2113,-1.8870000000002327,0.1126702145707957,5.0
2114,-1.8860000000002328,0.11266997134026575,5.0
2115,-1.885000000000233,0.11266972604999417,5.0
2116,-1.884000000000233,0.11266947869764261,5.0
2117,-1.8830000000002332,0.11266922928086691,5.0
2118,-1.8820000000002333,0.11266897779731708,5.0
2119,-1.8810000000002334,0.11266872424463723,5.0
2120,-1.8800000000002335,0.11266846862046563,5.0
2121,-1.8790000000002336,0.11266821092243459,5.0
2122,-1.8780000000002337,0.11266795114817048,5.0
2123,-1.8770000000002338,0.11266768929529374,5.0
2124,-1.876000000000234,0.11266742536141876,5.0
2125,-1.875000000000234,0.11266715934415393,5.0
2126,-1.8740000000002341,0.11266689124110164,5.0
2127,-1.8730000000002343,0.11266662104985817,5.0
2128,-1.8720000000002344,0.11266634876801367,5.0
2129,-1.8710000000002345,0.1126660743931522,5.0
2130,-1.8700000000002346,0.11266579792285168,5.0
2131,-1.8690000000002347,0.11266551935468384,5.0
2132,-1.8680000000002348,0.11266523868621421,5.0
2133,-1.867000000000235,0.11266495591500207,5.0
2134,-1.866000000000235,0.11266467103860048,5.0
2135,-1.8650000000002351,0.11266438405455617,5.0
2136,-1.8640000000002352,0.11266409496040959,5.0
2137,-1.8630000000002354,0.11266380375369482,5.0
2138,-1.8620000000002355,0.11266351043193963,5.0
2139,-1.8610000000002356,0.11266321499266534,5.0
2140,-1.8600000000002357,0.11266291743338686,5.0
2141,-1.8590000000002358,0.11266261775161265,5.0
2142,-1.858000000000236,0.1126623159448447,5.0
2143,-1.857000000000236,0.11266201201057849,5.0
2144,-1.8560000000002361,0.11266170594630295,5.0
2145,-1.8550000000002362,0.11266139774950046,5.0
2146,-1.8540000000002363,0.1126610874176468,5.0
2147,-1.8530000000002365,0.11266077494821113,5.0
2148,-1.8520000000002366,0.11266046033865597,5.0
2149,-1.8510000000002367,0.11266014358643711,5.0
2150,-1.8500000000002368,0.11265982468900372,5.0
2151,-1.849000000000237,0.11265950364379816,5.0
2152,-1.848000000000237,0.11265918044825601,5.0
2153,-1.8470000000002371,0.11265885509980614,5.0
2154,-1.8460000000002372,0.11265852759587046,5.0
2155,-1.8450000000002373,0.11265819793386413,5.0
2156,-1.8440000000002374,0.1126578661111954,5.0
2157,-1.8430000000002376,0.11265753212526554,5.0
2158,-1.8420000000002377,0.11265719597346895,5.0
2159,-1.8410000000002378,0.112656857653193,5.0
2160,-1.840000000000238,0.11265651716181803,5.0
2161,-1.839000000000238,0.11265617449671742,5.0
2162,-1.838000000000238,0.11265582965525736,5.0
2163,-1.8370000000002382,0.11265548263479705,5.0
2164,-1.8360000000002383,0.11265513343268847,5.0
2165,-1.8350000000002384,0.11265478204627648,5.0
2166,-1.8340000000002386,0.1126544284728987,5.0
2167,-1.8330000000002387,0.11265407270988553,5.0
2168,-1.8320000000002388,0.11265371475456014,5.0
2169,-1.8310000000002389,0.11265335460423832,5.0
2170,-1.830000000000239,0.11265299225622864,5.0
2171,-1.829000000000239,0.11265262770783223,5.0
2172,-1.8280000000002392,0.11265226095634286,5.0
2173,-1.8270000000002393,0.11265189199904681,5.0
2174,-1.8260000000002394,0.11265152083322297,5.0
2175,-1.8250000000002395,0.11265114745614273,5.0
2176,-1.8240000000002397,0.1126507718650699,5.0
2177,-1.8230000000002398,0.11265039405726078,5.0
2178,-1.8220000000002399,0.11265001402996404,5.0
2179,-1.82100000000024,0.11264963178042073,5.0
2180,-1.82000000000024,0.11264924730586426,5.0
2181,-1.8190000000002402,0.11264886060352028,5.0
2182,-1.8180000000002403,0.11264847167060679,5.0
2183,-1.8170000000002404,0.11264808050433395,5.0
2184,-1.8160000000002405,0.11264768710190415,5.0
2185,-1.8150000000002406,0.11264729146051194,5.0
2186,-1.8140000000002408,0.11264689357734399,5.0
2187,-1.8130000000002409,0.11264649344957907,5.0
2188,-1.812000000000241,0.11264609107438801,5.0
2189,-1.811000000000241,0.11264568644893364,5.0
2190,-1.8100000000002412,0.1126452795703708,5.0
2191,-1.8090000000002413,0.11264487043584624,5.0
2192,-1.8080000000002414,0.11264445904249866,5.0
2193,-1.8070000000002415,0.11264404538745862,5.0
2194,-1.8060000000002416,0.11264362946784853,5.0
2195,-1.8050000000002417,0.1126432112807826,5.0
2196,-1.8040000000002419,0.11264279082336676,5.0
2197,-1.803000000000242,0.11264236809269874,5.0
2198,-1.802000000000242,0.11264194308586792,5.0
2199,-1.8010000000002422,0.11264151579995532,5.0
2200,-1.8000000000002423,0.11264108623203363,5.0
2201,-1.7990000000002424,0.11264065437916707,5.0
2202,-1.7980000000002425,0.11264022023841136,5.0
2203,-1.7970000000002426,0.11263978380681385,5.0
2204,-1.7960000000002427,0.11263934508141321,5.0
2205,-1.7950000000002428,0.11263890405923965,5.0
2206,-1.794000000000243,0.11263846073731469,5.0
2207,-1.793000000000243,0.11263801511265122,5.0
2208,-1.7920000000002432,0.11263756718225343,5.0
2209,-1.7910000000002433,0.11263711694311679,5.0
2210,-1.7900000000002434,0.11263666439222801,5.0
2211,-1.7890000000002435,0.11263620952656493,5.0
2212,-1.7880000000002436,0.11263575234309661,5.0
2213,-1.7870000000002437,0.11263529283878318,5.0
2214,-1.7860000000002438,0.11263483101057584,5.0
2215,-1.785000000000244,0.11263436685541682,5.0
2216,-1.784000000000244,0.11263390037023935,5.0
2217,-1.7830000000002442,0.11263343155196756,5.0
2218,-1.7820000000002443,0.11263296039751655,5.0
2219,-1.7810000000002444,0.11263248690379225,5.0
2220,-1.7800000000002445,0.1126320110676914,5.0
2221,-1.7790000000002446,0.11263153288610152,5.0
2222,-1.7780000000002447,0.11263105235590092,5.0
2223,-1.7770000000002448,0.11263056947395851,5.0
2224,-1.776000000000245,0.11263008423713394,5.0
2225,-1.775000000000245,0.11262959664227745,5.0
2226,-1.7740000000002452,0.11262910668622982,5.0
2227,-1.7730000000002453,0.11262861436582239,5.0
2228,-1.7720000000002454,0.11262811967787693,5.0
2229,-1.7710000000002455,0.11262762261920573,5.0
2230,-1.7700000000002456,0.11262712318661142,5.0
2231,-1.7690000000002457,0.11262662137688698,5.0
2232,-1.7680000000002458,0.1126261171868157,5.0
2233,-1.767000000000246,0.11262561061317115,5.0
2234,-1.766000000000246,0.11262510165271714,5.0
2235,-1.7650000000002461,0.1126245903022076,5.0
2236,-1.7640000000002463,0.11262407655838665,5.0
2237,-1.7630000000002464,0.11262356041798842,5.0
2238,-1.7620000000002465,0.11262304187773715,5.0
2239,-1.7610000000002466,0.11262252093434703,5.0
2240,-1.7600000000002467,0.11262199758452225,5.0
2241,-1.7590000000002468,0.11262147182495687,5.0
2242,-1.758000000000247,0.11262094365233476,5.0
2243,-1.757000000000247,0.1126204130633297,5.0
2244,-1.7560000000002471,0.11261988005460517,5.0
2245,-1.7550000000002473,0.11261934462281435,5.0
2246,-1.7540000000002474,0.11261880676460018,5.0
2247,-1.7530000000002475,0.11261826647659512,5.0
2248,-1.7520000000002476,0.11261772375542126,5.0
2249,-1.7510000000002477,0.11261717859769026,5.0
2250,-1.7500000000002478,0.11261663100000315,5.0
2251,-1.749000000000248,0.1126160809589505,5.0
2252,-1.748000000000248,0.11261552847111221,5.0
2253,-1.7470000000002481,0.11261497353305755,5.0
2254,-1.7460000000002482,0.11261441614134504,5.0
2255,-1.7450000000002484,0.11261385629252245,5.0
2256,-1.7440000000002485,0.11261329398312678,5.0
2257,-1.7430000000002486,0.11261272920968413,5.0
2258,-1.7420000000002487,0.11261216196870968,5.0
2259,-1.7410000000002488,0.11261159225670772,5.0
2260,-1.740000000000249,0.11261102007017146,5.0
2261,-1.739000000000249,0.11261044540558308,5.0
2262,-1.7380000000002491,0.11260986825941366,5.0
2263,-1.7370000000002492,0.11260928862812311,5.0
2264,-1.7360000000002493,0.11260870650816014,5.0
2265,-1.7350000000002495,0.1126081218959622,5.0
2266,-1.7340000000002496,0.11260753478795539,5.0
2267,-1.7330000000002497,0.1126069451805545,5.0
2268,-1.7320000000002498,0.11260635307016288,5.0
2269,-1.73100000000025,0.11260575845317242,5.0
2270,-1.73000000000025,0.11260516132596347,5.0
2271,-1.7290000000002501,0.11260456168490483,5.0
2272,-1.7280000000002502,0.11260395952635366,5.0
2273,-1.7270000000002503,0.11260335484665547,5.0
2274,-1.7260000000002504,0.11260274764214401,5.0
2275,-1.7250000000002506,0.11260213790914123,5.0
2276,-1.7240000000002507,0.11260152564395728,5.0
2277,-1.7230000000002508,0.11260091084289044,5.0
2278,-1.7220000000002509,0.11260029350222697,5.0
2279,-1.721000000000251,0.11259967361824118,5.0
2280,-1.720000000000251,0.1125990511871953,5.0
2281,-1.7190000000002512,0.11259842620533948,5.0
2282,-1.7180000000002513,0.1125977986689117,5.0
2283,-1.7170000000002514,0.1125971685741377,5.0
2284,-1.7160000000002515,0.11259653591723093,5.0
2285,-1.7150000000002517,0.11259590069439256,5.0
2286,-1.7140000000002518,0.11259526290181132,5.0
2287,-1.7130000000002519,0.11259462253566355,5.0
2288,-1.712000000000252,0.11259397959211301,5.0
2289,-1.711000000000252,0.11259333406731101,5.0
2290,-1.7100000000002522,0.11259268595739615,5.0
2291,-1.7090000000002523,0.11259203525849439,5.0
2292,-1.7080000000002524,0.112591381966719,5.0
2293,-1.7070000000002525,0.1125907260781704,5.0
2294,-1.7060000000002526,0.11259006758893621,5.0
2295,-1.7050000000002528,0.11258940649509111,5.0
2296,-1.7040000000002529,0.11258874279269684,5.0
2297,-1.703000000000253,0.11258807647780214,5.0
2298,-1.702000000000253,0.11258740754644266,5.0
2299,-1.7010000000002532,0.11258673599464082,5.0
2300,-1.7000000000002533,0.112586061818406,5.0
2301,-1.6990000000002534,0.11258538501373419,5.0
2302,-1.6980000000002535,0.11258470557660814,5.0
2303,-1.6970000000002536,0.11258402350299716,5.0
2304,-1.6960000000002537,0.11258333878885719,5.0
2305,-1.6950000000002539,0.1125826514301306,5.0
2306,-1.694000000000254,0.11258196142274624,5.0
2307,-1.693000000000254,0.11258126876261931,5.0
2308,-1.6920000000002542,0.11258057344565135,5.0
2309,-1.6910000000002543,0.11257987546773014,5.0
2310,-1.6900000000002544,0.11257917482472965,5.0
2311,-1.6890000000002545,0.11257847151250998,5.0
2312,-1.6880000000002546,0.11257776552691727,5.0
2313,-1.6870000000002547,0.11257705686378373,5.0
2314,-1.6860000000002549,0.11257634551892745,5.0
2315,-1.685000000000255,0.11257563148815239,5.0
2316,-1.684000000000255,0.11257491476724836,5.0
2317,-1.6830000000002552,0.1125741953519909,5.0
2318,-1.6820000000002553,0.11257347323814124,5.0
2319,-1.6810000000002554,0.11257274842144618,5.0
2320,-1.6800000000002555,0.11257202089763817,5.0
2321,-1.6790000000002556,0.11257129066243503,5.0
2322,-1.6780000000002557,0.1125705577115401,5.0
2323,-1.6770000000002558,0.11256982204064203,5.0
2324,-1.676000000000256,0.11256908364541478,5.0
2325,-1.675000000000256,0.11256834252151751,5.0
